timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-05-14 18:00:00,84.0,7.0,116.0,103.0,118.0,118.0,22.5,7.5,116.0,118.0,158.5,126.0,113.5,122.5,103.0,118.0,30.0,101.0,98.0,103.0,100.5,7.5,126.0,7.0,103.0,122.5,100.5,52.5,34.0,7.0,122.5,7.0,126.0,7.5,147.5,94.5,22.5,101.0,7.0,109.0,132.5,52.5,98.0,143.5,116.0,98.5,94.5,98.0,12.0,98.0,94.5,122.5,10.0,22.5,113.5,7.0,94.5,113.5,94.5,122.5,7.5,98.0,87.0,60.0,103.0,22.5,7.0,143.5,132.5,52.5,103.0,100.5,12.5,147.5,7.0,60.0,126.0,116.0,7.5,152.5,142.0,7.5,146.5,98.5,30.0,30.0,100.0,100.0,146.5,7.5,152.5,60.0,122.5,146.5,94.5,22.5,152.5,118.0,7.0,91.0,100.5,116.0,132.5,109.0,34.0,22.5,98.5,30.0,101.0,93.0,7.5,98.0,116.0,118.0,12.5,12.5,143.5,94.5,92.5,122.5,100.5,93.0,92.5,147.5,98.0,126.0,126.0,7.5,95.0,85.5,7.5,94.5,7.5
2018-05-14 19:00:00,2.0,1.5,11.0,8.0,7.0,7.0,2.5,1.5,11.0,7.0,21.0,14.0,7.0,25.0,8.0,7.0,3.0,15.5,6.0,8.0,5.5,1.5,14.0,1.5,8.0,25.0,5.5,4.0,3.5,1.5,13.5,1.5,14.0,1.5,15.5,4.0,3.0,15.5,1.5,6.0,10.5,4.0,6.0,14.0,11.0,4.0,4.0,6.0,1.5,6.0,4.0,25.0,2.0,3.0,7.0,1.5,4.0,7.0,4.0,13.5,1.5,6.0,3.0,3.5,8.0,3.0,1.5,14.0,10.5,4.0,8.0,5.5,2.0,15.5,1.5,3.5,14.0,11.0,1.5,22.0,20.5,1.5,18.5,4.0,3.0,3.0,5.0,5.0,18.5,1.5,22.0,3.5,25.0,18.5,4.0,2.5,22.0,7.0,1.5,3.5,5.5,11.0,10.5,6.0,3.5,2.5,4.0,3.0,15.5,3.5,1.5,6.0,11.0,7.0,2.0,2.0,14.0,4.0,3.5,25.0,5.5,3.5,3.5,15.5,6.0,14.0,14.0,1.5,3.5,3.0,1.5,4.0,1.5
2018-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 05:00:00,26.5,14.0,8.0,12.0,9.0,9.0,22.0,16.0,8.0,9.0,7.5,4.5,12.5,5.0,12.0,9.0,22.0,3.5,20.5,12.0,13.5,24.0,4.5,18.0,12.0,5.0,13.5,22.5,17.0,18.0,3.5,14.0,4.5,24.0,4.5,15.0,22.0,3.5,14.0,6.5,7.5,22.5,20.5,7.5,8.0,13.0,15.0,20.5,27.0,20.5,15.0,5.0,21.0,22.0,12.5,14.0,15.0,12.5,15.0,3.5,16.0,20.5,32.0,26.5,12.0,22.0,14.0,7.5,7.5,22.5,12.0,13.5,17.5,4.5,18.0,26.5,4.5,8.0,16.0,4.0,4.0,24.0,5.0,13.0,22.0,22.0,13.0,13.0,5.0,24.0,4.0,26.5,5.0,5.0,15.0,22.0,4.0,9.0,14.0,22.5,13.5,8.0,7.5,6.5,17.0,22.0,13.0,22.0,3.5,18.5,16.0,20.5,8.0,9.0,17.5,17.5,7.5,15.0,21.5,5.0,13.5,18.5,21.5,4.5,20.5,4.5,4.5,16.0,17.5,21.0,16.0,15.0,24.0
2018-05-15 06:00:00,155.5,100.5,85.5,110.5,70.5,70.5,127.0,126.5,85.5,70.5,94.0,31.0,98.0,91.0,110.5,70.5,133.5,36.0,125.5,110.5,113.5,147.5,31.0,116.5,110.5,91.0,113.5,136.5,104.5,116.5,28.5,100.5,31.0,147.5,49.0,95.0,143.5,36.0,100.5,50.0,71.5,136.5,125.5,84.0,85.5,82.5,95.0,125.5,144.0,125.5,95.0,91.0,122.5,143.5,98.0,100.5,95.0,98.0,95.0,28.5,126.5,125.5,162.5,144.5,110.5,143.5,100.5,84.0,71.5,136.5,110.5,113.5,101.0,49.0,116.5,144.5,31.0,85.5,126.5,75.5,48.0,147.5,75.0,82.5,133.5,133.5,81.0,81.0,75.0,147.5,75.5,144.5,91.0,75.0,95.0,127.0,75.5,70.5,100.5,144.0,113.5,85.5,71.5,50.0,104.5,127.0,82.5,133.5,36.0,99.0,126.5,125.5,85.5,70.5,101.0,101.0,84.0,95.0,140.5,91.0,113.5,99.0,140.5,49.0,125.5,31.0,31.0,126.5,111.0,151.0,126.5,95.0,147.5
2018-05-15 07:00:00,310.0,294.5,265.5,196.0,145.5,145.5,276.5,284.5,265.5,145.5,266.5,101.0,271.5,290.5,196.0,145.5,276.0,103.5,279.5,196.0,166.5,338.0,101.0,290.0,196.0,290.5,166.5,261.5,321.5,290.0,113.0,294.5,101.0,338.0,116.0,235.5,222.0,103.5,294.5,232.5,257.5,261.5,279.5,146.5,265.5,298.0,235.5,279.5,295.0,279.5,235.5,290.5,259.5,222.0,271.5,294.5,235.5,271.5,235.5,113.0,284.5,279.5,357.5,299.0,196.0,222.0,294.5,146.5,257.5,261.5,196.0,166.5,279.0,116.0,290.0,299.0,101.0,265.5,284.5,115.5,91.5,338.0,128.0,298.0,276.0,276.0,247.0,247.0,128.0,338.0,115.5,299.0,290.5,128.0,235.5,276.5,115.5,145.5,294.5,289.0,166.5,265.5,257.5,232.5,321.5,276.5,298.0,276.0,103.5,251.0,284.5,279.5,265.5,145.5,279.0,279.0,146.5,235.5,274.5,290.5,166.5,251.0,274.5,116.0,279.5,101.0,101.0,284.5,273.0,316.5,284.5,235.5,338.0
2018-05-15 08:00:00,403.0,425.0,497.0,238.5,191.5,191.5,425.0,479.5,497.0,191.5,425.0,179.5,434.5,483.0,238.5,191.5,479.0,269.5,246.0,238.5,437.0,537.5,179.5,455.0,238.5,483.0,437.0,334.0,452.5,455.0,230.5,425.0,179.5,537.5,214.5,456.5,407.5,269.5,425.0,329.0,438.5,334.0,246.0,319.5,497.0,461.0,456.5,246.0,409.5,246.0,456.5,483.0,482.5,407.5,434.5,425.0,456.5,434.5,456.5,230.5,479.5,246.0,381.5,457.0,238.5,407.5,425.0,319.5,438.5,334.0,238.5,437.0,504.0,214.5,455.0,457.0,179.5,497.0,479.5,221.5,203.5,537.5,247.5,461.0,479.0,479.0,392.0,392.0,247.5,537.5,221.5,457.0,483.0,247.5,456.5,425.0,221.5,191.5,425.0,339.5,437.0,497.0,438.5,329.0,452.5,425.0,461.0,479.0,269.5,454.0,479.5,246.0,497.0,191.5,504.0,504.0,319.5,456.5,402.0,483.0,437.0,454.0,402.0,214.5,246.0,179.5,179.5,479.5,404.5,398.0,479.5,456.5,537.5
2018-05-15 09:00:00,515.5,603.0,709.0,471.0,457.0,457.0,675.0,704.5,709.0,457.0,634.0,377.0,611.0,634.5,471.0,457.0,503.0,451.0,450.5,471.0,589.5,702.5,377.0,579.5,471.0,634.5,589.5,548.5,704.0,579.5,438.0,603.0,377.0,702.5,447.5,508.5,565.5,451.0,603.0,505.5,643.0,548.5,450.5,537.5,709.0,551.0,508.5,450.5,570.5,450.5,508.5,634.5,704.5,565.5,611.0,603.0,508.5,611.0,508.5,438.0,704.5,450.5,510.0,594.5,471.0,565.5,603.0,537.5,643.0,548.5,471.0,589.5,655.5,447.5,579.5,594.5,377.0,709.0,704.5,386.0,343.5,702.5,470.0,551.0,503.0,503.0,531.0,531.0,470.0,702.5,386.0,594.5,634.5,470.0,508.5,675.0,386.0,457.0,603.0,430.0,589.5,709.0,643.0,505.5,704.0,675.0,551.0,503.0,451.0,491.0,704.5,450.5,709.0,457.0,655.5,655.5,537.5,508.5,513.0,634.5,589.5,491.0,513.0,447.5,450.5,377.0,377.0,704.5,469.5,335.5,704.5,508.5,702.5
2018-05-15 10:00:00,618.0,750.0,743.0,628.0,614.5,614.5,812.5,832.5,743.0,614.5,633.0,790.5,825.5,594.0,628.0,614.5,667.0,617.0,592.0,628.0,677.5,753.5,790.5,806.5,628.0,594.0,677.5,708.0,796.5,806.5,766.5,750.0,790.5,753.5,769.5,673.0,604.5,617.0,750.0,775.0,805.0,708.0,592.0,732.0,743.0,545.5,673.0,592.0,684.5,592.0,673.0,594.0,825.5,604.5,825.5,750.0,673.0,825.5,673.0,766.5,832.5,592.0,595.5,704.0,628.0,604.5,750.0,732.0,805.0,708.0,628.0,677.5,738.5,769.5,806.5,704.0,790.5,743.0,832.5,618.5,594.5,753.5,669.5,545.5,667.0,667.0,731.0,731.0,669.5,753.5,618.5,704.0,594.0,669.5,673.0,812.5,618.5,614.5,750.0,653.5,677.5,743.0,805.0,775.0,796.5,812.5,545.5,667.0,617.0,620.5,832.5,592.0,743.0,614.5,738.5,738.5,732.0,673.0,604.0,594.0,677.5,620.5,604.0,769.5,592.0,790.5,790.5,832.5,627.5,517.5,832.5,673.0,753.5
2018-05-15 11:00:00,707.0,895.5,531.0,812.0,766.0,766.0,867.5,679.5,531.0,766.0,384.0,872.5,931.0,616.5,812.0,766.0,842.5,637.0,668.0,812.0,821.0,891.5,872.5,875.5,812.0,616.5,821.0,719.0,895.0,875.5,875.0,895.5,872.5,891.5,854.0,839.5,853.5,637.0,895.5,857.0,908.5,719.0,668.0,854.0,531.0,820.5,839.5,668.0,799.5,668.0,839.5,616.5,813.5,853.5,931.0,895.5,839.5,931.0,839.5,875.0,679.5,668.0,628.0,791.0,812.0,853.5,895.5,854.0,908.5,719.0,812.0,821.0,866.5,854.0,875.5,791.0,872.5,531.0,679.5,747.0,682.0,891.5,766.0,820.5,842.5,842.5,887.0,887.0,766.0,891.5,747.0,791.0,616.5,766.0,839.5,867.5,747.0,766.0,895.5,814.5,821.0,531.0,908.5,857.0,895.0,867.5,820.5,842.5,637.0,814.0,679.5,668.0,531.0,766.0,866.5,866.5,854.0,839.5,730.5,616.5,821.0,814.0,730.5,854.0,668.0,872.5,872.5,679.5,738.0,801.5,679.5,839.5,891.5
2018-05-15 12:00:00,717.0,821.5,733.0,814.5,806.5,806.5,757.0,780.0,733.0,806.5,250.0,883.5,956.0,752.0,814.5,806.5,902.0,432.5,735.5,814.5,884.5,851.5,883.5,745.0,814.5,752.0,884.5,594.0,805.0,745.0,780.5,821.5,883.5,851.5,396.0,948.5,861.5,432.5,821.5,897.5,939.0,594.0,735.5,919.5,733.0,927.0,948.5,735.5,830.5,735.5,948.5,752.0,911.5,861.5,956.0,821.5,948.5,956.0,948.5,780.5,780.0,735.5,567.0,780.5,814.5,861.5,821.5,919.5,939.0,594.0,814.5,884.5,798.5,396.0,745.0,780.5,883.5,733.0,780.0,491.0,533.5,851.5,697.5,927.0,902.0,902.0,943.5,943.5,697.5,851.5,491.0,780.5,752.0,697.5,948.5,757.0,491.0,806.5,821.5,837.0,884.5,733.0,939.0,897.5,805.0,757.0,927.0,902.0,432.5,946.5,780.0,735.5,733.0,806.5,798.5,798.5,919.5,948.5,868.0,752.0,884.5,946.5,868.0,396.0,735.5,883.5,883.5,780.0,787.0,811.5,780.0,948.5,851.5
2018-05-15 13:00:00,714.5,721.0,763.0,761.0,814.5,814.5,800.5,848.0,763.0,814.5,799.5,495.0,848.5,727.5,761.0,814.5,805.0,235.0,775.5,761.0,890.0,833.5,495.0,864.0,761.0,727.5,890.0,795.5,722.0,864.0,265.5,721.0,495.0,833.5,150.0,810.0,804.5,235.0,721.0,795.0,898.0,795.5,775.5,785.5,763.0,862.0,810.0,775.5,829.5,775.5,810.0,727.5,881.5,804.5,848.5,721.0,810.0,848.5,810.0,265.5,848.0,775.5,594.0,615.0,761.0,804.5,721.0,785.5,898.0,795.5,761.0,890.0,770.5,150.0,864.0,615.0,495.0,763.0,848.0,556.0,326.5,833.5,354.0,862.0,805.0,805.0,766.0,766.0,354.0,833.5,556.0,615.0,727.5,354.0,810.0,800.5,556.0,814.5,721.0,777.5,890.0,763.0,898.0,795.0,722.0,800.5,862.0,805.0,235.0,906.0,848.0,775.5,763.0,814.5,770.5,770.5,785.5,810.0,827.5,727.5,890.0,906.0,827.5,150.0,775.5,495.0,495.0,848.0,769.0,776.0,848.0,810.0,833.5
2018-05-15 14:00:00,689.5,791.5,738.5,779.0,605.5,605.5,760.0,762.0,738.5,605.5,673.0,85.5,741.5,366.0,779.0,605.5,750.5,84.0,673.5,779.0,810.5,747.5,85.5,795.5,779.0,366.0,810.5,771.0,757.5,795.5,70.5,791.5,85.5,747.5,71.5,548.0,781.5,84.0,791.5,739.0,744.5,771.0,673.5,593.0,738.5,692.0,548.0,673.5,769.5,673.5,548.0,366.0,789.0,781.5,741.5,791.5,548.0,741.5,548.0,70.5,762.0,673.5,438.0,607.5,779.0,781.5,791.5,593.0,744.5,771.0,779.0,810.5,787.0,71.5,795.5,607.5,85.5,738.5,762.0,257.5,195.5,747.5,233.5,692.0,750.5,750.5,546.5,546.5,233.5,747.5,257.5,607.5,366.0,233.5,548.0,760.0,257.5,605.5,791.5,667.0,810.5,738.5,744.5,739.0,757.5,760.0,692.0,750.5,84.0,596.5,762.0,673.5,738.5,605.5,787.0,787.0,593.0,548.0,675.0,366.0,810.5,596.5,675.0,71.5,673.5,85.5,85.5,762.0,683.0,657.5,762.0,548.0,747.5
2018-05-15 15:00:00,599.5,433.0,311.5,386.5,193.5,193.5,640.5,443.5,311.5,193.5,484.0,53.5,593.0,94.5,386.5,193.5,647.5,72.5,559.0,386.5,556.0,550.0,53.5,649.5,386.5,94.5,556.0,540.0,650.0,649.5,77.5,433.0,53.5,550.0,130.0,380.0,612.5,72.5,433.0,581.0,468.0,540.0,559.0,504.0,311.5,520.5,380.0,559.0,637.5,559.0,380.0,94.5,651.5,612.5,593.0,433.0,380.0,593.0,380.0,77.5,443.5,559.0,484.5,639.0,386.5,612.5,433.0,504.0,468.0,540.0,386.5,556.0,647.0,130.0,649.5,639.0,53.5,311.5,443.5,243.0,569.0,550.0,90.5,520.5,647.5,647.5,405.5,405.5,90.5,550.0,243.0,639.0,94.5,90.5,380.0,640.5,243.0,193.5,433.0,465.5,556.0,311.5,468.0,581.0,650.0,640.5,520.5,647.5,72.5,400.5,443.5,559.0,311.5,193.5,647.0,647.0,504.0,380.0,401.5,94.5,556.0,400.5,401.5,130.0,559.0,53.5,53.5,443.5,494.0,532.0,443.5,380.0,550.0
2018-05-15 16:00:00,368.0,126.5,163.5,357.0,50.5,50.5,449.5,293.5,163.5,50.5,313.0,81.5,446.5,182.5,357.0,50.5,389.5,142.0,263.0,357.0,386.5,384.0,81.5,376.0,357.0,182.5,386.5,335.0,446.5,376.0,226.0,126.5,81.5,384.0,207.0,234.0,300.0,142.0,126.5,356.5,390.5,335.0,263.0,212.5,163.5,370.0,234.0,263.0,435.0,263.0,234.0,182.5,471.5,300.0,446.5,126.5,234.0,446.5,234.0,226.0,293.5,263.0,449.5,462.5,357.0,300.0,126.5,212.5,390.5,335.0,357.0,386.5,415.5,207.0,376.0,462.5,81.5,163.5,293.5,298.0,514.5,384.0,361.5,370.0,389.5,389.5,383.5,383.5,361.5,384.0,298.0,462.5,182.5,361.5,234.0,449.5,298.0,50.5,126.5,303.5,386.5,163.5,390.5,356.5,446.5,449.5,370.0,389.5,142.0,284.5,293.5,263.0,163.5,50.5,415.5,415.5,212.5,234.0,323.0,182.5,386.5,284.5,323.0,207.0,263.0,81.5,81.5,293.5,330.0,286.5,293.5,234.0,384.0
2018-05-15 17:00:00,155.5,111.0,47.0,193.5,20.0,20.0,233.0,162.5,47.0,20.0,173.0,95.0,251.0,67.0,193.5,20.0,148.0,137.0,199.0,193.5,286.0,179.0,95.0,190.0,193.5,67.0,286.0,256.0,202.0,190.0,77.0,111.0,95.0,179.0,111.0,216.5,103.0,137.0,111.0,194.5,88.5,256.0,199.0,170.5,47.0,260.5,216.5,199.0,198.5,199.0,216.5,67.0,182.0,103.0,251.0,111.0,216.5,251.0,216.5,77.0,162.5,199.0,191.0,258.5,193.5,103.0,111.0,170.5,88.5,256.0,193.5,286.0,197.0,111.0,190.0,258.5,95.0,47.0,162.5,242.5,207.5,179.0,166.0,260.5,148.0,148.0,273.0,273.0,166.0,179.0,242.5,258.5,67.0,166.0,216.5,233.0,242.5,20.0,111.0,233.5,286.0,47.0,88.5,194.5,202.0,233.0,260.5,148.0,137.0,203.0,162.5,199.0,47.0,20.0,197.0,197.0,170.5,216.5,241.0,67.0,286.0,203.0,241.0,111.0,199.0,95.0,95.0,162.5,220.5,217.0,162.5,216.5,179.0
