timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-12-15 17:00:00,13.0,39.5,13.0,39.5,18.5,4.0,4.0,6.0,39.5,20.0,18.5,22.0,8.5,15.5,18.5,1.5,1.5,19.5,39.5,25.0,18.5,6.0,12.0,25.0,18.5,0.0,14.0,17.0,8.0,8.0,19.5,8.5,17.0,22.0,20.0,5.0,20.0,6.0,18.5,39.5,12.0,3.0,45.5,14.0,22.0,22.0,39.5,18.5,8.0,15.5,18.5,15.0,1.5,18.5,9.5,3.0,14.0,14.0,3.0,18.5,9.5,5.0,23.5,9.5,45.5,8.0,14.0,3.0,3.0,8.0,6.0,6.0,15.0,6.0,19.5,22.0,39.5,4.0,4.0,13.0,1.5,1.5,22.0,18.5,3.0,20.0,22.0,39.5,19.0,5.0,23.5,20.0,3.0,5.0,23.5,18.5,8.0,6.0,6.0,51.5,39.5,18.5,13.0,8.0,9.5,6.0,4.0,8.0,8.0,6.0,18.5,6.0,8.5,3.0,6.0,22.0,8.0,0.0,3.0,39.5,5.0,14.0,6.0,1.5,51.5,3.0,3.0,0.0,39.5,6.0,8.0,13.0,18.5,13.0,39.5,45.5,39.5,13.0,3.0,13.0,6.0,39.5,22.0,3.0,3.0,12.0,4.0,8.5,5.0,22.0,23.5,0.0,13.0,3.0,9.5,22.0,8.0,22.0,39.5
2018-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 07:00:00,6.5,3.0,6.5,3.0,1.5,1.0,1.0,0.0,3.0,6.0,1.5,1.0,8.0,6.0,9.0,5.0,5.0,1.0,3.0,7.5,9.0,1.0,0.0,7.5,9.0,12.0,0.0,0.5,2.0,1.0,1.0,8.0,0.5,1.0,6.0,5.0,6.0,1.0,1.5,3.0,0.0,1.0,4.5,1.0,1.0,1.0,3.0,1.0,1.0,6.0,9.0,2.5,5.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,10.5,0.0,4.5,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.5,1.0,1.0,1.0,3.0,1.0,1.0,6.5,5.0,5.0,1.0,1.5,1.0,6.0,1.0,3.0,9.0,5.0,10.5,6.0,1.0,5.0,10.5,1.5,2.0,0.0,1.0,2.5,3.0,1.5,6.5,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.5,0.0,8.0,1.0,0.0,1.0,2.0,12.0,1.0,3.0,5.0,1.0,0.0,5.0,2.5,1.0,1.0,12.0,3.0,0.0,2.0,6.5,1.5,6.5,3.0,4.5,3.0,6.5,1.0,6.5,1.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,1.0,10.5,12.0,6.5,1.0,0.0,1.0,2.0,1.0,3.0
2018-12-16 08:00:00,122.5,101.5,122.5,101.5,39.5,55.5,55.5,13.5,101.5,120.5,39.5,29.5,126.5,121.0,126.0,110.0,110.0,38.5,101.5,135.0,126.0,53.5,55.0,135.0,126.0,30.5,32.5,21.0,87.5,88.0,38.5,126.5,21.0,29.5,120.5,108.0,120.5,53.5,39.5,101.5,55.0,79.5,111.5,25.0,29.5,29.5,101.5,25.0,88.0,121.0,126.0,96.0,110.0,126.0,19.5,36.5,32.5,25.0,79.5,25.0,19.5,108.0,138.5,19.5,111.5,87.5,25.0,79.5,79.5,87.5,13.5,10.5,96.0,53.5,38.5,29.5,101.5,55.5,55.5,122.5,110.0,110.0,29.5,39.5,36.5,120.5,29.5,101.5,134.0,108.0,138.5,120.5,79.5,108.0,138.5,39.5,87.5,10.5,53.5,96.5,101.5,39.5,122.5,87.5,19.5,10.5,55.5,87.5,87.5,13.5,39.5,13.5,126.5,36.5,13.5,29.5,87.5,30.5,79.5,101.5,108.0,25.0,10.5,110.0,96.5,36.5,79.5,30.5,101.5,10.5,87.5,122.5,39.5,122.5,101.5,111.5,101.5,122.5,79.5,122.5,53.5,101.5,29.5,79.5,36.5,55.0,55.5,126.5,108.0,29.5,138.5,30.5,122.5,79.5,19.5,29.5,87.5,29.5,101.5
2018-12-16 09:00:00,286.5,96.5,286.5,96.5,109.5,237.0,237.0,51.5,96.5,300.0,109.5,103.0,304.5,301.0,137.5,280.0,280.0,79.0,96.5,323.0,137.5,161.0,172.0,323.0,137.5,68.5,131.5,60.0,253.0,264.0,79.0,304.5,60.0,103.0,300.0,278.0,300.0,161.0,109.5,96.5,172.0,240.5,292.5,74.5,103.0,103.0,96.5,70.0,264.0,301.0,137.5,263.0,280.0,137.5,80.0,143.5,131.5,74.5,240.5,70.0,80.0,278.0,317.0,80.0,292.5,253.0,74.5,240.5,240.5,253.0,51.5,30.5,263.0,161.0,79.0,103.0,96.5,237.0,237.0,286.5,280.0,280.0,103.0,109.5,143.5,300.0,103.0,96.5,230.5,278.0,317.0,300.0,240.5,278.0,317.0,109.5,253.0,30.5,161.0,274.0,96.5,109.5,286.5,253.0,80.0,30.5,237.0,253.0,253.0,51.5,109.5,51.5,304.5,143.5,51.5,103.0,253.0,68.5,240.5,96.5,278.0,74.5,30.5,280.0,274.0,143.5,240.5,68.5,96.5,30.5,253.0,286.5,109.5,286.5,96.5,292.5,96.5,286.5,240.5,286.5,161.0,96.5,103.0,240.5,143.5,172.0,237.0,304.5,278.0,103.0,317.0,68.5,286.5,240.5,80.0,103.0,253.0,103.0,96.5
2018-12-16 10:00:00,280.0,106.0,280.0,106.0,162.0,357.5,357.5,88.0,106.0,457.0,162.0,130.5,397.5,459.5,370.0,378.5,378.5,135.5,106.0,476.5,370.0,130.5,93.5,476.5,370.0,193.0,258.0,112.5,384.5,338.5,135.5,397.5,112.5,130.5,457.0,431.0,457.0,130.5,162.0,106.0,93.5,304.0,455.0,99.5,130.5,130.5,106.0,96.5,338.5,459.5,370.0,411.5,378.5,370.0,208.5,139.0,258.0,99.5,304.0,96.5,208.5,431.0,469.0,208.5,455.0,384.5,99.5,304.0,304.0,384.5,88.0,110.0,411.5,130.5,135.5,130.5,106.0,357.5,357.5,280.0,378.5,378.5,130.5,162.0,139.0,457.0,130.5,106.0,414.5,431.0,469.0,457.0,304.0,431.0,469.0,162.0,384.5,110.0,130.5,441.5,106.0,162.0,280.0,384.5,208.5,110.0,357.5,384.5,384.5,88.0,162.0,88.0,397.5,139.0,88.0,130.5,384.5,193.0,304.0,106.0,431.0,99.5,110.0,378.5,441.5,139.0,304.0,193.0,106.0,110.0,384.5,280.0,162.0,280.0,106.0,455.0,106.0,280.0,304.0,280.0,130.5,106.0,130.5,304.0,139.0,93.5,357.5,397.5,431.0,130.5,469.0,193.0,280.0,304.0,208.5,130.5,384.5,130.5,106.0
2018-12-16 11:00:00,278.5,114.0,278.5,114.0,254.0,288.0,288.0,178.5,114.0,534.0,254.0,231.5,282.5,567.5,436.5,486.0,486.0,243.5,114.0,580.0,436.5,103.0,233.5,580.0,436.5,157.0,156.0,124.5,365.0,121.0,243.5,282.5,124.5,231.5,534.0,532.0,534.0,103.0,254.0,114.0,233.5,209.0,550.0,156.0,231.5,231.5,114.0,215.0,121.0,567.5,436.5,512.5,486.0,436.5,112.5,182.0,156.0,156.0,209.0,215.0,112.5,532.0,512.0,112.5,550.0,365.0,156.0,209.0,209.0,365.0,178.5,183.0,512.5,103.0,243.5,231.5,114.0,288.0,288.0,278.5,486.0,486.0,231.5,254.0,182.0,534.0,231.5,114.0,547.0,532.0,512.0,534.0,209.0,532.0,512.0,254.0,365.0,183.0,103.0,555.5,114.0,254.0,278.5,365.0,112.5,183.0,288.0,365.0,365.0,178.5,254.0,178.5,282.5,182.0,178.5,231.5,365.0,157.0,209.0,114.0,532.0,156.0,183.0,486.0,555.5,182.0,209.0,157.0,114.0,183.0,365.0,278.5,254.0,278.5,114.0,550.0,114.0,278.5,209.0,278.5,103.0,114.0,231.5,209.0,182.0,233.5,288.0,282.5,532.0,231.5,512.0,157.0,278.5,209.0,112.5,231.5,365.0,231.5,114.0
2018-12-16 12:00:00,234.0,109.0,234.0,109.0,206.0,213.5,213.5,185.5,109.0,438.5,206.0,202.0,313.0,510.5,328.0,568.0,568.0,138.5,109.0,370.0,328.0,147.0,271.0,370.0,328.0,122.0,173.0,171.5,444.0,89.5,138.5,313.0,171.5,202.0,438.5,564.5,438.5,147.0,206.0,109.0,271.0,245.5,619.5,155.0,202.0,202.0,109.0,206.0,89.5,510.5,328.0,555.5,568.0,328.0,96.0,175.0,173.0,155.0,245.5,206.0,96.0,564.5,546.5,96.0,619.5,444.0,155.0,245.5,245.5,444.0,185.5,157.5,555.5,147.0,138.5,202.0,109.0,213.5,213.5,234.0,568.0,568.0,202.0,206.0,175.0,438.5,202.0,109.0,386.5,564.5,546.5,438.5,245.5,564.5,546.5,206.0,444.0,157.5,147.0,413.5,109.0,206.0,234.0,444.0,96.0,157.5,213.5,444.0,444.0,185.5,206.0,185.5,313.0,175.0,185.5,202.0,444.0,122.0,245.5,109.0,564.5,155.0,157.5,568.0,413.5,175.0,245.5,122.0,109.0,157.5,444.0,234.0,206.0,234.0,109.0,619.5,109.0,234.0,245.5,234.0,147.0,109.0,202.0,245.5,175.0,271.0,213.5,313.0,564.5,202.0,546.5,122.0,234.0,245.5,96.0,202.0,444.0,202.0,109.0
