timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-10-21 16:00:00,6.706,2.02,2.856,0.987,10.499,4.797,13.529,10.765,5.192,5.411,36.997,2.633,5.466,5.575,8.017,15.466,4.254,2.717,1.65,12.108,3.019,18.766,3.588,2.775,75.173,1.291,2.196,30.157,18.295,0.684,41.549,2.335,115.165,10.779,12.845,24.828,5.962,21.007,2.955,7.542,1.291,4.395,10.488,125.357,4.351,2.999,30.479,24.589,2.896,1.361,10.895,3.337,4.296,2.859,2.379,24.331,9.717,33.137,4.469,196.083,1.246,0.589,25.137,3.554,10.532,3.914,138.75,5.476,28.352,1.282,3.149,7.859,4.371,1.214,32.044,31.648,2.609,10.538,3.572,5.31,3.75,2.852,2.087,4.53,5.71,3.006,13.172,6.391,15.888,2.011,3.659,33.574,3.715,3.85,4.808,1.834,3.463,2.21,4.556,1.491,5.74,6.489,2.816,3.056,1.555,46.145,20.923,5.176,3.012,14.845,5.561,1.687,5.554,2.999,3.96,1.718,3.798,0.534,3.274,2.808,41.935,14.606,0.88,3.541,2.662,11.148,4.417,0.769,11.179,1.11,0.23,8.156,2.376,6.66,3.083,22.76,13.362,10.1,2.833,2.714,8.866,2.697,1.733,3.69,4.492,4.506,14.799,11.4,1.246,4.893,7.809,0.294,1.493,4.486,5.678,1.138,1.88,2.069,5.396
2018-10-21 17:00:00,5.799,1.643,2.392,0.874,8.838,4.247,13.099,8.793,4.621,4.453,30.667,2.273,4.61,5.1,6.094,12.759,3.52,2.521,1.451,9.638,2.469,18.197,3.31,2.244,54.859,0.934,1.778,25.89,15.944,0.756,38.081,1.733,99.653,9.301,10.508,21.121,5.156,19.549,2.434,7.195,1.024,4.061,9.051,111.568,3.81,2.75,26.083,22.119,3.136,1.21,8.091,3.026,3.424,2.525,2.198,20.284,8.399,30.222,3.754,177.002,1.1,0.485,18.818,3.252,9.246,3.553,125.395,4.657,25.204,1.33,2.744,7.488,4.028,1.289,29.525,27.467,2.143,9.405,3.381,4.314,3.167,2.323,1.904,4.12,4.874,2.477,11.176,5.451,13.616,1.695,2.763,28.455,3.282,3.125,3.54,1.528,3.06,1.887,4.407,1.23,4.865,5.585,2.509,2.535,1.365,42.037,19.012,4.525,2.602,12.303,4.593,1.148,4.872,2.503,3.275,1.677,3.457,0.402,2.78,2.444,36.626,12.818,0.799,3.388,2.687,9.972,4.186,0.525,9.755,1.012,0.203,6.942,1.98,5.376,2.909,20.188,11.413,8.583,2.366,2.345,8.219,2.37,1.667,3.546,3.912,4.595,13.649,9.81,1.035,4.318,6.703,0.224,1.403,4.129,5.264,1.012,1.638,1.775,4.847
2018-10-21 18:00:00,3.404,1.128,1.456,0.555,4.278,2.497,8.256,4.134,3.585,2.723,15.814,1.222,2.884,3.244,3.176,7.117,1.745,1.505,1.056,5.362,1.574,10.673,1.399,1.327,26.695,0.419,0.85,15.271,8.334,0.616,23.884,1.135,53.822,5.638,6.12,14.835,2.73,12.592,1.166,4.759,0.59,2.276,6.086,63.152,2.217,1.357,18.041,12.814,2.482,0.913,4.115,1.737,1.655,1.42,1.123,9.199,4.322,17.551,2.077,105.249,0.498,0.326,10.949,1.676,6.296,2.105,72.471,2.407,15.135,0.69,1.651,4.976,2.027,0.601,17.748,15.927,1.315,5.893,2.129,2.379,1.53,1.082,1.06,2.137,2.375,1.728,6.07,3.925,8.481,1.168,1.545,16.996,1.878,2.032,2.333,0.732,1.577,1.338,2.688,0.815,3.034,2.492,1.849,1.404,0.672,28.243,11.917,2.127,1.118,5.431,2.264,0.584,3.051,1.241,1.322,0.932,1.645,0.205,1.583,1.574,22.89,6.965,0.463,2.065,1.975,5.127,2.243,0.192,6.581,0.616,0.062,4.555,1.17,3.161,2.123,13.609,8.057,5.358,1.218,1.611,4.573,1.606,1.019,2.082,1.873,2.795,8.49,5.811,0.647,2.678,4.34,0.123,0.945,2.256,2.713,0.563,0.742,0.961,3.568
2018-10-21 19:00:00,1.566,0.869,0.771,0.291,2.115,1.631,4.99,1.81,2.48,1.442,7.649,0.421,1.518,1.937,1.844,3.4,0.756,0.795,0.747,3.263,0.97,5.332,0.598,0.864,15.271,0.104,0.479,9.35,4.296,0.312,16.189,0.406,32.921,2.785,3.533,10.685,1.335,7.73,0.437,2.867,0.314,1.408,4.191,33.504,1.037,0.45,12.921,6.885,1.512,0.733,2.768,0.955,0.394,0.883,0.446,4.41,2.34,9.649,1.09,66.488,0.161,0.178,5.913,0.846,4.467,1.102,41.545,1.483,9.244,0.29,0.769,3.073,0.729,0.246,10.986,8.584,0.782,3.494,1.39,1.426,0.676,0.563,0.436,1.024,0.894,0.934,2.74,2.962,5.398,0.81,0.971,10.026,1.352,1.332,1.346,0.39,0.679,0.794,1.264,0.522,1.862,0.978,1.193,0.759,0.236,18.173,6.927,1.182,0.685,1.979,1.221,0.285,1.597,0.694,0.522,0.391,0.681,0.065,0.959,0.954,15.411,3.799,0.179,0.808,1.218,2.192,1.173,0.091,4.095,0.3,0.003,2.551,0.66,1.631,1.498,8.704,5.006,2.767,0.537,0.888,2.035,1.137,0.551,1.146,0.786,1.393,4.902,3.201,0.407,1.401,1.948,0.0,0.55,1.223,1.246,0.275,0.277,0.561,2.678
2018-10-21 20:00:00,0.829,0.59,0.63,0.141,1.431,1.133,2.9,1.542,1.714,0.935,5.105,0.308,1.083,1.263,1.44,2.036,0.466,0.604,0.509,2.15,0.568,2.952,0.355,0.426,9.504,0.118,0.34,6.155,2.73,0.122,11.874,0.193,20.93,1.721,2.402,8.281,1.023,5.185,0.213,1.814,0.236,1.015,3.108,19.961,0.586,0.256,9.554,3.807,0.802,0.532,1.766,0.452,0.222,0.491,0.265,2.846,1.185,5.681,0.523,47.947,0.073,0.117,4.229,0.624,3.387,0.55,24.728,0.868,5.556,0.408,0.491,1.731,0.278,0.126,7.593,6.16,0.571,2.108,0.84,0.887,0.389,0.386,0.186,0.75,0.362,0.608,1.717,2.065,3.154,0.507,0.771,6.565,0.78,0.916,1.022,0.278,0.571,0.439,0.705,0.307,1.208,0.589,0.809,0.408,0.113,12.619,4.038,0.701,0.362,1.563,0.501,0.24,0.962,0.364,0.359,0.218,0.29,0.212,0.674,0.682,11.557,2.467,0.135,0.482,0.79,1.056,0.811,0.058,2.94,0.207,0.007,1.376,0.524,0.872,1.127,6.91,3.631,1.89,0.287,0.498,1.357,0.765,0.386,0.936,0.385,0.922,3.178,1.703,0.284,0.831,1.069,0.0,0.267,0.673,0.831,0.18,0.163,0.3,2.006
2018-10-21 21:00:00,0.237,0.234,0.355,0.057,0.698,0.606,1.294,1.197,1.208,0.598,3.183,0.151,0.557,0.65,0.874,0.994,0.157,0.269,0.34,1.228,0.243,2.019,0.302,0.229,5.874,0.105,0.218,3.402,1.785,0.053,8.26,0.104,12.617,0.856,1.308,5.26,0.622,3.445,0.052,0.863,0.115,0.568,2.308,12.655,0.573,0.202,6.646,2.065,0.373,0.258,0.921,0.203,0.072,0.209,0.221,1.632,0.779,2.916,0.357,34.527,0.041,0.043,2.826,0.523,2.4,0.326,14.825,0.448,3.592,0.252,0.174,0.911,0.108,0.044,4.839,3.067,0.407,1.09,0.409,0.544,0.091,0.363,0.09,0.46,0.204,0.405,1.198,1.352,1.802,0.258,0.509,3.991,0.426,0.678,0.551,0.146,0.341,0.269,0.423,0.192,0.839,0.352,0.493,0.478,0.042,7.907,1.711,0.295,0.184,0.791,0.181,0.147,0.606,0.15,0.169,0.086,0.122,0.158,0.434,0.449,7.653,1.09,0.047,0.229,1.223,0.56,0.527,0.021,1.926,0.112,0.0,0.732,0.201,0.588,0.602,4.989,2.388,1.104,0.087,0.301,0.857,0.482,0.29,0.752,0.226,0.585,2.483,1.102,0.138,0.62,0.938,0.0,0.134,0.469,0.588,0.063,0.087,0.114,1.128
2018-10-21 22:00:00,0.044,0.11,0.194,0.01,0.326,0.321,0.356,0.664,0.585,0.28,1.883,0.027,0.222,0.356,0.346,0.556,0.038,0.122,0.162,0.73,0.142,0.871,0.13,0.154,3.906,0.046,0.078,1.902,1.117,0.021,5.89,0.0,6.702,0.366,0.569,3.224,0.451,1.942,0.034,0.485,0.056,0.181,1.671,7.639,0.252,0.052,3.948,1.069,0.144,0.096,0.659,0.073,0.056,0.246,0.085,0.751,0.526,1.411,0.144,25.225,0.058,0.063,1.575,0.453,1.282,0.18,7.301,0.336,2.071,0.174,0.081,0.403,0.021,0.022,2.809,1.716,0.174,0.439,0.089,0.426,0.013,0.157,0.088,0.242,0.042,0.244,0.854,0.69,0.973,0.054,0.259,2.872,0.246,0.373,0.43,0.05,0.14,0.149,0.239,0.166,0.458,0.122,0.181,0.299,0.011,5.401,1.084,0.155,0.059,0.455,0.063,0.081,0.415,0.056,0.143,0.021,0.075,0.013,0.354,0.266,4.46,0.492,0.023,0.053,0.967,0.184,0.475,0.0,1.082,0.018,0.0,0.343,0.039,0.449,0.179,3.224,1.404,0.606,0.057,0.235,0.291,0.197,0.418,0.373,0.078,0.245,1.726,0.449,0.034,0.316,0.671,0.0,0.013,0.419,0.323,0.021,0.072,0.053,0.575
2018-10-21 23:00:00,0.012,0.011,0.021,0.0,0.14,0.139,0.315,0.337,0.12,0.121,1.249,0.001,0.102,0.206,0.132,0.427,0.074,0.084,0.044,0.474,0.043,0.408,0.094,0.061,2.576,0.03,0.045,1.077,0.64,0.0,4.394,0.041,4.142,0.151,0.191,1.805,0.27,1.114,0.005,0.265,0.039,0.138,0.984,5.832,0.087,0.007,1.995,0.856,0.087,0.014,0.274,0.095,0.01,0.146,0.042,0.375,0.464,0.685,0.068,20.824,0.031,0.012,1.025,0.494,0.639,0.04,4.715,0.152,1.187,0.126,0.025,0.151,0.023,0.0,1.758,1.053,0.099,0.18,0.004,0.068,0.002,0.064,0.06,0.215,0.175,0.131,0.645,0.235,0.693,0.028,0.134,1.76,0.16,0.171,0.321,0.045,0.06,0.109,0.053,0.054,0.15,0.039,0.032,0.141,0.012,4.196,0.575,0.217,0.019,0.209,0.091,0.069,0.389,0.039,0.06,0.003,0.033,0.003,0.168,0.098,2.394,0.29,0.009,0.005,0.441,0.221,0.385,0.0,0.36,0.018,0.0,0.14,0.008,0.169,0.027,2.351,0.648,0.446,0.035,0.052,0.144,0.081,0.241,0.15,0.043,0.147,0.813,0.273,0.124,0.144,0.412,0.0,0.039,0.192,0.206,0.001,0.021,0.021,0.36
2018-10-22 00:00:00,0.007,0.0,0.004,0.0,0.114,0.082,0.293,0.219,0.019,0.046,0.651,0.036,0.057,0.133,0.074,0.368,0.044,0.055,0.02,0.301,0.023,0.269,0.064,0.022,2.556,0.014,0.019,0.705,0.488,0.0,3.913,0.031,2.676,0.056,0.119,1.182,0.111,0.824,0.0,0.117,0.035,0.039,0.543,4.695,0.03,0.0,1.323,0.635,0.028,0.012,0.32,0.069,0.007,0.116,0.042,0.376,0.367,0.415,0.047,18.227,0.034,0.014,0.664,0.549,0.421,0.015,3.787,0.041,0.654,0.052,0.001,0.041,0.032,0.0,1.418,0.687,0.043,0.069,0.018,0.005,0.002,0.034,0.025,0.035,0.045,0.093,0.575,0.149,0.256,0.016,0.067,1.452,0.105,0.096,0.219,0.001,0.037,0.028,0.027,0.017,0.043,0.146,0.003,0.078,0.002,2.884,0.34,0.141,0.012,0.176,0.052,0.058,0.318,0.029,0.01,0.0,0.008,0.082,0.066,0.051,1.753,0.266,0.006,0.006,0.208,0.166,0.307,0.0,0.323,0.0,0.0,0.076,0.0,0.065,0.005,1.82,0.251,0.33,0.027,0.038,0.111,0.016,0.071,0.042,0.032,0.073,0.789,0.136,0.121,0.055,0.224,0.0,0.006,0.098,0.229,0.0,0.008,0.102,0.128
2018-10-22 01:00:00,0.004,0.011,0.002,0.019,0.294,0.072,0.104,0.145,0.06,0.013,0.377,0.004,0.02,0.03,0.145,0.266,0.029,0.064,0.012,0.224,0.017,0.398,0.06,0.005,2.263,0.003,0.033,0.696,0.355,0.001,3.576,0.001,1.981,0.033,0.074,1.045,0.083,0.632,0.0,0.085,0.037,0.052,0.234,3.42,0.032,0.0,1.136,0.4,0.006,0.011,0.31,0.038,0.019,0.086,0.064,0.252,0.37,0.185,0.041,17.193,0.021,0.0,0.576,0.534,0.259,0.001,3.096,0.031,0.345,0.014,0.0,0.009,0.001,0.0,1.474,0.79,0.0,0.071,0.031,0.036,0.001,0.028,0.009,0.034,0.031,0.034,0.548,0.079,0.145,0.002,0.057,0.813,0.048,0.205,0.139,0.001,0.011,0.017,0.034,0.018,0.004,0.107,0.0,0.056,0.061,1.812,0.136,0.056,0.002,0.019,0.005,0.054,0.159,0.009,0.001,0.003,0.008,0.034,0.032,0.013,1.292,0.198,0.0,0.0,0.112,0.108,0.174,0.0,0.258,0.0,0.0,0.027,0.0,0.062,0.002,1.351,0.15,0.242,0.075,0.025,0.142,0.014,0.009,0.039,0.038,0.072,0.637,0.208,0.067,0.01,0.119,0.0,0.014,0.019,0.171,0.0,0.003,0.105,0.104
2018-10-22 02:00:00,0.007,0.0,0.01,0.003,0.297,0.061,0.213,0.113,0.057,0.0,0.434,0.005,0.02,0.028,0.053,0.337,0.003,0.049,0.007,0.139,0.007,0.246,0.067,0.001,1.975,0.0,0.017,0.65,0.242,0.0,3.465,0.002,1.794,0.027,0.082,0.831,0.068,0.546,0.0,0.056,0.04,0.025,0.236,3.255,0.007,0.0,1.003,0.326,0.182,0.02,0.206,0.017,0.005,0.065,0.002,0.157,0.364,0.146,0.04,18.451,0.015,0.0,0.492,0.505,0.168,0.02,2.4,0.023,0.218,0.0,0.0,0.041,0.039,0.0,1.136,0.561,0.0,0.098,0.027,0.01,0.018,0.017,0.0,0.02,0.0,0.014,0.522,0.057,0.097,0.0,0.046,0.521,0.03,0.176,0.1,0.0,0.022,0.002,0.027,0.115,0.0,0.071,0.023,0.064,0.013,0.96,0.303,0.085,0.0,0.099,0.004,0.044,0.129,0.005,0.016,0.0,0.018,0.002,0.022,0.002,1.087,0.167,0.0,0.012,0.05,0.046,0.136,0.0,0.163,0.0,0.0,0.026,0.0,0.071,0.001,1.138,0.111,0.191,0.04,0.021,0.095,0.011,0.006,0.078,0.015,0.104,0.261,0.163,0.038,0.009,0.057,0.0,0.006,0.101,0.177,0.0,0.001,0.026,0.151
2018-10-22 03:00:00,0.001,0.001,0.002,0.0,0.143,0.058,0.104,0.085,0.031,0.021,0.457,0.0,0.003,0.005,0.011,0.322,0.004,0.032,0.0,0.088,0.002,0.156,0.043,0.0,1.786,0.0,0.023,0.491,0.255,0.0,3.488,0.009,1.645,0.059,0.184,0.582,0.038,0.401,0.0,0.034,0.028,0.006,0.124,4.663,0.0,0.005,0.921,0.265,0.069,0.016,0.151,0.014,0.005,0.047,0.05,0.107,0.319,0.098,0.03,18.898,0.002,0.0,0.331,0.577,0.049,0.01,2.155,0.026,0.225,0.022,0.001,0.006,0.027,0.0,0.778,0.435,0.0,0.139,0.001,0.0,0.001,0.009,0.0,0.003,0.008,0.004,0.542,0.034,0.084,0.0,0.047,0.379,0.057,0.098,0.1,0.0,0.002,0.012,0.021,0.085,0.048,0.033,0.014,0.035,0.001,0.743,0.15,0.045,0.0,0.094,0.017,0.036,0.1,0.004,0.009,0.0,0.007,0.0,0.021,0.0,0.993,0.165,0.013,0.002,0.013,0.02,0.089,0.0,0.087,0.0,0.0,0.018,0.001,0.044,0.0,1.104,0.096,0.218,0.031,0.023,0.067,0.001,0.002,0.025,0.019,0.068,0.104,0.107,0.005,0.01,0.041,0.0,0.0,0.042,0.105,0.0,0.0,0.01,0.08
2018-10-22 04:00:00,0.004,0.01,0.014,0.0,0.023,0.052,0.058,0.113,0.024,0.012,0.513,0.0,0.004,0.0,0.035,0.275,0.0,0.025,0.0,0.092,0.002,0.073,0.045,0.003,2.161,0.0,0.016,0.42,0.277,0.0,6.768,0.0,1.657,0.027,0.158,0.51,0.043,0.301,0.0,0.045,0.026,0.027,0.081,4.594,0.0,0.0,0.896,0.318,0.029,0.021,0.101,0.022,0.003,0.052,0.012,0.215,0.324,0.136,0.045,21.695,0.015,0.0,0.479,0.549,0.066,0.0,2.837,0.018,0.223,0.033,0.009,0.027,0.034,0.0,0.737,0.387,0.0,0.07,0.0,0.0,0.001,0.006,0.0,0.037,0.003,0.026,0.422,0.081,0.12,0.046,0.027,0.377,0.036,0.067,0.087,0.001,0.001,0.004,0.049,0.041,0.007,0.011,0.0,0.009,0.011,0.88,0.118,0.029,0.0,0.038,0.004,0.027,0.08,0.004,0.001,0.0,0.019,0.0,0.02,0.007,0.987,0.18,0.008,0.0,0.001,0.006,0.059,0.0,0.139,0.0,0.0,0.004,0.0,0.006,0.002,1.085,0.083,0.17,0.023,0.004,0.057,0.005,0.031,0.023,0.006,0.087,0.083,0.137,0.001,0.005,0.021,0.0,0.0,0.017,0.138,0.004,0.008,0.013,0.032
2018-10-22 05:00:00,0.006,0.004,0.016,0.0,0.068,0.053,0.023,0.097,0.082,0.074,0.654,0.0,0.015,0.003,0.096,0.199,0.0,0.024,0.029,0.185,0.02,0.209,0.042,0.009,2.331,0.001,0.015,0.442,0.373,0.0,5.197,0.0,2.704,0.021,0.195,0.664,0.043,0.308,0.0,0.072,0.006,0.042,0.18,5.875,0.007,0.0,1.142,0.285,0.0,0.021,0.193,0.014,0.017,0.123,0.044,0.192,0.385,0.363,0.024,26.168,0.044,0.0,0.545,0.588,0.042,0.005,3.557,0.015,0.409,0.011,0.008,0.009,0.022,0.0,0.815,0.424,0.01,0.064,0.0,0.0,0.001,0.009,0.0,0.01,0.0,0.033,0.871,0.12,0.106,0.03,0.017,0.635,0.064,0.026,0.046,0.012,0.024,0.029,0.099,0.025,0.043,0.03,0.042,0.036,0.003,1.314,0.165,0.034,0.0,0.087,0.029,0.018,0.162,0.004,0.033,0.0,0.021,0.012,0.022,0.035,1.449,0.189,0.0,0.0,0.005,0.074,0.038,0.004,0.228,0.004,0.0,0.033,0.0,0.014,0.006,1.002,0.065,0.222,0.027,0.011,0.087,0.014,0.04,0.032,0.011,0.067,0.138,0.063,0.034,0.008,0.046,0.004,0.002,0.011,0.202,0.01,0.002,0.01,0.072
2018-10-22 06:00:00,0.006,0.003,0.01,0.0,0.063,0.051,0.04,0.163,0.053,0.033,0.734,0.093,0.02,0.031,0.085,0.204,0.0,0.025,0.033,0.17,0.027,0.331,0.047,0.012,2.348,0.006,0.013,0.422,0.553,0.0,3.464,0.0,4.051,0.059,0.048,0.472,0.043,0.286,0.001,0.058,0.0,0.056,0.237,7.497,0.0,0.0,1.271,0.294,0.0,0.005,0.184,0.014,0.006,0.161,0.056,0.202,0.473,0.378,0.046,29.639,0.024,0.0,0.761,0.554,0.097,0.0,3.956,0.025,0.437,0.007,0.016,0.013,0.008,0.0,0.751,0.358,0.034,0.045,0.001,0.0,0.013,0.027,0.01,0.023,0.0,0.05,1.078,0.064,0.152,0.014,0.002,0.625,0.096,0.023,0.086,0.007,0.029,0.048,0.074,0.017,0.078,0.067,0.046,0.036,0.024,1.558,0.156,0.042,0.004,0.077,0.005,0.033,0.113,0.003,0.024,0.0,0.008,0.006,0.053,0.0,1.896,0.262,0.0,0.0,0.0,0.053,0.016,0.0,0.212,0.0,0.0,0.007,0.0,0.043,0.009,0.837,0.059,0.331,0.022,0.013,0.139,0.014,0.002,0.009,0.036,0.067,0.128,0.08,0.012,0.012,0.038,0.0,0.0,0.015,0.18,0.0,0.01,0.015,0.055
2018-10-22 07:00:00,0.044,0.009,0.004,0.0,0.058,0.048,0.051,0.111,0.105,0.078,0.868,0.029,0.043,0.018,0.037,0.466,0.009,0.055,0.067,0.194,0.068,0.269,0.033,0.006,2.699,0.035,0.022,0.542,0.571,0.0,5.219,0.0,5.316,0.098,0.097,0.583,0.097,0.431,0.0,0.055,0.0,0.067,0.158,9.489,0.001,0.004,1.141,0.366,0.0,0.0,0.243,0.016,0.008,0.223,0.054,0.284,0.597,0.36,0.054,34.329,0.033,0.01,0.841,0.591,0.118,0.0,4.508,0.016,0.515,0.008,0.074,0.003,0.015,0.0,0.887,0.265,0.014,0.084,0.0,0.019,0.0,0.028,0.0,0.006,0.038,0.023,1.099,0.086,0.368,0.011,0.027,0.715,0.119,0.037,0.109,0.014,0.005,0.02,0.068,0.05,0.095,0.073,0.071,0.06,0.036,2.01,0.162,0.045,0.001,0.215,0.028,0.018,0.109,0.02,0.026,0.0,0.017,0.0,0.047,0.006,3.106,0.26,0.0,0.002,0.009,0.044,0.015,0.0,0.242,0.01,0.0,0.032,0.0,0.045,0.004,0.893,0.137,0.373,0.046,0.071,0.171,0.008,0.002,0.008,0.056,0.085,0.071,0.122,0.007,0.033,0.051,0.0,0.001,0.035,0.244,0.0,0.012,0.016,0.068
2018-10-22 08:00:00,0.075,0.0,0.008,0.015,0.085,0.049,0.153,0.289,0.359,0.032,1.573,0.077,0.092,0.079,0.15,0.825,0.025,0.068,0.088,0.371,0.095,0.33,0.052,0.011,4.305,0.045,0.012,1.206,1.164,0.0,7.217,0.01,9.461,0.231,0.238,1.102,0.262,1.11,0.018,0.161,0.0,0.059,0.223,14.847,0.047,0.0,2.149,0.825,0.01,0.0,0.365,0.019,0.015,0.346,0.032,0.316,0.543,0.656,0.081,47.619,0.026,0.004,1.683,0.842,0.237,0.018,8.016,0.041,1.153,0.014,0.048,0.005,0.007,0.0,1.37,0.633,0.005,0.275,0.001,0.092,0.01,0.046,0.007,0.087,0.098,0.075,1.272,0.237,0.833,0.05,0.116,1.611,0.187,0.131,0.201,0.036,0.028,0.041,0.113,0.052,0.136,0.129,0.112,0.013,0.067,2.599,0.25,0.084,0.042,0.314,0.014,0.025,0.158,0.047,0.026,0.001,0.066,0.03,0.086,0.067,5.506,0.368,0.0,0.013,0.025,0.07,0.01,0.005,0.462,0.012,0.0,0.188,0.001,0.119,0.008,2.243,0.244,0.558,0.086,0.12,0.308,0.012,0.007,0.03,0.046,0.107,0.174,0.287,0.001,0.055,0.132,0.0,0.029,0.046,0.55,0.0,0.019,0.024,0.173
2018-10-22 09:00:00,0.277,0.015,0.066,0.099,0.265,0.136,0.539,0.757,0.549,0.241,3.131,0.208,0.377,0.374,0.79,1.5,0.062,0.168,0.152,1.747,0.312,1.183,0.171,0.126,10.021,0.144,0.017,2.181,2.572,0.0,11.461,0.006,16.277,0.616,0.587,2.194,0.617,2.118,0.051,0.516,0.009,0.15,0.7,22.314,0.151,0.001,5.724,1.727,0.012,0.015,0.625,0.1,0.025,0.734,0.065,1.002,1.076,1.647,0.162,65.765,0.034,0.025,4.184,1.159,0.562,0.073,16.066,0.18,2.312,0.026,0.124,0.094,0.189,0.0,2.631,1.581,0.059,0.684,0.049,0.546,0.086,0.081,0.037,0.191,0.267,0.205,1.684,0.391,1.662,0.098,0.356,3.152,0.294,0.316,0.322,0.087,0.026,0.113,0.2,0.086,0.379,0.335,0.064,0.039,0.132,4.547,0.699,0.32,0.243,0.782,0.089,0.042,0.291,0.089,0.223,0.019,0.265,0.047,0.101,0.295,8.49,0.853,0.001,0.182,0.005,0.206,0.113,0.003,0.782,0.034,0.0,0.45,0.014,0.473,0.074,4.347,0.703,0.961,0.106,0.173,0.441,0.128,0.039,0.084,0.24,0.183,0.49,0.689,0.006,0.173,0.673,0.0,0.063,0.157,0.682,0.003,0.11,0.125,0.355
2018-10-22 10:00:00,0.823,0.059,0.204,0.08,0.514,0.254,1.223,1.554,0.922,0.461,5.342,0.347,0.791,0.8,1.613,2.294,0.297,0.179,0.209,5.05,0.951,2.328,0.283,0.376,19.881,0.419,0.052,4.085,4.293,0.017,16.069,0.032,24.403,1.367,1.553,4.097,1.004,3.937,0.083,1.198,0.009,0.238,1.768,31.247,0.282,0.065,9.897,3.676,0.02,0.089,1.296,0.249,0.125,1.13,0.318,2.441,2.188,3.753,0.472,86.423,0.15,0.036,7.682,1.628,0.954,0.216,25.204,0.384,3.485,0.052,0.334,0.414,0.469,0.007,4.758,3.627,0.274,1.282,0.091,1.342,0.449,0.281,0.054,0.253,0.573,0.311,2.408,0.816,2.842,0.228,0.504,6.021,0.483,0.528,0.49,0.087,0.131,0.201,0.395,0.191,0.747,0.633,0.137,0.192,0.268,8.054,1.88,0.607,0.424,1.911,0.225,0.119,0.632,0.13,0.464,0.069,0.561,0.1,0.258,0.594,12.242,1.471,0.008,0.478,0.011,0.618,0.218,0.005,1.305,0.159,0.0,0.813,0.083,1.366,0.215,6.375,1.734,1.509,0.16,0.262,0.752,0.56,0.091,0.244,0.502,0.246,1.068,1.156,0.034,0.436,1.597,0.0,0.055,0.389,1.251,0.044,0.335,0.346,0.729
2018-10-22 11:00:00,1.595,0.238,0.297,0.164,1.181,0.57,2.157,2.776,1.515,0.882,9.593,0.507,1.475,1.134,2.751,3.72,1.024,0.295,0.381,8.595,1.75,3.588,0.542,0.886,31.507,0.737,0.232,6.483,6.171,0.037,18.649,0.13,33.276,2.363,3.398,6.697,1.46,6.26,0.316,2.666,0.098,0.362,3.181,39.116,0.568,0.259,15.284,5.894,0.114,0.208,2.55,0.453,0.356,1.48,0.537,4.418,3.995,6.06,0.708,104.268,0.264,0.079,12.161,2.002,1.827,0.511,33.785,0.662,5.155,0.119,0.674,1.041,0.546,0.029,7.101,6.946,0.635,2.031,0.299,2.403,1.078,0.428,0.276,0.458,0.867,0.559,3.925,1.585,4.855,0.393,0.809,10.701,0.712,0.933,0.91,0.139,0.427,0.42,0.832,0.357,1.332,1.098,0.37,0.401,0.475,14.302,3.427,0.927,0.68,3.789,0.333,0.285,1.259,0.279,0.956,0.244,1.226,0.104,0.378,0.818,18.194,2.49,0.1,0.855,0.068,1.376,0.407,0.025,2.408,0.269,0.001,1.216,0.158,2.642,0.539,8.239,3.721,2.304,0.216,0.586,1.425,1.125,0.071,0.303,0.725,0.586,2.165,1.904,0.101,0.846,2.779,0.002,0.091,0.678,1.857,0.456,0.587,0.714,1.421
