timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-06-05 22:00:00,1.95,5.681,4.543,2.233,11.588,2.878,5.088,20.755,5.198,11.752,5.849,1.208,2.724,3.444,18.831,3.139,4.228,13.071,13.402,1.319,2.275,6.38,2.198,21.411,7.458,3.49,1.213,3.75,0.678,18.368,4.195,1.418,2.553,62.918,2.954,8.592,12.717,1.945,1.62,3.181,5.43,11.107,6.983,1.522,7.865,1.329,21.233,3.65,3.484,2.794,14.156,3.678,1.032,12.902,3.117,229.33,9.948,6.166,36.17,4.483,5.962,2.892,9.752,2.77,1.862,2.065,3.35,3.756,4.221,3.657,7.661,3.179,19.233,3.388,2.274,16.11,2.81,3.268,10.292,1.948,3.189,4.773,1.641,5.024,3.237,3.28,4.882,2.764,9.282,11.665,1.251,6.531,12.055,2.505,0.759,1.891,8.987,7.697,2.965,11.238,0.55,3.267,4.679,2.21,8.953,8.877,4.842,4.28,4.345,2.572,4.537,2.482,3.237,30.946,2.185,4.315,2.807,5.622,1.855,5.023
2018-06-05 23:00:00,1.282,4.443,3.18,1.581,9.512,1.997,3.768,16.175,3.528,8.308,3.942,0.905,1.756,2.559,15.04,2.461,3.269,9.449,9.896,1.016,1.441,4.826,1.275,17.6,4.902,2.605,0.825,3.168,0.484,14.111,3.22,0.921,1.772,43.494,2.106,5.668,9.306,1.389,1.083,1.886,4.28,9.245,5.152,1.46,5.278,0.896,13.682,2.431,2.236,2.038,11.222,2.551,0.756,10.471,2.069,178.11,6.702,4.491,28.71,3.175,4.08,1.962,7.156,2.113,1.375,1.607,2.103,2.739,2.917,2.739,5.938,2.357,14.476,2.281,1.864,10.764,1.86,2.234,7.736,1.46,2.194,2.851,0.993,3.264,2.382,2.549,3.864,2.003,6.996,9.336,0.917,4.882,8.914,1.683,0.498,1.335,6.677,5.425,2.341,7.517,0.433,2.254,3.411,1.725,6.233,6.132,3.842,3.512,2.984,1.994,3.585,1.923,2.61,23.792,1.241,2.985,2.425,4.122,1.265,3.723
2018-06-06 00:00:00,0.847,3.708,2.396,1.119,7.565,1.522,2.797,12.412,2.932,6.66,3.124,0.741,1.117,1.945,11.68,1.948,2.392,6.774,7.624,0.763,1.142,3.917,0.787,14.269,3.734,2.03,0.572,2.529,0.293,10.029,2.459,0.904,1.336,34.756,1.499,3.888,7.934,1.146,0.811,1.397,3.326,7.224,3.926,1.314,4.148,0.567,11.258,1.704,1.795,1.714,9.318,2.023,0.575,8.496,1.532,146.899,5.313,2.977,22.49,2.426,2.864,1.564,5.544,1.684,1.075,1.253,1.441,2.136,2.014,2.122,4.758,1.727,10.675,1.643,1.514,8.292,1.484,1.751,5.687,1.199,1.477,2.262,0.485,2.614,1.795,1.993,3.077,1.536,5.113,7.818,0.737,3.809,7.084,1.269,0.343,0.951,5.941,3.873,1.722,5.096,0.366,1.655,2.589,1.236,4.789,4.773,3.048,3.007,2.048,1.529,2.638,1.521,2.07,18.629,0.891,2.064,2.053,3.372,0.938,3.068
2018-06-06 01:00:00,0.584,2.997,1.942,0.763,5.844,1.219,1.79,10.315,2.508,5.223,2.361,0.613,0.828,1.595,9.816,1.625,1.738,5.123,5.768,0.599,0.797,2.978,0.492,11.426,2.946,1.576,0.391,2.075,0.186,7.691,1.996,0.763,0.965,27.717,1.089,3.113,6.939,0.801,0.642,1.055,3.137,5.558,3.1,1.112,3.116,0.484,8.821,1.186,1.6,1.364,7.806,1.516,0.442,6.934,0.882,126.221,4.195,2.25,20.087,1.976,1.906,1.204,3.96,1.255,0.904,1.016,0.978,1.48,1.574,1.875,3.765,1.24,7.887,1.115,1.164,6.621,1.203,1.453,4.216,0.857,1.049,1.68,0.356,2.462,1.416,1.653,2.402,1.465,3.991,6.072,0.67,2.791,6.065,1.181,0.28,0.724,5.173,2.372,1.045,3.491,0.316,1.161,2.079,0.945,3.646,3.95,2.269,2.513,1.375,1.148,2.036,1.496,1.604,15.132,0.719,1.436,1.563,2.475,0.747,2.478
2018-06-06 02:00:00,0.468,2.294,1.627,0.537,4.661,0.996,1.171,8.052,2.077,4.552,1.897,0.553,0.573,1.299,8.859,1.272,1.256,3.772,4.962,0.489,0.445,2.307,0.368,9.302,2.407,1.166,0.317,1.771,0.122,6.522,1.635,0.56,0.748,23.168,0.867,2.308,4.71,0.638,0.526,0.837,2.595,4.187,2.239,1.19,2.253,0.376,6.548,0.777,1.382,0.968,6.543,1.155,0.258,5.622,0.665,109.482,3.209,1.858,18.859,1.479,1.372,0.966,3.081,1.103,0.9,0.734,0.925,1.032,1.005,1.456,2.843,0.992,5.941,0.737,0.84,5.256,0.852,1.054,3.168,0.63,0.829,1.264,0.326,1.988,1.408,1.365,1.824,1.252,2.983,4.906,0.518,2.063,4.963,0.876,0.225,0.516,4.03,1.681,0.605,2.496,0.287,0.883,1.735,0.738,3.248,2.925,1.499,2.077,0.942,0.946,1.365,1.315,1.336,11.709,0.527,1.143,1.331,2.335,0.59,1.919
2018-06-06 03:00:00,0.317,1.88,1.482,0.337,3.613,0.745,0.919,6.226,1.849,3.446,1.779,0.532,0.643,0.883,7.783,1.001,1.035,2.813,4.071,0.307,0.515,1.671,0.236,8.543,1.766,0.924,0.177,1.69,0.084,4.712,1.275,0.449,0.559,19.673,0.675,1.696,4.579,0.538,0.404,0.752,1.762,3.348,1.846,1.009,1.855,0.253,5.493,0.508,1.163,0.66,5.271,1.097,0.205,4.709,0.533,99.521,2.564,1.499,15.753,1.105,0.953,0.812,2.424,0.892,0.794,0.569,0.953,0.661,0.637,1.024,2.245,0.717,4.543,0.582,0.631,4.226,0.631,1.011,2.258,0.507,0.627,1.104,0.305,1.534,1.237,1.245,1.482,0.887,2.535,4.299,0.461,1.582,4.573,0.792,0.193,0.41,3.337,1.279,0.422,1.989,0.25,0.721,1.199,0.554,2.572,2.721,1.251,2.33,0.98,0.773,1.288,1.184,1.034,9.306,0.58,0.76,1.12,1.991,0.423,1.524
2018-06-06 04:00:00,0.227,1.133,1.202,0.338,2.827,0.703,0.74,4.959,1.449,3.268,1.86,0.416,0.662,0.614,7.9,0.882,0.781,2.09,3.734,0.2,0.387,1.431,0.213,6.959,1.865,0.818,0.162,1.652,0.049,4.128,0.98,0.548,0.423,20.582,0.738,1.776,3.609,0.329,0.374,0.762,1.399,2.777,1.359,0.774,1.534,0.207,4.432,0.419,1.366,0.419,4.444,0.905,0.124,3.9,0.336,95.643,2.498,1.503,14.284,0.89,0.691,0.666,1.844,0.773,0.731,0.497,0.959,0.629,0.393,0.776,1.66,0.522,3.39,0.383,0.562,4.328,0.601,0.917,1.644,0.574,0.535,0.88,0.274,1.501,0.909,0.928,1.439,0.66,1.992,4.172,0.578,1.229,4.185,0.63,0.222,0.343,4.365,1.01,0.427,1.661,0.224,0.479,1.238,0.439,2.434,2.092,0.92,2.083,0.645,0.574,1.012,0.991,0.973,7.644,0.679,0.688,1.01,1.43,0.455,1.546
2018-06-06 05:00:00,0.234,0.93,1.025,0.54,2.862,0.662,0.93,4.577,1.407,3.773,1.902,0.291,0.703,0.757,7.806,0.76,0.719,1.882,4.282,0.154,0.467,1.366,0.167,6.125,2.207,0.76,0.139,1.6,0.074,4.817,0.862,0.667,0.49,23.842,0.827,1.916,3.307,0.243,0.25,0.831,1.259,3.005,1.186,0.74,1.748,0.329,3.765,0.478,1.21,0.724,3.518,1.452,0.177,3.895,0.362,100.05,2.626,1.397,13.379,0.936,0.718,0.415,2.108,0.827,0.677,0.411,0.871,0.613,0.36,0.634,1.577,0.414,2.924,0.316,0.479,4.174,0.638,0.905,1.324,0.638,0.535,0.842,0.257,1.331,0.732,0.851,1.546,0.736,1.749,4.361,0.553,1.07,4.193,0.702,0.259,0.192,4.11,1.604,0.452,1.514,0.144,0.525,1.254,0.532,2.628,2.251,0.971,1.523,0.582,0.44,0.75,0.958,0.844,8.09,0.608,0.449,0.781,1.692,0.42,1.667
2018-06-06 06:00:00,0.746,1.445,1.157,0.677,3.865,0.689,0.979,6.221,1.632,4.273,1.804,0.352,0.825,1.507,8.949,0.949,1.061,2.438,4.653,0.212,0.516,1.275,0.175,7.326,2.667,0.771,0.344,1.647,0.246,7.879,1.165,0.645,0.614,30.864,1.017,2.558,4.142,0.471,0.243,0.914,1.327,3.239,1.827,1.049,1.939,0.524,5.54,0.808,1.418,1.749,4.064,1.997,0.181,4.287,0.512,118.742,3.307,1.742,15.936,1.147,0.969,0.894,2.766,0.73,0.991,0.704,0.956,0.522,0.563,0.776,1.968,0.512,4.631,0.502,0.911,5.056,0.848,1.003,1.855,0.633,0.794,1.252,0.244,1.858,0.901,1.162,2.183,0.868,2.345,4.886,0.641,1.406,5.255,0.954,0.319,0.297,4.297,2.209,0.509,2.032,0.232,0.762,1.504,0.998,3.267,3.176,1.185,1.528,0.813,0.856,1.056,1.043,1.164,10.55,0.75,0.796,0.865,1.846,0.54,1.797
2018-06-06 07:00:00,1.517,2.31,1.615,1.133,5.784,0.937,1.492,5.928,2.463,5.514,2.406,0.545,0.95,2.545,11.19,1.388,1.156,4.294,5.638,0.38,0.877,1.533,0.55,10.156,3.588,1.037,0.961,2.176,0.31,12.56,1.864,0.743,0.925,42.227,1.265,3.589,6.212,1.103,0.08,1.37,1.11,5.85,3.642,1.565,2.461,0.832,9.737,1.255,2.022,2.618,6.225,2.521,0.197,5.937,0.869,149.377,4.085,2.353,16.229,1.504,1.593,1.531,4.135,0.959,1.454,1.119,1.177,0.747,1.071,1.314,3.189,0.95,9.464,0.839,1.983,6.117,1.374,1.274,3.505,0.766,1.004,2.059,0.376,2.63,1.32,1.906,2.767,1.072,3.84,6.811,0.674,3.347,7.545,1.308,0.234,0.754,6.396,3.759,0.795,3.287,0.261,1.194,1.733,1.446,4.884,4.789,1.966,1.928,1.25,1.838,1.764,1.338,1.802,18.417,0.971,1.239,1.425,2.017,0.708,2.557
2018-06-06 08:00:00,2.529,3.264,2.12,1.938,8.445,1.537,2.356,8.429,3.21,7.363,3.128,0.806,1.28,3.54,13.728,1.993,1.689,7.861,8.793,1.136,1.162,1.448,1.476,14.65,4.572,1.405,2.163,2.626,0.455,17.341,2.942,0.762,1.529,53.882,1.545,5.198,7.654,1.694,0.213,1.654,1.793,9.851,5.137,2.071,3.428,1.417,15.604,2.209,2.312,3.582,9.289,2.699,0.497,8.492,1.284,199.896,4.847,2.686,20.268,1.885,2.529,2.571,6.0,1.236,1.857,1.371,1.561,0.868,2.359,2.13,5.034,1.404,15.385,1.924,2.546,7.615,2.091,1.424,6.237,0.952,1.755,3.121,0.466,3.048,1.768,2.697,2.856,1.4,5.799,8.62,0.54,6.569,11.283,1.671,0.302,1.04,10.214,5.177,1.251,5.692,0.322,1.694,2.204,2.087,6.537,5.814,3.047,2.338,1.968,3.482,2.559,1.65,2.674,30.128,1.122,2.299,2.168,3.228,0.96,3.079
2018-06-06 09:00:00,3.929,4.358,2.284,3.025,11.819,1.757,3.456,12.562,4.222,9.647,4.544,0.585,1.579,4.577,17.697,2.752,2.747,13.601,9.021,2.305,1.562,1.586,2.236,20.736,6.052,1.957,3.512,3.192,0.852,23.766,3.995,0.866,2.201,71.999,1.874,6.016,9.16,2.702,0.52,2.316,2.634,15.402,6.91,2.642,4.753,2.282,23.296,2.893,2.951,4.107,11.9,3.085,1.064,10.183,1.789,249.847,7.061,3.29,26.038,2.535,3.815,3.672,7.996,1.729,2.076,1.514,1.775,1.068,3.421,3.545,6.862,2.378,25.984,2.882,3.094,10.956,2.623,1.675,11.802,1.196,1.887,4.394,0.799,4.129,2.567,3.862,3.655,1.396,8.525,11.035,0.706,9.618,14.354,1.859,0.408,0.786,11.35,6.791,1.779,8.005,0.309,2.256,2.658,3.408,9.609,7.016,4.574,2.864,2.518,4.993,4.026,1.912,3.654,42.683,1.381,3.404,2.732,4.638,1.194,4.306
2018-06-06 10:00:00,5.265,5.792,2.767,4.099,15.89,1.982,5.275,17.704,5.252,12.124,6.561,0.739,1.856,5.235,21.732,3.773,3.477,17.667,11.39,3.121,2.092,2.61,3.073,25.623,7.678,2.854,4.885,3.846,1.255,30.493,5.095,1.078,3.502,90.728,2.276,6.563,11.517,3.221,0.914,3.123,3.551,19.594,8.426,3.137,6.414,2.755,29.221,4.215,3.742,4.724,14.959,3.23,1.54,12.781,3.141,301.499,9.148,3.895,33.471,3.193,6.671,4.28,12.767,2.441,2.222,1.757,2.802,1.319,4.812,4.795,9.355,3.285,35.669,4.467,3.798,14.182,3.172,1.981,15.179,1.531,2.663,5.687,0.967,5.409,3.454,4.636,4.695,1.517,10.82,13.467,0.957,12.9,17.763,2.06,0.493,1.003,12.735,9.347,2.31,11.572,0.389,3.184,3.082,4.954,13.073,8.564,6.332,3.721,3.677,6.365,5.157,2.075,4.947,52.637,1.427,4.559,3.457,7.024,1.368,5.434
2018-06-06 11:00:00,5.913,7.568,3.545,4.878,19.039,2.306,6.484,23.607,5.644,14.185,6.902,0.841,2.408,5.702,23.639,4.304,4.714,21.187,14.96,3.613,2.807,3.954,3.997,29.174,8.036,3.912,6.025,4.585,1.622,35.62,6.032,1.436,4.007,96.044,2.576,7.925,15.267,3.985,1.359,3.334,4.411,22.717,10.235,3.427,7.915,3.155,33.481,5.33,3.616,5.767,19.102,3.995,1.883,15.366,4.465,341.717,9.634,4.61,40.129,4.065,8.541,4.496,16.047,2.927,2.354,2.225,3.441,1.632,6.756,5.418,11.236,4.145,43.118,5.709,4.693,14.446,3.775,2.942,17.89,1.71,3.631,6.946,1.127,6.045,4.218,5.341,5.068,1.888,12.833,14.864,0.992,15.838,20.525,2.844,0.609,1.446,14.386,11.642,2.903,15.214,0.506,4.088,3.72,5.9,14.292,11.091,7.757,4.277,4.98,7.305,6.043,2.161,6.158,60.544,2.08,6.031,4.187,8.435,1.587,6.069
2018-06-06 12:00:00,6.422,9.038,4.447,5.749,22.289,2.657,7.304,29.408,5.86,16.605,8.0,0.954,2.64,6.395,26.395,4.72,5.808,25.019,18.022,4.129,3.153,5.629,4.742,33.717,8.815,4.755,6.452,5.323,1.792,39.503,7.13,1.819,4.303,102.705,2.99,8.517,19.079,4.712,1.761,3.561,5.283,25.341,11.831,3.73,9.937,3.316,38.858,5.761,3.716,6.766,22.934,4.865,2.19,18.338,4.83,377.416,10.585,5.254,45.835,4.727,9.71,5.043,17.811,3.696,2.399,2.613,3.749,2.327,7.963,6.056,13.053,4.968,49.912,6.056,5.616,16.278,4.153,3.58,20.641,2.233,4.239,8.525,1.27,6.949,5.042,6.085,5.642,1.871,14.519,16.004,1.143,18.354,22.763,3.383,0.634,1.818,12.461,13.093,3.103,18.226,0.638,4.787,4.435,6.814,15.394,12.865,8.782,4.689,6.248,8.352,6.443,2.849,7.069,69.463,2.797,7.843,5.181,9.718,1.803,6.67
2018-06-06 13:00:00,6.736,10.135,5.287,6.373,25.379,3.405,8.197,32.509,6.514,18.378,8.729,1.243,2.978,7.115,29.198,5.349,6.371,27.968,21.739,4.423,3.663,6.832,5.331,37.435,9.519,5.424,6.468,6.3,1.906,45.356,8.204,2.163,4.772,108.903,3.267,9.926,21.756,5.122,2.407,4.097,5.873,27.408,13.775,4.104,10.827,3.976,43.45,6.153,4.57,6.8,25.905,5.877,2.43,21.195,5.039,408.926,11.893,5.922,50.588,5.347,11.009,5.801,19.89,4.292,2.627,3.052,4.325,3.054,8.376,6.663,14.702,5.584,54.478,6.266,6.089,18.213,4.624,4.11,22.83,2.67,4.969,10.074,1.672,7.732,5.579,7.046,6.183,1.978,15.79,17.685,1.651,19.99,25.314,3.86,0.779,2.672,12.952,14.601,3.267,20.912,0.755,5.346,5.237,7.594,16.357,14.276,9.823,6.07,7.471,9.043,7.394,3.231,8.132,76.888,3.281,8.974,6.345,11.45,2.057,7.219
2018-06-06 14:00:00,7.09,10.935,6.627,7.329,26.286,4.19,9.778,36.83,7.686,20.401,10.43,1.621,3.615,7.969,31.254,5.731,7.451,30.451,26.424,4.684,4.404,8.309,5.731,40.821,11.723,6.879,6.684,7.154,2.061,51.86,9.015,2.752,5.612,123.961,3.934,11.253,25.011,6.01,3.188,5.192,6.842,29.995,15.259,4.496,12.599,4.664,48.531,6.858,5.689,7.202,29.338,7.019,2.678,25.226,5.811,443.547,14.519,6.755,57.286,5.866,12.86,6.451,22.906,4.986,2.844,3.437,4.953,4.137,8.86,7.501,15.837,5.891,60.087,7.054,6.265,22.478,5.195,5.387,24.968,3.269,5.8,11.641,2.132,9.239,6.097,7.513,7.3,2.516,17.412,18.941,2.049,21.186,27.693,4.504,0.888,3.656,13.426,16.32,3.643,23.083,0.744,6.232,6.125,7.942,18.601,16.574,10.484,7.088,8.378,9.577,8.576,3.658,9.078,81.235,4.169,10.062,7.034,13.726,2.306,8.444
2018-06-06 15:00:00,8.16,12.218,7.904,8.133,28.391,4.923,11.497,43.277,9.217,23.036,12.513,2.237,4.257,9.247,35.419,6.519,8.351,33.747,32.031,5.432,4.911,10.166,6.334,45.874,14.525,8.172,6.696,8.105,2.245,55.656,9.984,3.308,6.422,145.358,4.651,13.332,28.066,6.733,4.112,6.441,8.328,32.653,16.86,5.14,14.543,5.058,54.363,7.874,7.049,8.035,33.54,8.05,3.003,29.315,6.618,487.022,17.762,7.825,67.808,6.753,14.49,7.183,25.553,5.742,3.301,4.119,6.08,4.986,9.905,8.173,16.994,6.836,65.117,7.64,6.533,27.938,6.054,6.282,27.448,3.842,7.028,14.829,2.712,11.115,6.753,8.289,8.929,3.138,20.072,21.38,2.504,22.224,30.71,5.205,1.106,4.669,14.538,19.403,4.11,26.554,0.882,7.196,6.874,8.475,21.552,18.358,11.37,7.892,9.419,10.255,9.781,4.355,10.034,86.842,4.896,11.305,7.922,15.563,2.771,10.052
2018-06-06 16:00:00,8.529,13.654,9.12,8.704,31.181,5.713,13.124,47.66,10.749,24.728,13.896,2.728,5.189,10.09,38.845,7.261,8.937,36.578,37.189,5.761,5.564,11.224,6.927,48.978,16.509,8.966,6.642,8.792,2.428,58.363,11.06,3.537,6.906,162.635,5.594,15.732,31.241,7.087,4.689,7.337,9.154,33.561,18.613,5.799,15.676,5.238,59.2,8.927,7.874,8.588,37.554,10.123,3.216,32.976,7.2,518.711,20.436,9.231,75.214,7.673,15.839,7.866,27.659,6.71,3.843,4.745,7.562,5.665,11.029,8.867,18.717,7.61,68.179,7.817,7.141,32.426,6.824,7.302,30.908,4.332,8.512,16.737,3.201,12.721,7.55,9.257,10.623,3.786,21.983,23.475,2.793,23.399,33.335,5.69,1.415,5.945,15.824,22.598,4.592,29.828,1.063,7.933,8.073,9.326,24.487,20.199,12.694,8.521,10.782,10.989,10.782,4.925,11.242,92.202,5.629,12.81,8.659,16.621,3.215,11.706
2018-06-06 17:00:00,8.01,13.496,9.539,8.668,30.958,6.075,13.354,48.676,11.26,24.668,14.284,2.998,5.81,9.817,40.005,7.388,9.248,37.843,39.31,5.594,5.949,11.53,7.103,50.24,17.785,8.552,6.257,9.349,2.269,57.416,11.273,3.494,6.956,163.773,5.487,16.932,32.091,7.17,4.77,7.485,9.623,34.645,18.876,5.895,15.878,4.99,61.243,9.402,8.28,8.719,39.046,10.508,3.876,34.922,7.293,524.527,21.472,9.345,76.676,7.952,15.93,7.961,27.607,6.606,3.966,4.967,7.659,6.812,11.293,9.391,19.28,7.84,70.137,8.184,7.301,34.334,6.654,7.931,32.579,4.317,9.374,17.033,3.241,12.675,7.629,9.078,11.027,4.751,23.431,24.574,2.894,22.718,34.236,5.691,1.508,6.505,16.414,23.177,4.562,30.528,1.147,8.465,8.627,8.889,24.89,21.163,12.891,8.631,11.061,11.031,11.266,5.091,12.024,91.065,6.082,12.987,9.045,16.692,3.409,12.494
2018-06-06 18:00:00,6.275,12.494,9.488,7.832,28.702,5.772,11.97,46.343,10.399,21.566,12.542,2.9,5.169,8.829,38.025,6.799,9.51,36.765,37.717,5.488,5.796,10.351,6.7,48.48,16.507,8.092,5.282,9.404,1.799,51.232,10.364,3.183,6.071,144.378,5.076,16.259,30.661,6.824,4.478,6.781,10.277,33.547,17.648,5.213,13.664,4.542,58.508,8.267,7.527,7.766,38.043,10.266,3.843,34.252,6.497,494.728,19.436,8.742,71.658,7.625,14.461,7.687,24.739,5.582,3.745,4.503,6.462,6.408,10.354,8.897,17.72,7.577,66.082,8.073,6.816,30.732,5.875,7.457,31.568,3.601,8.635,15.938,3.349,11.416,7.036,8.357,10.271,5.093,23.058,23.589,2.45,20.643,32.314,5.573,1.393,6.051,15.319,20.047,4.156,28.767,1.064,8.019,8.433,7.503,22.401,20.251,11.905,7.571,10.088,10.492,10.862,4.958,11.682,83.862,5.7,11.81,8.967,15.478,3.198,11.035
2018-06-06 19:00:00,4.301,11.741,8.435,7.086,24.866,4.929,10.042,38.803,8.957,16.791,10.606,2.58,4.272,7.655,34.306,6.189,8.849,32.533,31.623,4.741,5.117,8.39,5.585,44.88,13.895,6.813,3.586,8.78,1.273,42.842,8.832,2.511,4.936,119.423,4.382,14.154,27.235,6.176,4.0,5.441,9.17,29.208,16.233,4.227,11.031,3.448,50.56,6.466,6.421,6.269,34.842,8.941,3.262,32.474,5.055,433.293,16.386,8.242,61.486,6.773,12.092,6.72,19.846,4.624,3.184,3.801,4.62,5.374,8.644,7.867,15.567,6.797,58.132,7.18,6.403,25.981,4.944,6.443,28.138,2.945,6.686,13.22,2.784,9.409,6.303,7.244,8.809,4.23,20.986,21.126,2.062,17.436,27.921,4.944,1.23,4.743,13.187,15.254,3.404,24.134,0.965,6.789,7.038,5.433,17.692,17.824,10.738,6.997,8.601,9.195,10.278,4.563,10.519,71.193,4.873,9.574,8.062,12.598,2.705,9.185
2018-06-06 20:00:00,2.837,9.442,6.326,5.407,19.28,3.659,7.549,27.318,6.756,11.614,7.278,1.938,3.081,6.182,27.904,5.274,7.488,26.075,21.334,3.298,3.524,6.217,3.793,37.974,9.871,5.213,2.305,7.66,0.824,35.329,6.723,1.633,3.549,84.392,3.232,10.4,18.4,5.104,2.583,3.669,7.104,23.137,13.202,3.352,6.79,2.8,37.558,4.547,4.273,4.793,29.614,6.619,2.627,26.832,3.838,337.314,12.012,6.708,45.894,5.264,9.117,4.936,14.188,3.058,2.095,2.566,3.022,3.814,6.568,6.838,12.544,5.772,45.762,5.706,5.024,19.194,3.4,4.631,21.861,1.755,4.535,8.649,1.905,6.429,5.093,5.873,6.175,3.445,18.145,16.739,1.518,11.981,20.777,3.639,0.846,2.917,9.531,9.791,3.113,17.455,0.813,5.118,5.329,3.618,11.702,12.77,7.996,5.74,5.935,6.037,9.034,3.596,7.905,54.357,3.448,7.006,6.584,8.915,2.223,6.656
2018-06-06 21:00:00,2.553,8.075,4.324,3.988,16.243,2.625,5.891,18.423,4.496,7.756,4.787,1.552,2.46,4.868,21.591,4.563,6.289,20.14,17.025,2.166,2.255,3.848,2.521,32.264,6.364,4.207,1.721,6.624,0.858,28.966,5.754,1.191,2.648,53.915,2.37,7.502,12.119,3.585,1.428,2.338,4.837,17.603,11.137,2.502,4.221,2.115,29.005,4.112,2.723,3.771,25.071,4.269,1.879,22.521,3.564,270.034,7.949,5.234,32.399,3.98,7.215,3.802,11.268,2.081,1.477,1.724,3.554,2.528,5.27,5.694,11.083,4.558,33.105,3.742,4.095,13.324,2.285,3.252,16.388,1.16,3.686,6.577,1.173,3.752,4.701,4.969,3.876,2.619,15.005,12.971,0.922,9.491,14.938,2.455,0.563,2.519,7.398,8.882,2.452,12.379,0.655,4.061,4.262,2.821,7.356,8.825,6.943,4.896,4.378,4.251,7.354,2.891,5.688,45.774,2.259,4.88,5.081,6.813,1.642,4.739
2018-06-06 22:00:00,1.994,6.727,3.561,2.917,13.876,1.833,4.531,13.633,3.504,5.268,3.695,1.153,1.521,3.535,16.905,3.874,5.564,16.966,11.388,1.702,1.756,2.432,1.965,28.32,4.677,3.196,1.181,5.584,0.749,22.564,4.883,0.867,2.135,40.813,1.731,4.787,9.898,2.668,0.914,1.559,3.388,14.495,8.513,1.713,2.888,1.54,22.456,2.85,2.18,2.756,20.323,3.196,1.484,18.641,2.733,207.062,6.297,3.752,23.497,3.047,5.136,3.107,8.626,1.384,1.174,1.151,2.51,1.913,4.067,4.75,9.334,3.957,25.815,2.953,3.324,10.543,1.531,2.744,13.755,0.694,2.399,4.822,0.737,2.79,3.936,3.954,3.07,1.922,12.248,10.736,0.722,7.88,10.366,2.001,0.412,1.624,5.722,6.228,1.724,9.626,0.499,2.949,3.127,2.178,5.517,7.201,5.808,3.746,3.882,3.396,6.123,2.186,4.977,37.807,1.601,3.972,4.295,4.855,1.15,3.531
2018-06-06 23:00:00,1.272,5.491,2.616,2.296,11.571,1.462,3.294,11.278,3.053,3.838,3.564,0.728,1.286,2.868,14.744,3.162,4.737,13.386,7.19,1.345,1.086,2.29,1.288,25.216,4.182,2.34,0.82,4.61,0.511,17.619,3.943,0.652,1.557,36.4,1.573,4.112,7.485,2.09,0.621,1.5,2.679,12.402,6.652,1.662,2.298,1.106,18.131,1.694,2.046,2.171,16.037,2.289,1.154,14.422,1.812,166.662,6.009,3.231,19.121,2.465,3.577,2.53,6.379,1.043,1.028,1.268,1.434,1.271,2.942,3.826,7.546,3.303,20.868,2.151,2.621,9.703,1.345,2.026,10.963,0.681,1.38,3.909,0.659,2.761,2.985,3.179,3.187,1.615,10.464,9.051,0.795,6.528,8.241,1.483,0.423,0.988,5.471,3.989,1.787,7.211,0.353,2.121,2.475,1.646,5.334,5.235,4.637,3.286,2.872,2.932,5.28,1.866,3.855,29.985,1.08,2.937,3.436,3.551,1.02,3.248
