timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-06-20 15:00:00,466.0,476.5,368.0,373.0,373.0,453.0,453.0,453.0
2018-06-20 16:00:00,204.5,233.5,145.5,171.0,171.0,269.0,269.0,269.0
2018-06-20 17:00:00,133.0,82.5,87.5,95.0,95.0,49.5,49.5,49.5
2018-06-20 18:00:00,24.5,40.0,35.5,27.5,27.5,29.5,29.5,29.5
2018-06-20 19:00:00,4.5,6.0,5.5,3.0,3.0,5.0,5.0,5.0
2018-06-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 04:00:00,3.0,5.0,2.0,0.5,0.5,5.5,5.5,5.5
2018-06-21 05:00:00,50.0,84.5,23.5,7.0,7.0,79.0,79.0,79.0
2018-06-21 06:00:00,121.5,264.0,118.5,74.5,74.5,233.5,233.5,233.5
2018-06-21 07:00:00,225.5,465.5,245.0,261.0,261.0,453.5,453.5,453.5
2018-06-21 08:00:00,446.0,643.0,394.0,411.5,411.5,638.5,638.5,638.5
2018-06-21 09:00:00,781.0,794.0,769.0,740.0,740.0,790.5,790.5,790.5
2018-06-21 10:00:00,813.5,904.5,909.0,900.5,900.5,903.5,903.5,903.5
2018-06-21 11:00:00,965.5,963.5,974.0,964.5,964.5,964.0,964.0,964.0
2018-06-21 12:00:00,968.5,966.0,981.0,972.5,972.5,969.5,969.5,969.5
2018-06-21 13:00:00,901.0,911.0,930.0,922.5,922.5,914.5,914.5,914.5
2018-06-21 14:00:00,815.5,637.0,795.5,820.5,820.5,809.5,809.5,809.5
2018-06-21 15:00:00,681.0,284.0,606.0,674.5,674.5,495.5,495.5,495.5
2018-06-21 16:00:00,506.0,418.0,426.5,300.5,300.5,255.5,255.5,255.5
2018-06-21 17:00:00,262.5,287.0,170.0,253.5,253.5,188.5,188.5,188.5
2018-06-21 18:00:00,118.0,144.0,102.5,98.5,98.5,108.0,108.0,108.0
2018-06-21 19:00:00,18.0,22.5,17.0,15.0,15.0,12.0,12.0,12.0
2018-06-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 04:00:00,3.5,7.5,4.5,5.0,5.0,7.5,7.5,7.5
2018-06-22 05:00:00,73.0,106.5,68.5,88.5,88.5,92.0,92.0,92.0
2018-06-22 06:00:00,207.0,290.0,207.5,230.5,230.5,295.0,295.0,295.0
2018-06-22 07:00:00,366.0,478.5,388.5,396.0,396.0,487.5,487.5,487.5
2018-06-22 08:00:00,575.5,611.0,549.0,553.5,553.5,636.0,636.0,636.0
2018-06-22 09:00:00,718.0,719.5,737.5,706.5,706.5,705.0,705.0,705.0
2018-06-22 10:00:00,789.0,766.0,816.5,796.0,796.0,722.0,722.0,722.0
2018-06-22 11:00:00,777.5,813.5,749.0,794.0,794.0,858.5,858.5,858.5
2018-06-22 12:00:00,742.0,823.5,746.5,683.5,683.5,768.5,768.5,768.5
2018-06-22 13:00:00,664.5,717.0,660.0,583.5,583.5,678.0,678.0,678.0
2018-06-22 14:00:00,536.0,587.5,517.0,481.0,481.0,435.0,435.0,435.0
2018-06-22 15:00:00,428.5,456.0,485.0,461.0,461.0,367.0,367.0,367.0
2018-06-22 16:00:00,287.5,377.0,346.5,302.5,302.5,277.0,277.0,277.0
2018-06-22 17:00:00,235.5,250.5,182.0,188.5,188.5,185.5,185.5,185.5
2018-06-22 18:00:00,68.5,110.0,102.0,60.5,60.5,69.5,69.5,69.5
2018-06-22 19:00:00,10.5,11.0,14.5,7.5,7.5,8.5,8.5,8.5
2018-06-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 04:00:00,0.5,2.0,1.5,2.0,2.0,3.5,3.5,3.5
2018-06-23 05:00:00,10.5,32.5,10.5,13.5,13.5,24.0,24.0,24.0
2018-06-23 06:00:00,75.5,42.5,66.5,57.5,57.5,45.0,45.0,45.0
2018-06-23 07:00:00,77.0,64.0,73.0,63.0,63.0,63.5,63.5,63.5
2018-06-23 08:00:00,155.5,115.0,137.0,96.0,96.0,157.0,157.0,157.0
2018-06-23 09:00:00,254.0,156.0,120.5,112.0,112.0,209.0,209.0,209.0
2018-06-23 10:00:00,344.0,162.5,152.5,127.5,127.5,155.0,155.0,155.0
2018-06-23 11:00:00,214.0,131.5,162.0,147.5,147.5,112.5,112.5,112.5
2018-06-23 12:00:00,195.0,173.5,186.5,183.5,183.5,136.5,136.5,136.5
2018-06-23 13:00:00,117.5,167.0,148.5,172.0,172.0,150.0,150.0,150.0
2018-06-23 14:00:00,118.0,125.5,120.0,133.5,133.5,102.5,102.5,102.5
2018-06-23 15:00:00,96.5,92.5,108.5,128.0,128.0,58.0,58.0,58.0
2018-06-23 16:00:00,89.0,53.5,76.5,99.0,99.0,116.0,116.0,116.0
2018-06-23 17:00:00,55.5,25.0,85.5,64.0,64.0,59.5,59.5,59.5
2018-06-23 18:00:00,103.0,45.5,26.5,11.0,11.0,15.0,15.0,15.0
2018-06-23 19:00:00,2.5,9.5,10.5,2.5,2.5,1.5,1.5,1.5
2018-06-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 04:00:00,4.0,6.5,5.5,5.5,5.5,8.0,8.0,8.0
2018-06-24 05:00:00,60.0,98.5,37.5,67.5,67.5,101.5,101.5,101.5
2018-06-24 06:00:00,66.5,185.5,34.5,37.0,37.0,165.5,165.5,165.5
2018-06-24 07:00:00,77.0,136.5,122.5,123.5,123.5,136.0,136.0,136.0
2018-06-24 08:00:00,328.5,245.5,214.5,223.5,223.5,217.5,217.5,217.5
2018-06-24 09:00:00,647.0,427.0,634.0,354.5,354.5,174.5,174.5,174.5
2018-06-24 10:00:00,736.5,624.5,684.0,494.0,494.0,204.0,204.0,204.0
2018-06-24 11:00:00,634.0,679.0,372.5,650.5,650.5,369.0,369.0,369.0
2018-06-24 12:00:00,790.5,362.5,639.0,617.5,617.5,450.5,450.5,450.5
2018-06-24 13:00:00,623.0,189.0,469.0,492.5,492.5,520.0,520.0,520.0
2018-06-24 14:00:00,332.5,129.0,437.5,631.5,631.5,513.5,513.5,513.5
2018-06-24 15:00:00,470.0,119.0,170.5,301.5,301.5,406.0,406.0,406.0
2018-06-24 16:00:00,271.0,100.5,212.0,122.0,122.0,135.0,135.0,135.0
2018-06-24 17:00:00,65.5,15.0,42.5,101.5,101.5,105.5,105.5,105.5
2018-06-24 18:00:00,64.5,10.0,40.0,13.5,13.5,39.5,39.5,39.5
2018-06-24 19:00:00,12.0,2.0,3.0,2.5,2.5,6.5,6.5,6.5
2018-06-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 04:00:00,4.5,7.0,5.5,5.5,5.5,6.0,6.0,6.0
2018-06-25 05:00:00,89.5,107.0,102.0,101.5,101.5,100.0,100.0,100.0
2018-06-25 06:00:00,269.0,281.0,214.5,266.0,266.0,284.5,284.5,284.5
2018-06-25 07:00:00,440.5,363.0,214.0,419.5,419.5,449.0,449.0,449.0
2018-06-25 08:00:00,493.5,495.5,444.5,334.0,334.0,560.0,560.0,560.0
2018-06-25 09:00:00,649.5,814.0,736.0,741.0,741.0,632.0,632.0,632.0
2018-06-25 10:00:00,898.5,929.0,931.0,926.5,926.5,914.5,914.5,914.5
2018-06-25 11:00:00,986.5,991.0,996.5,992.0,992.0,950.5,950.5,950.5
2018-06-25 12:00:00,903.5,997.5,1005.5,1000.5,1000.5,892.0,892.0,892.0
2018-06-25 13:00:00,811.0,947.5,881.0,945.0,945.0,860.0,860.0,860.0
2018-06-25 14:00:00,714.0,846.5,715.0,813.5,813.5,779.5,779.5,779.5
2018-06-25 15:00:00,698.5,650.5,697.5,690.5,690.5,694.5,694.5,694.5
2018-06-25 16:00:00,543.5,531.5,539.5,531.5,531.5,518.5,518.5,518.5
2018-06-25 17:00:00,353.5,343.0,349.5,341.0,341.0,333.5,333.5,333.5
2018-06-25 18:00:00,167.0,159.5,163.5,158.0,158.0,151.0,151.0,151.0
2018-06-25 19:00:00,27.5,25.0,26.5,24.0,24.0,21.0,21.0,21.0
2018-06-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 04:00:00,5.0,8.0,6.5,7.0,7.0,9.5,9.5,9.5
2018-06-26 05:00:00,102.0,111.0,108.0,105.5,105.5,117.5,117.5,117.5
2018-06-26 06:00:00,279.0,294.0,287.0,277.5,277.5,298.0,298.0,298.0
2018-06-26 07:00:00,474.0,485.5,482.5,482.0,482.0,491.5,491.5,491.5
2018-06-26 08:00:00,658.0,666.5,667.0,664.5,664.5,672.0,672.0,672.0
2018-06-26 09:00:00,813.5,820.0,822.0,819.5,819.5,825.0,825.0,825.0
2018-06-26 10:00:00,930.0,934.0,937.0,934.5,934.5,938.0,938.0,938.0
2018-06-26 11:00:00,994.5,997.0,1001.5,997.5,997.5,998.5,998.5,998.5
2018-06-26 12:00:00,1003.0,1004.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0
2018-06-26 13:00:00,929.0,954.5,959.5,953.0,953.0,951.5,951.5,951.5
2018-06-26 14:00:00,808.0,822.0,790.0,837.5,837.5,849.0,849.0,849.0
2018-06-26 15:00:00,706.0,630.0,708.5,706.5,706.5,703.0,703.0,703.0
2018-06-26 16:00:00,513.5,500.5,526.5,521.0,521.0,511.0,511.0,511.0
2018-06-26 17:00:00,288.0,304.5,323.0,317.0,317.0,310.0,310.0,310.0
2018-06-26 18:00:00,145.5,140.5,143.0,136.0,136.0,135.5,135.5,135.5
2018-06-26 19:00:00,23.0,22.0,22.5,22.5,22.5,20.0,20.0,20.0
2018-06-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 04:00:00,2.5,4.0,3.0,3.5,3.5,5.5,5.5,5.5
2018-06-27 05:00:00,22.5,52.5,70.5,74.5,74.5,67.0,67.0,67.0
2018-06-27 06:00:00,124.5,145.5,198.0,179.5,179.5,129.5,129.5,129.5
2018-06-27 07:00:00,316.0,252.5,300.0,314.5,314.5,284.5,284.5,284.5
2018-06-27 08:00:00,471.0,442.5,514.0,482.0,482.0,408.0,408.0,408.0
2018-06-27 09:00:00,506.5,624.0,631.0,640.5,640.5,634.0,634.0,634.0
2018-06-27 10:00:00,232.0,529.0,569.0,664.5,664.5,713.0,713.0,713.0
2018-06-27 11:00:00,172.0,404.0,424.0,607.0,607.0,731.0,731.0,731.0
2018-06-27 12:00:00,109.0,263.0,184.0,346.0,346.0,657.5,657.5,657.5
2018-06-27 13:00:00,209.0,221.5,180.0,261.0,261.0,423.0,423.0,423.0
2018-06-27 14:00:00,153.0,133.0,138.5,133.5,133.5,297.0,297.0,297.0
2018-06-27 15:00:00,161.5,77.0,172.5,141.0,141.0,183.0,183.0,183.0
2018-06-27 16:00:00,91.5,64.0,125.0,148.0,148.0,112.0,112.0,112.0
2018-06-27 17:00:00,48.5,53.5,50.0,63.5,63.5,59.5,59.5,59.5
2018-06-27 18:00:00,21.0,24.0,11.0,15.5,15.5,46.0,46.0,46.0
2018-06-27 19:00:00,6.0,6.0,3.0,3.5,3.5,9.0,9.0,9.0
2018-06-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 04:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-06-28 05:00:00,6.0,6.0,19.0,6.0,6.0,7.0,7.0,7.0
2018-06-28 06:00:00,18.5,26.0,36.0,17.0,17.0,19.0,19.0,19.0
2018-06-28 07:00:00,37.5,35.0,40.0,83.5,83.5,23.0,23.0,23.0
2018-06-28 08:00:00,192.0,129.0,194.5,110.0,110.0,75.0,75.0,75.0
2018-06-28 09:00:00,258.0,210.5,210.5,193.0,193.0,143.0,143.0,143.0
2018-06-28 10:00:00,390.5,138.0,412.0,201.0,201.0,297.0,297.0,297.0
2018-06-28 11:00:00,376.0,304.0,426.5,246.5,246.5,148.0,148.0,148.0
2018-06-28 12:00:00,419.5,599.0,483.0,691.0,691.0,103.5,103.5,103.5
2018-06-28 13:00:00,313.5,537.0,294.0,805.5,805.5,274.5,274.5,274.5
2018-06-28 14:00:00,392.5,243.5,155.5,275.5,275.5,546.5,546.5,546.5
2018-06-28 15:00:00,324.5,105.0,98.0,44.5,44.5,242.0,242.0,242.0
2018-06-28 16:00:00,305.0,122.5,30.5,28.5,28.5,39.5,39.5,39.5
2018-06-28 17:00:00,214.5,134.0,83.0,20.5,20.5,30.5,30.5,30.5
2018-06-28 18:00:00,92.0,55.5,37.5,52.0,52.0,11.5,11.5,11.5
2018-06-28 19:00:00,19.0,11.5,8.5,10.0,10.0,2.5,2.5,2.5
2018-06-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 04:00:00,4.0,6.5,4.5,5.0,5.0,5.5,5.5,5.5
2018-06-29 05:00:00,91.0,102.0,95.0,96.0,96.0,106.0,106.0,106.0
2018-06-29 06:00:00,258.5,264.5,265.0,266.5,266.5,263.5,263.5,263.5
2018-06-29 07:00:00,446.0,455.5,451.5,452.5,452.5,451.0,451.0,451.0
2018-06-29 08:00:00,625.5,632.0,631.0,630.5,630.5,639.5,639.5,639.5
2018-06-29 09:00:00,779.0,780.5,782.5,781.5,781.5,787.5,787.5,787.5
2018-06-29 10:00:00,890.5,893.0,895.5,891.5,891.5,895.5,895.5,895.5
2018-06-29 11:00:00,958.0,955.0,959.5,948.5,948.5,953.5,953.5,953.5
2018-06-29 12:00:00,969.0,933.5,920.5,934.5,934.5,960.0,960.0,960.0
2018-06-29 13:00:00,922.5,895.0,858.0,854.0,854.0,817.5,817.5,817.5
2018-06-29 14:00:00,805.0,818.5,818.5,814.5,814.5,814.5,814.5,814.5
2018-06-29 15:00:00,690.0,679.5,677.0,663.0,663.0,674.5,674.5,674.5
2018-06-29 16:00:00,521.0,508.0,507.0,480.5,480.5,504.5,504.5,504.5
2018-06-29 17:00:00,336.0,324.0,333.0,324.5,324.5,319.0,319.0,319.0
2018-06-29 18:00:00,152.5,147.5,152.5,148.0,148.0,141.5,141.5,141.5
2018-06-29 19:00:00,12.5,21.0,21.0,20.5,20.5,19.5,19.5,19.5
2018-06-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 04:00:00,3.5,6.0,3.0,4.5,4.5,5.0,5.0,5.0
2018-06-30 05:00:00,85.5,35.0,73.0,72.0,72.0,76.0,76.0,76.0
2018-06-30 06:00:00,247.5,199.0,249.0,217.5,217.5,231.0,231.0,231.0
2018-06-30 07:00:00,433.5,389.5,437.5,438.0,438.0,392.5,392.5,392.5
2018-06-30 08:00:00,612.0,523.0,616.5,614.0,614.0,574.0,574.0,574.0
2018-06-30 09:00:00,765.5,712.0,768.5,764.5,764.5,733.5,733.5,733.5
2018-06-30 10:00:00,881.5,855.5,883.0,877.5,877.5,856.0,856.0,856.0
2018-06-30 11:00:00,945.0,855.5,945.5,939.0,939.0,896.5,896.5,896.5
2018-06-30 12:00:00,955.0,509.5,954.5,947.0,947.0,940.5,940.5,940.5
2018-06-30 13:00:00,911.0,786.5,909.5,900.0,900.0,857.0,857.0,857.0
2018-06-30 14:00:00,817.0,801.5,813.5,805.0,805.0,791.0,791.0,791.0
2018-06-30 15:00:00,680.0,665.0,676.0,666.5,666.5,657.0,657.0,657.0
2018-06-30 16:00:00,511.0,497.5,507.5,498.0,498.0,488.5,488.5,488.5
2018-06-30 17:00:00,327.5,315.5,324.0,315.5,315.5,307.5,307.5,307.5
2018-06-30 18:00:00,150.0,143.0,147.5,141.5,141.5,135.5,135.5,135.5
2018-06-30 19:00:00,23.5,21.5,22.5,20.0,20.0,18.0,18.0,18.0
2018-06-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 04:00:00,3.0,4.5,3.0,2.5,2.5,3.0,3.0,3.0
2018-07-01 05:00:00,43.0,77.0,35.5,38.5,38.5,41.5,41.5,41.5
2018-07-01 06:00:00,144.5,209.5,144.0,137.5,137.5,136.5,136.5,136.5
2018-07-01 07:00:00,332.0,384.5,319.5,311.5,311.5,267.0,267.0,267.0
2018-07-01 08:00:00,434.0,437.5,449.0,451.0,451.0,392.0,392.0,392.0
2018-07-01 09:00:00,556.0,655.5,537.0,463.0,463.0,582.5,582.5,582.5
2018-07-01 10:00:00,641.5,838.5,692.5,703.5,703.5,852.5,852.5,852.5
2018-07-01 11:00:00,796.0,919.5,912.0,915.0,915.0,910.0,910.0,910.0
2018-07-01 12:00:00,899.5,927.0,927.0,925.5,925.5,931.0,931.0,931.0
2018-07-01 13:00:00,890.5,888.0,896.0,888.0,888.0,885.5,885.5,885.5
2018-07-01 14:00:00,799.0,795.0,803.0,796.0,796.0,780.5,780.5,780.5
2018-07-01 15:00:00,663.5,660.5,665.5,659.5,659.5,645.5,645.5,645.5
2018-07-01 16:00:00,497.5,494.0,498.5,492.5,492.5,463.5,463.5,463.5
2018-07-01 17:00:00,316.5,312.5,316.0,310.5,310.5,300.5,300.5,300.5
2018-07-01 18:00:00,143.0,140.5,138.5,126.0,126.0,134.5,134.5,134.5
2018-07-01 19:00:00,21.5,20.0,20.5,17.5,17.5,17.5,17.5,17.5
2018-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 04:00:00,3.0,5.0,3.5,4.0,4.0,5.5,5.5,5.5
2018-07-02 05:00:00,83.0,89.5,85.0,86.5,86.5,93.0,93.0,93.0
2018-07-02 06:00:00,246.5,250.5,250.0,247.5,247.5,254.5,254.5,254.5
2018-07-02 07:00:00,430.5,431.0,434.0,429.5,429.5,435.0,435.0,435.0
2018-07-02 08:00:00,606.5,604.0,609.0,603.0,603.0,608.5,608.5,608.5
2018-07-02 09:00:00,757.0,752.0,758.5,752.0,752.0,756.5,756.5,756.5
2018-07-02 10:00:00,869.0,865.5,872.0,865.5,865.5,869.0,869.0,869.0
2018-07-02 11:00:00,931.5,925.5,933.0,927.0,927.0,929.5,929.5,929.5
2018-07-02 12:00:00,940.5,920.5,941.5,935.5,935.5,936.5,936.5,936.5
2018-07-02 13:00:00,899.5,884.0,897.5,890.0,890.0,888.0,888.0,888.0
2018-07-02 14:00:00,805.5,793.0,803.0,795.5,795.5,791.5,791.5,791.5
2018-07-02 15:00:00,669.5,657.0,667.5,659.0,659.0,654.0,654.0,654.0
2018-07-02 16:00:00,501.5,491.0,499.5,492.5,492.5,486.5,486.5,486.5
2018-07-02 17:00:00,319.0,310.5,318.0,311.5,311.5,306.5,306.5,306.5
2018-07-02 18:00:00,144.0,138.0,142.0,138.5,138.5,134.0,134.0,134.0
2018-07-02 19:00:00,21.5,19.5,17.0,19.0,19.0,17.5,17.5,17.5
2018-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 04:00:00,3.0,4.5,3.0,3.5,3.5,5.5,5.5,5.5
2018-07-03 05:00:00,76.5,87.0,75.5,83.5,83.5,64.0,64.0,64.0
2018-07-03 06:00:00,184.0,219.0,186.0,202.0,202.0,102.5,102.5,102.5
2018-07-03 07:00:00,220.0,285.0,161.5,127.0,127.0,144.5,144.5,144.5
2018-07-03 08:00:00,540.5,595.0,389.5,276.5,276.5,269.5,269.5,269.5
2018-07-03 09:00:00,730.0,740.0,738.0,691.0,691.0,630.5,630.5,630.5
2018-07-03 10:00:00,833.5,846.5,841.5,838.5,838.5,824.5,824.5,824.5
2018-07-03 11:00:00,891.5,904.0,899.5,895.5,895.5,898.0,898.0,898.0
