timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-07-12 04:00:00,3.322,1.757,6.597,2.442,12.899,1.133,3.364,3.861,7.197,2.519,3.966,1.657,45.709,6.75,1.726,0.372,5.091,17.382,0.586,5.376,0.41,3.197,1.958,1.325,2.301,0.756,2.566,3.351,2.326,7.9,0.514,18.996,1.175,1.001,1.931,3.232,9.434,3.359,1.77,0.103,80.836,3.178,2.34,5.297,16.928,3.293,1.441,5.245,8.018,4.749,1.614,11.636,1.565,10.266,2.761,11.417,5.678,4.512,1.476,5.795,0.973,3.873,2.901,2.983,5.299,3.869,4.468,17.797,2.306,1.448,8.801,5.87
2018-07-12 05:00:00,3.114,1.573,6.116,2.157,13.156,1.155,2.907,3.432,6.864,2.271,3.788,1.562,47.552,6.886,1.836,0.804,4.619,15.909,0.53,4.624,0.413,2.826,1.9,0.916,1.823,0.777,2.595,3.278,2.074,7.665,0.534,18.844,1.104,0.951,1.897,3.024,8.482,3.272,1.57,0.118,75.321,3.16,2.219,5.203,15.623,3.014,1.466,5.019,7.484,4.231,1.563,11.711,1.44,11.237,2.763,11.235,5.652,3.763,1.5,5.045,0.875,3.759,2.729,2.745,4.531,3.654,4.362,16.73,2.006,1.369,8.041,5.479
2018-07-12 06:00:00,3.191,1.608,5.94,2.223,15.581,1.114,2.401,3.343,6.658,2.246,4.593,1.929,53.739,7.843,2.275,1.449,4.367,16.335,0.462,5.117,0.278,3.551,2.087,1.05,2.007,0.611,2.557,4.017,2.186,9.127,0.698,20.886,1.156,0.786,1.871,4.057,9.145,3.218,1.738,0.125,103.892,3.606,2.54,4.746,16.643,4.069,1.494,5.352,7.929,4.567,1.458,14.92,1.72,12.721,2.705,11.545,6.081,3.112,1.685,6.655,0.803,3.705,2.701,2.147,5.322,3.595,5.53,21.939,2.183,1.429,8.327,5.331
2018-07-12 07:00:00,2.985,1.666,5.81,2.127,19.517,1.464,2.194,4.001,7.027,2.398,5.461,2.656,64.957,9.953,2.587,1.829,5.552,18.172,0.431,6.936,0.282,4.881,2.512,1.075,2.711,0.648,2.863,5.367,2.773,14.167,0.801,21.913,1.385,0.604,1.757,5.451,9.741,3.351,1.869,0.152,154.998,3.418,2.925,4.699,19.896,5.171,1.594,6.382,8.388,5.121,1.371,24.557,2.451,16.824,2.405,11.614,6.974,2.793,2.201,9.715,0.703,4.164,2.944,2.009,7.247,3.487,7.128,27.821,2.723,1.339,10.647,5.406
2018-07-12 08:00:00,2.839,1.582,5.019,2.177,24.725,1.868,2.084,5.061,7.433,2.175,7.031,3.163,80.988,12.579,2.908,2.118,5.596,19.241,0.267,10.436,0.21,7.674,3.464,1.36,3.74,0.655,3.15,7.805,3.374,19.024,0.919,24.424,2.015,0.63,1.438,7.479,9.594,4.029,2.248,0.172,218.665,4.019,3.73,4.15,23.919,7.188,1.628,7.4,7.377,5.339,1.33,34.057,3.165,26.163,2.088,10.856,8.724,2.737,2.386,15.272,0.534,5.086,2.925,1.75,9.86,2.933,9.695,36.106,3.1,1.273,14.058,5.127
2018-07-12 09:00:00,3.005,1.518,4.129,2.093,33.288,2.395,1.945,5.553,8.15,2.423,9.429,4.147,117.075,17.149,3.231,2.665,6.149,22.271,0.174,14.166,0.208,10.303,5.103,2.072,5.392,0.662,3.738,12.048,3.739,25.633,1.151,29.361,2.707,0.542,1.317,9.178,8.397,3.428,2.595,0.184,318.57,5.186,4.482,3.566,26.615,9.253,1.754,8.212,7.011,5.881,1.125,46.872,4.147,36.957,1.713,10.852,11.652,2.995,2.771,22.766,0.526,6.713,3.654,1.447,15.425,2.396,13.156,53.483,3.823,1.222,20.9,6.393
2018-07-12 10:00:00,3.635,1.469,3.616,1.9,38.409,3.021,2.017,6.695,9.51,2.699,12.853,5.204,152.895,22.454,3.156,4.277,6.947,26.329,0.211,18.933,0.218,13.533,7.055,3.097,7.245,0.724,4.888,16.621,4.87,35.747,0.962,36.972,3.648,0.376,1.077,10.796,7.983,2.854,3.739,0.21,411.494,6.828,4.421,3.29,32.799,13.362,2.192,10.082,9.019,6.556,1.056,59.824,5.427,50.736,1.545,14.59,15.873,2.792,3.314,31.464,0.585,7.884,4.669,1.646,22.153,2.169,18.754,76.009,4.354,1.351,30.309,8.093
2018-07-12 11:00:00,4.904,1.674,5.338,2.403,36.387,3.593,2.229,7.264,13.304,3.664,15.853,6.285,189.295,28.363,2.705,6.324,10.135,35.64,0.316,25.274,0.129,16.712,8.983,3.903,8.867,0.792,6.469,21.824,6.715,45.063,0.651,47.996,4.42,0.316,0.934,11.458,7.986,2.625,4.967,0.218,470.352,9.301,3.885,4.082,36.061,18.132,2.549,12.428,11.763,7.48,1.165,73.127,6.555,61.824,2.256,19.696,20.639,3.089,3.218,39.025,0.717,9.132,6.611,2.484,28.881,2.906,26.504,97.429,3.927,1.619,37.183,11.874
2018-07-12 12:00:00,6.501,2.669,8.412,3.922,34.643,4.181,2.551,6.02,18.121,5.87,19.776,7.481,222.866,27.32,2.779,9.076,14.348,46.758,0.381,25.22,0.143,19.531,10.961,4.097,10.134,0.904,8.541,25.86,8.374,53.075,0.605,57.27,5.263,0.346,1.352,9.583,10.433,2.964,6.091,0.328,515.975,11.946,3.806,6.021,31.417,21.488,2.867,14.556,14.998,8.832,1.472,83.786,7.88,68.854,3.105,24.071,25.68,4.272,2.499,36.021,0.987,11.198,8.577,3.546,34.36,4.163,31.265,112.694,2.942,2.235,38.214,17.914
2018-07-12 13:00:00,8.471,4.064,12.281,5.842,35.338,5.093,3.726,7.436,21.705,7.941,21.647,8.621,240.637,20.072,3.217,11.272,17.043,54.312,0.438,22.122,0.304,22.32,11.707,4.613,11.517,1.242,10.03,28.651,9.688,60.111,0.689,64.957,6.351,0.596,2.464,8.307,19.785,4.98,7.175,0.422,542.325,13.906,4.003,8.023,37.167,17.957,3.143,16.583,18.39,12.805,2.044,89.6,9.082,79.101,4.207,28.784,29.771,4.852,3.506,25.865,1.891,13.978,10.427,4.132,35.903,6.06,26.158,118.461,4.932,3.579,41.283,23.327
2018-07-12 14:00:00,10.254,4.508,17.35,6.257,52.944,5.711,5.443,10.79,23.983,10.486,23.074,9.528,253.548,21.188,4.198,12.836,18.622,58.145,0.618,26.845,0.515,24.961,12.601,5.67,12.8,1.787,11.098,31.224,10.858,68.276,1.001,70.899,7.291,0.968,3.373,9.363,26.054,6.961,7.591,0.548,513.558,15.887,6.647,9.714,50.933,13.636,3.495,18.915,22.013,19.622,2.562,92.226,10.127,84.459,5.614,33.634,31.882,5.4,6.877,31.576,2.782,15.69,12.032,5.119,37.286,8.447,20.42,123.094,9.158,5.811,49.635,29.286
2018-07-12 15:00:00,11.57,4.925,20.769,6.968,76.537,6.021,6.501,13.595,27.04,12.389,25.761,10.33,276.73,28.702,6.453,14.192,20.457,64.545,0.806,35.555,0.593,26.496,13.737,6.985,13.311,2.127,11.746,34.007,12.311,74.632,1.557,74.71,7.816,1.125,3.993,13.477,32.917,9.041,8.387,0.76,481.57,18.075,10.465,10.989,61.926,17.53,3.757,21.346,24.871,24.573,3.087,86.691,10.672,88.982,6.832,37.008,34.774,6.529,9.419,43.051,3.84,16.602,12.99,6.782,39.944,10.018,26.011,133.491,11.553,7.715,58.56,34.213
2018-07-12 16:00:00,12.887,5.6,23.425,8.19,87.043,6.104,6.502,16.068,29.515,13.368,26.838,11.484,284.095,37.886,9.487,14.949,21.628,67.677,1.141,42.32,0.723,28.001,14.451,7.996,13.847,2.419,12.358,35.909,13.276,74.952,2.324,76.377,8.211,1.368,4.585,17.187,41.355,10.942,9.382,0.958,514.135,19.823,12.621,12.372,71.142,22.602,3.98,23.917,26.004,28.766,3.336,86.31,11.021,93.958,7.838,37.89,39.022,7.721,11.6,49.197,5.089,17.446,13.974,7.357,43.443,11.07,34.319,140.695,14.0,9.006,66.174,36.94
2018-07-12 17:00:00,14.13,5.778,22.43,8.699,92.473,6.353,5.7,17.046,29.204,13.148,26.455,12.056,275.003,42.045,10.646,15.703,21.799,64.722,1.358,46.37,1.04,27.982,14.564,8.794,14.001,2.779,12.565,37.621,13.742,75.664,2.663,76.177,8.455,2.023,5.616,19.658,46.399,12.492,9.506,1.244,526.23,20.265,13.782,12.533,75.819,27.368,4.105,25.118,19.89,31.791,3.584,87.743,11.041,91.076,8.12,29.673,41.298,8.541,14.191,48.48,5.793,17.978,14.359,7.447,46.894,11.236,40.891,148.854,16.303,10.31,70.271,36.724
2018-07-12 18:00:00,13.905,5.206,16.145,8.126,96.303,5.486,4.842,15.952,26.785,12.515,24.762,11.095,252.274,40.872,9.96,13.822,18.517,55.084,1.391,43.654,1.421,24.181,14.249,8.912,12.814,2.708,12.184,35.069,13.134,71.866,2.852,71.635,7.709,2.566,5.89,20.302,42.488,12.156,9.315,1.39,496.546,19.626,13.979,11.925,72.878,26.944,3.943,21.794,11.896,31.609,3.574,82.184,10.713,80.535,6.964,17.161,38.432,7.764,14.898,46.524,5.95,16.248,13.355,7.178,44.05,8.438,42.048,139.143,17.467,10.637,68.113,33.1
2018-07-12 19:00:00,13.121,4.083,10.767,6.415,93.014,5.278,4.298,15.297,22.207,11.553,22.586,10.017,227.083,39.319,8.466,11.227,15.05,45.138,1.691,40.581,1.57,22.049,13.238,8.647,11.43,2.477,11.529,31.951,12.462,63.392,2.471,66.722,7.054,2.654,5.768,17.52,39.335,11.357,8.868,1.444,446.342,18.198,13.848,11.083,69.952,24.872,3.273,15.605,9.924,30.101,3.203,74.265,10.492,72.25,4.809,14.485,36.582,7.119,14.936,41.647,5.358,15.356,12.272,6.426,39.56,6.071,39.962,122.173,17.56,10.232,64.063,29.443
2018-07-12 20:00:00,12.091,3.453,8.904,5.578,82.019,4.494,4.197,13.639,16.066,10.805,20.704,8.881,202.364,34.673,6.804,9.413,10.682,31.911,1.705,36.057,1.464,19.573,11.658,8.076,10.087,2.163,10.289,27.145,11.366,53.42,1.948,57.746,6.054,2.372,4.951,14.964,36.193,10.416,8.025,1.252,386.472,15.999,12.983,10.3,61.87,21.693,2.561,10.421,9.154,26.992,2.818,63.98,9.713,62.18,4.006,12.999,32.611,6.355,13.68,34.871,4.473,13.059,10.883,5.453,32.395,4.824,34.372,101.7,15.851,9.293,56.498,26.603
2018-07-12 21:00:00,11.065,3.091,8.071,5.108,65.498,3.105,3.933,12.357,13.814,8.787,17.971,7.401,170.63,28.424,5.823,7.939,9.337,27.209,1.409,30.426,1.128,17.201,9.881,7.437,8.623,1.762,8.639,22.221,10.057,45.842,1.834,42.051,5.09,2.027,4.18,12.816,28.946,8.964,6.801,1.126,320.435,12.925,11.194,9.058,55.304,17.746,2.272,8.763,8.037,23.144,2.585,55.263,8.765,51.719,3.474,11.607,27.403,5.372,11.456,28.06,3.143,9.144,8.995,5.068,25.713,4.16,28.309,81.197,14.166,8.438,46.822,21.804
2018-07-12 22:00:00,9.62,2.66,6.52,4.303,57.559,2.589,3.341,11.53,12.087,6.641,15.585,6.143,149.876,25.057,5.401,6.52,8.111,24.632,1.287,27.608,1.032,15.228,8.13,6.525,7.497,1.468,6.778,18.479,9.156,40.18,1.691,34.799,4.417,1.787,3.655,11.645,22.331,7.88,6.151,1.204,284.342,9.474,9.695,8.16,49.579,15.959,1.957,7.407,6.75,18.407,2.223,49.453,7.685,43.631,2.877,10.405,23.742,4.609,10.844,25.532,2.268,7.979,6.865,4.621,22.104,3.578,24.393,70.094,13.463,7.26,43.467,16.546
2018-07-12 23:00:00,7.549,2.125,5.064,3.456,54.319,2.135,2.723,9.997,10.608,5.279,12.953,5.115,128.399,21.535,4.382,5.354,6.967,21.556,1.142,24.854,0.907,13.176,6.64,6.057,6.461,1.176,5.196,15.465,8.009,34.836,1.408,30.453,3.837,1.52,2.793,10.299,18.064,6.991,5.441,1.046,251.119,7.033,8.955,6.68,43.46,13.376,1.691,6.265,5.596,12.723,1.701,45.144,6.765,36.102,2.282,8.548,20.589,4.182,9.091,23.342,1.91,6.442,5.258,4.062,18.781,3.02,20.427,60.583,11.071,5.355,41.006,14.125
2018-07-13 00:00:00,6.56,1.96,4.176,3.265,50.307,1.623,2.334,8.83,8.898,4.344,11.008,4.763,111.406,18.453,4.142,4.501,5.918,18.6,1.009,22.021,0.726,11.93,5.307,5.518,5.85,0.961,4.046,12.594,7.242,29.639,1.333,26.699,3.33,1.201,2.299,8.885,14.506,7.046,4.657,0.708,223.168,5.291,8.381,5.602,39.175,11.681,1.542,5.215,4.65,10.016,1.21,39.024,6.238,31.413,1.884,6.856,17.927,3.69,6.515,21.453,1.748,5.266,3.975,3.519,14.283,2.529,17.874,45.486,7.657,4.315,36.277,11.489
2018-07-13 01:00:00,5.8,1.836,3.881,2.869,42.01,1.289,1.964,7.65,7.496,3.932,9.661,4.003,98.886,16.246,3.703,3.721,4.969,16.122,0.797,18.505,0.553,9.323,4.416,4.838,5.263,0.779,3.213,10.629,5.885,25.682,1.14,23.067,2.816,0.937,1.926,9.162,12.208,6.731,3.89,0.571,198.833,4.014,7.739,5.051,33.267,10.971,1.312,4.5,4.127,8.369,0.962,33.672,4.847,26.3,1.537,5.736,14.91,2.996,5.569,19.902,1.189,4.398,3.052,3.1,11.79,2.083,16.442,36.862,6.676,3.472,30.53,9.539
2018-07-13 02:00:00,4.868,1.784,3.391,2.545,38.057,1.088,1.862,6.658,6.53,3.531,9.14,3.274,91.91,14.382,3.094,3.129,4.467,14.636,0.814,15.887,0.447,7.233,3.806,4.528,4.746,0.676,2.626,9.042,4.832,22.322,0.939,20.21,2.573,0.799,1.682,10.002,11.015,5.696,3.533,0.506,182.327,3.466,7.434,4.555,27.972,9.716,1.132,3.885,3.589,7.323,0.763,30.956,3.91,21.625,1.32,5.19,12.221,2.665,4.809,18.897,1.016,3.822,2.49,2.771,10.121,1.841,14.08,30.953,6.413,2.948,27.27,8.272
2018-07-13 03:00:00,4.212,1.597,2.944,2.088,33.979,0.958,1.708,5.989,5.363,3.152,7.904,2.806,84.44,13.324,2.954,2.506,4.019,13.383,0.952,14.493,0.382,6.488,3.109,4.18,4.276,0.593,2.14,7.793,4.215,19.539,0.889,17.941,2.385,0.828,1.564,8.941,10.243,4.761,2.982,0.363,166.078,2.527,6.397,4.062,25.316,8.239,1.006,3.418,3.524,6.488,0.728,27.817,3.395,19.046,1.196,5.494,10.463,2.437,4.403,17.916,0.803,3.54,2.194,2.304,9.087,1.726,11.719,27.382,5.629,2.314,24.723,7.457
2018-07-13 04:00:00,3.692,1.43,2.721,1.685,29.957,0.822,1.296,5.34,4.854,2.881,7.396,2.411,83.533,12.555,2.996,2.153,3.373,12.436,0.784,13.253,0.283,6.154,2.571,3.794,3.91,0.494,1.845,7.224,3.943,17.087,1.067,16.963,1.971,0.801,1.325,7.858,8.807,4.245,2.835,0.289,154.6,2.007,5.102,3.761,23.37,7.468,0.924,3.178,3.574,5.344,0.838,24.422,3.059,16.856,1.178,5.148,9.472,2.182,3.749,17.174,0.669,3.169,1.962,1.979,7.914,1.474,10.452,26.011,4.746,1.641,23.245,6.609
2018-07-13 05:00:00,3.386,1.188,2.569,1.459,29.619,0.804,1.238,4.749,4.805,2.682,7.757,2.248,86.654,12.343,2.997,2.18,3.123,11.683,0.759,12.231,0.28,6.029,2.476,3.344,3.313,0.518,1.688,6.717,3.607,16.542,1.064,16.474,1.88,0.792,1.276,7.044,9.271,3.937,2.444,0.234,148.594,2.261,4.7,3.794,22.089,8.594,0.973,3.227,3.976,4.992,0.836,23.065,3.019,18.313,1.137,5.39,9.144,2.018,3.439,15.848,0.798,2.972,2.042,2.067,7.452,1.298,11.619,25.584,4.014,1.509,22.768,6.772
2018-07-13 06:00:00,3.401,1.329,2.971,1.7,36.05,0.877,1.295,4.759,4.916,2.805,9.266,2.622,101.54,14.225,3.849,2.591,3.174,12.983,0.718,13.536,0.304,7.44,2.951,3.244,4.035,0.421,1.936,9.167,4.106,19.962,1.465,17.352,2.147,0.828,1.448,8.044,10.665,4.191,2.751,0.254,195.547,2.306,5.556,4.207,24.878,10.889,1.065,3.75,4.45,5.41,0.907,27.966,3.423,21.067,1.263,6.379,10.416,2.022,3.7,20.879,0.679,3.159,1.913,2.42,10.434,1.549,15.767,37.155,4.76,1.772,23.507,6.888
2018-07-13 07:00:00,3.651,1.628,3.648,1.987,48.822,1.099,1.453,5.491,5.475,2.931,10.025,2.987,117.384,16.799,4.667,3.5,4.191,15.531,0.677,17.197,0.382,7.985,4.092,3.161,4.966,0.51,2.095,12.786,4.438,27.315,1.603,19.697,2.576,0.93,1.634,10.777,12.791,4.91,3.189,0.322,275.068,2.712,7.191,4.65,28.757,14.618,1.069,4.646,4.97,6.142,1.043,40.465,3.739,30.231,1.488,7.576,12.654,2.266,4.95,28.541,0.702,3.532,1.995,2.66,16.464,1.717,21.697,57.081,5.496,1.807,28.039,7.735
2018-07-13 08:00:00,3.991,2.166,4.256,2.769,58.623,1.461,1.457,7.719,6.085,3.4,12.022,3.546,140.184,20.704,5.733,4.353,4.313,17.852,0.638,19.839,0.391,10.169,5.679,3.767,6.332,0.539,2.661,17.217,4.994,37.057,1.875,21.339,3.198,1.269,1.694,13.987,12.059,5.942,3.457,0.46,386.131,3.316,8.807,4.994,36.032,18.42,1.172,5.496,5.099,7.634,1.048,56.855,4.122,43.586,1.659,8.542,14.509,2.487,6.123,34.546,0.806,4.344,2.443,2.69,24.674,1.867,26.609,85.091,6.951,1.986,32.73,8.706
2018-07-13 09:00:00,4.641,2.967,4.069,3.958,74.963,1.895,1.835,9.715,7.847,3.757,14.697,4.758,175.104,26.209,8.505,6.124,5.842,23.363,0.648,25.061,0.531,13.91,7.924,4.533,7.569,0.595,3.362,22.07,5.84,48.92,2.777,21.626,3.949,1.345,1.79,15.445,14.486,7.308,4.043,0.607,492.848,3.898,11.521,6.026,45.219,21.043,1.204,5.451,5.658,9.278,1.246,74.177,5.536,56.67,1.82,9.801,18.104,3.308,7.69,39.393,1.177,5.159,2.999,2.934,35.25,2.054,31.28,117.846,9.248,2.29,40.652,10.711
2018-07-13 10:00:00,4.907,3.92,4.45,5.277,90.523,2.25,2.418,10.606,9.608,4.87,18.06,6.072,210.328,31.369,11.958,8.81,6.992,27.758,0.733,31.538,0.876,18.236,9.781,5.925,9.427,0.891,3.981,26.4,6.688,58.544,3.788,25.258,4.86,1.729,2.677,16.934,17.765,8.082,5.065,0.832,570.878,4.859,13.538,7.89,51.315,24.884,1.503,6.55,5.62,10.008,1.451,85.789,7.331,71.739,2.013,10.006,21.183,4.733,9.698,45.616,1.635,5.853,3.396,3.408,41.447,2.273,35.936,138.389,11.987,2.344,53.422,15.213
2018-07-13 11:00:00,5.621,4.681,4.905,6.53,103.222,2.616,3.329,12.257,11.302,6.582,21.342,7.101,247.864,36.894,13.882,11.568,8.307,30.8,0.908,34.143,1.303,20.983,11.411,6.316,10.957,1.381,5.071,30.434,8.486,66.906,4.128,32.811,5.536,2.364,4.407,18.535,24.558,9.526,6.108,0.91,636.864,6.279,15.772,9.596,58.936,26.996,1.723,7.563,5.304,10.774,2.021,97.806,8.321,85.023,2.166,9.774,26.274,5.15,11.086,52.238,2.223,6.868,4.372,4.508,44.798,2.474,39.502,148.106,13.25,2.62,56.272,19.767
2018-07-13 12:00:00,6.741,5.502,5.426,7.757,111.291,3.051,4.243,12.303,12.409,8.168,23.833,8.1,270.063,41.269,14.997,13.606,9.555,34.035,1.268,37.798,1.966,23.7,13.413,6.316,12.799,1.747,6.326,34.296,10.135,75.96,4.197,38.602,6.665,3.555,5.977,16.867,33.345,11.676,7.25,1.152,689.73,7.945,17.464,11.878,59.649,30.577,1.908,8.383,6.761,13.481,2.313,107.919,9.456,93.979,2.337,11.847,32.222,5.33,12.471,57.236,2.491,8.487,5.92,5.297,47.288,2.516,43.486,154.09,14.983,3.804,56.899,23.429
2018-07-13 13:00:00,7.893,6.255,6.264,8.758,108.025,3.397,5.173,14.387,12.551,9.808,25.969,8.999,291.531,45.28,15.778,15.415,9.505,33.095,1.679,44.945,2.656,24.894,14.713,7.414,13.576,2.09,7.209,37.201,11.532,82.648,4.419,42.672,7.524,4.573,6.35,16.276,39.774,14.88,8.455,1.308,720.62,9.536,17.236,12.769,67.96,32.333,1.817,8.138,9.866,16.143,2.489,107.902,9.972,102.03,2.655,16.686,37.185,6.472,13.12,59.785,2.557,9.502,7.291,5.064,52.066,3.124,46.365,172.275,16.67,4.928,65.247,27.175
2018-07-13 14:00:00,8.539,7.0,9.46,9.473,117.187,3.811,6.125,16.762,12.491,10.37,28.16,9.791,312.713,49.58,17.181,16.702,9.523,31.592,2.091,50.57,2.905,27.053,15.869,8.81,14.415,2.603,7.619,40.466,13.041,88.385,4.723,44.224,8.22,4.866,6.177,19.453,42.392,17.347,8.961,1.324,711.012,10.403,18.722,12.534,76.533,35.28,1.642,7.392,13.008,17.137,2.757,105.623,10.819,106.87,3.626,20.74,39.418,8.191,14.51,62.856,2.482,10.057,7.99,5.475,56.4,4.833,51.211,186.032,18.112,5.113,75.534,27.708
2018-07-13 15:00:00,8.914,6.954,12.688,9.698,118.982,3.564,7.039,16.358,13.069,9.783,30.641,10.628,333.371,53.832,16.887,17.422,9.41,32.452,1.968,51.664,2.744,28.393,16.695,9.233,14.673,2.973,7.416,43.238,13.824,93.566,4.728,40.208,8.618,4.615,6.014,22.504,43.317,19.408,9.379,1.379,680.464,10.714,19.313,12.005,74.074,38.767,1.758,7.492,15.455,16.493,3.434,100.749,11.37,111.773,4.555,23.604,40.208,9.636,15.393,60.217,2.327,9.484,7.999,6.929,60.42,6.247,56.656,198.798,18.752,4.962,78.107,25.439
2018-07-13 16:00:00,8.844,6.992,13.841,10.08,94.803,2.709,7.829,15.85,13.852,8.909,31.201,10.989,336.934,54.594,16.217,17.86,9.6,31.508,1.734,50.455,2.539,27.243,17.11,8.797,15.116,3.307,5.996,44.757,14.256,94.297,4.502,37.103,9.024,4.14,5.52,22.089,39.383,19.053,9.893,1.501,685.805,9.153,15.329,12.309,70.598,39.124,1.972,8.073,17.453,16.93,4.022,99.647,10.75,113.709,5.096,25.79,42.611,10.612,15.802,57.332,2.365,8.196,6.59,8.2,62.021,6.82,58.749,200.35,19.097,4.951,73.571,23.769
2018-07-13 17:00:00,8.906,6.946,14.043,10.276,82.792,2.343,8.603,15.009,14.669,8.457,30.812,9.156,323.39,53.968,16.045,17.726,10.396,32.172,1.617,41.814,2.531,22.591,16.72,8.206,14.528,3.427,4.504,45.005,14.12,90.916,4.463,34.805,8.751,4.164,5.773,19.101,37.476,16.77,9.67,1.508,653.036,6.301,12.695,13.652,66.885,38.411,1.966,8.768,18.681,17.318,4.378,96.952,9.126,111.463,5.552,28.175,42.498,11.309,15.916,49.902,2.824,7.338,4.444,8.767,61.653,7.314,58.121,196.071,18.697,5.452,65.468,22.984
2018-07-13 18:00:00,8.552,6.438,13.708,9.928,79.712,1.943,8.607,12.878,15.154,8.284,27.66,6.016,281.017,49.016,15.469,16.135,10.015,31.057,1.863,28.474,2.442,16.183,15.759,7.096,11.43,3.142,3.962,40.845,11.639,81.317,4.597,28.577,6.746,4.239,5.674,16.551,36.674,15.099,8.161,1.426,568.507,5.451,11.636,14.982,58.75,34.176,1.954,8.433,18.562,16.472,4.259,85.842,7.293,98.829,6.041,27.42,33.71,10.918,14.782,37.487,3.232,6.754,3.852,8.836,57.992,7.212,53.394,182.854,17.56,5.672,52.189,21.641
2018-07-13 19:00:00,8.129,5.676,13.421,9.214,73.958,1.882,8.186,11.297,14.15,7.285,22.882,4.561,229.265,39.989,13.885,14.976,9.307,29.33,2.18,24.67,2.247,13.165,13.601,6.442,8.181,2.942,3.454,35.66,8.514,71.485,4.261,23.803,5.031,3.84,5.474,14.423,33.091,14.328,6.121,1.328,494.306,4.476,10.735,14.107,52.216,27.539,1.975,7.605,17.739,15.305,4.025,75.466,6.201,85.397,5.956,25.936,25.55,10.408,13.378,32.341,2.924,6.211,3.11,8.463,52.906,7.142,44.748,162.976,16.014,5.475,45.126,18.524
2018-07-13 20:00:00,7.424,4.61,12.052,7.806,65.418,1.858,7.544,9.839,13.026,6.404,17.365,3.646,166.236,32.47,11.082,13.037,8.719,26.901,2.134,22.427,2.012,11.705,10.243,6.005,6.775,2.595,2.911,29.941,6.962,58.68,3.607,21.467,4.094,3.267,4.828,12.472,29.931,13.135,5.087,1.092,431.143,3.626,10.15,12.047,45.075,21.298,1.819,7.042,15.881,13.128,3.598,64.523,5.301,68.766,5.3,22.532,20.823,9.438,12.169,29.242,2.535,5.757,2.712,7.394,44.372,6.409,35.24,136.129,14.507,5.172,41.141,16.167
2018-07-13 21:00:00,6.686,3.553,9.768,5.931,55.08,1.666,6.208,9.314,10.787,5.883,13.697,3.092,131.415,26.389,9.577,9.853,7.082,22.251,1.685,19.499,1.695,10.377,8.226,5.713,6.033,2.013,2.722,23.466,6.411,49.897,3.141,19.522,3.662,2.675,3.874,11.635,25.841,11.632,4.511,0.95,382.205,3.751,8.935,9.675,43.187,17.32,1.536,5.905,12.258,11.444,2.92,58.847,4.543,51.271,4.179,17.341,18.302,7.56,10.504,25.255,2.161,5.378,2.577,5.964,36.803,5.02,27.267,112.295,12.831,4.541,36.376,14.611
2018-07-13 22:00:00,6.045,2.988,7.715,4.816,46.504,1.304,5.328,8.678,8.902,4.982,11.826,2.685,118.791,23.605,8.683,7.356,5.744,18.674,1.369,16.854,1.303,9.215,6.823,4.899,5.341,1.538,3.154,18.431,5.682,46.61,2.829,17.479,3.298,2.474,3.085,10.482,21.309,10.569,4.053,0.934,350.539,3.6,7.789,7.786,38.145,13.08,1.271,4.621,9.934,10.079,2.262,58.061,3.966,44.684,3.247,14.088,15.704,6.088,9.056,22.425,1.618,4.643,2.698,4.811,25.598,4.23,19.491,76.906,11.373,3.961,31.871,12.432
2018-07-13 23:00:00,5.261,2.511,5.746,4.206,38.918,1.106,4.801,7.343,7.407,4.107,9.724,2.125,103.119,20.159,7.0,6.047,4.608,15.706,1.207,13.711,0.968,7.867,5.489,4.209,4.791,1.182,2.264,15.276,4.687,38.786,2.562,15.252,2.867,1.663,2.195,8.916,17.729,9.212,3.415,0.807,289.454,2.539,6.425,5.994,33.419,12.886,1.096,3.675,8.231,8.653,1.716,46.984,3.479,38.824,2.576,11.594,13.14,4.908,7.789,19.376,1.111,3.844,2.146,3.869,22.292,3.347,19.585,69.413,9.781,3.386,27.633,10.483
