timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-08-12 08:00:00,510.0,467.0,470.5,467.0,540.0,474.5,458.5,533.0,477.0,511.0,516.0,484.0,516.0,530.5,549.0,452.5,477.0,477.0,363.0,534.0,527.0,491.0,512.5,531.0,505.5,323.0,492.5,529.5,510.0,551.0,549.0,475.5,505.5,527.0,433.0,551.0,517.0,369.5,510.0,525.5,548.5,492.5,540.0,523.0,533.0,545.0,473.5,473.5,464.0,514.5,500.0,552.0,491.0,522.5,470.5,464.0,510.0,472.0,525.5,549.0,513.0,474.5,492.5,517.0,545.0,470.5,545.0,545.0,525.5,514.5,531.0,511.0
2018-08-12 09:00:00,668.0,618.5,627.5,618.5,695.5,633.0,618.0,689.5,634.5,668.0,671.0,642.5,671.0,688.0,697.5,606.0,634.5,634.5,537.5,692.0,684.5,649.5,665.5,688.0,663.0,493.5,650.5,686.0,667.0,706.0,697.5,632.5,663.0,684.5,676.0,704.0,674.0,544.5,667.0,683.0,703.5,650.5,695.5,676.5,689.5,701.5,636.0,636.0,624.5,673.0,654.5,706.0,649.5,678.0,627.5,624.5,667.0,627.0,683.0,704.5,670.0,633.0,650.5,670.0,701.0,627.5,701.5,701.0,683.0,673.0,688.0,668.0
2018-08-12 10:00:00,788.0,737.5,749.5,737.5,808.5,757.5,742.5,804.5,756.5,788.5,790.0,765.0,790.0,807.5,804.5,727.0,756.5,756.5,687.0,808.0,800.5,769.5,789.0,804.5,782.5,643.0,770.5,805.0,786.5,823.5,804.5,754.5,782.5,800.5,792.5,814.0,790.5,694.0,786.5,797.0,820.0,770.5,808.5,792.0,804.5,818.5,764.5,764.5,751.5,791.5,773.5,823.0,769.5,795.5,749.5,751.5,786.5,748.0,797.0,818.0,790.0,757.5,770.5,784.5,818.5,749.5,818.5,818.5,797.0,791.5,804.5,788.5
2018-08-12 11:00:00,854.0,819.0,834.5,819.0,864.5,835.0,828.5,863.5,834.0,807.5,848.5,836.0,848.5,866.0,855.0,813.0,834.0,834.0,795.5,865.5,864.5,836.5,719.0,863.0,845.5,757.5,841.0,864.0,848.5,880.5,855.0,828.0,845.5,864.5,861.5,866.0,858.0,801.5,848.5,858.0,876.5,841.0,864.5,858.0,863.5,874.0,846.5,846.5,836.5,819.5,849.5,878.0,836.5,853.5,834.5,836.5,848.5,830.5,858.0,871.0,831.0,835.0,841.0,855.0,876.5,834.5,874.0,876.5,858.0,819.5,863.0,807.5
2018-08-12 12:00:00,856.0,868.5,877.5,868.5,850.0,857.5,873.0,847.0,866.0,792.0,823.5,844.0,823.5,843.5,835.5,867.0,866.0,866.0,854.0,845.0,868.0,836.0,614.0,844.5,833.0,832.5,845.5,841.5,775.0,850.5,835.5,845.0,833.0,868.0,871.0,842.5,863.0,854.0,775.0,848.5,848.0,845.5,850.0,870.5,847.0,849.0,876.5,876.5,875.0,806.0,878.5,853.0,836.0,776.5,877.5,875.0,775.0,876.0,848.5,847.5,877.0,857.5,845.5,873.0,849.0,877.5,849.0,849.0,848.5,806.0,844.5,792.0
2018-08-12 13:00:00,817.0,836.5,847.0,836.5,804.5,827.0,846.0,804.0,834.0,728.5,785.5,809.0,785.5,801.0,789.5,837.5,834.0,834.0,853.5,800.5,827.0,801.0,645.5,797.5,703.0,867.0,810.0,799.0,738.0,804.5,789.5,812.5,703.0,827.0,833.0,796.5,825.0,838.0,738.0,807.0,803.0,810.0,804.5,830.0,804.0,804.0,849.0,849.0,848.5,782.5,844.0,805.5,801.0,754.0,847.0,848.5,738.0,844.0,807.0,800.5,841.5,827.0,810.0,836.5,805.5,847.0,804.0,805.5,807.0,782.5,797.5,728.5
2018-08-12 14:00:00,728.0,753.5,764.5,753.5,709.5,743.5,768.5,709.0,751.0,622.5,694.5,725.0,694.5,706.5,697.0,756.0,751.0,751.0,808.5,706.5,735.5,715.5,678.5,707.0,648.0,832.5,725.5,705.5,650.0,706.5,697.0,729.0,648.0,735.5,744.0,700.5,735.5,793.0,650.0,713.0,705.0,725.5,709.5,742.0,709.0,706.0,768.0,768.0,769.0,641.0,758.5,707.0,715.5,672.5,764.5,769.0,650.0,761.5,713.0,703.5,752.5,743.5,725.5,749.0,708.5,764.5,706.0,708.5,713.0,641.0,707.0,622.5
2018-08-12 15:00:00,595.5,626.5,638.5,626.5,571.5,616.5,645.0,573.5,623.5,501.5,562.5,597.0,562.5,569.5,562.0,632.0,623.5,623.5,715.0,570.0,601.0,585.5,561.0,571.0,456.0,747.0,584.0,567.5,559.5,568.5,562.0,600.0,456.0,601.0,612.0,565.0,602.5,699.0,559.5,579.0,565.0,584.0,571.5,609.5,573.5,567.5,642.5,642.5,645.5,496.5,628.5,566.5,585.5,541.5,638.5,645.5,559.5,634.5,579.0,567.5,621.0,616.5,584.0,617.5,568.0,638.5,567.5,568.0,579.0,496.5,571.0,501.5
2018-08-12 16:00:00,384.5,467.5,478.5,467.5,406.0,457.0,477.0,408.5,462.5,391.5,401.0,437.5,401.0,404.0,397.0,475.0,462.5,462.5,579.0,405.0,436.0,425.5,398.5,406.5,403.5,618.5,402.5,399.5,394.5,399.5,397.0,441.0,403.5,436.0,445.0,400.0,439.0,564.0,394.5,412.5,398.0,402.5,406.0,446.0,408.5,401.5,482.5,482.5,487.0,400.5,464.5,399.5,425.5,391.5,478.5,487.0,394.5,474.0,412.5,402.5,449.5,457.0,402.5,454.5,401.5,478.5,401.5,401.5,412.5,400.5,406.5,391.5
2018-08-12 17:00:00,229.5,291.5,298.5,291.5,230.5,281.0,268.0,232.5,284.0,265.0,226.5,261.5,226.5,227.5,222.5,300.0,284.0,284.0,415.0,228.5,256.0,242.5,222.0,230.5,227.0,458.0,254.5,224.5,237.5,220.5,222.5,266.5,227.0,256.0,267.0,224.0,260.0,399.5,237.5,231.0,221.0,254.5,230.5,267.0,232.5,226.0,303.0,303.0,305.0,252.0,286.0,221.5,242.5,220.5,298.5,305.0,237.5,296.0,231.0,226.0,276.5,281.0,254.5,275.5,225.0,298.5,226.0,225.0,231.0,252.0,230.5,265.0
2018-08-12 18:00:00,90.5,121.5,125.0,121.5,73.0,112.0,113.0,74.5,114.5,98.0,70.0,95.5,70.0,68.0,68.5,130.0,114.5,114.5,239.5,70.0,91.0,83.5,62.0,73.5,72.5,282.5,94.5,68.0,79.0,63.5,68.5,101.5,72.5,91.0,98.5,68.0,94.5,226.0,79.0,77.0,64.5,94.5,73.0,100.0,74.5,68.0,128.5,128.5,128.0,88.5,113.5,64.0,83.5,64.5,125.0,128.0,79.0,124.0,77.0,67.0,106.0,112.0,94.5,106.5,67.5,125.0,68.0,67.5,77.0,88.5,73.5,98.0
2018-08-12 19:00:00,4.5,9.5,11.5,9.5,1.5,8.5,13.0,1.5,9.0,5.0,2.0,5.0,2.0,1.5,1.5,14.5,9.0,9.0,80.5,1.5,4.0,4.0,1.5,1.5,2.0,113.5,5.0,1.5,2.5,0.5,1.5,6.0,2.0,4.0,5.5,1.5,5.0,71.0,2.5,2.5,0.5,5.0,1.5,6.0,1.5,1.0,12.5,12.5,14.0,3.5,8.0,0.5,4.0,1.0,11.5,14.0,2.5,12.5,2.5,1.0,6.5,8.5,5.0,7.0,1.0,11.5,1.0,1.0,2.5,3.5,1.5,5.0
2018-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 05:00:00,18.0,23.0,16.5,23.0,23.5,12.0,12.0,22.5,15.5,18.5,16.0,11.0,16.0,18.0,30.0,16.5,15.5,15.5,0.0,21.0,24.5,13.0,14.0,21.5,13.5,0.0,14.5,17.5,16.0,23.5,30.0,12.5,13.5,24.5,21.5,26.0,21.0,0.0,16.0,19.5,24.0,14.5,23.5,24.5,22.5,22.0,11.0,11.0,12.0,20.0,23.5,25.0,13.0,16.0,16.5,12.0,16.0,19.5,19.5,25.0,20.5,12.0,14.5,24.5,22.0,16.5,22.0,22.0,19.5,20.0,21.5,18.5
2018-08-13 06:00:00,138.0,149.5,136.0,149.5,150.5,125.0,122.5,147.0,133.5,140.5,133.5,121.5,133.5,140.0,160.5,133.0,133.5,133.5,31.5,144.5,151.5,126.5,130.5,145.0,128.5,26.0,131.0,138.0,134.0,156.0,160.5,125.5,128.5,151.5,147.5,158.0,144.5,29.5,134.0,145.5,152.5,131.0,150.5,152.5,147.0,147.0,121.0,121.0,123.5,142.0,153.0,156.5,126.5,133.5,136.0,123.5,134.0,142.5,145.5,153.5,145.5,125.0,131.0,155.5,147.0,136.0,147.0,147.0,145.5,142.0,145.0,140.5
2018-08-13 07:00:00,311.0,321.0,308.5,321.0,320.5,297.0,293.5,315.5,305.0,314.5,305.5,293.0,305.5,311.5,329.5,301.0,305.0,305.0,164.5,313.0,322.5,298.5,303.0,314.0,302.0,158.0,304.0,308.5,307.0,331.5,329.5,297.0,302.0,322.5,321.5,328.0,316.0,159.0,307.0,314.5,323.5,304.0,320.5,326.0,315.5,317.0,293.5,293.5,295.0,312.0,330.0,331.0,298.5,304.5,308.5,295.0,307.0,315.5,314.5,324.5,322.5,297.0,304.0,332.0,317.5,308.5,317.0,317.5,314.5,312.0,314.0,314.5
2018-08-13 08:00:00,490.5,494.5,487.0,494.5,491.0,478.5,471.0,489.0,484.5,495.5,484.5,476.0,484.5,486.0,497.0,472.5,484.5,484.5,335.5,480.0,501.0,481.0,484.5,474.5,485.5,334.0,485.0,483.5,486.5,505.5,497.0,478.5,485.5,501.0,502.5,498.0,495.5,328.0,486.5,463.5,484.5,485.0,491.0,506.0,489.0,492.0,476.5,476.5,474.5,489.5,508.0,505.0,481.0,481.5,487.0,474.5,486.5,492.0,463.5,496.5,503.5,478.5,485.0,512.0,492.0,487.0,492.0,492.0,463.5,489.5,474.5,495.5
2018-08-13 09:00:00,660.0,647.5,650.0,647.5,645.0,652.0,633.0,648.5,652.0,664.5,655.5,659.5,655.5,648.5,638.0,621.5,652.0,652.0,508.5,647.5,671.0,661.0,661.0,649.0,666.0,510.0,657.0,648.0,658.5,664.0,638.0,653.0,666.0,671.0,671.5,646.0,665.5,495.0,658.5,649.5,656.0,657.0,645.0,675.0,648.5,651.5,649.0,649.0,638.5,658.0,666.5,660.5,661.0,653.0,650.0,638.5,658.5,650.0,649.5,650.5,670.5,652.0,657.0,674.0,598.5,650.0,651.5,598.5,649.5,658.0,649.0,664.5
2018-08-13 10:00:00,780.0,764.5,774.0,764.5,757.0,777.0,759.5,763.0,776.5,785.5,753.0,783.5,753.0,762.0,746.5,741.0,776.5,776.5,669.5,761.0,789.5,784.0,779.5,762.5,787.0,664.0,779.5,761.0,779.5,772.5,746.5,776.5,787.0,789.5,789.0,754.5,783.5,640.5,779.5,764.5,766.5,779.5,757.0,790.5,763.0,763.0,776.5,776.5,765.5,777.0,783.0,771.5,784.0,769.0,774.0,765.5,779.5,769.5,764.5,760.0,786.5,777.0,779.5,788.5,687.0,774.0,763.0,687.0,764.5,777.0,762.5,785.5
2018-08-13 11:00:00,851.0,835.5,853.0,835.5,819.0,854.5,841.0,827.5,854.5,822.0,832.0,858.5,832.0,804.5,807.0,817.5,854.5,854.5,781.5,827.5,856.5,857.5,715.5,825.5,860.0,778.5,853.5,830.5,851.0,837.5,807.0,852.0,860.0,856.5,856.5,817.0,852.0,750.5,851.0,830.5,831.0,853.5,819.0,858.0,827.5,651.5,856.5,856.5,847.0,846.5,855.0,821.0,857.5,825.0,853.0,847.0,851.0,845.0,830.5,824.0,852.5,854.5,853.5,856.0,813.5,853.0,651.5,813.5,830.5,846.5,825.5,822.0
2018-08-13 12:00:00,864.5,856.0,879.5,856.0,825.0,863.5,871.0,809.5,859.5,800.5,859.0,871.5,859.0,840.0,810.0,840.5,859.5,859.5,845.0,815.0,865.0,820.0,684.0,736.0,875.5,848.0,868.5,849.5,864.5,809.0,810.0,866.0,875.5,865.0,870.5,825.5,864.5,811.0,864.5,815.0,846.5,868.5,825.0,868.5,809.5,636.0,879.5,879.5,875.5,856.0,857.0,851.0,820.0,802.5,879.5,875.5,864.5,855.5,815.0,837.0,878.5,863.5,868.5,871.5,814.5,879.5,636.0,814.5,815.0,856.0,736.0,800.5
2018-08-13 13:00:00,829.0,823.5,849.5,823.5,770.5,840.5,847.0,794.5,724.0,809.0,820.0,838.0,820.0,805.0,768.0,817.5,724.0,724.0,851.5,770.5,826.5,816.0,691.0,728.5,838.0,863.5,834.5,808.5,827.5,776.0,768.0,830.0,838.0,826.5,834.0,779.5,827.0,814.0,827.5,789.0,798.5,834.5,770.5,830.0,794.5,563.0,843.0,843.0,849.5,821.0,842.0,802.5,816.0,814.0,849.5,849.5,827.5,828.5,789.0,790.5,843.5,840.5,834.5,834.5,565.5,849.5,563.0,565.5,789.0,821.0,728.5,809.0
2018-08-13 14:00:00,740.5,740.5,767.0,740.5,687.0,757.5,769.0,704.0,702.5,723.5,729.5,753.0,729.5,712.5,676.5,741.5,702.5,702.5,811.0,674.5,736.5,750.0,720.5,694.5,749.0,827.5,749.0,714.0,739.0,708.5,676.5,750.5,749.0,736.5,744.5,682.5,739.0,773.0,739.0,705.0,701.5,749.0,687.0,740.5,704.0,429.5,770.0,770.0,769.5,733.5,756.5,704.0,750.0,722.0,767.0,769.5,739.0,757.0,705.0,694.5,756.0,757.5,749.0,746.5,539.5,767.0,429.5,539.5,705.0,733.5,694.5,723.5
2018-08-13 15:00:00,607.0,612.5,638.0,612.5,562.5,634.0,644.0,572.5,621.5,570.5,598.0,627.5,598.0,577.5,544.5,604.5,621.5,621.5,721.0,571.5,603.0,623.0,607.0,573.0,620.0,741.5,620.5,577.0,609.5,570.5,544.5,626.0,620.0,603.0,611.5,551.0,592.0,684.0,609.5,580.5,511.0,620.5,562.5,607.5,572.5,389.0,644.0,644.0,643.0,602.0,625.5,567.0,623.0,588.5,638.0,643.0,609.5,629.5,580.5,561.5,618.0,634.0,620.5,616.0,409.5,638.0,389.0,409.5,580.5,602.0,573.0,570.5
2018-08-13 16:00:00,442.5,454.5,473.0,454.5,399.5,471.0,478.0,408.5,468.0,433.0,429.0,447.5,429.0,409.0,385.0,462.0,468.0,468.0,586.5,405.0,437.5,456.0,436.5,410.5,445.5,611.0,455.5,410.0,441.5,396.5,385.0,463.0,445.5,437.5,447.5,386.5,433.5,552.0,441.5,415.0,316.5,455.5,399.5,444.5,408.5,349.5,482.0,482.0,477.5,425.0,462.5,394.5,456.0,418.0,473.0,477.5,441.5,468.5,415.0,394.0,457.0,471.0,455.5,453.0,321.0,473.0,349.5,321.0,415.0,425.0,410.5,433.0
2018-08-13 17:00:00,263.5,280.5,290.5,280.5,223.0,289.5,287.0,229.0,287.5,271.0,246.5,276.5,246.5,206.5,214.5,290.0,287.5,287.5,423.0,222.5,258.0,265.5,247.5,234.0,245.0,450.0,272.5,227.0,259.5,216.0,214.5,282.0,245.0,258.0,266.0,213.0,262.5,392.5,259.5,224.0,216.0,272.5,223.0,261.0,229.0,220.5,301.0,301.0,299.0,257.5,283.5,214.5,265.5,236.5,290.5,299.0,259.5,272.0,224.0,214.0,278.0,289.5,272.5,274.0,220.5,290.5,220.5,220.5,224.0,257.5,234.0,271.0
2018-08-13 18:00:00,95.0,113.5,119.5,113.5,67.5,115.0,112.0,70.5,115.0,100.0,81.5,103.0,81.5,58.5,63.5,123.5,115.0,115.0,244.0,64.5,91.5,90.0,79.0,74.0,86.0,273.5,96.0,70.0,89.5,60.0,63.5,109.0,86.0,91.5,90.0,60.5,95.0,221.5,89.5,61.5,60.5,96.0,67.5,97.0,70.5,64.5,125.0,125.0,78.5,91.5,112.0,59.5,90.0,73.5,119.5,78.5,89.5,113.0,61.5,60.5,104.5,115.0,96.0,104.5,64.0,119.5,64.5,64.0,61.5,91.5,74.0,100.0
2018-08-13 19:00:00,4.0,8.5,9.5,8.5,1.5,8.5,11.5,1.5,9.0,5.0,2.0,5.5,2.0,1.5,1.0,12.5,9.0,9.0,82.5,1.5,4.0,3.5,2.0,1.5,3.0,107.0,5.0,1.5,3.5,0.5,1.0,7.0,3.0,4.0,5.0,0.5,4.5,68.5,3.5,1.5,0.5,5.0,1.5,5.0,1.5,0.5,11.0,11.0,7.5,4.0,7.0,0.5,3.5,1.5,9.5,7.5,3.5,10.0,1.5,0.5,6.5,8.5,5.0,6.5,0.5,9.5,0.5,0.5,1.5,4.0,1.5,5.0
2018-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
