timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 05:00:00,5.5,3.5,4.0,3.5,4.0,4.0,6.0,3.5,2.0,6.5,1.5,3.5,3.5,3.5,9.5,6.0,6.5,3.5,5.5,0.5,11.0,0.0,2.0,3.0,3.0,1.5,9.5,4.5,3.5,3.5,2.5,2.0,6.0,1.5,2.0,3.5,11.5,0.5,2.0,6.0,3.0,2.5,5.0,1.5,1.5,3.5,1.5,6.0,3.5,1.5,6.0,3.0,5.0,6.0,3.5,2.0,1.5,1.5,6.0,3.5,2.0,3.5,2.5,4.5,1.5,2.5,2.5,2.0,4.5,9.5,1.5,11.0,6.5,6.0,2.0,3.5,4.0,4.0,2.0,3.5,2.0,2.0,4.0,3.5,1.5,5.0,0.5,1.5,11.0,3.5,3.5,2.0,3.5,11.0,4.0,6.0,3.5,4.5,1.5,1.5
2018-07-23 06:00:00,74.0,93.0,78.0,95.5,78.0,78.0,68.5,31.0,38.5,75.5,83.0,93.0,94.0,93.0,69.0,67.0,75.5,93.0,74.0,68.0,68.5,66.0,87.0,41.5,23.0,28.5,69.0,25.5,51.5,51.5,41.0,29.5,68.5,31.5,29.5,92.0,78.0,68.0,29.5,76.0,34.0,35.0,71.0,83.0,83.0,31.0,28.5,12.5,93.0,83.0,76.0,23.0,71.0,76.0,93.0,87.0,83.0,83.0,68.5,94.0,87.0,51.5,33.5,97.5,17.0,35.0,41.0,29.5,14.5,69.0,17.0,68.5,75.5,68.5,87.0,51.5,48.5,48.5,22.5,94.0,87.0,38.5,48.5,95.5,31.5,82.0,68.0,83.0,68.5,95.5,37.0,29.5,37.0,68.5,78.0,76.0,93.0,97.5,31.5,83.0
2018-07-23 07:00:00,150.5,273.0,127.5,271.5,127.5,127.5,177.5,133.0,120.0,228.5,260.0,273.0,249.0,273.0,221.0,123.5,128.5,273.0,150.5,199.5,97.5,171.5,266.0,211.0,111.0,102.5,221.0,77.0,134.0,134.0,109.0,97.5,177.5,124.5,97.5,234.0,202.0,199.5,97.5,123.5,80.5,94.0,165.5,260.0,260.0,133.0,102.5,176.5,273.0,260.0,123.5,111.0,165.5,123.5,273.0,266.0,260.0,260.0,177.5,249.0,266.0,134.0,187.0,139.0,112.5,94.0,109.0,97.5,101.0,221.0,112.5,97.5,128.5,177.5,266.0,134.0,232.0,232.0,83.5,249.0,266.0,120.0,232.0,271.5,124.5,134.5,199.5,260.0,97.5,271.5,176.0,97.5,176.0,97.5,127.5,123.5,273.0,139.0,124.5,260.0
2018-07-23 08:00:00,204.5,470.5,161.0,407.5,161.0,161.0,259.5,263.0,355.0,403.5,450.5,470.5,159.5,470.5,282.5,159.0,222.5,470.5,204.5,201.0,281.0,115.5,387.0,402.0,221.0,394.0,282.5,266.5,112.5,112.5,369.5,183.5,259.5,165.5,183.5,232.0,273.5,201.0,183.5,410.5,135.5,170.5,374.0,450.5,450.5,263.0,394.0,252.5,470.5,450.5,410.5,221.0,374.0,410.5,470.5,387.0,450.5,450.5,259.5,159.5,387.0,112.5,439.5,284.5,87.5,170.5,369.5,183.5,111.5,282.5,87.5,281.0,222.5,259.5,387.0,112.5,463.5,463.5,145.0,159.5,387.0,355.0,463.5,407.5,165.5,157.0,201.0,450.5,281.0,407.5,141.0,183.5,141.0,281.0,161.0,410.5,470.5,284.5,165.5,450.5
2018-07-23 09:00:00,172.5,431.0,270.0,343.5,270.0,270.0,351.0,225.5,631.0,639.5,440.5,431.0,310.0,431.0,392.0,308.0,393.5,431.0,172.5,418.0,361.5,303.5,580.0,619.0,244.0,457.5,392.0,238.5,142.5,142.5,443.5,425.5,351.0,167.0,425.5,233.0,378.0,418.0,425.5,509.5,125.0,213.5,512.5,440.5,440.5,225.5,457.5,86.5,431.0,440.5,509.5,244.0,512.5,509.5,431.0,580.0,440.5,440.5,351.0,310.0,580.0,142.5,369.0,455.0,485.5,213.5,443.5,425.5,283.5,392.0,485.5,361.5,393.5,351.0,580.0,142.5,642.5,642.5,143.5,310.0,580.0,631.0,642.5,343.5,167.0,230.5,418.0,440.5,361.5,343.5,185.5,425.5,185.5,361.5,270.0,509.5,431.0,455.0,167.0,440.5
2018-07-23 10:00:00,255.5,509.0,445.0,483.5,445.0,445.0,330.5,278.5,742.0,799.5,661.0,509.0,364.5,509.0,529.0,248.0,389.5,509.0,255.5,292.0,225.5,581.5,595.0,737.5,293.5,510.5,529.0,341.5,233.5,233.5,515.5,667.5,330.5,199.5,667.5,200.0,554.5,292.0,667.5,457.5,161.5,389.0,611.5,661.0,661.0,278.5,510.5,97.5,509.0,661.0,457.5,293.5,611.5,457.5,509.0,595.0,661.0,661.0,330.5,364.5,595.0,233.5,489.5,544.5,611.0,389.0,515.5,667.5,233.0,529.0,611.0,225.5,389.5,330.5,595.0,233.5,775.5,775.5,186.0,364.5,595.0,742.0,775.5,483.5,199.5,455.5,292.0,661.0,225.5,483.5,349.5,667.5,349.5,225.5,445.0,457.5,509.0,544.5,199.5,661.0
2018-07-23 11:00:00,322.5,394.0,639.0,846.5,639.0,639.0,375.5,392.0,815.0,808.0,691.5,394.0,825.0,394.0,341.0,471.5,444.5,394.0,322.5,760.0,387.0,636.0,507.5,679.0,549.5,591.5,341.0,230.5,325.0,325.0,610.0,463.5,375.5,239.0,463.5,838.5,260.0,760.0,463.5,460.5,207.0,563.0,584.0,691.5,691.5,392.0,591.5,322.0,394.0,691.5,460.5,549.5,584.0,460.5,394.0,507.5,691.5,691.5,375.5,825.0,507.5,325.0,645.0,647.5,920.5,563.0,610.0,463.5,472.0,341.0,920.5,387.0,444.5,375.5,507.5,325.0,748.0,748.0,136.5,825.0,507.5,815.0,748.0,846.5,239.0,613.0,760.0,691.5,387.0,846.5,439.5,463.5,439.5,387.0,639.0,460.5,394.0,647.5,239.0,691.5
2018-07-23 12:00:00,378.0,738.0,868.5,683.0,868.5,868.5,637.5,488.5,683.5,922.5,535.5,738.0,753.5,738.0,620.0,576.5,353.0,738.0,378.0,947.5,517.5,530.5,309.0,784.0,619.5,784.0,620.0,369.5,137.0,137.0,797.5,774.0,637.5,303.0,774.0,842.5,554.5,947.5,774.0,659.0,444.0,460.5,752.5,535.5,535.5,488.5,784.0,355.5,738.0,535.5,659.0,619.5,752.5,659.0,738.0,309.0,535.5,535.5,637.5,753.5,309.0,137.0,735.0,618.5,888.0,460.5,797.5,774.0,560.0,620.0,888.0,517.5,353.0,637.5,309.0,137.0,694.0,694.0,172.0,753.5,309.0,683.5,694.0,683.0,303.0,857.0,947.5,535.5,517.5,683.0,610.0,774.0,610.0,517.5,868.5,659.0,738.0,618.5,303.0,535.5
2018-07-23 13:00:00,517.0,632.0,807.5,440.5,807.5,807.5,542.0,377.0,536.5,896.5,443.0,632.0,432.5,632.0,614.0,598.0,704.0,632.0,517.0,947.0,350.0,809.0,620.5,601.0,530.5,680.0,614.0,595.5,124.5,124.5,838.5,717.5,542.0,537.5,717.5,489.0,550.0,947.0,717.5,244.5,567.0,687.0,602.5,443.0,443.0,377.0,680.0,596.5,632.0,443.0,244.5,530.5,602.5,244.5,632.0,620.5,443.0,443.0,542.0,432.5,620.5,124.5,689.0,759.0,927.5,687.0,838.5,717.5,317.5,614.0,927.5,350.0,704.0,542.0,620.5,124.5,600.5,600.5,448.5,432.5,620.5,536.5,600.5,440.5,537.5,821.5,947.0,443.0,350.0,440.5,573.5,717.5,573.5,350.0,807.5,244.5,632.0,759.0,537.5,443.0
2018-07-23 14:00:00,503.5,467.0,665.5,241.5,665.5,665.5,728.0,383.5,580.0,664.5,487.0,467.0,273.0,467.0,567.5,516.5,592.0,467.0,503.5,863.5,404.5,798.5,136.5,534.5,696.0,476.5,567.5,639.5,191.5,191.5,724.5,453.0,728.0,401.5,453.0,92.5,360.0,863.5,453.0,437.0,387.0,532.0,309.0,487.0,487.0,383.5,476.5,620.5,467.0,487.0,437.0,696.0,309.0,437.0,467.0,136.5,487.0,487.0,728.0,273.0,136.5,191.5,533.5,749.5,672.0,532.0,724.5,453.0,500.5,567.5,672.0,404.5,592.0,728.0,136.5,191.5,494.5,494.5,599.0,273.0,136.5,580.0,494.5,241.5,401.5,578.5,863.5,487.0,404.5,241.5,771.5,453.0,771.5,404.5,665.5,437.0,467.0,749.5,401.5,487.0
2018-07-23 15:00:00,411.0,285.5,427.5,63.0,427.5,427.5,359.0,256.0,425.0,455.0,328.5,285.5,81.0,285.5,449.0,384.5,408.0,285.5,411.0,681.5,382.0,579.0,304.0,302.0,235.0,461.5,449.0,555.0,199.5,199.5,536.0,320.5,359.0,446.0,320.5,93.5,278.5,681.5,320.5,508.5,399.5,502.5,459.5,328.5,328.5,256.0,461.5,407.5,285.5,328.5,508.5,235.0,459.5,508.5,285.5,304.0,328.5,328.5,359.0,81.0,304.0,199.5,387.0,441.5,462.0,502.5,536.0,320.5,240.0,449.0,462.0,382.0,408.0,359.0,304.0,199.5,459.5,459.5,483.0,81.0,304.0,425.0,459.5,63.0,446.0,499.5,681.5,328.5,382.0,63.0,578.5,320.5,578.5,382.0,427.5,508.5,285.5,441.5,446.0,328.5
2018-07-23 16:00:00,94.0,71.5,256.0,49.0,256.0,256.0,328.0,263.5,238.0,323.5,391.0,71.5,40.0,71.5,376.0,231.5,185.0,71.5,94.0,500.5,282.0,502.5,112.0,223.0,270.5,255.5,376.0,382.5,39.5,39.5,361.5,277.0,328.0,216.5,277.0,39.0,321.5,500.5,277.0,337.5,78.0,380.5,214.5,391.0,391.0,263.5,255.5,388.5,71.5,391.0,337.5,270.5,214.5,337.5,71.5,112.0,391.0,391.0,328.0,40.0,112.0,39.5,249.0,356.0,275.5,380.5,361.5,277.0,216.5,376.0,275.5,282.0,185.0,328.0,112.0,39.5,383.0,383.0,305.0,40.0,112.0,238.0,383.0,49.0,216.5,471.0,500.5,391.0,282.0,49.0,332.0,277.0,332.0,282.0,256.0,337.5,71.5,356.0,216.5,391.0
2018-07-23 17:00:00,63.5,19.5,99.5,33.5,99.5,99.5,218.5,132.5,175.0,67.0,158.5,19.5,79.0,19.5,244.0,196.5,94.0,19.5,63.5,122.0,80.0,399.5,199.5,85.0,204.5,110.0,244.0,263.0,24.0,24.0,165.0,109.0,218.5,35.5,109.0,99.0,188.0,122.0,109.0,194.0,37.0,213.5,87.0,158.5,158.5,132.5,110.0,210.5,19.5,158.5,194.0,204.5,87.0,194.0,19.5,199.5,158.5,158.5,218.5,79.0,199.5,24.0,153.5,179.0,151.0,213.5,165.0,109.0,215.5,244.0,151.0,80.0,94.0,218.5,199.5,24.0,232.0,232.0,93.0,79.0,199.5,175.0,232.0,33.5,35.5,200.0,122.0,158.5,80.0,33.5,208.0,109.0,208.0,80.0,99.5,194.0,19.5,179.0,35.5,158.5
2018-07-23 18:00:00,50.0,9.0,18.0,36.5,18.0,18.0,69.0,46.5,84.0,6.5,117.5,9.0,24.0,9.0,49.5,26.0,42.0,9.0,50.0,61.5,59.5,155.0,32.0,41.0,90.5,86.0,49.5,95.0,15.0,15.0,83.5,36.0,69.0,13.0,36.0,68.5,62.0,61.5,36.0,95.5,17.5,71.0,89.0,117.5,117.5,46.5,86.0,39.5,9.0,117.5,95.5,90.5,89.0,95.5,9.0,32.0,117.5,117.5,69.0,24.0,32.0,15.0,24.0,81.5,19.5,71.0,83.5,36.0,105.5,49.5,19.5,59.5,42.0,69.0,32.0,15.0,145.0,145.0,36.5,24.0,32.0,84.0,145.0,36.5,13.0,71.0,61.5,117.5,59.5,36.5,126.0,36.0,126.0,59.5,18.0,95.5,9.0,81.5,13.0,117.5
2018-07-23 19:00:00,10.0,4.5,4.5,9.0,4.5,4.5,7.5,6.0,11.0,1.0,26.5,4.5,7.5,4.5,5.0,3.0,12.0,4.5,10.0,19.0,6.5,45.0,16.5,7.0,6.0,13.0,5.0,8.0,4.0,4.0,9.5,7.0,7.5,3.5,7.0,12.5,7.0,19.0,7.0,10.0,3.0,10.5,13.0,26.5,26.5,6.0,13.0,4.0,4.5,26.5,10.0,6.0,13.0,10.0,4.5,16.5,26.5,26.5,7.5,7.5,16.5,4.0,5.0,10.5,3.0,10.5,9.5,7.0,6.5,5.0,3.0,6.5,12.0,7.5,16.5,4.0,21.0,21.0,7.0,7.5,16.5,11.0,21.0,9.0,3.5,14.5,19.0,26.5,6.5,9.0,17.5,7.0,17.5,6.5,4.5,10.0,4.5,10.5,3.5,26.5
2018-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
