timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 04:00:00,5.5,9.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5,7.0,0.0,0.0,5.5,0.0,10.0,0.0
2018-07-18 05:00:00,94.0,111.5,86.0,87.5,56.5,52.5,94.0,52.5,87.5,96.0,85.5,115.0,93.0,50.5,64.5,63.0,63.0,61.0,84.5,61.5,58.5,113.0,57.5,96.0,47.0,114.5,61.5,62.0,65.0,61.5,65.0,114.5,96.0,58.5,47.0,94.0,65.0,115.0,83.0
2018-07-18 06:00:00,254.5,280.0,246.5,245.5,118.5,129.0,261.5,115.5,245.5,251.0,245.5,285.0,254.0,130.5,78.0,84.5,84.5,58.5,244.5,212.5,135.5,276.5,122.5,251.0,122.5,274.5,74.5,158.5,43.5,212.5,43.5,274.5,251.0,135.5,122.5,261.5,202.0,285.0,245.0
2018-07-18 07:00:00,431.5,463.0,427.0,420.5,134.5,154.0,442.5,128.5,420.5,421.0,425.0,470.0,430.5,153.5,150.0,153.5,153.5,129.5,421.0,390.0,169.0,453.5,138.5,421.0,170.5,447.0,131.5,230.5,101.0,390.0,101.0,447.0,421.0,169.0,170.5,442.5,364.0,470.0,425.5
2018-07-18 08:00:00,602.5,635.5,600.0,588.5,264.0,230.0,613.0,251.0,588.5,585.0,598.0,642.5,599.5,231.0,188.0,252.5,252.5,182.5,591.0,563.5,214.0,621.5,205.0,585.0,234.5,610.5,175.0,245.5,145.0,563.5,145.0,610.5,585.0,214.0,234.5,613.0,526.0,642.5,597.0
2018-07-18 09:00:00,748.5,780.0,751.0,733.0,343.5,382.0,759.5,630.0,733.0,727.0,749.0,787.5,746.0,312.5,268.5,475.0,475.0,238.5,737.5,716.5,257.5,763.5,264.5,727.0,355.5,749.0,210.0,306.5,257.5,716.5,257.5,749.0,727.0,257.5,355.5,759.5,673.5,787.5,746.0
2018-07-18 10:00:00,857.5,884.5,862.0,842.0,416.5,741.5,874.0,822.5,842.0,835.5,866.5,896.0,852.5,414.5,704.0,635.5,635.5,308.5,848.5,836.0,343.0,873.5,325.5,835.5,382.5,859.0,350.0,636.0,339.0,836.0,339.0,859.0,835.5,343.0,382.5,874.0,798.0,896.0,857.0
2018-07-18 11:00:00,922.0,941.0,928.0,909.0,794.0,901.0,937.5,903.0,909.0,898.0,931.5,953.5,917.5,885.0,881.5,875.5,875.5,523.0,916.5,902.0,510.0,934.0,523.0,898.0,440.5,916.0,528.0,803.0,358.5,902.0,358.5,916.0,898.0,510.0,440.5,937.5,871.5,953.5,925.0
2018-07-18 12:00:00,935.5,945.0,941.5,926.0,903.5,931.0,948.5,931.5,926.0,913.5,946.0,957.0,931.5,919.0,909.0,903.0,903.0,840.0,936.5,919.0,759.5,941.5,734.5,913.5,400.0,924.0,751.5,906.0,372.0,919.0,372.0,924.0,913.5,759.5,400.0,948.5,900.5,957.0,943.5
2018-07-18 13:00:00,891.0,893.0,900.0,892.0,885.0,908.5,902.0,910.0,892.0,877.5,904.5,907.5,891.0,901.0,890.5,883.0,883.0,894.0,905.0,893.5,901.0,897.0,708.0,877.5,764.0,881.5,894.0,888.0,884.5,893.5,884.5,881.5,877.5,901.0,764.0,902.0,882.0,907.5,910.5
2018-07-18 14:00:00,806.5,797.0,814.5,814.5,816.5,834.5,814.5,838.5,814.5,737.5,818.0,811.5,808.0,833.5,817.0,810.5,810.5,819.5,828.0,809.5,829.5,807.0,825.5,737.5,833.5,791.5,821.0,819.0,814.0,809.5,814.0,791.5,737.5,829.5,833.5,814.5,812.0,811.5,830.0
2018-07-18 15:00:00,681.5,662.0,688.0,695.0,706.5,716.5,683.5,721.0,695.0,676.5,688.5,677.0,684.5,722.5,700.0,696.0,696.0,705.0,708.5,688.5,715.5,675.0,712.0,676.5,720.0,663.0,705.5,707.5,699.5,688.5,699.5,663.0,676.5,715.5,720.0,683.5,700.5,677.0,707.5
2018-07-18 16:00:00,526.0,498.5,531.0,545.5,563.5,564.0,520.5,568.5,545.5,527.5,527.5,512.0,532.0,578.0,552.0,547.5,547.5,315.0,557.0,542.0,566.5,514.5,565.5,527.5,573.5,388.5,556.0,564.5,550.5,542.0,550.5,388.5,527.5,566.5,573.5,520.5,556.0,512.0,553.5
2018-07-18 17:00:00,355.5,322.0,359.0,375.5,400.5,392.0,342.0,395.5,375.5,359.0,351.5,333.0,361.5,410.0,384.0,381.5,381.5,205.0,383.5,373.0,398.0,340.5,399.0,359.0,404.0,332.0,388.5,400.5,384.0,373.0,384.0,332.0,359.0,398.0,404.0,342.0,392.5,333.0,379.5
2018-07-18 18:00:00,186.0,152.0,186.5,203.0,188.5,215.0,167.0,218.0,203.0,191.0,178.0,159.5,191.0,236.5,214.0,180.5,180.5,146.5,207.0,199.5,224.5,169.5,227.0,191.0,230.0,165.0,217.5,232.0,214.5,199.5,214.5,165.0,191.0,224.5,230.0,167.0,225.0,159.5,203.5
2018-07-18 19:00:00,46.0,25.5,45.5,55.5,60.0,62.0,33.0,65.5,55.5,51.0,39.5,29.0,49.0,81.5,58.5,42.0,42.0,71.5,57.0,51.5,72.0,36.0,75.0,51.0,75.0,35.0,69.0,78.0,69.0,51.5,69.0,35.0,51.0,72.0,75.0,33.0,78.0,29.0,54.0
2018-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 04:00:00,0.0,8.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,5.0,0.0,9.5,0.0
2018-07-19 05:00:00,93.0,107.0,88.0,87.5,58.5,54.5,93.5,54.0,87.5,90.0,89.0,112.0,91.5,51.0,10.5,22.5,22.5,60.5,85.0,68.0,59.0,112.5,57.5,90.0,10.0,115.0,61.5,64.5,68.0,68.0,68.0,115.0,90.0,59.0,10.0,93.5,69.5,112.0,83.0
2018-07-19 06:00:00,252.5,268.5,249.0,246.5,171.5,42.5,258.0,97.5,246.5,243.0,251.5,277.0,250.5,136.0,34.0,83.0,83.0,41.5,246.0,227.5,40.5,277.0,112.5,243.0,43.0,278.5,26.0,115.0,56.5,227.5,56.5,278.5,243.0,40.5,43.0,258.0,81.0,277.0,245.5
2018-07-19 07:00:00,431.0,443.5,430.0,423.5,286.5,125.0,439.5,152.5,423.5,411.5,432.5,454.5,428.5,185.0,80.0,212.5,212.5,120.5,425.0,410.0,74.0,453.5,109.5,411.5,100.5,454.5,64.5,224.5,99.0,410.0,99.0,454.5,411.5,74.0,100.5,439.5,198.5,454.5,428.0
2018-07-19 08:00:00,603.5,610.5,604.5,594.5,408.0,155.0,614.0,196.5,594.5,576.0,607.0,622.5,600.5,182.5,132.5,137.0,137.0,103.0,598.0,588.5,176.5,620.0,208.5,576.0,260.5,620.0,76.5,287.0,100.5,588.5,100.5,620.0,576.0,176.5,260.5,614.0,417.0,622.5,604.5
2018-07-19 09:00:00,751.0,752.0,755.5,743.0,682.0,138.5,765.0,266.5,743.0,722.0,759.5,765.5,749.0,147.5,164.0,160.5,160.5,145.0,748.5,745.0,223.0,762.5,337.5,722.0,203.0,759.0,120.0,257.0,152.5,745.0,152.5,759.0,722.0,223.0,203.0,765.0,539.5,765.5,757.5
2018-07-19 10:00:00,863.0,857.5,871.5,855.0,744.5,251.0,877.5,289.0,855.0,837.0,875.0,873.0,860.0,177.0,167.5,312.5,312.5,154.0,865.0,864.5,208.0,870.0,575.5,837.0,346.5,862.5,213.0,330.5,143.0,864.5,143.0,862.5,837.0,208.0,346.5,877.5,502.5,873.0,873.0
2018-07-19 11:00:00,931.5,918.5,941.0,924.5,837.0,359.5,944.5,294.5,924.5,902.0,943.0,934.5,930.0,330.5,217.0,268.0,268.0,285.0,937.5,938.5,442.0,932.0,691.5,902.0,664.5,922.5,395.0,520.0,236.5,938.5,236.5,922.5,902.0,442.0,664.5,944.5,519.5,934.5,942.5
2018-07-19 12:00:00,947.5,929.5,959.5,946.5,686.0,438.0,957.5,327.0,946.5,921.5,960.5,946.5,947.0,426.0,245.0,319.0,319.0,341.0,959.0,962.0,529.5,945.0,700.0,921.5,701.0,934.0,513.0,593.5,209.0,962.0,209.0,934.0,921.5,529.5,701.0,957.5,592.0,946.5,963.5
2018-07-19 13:00:00,914.5,889.5,926.0,914.0,408.5,439.5,919.0,409.0,914.0,890.5,923.5,906.0,912.0,564.0,368.5,451.0,451.0,239.5,929.0,931.0,419.0,906.0,654.5,890.5,639.5,895.0,656.5,687.5,208.0,931.0,208.0,895.0,890.5,419.0,639.5,919.0,874.0,906.0,931.5
2018-07-19 14:00:00,830.0,801.0,841.0,835.0,400.0,515.0,831.0,529.0,835.0,813.5,840.0,817.0,831.5,842.0,361.0,453.0,453.0,251.5,848.5,849.5,485.0,818.5,603.0,813.5,579.5,809.5,518.5,811.0,365.5,849.5,365.5,809.5,813.5,485.0,579.5,831.0,617.0,817.0,849.0
2018-07-19 15:00:00,703.0,670.5,712.5,711.0,701.5,571.5,699.5,733.0,711.0,692.0,710.0,687.0,705.0,726.5,364.0,376.0,376.0,188.0,725.0,724.0,267.5,691.0,378.5,692.0,390.0,680.5,308.0,699.5,341.0,724.0,341.0,680.5,692.0,267.5,390.0,699.5,419.0,687.0,723.0
2018-07-19 16:00:00,544.5,511.0,548.0,555.5,472.0,575.5,537.0,579.5,555.5,539.5,547.0,525.5,546.5,577.5,257.5,170.5,170.5,106.5,568.0,564.5,249.5,531.0,271.0,539.5,580.5,523.5,190.5,555.5,256.5,564.5,256.5,523.5,539.5,249.5,580.5,537.0,169.5,525.5,566.0
2018-07-19 17:00:00,365.0,335.5,365.0,380.5,316.5,398.0,357.5,402.5,380.5,368.5,365.0,346.5,369.0,407.5,208.0,131.5,131.5,49.0,389.0,384.5,126.5,354.5,206.5,368.5,407.0,349.0,94.0,391.5,236.0,384.5,236.0,349.0,368.5,126.5,407.0,357.5,189.5,346.5,387.0
2018-07-19 18:00:00,186.0,162.0,183.0,203.0,224.0,217.5,177.5,220.5,203.0,197.0,181.5,170.0,191.5,233.0,211.0,72.5,72.5,18.0,209.0,203.5,40.0,179.0,163.0,197.0,228.0,176.5,42.5,223.5,139.0,203.5,139.0,176.5,197.0,40.0,228.0,177.5,151.5,170.0,206.0
2018-07-19 19:00:00,43.5,28.5,39.5,53.5,77.5,62.0,32.0,64.0,53.5,53.5,37.5,31.0,46.5,78.0,66.0,20.5,20.5,22.5,55.5,51.5,67.5,38.5,44.5,53.5,72.5,38.0,12.5,77.5,40.0,51.5,40.0,38.0,53.5,67.5,72.5,32.0,72.5,31.0,53.0
2018-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 04:00:00,0.0,7.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,10.5,7.0,0.0,0.0,4.5,0.0,8.5,0.0
2018-07-20 05:00:00,86.5,107.0,75.5,87.0,56.5,52.5,92.5,52.0,87.0,99.5,80.0,109.5,89.0,50.0,45.5,24.0,24.0,58.0,83.5,65.5,56.0,109.5,56.5,99.5,16.5,113.5,42.5,50.0,65.5,65.5,65.5,113.5,99.5,56.0,16.5,92.5,46.0,109.5,80.5
2018-07-20 06:00:00,249.0,274.0,227.5,248.0,199.0,159.0,260.0,203.0,248.0,260.0,235.5,277.5,252.0,195.0,188.0,90.0,90.0,125.5,248.0,226.0,91.0,274.5,96.0,260.0,80.0,278.0,158.0,157.0,127.0,226.0,127.0,278.0,260.0,91.0,80.0,260.0,155.0,277.5,246.5
2018-07-20 07:00:00,432.0,455.5,365.0,428.5,369.5,387.0,443.5,313.0,428.5,435.0,412.5,460.5,434.0,368.5,244.0,175.5,175.5,262.5,430.0,411.5,163.5,454.5,186.0,435.0,140.0,455.0,227.0,376.0,262.5,411.5,262.5,455.0,435.0,163.5,140.0,443.5,284.5,460.5,429.0
2018-07-20 08:00:00,607.0,628.5,573.0,599.0,537.5,569.0,618.5,451.0,599.0,602.5,586.0,633.5,606.5,543.0,500.5,205.5,205.5,221.5,605.0,592.0,210.0,625.0,282.5,602.5,360.0,623.5,224.5,543.5,415.5,592.0,415.5,623.5,602.5,210.0,360.0,618.5,213.0,633.5,605.0
2018-07-20 09:00:00,756.5,775.0,724.5,749.5,686.0,727.5,767.5,727.0,749.5,746.5,736.5,780.5,754.5,699.0,696.5,412.0,412.0,343.0,754.5,749.5,286.0,771.0,370.5,746.5,703.0,767.5,325.5,691.5,538.5,749.5,538.5,767.5,746.5,286.0,703.0,767.5,493.0,780.5,759.5
2018-07-20 10:00:00,865.5,882.0,839.0,863.0,804.5,757.0,877.0,851.0,863.0,856.0,846.0,889.0,867.0,823.0,819.0,811.5,811.5,500.0,869.0,868.0,386.0,878.5,422.5,856.0,827.5,873.0,609.0,809.5,415.5,868.0,415.5,873.0,856.0,386.0,827.5,877.0,678.0,889.0,873.0
2018-07-20 11:00:00,929.5,941.0,906.5,929.5,879.5,930.5,941.5,930.0,929.5,919.0,915.5,950.0,931.5,904.0,893.5,885.5,885.5,481.5,938.0,943.5,649.0,941.0,448.0,919.0,909.5,935.5,900.0,885.0,626.5,943.5,626.5,935.5,919.0,649.0,909.5,941.5,878.5,950.0,945.5
2018-07-20 12:00:00,939.5,949.0,922.5,947.5,908.5,958.0,954.0,959.5,947.5,935.5,932.5,958.5,944.5,935.5,920.0,912.0,912.0,396.5,954.5,963.0,737.5,957.0,649.5,935.5,941.5,947.0,924.5,913.0,822.0,963.0,822.0,947.0,935.5,737.5,941.5,954.0,905.5,958.5,965.0
2018-07-20 13:00:00,906.5,903.5,898.5,912.5,887.5,931.5,915.5,932.5,912.5,901.0,906.5,914.5,911.5,913.5,897.5,891.5,891.5,383.0,924.0,933.0,712.5,915.5,718.0,901.0,921.5,906.0,903.5,891.5,890.5,933.0,890.5,906.0,901.0,712.5,921.5,915.5,884.0,914.5,931.5
2018-07-20 14:00:00,814.5,807.5,812.0,829.0,818.0,855.0,826.5,857.0,829.0,816.0,820.5,820.5,819.0,843.5,825.0,712.5,712.5,448.0,839.5,852.0,839.0,827.0,600.0,816.0,850.5,817.0,827.5,821.5,818.0,852.0,818.0,817.0,816.0,839.0,850.5,826.5,814.5,820.5,845.5
2018-07-20 15:00:00,679.5,671.0,684.0,704.5,706.5,732.0,696.0,736.0,704.5,693.5,692.0,684.5,689.0,729.5,709.0,702.5,702.5,486.0,713.0,726.5,721.0,695.5,716.5,693.5,737.0,687.0,711.0,709.5,702.5,726.5,702.5,687.0,693.5,721.0,737.0,696.0,702.0,684.5,719.5
2018-07-20 16:00:00,515.0,506.0,524.0,549.5,563.0,576.0,531.5,578.5,549.5,539.5,531.0,517.5,530.0,580.5,559.5,553.5,553.5,486.5,557.5,566.5,568.0,532.5,565.5,539.5,584.5,526.0,558.5,564.5,556.5,566.5,556.5,526.0,539.5,568.0,584.5,531.5,557.0,517.5,559.0
2018-07-20 17:00:00,340.5,325.5,350.5,375.5,397.0,398.5,350.0,400.5,375.5,367.0,353.0,336.0,356.0,409.0,389.5,384.5,384.5,329.0,382.5,386.0,344.5,351.5,395.5,367.0,408.0,349.0,388.0,398.0,387.5,386.0,387.5,349.0,367.0,344.5,408.0,350.0,392.0,336.0,381.0
2018-07-20 18:00:00,171.0,151.0,176.5,200.5,226.5,217.0,171.5,219.0,200.5,195.0,174.5,159.5,184.0,233.5,217.0,176.0,176.0,186.0,204.5,204.0,218.5,173.0,221.5,195.0,229.0,174.5,214.5,144.0,216.5,204.0,216.5,174.5,195.0,218.5,229.0,171.5,223.5,159.5,201.0
2018-07-20 19:00:00,38.0,24.0,39.0,52.5,77.0,60.5,30.5,62.5,52.5,51.5,35.5,26.5,44.0,77.0,68.0,34.0,34.0,48.5,54.0,51.0,66.5,29.0,69.5,51.5,71.5,30.5,65.5,78.0,68.0,51.0,68.0,30.5,51.5,66.5,71.5,30.5,75.5,26.5,51.0
2018-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 04:00:00,0.0,7.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,4.5,0.0,8.0,0.0
2018-07-21 05:00:00,89.0,106.5,83.5,84.5,54.5,48.0,95.0,47.5,84.5,92.0,85.0,109.5,89.0,46.5,63.0,60.5,60.5,57.0,81.0,62.5,52.5,108.0,53.0,92.0,36.5,113.5,57.5,61.5,66.0,62.5,66.0,113.5,92.0,52.5,36.5,95.0,66.0,109.5,78.5
2018-07-21 06:00:00,251.0,274.0,245.5,245.0,195.0,192.5,261.0,193.0,245.0,247.5,247.5,278.5,250.5,47.0,209.0,204.0,204.0,201.0,242.5,220.5,196.5,274.5,120.5,247.5,34.0,278.5,202.0,204.0,211.0,220.5,211.0,278.5,247.5,196.5,34.0,261.0,209.5,278.5,241.0
2018-07-21 07:00:00,430.5,456.5,427.5,424.0,362.5,371.5,444.0,372.5,424.0,421.5,430.0,462.5,429.5,97.0,380.0,373.5,373.5,371.0,423.5,403.0,368.5,454.5,242.0,421.5,84.5,456.0,372.0,372.5,381.0,403.0,381.0,456.0,421.5,368.5,84.5,444.0,377.0,462.5,424.0
2018-07-21 08:00:00,603.5,628.0,602.5,596.5,529.0,551.5,619.0,551.5,596.5,586.5,605.5,635.5,603.0,177.0,547.0,469.5,469.5,539.5,596.5,582.5,488.5,626.0,494.5,586.5,203.5,624.5,541.0,503.0,548.0,582.5,548.0,624.5,586.5,488.5,203.5,619.0,454.5,635.5,599.5
2018-07-21 09:00:00,753.5,772.0,754.0,744.0,676.5,710.5,768.0,710.5,744.0,731.0,756.5,781.0,753.0,384.0,695.5,687.5,687.5,580.5,744.0,737.0,691.5,773.0,687.5,731.0,323.5,767.5,691.0,603.0,695.5,737.0,695.5,767.5,731.0,691.5,323.5,768.0,687.5,781.0,752.0
2018-07-21 10:00:00,866.5,878.5,868.5,855.0,793.5,832.5,879.5,754.0,855.0,843.0,873.0,888.5,866.0,413.0,814.0,804.5,804.5,642.5,857.5,857.0,811.0,879.5,807.0,843.0,524.0,874.5,808.5,800.0,811.0,857.0,811.0,874.5,843.0,811.0,524.0,879.5,800.5,888.5,867.5
2018-07-21 11:00:00,934.5,936.5,937.0,921.5,866.5,911.5,945.0,833.0,921.5,906.0,940.5,949.5,931.0,745.5,887.5,878.5,878.5,829.0,923.0,929.0,889.5,941.0,883.0,906.0,603.5,936.0,779.0,802.0,883.5,929.0,883.5,936.0,906.0,889.5,603.5,945.0,715.0,949.5,934.5
