timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-06-12 10:00:00,550.0,550.0,575.5,710.5,647.5,614.5,819.5,712.0,699.5,423.5,614.5,807.5,822.0,488.0,688.0,699.5,822.0,674.0,614.5,760.0,488.0,713.0,661.0,822.0,408.5,844.5,650.0,809.0,822.0,661.0,488.0,817.0,817.0,802.0,809.0,917.5,699.5,918.0,710.5,786.5,809.0,822.0,663.0,663.0,688.0,539.5,809.0,777.0,822.0,408.5,817.0,575.5,382.5,559.0,807.5,699.5,777.0,786.5,832.5,802.0,559.0,688.0,423.5,488.0,805.5,819.5,550.0,844.5,817.0,668.5,650.0,382.5,647.5,817.0,437.0,710.5,760.0,777.0,688.0,777.0,437.0,844.5,844.5,650.0,382.5,807.5,712.0,802.0,663.0,817.0,917.5,808.0,647.5,805.5,802.0,716.0,807.5,817.0,668.5,917.5,437.0,807.5,408.5,550.0,512.0
2018-06-12 11:00:00,667.5,667.5,596.0,860.5,638.0,691.5,899.5,813.5,810.5,565.5,691.5,917.5,924.0,565.5,931.5,810.5,924.0,765.0,691.5,915.0,565.5,604.5,744.5,924.0,542.0,948.0,736.0,910.0,924.0,744.5,565.5,937.0,937.0,909.0,910.0,977.5,810.5,976.0,860.5,892.0,910.0,924.0,736.0,736.0,931.5,511.5,910.0,852.0,924.0,542.0,937.0,596.0,630.0,655.5,917.5,810.5,852.0,892.0,927.5,909.0,655.5,931.5,565.5,565.5,918.0,899.5,667.5,948.0,937.0,758.5,736.0,630.0,638.0,937.0,547.0,860.5,915.0,852.0,931.5,852.0,547.0,948.0,948.0,736.0,630.0,917.5,813.5,909.0,736.0,937.0,977.5,872.5,638.0,918.0,909.0,813.0,917.5,937.0,758.5,977.5,547.0,917.5,542.0,667.5,572.5
2018-06-12 12:00:00,717.0,717.0,600.5,945.0,795.0,675.0,649.5,902.0,835.5,604.0,675.0,977.5,923.0,681.0,948.0,835.5,923.0,847.0,675.0,969.0,681.0,579.5,785.0,923.0,591.5,991.5,885.0,951.0,923.0,785.0,681.0,982.0,982.0,962.5,951.0,980.5,835.5,978.5,945.0,934.0,951.0,923.0,651.0,651.0,948.0,619.5,951.0,954.0,923.0,591.5,982.0,600.5,890.5,573.5,977.5,835.5,954.0,934.0,918.0,962.5,573.5,948.0,604.0,681.0,976.0,649.5,717.0,991.5,982.0,644.0,885.0,890.5,795.0,982.0,808.5,945.0,969.0,954.0,948.0,954.0,808.5,991.5,991.5,885.0,890.5,977.5,902.0,962.5,651.0,982.0,980.5,942.0,795.0,976.0,962.5,863.0,977.5,982.0,644.0,980.5,808.5,977.5,591.5,717.0,664.0
2018-06-12 13:00:00,719.0,719.0,390.0,934.5,793.5,653.0,370.0,931.5,797.0,576.5,653.0,980.5,904.5,658.0,939.0,797.0,904.5,827.5,653.0,969.0,658.0,682.5,582.5,904.5,597.0,981.5,926.5,907.5,904.5,582.5,658.0,973.5,973.5,955.0,907.5,926.5,797.0,924.0,934.5,939.0,907.5,904.5,681.0,681.0,939.0,588.0,907.5,947.5,904.5,597.0,973.5,390.0,881.5,709.5,980.5,797.0,947.5,939.0,875.5,955.0,709.5,939.0,576.5,658.0,978.5,370.0,719.0,981.5,973.5,687.5,926.5,881.5,793.5,973.5,727.5,934.5,969.0,947.5,939.0,947.5,727.5,981.5,981.5,926.5,881.5,980.5,931.5,955.0,681.0,973.5,926.5,965.0,793.5,978.5,955.0,935.5,980.5,973.5,687.5,926.5,727.5,980.5,597.0,719.0,479.5
2018-06-12 14:00:00,635.0,635.0,385.0,875.5,745.5,606.0,675.0,860.5,825.5,571.5,606.0,926.5,751.0,642.0,730.0,825.5,751.0,720.0,606.0,910.0,642.0,711.5,495.5,751.0,571.0,908.0,905.5,789.5,751.0,495.5,642.0,906.0,906.0,833.0,789.5,823.5,825.5,818.0,875.5,859.5,789.5,751.0,756.0,756.0,730.0,487.5,789.5,868.5,751.0,571.0,906.0,385.0,711.0,500.0,926.5,825.5,868.5,859.5,849.0,833.0,500.0,730.0,571.5,642.0,924.0,675.0,635.0,908.0,906.0,654.0,905.5,711.0,745.5,906.0,753.0,875.5,910.0,868.5,730.0,868.5,753.0,908.0,908.0,905.5,711.0,926.5,860.5,833.0,756.0,906.0,823.5,899.0,745.5,924.0,833.0,835.0,926.5,906.0,654.0,823.5,753.0,926.5,571.0,635.0,342.5
2018-06-12 15:00:00,536.5,536.5,564.0,747.0,610.5,637.5,660.0,719.0,693.0,482.0,637.5,823.5,603.0,566.5,759.5,693.0,603.0,613.5,637.5,803.0,566.5,522.5,579.0,603.0,484.5,776.5,773.5,731.5,603.0,579.0,566.5,784.0,784.0,688.0,731.5,672.5,693.0,661.5,747.0,610.0,731.5,603.0,605.5,605.5,759.5,313.5,731.5,735.5,603.0,484.5,784.0,564.0,637.5,447.5,823.5,693.0,735.5,610.0,744.0,688.0,447.5,759.5,482.0,566.5,818.0,660.0,536.5,776.5,784.0,597.5,773.5,637.5,610.5,784.0,705.5,747.0,803.0,735.5,759.5,735.5,705.5,776.5,776.5,773.5,637.5,823.5,719.0,688.0,605.5,784.0,672.5,781.5,610.5,818.0,688.0,650.0,823.5,784.0,597.5,672.5,705.5,823.5,484.5,536.5,378.5
2018-06-12 16:00:00,433.5,433.5,456.0,296.0,447.0,468.5,516.5,486.5,536.0,445.0,468.5,672.5,480.0,485.5,598.5,536.0,480.0,470.0,468.5,655.5,485.5,489.0,483.5,480.0,414.0,616.0,611.0,619.0,480.0,483.5,485.5,628.0,628.0,585.5,619.0,490.5,536.0,476.0,296.0,393.0,619.0,480.0,522.5,522.5,598.5,431.5,619.0,533.0,480.0,414.0,628.0,456.0,573.5,488.5,672.5,536.0,533.0,393.0,570.5,585.5,488.5,598.5,445.0,485.5,661.5,516.5,433.5,616.0,628.0,465.5,611.0,573.5,447.0,628.0,538.5,296.0,655.5,533.0,598.5,533.0,538.5,616.0,616.0,611.0,573.5,672.5,486.5,585.5,522.5,628.0,490.5,630.0,447.0,661.5,585.5,479.0,672.5,628.0,465.5,490.5,538.5,672.5,414.0,433.5,479.0
2018-06-12 17:00:00,270.0,270.0,332.5,50.5,136.5,325.0,366.0,323.5,349.5,287.5,325.0,490.5,370.0,356.5,399.5,349.5,370.0,323.5,325.0,475.5,356.5,318.0,317.5,370.0,276.5,431.5,425.5,439.5,370.0,317.5,356.5,447.5,447.5,442.0,439.5,292.5,349.5,255.5,50.5,314.5,439.5,370.0,352.0,352.0,399.5,233.5,439.5,251.5,370.0,276.5,447.5,332.5,381.5,273.5,490.5,349.5,251.5,314.5,369.0,442.0,273.5,399.5,287.5,356.5,476.0,366.0,270.0,431.5,447.5,324.5,425.5,381.5,136.5,447.5,344.0,50.5,475.5,251.5,399.5,251.5,344.0,431.5,431.5,425.5,381.5,490.5,323.5,442.0,352.0,447.5,292.5,447.5,136.5,476.0,442.0,331.0,490.5,447.5,324.5,292.5,344.0,490.5,276.5,270.0,317.0
2018-06-12 18:00:00,95.5,95.5,174.0,55.0,51.5,153.5,186.0,137.0,186.0,130.0,153.5,292.5,25.5,189.5,214.0,186.0,25.5,163.5,153.5,281.0,189.5,160.0,178.0,25.5,130.0,235.0,208.0,252.0,25.5,178.0,189.5,251.5,251.5,248.5,252.0,110.5,186.0,73.5,55.0,118.0,252.0,25.5,181.5,181.5,214.0,106.0,252.0,58.5,25.5,130.0,251.5,174.0,138.0,97.5,292.5,186.0,58.5,118.0,199.5,248.5,97.5,214.0,130.0,189.5,255.5,186.0,95.5,235.0,251.5,174.5,208.0,138.0,51.5,251.5,199.5,55.0,281.0,58.5,214.0,58.5,199.5,235.0,235.0,208.0,138.0,292.5,137.0,248.5,181.5,251.5,110.5,242.5,51.5,255.5,248.5,140.5,292.5,251.5,174.5,110.5,199.5,292.5,130.0,95.5,169.5
2018-06-12 19:00:00,19.0,19.0,37.0,35.0,9.5,26.0,49.0,31.5,44.0,28.5,26.0,110.5,6.0,51.0,55.5,44.0,6.0,40.0,26.0,103.0,51.0,37.0,37.5,6.0,29.5,78.0,58.5,83.0,6.0,37.5,51.0,79.0,79.0,81.5,83.0,3.0,44.0,3.5,35.0,25.5,83.0,6.0,41.5,41.5,55.5,27.0,83.0,9.5,6.0,29.5,79.0,37.0,27.5,32.5,110.5,44.0,9.5,25.5,59.5,81.5,32.5,55.5,28.5,51.0,73.5,49.0,19.0,78.0,79.0,42.0,58.5,27.5,9.5,79.0,52.5,35.0,103.0,9.5,55.5,9.5,52.5,78.0,78.0,58.5,27.5,110.5,31.5,81.5,41.5,79.0,3.0,83.5,9.5,73.5,81.5,32.5,110.5,79.0,42.0,3.0,52.5,110.5,29.5,19.0,34.0
2018-06-12 20:00:00,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,1.5,2.5,0.5,0.0,0.0,3.5,3.5,2.5,2.5,0.0,0.0,0.0,0.5,0.0,2.5,0.5,0.0,0.0,1.0,0.0,2.5,0.5,0.5,0.0,3.5,0.0,0.5,0.0,3.0,0.0,0.5,0.0,0.5,2.5,0.0,1.0,0.0,0.0,3.5,0.0,0.0,2.0,3.5,0.0,1.5,0.5,0.5,3.5,0.0,0.5,6.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.5,3.0,0.0,2.5,0.0,3.5,0.0,4.0,0.5,3.5,2.5,0.0,3.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 05:00:00,10.5,10.5,24.5,6.5,8.0,20.5,29.0,11.0,11.0,10.5,20.5,1.0,4.0,12.0,13.0,11.0,4.0,10.5,20.5,1.5,12.0,22.0,16.0,4.0,10.0,7.0,7.0,1.0,4.0,16.0,12.0,1.5,1.5,0.5,1.0,6.5,11.0,48.5,6.5,12.5,1.0,4.0,17.5,17.5,13.0,26.0,1.0,8.5,4.0,10.0,1.5,24.5,11.5,24.5,1.0,11.0,8.5,12.5,22.5,0.5,24.5,13.0,10.5,12.0,1.5,29.0,10.5,7.0,1.5,16.5,7.0,11.5,8.0,1.5,14.5,6.5,1.5,8.5,13.0,8.5,14.5,7.0,7.0,7.0,11.5,1.0,11.0,0.5,17.5,1.5,6.5,8.5,8.0,1.5,0.5,11.0,1.0,1.5,16.5,6.5,14.5,1.0,10.0,10.5,22.5
2018-06-13 06:00:00,78.0,78.0,130.5,88.0,96.0,132.5,153.0,115.5,66.5,77.5,132.5,6.5,86.5,56.5,98.0,66.5,86.5,93.5,132.5,7.0,56.5,133.0,87.5,86.5,61.0,100.0,62.5,33.5,86.5,87.5,56.5,7.5,7.5,6.0,33.5,13.5,66.5,104.5,88.0,100.5,33.5,86.5,101.5,101.5,98.0,152.5,33.5,77.0,86.5,61.0,7.5,130.5,59.0,136.5,6.5,66.5,77.0,100.5,137.0,6.0,136.5,98.0,77.5,56.5,48.5,153.0,78.0,100.0,7.5,98.0,62.5,59.0,96.0,7.5,94.5,88.0,7.0,77.0,98.0,77.0,94.5,100.0,100.0,62.5,59.0,6.5,115.5,6.0,101.5,7.5,13.5,78.5,96.0,48.5,6.0,109.5,6.5,7.5,98.0,13.5,94.5,6.5,61.0,78.0,131.0
2018-06-13 07:00:00,304.0,304.0,273.0,226.5,251.5,239.0,318.5,291.5,226.0,196.5,239.0,13.5,251.0,209.5,187.0,226.0,251.0,283.0,239.0,14.5,209.5,304.0,246.0,251.0,184.5,114.0,166.0,18.5,251.0,246.0,209.5,23.0,23.0,13.5,18.5,164.5,226.0,74.0,226.5,229.0,18.5,251.0,246.0,246.0,187.0,303.5,18.5,204.5,251.0,184.5,23.0,273.0,186.0,296.0,13.5,226.0,204.5,229.0,277.5,13.5,296.0,187.0,196.5,209.5,104.5,318.5,304.0,114.0,23.0,235.0,166.0,186.0,251.5,23.0,234.5,226.5,14.5,204.5,187.0,204.5,234.5,114.0,114.0,166.0,186.0,13.5,291.5,13.5,246.0,23.0,164.5,90.0,251.5,104.5,13.5,277.5,13.5,23.0,235.0,164.5,234.5,13.5,184.5,304.0,272.5
2018-06-13 08:00:00,492.0,492.0,428.0,279.5,180.5,425.5,474.5,432.0,483.5,440.0,425.5,164.5,336.0,371.5,313.5,483.5,336.0,485.5,425.5,84.0,371.5,457.5,403.5,336.0,406.5,78.0,179.5,27.0,336.0,403.5,371.5,47.5,47.5,27.0,27.0,471.5,483.5,263.0,279.5,320.5,27.0,336.0,373.0,373.0,313.5,471.5,27.0,294.0,336.0,406.5,47.5,428.0,342.5,457.5,164.5,483.5,294.0,320.5,433.5,27.0,457.5,313.5,440.0,371.5,74.0,474.5,492.0,78.0,47.5,373.5,179.5,342.5,180.5,47.5,378.0,279.5,84.0,294.0,313.5,294.0,378.0,78.0,78.0,179.5,342.5,164.5,432.0,27.0,373.0,47.5,471.5,118.0,180.5,74.0,27.0,457.0,164.5,47.5,373.5,471.5,378.0,164.5,406.5,492.0,463.0
2018-06-13 09:00:00,663.5,663.5,526.0,465.5,88.5,663.0,609.5,577.5,663.0,663.0,663.0,471.5,386.5,419.5,474.0,663.0,386.5,646.5,663.0,356.5,419.5,619.0,539.0,386.5,660.0,48.0,80.5,109.0,386.5,539.0,419.5,86.5,86.5,45.0,109.0,750.0,663.0,504.5,465.5,375.5,109.0,386.5,450.5,450.5,474.0,616.0,109.0,372.0,386.5,660.0,86.5,526.0,434.0,594.5,471.5,663.0,372.0,375.5,550.5,45.0,594.5,474.0,663.0,419.5,263.0,609.5,663.5,48.0,86.5,464.0,80.5,434.0,88.5,86.5,424.0,465.5,356.5,372.0,474.0,372.0,424.0,48.0,48.0,80.5,434.0,471.5,577.5,45.0,450.5,86.5,750.0,299.0,88.5,263.0,45.0,580.5,471.5,86.5,464.0,750.0,424.0,471.5,660.0,663.5,599.0
2018-06-13 10:00:00,799.0,799.0,622.5,556.5,74.0,808.5,720.0,701.0,603.5,797.5,808.5,750.0,654.0,310.0,193.0,603.5,654.0,788.5,808.5,345.5,310.0,693.0,516.5,654.0,783.5,68.0,68.5,269.0,654.0,516.5,310.0,65.5,65.5,66.5,269.0,888.0,603.5,752.0,556.5,423.5,269.0,654.0,366.5,366.5,193.0,746.5,269.0,473.0,654.0,783.5,65.5,622.5,251.0,680.0,750.0,603.5,473.0,423.5,747.5,66.5,680.0,193.0,797.5,310.0,504.5,720.0,799.0,68.0,65.5,364.0,68.5,251.0,74.0,65.5,211.0,556.5,345.5,473.0,193.0,473.0,211.0,68.0,68.0,68.5,251.0,750.0,701.0,66.5,366.5,65.5,888.0,464.0,74.0,504.5,66.5,699.5,750.0,65.5,364.0,888.0,211.0,750.0,783.5,799.0,598.5
2018-06-13 11:00:00,888.0,888.0,784.0,702.5,165.5,895.0,831.5,638.0,547.0,891.5,895.0,888.0,521.5,260.0,86.5,547.0,521.5,890.5,895.0,516.5,260.0,693.0,646.5,521.5,853.0,85.0,84.5,636.5,521.5,646.5,260.0,138.5,138.5,197.5,636.5,960.0,547.0,752.0,702.5,399.5,636.5,521.5,683.0,683.0,86.5,742.0,636.5,317.5,521.5,853.0,138.5,784.0,87.0,673.0,888.0,547.0,317.5,399.5,699.5,197.5,673.0,86.5,891.5,260.0,752.0,831.5,888.0,85.0,138.5,583.0,84.5,87.0,165.5,138.5,260.5,702.5,516.5,317.5,86.5,317.5,260.5,85.0,85.0,84.5,87.0,888.0,638.0,197.5,683.0,138.5,960.0,502.5,165.5,752.0,197.5,697.0,888.0,138.5,583.0,960.0,260.5,888.0,853.0,888.0,655.5
2018-06-13 12:00:00,835.5,835.5,731.5,673.5,653.0,900.5,826.0,571.0,569.0,933.5,900.5,960.0,388.5,412.5,95.0,569.0,388.5,853.0,900.5,934.0,412.5,803.5,704.5,388.5,762.0,165.5,117.5,834.0,388.5,704.5,412.5,538.5,538.5,631.0,834.0,964.0,569.0,750.5,673.5,342.5,834.0,388.5,617.0,617.0,95.0,760.5,834.0,449.5,388.5,762.0,538.5,731.5,114.0,755.5,960.0,569.0,449.5,342.5,554.0,631.0,755.5,95.0,933.5,412.5,752.0,826.0,835.5,165.5,538.5,609.0,117.5,114.0,653.0,538.5,414.0,673.5,934.0,449.5,95.0,449.5,414.0,165.5,165.5,117.5,114.0,960.0,571.0,631.0,617.0,538.5,964.0,825.0,653.0,752.0,631.0,715.0,960.0,538.5,609.0,964.0,414.0,960.0,762.0,835.5,664.5
2018-06-13 13:00:00,781.5,781.5,700.5,651.5,895.5,859.5,787.5,605.0,643.0,872.5,859.5,964.0,750.0,353.0,90.5,643.0,750.0,826.0,859.5,942.0,353.0,796.0,680.0,750.0,746.5,568.5,281.5,950.0,750.0,680.0,353.0,793.5,793.5,807.0,950.0,910.0,643.0,736.0,651.5,454.0,950.0,750.0,676.0,676.0,90.5,728.5,950.0,670.5,750.0,746.5,793.5,700.5,353.5,713.0,964.0,643.0,670.5,454.0,385.5,807.0,713.0,90.5,872.5,353.0,750.5,787.5,781.5,568.5,793.5,689.0,281.5,353.5,895.5,793.5,442.0,651.5,942.0,670.5,90.5,670.5,442.0,568.5,568.5,281.5,353.5,964.0,605.0,807.0,676.0,793.5,910.0,884.0,895.5,750.5,807.0,740.0,964.0,793.5,689.0,910.0,442.0,964.0,746.5,781.5,653.0
2018-06-13 14:00:00,717.5,717.5,701.0,655.0,742.5,754.5,711.0,715.5,641.0,793.0,754.5,910.0,862.0,511.0,278.5,641.0,862.0,796.0,754.5,892.0,511.0,737.0,638.5,862.0,738.5,701.5,655.5,898.0,862.0,638.5,511.0,869.0,869.0,756.5,898.0,807.0,641.0,664.5,655.0,638.0,898.0,862.0,564.0,564.0,278.5,697.0,898.0,752.0,862.0,738.5,869.0,701.0,651.0,686.0,910.0,641.0,752.0,638.0,165.5,756.5,686.0,278.5,793.0,511.0,736.0,711.0,717.5,701.5,869.0,478.5,655.5,651.0,742.5,869.0,499.5,655.0,892.0,752.0,278.5,752.0,499.5,701.5,701.5,655.5,651.0,910.0,715.5,756.5,564.0,869.0,807.0,845.5,742.5,736.0,756.5,710.0,910.0,869.0,478.5,807.0,499.5,910.0,738.5,717.5,651.5
2018-06-13 15:00:00,660.5,660.5,569.0,739.0,753.0,681.5,216.0,619.5,551.5,703.5,681.5,807.0,776.5,536.0,628.0,551.5,776.5,689.5,681.5,789.0,536.0,518.5,410.5,776.5,692.5,742.0,651.0,757.5,776.5,410.5,536.0,608.5,608.5,693.5,757.5,660.0,551.5,587.5,739.0,463.0,757.5,776.5,463.5,463.5,628.0,601.0,757.5,689.5,776.5,692.5,608.5,569.0,674.0,510.0,807.0,551.5,689.5,463.0,470.5,693.5,510.0,628.0,703.5,536.0,664.5,216.0,660.5,742.0,608.5,433.5,651.0,674.0,753.0,608.5,605.0,739.0,789.0,689.5,628.0,689.5,605.0,742.0,742.0,651.0,674.0,807.0,619.5,693.5,463.5,608.5,660.0,777.5,753.0,664.5,693.5,644.0,807.0,608.5,433.5,660.0,605.0,807.0,692.5,660.5,497.0
