timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-07-13 10:00:00,8.439,42.915,16.313,38.652,15.766,15.402,27.282,14.604,151.406,9.876,10.82,57.674,75.857,15.627,37.201,10.918,14.925,570.163,18.825,16.055,79.105,45.501,51.94,13.309,529.026,13.236,10.72,32.113,67.323,21.553,435.905,37.009,11.19,4.152,8.732,14.156,8.384,7.98,22.142,9.518,29.44,18.479,82.154,27.171,54.381,18.338,99.441,236.234,11.516,100.67,22.791,57.972,6.317,15.66,41.207,5.875,281.507,4.59,11.246,29.065,3.48,25.239,6.799,9.249,14.893,8.341,64.803,14.743,11.481,47.705,22.539,24.314,35.577,27.869,23.605,172.415,254.265,79.809,32.622,18.324,11.873,3.016,83.814,28.765,28.432,16.338,51.641,7.162
2018-07-13 11:00:00,10.89,49.631,19.394,45.012,19.913,18.531,32.434,19.083,175.46,12.375,12.119,66.67,94.787,18.083,45.494,13.637,18.038,636.45,21.256,19.49,89.623,53.691,63.036,15.146,604.04,16.563,13.388,36.102,77.496,25.898,532.823,41.021,12.913,5.615,10.678,16.28,10.157,9.608,26.41,11.929,33.952,22.211,93.495,32.673,65.685,21.443,120.198,268.547,13.16,123.289,26.898,67.62,7.466,17.922,48.497,7.012,318.0,5.779,12.937,35.928,4.528,29.78,8.722,12.561,18.394,10.418,74.996,17.987,13.189,56.113,28.346,28.373,41.932,32.131,27.172,199.37,293.441,98.541,41.341,21.369,14.531,3.581,93.24,34.019,34.402,20.096,58.988,8.856
2018-07-13 12:00:00,12.899,54.509,22.04,52.393,24.794,20.634,36.87,21.676,197.484,14.429,13.963,74.793,108.446,19.5,52.504,16.347,20.861,681.116,23.842,21.208,97.157,61.146,70.834,16.666,655.207,19.329,16.676,38.954,87.443,28.824,594.312,44.54,14.457,6.698,11.847,18.284,11.475,10.995,29.324,13.316,39.51,25.381,102.203,39.322,74.908,24.528,137.428,299.462,15.264,140.263,29.955,77.005,8.604,19.771,56.249,7.931,353.805,7.054,14.458,42.461,5.233,34.631,10.015,15.34,21.838,12.483,83.892,20.454,14.563,61.866,32.418,32.702,48.904,35.566,29.9,222.247,324.215,112.958,48.208,23.651,16.261,4.206,100.98,38.77,40.705,22.261,67.301,10.154
2018-07-13 13:00:00,14.583,61.935,24.06,57.096,27.523,23.648,40.272,24.384,217.017,15.977,15.309,80.035,120.895,21.471,56.934,17.413,22.486,703.893,25.771,22.601,105.592,67.416,80.292,18.326,705.071,20.926,19.666,40.923,95.801,30.35,642.052,48.717,15.975,7.71,12.917,20.699,13.094,12.271,32.251,14.985,43.028,27.989,108.544,44.446,84.725,28.283,153.718,332.082,17.182,150.506,32.737,84.706,10.042,22.753,60.79,8.815,373.382,7.748,16.181,45.874,5.678,39.763,10.9,17.735,24.763,14.238,91.691,22.651,16.391,66.872,35.534,36.959,55.11,38.059,31.824,241.471,350.333,122.529,53.26,25.901,17.923,4.901,106.697,42.797,45.217,24.047,74.271,11.285
2018-07-13 14:00:00,16.857,67.831,26.549,60.842,30.595,26.174,42.626,28.054,238.799,17.8,16.634,85.668,135.893,25.612,62.339,19.272,24.4,740.264,27.496,25.413,116.334,72.986,90.492,20.253,770.975,22.336,21.794,44.373,101.93,32.954,700.553,51.647,17.623,8.737,14.84,23.873,15.058,13.45,35.781,17.1,44.104,31.312,115.321,49.192,94.802,31.221,173.561,351.703,19.476,162.82,35.659,92.987,11.743,25.388,64.349,9.77,386.842,8.601,17.914,50.156,6.401,43.3,12.672,19.619,27.634,16.623,96.99,24.727,17.84,73.964,39.338,40.549,60.881,40.935,33.088,255.14,370.254,132.753,60.268,28.722,20.698,5.602,117.145,48.887,50.491,27.55,80.183,12.399
2018-07-13 15:00:00,19.252,72.614,29.205,65.919,34.54,28.797,46.638,31.72,250.389,18.984,18.876,93.816,150.931,26.805,65.548,21.32,26.748,773.751,30.085,26.483,126.061,78.434,99.153,20.88,824.339,23.809,23.526,47.396,112.096,36.111,758.237,55.155,19.231,9.316,16.029,26.014,16.814,14.988,38.777,19.118,47.849,34.178,121.422,53.761,105.375,33.898,180.453,368.748,21.799,169.815,38.806,97.087,13.027,27.59,68.711,9.975,410.152,9.542,19.598,54.987,7.155,47.184,13.682,21.504,30.911,18.767,103.566,26.157,19.074,80.41,43.557,43.748,66.174,44.468,35.226,268.672,391.738,139.015,64.645,30.839,21.761,6.369,124.914,52.501,56.291,29.015,86.012,13.388
2018-07-13 16:00:00,21.552,76.769,30.571,67.869,37.744,30.548,47.426,33.841,259.42,19.16,19.941,97.552,159.104,26.509,67.906,22.527,28.102,773.71,31.794,27.358,131.377,79.507,104.051,20.848,854.41,24.697,23.938,48.484,117.535,37.954,784.975,56.772,20.123,9.816,17.136,26.526,18.21,15.977,40.28,20.569,47.744,36.184,123.249,55.731,111.518,36.797,177.224,372.484,23.191,174.738,41.081,95.656,13.787,29.311,70.305,10.205,419.988,10.155,21.081,57.375,7.879,49.651,14.452,23.182,33.144,20.519,109.438,27.114,19.998,83.773,46.133,44.643,68.727,46.283,36.163,276.818,404.974,143.407,67.699,32.492,22.803,6.863,127.635,54.019,58.979,30.015,87.38,13.993
2018-07-13 17:00:00,22.303,71.279,27.216,62.358,37.646,30.147,43.038,34.236,249.865,19.918,18.897,95.851,149.447,26.663,68.549,21.499,27.657,740.162,30.928,26.358,126.099,76.837,99.439,19.311,823.08,24.443,23.418,47.515,115.388,35.6,764.923,54.523,20.125,9.86,17.524,25.917,17.567,15.631,39.935,20.848,41.883,33.579,119.342,55.168,107.375,35.211,179.651,358.618,23.782,171.255,38.83,91.46,13.965,28.727,66.638,9.802,400.876,10.4,21.16,55.273,7.878,47.593,13.938,22.91,31.433,19.872,103.161,26.0,19.672,83.242,44.816,43.606,68.139,44.623,33.691,265.583,388.135,142.686,66.508,30.164,21.25,6.917,126.202,53.962,58.259,29.552,84.2,13.836
2018-07-13 18:00:00,21.641,65.556,25.315,54.992,36.22,28.342,41.205,32.934,235.493,18.908,17.94,90.704,141.328,25.36,63.021,20.757,26.19,692.409,29.107,25.506,116.633,72.842,92.35,18.402,763.785,23.509,22.072,44.682,107.369,33.124,718.02,51.216,19.242,9.51,16.644,25.271,16.589,14.873,37.664,19.65,38.918,31.286,112.114,51.41,100.83,32.657,164.867,331.497,22.294,156.586,36.381,83.895,13.448,26.53,61.659,9.426,365.475,10.032,20.085,52.609,7.491,45.987,13.388,21.79,29.395,19.085,96.251,24.756,18.182,78.161,42.743,42.027,64.557,42.47,30.987,246.049,359.931,132.654,62.29,28.011,20.063,6.642,118.588,52.343,55.035,28.188,78.602,13.06
2018-07-13 19:00:00,18.86,57.942,22.486,46.946,32.606,25.975,37.788,29.294,199.121,16.458,16.111,80.513,124.287,22.337,57.086,19.172,24.305,611.88,25.787,23.083,101.188,63.165,80.397,15.948,668.275,21.148,20.195,40.054,95.547,29.719,629.334,44.578,17.275,8.57,14.584,22.313,14.639,13.319,33.674,17.708,35.956,28.422,101.71,45.929,88.666,29.012,142.835,293.145,19.296,138.038,33.256,77.151,12.3,23.685,54.237,8.702,319.982,9.378,18.338,47.469,6.887,41.837,12.062,20.056,27.102,17.716,86.428,21.146,16.503,70.211,39.395,37.287,57.735,37.284,27.712,221.543,319.952,119.079,54.477,24.765,18.457,6.237,106.436,46.408,49.366,25.123,69.102,11.945
2018-07-13 20:00:00,14.748,45.167,17.889,34.988,25.598,21.176,31.901,23.587,149.727,13.169,13.36,64.708,95.337,17.206,44.876,15.146,19.566,497.744,22.17,18.084,80.181,49.446,61.351,11.308,532.544,17.624,17.495,33.266,78.502,23.374,484.394,34.711,14.431,6.845,11.695,16.136,10.509,10.902,27.441,13.837,30.061,22.828,84.328,38.403,67.289,22.612,106.923,238.926,15.491,108.437,27.146,63.488,9.934,18.969,45.131,7.301,268.634,7.617,14.371,37.981,5.865,33.56,9.574,16.251,22.1,14.286,71.057,16.008,13.243,56.897,32.561,30.234,49.523,28.843,23.971,183.791,264.275,93.295,42.29,19.949,15.138,4.934,84.899,36.506,39.196,20.481,56.007,10.1
2018-07-13 21:00:00,11.447,32.937,14.445,25.475,19.744,15.99,26.627,18.006,112.78,10.622,10.5,49.154,73.101,12.551,34.152,12.356,15.489,411.036,18.926,14.166,67.793,38.501,48.251,8.117,448.142,14.319,14.637,27.781,59.784,18.378,363.771,27.186,11.785,5.454,8.941,12.3,7.934,8.62,20.983,10.589,24.583,17.918,71.313,30.946,53.037,16.718,80.347,183.6,13.162,80.194,21.528,51.32,7.694,14.28,37.755,5.861,225.086,5.896,10.945,29.205,4.521,26.765,7.735,12.827,17.64,11.209,57.348,11.971,9.879,44.553,26.079,24.103,39.877,22.137,20.875,145.512,211.327,69.203,33.146,16.941,12.098,3.937,65.73,28.463,30.723,16.205,45.796,7.77
2018-07-13 22:00:00,9.195,25.182,11.452,19.278,16.341,11.62,21.833,14.01,90.402,8.693,7.979,36.691,56.648,9.876,28.564,10.378,12.105,356.182,15.881,11.101,57.279,30.499,38.151,6.253,374.926,11.594,11.92,24.219,45.182,15.461,280.509,21.982,9.79,4.429,7.036,9.836,6.055,7.058,16.277,8.104,20.264,13.844,62.668,25.021,42.038,12.68,62.713,148.467,11.147,64.876,17.621,41.869,6.34,10.632,31.156,4.791,188.363,4.978,8.674,23.471,3.653,21.667,6.307,10.962,14.134,8.706,46.335,9.081,7.344,35.358,21.222,19.533,32.031,17.758,17.836,118.003,170.59,56.025,25.662,14.34,9.863,3.141,53.507,23.022,24.843,12.993,36.603,6.382
2018-07-13 23:00:00,7.311,19.862,8.929,14.452,13.217,9.292,16.984,10.995,71.24,7.119,6.5,29.097,45.322,7.635,24.198,8.359,9.481,314.1,13.039,8.787,46.668,23.041,29.08,4.612,299.728,9.507,9.654,21.164,36.687,12.571,220.507,17.576,7.693,3.634,5.304,7.415,4.74,5.553,13.171,6.274,16.194,11.141,56.647,21.4,33.626,9.912,49.036,126.376,9.307,52.776,14.331,34.798,5.314,8.443,25.393,3.883,154.969,4.074,6.918,19.371,3.183,17.158,4.819,8.788,11.004,6.937,37.549,6.72,5.858,28.24,17.255,15.488,26.898,14.254,15.309,95.448,136.442,44.644,20.164,11.647,8.311,2.356,46.126,18.43,19.25,10.77,31.283,5.386
2018-07-14 00:00:00,5.526,16.343,6.925,10.924,10.576,8.085,13.408,8.869,55.565,5.891,5.146,23.538,36.897,5.603,19.566,6.529,7.358,273.815,9.998,6.925,37.453,18.797,23.991,3.352,244.72,7.524,7.835,17.916,29.689,10.415,177.391,14.149,6.256,3.056,4.008,5.675,3.983,4.743,10.537,4.888,13.266,8.833,50.095,17.165,27.884,7.92,38.993,96.327,7.5,41.805,11.465,27.173,4.566,6.973,19.925,3.158,122.356,3.206,5.26,15.655,2.54,13.886,3.599,6.939,8.942,5.864,31.674,4.92,4.966,22.155,14.584,12.574,22.142,11.415,12.352,80.391,116.136,34.442,16.439,9.361,6.744,2.012,39.426,15.339,14.865,8.582,26.893,4.318
2018-07-14 01:00:00,4.934,12.374,5.706,8.986,8.412,6.034,11.596,7.0,45.173,4.826,4.241,18.641,29.857,4.059,16.269,5.377,5.723,244.091,8.332,5.907,31.017,15.598,20.431,2.644,211.748,5.96,6.447,15.254,24.046,8.562,143.63,11.761,5.061,2.351,3.276,4.548,3.427,3.789,9.118,3.994,11.72,7.344,44.88,13.525,24.343,5.93,31.245,81.088,6.016,34.313,9.301,22.11,3.798,5.158,17.687,2.957,103.523,2.558,4.364,13.076,1.68,11.886,2.873,5.72,7.103,4.503,28.038,3.642,4.085,18.562,12.148,10.723,18.746,9.25,10.705,70.976,102.808,27.713,12.852,7.497,5.529,1.81,33.506,13.337,13.244,7.254,22.71,3.262
2018-07-14 02:00:00,4.121,9.553,4.707,7.809,7.571,4.643,9.764,5.71,36.479,3.904,3.691,15.172,25.226,3.637,13.746,4.473,5.149,223.567,6.71,4.869,25.555,13.723,15.309,2.273,181.931,4.732,5.508,13.871,20.424,7.502,121.659,10.42,4.402,1.868,2.584,3.711,2.478,3.168,7.825,2.769,9.189,6.31,40.3,11.223,18.21,5.031,25.565,67.012,5.031,28.52,7.746,19.994,3.239,4.24,15.129,2.656,86.511,2.044,3.335,10.855,1.31,10.777,2.522,4.77,5.699,3.965,24.833,2.616,3.44,15.873,10.885,9.633,16.342,7.572,9.147,61.651,85.708,21.89,10.874,6.468,4.717,1.255,28.404,11.403,10.283,5.652,20.893,2.781
2018-07-14 03:00:00,3.308,8.573,3.864,7.236,6.419,4.137,7.94,4.633,30.244,3.29,2.984,12.93,20.395,3.016,11.763,3.818,4.43,205.619,5.773,3.977,21.337,11.482,12.215,1.879,157.449,3.923,4.716,12.598,17.633,5.963,105.177,8.757,3.652,1.534,2.182,2.927,1.955,2.639,6.369,2.332,8.095,5.242,36.001,9.5,15.445,4.524,21.499,57.674,4.202,23.897,6.261,17.517,2.485,3.677,12.114,2.214,71.713,1.684,2.602,9.028,1.096,9.018,2.195,3.978,4.901,3.331,21.615,2.028,2.927,13.13,9.473,8.245,13.831,5.961,7.972,53.15,73.485,17.638,9.447,5.452,4.004,1.018,23.563,9.71,7.936,4.689,18.08,2.435
2018-07-14 04:00:00,2.576,8.245,3.276,6.22,5.316,3.558,7.508,3.832,25.199,3.025,2.402,10.884,17.357,2.417,10.113,3.23,3.583,199.656,5.417,3.735,19.672,10.375,10.47,1.461,136.624,3.189,4.076,11.883,14.552,5.712,93.026,8.538,3.073,1.33,1.922,2.372,1.688,2.018,4.923,2.011,7.687,4.052,33.484,8.238,13.931,3.95,17.786,51.831,3.495,20.701,5.211,15.908,1.94,3.294,11.612,1.952,70.703,1.407,2.191,7.628,0.903,8.138,1.627,3.232,4.042,2.577,20.039,1.628,2.448,10.171,7.502,7.95,12.995,6.372,7.799,48.703,69.614,14.883,8.38,4.695,3.588,0.767,20.824,8.658,6.004,4.339,17.364,2.159
2018-07-14 05:00:00,1.963,7.613,3.206,5.883,5.241,3.23,7.244,3.197,23.055,2.78,2.095,9.838,15.664,1.985,10.591,3.104,3.095,208.09,4.789,3.369,20.432,9.937,10.15,1.269,136.699,3.062,3.854,11.792,13.154,4.554,90.344,7.649,2.882,1.136,1.633,2.276,1.832,1.978,4.822,1.831,8.275,3.796,33.328,7.667,13.768,3.32,18.387,47.589,3.484,21.366,4.907,15.923,1.727,3.158,11.14,1.719,68.259,1.295,2.432,7.47,0.919,8.069,1.28,2.988,4.25,2.288,19.366,1.531,2.47,10.442,6.627,7.688,12.632,5.753,7.342,50.33,72.696,15.275,7.869,4.266,2.957,0.679,19.494,8.2,5.662,3.807,16.736,2.119
2018-07-14 06:00:00,2.075,9.982,4.51,9.638,6.997,3.839,10.077,3.889,29.286,3.55,2.592,12.927,20.005,2.937,14.815,3.816,4.07,268.368,6.08,3.995,27.217,12.503,13.061,1.836,183.48,3.472,4.559,14.217,16.632,6.728,113.843,9.789,3.838,1.339,1.844,3.686,2.39,2.617,6.541,2.54,10.606,5.896,41.09,9.531,15.963,4.218,26.781,54.735,4.339,31.709,6.32,22.996,2.296,4.719,13.011,2.323,85.02,1.603,3.231,10.348,1.167,9.167,1.316,3.735,5.477,2.733,25.006,1.909,3.259,14.93,8.096,8.601,15.627,8.082,9.027,66.435,97.363,23.221,10.371,5.331,3.088,0.826,25.658,10.355,8.114,4.033,18.449,2.522
2018-07-14 07:00:00,3.197,14.442,7.919,16.79,10.789,5.916,15.047,6.049,48.677,5.615,4.782,22.158,30.308,5.339,23.425,5.58,6.503,369.477,9.775,5.768,40.334,17.605,23.97,3.749,278.667,4.371,6.301,19.645,27.567,11.408,175.728,14.754,5.179,2.442,2.953,5.266,3.931,3.907,11.144,4.548,15.352,9.245,54.714,13.748,26.787,6.238,47.297,70.839,6.672,53.222,9.896,36.651,3.665,6.92,19.313,2.99,132.389,2.517,5.223,16.564,1.89,11.701,1.77,5.999,7.541,4.302,37.421,3.642,4.502,24.898,12.103,10.629,21.753,12.373,11.169,99.292,141.591,40.095,17.399,8.102,4.586,1.508,40.412,16.009,14.349,5.843,22.933,3.601
2018-07-14 08:00:00,5.477,24.717,13.063,27.244,16.068,9.626,22.207,9.091,85.513,8.276,7.472,36.424,45.718,8.471,33.075,8.321,9.924,521.438,13.733,10.055,61.673,24.563,42.51,6.567,416.233,7.081,9.115,28.807,43.068,17.502,266.696,23.807,8.327,3.843,5.17,8.431,6.635,6.78,17.829,8.27,22.426,14.766,77.049,20.241,43.901,10.514,78.463,103.205,9.855,79.419,16.192,52.223,5.217,10.476,28.793,4.144,190.544,3.65,8.31,24.541,2.778,14.49,3.414,9.004,11.53,6.589,52.522,7.186,6.604,40.298,18.602,13.371,30.434,19.937,15.212,140.091,201.456,62.024,27.679,12.926,7.203,2.496,56.789,23.299,24.336,9.079,29.758,5.412
2018-07-14 09:00:00,8.706,38.045,18.856,40.383,21.322,14.697,29.031,13.32,132.848,11.492,10.721,53.55,67.758,13.574,45.712,11.931,15.113,647.901,18.587,15.301,82.754,33.08,59.668,10.542,557.011,11.89,12.776,36.477,62.768,22.68,389.602,34.893,11.798,5.362,8.467,13.211,9.305,9.242,25.233,12.336,28.632,20.97,95.478,29.214,62.62,16.762,115.265,173.531,13.874,115.672,23.455,67.676,7.23,15.242,41.271,5.569,261.514,4.971,12.097,33.097,3.761,18.637,5.747,12.454,15.69,9.715,71.72,12.292,9.742,57.176,25.157,18.13,41.681,27.113,20.934,191.06,279.236,91.107,38.384,18.43,11.515,3.873,74.449,30.881,35.289,14.034,42.418,7.848
2018-07-14 10:00:00,12.302,49.579,22.831,49.55,26.649,19.348,35.518,18.613,172.243,14.238,13.737,69.563,93.452,19.12,56.994,15.07,20.095,693.885,22.305,18.474,99.793,45.971,73.259,14.481,661.963,15.058,15.633,40.199,82.771,27.453,536.904,44.304,14.609,6.659,10.886,17.846,11.885,11.158,30.842,15.548,35.364,25.01,103.894,36.348,78.513,22.09,145.306,261.631,17.224,145.331,30.078,80.709,8.748,19.046,49.685,6.665,315.46,6.722,15.224,41.813,5.075,25.296,7.885,15.424,20.355,13.05,85.649,16.656,12.591,67.928,31.941,25.13,49.459,34.106,25.225,227.77,331.965,116.324,50.082,22.973,14.321,4.795,89.22,38.131,42.399,18.096,57.654,10.205
2018-07-14 11:00:00,15.62,59.079,25.592,54.941,29.977,22.968,41.343,23.804,205.333,16.478,16.04,80.281,115.902,22.963,62.876,17.255,23.517,724.197,24.924,21.011,111.018,59.719,85.598,17.07,733.006,16.304,17.91,42.524,95.788,31.786,652.405,50.759,16.748,7.978,12.05,21.2,14.07,12.972,34.636,18.083,40.964,28.037,109.86,41.325,91.969,26.693,165.63,299.913,18.912,161.227,34.328,88.621,9.864,22.541,55.919,7.663,349.027,7.952,17.369,47.767,5.937,32.949,9.321,18.04,24.225,15.529,92.434,20.771,15.277,75.628,37.257,31.595,54.566,39.149,28.144,247.117,359.439,131.699,58.881,25.277,16.281,5.624,103.2,43.591,48.592,20.927,65.867,11.882
2018-07-14 12:00:00,18.074,67.363,28.322,60.405,33.16,26.419,45.282,27.265,228.898,18.524,17.996,89.53,130.927,25.578,63.4,19.265,26.218,779.977,27.981,22.732,119.711,65.208,94.37,18.374,783.358,17.684,20.367,46.11,106.422,34.837,725.081,53.943,18.152,8.991,13.252,23.472,15.29,14.168,38.66,19.742,44.763,31.512,119.356,46.753,101.774,31.076,179.38,307.229,19.985,161.413,37.6,97.492,10.901,25.911,62.31,8.631,386.798,8.933,19.434,52.756,6.552,36.365,10.409,20.379,27.43,17.317,101.819,23.995,17.453,83.581,41.546,34.856,61.27,41.655,31.332,269.754,392.054,132.608,65.097,27.319,17.819,6.087,114.259,48.852,54.797,23.017,70.343,13.13
2018-07-14 13:00:00,19.823,70.395,31.009,62.613,36.709,27.791,50.354,30.236,248.795,19.993,19.605,97.178,143.774,27.597,64.349,20.977,28.453,831.737,30.766,24.122,126.421,66.995,98.493,19.363,828.906,20.11,22.402,49.724,116.048,37.096,782.837,58.999,19.684,10.058,14.66,25.212,16.281,15.267,41.992,20.654,49.827,34.531,128.257,51.358,106.593,32.71,190.403,340.399,21.42,162.475,40.693,103.328,12.27,27.192,68.605,9.523,423.708,9.762,21.05,56.972,7.358,38.825,11.373,22.72,30.055,19.437,110.24,25.935,18.435,89.423,45.918,36.541,66.789,45.761,34.418,290.285,420.713,134.269,70.188,29.314,19.618,6.464,119.051,53.915,59.269,25.066,75.19,14.098
2018-07-14 14:00:00,21.548,74.434,32.718,62.955,39.304,29.436,53.148,33.129,262.36,21.291,21.205,103.46,155.084,30.298,69.146,22.15,29.993,860.594,32.081,24.402,132.799,73.176,105.097,20.831,866.604,21.739,22.929,52.297,123.927,38.499,824.145,60.737,20.588,10.601,15.143,27.449,17.464,16.373,44.091,21.694,51.972,36.218,133.263,52.139,112.944,34.982,195.676,363.46,22.763,177.116,43.479,108.357,13.261,28.401,72.198,9.99,440.947,10.421,22.259,59.523,7.878,43.184,11.867,24.088,32.174,21.251,116.815,27.121,19.538,93.403,49.192,40.16,66.429,47.575,35.943,303.486,439.268,145.33,73.728,30.933,20.428,6.943,124.799,57.182,62.471,25.897,82.703,14.992
2018-07-14 15:00:00,23.127,80.047,32.846,62.474,40.33,32.111,55.037,35.736,276.006,21.964,22.583,109.064,164.78,31.05,73.248,22.779,31.494,860.716,33.614,24.532,139.71,76.771,108.716,21.773,908.272,22.152,24.023,52.765,131.139,38.439,855.978,59.652,20.367,10.871,15.31,28.531,18.386,16.744,44.067,22.147,53.848,36.49,134.854,54.242,116.985,38.202,191.954,372.856,24.379,187.466,46.181,106.288,14.279,30.699,74.568,10.451,457.547,10.811,23.492,60.39,7.987,45.7,12.038,24.67,34.273,22.846,121.227,28.376,21.391,93.101,51.975,42.311,68.996,46.699,37.42,309.174,450.421,153.627,75.931,32.393,20.671,7.283,132.984,60.642,63.978,26.379,86.887,15.666
2018-07-14 16:00:00,24.098,79.725,32.1,56.805,42.757,31.779,53.977,37.183,289.08,21.762,22.849,110.253,170.279,32.154,70.592,23.954,31.861,820.288,34.303,23.72,141.262,74.497,110.615,22.37,920.087,22.613,25.61,51.108,132.675,40.133,868.398,59.3,20.573,10.706,15.116,29.776,18.957,16.74,42.865,22.726,52.836,36.38,129.569,58.481,119.307,37.541,188.632,361.955,25.354,179.305,47.655,98.167,14.894,30.352,74.692,10.662,462.194,11.386,24.355,62.721,8.606,45.089,11.978,25.809,35.219,23.654,118.799,29.445,21.113,91.537,52.109,41.482,74.146,46.726,38.122,302.025,437.418,148.009,74.964,33.264,20.626,7.543,134.409,60.817,62.723,25.878,86.137,15.956
2018-07-14 17:00:00,24.338,72.46,29.561,49.441,40.883,30.538,49.935,37.167,276.216,20.621,21.711,108.615,162.753,31.628,66.799,22.445,30.966,769.589,33.452,22.603,135.043,69.061,104.867,20.917,885.66,21.549,24.951,48.788,128.454,37.522,845.09,55.873,19.925,10.126,14.683,28.979,17.649,16.73,42.527,22.301,48.305,35.084,123.374,58.204,113.981,34.709,181.501,324.644,25.215,166.466,45.185,92.5,14.713,28.919,71.538,10.144,442.321,11.049,23.761,59.032,8.359,41.757,11.373,24.334,33.716,22.529,109.923,28.056,19.7,91.975,50.165,38.574,72.943,44.223,36.405,284.556,412.991,137.272,69.193,31.719,18.79,7.324,133.137,58.905,61.431,25.14,78.43,15.87
2018-07-14 18:00:00,22.784,65.222,27.682,43.23,38.734,28.191,46.895,34.563,246.172,19.678,20.312,102.438,149.274,28.904,59.706,21.499,28.486,722.02,30.576,22.315,125.414,63.425,98.883,18.913,829.079,20.519,23.295,46.654,121.274,35.773,768.409,53.007,19.064,9.727,13.85,26.924,16.62,15.883,40.38,21.331,44.666,32.873,118.129,54.523,107.467,32.002,159.457,305.815,23.415,147.436,41.407,86.857,13.758,26.294,64.544,9.549,400.098,10.662,21.799,56.057,7.928,38.634,10.648,22.929,31.367,21.09,101.002,24.994,18.285,87.1,46.914,35.596,68.908,42.12,33.035,264.402,385.696,122.397,65.157,29.986,17.69,7.077,124.565,54.601,57.962,24.231,71.803,14.601
2018-07-14 19:00:00,19.333,55.755,24.171,36.806,34.965,24.948,41.682,29.957,205.255,18.166,17.619,89.373,127.01,24.112,51.311,19.72,25.58,649.583,27.503,20.14,108.781,57.219,85.646,15.943,722.336,18.722,21.008,41.937,105.493,32.592,649.056,47.951,17.931,9.194,12.289,22.768,14.457,14.2,35.766,18.843,39.547,29.652,107.002,48.557,93.136,27.894,138.848,281.038,20.548,125.241,36.602,81.314,12.314,22.583,57.334,8.642,354.995,9.862,19.523,50.797,7.405,36.158,9.57,21.189,28.489,18.758,90.735,21.407,15.82,77.401,42.508,33.28,61.609,38.67,29.718,237.386,346.41,104.21,59.119,26.537,16.271,6.432,110.211,47.823,50.659,21.863,65.413,12.928
2018-07-14 20:00:00,15.561,47.326,19.986,30.02,28.749,21.708,35.962,24.799,167.892,15.194,14.754,73.707,102.292,19.1,44.032,16.565,22.311,563.748,24.614,16.734,94.12,49.636,65.71,11.875,615.955,16.019,17.945,36.452,87.336,27.933,521.411,40.358,15.862,7.953,10.527,17.654,11.093,11.708,30.22,14.688,33.652,25.316,93.827,40.42,70.152,23.856,115.852,235.153,17.377,107.562,31.405,71.319,10.294,19.648,50.812,7.511,308.604,8.445,16.443,42.574,6.325,32.04,8.412,18.107,23.36,15.447,76.74,17.732,13.728,64.63,36.328,29.74,50.858,32.931,26.69,200.492,293.602,89.277,47.378,22.978,14.469,5.111,94.847,38.452,40.93,18.849,56.465,11.271
2018-07-14 21:00:00,12.646,39.451,17.225,24.459,23.128,18.536,31.899,20.497,133.985,12.855,12.248,60.108,82.691,15.517,36.667,14.101,19.558,498.753,21.204,14.147,81.929,43.197,53.043,9.233,532.405,13.476,15.531,32.327,72.409,23.255,412.29,32.288,13.049,6.663,8.683,14.568,9.134,10.099,25.956,11.707,29.367,21.26,85.528,32.974,57.619,19.904,98.372,195.055,15.262,88.596,26.948,61.982,8.663,16.796,43.061,6.273,260.032,7.005,14.165,34.242,5.14,28.497,7.567,14.85,19.13,12.617,63.281,14.139,11.654,55.164,29.895,25.844,41.458,26.382,23.492,162.524,238.915,73.974,39.42,20.189,12.271,4.312,81.333,30.808,35.4,15.896,49.67,9.951
