timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-05-14 15:00:00,709.5,412.0,490.5,661.5,312.0,412.0,49.5,709.5,715.5,68.0,713.5,713.5,709.5,711.5,540.0,312.0,444.0,639.0,717.0,541.5,609.5,570.0,708.0,711.5,609.5,583.5,681.0,639.0,713.5,312.0,709.5,347.0,347.0,68.0,541.5,711.5,708.0,400.5,490.5,708.0,49.5,490.5,639.0,681.0,708.0,412.0,580.5,594.0,609.5,540.0,444.0,639.5,134.0,412.0,717.0,134.0,717.0,312.0,444.0,312.0,312.0,570.0,541.5,312.0,709.0,709.0,280.5,715.5,412.0,490.5,709.0,570.0,681.0,347.0,717.0,280.5,280.5,540.0,68.0,609.5,541.5,708.0,714.0,134.0,400.5,541.5,605.5,444.0
2018-05-14 16:00:00,520.0,331.5,237.0,474.0,359.5,331.5,35.0,520.0,560.0,150.5,550.0,550.0,520.0,542.5,310.0,359.5,352.0,460.5,556.0,426.5,549.5,491.5,543.0,542.5,549.5,463.0,542.5,460.5,550.0,359.5,520.0,306.0,306.0,150.5,426.5,542.5,543.0,344.5,237.0,543.0,35.0,237.0,460.5,542.5,543.0,331.5,454.5,435.0,549.5,310.0,352.0,443.5,364.5,331.5,556.0,364.5,556.0,359.5,352.0,359.5,359.5,491.5,426.5,359.5,544.5,544.5,319.5,560.0,331.5,237.0,544.5,491.5,542.5,306.0,556.0,319.5,319.5,310.0,150.5,549.5,426.5,543.0,553.5,364.5,344.5,426.5,429.0,352.0
2018-05-14 17:00:00,368.0,373.0,254.5,303.0,327.5,373.0,82.0,368.0,383.0,126.5,374.0,374.0,368.0,363.0,208.0,327.5,356.0,331.0,381.0,335.5,361.0,280.0,354.0,363.0,361.0,291.5,355.5,331.0,374.0,327.5,368.0,321.0,321.0,126.5,335.5,363.0,354.0,291.0,254.5,354.0,82.0,254.5,331.0,355.5,354.0,373.0,313.5,277.0,361.0,208.0,356.0,334.0,321.5,373.0,381.0,321.5,381.0,327.5,356.0,327.5,327.5,280.0,335.5,327.5,355.0,355.0,288.0,383.0,373.0,254.5,355.0,280.0,355.5,321.0,381.0,288.0,288.0,208.0,126.5,361.0,335.5,354.0,380.5,321.5,291.0,335.5,266.0,356.0
2018-05-14 18:00:00,191.5,198.0,182.0,145.5,164.5,198.0,108.5,191.5,197.5,107.5,193.5,193.5,191.5,187.5,139.0,164.5,185.5,152.5,197.0,204.0,178.5,151.0,169.0,187.5,178.5,163.0,167.5,152.5,193.5,164.5,191.5,194.5,194.5,107.5,204.0,187.5,169.0,123.5,182.0,169.0,108.5,182.0,152.5,167.5,169.0,198.0,144.0,179.0,178.5,139.0,185.5,140.0,141.5,198.0,197.0,141.5,197.0,164.5,185.5,164.5,164.5,151.0,204.0,164.5,172.0,172.0,124.0,197.5,198.0,182.0,172.0,151.0,167.5,194.5,197.0,124.0,124.0,139.0,107.5,178.5,204.0,169.0,196.5,141.5,123.5,204.0,160.0,185.5
2018-05-14 19:00:00,40.5,43.5,36.5,23.5,19.5,43.5,18.0,40.5,44.0,23.5,42.0,42.0,40.5,38.5,17.0,19.5,38.0,29.0,44.0,50.5,36.5,36.5,31.0,38.5,36.5,50.0,27.5,29.0,42.0,19.5,40.5,44.0,44.0,23.5,50.5,38.5,31.0,32.0,36.5,31.0,18.0,36.5,29.0,27.5,31.0,43.5,34.0,46.5,36.5,17.0,38.0,30.0,20.0,43.5,44.0,20.0,44.0,19.5,38.0,19.5,19.5,36.5,50.5,19.5,33.5,33.5,27.5,44.0,43.5,36.5,33.5,36.5,27.5,44.0,44.0,27.5,27.5,17.0,23.5,36.5,50.5,31.0,43.0,20.0,32.0,50.5,44.5,38.0
2018-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 05:00:00,3.0,1.5,10.5,15.0,8.0,1.5,5.0,3.0,3.0,11.0,4.5,4.5,3.0,4.0,13.5,8.0,5.5,6.5,3.5,3.0,4.5,5.0,5.5,4.0,4.5,2.0,6.0,6.5,4.5,8.0,3.0,2.5,2.5,11.0,3.0,4.0,5.5,8.0,10.5,5.5,5.0,10.5,6.5,6.0,5.5,1.5,5.5,3.0,4.5,13.5,5.5,7.5,8.0,1.5,3.5,8.0,3.5,8.0,5.5,8.0,8.0,5.0,3.0,8.0,4.5,4.5,13.5,3.0,1.5,10.5,4.5,5.0,6.0,2.5,3.5,13.5,13.5,13.5,11.0,4.5,3.0,5.5,4.5,8.0,8.0,3.0,4.5,5.5
2018-05-15 06:00:00,88.0,9.0,118.5,132.0,106.5,9.0,43.5,88.0,85.5,113.5,99.0,99.0,88.0,99.5,117.5,106.5,102.0,80.0,43.0,43.0,103.0,55.5,89.5,99.5,103.0,48.0,99.0,80.0,99.0,106.5,88.0,37.0,37.0,113.5,43.0,99.5,89.5,110.5,118.5,89.5,43.5,118.5,80.0,99.0,89.5,9.0,60.5,15.0,103.0,117.5,102.0,83.5,115.5,9.0,43.0,115.5,43.0,106.5,102.0,106.5,106.5,55.5,43.0,106.5,88.0,88.0,101.5,85.5,9.0,118.5,88.0,55.5,99.0,37.0,43.0,101.5,101.5,117.5,113.5,103.0,43.0,89.5,100.5,115.5,110.5,43.0,17.5,102.0
2018-05-15 07:00:00,268.0,110.5,171.5,184.5,303.0,110.5,277.0,268.0,266.0,274.0,268.0,268.0,268.0,281.5,311.0,303.0,91.5,199.0,215.5,133.0,285.5,41.0,294.0,281.5,285.5,92.0,207.0,199.0,268.0,303.0,268.0,99.0,99.0,274.0,133.0,281.5,294.0,266.0,171.5,294.0,277.0,171.5,199.0,207.0,294.0,110.5,203.0,81.0,285.5,311.0,91.5,182.0,297.0,110.5,215.5,297.0,215.5,303.0,91.5,303.0,303.0,41.0,133.0,303.0,290.5,290.5,302.0,266.0,110.5,171.5,290.5,41.0,207.0,99.0,215.5,302.0,302.0,311.0,274.0,285.5,133.0,294.0,272.5,297.0,266.0,133.0,50.5,91.5
2018-05-15 08:00:00,460.5,305.0,102.0,250.5,494.0,305.0,478.0,460.5,464.5,448.0,439.0,439.0,460.5,476.0,288.5,494.0,115.5,109.5,423.0,266.5,434.5,176.0,487.0,476.0,434.5,204.0,434.5,109.5,439.0,494.0,460.5,318.5,318.5,448.0,266.5,476.0,487.0,229.0,102.0,487.0,478.0,102.0,109.5,434.5,487.0,305.0,76.0,377.0,434.5,288.5,115.5,111.5,488.5,305.0,423.0,488.5,423.0,494.0,115.5,494.0,494.0,176.0,266.5,494.0,483.5,483.5,302.5,464.5,305.0,102.0,483.5,176.0,434.5,318.5,423.0,302.5,302.5,288.5,448.0,434.5,266.5,487.0,472.5,488.5,229.0,266.5,319.0,115.5
2018-05-15 09:00:00,635.0,547.5,253.5,91.0,670.5,547.5,676.0,635.0,639.0,469.5,641.5,641.5,635.0,651.5,239.5,670.5,192.5,153.5,642.5,301.0,615.0,506.0,663.5,651.5,615.0,171.0,630.0,153.5,641.5,670.5,635.0,629.5,629.5,469.5,301.0,651.5,663.5,132.0,253.5,663.5,676.0,253.5,153.5,630.0,663.5,547.5,251.0,420.0,615.0,239.5,192.5,187.0,616.5,547.5,642.5,616.5,642.5,670.5,192.5,670.5,670.5,506.0,301.0,670.5,659.0,659.0,101.5,639.0,547.5,253.5,659.0,506.0,630.0,629.5,642.5,101.5,101.5,239.5,469.5,615.0,301.0,663.5,635.5,616.5,132.0,301.0,545.5,192.5
2018-05-15 10:00:00,735.0,638.5,442.5,359.5,712.0,638.5,757.0,735.0,764.5,307.0,730.0,730.0,735.0,785.5,152.0,712.0,396.0,564.0,743.0,201.0,783.5,294.0,802.5,785.5,783.5,177.0,802.5,564.0,730.0,712.0,735.0,466.0,466.0,307.0,201.0,785.5,802.5,377.0,442.5,802.5,757.0,442.5,564.0,802.5,802.5,638.5,712.0,271.0,783.5,152.0,396.0,611.0,797.0,638.5,743.0,797.0,743.0,712.0,396.0,712.0,712.0,294.0,201.0,712.0,795.0,795.0,147.0,764.5,638.5,442.5,795.0,294.0,802.5,466.0,743.0,147.0,147.0,152.0,307.0,783.5,201.0,802.5,775.5,797.0,377.0,201.0,386.0,396.0
2018-05-15 11:00:00,765.5,327.5,345.5,580.0,893.5,327.5,701.0,765.5,799.0,811.0,867.0,867.0,765.5,835.0,532.5,893.5,669.5,778.5,747.0,240.0,838.5,415.5,844.0,835.0,838.5,501.0,885.5,778.5,867.0,893.5,765.5,199.5,199.5,811.0,240.0,835.0,844.0,729.0,345.5,844.0,701.0,345.5,778.5,885.5,844.0,327.5,854.5,242.0,838.5,532.5,669.5,815.0,903.0,327.5,747.0,903.0,747.0,893.5,669.5,893.5,893.5,415.5,240.0,893.5,876.0,876.0,766.0,799.0,327.5,345.5,876.0,415.5,885.5,199.5,747.0,766.0,766.0,532.5,811.0,838.5,240.0,844.0,850.0,903.0,729.0,240.0,221.0,669.5
2018-05-15 12:00:00,820.0,296.5,278.0,685.5,919.5,296.5,706.5,820.0,822.0,900.0,706.5,706.5,820.0,842.0,901.0,919.5,505.5,567.0,487.0,137.5,704.5,356.0,885.0,842.0,704.5,455.0,899.5,567.0,706.5,919.5,820.0,116.5,116.5,900.0,137.5,842.0,885.0,517.0,278.0,885.0,706.5,278.0,567.0,899.5,885.0,296.5,460.5,316.5,704.5,901.0,505.5,484.0,936.0,296.5,487.0,936.0,487.0,919.5,505.5,919.5,919.5,356.0,137.5,919.5,801.5,801.5,687.5,822.0,296.5,278.0,801.5,356.0,899.5,116.5,487.0,687.5,687.5,901.0,900.0,704.5,137.5,885.0,819.0,936.0,517.0,137.5,217.0,505.5
2018-05-15 13:00:00,888.0,198.0,320.0,214.0,834.5,198.0,906.5,888.0,721.0,837.0,636.5,636.5,888.0,898.5,345.5,834.5,633.0,482.5,317.0,349.5,288.0,638.0,734.5,898.5,288.0,361.0,780.5,482.5,636.5,834.5,888.0,104.0,104.0,837.0,349.5,898.5,734.5,293.5,320.0,734.5,906.5,320.0,482.5,780.5,734.5,198.0,295.0,510.5,288.0,345.5,633.0,328.0,913.0,198.0,317.0,913.0,317.0,834.5,633.0,834.5,834.5,638.0,349.5,834.5,531.5,531.5,378.0,721.0,198.0,320.0,531.5,638.0,780.5,104.0,317.0,378.0,378.0,345.5,837.0,288.0,349.5,734.5,685.5,913.0,293.5,349.5,645.5,633.0
2018-05-15 14:00:00,824.5,195.5,489.0,208.0,710.0,195.5,822.5,824.5,574.5,628.0,314.0,314.0,824.5,749.5,311.5,710.0,568.5,494.0,341.0,426.5,229.0,654.0,554.0,749.5,229.0,601.0,799.0,494.0,314.0,710.0,824.5,163.5,163.5,628.0,426.5,749.5,554.0,553.0,489.0,554.0,822.5,489.0,494.0,799.0,554.0,195.5,458.5,673.0,229.0,311.5,568.5,415.0,826.5,195.5,341.0,826.5,341.0,710.0,568.5,710.0,710.0,654.0,426.5,710.0,305.0,305.0,582.0,574.5,195.5,489.0,305.0,654.0,799.0,163.5,341.0,582.0,582.0,311.5,628.0,229.0,426.5,554.0,290.0,826.5,553.0,426.5,687.0,568.5
2018-05-15 15:00:00,685.0,117.5,334.5,214.0,579.5,117.5,613.5,685.0,565.0,555.0,554.5,554.5,685.0,521.5,492.0,579.5,385.5,637.0,489.0,214.5,392.0,423.5,247.0,521.5,392.0,321.0,660.0,637.0,554.5,579.5,685.0,148.5,148.5,555.0,214.5,521.5,247.0,388.0,334.5,247.0,613.5,334.5,637.0,660.0,247.0,117.5,473.5,431.5,392.0,492.0,385.5,530.0,636.0,117.5,489.0,636.0,489.0,579.5,385.5,579.5,579.5,423.5,214.5,579.5,273.0,273.0,422.5,565.0,117.5,334.5,273.0,423.5,660.0,148.5,489.0,422.5,422.5,492.0,555.0,392.0,214.5,247.0,216.0,636.0,388.0,214.5,523.5,385.5
2018-05-15 16:00:00,466.0,66.0,179.5,345.5,123.0,66.0,484.0,466.0,237.5,343.5,286.0,286.0,466.0,249.0,293.0,123.0,189.5,510.0,345.5,218.5,136.5,392.0,387.5,249.0,136.5,222.5,470.0,510.0,286.0,123.0,466.0,184.5,184.5,343.5,218.5,249.0,387.5,201.0,179.5,387.5,484.0,179.5,510.0,470.0,387.5,66.0,488.0,314.0,136.5,293.0,189.5,526.0,438.0,66.0,345.5,438.0,345.5,123.0,189.5,123.0,123.0,392.0,218.5,123.0,250.5,250.5,246.5,237.5,66.0,179.5,250.5,392.0,470.0,184.5,345.5,246.5,246.5,293.0,343.5,136.5,218.5,387.5,195.5,438.0,201.0,218.5,286.5,189.5
2018-05-15 17:00:00,236.0,136.0,101.0,349.0,131.5,136.0,262.5,236.0,277.0,173.0,246.0,246.0,236.0,92.0,255.0,131.5,108.0,283.0,382.0,238.0,60.5,145.5,216.0,92.0,60.5,220.0,233.5,283.0,246.0,131.5,236.0,142.0,142.0,173.0,238.0,92.0,216.0,69.0,101.0,216.0,262.5,101.0,283.0,233.5,216.0,136.0,234.0,139.0,60.5,255.0,108.0,289.0,219.5,136.0,382.0,219.5,382.0,131.5,108.0,131.5,131.5,145.5,238.0,131.5,126.0,126.0,131.5,277.0,136.0,101.0,126.0,145.5,233.5,142.0,382.0,131.5,131.5,255.0,173.0,60.5,238.0,216.0,307.0,219.5,69.0,238.0,192.0,108.0
2018-05-15 18:00:00,167.5,95.0,23.0,104.5,26.0,95.0,51.5,167.5,204.5,93.0,198.5,198.5,167.5,164.0,152.5,26.0,84.5,82.0,188.0,108.0,18.0,57.0,73.0,164.0,18.0,135.5,49.5,82.0,198.5,26.0,167.5,93.5,93.5,93.0,108.0,164.0,73.0,80.5,23.0,73.0,51.5,23.0,82.0,49.5,73.0,95.0,84.0,114.0,18.0,152.5,84.5,57.5,87.0,95.0,188.0,87.0,188.0,26.0,84.5,26.0,26.0,57.0,108.0,26.0,54.0,54.0,79.5,204.5,95.0,23.0,54.0,57.0,49.5,93.5,188.0,79.5,79.5,152.5,93.0,18.0,108.0,73.0,194.0,87.0,80.5,108.0,105.0,84.5
2018-05-15 19:00:00,38.5,26.0,12.5,18.0,5.5,26.0,8.0,38.5,41.5,22.0,44.0,44.0,38.5,40.5,23.0,5.5,19.0,16.0,41.0,34.5,22.5,12.0,18.0,40.5,22.5,36.0,9.0,16.0,44.0,5.5,38.5,17.0,17.0,22.0,34.5,40.5,18.0,16.5,12.5,18.0,8.0,12.5,16.0,9.0,18.0,26.0,18.5,25.5,22.5,23.0,19.0,14.0,19.0,26.0,41.0,19.0,41.0,5.5,19.0,5.5,5.5,12.0,34.5,5.5,6.5,6.5,11.5,41.5,26.0,12.5,6.5,12.0,9.0,17.0,41.0,11.5,11.5,23.0,22.0,22.5,34.5,18.0,25.0,19.0,16.5,34.5,21.0,19.0
2018-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
