timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-11-26 22:00:00,0.036,0.001,0.037,0.209,0.018,0.0,0.147,0.018,0.001,0.086,0.208,0.003,0.093,0.701,25.001,0.023,0.0,0.001,0.209,1.114,1.374,0.002,0.0,0.09,0.008,0.03,0.304,0.029,0.024,0.0,3.097,0.005,0.002,0.065,0.0,0.308,0.133,0.001,0.011,0.022,0.001,0.0,7.773,0.0,0.017,0.438,0.035,0.0,0.019,0.079,0.0,0.0,0.005,0.001,0.003,0.001,30.117,0.0,0.013,0.0,3.012,0.025,0.0,0.097,0.0,0.072,0.006,0.213,0.028,0.525,9.48,0.036,0.002,0.173,0.011,0.0,0.0,0.0,2.172,0.001,0.005,0.026,0.002,1.535,0.018,0.102,0.0,0.266,0.027,0.009,0.182,0.344,0.007,0.187,0.014,0.0,0.01,0.001,0.0,0.554,53.286,0.119,0.0,0.002,0.702,0.0,0.109,15.066,0.033,0.002,0.098,0.031,0.047,0.109,0.049,0.25,0.078,0.0,0.005,0.009,0.128,0.0,2.263,0.0,0.138,0.254,0.0,0.074,0.152,0.391,0.0,0.0,0.061,0.0,0.004,0.0,0.128,0.058,0.049,0.015,0.1,0.072,0.027,0.019,0.03,0.076,0.021,0.0,0.005,0.093,0.851,0.0,0.013,0.459,0.012,0.026,0.004,0.005,0.0,0.093,0.451,0.065,0.002,1.424,0.048,0.016,0.075,0.001,3.91,0.028,0.009,0.0,1.003,0.033,0.0,0.003,3.824,0.001,0.0,0.213,0.009,0.001,0.195,0.0,0.032,0.017,0.248,0.0,0.004,0.182,0.003,0.012,0.008,0.063,0.001,0.0,0.007,0.143,0.0,0.089,0.01,0.004,0.001,0.732,0.027,0.0,0.055,0.0,0.006,0.0,0.609,0.011,0.836,0.001,0.0,0.0,0.0,0.0,13.234,0.228,0.0,0.002,0.0,0.03,0.424,15.586,0.08,0.001,0.008,0.0,0.162,0.347,0.045,0.187,0.108,0.026,0.044,0.246,1.759,0.128,0.002,0.255,0.059,0.174,1.495,0.041,0.008,0.19,0.02,0.0,0.006,0.166,0.049
2018-11-26 23:00:00,0.014,0.028,0.04,0.173,0.0,0.0,0.109,0.032,0.001,0.024,0.207,0.0,0.039,0.595,21.588,0.011,0.0,0.001,0.232,0.834,1.236,0.002,0.0,0.032,0.005,0.031,0.274,0.007,0.036,0.011,2.609,0.013,0.001,0.065,0.0,0.235,0.102,0.019,0.038,0.0,0.0,0.012,7.599,0.0,0.028,0.278,0.035,0.0,0.024,0.078,0.0,0.0,0.003,0.0,0.004,0.001,27.816,0.0,0.009,0.0,2.648,0.012,0.0,0.07,0.0,0.04,0.011,0.198,0.005,0.533,8.112,0.022,0.001,0.077,0.008,0.0,0.0,0.0,2.17,0.001,0.0,0.009,0.001,1.666,0.005,0.07,0.0,0.202,0.001,0.007,0.147,0.451,0.007,0.242,0.012,0.0,0.01,0.0,0.008,0.564,48.815,0.064,0.0,0.001,0.453,0.0,0.069,11.546,0.021,0.004,0.112,0.017,0.029,0.1,0.104,0.262,0.017,0.0,0.003,0.04,0.031,0.0,1.862,0.0,0.09,0.102,0.001,0.097,0.144,0.181,0.0,0.0,0.084,0.009,0.0,0.0,0.065,0.029,0.024,0.014,0.027,0.067,0.036,0.008,0.049,0.045,0.013,0.0,0.017,0.05,0.72,0.0,0.016,0.468,0.0,0.034,0.022,0.0,0.0,0.02,0.369,0.057,0.001,1.29,0.012,0.01,0.029,0.019,3.561,0.015,0.021,0.0,0.932,0.069,0.006,0.003,2.66,0.001,0.0,0.08,0.007,0.01,0.33,0.0,0.039,0.032,0.232,0.0,0.003,0.206,0.001,0.024,0.003,0.047,0.004,0.0,0.002,0.081,0.0,0.038,0.007,0.0,0.0,0.427,0.014,0.0,0.005,0.0,0.006,0.0,0.485,0.007,0.672,0.022,0.0,0.0,0.0,0.0,11.936,0.164,0.0,0.002,0.0,0.037,0.426,13.05,0.034,0.001,0.02,0.0,0.102,0.201,0.033,0.117,0.069,0.039,0.016,0.153,1.238,0.082,0.002,0.242,0.017,0.097,1.45,0.019,0.001,0.084,0.016,0.0,0.004,0.072,0.039
2018-11-27 00:00:00,0.014,0.0,0.013,0.034,0.0,0.0,0.029,0.019,0.001,0.001,0.191,0.006,0.031,0.393,17.666,0.009,0.0,0.001,0.124,0.768,1.001,0.002,0.0,0.01,0.003,0.026,0.078,0.004,0.013,0.0,1.726,0.006,0.0,0.032,0.0,0.111,0.084,0.001,0.007,0.0,0.0,0.002,6.964,0.0,0.014,0.119,0.056,0.0,0.072,0.029,0.0,0.0,0.002,0.0,0.004,0.015,24.386,0.0,0.016,0.0,2.516,0.031,0.0,0.071,0.0,0.004,0.003,0.176,0.0,0.312,6.103,0.007,0.0,0.044,0.018,0.0,0.0,0.0,2.202,0.017,0.0,0.008,0.004,0.975,0.001,0.041,0.0,0.098,0.009,0.031,0.077,0.297,0.031,0.104,0.008,0.0,0.003,0.0,0.003,0.365,42.111,0.036,0.0,0.001,0.225,0.001,0.01,7.528,0.015,0.001,0.054,0.011,0.022,0.043,0.082,0.189,0.005,0.0,0.002,0.029,0.009,0.0,1.577,0.001,0.028,0.062,0.0,0.068,0.107,0.12,0.0,0.0,0.098,0.0,0.0,0.0,0.022,0.0,0.009,0.013,0.017,0.06,0.01,0.015,0.017,0.032,0.0,0.0,0.003,0.037,0.524,0.0,0.005,0.356,0.0,0.005,0.003,0.387,0.0,0.012,0.197,0.062,0.0,1.124,0.005,0.002,0.031,0.0,2.785,0.014,0.007,0.0,0.883,0.025,0.0,0.001,2.192,0.0,0.0,0.087,0.02,0.002,0.124,0.0,0.015,0.039,0.247,0.007,0.002,0.1,0.0,0.002,0.019,0.029,0.0,0.0,0.0,0.049,0.0,0.026,0.003,0.0,0.004,0.225,0.01,0.0,0.002,0.0,0.016,0.0,0.45,0.004,0.315,0.001,0.0,0.0,0.0,0.0,10.145,0.129,0.0,0.001,0.0,0.006,0.329,11.403,0.001,0.001,0.007,0.0,0.031,0.164,0.008,0.09,0.069,0.027,0.003,0.146,0.812,0.044,0.002,0.157,0.015,0.056,1.103,0.048,0.002,0.108,0.038,0.0,0.001,0.015,0.002
2018-11-27 01:00:00,0.012,0.002,0.061,0.015,0.0,0.0,0.022,0.016,0.001,0.007,0.166,0.0,0.033,0.286,13.926,0.008,0.0,0.001,0.115,0.612,0.809,0.001,0.0,0.001,0.002,0.013,0.037,0.004,0.02,0.012,1.208,0.004,0.0,0.023,0.0,0.049,0.083,0.002,0.0,0.0,0.0,0.033,6.248,0.0,0.013,0.085,0.02,0.0,0.058,0.018,0.0,0.0,0.0,0.0,0.004,0.0,21.661,0.0,0.004,0.0,2.124,0.006,0.001,0.033,0.0,0.003,0.007,0.103,0.0,0.272,4.053,0.007,0.0,0.03,0.006,0.0,0.0,0.0,2.11,0.003,0.0,0.009,0.012,0.846,0.002,0.023,0.0,0.037,0.001,0.019,0.099,0.27,0.005,0.038,0.007,0.0,0.006,0.0,0.0,0.533,38.693,0.028,0.0,0.0,0.207,0.0,0.037,5.063,0.012,0.001,0.046,0.008,0.017,0.138,0.063,0.099,0.001,0.0,0.002,0.0,0.01,0.0,1.434,0.0,0.02,0.067,0.0,0.041,0.092,0.058,0.0,0.0,0.2,0.0,0.0,0.0,0.071,0.025,0.017,0.013,0.015,0.057,0.001,0.004,0.005,0.026,0.0,0.0,0.003,0.019,0.345,0.0,0.007,0.31,0.0,0.004,0.003,0.365,0.0,0.011,0.048,0.008,0.0,1.052,0.001,0.0,0.0,0.01,2.394,0.027,0.0,0.0,0.849,0.034,0.0,0.0,1.964,0.0,0.0,0.042,0.004,0.0,0.056,0.0,0.014,0.007,0.154,0.0,0.001,0.087,0.0,0.0,0.002,0.02,0.0,0.0,0.0,0.056,0.0,0.026,0.001,0.0,0.0,0.101,0.005,0.0,0.001,0.0,0.004,0.0,0.376,0.004,0.124,0.0,0.0,0.0,0.0,0.0,9.274,0.11,0.0,0.001,0.0,0.016,0.086,9.551,0.0,0.001,0.028,0.0,0.048,0.077,0.007,0.11,0.052,0.011,0.003,0.078,0.658,0.021,0.002,0.184,0.015,0.022,1.027,0.003,0.001,0.133,0.064,0.0,0.001,0.01,0.006
2018-11-27 02:00:00,0.01,0.0,0.037,0.02,0.0,0.0,0.054,0.01,0.001,0.0,0.159,0.0,0.012,0.191,12.669,0.007,0.0,0.001,0.085,0.513,0.715,0.0,0.0,0.001,0.002,0.004,0.015,0.003,0.005,0.0,0.639,0.004,0.0,0.017,0.0,0.009,0.078,0.001,0.0,0.0,0.0,0.012,5.05,0.0,0.004,0.05,0.009,0.0,0.012,0.026,0.0,0.0,0.0,0.0,0.004,0.0,18.238,0.0,0.004,0.0,1.77,0.011,0.0,0.004,0.0,0.0,0.0,0.055,0.0,0.217,2.794,0.004,0.0,0.018,0.003,0.0,0.0,0.0,1.514,0.001,0.0,0.008,0.003,0.624,0.0,0.02,0.0,0.027,0.0,0.007,0.075,0.201,0.005,0.022,0.001,0.0,0.001,0.0,0.0,0.594,34.813,0.03,0.0,0.0,0.16,0.0,0.004,3.36,0.003,0.0,0.017,0.005,0.012,0.029,0.02,0.076,0.005,0.0,0.002,0.026,0.004,0.0,1.259,0.0,0.009,0.095,0.0,0.008,0.045,0.043,0.0,0.0,0.096,0.0,0.0,0.0,0.023,0.027,0.01,0.012,0.013,0.054,0.001,0.005,0.005,0.084,0.0,0.0,0.009,0.008,0.269,0.0,0.002,0.19,0.0,0.002,0.025,0.224,0.0,0.008,0.02,0.001,0.0,1.145,0.004,0.0,0.0,0.0,2.242,0.001,0.0,0.0,0.829,0.019,0.0,0.0,1.736,0.0,0.0,0.01,0.002,0.0,0.058,0.004,0.005,0.009,0.147,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.049,0.0,0.003,0.0,0.0,0.005,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.001,0.029,0.0,0.0,0.0,0.0,0.0,8.57,0.047,0.0,0.0,0.0,0.008,0.39,8.568,0.0,0.001,0.015,0.0,0.014,0.035,0.005,0.076,0.046,0.014,0.001,0.071,0.607,0.011,0.002,0.143,0.014,0.012,0.771,0.002,0.0,0.129,0.009,0.0,0.001,0.027,0.0
2018-11-27 03:00:00,0.02,0.0,0.0,0.013,0.0,0.0,0.025,0.008,0.001,0.0,0.139,0.0,0.009,0.142,12.191,0.006,0.0,0.001,0.084,0.442,0.673,0.0,0.0,0.001,0.001,0.002,0.013,0.004,0.0,0.0,0.583,0.004,0.0,0.014,0.0,0.005,0.075,0.012,0.0,0.0,0.018,0.0,4.815,0.007,0.005,0.046,0.007,0.0,0.015,0.022,0.0,0.0,0.0,0.0,0.005,0.0,18.543,0.0,0.001,0.0,1.628,0.005,0.0,0.0,0.0,0.002,0.006,0.045,0.0,0.2,2.242,0.008,0.0,0.018,0.002,0.0,0.0,0.0,1.262,0.0,0.0,0.008,0.0,0.581,0.0,0.019,0.0,0.025,0.01,0.088,0.102,0.167,0.005,0.065,0.0,0.0,0.0,0.002,0.0,0.427,33.69,0.013,0.0,0.0,0.217,0.0,0.025,2.517,0.0,0.001,0.009,0.003,0.009,0.031,0.007,0.094,0.004,0.0,0.002,0.002,0.012,0.0,1.231,0.0,0.008,0.049,0.0,0.006,0.025,0.033,0.0,0.0,0.044,0.0,0.0,0.0,0.014,0.0,0.017,0.011,0.011,0.052,0.004,0.005,0.004,0.085,0.0,0.0,0.003,0.003,0.231,0.0,0.0,0.199,0.0,0.001,0.003,0.164,0.0,0.017,0.023,0.0,0.0,1.143,0.008,0.0,0.0,0.0,2.099,0.0,0.0,0.0,0.805,0.015,0.0,0.003,1.587,0.005,0.0,0.01,0.005,0.0,0.032,0.003,0.003,0.0,0.221,0.0,0.0,0.057,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.009,0.0,0.0,0.0,0.0,0.0,8.451,0.056,0.0,0.0,0.0,0.005,0.133,8.009,0.0,0.001,0.0,0.0,0.001,0.019,0.019,0.098,0.05,0.003,0.0,0.036,0.363,0.008,0.002,0.119,0.014,0.017,0.608,0.002,0.0,0.098,0.034,0.0,0.017,0.001,0.0
2018-11-27 04:00:00,0.007,0.0,0.0,0.0,0.0,0.0,0.014,0.008,0.001,0.0,0.188,0.0,0.004,0.169,11.333,0.006,0.0,0.002,0.098,0.431,0.643,0.0,0.0,0.0,0.001,0.003,0.012,0.0,0.0,0.0,0.494,0.003,0.0,0.011,0.0,0.005,0.086,0.001,0.001,0.0,0.0,0.001,5.024,0.0,0.003,0.052,0.007,0.0,0.027,0.014,0.0,0.0,0.0,0.0,0.005,0.0,19.672,0.0,0.0,0.0,1.611,0.004,0.0,0.0,0.0,0.0,0.001,0.041,0.0,0.249,2.058,0.002,0.0,0.011,0.001,0.0,0.0,0.0,1.202,0.0,0.0,0.008,0.0,0.86,0.0,0.018,0.0,0.02,0.0,0.074,0.023,0.168,0.005,0.07,0.0,0.0,0.0,0.008,0.0,0.569,35.219,0.015,0.0,0.0,0.128,0.0,0.002,2.228,0.021,0.0,0.012,0.003,0.006,0.029,0.001,0.056,0.003,0.0,0.002,0.0,0.002,0.0,1.269,0.0,0.007,0.082,0.0,0.005,0.018,0.024,0.0,0.0,0.047,0.0,0.0,0.0,0.013,0.0,0.01,0.011,0.011,0.052,0.001,0.005,0.004,0.005,0.0,0.0,0.002,0.003,0.211,0.0,0.0,0.167,0.0,0.0,0.003,0.109,0.0,0.006,0.013,0.138,0.0,1.025,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.793,0.016,0.0,0.0,1.414,0.013,0.0,0.011,0.005,0.0,0.039,0.004,0.006,0.0,0.221,0.0,0.0,0.071,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.036,0.012,0.0,0.0,0.011,0.0,0.025,0.0,0.0,0.009,0.0,0.001,0.0,0.302,0.0,0.004,0.002,0.0,0.0,0.0,0.0,8.064,0.115,0.0,0.0,0.0,0.004,0.014,8.142,0.0,0.001,0.0,0.0,0.03,0.016,0.004,0.071,0.044,0.002,0.0,0.017,0.204,0.008,0.002,0.088,0.014,0.01,0.602,0.002,0.0,0.137,0.007,0.0,0.0,0.0,0.0
2018-11-27 05:00:00,0.01,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.001,0.0,0.13,0.0,0.003,0.118,11.564,0.005,0.0,0.002,0.104,0.382,0.684,0.0,0.0,0.0,0.003,0.002,0.023,0.003,0.0,0.009,0.449,0.002,0.0,0.01,0.0,0.004,0.078,0.001,0.0,0.0,0.0,0.0,5.877,0.0,0.001,0.04,0.006,0.0,0.004,0.01,0.0,0.0,0.0,0.0,0.005,0.0,19.871,0.0,0.0,0.0,1.304,0.003,0.0,0.0,0.0,0.001,0.0,0.061,0.0,0.168,1.922,0.004,0.0,0.027,0.0,0.0,0.0,0.0,0.909,0.0,0.001,0.008,0.0,0.913,0.0,0.017,0.0,0.014,0.0,0.038,0.028,0.144,0.006,0.02,0.0,0.0,0.0,0.0,0.0,0.563,35.065,0.013,0.0,0.0,0.079,0.0,0.005,1.646,0.011,0.0,0.0,0.003,0.008,0.017,0.021,0.115,0.0,0.0,0.002,0.0,0.002,0.0,1.367,0.0,0.007,0.045,0.0,0.004,0.019,0.02,0.0,0.0,0.023,0.0,0.0,0.0,0.013,0.0,0.022,0.011,0.011,0.049,0.008,0.007,0.004,0.001,0.002,0.0,0.027,0.011,0.209,0.0,0.0,0.175,0.0,0.0,0.003,0.105,0.0,0.004,0.017,0.049,0.0,1.024,0.0,0.0,0.003,0.0,1.941,0.0,0.0,0.0,0.788,0.022,0.0,0.0,1.386,0.0,0.0,0.083,0.001,0.0,0.018,0.0,0.002,0.0,0.183,0.0,0.0,0.057,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.037,0.0,0.0,0.001,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.001,0.0,0.298,0.0,0.017,0.0,0.0,0.0,0.0,0.0,8.324,0.076,0.0,0.0,0.0,0.005,0.013,8.175,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.07,0.038,0.002,0.0,0.007,0.297,0.008,0.002,0.058,0.014,0.011,0.534,0.001,0.0,0.122,0.0,0.0,0.0,0.0,0.0
2018-11-27 06:00:00,0.004,0.0,0.006,0.006,0.0,0.0,0.011,0.003,0.001,0.0,0.131,0.0,0.006,0.129,14.492,0.005,0.0,0.002,0.12,0.276,0.768,0.0,0.0,0.0,0.0,0.003,0.013,0.007,0.006,0.0,0.487,0.001,0.0,0.01,0.0,0.005,0.075,0.001,0.0,0.0,0.0,0.001,6.206,0.0,0.013,0.052,0.006,0.0,0.015,0.008,0.0,0.0,0.0,0.0,0.005,0.0,23.328,0.0,0.0,0.0,1.403,0.01,0.0,0.0,0.0,0.0,0.008,0.027,0.0,0.175,2.101,0.0,0.0,0.036,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.008,0.0,1.164,0.008,0.018,0.0,0.005,0.001,0.018,0.035,0.172,0.006,0.013,0.0,0.0,0.001,0.0,0.0,0.381,38.465,0.019,0.0,0.0,0.085,0.0,0.01,1.663,0.037,0.004,0.03,0.003,0.02,0.012,0.016,0.157,0.0,0.0,0.002,0.0,0.004,0.0,2.547,0.0,0.023,0.034,0.0,0.003,0.039,0.015,0.0,0.0,0.021,0.0,0.0,0.0,0.014,0.0,0.008,0.01,0.022,0.049,0.001,0.005,0.004,0.016,0.009,0.0,0.003,0.016,0.298,0.0,0.008,0.203,0.0,0.0,0.003,0.106,0.0,0.006,0.016,0.015,0.0,1.197,0.0,0.0,0.0,0.0,1.946,0.002,0.006,0.0,0.776,0.036,0.0,0.0,1.664,0.0,0.0,0.027,0.0,0.0,0.018,0.0,0.003,0.0,0.193,0.0,0.001,0.084,0.0,0.001,0.001,0.012,0.0,0.0,0.001,0.066,0.0,0.002,0.001,0.0,0.0,0.027,0.0,0.0,0.004,0.0,0.017,0.0,0.309,0.001,0.021,0.0,0.0,0.0,0.0,0.0,8.792,0.079,0.0,0.0,0.0,0.005,0.068,10.235,0.0,0.0,0.001,0.0,0.002,0.009,0.006,0.11,0.041,0.002,0.0,0.007,0.49,0.01,0.002,0.116,0.015,0.011,0.428,0.007,0.0,0.104,0.001,0.0,0.0,0.012,0.007
2018-11-27 07:00:00,0.004,0.014,0.004,0.019,0.0,0.0,0.045,0.003,0.001,0.0,0.145,0.0,0.003,0.158,15.202,0.005,0.0,0.002,0.207,0.412,1.269,0.0,0.0,0.0,0.0,0.002,0.019,0.044,0.004,0.0,0.716,0.001,0.0,0.008,0.0,0.012,0.096,0.001,0.0,0.0,0.003,0.0,7.112,0.0,0.005,0.144,0.006,0.0,0.007,0.009,0.0,0.0,0.0,0.0,0.005,0.0,27.195,0.0,0.001,0.0,1.901,0.001,0.0,0.0,0.0,0.0,0.008,0.043,0.0,0.381,2.176,0.028,0.0,0.007,0.043,0.0,0.0,0.0,1.527,0.0,0.0,0.009,0.0,1.713,0.0,0.018,0.0,0.011,0.003,0.006,0.081,0.18,0.006,0.033,0.016,0.0,0.0,0.0,0.0,0.503,46.205,0.019,0.0,0.0,0.151,0.002,0.025,2.084,0.004,0.007,0.043,0.015,0.018,0.004,0.002,0.397,0.0,0.0,0.002,0.0,0.004,0.0,1.915,0.0,0.014,0.037,0.002,0.003,0.041,0.064,0.0,0.0,0.032,0.0,0.0,0.0,0.012,0.0,0.006,0.01,0.012,0.061,0.001,0.005,0.004,0.004,0.0,0.0,0.042,0.013,0.333,0.0,0.0,0.244,0.0,0.0,0.003,0.118,0.0,0.017,0.022,0.033,0.0,1.26,0.0,0.0,0.016,0.0,2.378,0.008,0.008,0.0,0.765,0.083,0.0,0.0,2.168,0.0,0.0,0.071,0.005,0.0,0.034,0.0,0.006,0.007,0.213,0.01,0.001,0.033,0.0,0.0,0.001,0.028,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.007,0.073,0.0,0.0,0.0,0.0,0.005,0.0,0.326,0.003,0.034,0.0,0.0,0.0,0.0,0.0,11.489,0.246,0.0,0.0,0.0,0.005,0.037,10.37,0.003,0.009,0.004,0.0,0.009,0.017,0.025,0.17,0.044,0.001,0.031,0.006,0.546,0.01,0.002,0.122,0.017,0.039,0.839,0.001,0.0,0.087,0.001,0.002,0.0,0.001,0.0
2018-11-27 08:00:00,0.01,0.0,0.006,0.002,0.0,0.0,0.041,0.004,0.001,0.0,0.189,0.0,0.003,0.174,16.776,0.005,0.0,0.002,0.237,0.46,1.476,0.0,0.0,0.0,0.0,0.002,0.013,0.066,0.004,0.006,0.785,0.0,0.0,0.02,0.0,0.009,0.106,0.001,0.008,0.0,0.0,0.0,8.044,0.0,0.005,0.174,0.011,0.001,0.01,0.011,0.0,0.0,0.0,0.0,0.005,0.0,30.702,0.0,0.0,0.0,2.327,0.004,0.0,0.018,0.0,0.0,0.012,0.083,0.0,0.459,2.544,0.051,0.0,0.004,0.002,0.0,0.0,0.0,1.383,0.0,0.0,0.01,0.0,2.129,0.002,0.029,0.0,0.002,0.002,0.007,0.135,0.243,0.006,0.044,0.0,0.0,0.0,0.0,0.0,0.019,56.019,0.03,0.0,0.0,0.176,0.0,0.004,2.758,0.031,0.011,0.046,0.025,0.045,0.006,0.001,0.583,0.007,0.0,0.003,0.002,0.008,0.0,1.749,0.0,0.007,0.156,0.0,0.004,0.054,0.031,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.005,0.01,0.012,0.067,0.001,0.005,0.004,0.0,0.0,0.0,0.072,0.002,0.617,0.0,0.0,0.356,0.0,0.001,0.003,0.095,0.0,0.005,0.044,0.001,0.0,1.477,0.003,0.0,0.005,0.0,3.248,0.0,0.022,0.0,0.804,0.097,0.0,0.003,2.317,0.0,0.0,0.016,0.0,0.0,0.043,0.0,0.017,0.001,0.251,0.0,0.0,0.06,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.085,0.0,0.013,0.0,0.0,0.0,0.16,0.0,0.001,0.0,0.0,0.003,0.0,0.397,0.015,0.053,0.0,0.0,0.0,0.0,0.0,13.305,0.2,0.0,0.0,0.0,0.008,0.076,10.937,0.012,0.016,0.009,0.0,0.01,0.04,0.027,0.142,0.043,0.0,0.0,0.007,0.413,0.01,0.002,0.147,0.018,0.035,1.178,0.001,0.001,0.105,0.003,0.0,0.0,0.024,0.0
2018-11-27 09:00:00,0.015,0.0,0.034,0.001,0.0,0.0,0.071,0.012,0.001,0.0,0.259,0.0,0.013,0.25,22.649,0.018,0.0,0.003,0.276,0.616,1.81,0.0,0.0,0.007,0.0,0.008,0.018,0.067,0.003,0.009,1.249,0.0,0.0,0.031,0.0,0.014,0.242,0.001,0.0,0.0,0.0,0.0,10.078,0.0,0.014,0.241,0.019,0.0,0.038,0.014,0.0,0.0,0.0,0.0,0.005,0.0,37.594,0.002,0.0,0.007,3.069,0.067,0.0,0.0,0.0,0.013,0.024,0.092,0.0,0.67,3.11,0.042,0.0,0.059,0.003,0.0,0.0,0.0,2.602,0.002,0.0,0.012,0.003,2.583,0.008,0.048,0.0,0.023,0.046,0.008,0.145,0.47,0.01,0.118,0.001,0.0,0.001,0.0,0.0,0.028,69.291,0.025,0.0,0.0,0.232,0.0,0.007,5.221,0.005,0.013,0.1,0.021,0.052,0.023,0.0,0.764,0.029,0.0,0.004,0.016,0.008,0.0,2.327,0.0,0.014,0.205,0.001,0.005,0.068,0.064,0.0,0.0,0.067,0.0,0.0,0.0,0.051,0.0,0.012,0.01,0.013,0.075,0.002,0.005,0.017,0.018,0.0,0.0,0.075,0.003,0.723,0.0,0.0,0.517,0.0,0.002,0.007,0.027,0.0,0.009,0.016,0.001,0.0,1.675,0.004,0.0,0.016,0.0,4.566,0.0,0.002,0.0,1.147,0.116,0.002,0.003,3.674,0.0,0.0,0.094,0.0,0.022,0.062,0.0,0.005,0.002,0.504,0.0,0.0,0.083,0.0,0.0,0.013,0.061,0.0,0.0,0.004,0.105,0.0,0.026,0.0,0.018,0.001,0.318,0.0,0.0,0.037,0.0,0.003,0.0,0.502,0.001,0.08,0.0,0.0,0.0,0.0,0.0,18.851,0.471,0.0,0.0,0.0,0.01,0.148,13.762,0.0,0.021,0.023,0.0,0.074,0.06,0.036,0.217,0.054,0.005,0.0,0.007,0.442,0.015,0.002,0.113,0.035,0.012,1.72,0.005,0.0,0.141,0.002,0.001,0.0,0.041,0.0
