timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-05-19 04:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0
2018-05-19 05:00:00,5.5,13.5,6.0,6.5,4.0,13.5,24.0,6.5,10.0,5.0,5.0,10.0,16.0,13.5,16.0,24.0,7.0,5.0,6.0,10.0,4.5
2018-05-19 06:00:00,18.5,37.5,11.5,19.5,25.5,36.0,36.0,19.5,36.5,11.0,11.0,36.5,33.5,37.5,33.5,36.0,18.5,11.0,17.0,36.5,26.0
2018-05-19 07:00:00,45.5,48.5,63.0,28.5,37.5,31.0,45.5,28.5,34.5,37.0,37.0,34.5,29.5,48.5,29.5,45.5,40.0,37.0,33.0,34.5,31.5
2018-05-19 08:00:00,93.0,48.5,80.5,83.0,66.0,65.0,60.0,83.0,52.0,41.0,41.0,52.0,62.0,48.5,62.0,60.0,76.0,41.0,70.5,52.0,55.5
2018-05-19 09:00:00,114.5,79.0,99.0,102.5,92.0,123.0,114.5,102.5,64.5,114.0,114.0,64.5,121.5,79.0,121.5,114.5,122.5,114.0,95.5,64.5,92.0
2018-05-19 10:00:00,123.5,118.5,98.5,185.5,249.5,184.5,171.5,185.5,147.5,98.0,98.0,147.5,100.5,118.5,100.5,171.5,127.0,98.0,153.5,147.5,183.0
2018-05-19 11:00:00,207.0,122.5,158.0,169.0,389.0,235.0,112.5,169.0,109.0,177.5,177.5,109.0,113.5,122.5,113.5,112.5,180.0,177.5,142.5,109.0,126.0
2018-05-19 12:00:00,287.0,145.5,168.5,181.5,585.0,290.5,129.5,181.5,141.5,165.5,165.5,141.5,161.5,145.5,161.5,129.5,197.5,165.5,148.0,141.5,198.0
2018-05-19 13:00:00,292.5,147.0,201.5,181.5,455.0,327.0,143.0,181.5,130.5,176.0,176.0,130.5,186.0,147.0,186.0,143.0,166.0,176.0,106.5,130.5,198.5
2018-05-19 14:00:00,249.0,133.5,181.0,163.0,339.0,187.5,137.0,163.0,106.0,174.0,174.0,106.0,184.0,133.5,184.0,137.0,150.0,174.0,103.0,106.0,141.0
2018-05-19 15:00:00,122.5,99.5,128.0,75.0,109.5,130.5,121.5,75.0,91.0,134.5,134.5,91.0,180.0,99.5,180.0,121.5,191.5,134.5,104.0,91.0,124.0
2018-05-19 16:00:00,63.0,58.5,32.5,82.0,154.0,201.0,73.5,82.0,72.0,85.5,85.5,72.0,82.5,58.5,82.5,73.5,137.0,85.5,98.0,72.0,77.5
2018-05-19 17:00:00,78.5,33.0,84.5,88.0,93.5,187.0,78.0,88.0,58.5,91.0,91.0,58.5,32.0,33.0,32.0,78.0,62.0,91.0,40.0,58.5,35.5
2018-05-19 18:00:00,26.0,13.5,25.0,25.5,16.0,73.5,45.5,25.5,56.0,45.0,45.0,56.0,23.5,13.5,23.5,45.5,17.5,45.0,10.5,56.0,20.5
2018-05-19 19:00:00,1.5,2.0,2.5,2.5,1.5,4.5,3.0,2.5,4.0,3.5,3.5,4.0,3.0,2.0,3.0,3.0,2.5,3.5,1.0,4.0,3.0
2018-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0
2018-05-20 05:00:00,54.0,43.5,50.5,45.0,18.0,38.0,49.5,45.0,54.0,16.5,16.5,54.0,55.5,43.5,55.5,49.5,29.0,16.5,7.0,54.0,40.5
2018-05-20 06:00:00,194.0,123.0,117.0,51.0,180.5,84.5,142.0,51.0,98.5,53.0,53.0,98.5,159.5,123.0,159.5,142.0,42.5,53.0,58.0,98.5,78.5
2018-05-20 07:00:00,295.5,115.5,83.0,117.0,396.5,127.0,118.0,117.0,181.5,117.0,117.0,181.5,92.0,115.5,92.0,118.0,165.5,117.0,187.5,181.5,209.5
2018-05-20 08:00:00,262.5,384.0,176.5,315.0,429.0,284.5,469.5,315.0,197.5,348.0,348.0,197.5,280.5,384.0,280.5,469.5,419.5,348.0,523.5,197.5,254.5
2018-05-20 09:00:00,433.0,639.0,456.0,477.0,662.0,487.5,679.0,477.0,562.5,480.0,480.0,562.5,381.5,639.0,381.5,679.0,560.5,480.0,652.0,562.5,430.5
2018-05-20 10:00:00,672.0,655.0,783.0,604.0,860.0,718.5,576.0,604.0,563.5,630.5,630.5,563.5,752.0,655.0,752.0,576.0,725.5,630.5,475.5,563.5,491.0
2018-05-20 11:00:00,664.0,661.0,664.0,625.5,851.0,779.5,624.5,625.5,792.5,638.5,638.5,792.5,684.0,661.0,684.0,624.5,737.0,638.5,321.5,792.5,408.5
2018-05-20 12:00:00,774.5,562.5,646.0,417.0,913.0,906.5,626.5,417.0,647.0,407.0,407.0,647.0,662.0,562.5,662.0,626.5,390.0,407.0,566.0,647.0,367.5
2018-05-20 13:00:00,818.0,646.5,376.5,633.0,881.5,875.5,694.5,633.0,534.5,512.5,512.5,534.5,427.5,646.5,427.5,694.5,356.5,512.5,352.5,534.5,559.0
2018-05-20 14:00:00,608.0,473.5,552.5,770.0,779.0,775.0,242.0,770.0,567.5,711.5,711.5,567.5,423.0,473.5,423.0,242.0,509.0,711.5,430.5,567.5,486.0
2018-05-20 15:00:00,258.5,228.0,557.5,581.5,634.5,624.5,315.5,581.5,421.5,593.0,593.0,421.5,569.5,228.0,569.5,315.5,514.5,593.0,456.0,421.5,296.0
2018-05-20 16:00:00,185.5,351.0,305.0,360.0,457.0,286.0,297.0,360.0,246.0,345.0,345.0,246.0,301.5,351.0,301.5,297.0,260.5,345.0,392.0,246.0,216.0
2018-05-20 17:00:00,185.5,230.5,236.0,240.0,260.5,233.5,228.5,240.0,217.5,186.0,186.0,217.5,225.5,230.5,225.5,228.5,213.5,186.0,240.0,217.5,213.5
2018-05-20 18:00:00,69.5,91.0,88.0,99.0,97.5,89.5,80.0,99.0,84.5,72.0,72.0,84.5,78.5,91.0,78.5,80.0,105.5,72.0,89.0,84.5,92.5
2018-05-20 19:00:00,1.5,6.0,5.5,6.0,4.5,5.5,5.5,6.0,5.5,6.0,6.0,5.5,4.5,6.0,4.5,5.5,7.0,6.0,6.5,5.5,8.0
2018-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2018-05-21 05:00:00,56.5,72.5,61.5,49.5,45.0,48.5,58.5,49.5,72.0,60.5,60.5,72.0,69.0,72.5,69.0,58.5,46.0,60.5,63.0,72.0,51.0
2018-05-21 06:00:00,216.0,245.0,227.0,209.0,199.5,191.5,241.5,209.0,240.5,225.0,225.0,240.5,236.5,245.0,236.5,241.5,202.5,225.0,235.0,240.5,218.5
2018-05-21 07:00:00,400.0,438.0,419.0,400.0,382.0,380.5,434.5,400.0,433.0,415.5,415.5,433.0,429.5,438.0,429.5,434.5,385.5,415.5,447.0,433.0,397.5
2018-05-21 08:00:00,592.0,618.0,603.5,585.5,577.5,585.0,606.0,585.5,617.0,593.0,593.0,617.0,614.5,618.0,614.5,606.0,556.0,593.0,625.0,617.0,552.5
2018-05-21 09:00:00,756.0,704.0,720.0,725.0,748.5,745.0,728.0,725.0,768.5,697.0,697.0,768.5,741.0,704.0,741.0,728.0,739.0,697.0,794.5,768.5,758.5
2018-05-21 10:00:00,878.5,857.0,871.5,868.0,872.0,870.0,874.0,868.0,892.0,882.5,882.5,892.0,852.0,857.0,852.0,874.0,864.5,882.5,888.0,892.0,864.0
2018-05-21 11:00:00,945.0,940.5,951.0,937.5,942.0,939.0,949.0,937.5,946.0,950.0,950.0,946.0,956.0,940.5,956.0,949.0,935.5,950.0,927.0,946.0,954.0
2018-05-21 12:00:00,955.5,970.0,961.5,950.5,952.5,950.5,971.0,950.5,964.5,961.5,961.5,964.5,964.0,970.0,964.0,971.0,950.0,961.5,921.0,964.5,968.0
2018-05-21 13:00:00,907.0,921.0,914.5,905.0,896.5,903.5,923.0,905.0,916.0,915.0,915.0,916.0,915.5,921.0,915.5,923.0,906.0,915.0,935.5,916.0,925.0
2018-05-21 14:00:00,806.5,818.5,783.0,807.0,749.0,803.0,821.5,807.0,814.0,802.0,802.0,814.0,747.5,818.5,747.5,821.5,808.5,802.0,831.0,814.0,827.0
2018-05-21 15:00:00,630.5,670.5,576.0,663.0,619.0,625.0,674.5,663.0,667.5,669.5,669.5,667.5,566.0,670.5,566.0,674.5,664.5,669.5,682.5,667.5,683.5
2018-05-21 16:00:00,467.5,490.0,466.5,485.5,476.0,468.0,495.5,485.5,488.5,491.0,491.0,488.5,485.0,490.0,485.0,495.5,486.0,491.0,502.5,488.5,506.5
2018-05-21 17:00:00,283.0,295.5,284.5,272.5,285.5,288.0,287.5,272.5,294.5,296.0,296.0,294.5,291.0,295.5,291.0,287.5,278.5,296.0,307.0,294.5,313.0
2018-05-21 18:00:00,96.5,101.5,97.0,103.5,103.0,104.5,115.0,103.5,97.5,110.0,110.0,97.5,97.5,101.5,97.5,115.0,101.5,110.0,110.0,97.5,129.0
2018-05-21 19:00:00,5.5,7.5,6.0,8.0,6.5,7.0,8.5,8.0,7.5,8.5,8.5,7.5,6.5,7.5,6.5,8.5,9.0,8.5,10.0,7.5,11.0
2018-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0
2018-05-22 05:00:00,13.5,23.5,26.5,10.0,51.5,33.0,13.0,10.0,29.5,7.5,7.5,29.5,30.5,23.5,30.5,13.0,5.0,7.5,11.5,29.5,5.5
2018-05-22 06:00:00,91.5,87.5,107.0,23.5,180.5,100.0,48.5,23.5,72.5,18.5,18.5,72.5,120.0,87.5,120.0,48.5,20.5,18.5,40.5,72.5,27.0
2018-05-22 07:00:00,191.5,115.0,106.5,53.0,208.5,153.0,58.0,53.0,65.5,51.0,51.0,65.5,147.5,115.0,147.5,58.0,123.5,51.0,117.0,65.5,26.0
2018-05-22 08:00:00,342.0,160.0,152.0,152.0,406.5,366.5,120.0,152.0,91.0,92.5,92.5,91.0,230.0,160.0,230.0,120.0,246.5,92.5,129.5,91.0,74.0
2018-05-22 09:00:00,486.5,149.0,220.0,198.5,570.5,419.5,106.0,198.5,120.5,120.5,120.5,120.5,337.5,149.0,337.5,106.0,200.5,120.5,119.5,120.5,101.0
2018-05-22 10:00:00,417.5,180.5,217.5,143.0,480.0,247.5,203.0,143.0,192.5,158.5,158.5,192.5,362.0,180.5,362.0,203.0,123.0,158.5,129.5,192.5,95.0
2018-05-22 11:00:00,412.5,212.5,101.0,143.0,577.0,241.5,242.0,143.0,158.5,249.0,249.0,158.5,199.0,212.5,199.0,242.0,113.5,249.0,119.5,158.5,132.0
2018-05-22 12:00:00,255.0,153.0,221.0,93.0,451.0,149.0,122.0,93.0,180.5,174.5,174.5,180.5,139.0,153.0,139.0,122.0,91.5,174.5,140.0,180.5,135.0
2018-05-22 13:00:00,150.5,93.5,107.0,88.5,260.0,171.0,116.0,88.5,83.5,98.5,98.5,83.5,116.0,93.5,116.0,116.0,157.5,98.5,160.5,83.5,108.0
2018-05-22 14:00:00,160.0,77.0,69.5,133.5,392.0,321.0,70.0,133.5,69.5,137.5,137.5,69.5,66.5,77.0,66.5,70.0,266.0,137.5,109.5,69.5,134.5
2018-05-22 15:00:00,287.0,61.0,150.0,203.5,304.5,344.0,93.5,203.5,70.0,93.5,93.5,70.0,71.5,61.0,71.5,93.5,261.0,93.5,96.5,70.0,111.0
2018-05-22 16:00:00,293.5,66.5,160.0,92.5,262.5,218.0,72.0,92.5,77.0,77.5,77.5,77.0,116.0,66.5,116.0,72.0,69.0,77.5,91.5,77.0,56.5
2018-05-22 17:00:00,63.5,46.5,29.5,64.0,160.5,26.0,56.0,64.0,37.5,32.5,32.5,37.5,63.0,46.5,63.0,56.0,86.0,32.5,81.0,37.5,49.5
2018-05-22 18:00:00,12.5,36.0,6.5,30.5,52.5,25.5,17.0,30.5,26.0,41.0,41.0,26.0,43.0,36.0,43.0,17.0,17.5,41.0,18.5,26.0,111.0
2018-05-22 19:00:00,1.0,1.0,1.0,3.5,4.0,3.0,2.5,3.5,1.5,4.5,4.5,1.5,3.5,1.0,3.5,2.5,2.5,4.5,6.5,1.5,8.0
2018-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 04:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0
2018-05-23 05:00:00,15.0,57.0,26.5,40.5,31.5,23.5,18.5,40.5,54.0,60.5,60.5,54.0,30.5,57.0,30.5,18.5,44.0,60.5,20.0,54.0,59.0
2018-05-23 06:00:00,85.0,126.5,167.0,130.5,115.0,80.5,71.5,130.5,144.5,162.5,162.5,144.5,175.5,126.5,175.5,71.5,187.0,162.5,81.0,144.5,92.0
2018-05-23 07:00:00,176.5,280.5,115.0,184.5,162.0,218.5,314.5,184.5,340.0,207.0,207.0,340.0,285.0,280.5,285.0,314.5,386.5,207.0,290.5,340.0,358.5
2018-05-23 08:00:00,326.0,537.5,237.0,507.5,289.5,587.5,424.0,507.5,493.5,499.5,499.5,493.5,217.0,537.5,217.0,424.0,592.5,499.5,470.5,493.5,488.5
2018-05-23 09:00:00,627.5,514.0,354.0,761.0,742.0,758.0,591.5,761.0,513.5,767.5,767.5,513.5,758.5,514.0,758.5,591.5,734.0,767.5,371.0,513.5,291.5
2018-05-23 10:00:00,723.5,511.0,793.0,877.5,876.5,859.5,489.5,877.5,509.5,777.0,777.0,509.5,818.0,511.0,818.0,489.5,483.0,777.0,768.5,509.5,513.0
2018-05-23 11:00:00,858.0,381.5,759.0,765.5,951.0,872.0,718.0,765.5,524.5,530.5,530.5,524.5,416.5,381.5,416.5,718.0,239.5,530.5,966.0,524.5,922.0
2018-05-23 12:00:00,687.5,961.5,579.5,682.0,965.5,738.0,946.0,682.0,678.5,749.5,749.5,678.5,843.5,961.5,843.5,946.0,458.5,749.5,974.5,678.5,969.5
2018-05-23 13:00:00,797.5,915.0,784.5,852.5,906.5,637.5,920.5,852.5,913.5,919.0,919.0,913.5,770.5,915.0,770.5,920.5,755.5,919.0,924.5,913.5,926.5
2018-05-23 14:00:00,706.5,814.5,771.5,783.0,758.0,550.0,813.5,783.0,813.0,820.0,820.0,813.0,771.5,814.5,771.5,813.5,681.0,820.0,609.5,813.0,828.0
2018-05-23 15:00:00,647.5,668.5,669.0,674.0,640.5,611.5,661.5,674.0,669.0,675.0,675.0,669.0,665.0,668.5,665.0,661.5,676.0,675.0,581.5,669.0,685.5
2018-05-23 16:00:00,469.0,491.0,492.5,497.0,488.0,492.5,495.5,497.0,492.0,498.5,498.5,492.0,488.0,491.0,488.0,495.5,502.0,498.5,498.5,492.0,509.5
2018-05-23 17:00:00,292.0,298.5,300.0,305.0,293.5,299.5,301.5,305.0,298.5,305.5,305.5,298.5,296.0,298.5,296.0,301.5,309.0,305.5,306.5,298.5,316.0
2018-05-23 18:00:00,112.5,117.0,117.5,122.5,112.5,117.5,120.0,122.5,117.0,121.5,121.5,117.0,114.0,117.0,114.0,120.0,126.0,121.5,113.5,117.0,131.5
2018-05-23 19:00:00,7.0,9.0,8.5,10.0,7.0,8.5,9.5,10.0,9.0,9.5,9.5,9.0,7.5,9.0,7.5,9.5,10.5,9.5,10.5,9.0,12.5
2018-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 04:00:00,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,2.0,1.0,0.0
2018-05-24 05:00:00,60.5,78.0,67.0,57.5,59.0,57.5,76.0,57.5,75.5,68.0,68.0,75.5,73.0,78.0,73.0,76.0,52.5,68.0,82.0,75.5,61.5
2018-05-24 06:00:00,232.5,251.5,237.5,227.0,226.0,226.5,250.5,227.0,248.0,237.5,237.5,248.0,244.5,251.5,244.5,250.5,220.5,237.5,257.0,248.0,234.0
2018-05-24 07:00:00,431.0,450.5,436.0,425.0,424.0,424.5,449.0,425.0,446.5,437.0,437.0,446.5,443.0,450.5,443.0,449.0,420.5,437.0,453.0,446.5,433.0
2018-05-24 08:00:00,623.0,639.5,629.5,617.5,616.5,616.5,637.5,617.5,637.5,629.5,629.5,637.5,635.5,639.5,635.5,637.5,613.0,629.5,637.0,637.5,623.5
2018-05-24 09:00:00,787.5,795.5,793.5,783.0,782.0,781.5,794.5,783.0,796.0,794.0,794.0,796.0,799.0,795.5,799.0,794.5,778.5,794.0,792.5,796.0,788.0
2018-05-24 10:00:00,911.0,908.5,916.0,906.5,906.0,904.5,908.5,906.5,909.5,914.0,914.0,909.5,916.0,908.5,916.0,908.5,902.5,914.0,908.5,909.5,912.0
2018-05-24 11:00:00,979.0,970.5,983.0,977.5,972.0,974.5,971.5,977.5,972.0,981.0,981.0,972.0,981.0,970.5,981.0,971.5,975.0,981.0,971.5,972.0,980.5
2018-05-24 12:00:00,991.0,974.0,992.0,988.5,983.5,988.0,976.0,988.5,975.0,989.0,989.0,975.0,987.5,974.0,987.5,976.0,990.0,989.0,976.5,975.0,990.5
2018-05-24 13:00:00,945.5,917.5,940.0,940.5,939.5,943.0,920.0,940.5,919.5,937.0,937.0,919.5,933.5,917.5,933.5,920.0,945.0,937.0,923.0,919.5,940.0
2018-05-24 14:00:00,839.5,814.5,832.5,837.5,836.0,839.5,818.0,837.5,814.5,832.0,832.0,814.5,825.5,814.5,825.5,818.0,843.0,832.0,822.0,814.5,839.5
2018-05-24 15:00:00,687.0,667.5,682.0,689.0,686.5,689.0,673.0,689.0,669.0,684.5,684.5,669.0,674.0,667.5,674.0,673.0,696.5,684.5,678.0,669.0,696.0
2018-05-24 16:00:00,502.0,490.0,500.5,508.5,503.5,507.5,495.5,508.5,491.0,504.5,504.5,491.0,493.0,490.0,493.0,495.5,516.0,504.5,501.0,491.0,519.0
2018-05-24 17:00:00,304.0,299.0,304.5,313.0,305.5,309.5,304.0,313.0,299.0,311.0,311.0,299.0,297.5,299.0,297.5,304.0,319.5,311.0,308.5,299.0,324.5
2018-05-24 18:00:00,118.0,118.5,120.5,127.5,119.0,123.0,122.5,127.5,118.5,126.0,126.0,118.5,116.0,118.5,116.0,122.5,132.0,126.0,126.5,118.5,137.0
2018-05-24 19:00:00,8.0,9.0,9.0,10.5,8.5,9.5,10.0,10.5,9.0,10.5,10.5,9.0,8.0,9.0,8.0,10.0,11.5,10.5,11.0,9.0,13.5
2018-05-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
