timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 04:00:00,4.5,0.0,2.0,0.5,0.0,3.0,0.0,1.0,0.5,3.0,4.5,0.5,1.5,2.0,0.0,3.0,5.0,4.5,0.5,4.5,5.0,3.0,2.5,2.0,2.5,0.5,3.0,0.5,4.5,1.0,1.0,0.0,3.0,2.5,0.5,2.0,0.5,3.0,3.0,2.5,2.0,4.5,1.5,0.5,4.0,4.5,4.5,4.5,1.0,0.5,1.0,8.5,1.5,0.5,0.5,2.0,2.5,2.5,0.5,0.5,0.0,0.5
2018-06-07 05:00:00,88.0,35.5,39.5,26.5,53.0,63.5,43.5,43.5,26.5,24.5,88.0,26.5,20.0,50.5,30.0,24.5,57.5,88.0,41.5,88.0,57.5,70.0,51.5,39.5,51.5,41.5,70.0,41.5,88.0,20.0,6.5,36.0,70.0,63.5,43.5,32.5,41.5,63.5,70.0,46.5,39.5,88.0,22.0,12.5,43.0,88.0,88.0,88.0,43.5,43.5,43.5,80.0,20.0,26.5,26.5,50.5,41.5,41.5,43.5,12.5,30.0,43.5
2018-06-07 06:00:00,178.0,80.5,70.5,110.5,156.5,130.5,177.0,135.0,110.5,178.5,178.0,110.5,77.0,93.0,139.0,178.5,199.5,178.0,118.5,178.0,199.5,195.0,102.0,70.5,102.0,118.5,195.0,118.5,178.0,42.0,49.0,180.5,195.0,203.5,137.0,82.5,118.5,130.5,195.0,81.5,70.5,178.0,67.0,102.5,156.0,178.0,178.0,178.0,135.0,137.0,135.0,218.0,77.0,110.5,110.5,93.0,97.0,97.0,137.0,102.5,139.0,137.0
2018-06-07 07:00:00,164.0,164.0,127.5,316.0,290.5,212.0,279.0,295.0,316.0,369.5,164.0,316.0,157.0,151.5,163.5,369.5,269.5,164.0,287.5,164.0,269.5,368.5,231.5,127.5,231.5,287.5,368.5,287.5,164.0,148.0,140.0,159.0,368.5,298.5,212.0,202.0,287.5,212.0,368.5,166.5,127.5,164.0,96.5,161.5,277.0,164.0,164.0,164.0,295.0,212.0,295.0,428.5,157.0,316.0,316.0,151.5,134.0,134.0,212.0,161.5,163.5,212.0
2018-06-07 08:00:00,169.0,376.5,121.5,602.5,464.5,277.0,446.5,550.0,602.5,455.5,169.0,602.5,306.0,326.0,247.5,455.5,330.5,169.0,478.0,169.0,330.5,302.5,321.5,121.5,321.5,478.0,302.5,478.0,169.0,246.5,127.0,239.5,302.5,217.0,361.5,327.5,478.0,277.0,302.5,240.0,121.5,169.0,232.0,249.5,318.0,169.0,169.0,169.0,550.0,361.5,550.0,467.0,306.0,602.5,602.5,326.0,334.0,334.0,361.5,249.5,247.5,361.5
2018-06-07 09:00:00,603.0,694.0,232.5,666.5,711.0,237.5,542.0,659.0,666.5,295.5,603.0,666.5,706.0,495.0,394.0,295.5,210.5,603.0,557.5,603.0,210.5,336.0,506.5,232.5,506.5,557.5,336.0,557.5,603.0,379.0,274.0,446.0,336.0,395.0,491.5,468.5,557.5,237.5,336.0,334.5,232.5,603.0,374.0,178.0,644.5,603.0,603.0,603.0,659.0,491.5,659.0,617.0,706.0,666.5,666.5,495.0,554.0,554.0,491.5,178.0,394.0,491.5
2018-06-07 10:00:00,786.5,634.0,562.5,697.5,850.0,410.5,832.5,660.0,697.5,452.5,786.5,697.5,627.5,496.0,670.0,452.5,482.0,786.5,547.0,786.5,482.0,521.5,732.5,562.5,732.5,547.0,521.5,547.0,786.5,315.5,493.0,594.0,521.5,476.5,569.0,783.0,547.0,410.5,521.5,343.5,562.5,786.5,457.0,201.0,802.5,786.5,786.5,786.5,660.0,569.0,660.0,648.5,627.5,697.5,697.5,496.0,498.0,498.0,569.0,201.0,670.0,569.0
2018-06-07 11:00:00,783.5,901.5,689.5,663.5,908.5,556.5,905.5,702.0,663.5,554.0,783.5,663.5,498.0,805.5,904.0,554.0,480.0,783.5,670.5,783.5,480.0,544.0,914.0,689.5,914.0,670.5,544.0,670.5,783.5,541.5,613.0,814.5,544.0,422.0,610.5,492.5,670.5,556.5,544.0,461.5,689.5,783.5,868.5,628.0,532.5,783.5,783.5,783.5,702.0,610.5,702.0,907.0,498.0,663.5,663.5,805.5,371.0,371.0,610.5,628.0,904.0,610.5
2018-06-07 12:00:00,504.0,964.5,873.5,751.0,963.5,677.0,933.5,771.0,751.0,722.5,504.0,751.0,622.0,619.0,944.0,722.5,821.0,504.0,942.0,504.0,821.0,653.5,703.0,873.5,703.0,942.0,653.5,942.0,504.0,885.0,923.5,939.5,653.5,706.5,682.0,601.5,942.0,677.0,653.5,459.0,873.5,504.0,874.5,850.5,610.5,504.0,504.0,504.0,771.0,682.0,771.0,962.0,622.0,751.0,751.0,619.0,374.5,374.5,682.0,850.5,944.0,682.0
2018-06-07 13:00:00,647.5,930.0,872.0,705.5,935.5,895.5,809.5,641.0,705.5,694.5,647.5,705.5,596.5,706.0,915.0,694.5,830.0,647.5,906.0,647.5,830.0,792.5,413.5,872.0,413.5,906.0,792.5,906.0,647.5,885.0,865.5,910.5,792.5,800.0,841.5,655.5,906.0,895.5,792.5,371.5,872.0,647.5,873.5,850.5,791.0,647.5,647.5,647.5,641.0,841.5,641.0,897.0,596.5,705.5,705.5,706.0,495.0,495.0,841.5,850.5,915.0,841.5
2018-06-07 14:00:00,562.5,843.5,721.0,589.0,849.5,814.5,643.5,726.0,589.0,689.5,562.5,589.0,685.5,653.0,828.5,689.5,538.5,562.5,829.5,562.5,538.5,766.5,435.0,721.0,435.0,829.5,766.5,829.5,562.5,783.0,749.5,803.0,766.5,809.5,765.5,569.0,829.5,814.5,766.5,628.0,721.0,562.5,742.0,720.5,390.0,562.5,562.5,562.5,726.0,765.5,726.0,794.0,685.5,589.0,589.0,653.0,451.0,451.0,765.5,720.5,828.5,765.5
2018-06-07 15:00:00,455.0,682.0,621.0,540.0,707.0,691.0,645.5,691.5,540.0,291.0,455.0,540.0,498.5,584.0,688.5,291.0,310.0,455.0,702.0,455.0,310.0,672.5,475.0,621.0,475.0,702.0,672.5,702.0,455.0,642.5,619.0,683.5,672.5,681.0,697.0,552.0,702.0,691.0,672.5,580.5,621.0,455.0,605.0,612.5,468.0,455.0,455.0,455.0,691.5,697.0,691.5,637.5,498.5,540.0,540.0,584.0,257.5,257.5,697.0,612.5,688.5,697.0
2018-06-07 16:00:00,463.0,506.5,440.0,517.5,517.0,528.5,492.0,518.0,517.5,293.0,463.0,517.5,365.0,441.5,538.5,293.0,214.5,463.0,537.0,463.0,214.5,509.5,485.0,440.0,485.0,537.0,509.5,537.0,463.0,469.5,422.0,517.5,509.5,518.5,528.0,456.5,537.0,528.5,509.5,460.5,440.0,463.0,404.5,463.0,314.5,463.0,463.0,463.0,518.0,528.0,518.0,434.5,365.0,517.5,517.5,441.5,159.5,159.5,528.0,463.0,538.5,528.0
2018-06-07 17:00:00,284.5,346.0,288.5,336.0,320.0,345.0,375.0,317.5,336.0,74.5,284.5,336.0,293.5,260.0,361.5,74.5,181.0,284.5,359.5,284.5,181.0,331.5,346.0,288.5,346.0,359.5,331.5,359.5,284.5,287.5,287.0,346.0,331.5,341.0,345.5,290.5,359.5,345.0,331.5,282.5,288.5,284.5,284.5,288.5,133.5,284.5,284.5,284.5,317.5,345.5,317.5,281.5,293.5,336.0,336.0,260.0,83.5,83.5,345.5,288.5,361.5,345.5
2018-06-07 18:00:00,126.5,101.5,120.5,159.5,163.0,130.0,154.0,162.0,159.5,15.0,126.5,159.5,136.0,119.5,178.0,15.0,46.5,126.5,159.0,126.5,46.5,158.0,172.0,120.5,172.0,159.0,158.0,159.0,126.5,117.5,122.0,179.0,158.0,167.0,166.5,126.5,159.0,130.0,158.0,119.5,120.5,126.5,122.5,121.0,160.0,126.5,126.5,126.5,162.0,166.5,162.0,111.0,136.0,159.5,159.5,119.5,31.0,31.0,166.5,121.0,178.0,166.5
2018-06-07 19:00:00,18.5,19.5,13.0,28.5,32.5,31.0,36.0,29.5,28.5,3.5,18.5,28.5,18.5,13.5,46.5,3.5,11.0,18.5,37.5,18.5,11.0,22.0,36.5,13.0,36.5,37.5,22.0,37.5,18.5,11.0,13.5,47.5,22.0,30.0,33.5,14.5,37.5,31.0,22.0,12.0,13.0,18.5,13.5,13.0,34.0,18.5,18.5,18.5,29.5,33.5,29.5,9.0,18.5,28.5,28.5,13.5,5.5,5.5,33.5,13.0,46.5,33.5
2018-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 04:00:00,4.0,0.0,3.0,1.5,0.0,2.0,0.0,1.0,1.5,6.0,4.0,1.5,2.5,3.0,0.0,6.0,2.5,4.0,1.0,4.0,2.5,1.5,2.5,3.0,2.5,1.0,1.5,1.0,4.0,3.5,2.5,0.0,1.5,1.5,1.5,2.5,1.0,2.0,1.5,4.5,3.0,4.0,2.5,3.0,8.0,4.0,4.0,4.0,1.0,1.5,1.0,6.5,2.5,1.5,1.5,3.0,6.0,6.0,1.5,3.0,0.0,1.5
2018-06-08 05:00:00,61.5,51.5,70.5,59.0,46.0,66.0,46.5,48.5,59.0,89.0,61.5,59.0,67.5,66.0,51.5,89.0,73.5,61.5,48.5,61.5,73.5,38.5,73.0,70.5,73.0,48.5,38.5,48.5,61.5,84.0,71.0,47.0,38.5,54.5,53.5,44.0,48.5,66.0,38.5,79.0,70.5,61.5,76.5,73.0,84.0,61.5,61.5,61.5,48.5,53.5,48.5,98.5,67.5,59.0,59.0,66.0,94.5,94.5,53.5,73.0,51.5,53.5
2018-06-08 06:00:00,166.0,186.5,235.0,199.5,183.5,164.0,170.5,165.0,199.5,246.5,166.0,199.5,216.5,224.5,159.0,246.5,160.0,166.0,184.5,166.0,160.0,158.5,243.5,235.0,243.5,184.5,158.5,184.5,166.0,233.0,230.5,143.5,158.5,211.5,192.5,177.0,184.5,164.0,158.5,240.0,235.0,166.0,235.5,229.5,259.5,166.0,166.0,166.0,165.0,192.5,165.0,259.5,216.5,199.5,199.5,224.5,256.5,256.5,192.5,229.5,159.0,192.5
2018-06-08 07:00:00,402.0,380.5,392.0,364.5,329.5,344.0,339.0,339.0,364.5,453.5,402.0,364.5,365.5,374.5,305.0,453.5,312.5,402.0,322.5,402.0,312.5,323.5,370.5,392.0,370.5,322.5,323.5,322.5,402.0,396.0,386.0,286.0,323.5,304.0,341.5,371.0,322.5,344.0,323.5,398.5,392.0,402.0,393.5,389.5,447.5,402.0,402.0,402.0,339.0,341.5,339.0,388.0,365.5,364.5,364.5,374.5,435.0,435.0,341.5,389.5,305.0,341.5
2018-06-08 08:00:00,592.5,528.5,526.0,519.5,499.5,438.0,524.0,498.5,519.5,630.5,592.5,519.5,512.5,497.0,507.0,630.5,542.0,592.5,533.5,592.5,542.0,476.5,602.5,526.0,602.5,533.5,476.5,533.5,592.5,523.5,530.0,488.0,476.5,478.0,508.5,513.0,533.5,438.0,476.5,532.0,526.0,592.5,548.5,527.5,622.5,592.5,592.5,592.5,498.5,508.5,498.5,541.5,512.5,519.5,519.5,497.0,606.5,606.5,508.5,527.5,507.0,508.5
2018-06-08 09:00:00,750.0,699.0,675.0,652.5,651.5,736.5,708.5,654.0,652.5,780.0,750.0,652.5,622.5,603.5,723.5,780.0,780.5,750.0,727.5,750.0,780.5,688.0,753.5,675.0,753.5,727.5,688.0,727.5,750.0,665.5,699.5,715.0,688.0,704.0,651.0,617.5,727.5,736.5,688.0,643.5,675.0,750.0,692.0,636.5,774.5,750.0,750.0,750.0,654.0,651.0,654.0,697.5,622.5,652.5,652.5,603.5,740.5,740.5,651.0,636.5,723.5,651.0
2018-06-08 10:00:00,872.0,724.0,769.5,736.0,738.5,866.5,825.5,787.5,736.0,894.0,872.0,736.0,688.5,680.5,849.0,894.0,899.5,872.0,845.5,872.0,899.5,863.0,875.5,769.5,875.5,845.5,863.0,845.5,872.0,817.0,828.0,847.5,863.0,826.5,854.0,699.0,845.5,866.5,863.0,712.0,769.5,872.0,788.0,747.0,891.0,872.0,872.0,872.0,787.5,854.0,787.5,742.0,688.5,736.0,736.0,680.5,644.5,644.5,854.0,747.0,849.0,854.0
2018-06-08 11:00:00,812.0,751.0,804.5,706.0,802.0,936.5,796.5,820.5,706.0,954.5,812.0,706.0,773.5,781.5,927.5,954.5,962.0,812.0,928.0,812.0,962.0,931.5,945.0,804.5,945.0,928.0,931.5,928.0,812.0,871.5,814.5,925.5,931.5,887.0,822.0,746.0,928.0,936.5,931.5,767.0,804.5,812.0,851.0,797.0,955.5,812.0,812.0,812.0,820.5,822.0,820.5,767.5,773.5,706.0,706.0,781.5,849.0,849.0,822.0,797.0,927.5,822.0
2018-06-08 12:00:00,466.5,794.0,500.0,619.0,811.0,955.5,850.5,764.0,619.0,964.0,466.5,619.0,693.5,773.5,935.5,964.0,973.5,466.5,955.5,466.5,973.5,835.0,962.0,500.0,962.0,955.5,835.0,955.5,466.5,846.5,576.0,839.5,835.0,674.0,891.0,716.0,955.5,955.5,835.0,741.5,500.0,466.5,698.0,804.0,968.0,466.5,466.5,466.5,764.0,891.0,764.0,802.5,693.5,619.0,619.0,773.5,554.5,554.5,891.0,804.0,935.5,891.0
2018-06-08 13:00:00,551.0,812.5,553.5,675.5,845.5,924.0,917.5,766.0,675.5,921.5,551.0,675.5,701.5,591.0,869.5,921.5,933.0,551.0,916.5,551.0,933.0,306.5,928.0,553.5,928.0,916.5,306.5,916.5,551.0,771.0,569.0,857.5,306.5,812.5,881.5,736.0,916.5,924.0,306.5,666.0,553.5,551.0,629.5,645.0,928.0,551.0,551.0,551.0,766.0,881.5,766.0,726.5,701.5,675.5,675.5,591.0,503.5,503.5,881.5,645.0,869.5,881.5
2018-06-08 14:00:00,719.5,751.0,525.0,787.5,776.0,839.0,848.5,671.5,787.5,826.5,719.5,787.5,669.5,534.5,842.0,826.5,840.0,719.5,848.0,719.5,840.0,521.0,841.0,525.0,841.0,848.0,521.0,848.0,719.5,664.0,574.5,857.0,521.0,727.5,836.5,694.0,848.0,839.0,521.0,581.5,525.0,719.5,493.0,669.5,837.5,719.5,719.5,719.5,671.5,836.5,671.5,648.5,669.5,787.5,787.5,534.5,326.0,326.0,836.5,669.5,842.0,836.5
2018-06-08 15:00:00,659.5,699.5,409.5,649.0,593.0,710.5,722.0,685.0,649.0,689.5,659.5,649.0,623.0,554.0,732.0,689.5,705.5,659.5,720.0,659.5,705.5,633.0,713.0,409.5,713.0,720.0,633.0,720.0,659.5,562.5,572.0,733.0,633.0,697.5,695.0,588.0,720.0,710.5,633.0,396.5,409.5,659.5,518.5,563.0,705.5,659.5,659.5,659.5,685.0,695.0,685.0,539.5,623.0,649.0,649.0,554.0,598.5,598.5,695.0,563.0,732.0,695.0
2018-06-08 16:00:00,494.5,554.0,316.0,519.0,547.5,550.5,567.5,537.0,519.0,522.5,494.5,519.0,496.0,476.5,572.5,522.5,540.0,494.5,560.5,494.5,540.0,529.0,551.0,316.0,551.0,560.5,529.0,560.5,494.5,383.0,272.0,574.0,529.0,537.0,546.0,481.0,560.5,550.5,529.0,342.0,316.0,494.5,364.5,442.5,541.0,494.5,494.5,494.5,537.0,546.0,537.0,386.0,496.0,519.0,519.0,476.5,357.5,357.5,546.0,442.5,572.5,546.0
2018-06-08 17:00:00,244.5,365.5,176.5,344.5,347.0,370.0,391.5,355.0,344.5,340.0,244.5,344.5,317.0,299.5,388.5,340.0,356.0,244.5,381.0,244.5,356.0,350.5,369.5,176.5,369.5,381.0,350.5,381.0,244.5,199.5,104.5,393.5,350.5,358.5,365.0,303.5,381.0,370.0,350.5,283.5,176.5,244.5,159.5,286.5,358.0,244.5,244.5,244.5,355.0,365.0,355.0,271.5,317.0,344.5,344.5,299.5,324.5,324.5,365.0,286.5,388.5,365.0
2018-06-08 18:00:00,138.0,191.0,66.0,167.5,198.0,189.5,209.0,176.0,167.5,163.0,138.0,167.5,145.0,131.5,197.0,163.0,175.5,138.0,200.0,138.0,175.5,173.5,188.0,66.0,188.0,200.0,173.5,200.0,138.0,114.5,84.0,205.0,173.5,180.5,185.0,134.5,200.0,189.5,173.5,125.5,66.0,138.0,107.0,113.0,180.0,138.0,138.0,138.0,176.0,185.0,176.0,109.0,145.0,167.5,167.5,131.5,152.5,152.5,185.0,113.0,197.0,185.0
2018-06-08 19:00:00,22.5,45.5,11.5,30.5,47.5,43.0,57.0,36.0,30.5,30.5,22.5,30.5,22.0,16.5,57.0,30.5,35.0,22.5,50.5,22.5,35.0,36.0,42.5,11.5,42.5,50.5,36.0,50.5,22.5,9.0,11.0,58.5,36.0,39.0,42.0,18.0,50.5,43.0,36.0,14.5,11.5,22.5,12.0,13.5,40.0,22.5,22.5,22.5,36.0,42.0,36.0,8.5,22.0,30.5,30.5,16.5,25.0,25.0,42.0,13.5,57.0,42.0
2018-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 04:00:00,7.0,0.0,2.5,1.0,0.0,3.5,0.0,1.0,1.0,10.5,7.0,1.0,3.0,4.5,0.0,10.5,7.0,7.0,0.5,7.0,7.0,4.0,4.5,2.5,4.5,0.5,4.0,0.5,7.0,3.0,2.5,0.0,4.0,3.5,1.5,3.0,0.5,3.5,4.0,4.5,2.5,7.0,2.0,3.0,7.5,7.0,7.0,7.0,1.0,1.5,1.0,6.0,3.0,1.0,1.0,4.5,7.5,7.5,1.5,3.0,0.0,1.5
2018-06-09 05:00:00,97.5,55.0,75.5,48.5,53.5,61.0,38.0,36.0,48.5,98.0,97.5,48.5,57.5,82.5,34.0,98.0,102.0,97.5,28.0,97.5,102.0,78.0,68.0,75.5,68.0,28.0,78.0,28.0,97.5,75.5,75.5,44.5,78.0,64.5,49.5,58.5,28.0,61.0,78.0,80.0,75.5,97.5,71.0,59.0,94.5,97.5,97.5,97.5,36.0,49.5,36.0,88.0,57.5,48.5,48.5,82.5,84.5,84.5,49.5,59.0,34.0,49.5
