timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-07-02 12:00:00,18.567,17.704,35.224,158.341,25.027,7.97,7.26,21.651,7.247,19.478,11.841,32.787,5.788,30.858,27.945,97.262,59.226,57.75,15.773,9.674,12.014,14.312,120.752,14.718,8.12,137.984,14.233,39.544,18.96,32.947,12.883,34.841,12.802,13.746,64.873,27.608,7.699,14.131,9.968,7.994,11.809,20.695,55.925,13.81,14.956,44.621,41.432,12.845,7.902,11.537,5.494,32.258,9.504,28.293,9.779,19.215,20.495,52.651,6.24,521.975,13.822,23.871,119.05,13.64,11.561,153.924,12.463,19.418,11.885,37.944,22.625,145.404,80.635,7.626,18.493
2018-07-02 13:00:00,20.639,19.608,38.775,172.876,27.34,8.837,8.145,23.208,8.419,22.653,13.178,36.529,6.422,35.507,31.005,102.086,66.523,60.785,17.072,10.646,13.438,15.927,134.516,17.257,9.067,156.089,16.185,42.356,21.256,37.545,14.263,38.951,14.442,15.68,70.733,30.912,8.352,15.132,11.235,9.039,12.797,23.378,62.851,15.914,16.407,48.081,46.468,14.84,10.544,12.589,6.151,38.729,11.255,31.24,12.223,21.542,22.761,58.754,7.867,571.125,14.807,24.938,120.074,15.656,13.248,171.831,14.412,21.831,13.033,45.311,25.773,165.552,88.623,8.516,20.311
2018-07-02 14:00:00,22.809,22.895,41.096,187.401,30.244,10.443,8.852,25.055,10.034,23.867,14.46,38.001,6.887,38.658,34.131,109.34,73.116,55.722,17.626,11.638,15.636,18.612,148.041,20.002,9.532,164.954,18.071,45.207,23.617,39.895,15.907,40.114,14.606,16.22,76.59,33.277,9.304,16.372,12.385,9.787,14.033,26.276,70.049,18.417,17.635,52.92,46.22,17.352,11.792,13.912,6.812,43.384,12.579,33.323,12.978,23.989,25.136,63.591,8.96,610.781,15.863,23.418,115.081,17.094,14.607,187.751,16.268,22.79,13.416,51.737,29.242,184.958,94.535,8.761,22.3
2018-07-02 15:00:00,25.055,25.573,44.953,210.5,32.807,11.679,8.962,27.505,11.386,22.645,16.021,41.689,7.986,38.382,36.241,117.495,79.962,44.208,18.843,12.963,17.338,20.74,157.459,22.631,10.174,156.848,20.326,48.844,26.244,38.414,17.266,43.083,15.605,17.523,85.433,34.518,10.395,17.203,13.13,10.96,15.204,28.717,74.371,20.127,19.368,58.395,35.775,18.979,9.173,15.251,7.604,44.317,13.667,35.266,10.214,26.214,27.134,68.702,9.911,637.582,17.111,18.755,111.396,18.296,16.257,201.661,18.216,24.754,14.408,53.244,31.191,202.654,100.23,9.596,24.225
2018-07-02 16:00:00,26.339,28.303,48.231,218.886,35.188,12.968,9.487,29.636,12.622,19.244,17.447,45.822,8.632,41.627,36.81,122.101,83.075,37.654,20.123,14.058,18.598,22.567,167.968,23.809,11.385,132.911,21.726,52.219,28.268,32.703,18.113,47.369,17.23,19.165,91.768,35.787,11.576,17.931,13.681,11.817,17.033,29.846,80.266,20.381,21.478,64.74,31.657,19.17,8.06,16.432,8.419,48.006,14.261,37.144,8.845,27.398,28.574,71.389,10.5,676.869,17.957,16.171,108.849,18.94,16.971,208.04,19.732,28.033,15.726,58.511,34.182,205.454,106.319,10.774,24.658
2018-07-02 17:00:00,26.588,29.624,50.871,200.793,36.375,13.969,9.745,30.853,13.033,16.579,18.188,45.744,9.319,42.057,34.105,124.987,88.502,39.652,20.528,14.214,19.343,24.008,173.099,25.953,11.065,112.986,22.054,53.568,29.42,27.209,18.657,46.987,17.165,19.404,95.59,32.833,11.733,18.736,13.453,12.348,17.924,31.645,83.212,17.205,23.135,66.891,33.612,19.007,6.783,16.707,8.935,49.681,13.061,36.585,7.809,28.237,29.319,66.671,10.489,688.182,18.186,17.288,104.907,19.815,15.791,219.165,20.57,28.921,15.373,59.806,36.36,173.775,109.51,10.913,22.628
2018-07-02 18:00:00,25.515,27.365,49.768,185.93,33.599,13.911,7.86,30.922,12.926,14.55,17.864,40.116,9.087,39.345,24.023,120.084,86.638,38.451,19.952,12.258,17.82,22.271,158.762,26.219,10.859,96.91,20.835,49.069,27.721,24.285,18.37,42.465,16.136,16.445,94.161,23.347,10.666,17.42,11.997,12.367,17.012,31.324,78.902,13.734,20.721,61.996,33.326,17.831,6.393,15.693,8.352,46.595,10.654,33.367,7.189,28.667,26.779,53.403,10.304,628.717,18.195,18.421,97.189,19.214,11.773,209.52,19.147,25.309,12.898,55.76,33.957,147.502,100.166,10.353,17.67
2018-07-02 19:00:00,23.648,25.493,45.769,186.009,30.861,12.978,7.478,29.277,12.282,13.79,17.759,34.956,8.284,35.772,20.612,109.123,77.047,35.7,18.153,10.948,16.741,20.838,136.267,23.116,10.068,93.118,19.278,43.771,24.22,22.606,17.001,37.915,14.76,14.315,83.891,19.03,9.277,16.74,11.337,11.221,14.891,27.486,69.872,13.923,19.091,54.179,31.561,16.214,5.608,14.328,7.78,40.938,9.183,31.55,6.674,26.143,24.633,45.988,9.524,539.534,17.636,17.296,86.227,17.002,9.787,185.625,17.727,22.314,11.389,48.888,28.323,152.981,86.622,9.41,15.105
2018-07-02 20:00:00,20.87,21.881,39.268,163.094,27.757,11.167,7.237,26.461,10.745,12.069,15.375,29.049,7.251,32.907,18.43,89.472,67.329,30.66,15.027,8.478,14.509,17.788,113.797,18.637,8.624,84.95,16.024,35.673,19.398,19.729,14.165,31.223,12.726,11.821,69.978,16.089,6.99,14.237,10.152,9.699,11.703,23.606,60.333,12.61,16.611,44.061,26.966,14.102,5.031,11.713,7.282,35.432,7.662,28.901,5.908,21.621,19.882,39.246,8.115,454.991,15.541,16.254,72.001,14.729,8.547,162.965,14.909,18.412,9.439,42.552,23.452,134.374,74.906,8.037,12.881
2018-07-02 21:00:00,17.755,15.926,33.048,132.539,23.512,9.54,6.173,23.173,8.998,10.189,12.083,23.921,5.949,27.992,14.935,70.154,55.279,27.304,11.847,6.817,12.172,14.342,98.142,15.036,7.007,73.069,13.14,27.124,15.955,17.375,10.808,23.043,10.104,8.994,59.271,13.23,5.583,12.182,8.706,8.596,9.6,20.16,51.226,10.213,13.381,35.761,22.902,11.69,4.54,9.52,6.372,29.634,6.772,23.921,4.946,17.12,14.288,33.78,6.635,388.875,13.259,15.442,61.817,11.106,7.305,132.785,11.322,14.388,7.576,35.651,19.476,107.073,64.989,6.442,10.859
2018-07-02 22:00:00,14.617,13.345,29.203,116.709,20.605,8.314,5.316,20.167,7.944,9.178,9.764,20.497,5.196,23.234,12.166,62.682,45.578,24.451,10.722,5.828,10.954,13.036,85.004,12.099,5.944,62.826,11.102,23.381,14.184,15.199,9.235,19.381,9.266,7.593,51.274,11.092,4.581,9.875,7.33,8.144,7.875,16.817,43.64,8.771,11.444,29.844,20.333,9.581,3.811,7.68,5.636,24.323,5.364,19.943,4.35,14.735,11.861,28.434,5.562,337.065,11.733,14.095,53.963,9.253,6.426,107.311,9.744,12.41,6.631,30.689,16.6,90.947,57.263,5.901,9.12
2018-07-02 23:00:00,12.567,11.491,24.875,102.085,18.064,7.48,4.256,17.691,6.826,8.008,8.705,17.018,4.738,18.719,10.256,53.389,38.111,22.077,9.223,4.994,9.801,11.067,74.393,10.148,5.119,54.863,9.212,19.626,12.157,13.289,7.783,16.203,8.412,6.413,44.223,9.123,3.792,8.42,6.107,7.441,6.61,14.454,38.098,7.612,10.112,25.296,17.849,7.997,3.299,7.296,5.016,18.931,4.46,16.997,3.762,12.02,10.128,23.794,4.899,296.306,9.898,12.404,45.599,7.917,5.601,88.743,8.53,10.396,5.688,23.292,14.854,77.492,50.47,4.952,7.69
2018-07-03 00:00:00,10.91,9.884,21.051,87.476,15.722,6.333,3.691,15.087,5.964,6.857,7.361,14.651,3.974,15.111,8.654,44.306,32.276,19.31,7.609,4.164,8.271,9.475,62.685,8.826,4.358,46.154,7.519,16.428,10.473,11.5,6.42,13.006,7.418,5.467,36.235,7.661,3.235,6.989,5.389,6.353,5.882,12.876,32.699,6.781,8.305,22.214,16.23,6.776,2.572,6.607,4.763,15.08,3.691,14.842,3.424,9.961,8.316,20.076,4.149,246.041,8.511,10.518,38.092,6.458,4.945,76.108,7.194,8.478,4.826,18.102,12.696,68.736,43.068,4.072,6.62
2018-07-03 01:00:00,9.285,8.38,17.005,77.003,13.721,5.573,3.131,12.839,5.155,6.509,6.421,13.315,3.336,12.898,6.996,37.716,26.958,16.719,6.419,3.625,7.109,7.951,52.45,7.419,3.489,40.186,6.415,14.597,9.302,9.933,5.361,11.764,6.57,4.682,29.944,6.492,2.875,6.024,4.78,5.448,5.373,10.468,27.905,5.764,6.809,20.183,13.742,6.165,2.435,5.844,4.127,12.482,3.027,12.935,2.839,8.735,6.713,16.947,3.508,208.204,7.322,9.424,33.951,5.502,4.219,65.993,6.025,7.44,4.143,16.093,10.879,59.628,36.592,3.414,5.665
2018-07-03 02:00:00,7.992,7.224,14.393,70.073,12.081,4.936,2.817,10.927,4.558,5.877,5.567,11.569,2.743,11.318,5.856,34.226,23.446,15.284,5.915,3.171,6.295,7.288,48.765,6.59,3.518,35.092,6.173,12.89,8.3,8.819,4.898,9.993,5.838,3.781,27.691,6.324,2.534,5.343,4.141,4.763,4.449,9.348,25.201,4.752,5.673,18.045,11.488,5.401,2.622,5.064,3.485,10.347,2.98,11.19,2.608,8.247,5.743,15.111,2.929,191.409,6.902,8.873,32.393,5.155,3.679,57.378,4.725,6.15,3.407,13.965,9.984,50.934,33.383,2.898,4.947
2018-07-03 03:00:00,7.089,6.545,12.952,62.855,10.302,4.366,2.514,9.237,3.828,5.296,4.782,10.177,2.401,10.114,5.933,32.15,21.416,14.313,5.325,2.773,5.653,6.828,47.365,6.183,3.618,32.068,5.505,11.597,7.183,7.999,4.376,8.565,4.697,3.521,24.918,5.839,2.62,4.829,4.08,4.179,3.814,9.104,23.314,4.139,5.004,15.9,11.125,4.922,2.238,4.443,3.167,8.822,2.772,10.289,2.305,7.187,5.086,13.913,2.82,176.323,6.37,8.388,32.998,5.066,3.235,53.009,4.23,5.418,2.961,11.726,9.137,44.955,30.479,2.661,4.315
2018-07-03 04:00:00,6.652,5.79,10.872,58.159,8.83,4.134,2.045,8.401,3.235,4.854,4.265,9.58,2.092,9.33,5.327,29.911,19.533,13.314,5.123,2.691,5.169,6.016,42.574,5.533,3.407,29.794,4.896,10.412,6.179,7.325,3.734,7.761,3.798,3.247,21.672,4.749,2.309,4.255,3.637,3.909,3.407,8.2,20.994,3.719,4.18,14.515,10.642,4.07,2.217,4.016,3.072,7.909,2.494,8.874,2.383,6.371,4.491,12.416,2.526,159.654,5.671,7.547,35.363,4.576,2.933,48.093,3.801,4.964,2.768,10.875,9.093,40.377,26.8,2.439,3.928
2018-07-03 05:00:00,6.081,5.33,9.847,57.865,8.223,3.71,1.884,7.83,2.718,5.115,3.989,8.891,1.858,7.716,4.529,28.406,18.052,12.708,4.987,2.769,4.572,5.191,40.947,5.567,3.242,28.682,4.483,10.497,5.353,6.998,3.431,7.006,3.46,2.859,19.752,4.506,1.888,4.242,3.331,3.665,3.124,7.462,18.899,3.308,3.739,13.15,9.988,3.681,1.907,3.638,2.806,7.602,2.464,7.657,2.245,5.583,4.105,11.982,1.981,155.03,5.197,7.473,41.694,4.087,2.339,45.654,3.527,4.714,2.553,10.342,8.252,38.1,25.315,2.282,3.69
2018-07-03 06:00:00,5.592,5.766,9.906,59.994,7.946,3.658,1.846,7.242,2.585,5.448,4.035,8.85,2.17,7.35,4.367,29.669,17.664,12.69,4.979,2.777,4.353,4.951,41.614,5.236,3.199,28.968,4.453,11.341,4.588,7.388,3.378,8.567,3.421,3.085,20.184,4.976,1.619,4.699,2.978,3.324,2.869,6.78,19.587,2.839,4.042,11.814,10.206,3.28,1.711,3.264,2.805,7.551,2.476,8.485,2.073,5.435,3.932,12.373,1.944,165.899,5.262,7.684,49.496,4.668,2.373,45.357,3.482,5.113,2.799,10.196,8.264,37.837,26.109,2.327,3.64
2018-07-03 07:00:00,6.283,7.069,11.692,76.678,10.212,4.55,1.927,8.648,3.072,6.147,4.791,9.987,2.42,8.864,5.916,37.476,20.336,15.175,5.579,3.328,5.322,5.462,48.076,5.696,3.344,37.252,5.3,14.175,5.152,9.345,4.025,10.876,4.207,3.629,23.014,6.87,2.345,6.589,3.684,3.38,3.387,7.995,22.976,3.548,4.868,13.858,11.245,3.234,2.076,4.124,3.032,8.861,3.124,10.227,2.35,6.653,5.136,16.851,2.181,210.514,6.349,8.547,62.188,5.824,3.018,52.206,3.577,5.876,3.62,10.889,9.547,48.191,30.25,2.67,4.944
2018-07-03 08:00:00,7.647,10.618,15.706,104.177,13.564,5.426,3.062,11.04,4.042,8.233,5.968,14.51,2.747,11.893,10.792,48.264,28.005,18.762,7.062,4.45,6.977,7.847,64.086,6.729,3.826,55.526,7.126,19.384,7.909,12.773,5.477,14.155,5.637,5.402,30.266,12.594,3.148,7.696,5.013,4.017,4.942,10.119,30.157,6.183,6.213,20.28,14.738,4.437,2.941,4.535,3.388,12.071,4.118,12.629,3.681,9.017,7.853,23.642,2.853,280.274,7.911,9.257,76.554,6.974,4.567,73.679,4.984,8.272,5.234,14.118,12.222,72.946,42.459,3.171,7.759
2018-07-03 09:00:00,10.408,14.536,22.558,133.052,18.089,6.653,4.269,14.967,5.506,11.33,7.361,19.954,3.49,16.274,16.167,58.161,38.858,25.663,8.546,6.012,8.662,10.775,82.803,8.932,5.023,80.874,9.682,23.399,11.436,18.932,7.726,19.618,7.146,7.171,41.45,18.303,4.616,9.091,6.481,5.132,6.941,13.656,38.427,9.607,8.753,28.254,21.969,6.482,4.436,6.326,4.078,15.659,5.489,15.847,5.775,10.74,11.559,31.72,3.675,361.662,9.344,12.078,94.657,9.36,6.662,101.617,7.32,11.721,7.133,19.473,14.838,105.711,54.188,4.266,10.535
2018-07-03 10:00:00,13.112,17.313,29.286,163.565,23.454,7.868,5.04,19.826,6.882,14.888,8.618,25.784,4.135,20.13,21.366,64.709,46.946,34.85,9.633,7.61,11.758,13.625,102.391,11.169,6.838,107.9,11.598,25.533,16.129,24.929,9.828,25.744,9.206,9.877,52.463,23.263,7.021,10.825,8.112,6.364,9.679,17.25,47.027,13.439,11.838,38.445,30.459,8.845,6.57,9.516,5.172,19.952,6.873,20.512,8.604,11.007,14.882,41.042,4.579,442.364,11.096,15.033,104.662,11.177,8.642,122.114,8.957,15.458,9.215,23.737,18.522,138.432,66.541,5.803,14.159
2018-07-03 11:00:00,15.912,19.664,34.65,192.663,27.613,8.993,6.449,24.077,8.109,18.412,9.734,30.032,4.981,25.922,26.083,68.899,56.347,40.7,10.616,9.0,13.75,15.857,117.289,13.284,7.719,129.47,13.464,27.532,19.244,29.908,11.304,30.481,11.088,12.185,59.852,27.034,8.285,12.176,9.405,7.532,11.602,19.566,55.211,15.837,14.565,45.515,36.777,11.044,8.464,11.569,6.383,26.441,8.533,24.612,10.406,11.859,18.093,48.679,5.432,508.933,12.18,17.859,108.807,12.769,10.628,142.759,10.658,17.529,10.516,31.545,22.337,160.853,78.131,6.925,17.39
2018-07-03 12:00:00,17.97,21.363,39.647,218.287,30.877,9.693,7.502,26.91,9.11,20.808,11.853,31.679,5.927,32.198,29.929,75.711,65.718,45.937,11.776,10.057,14.447,17.37,128.589,16.449,8.692,144.746,15.074,30.178,20.945,34.078,13.076,32.741,12.436,12.928,66.703,29.545,8.342,14.396,9.621,8.15,12.982,22.766,60.77,17.412,16.998,48.665,40.28,12.608,9.943,12.753,6.929,34.571,10.183,27.559,11.33,14.27,20.84,57.209,6.147,555.549,14.196,18.698,108.502,14.773,12.307,168.877,12.67,18.503,11.225,40.605,24.689,178.676,85.699,7.376,20.003
2018-07-03 13:00:00,19.479,22.339,44.104,213.069,33.335,10.085,7.809,27.919,9.864,22.685,12.588,36.921,6.58,34.081,32.459,85.892,71.105,48.698,13.853,10.855,15.333,18.22,135.051,18.849,9.875,157.609,16.61,34.92,23.926,37.576,14.711,38.936,14.889,15.623,72.184,32.246,9.245,14.733,10.597,9.056,14.307,25.099,63.691,18.561,18.812,53.924,43.206,13.784,11.413,14.188,7.802,37.397,11.51,29.909,12.92,17.558,23.389,61.986,7.481,577.994,14.445,19.497,106.139,16.324,13.715,182.237,14.988,22.225,13.28,44.142,26.169,189.461,88.954,8.836,21.199
2018-07-03 14:00:00,21.463,23.093,46.579,170.902,36.557,10.665,8.345,30.31,10.431,21.935,13.843,39.169,6.848,36.039,35.091,96.146,75.801,51.412,15.22,11.648,16.069,18.829,148.838,21.011,10.332,151.573,17.999,39.222,25.661,35.863,16.545,40.808,15.328,16.9,76.888,33.967,10.021,15.787,11.594,9.635,15.054,27.413,70.465,19.587,20.051,57.145,49.013,15.856,13.323,14.936,8.658,40.312,12.936,31.511,14.598,20.674,26.417,65.484,8.186,623.657,15.442,21.199,102.802,17.531,14.946,194.148,17.222,23.788,13.867,48.791,29.57,198.566,95.281,9.151,22.8
2018-07-03 15:00:00,23.025,23.113,50.185,133.14,33.187,10.896,9.199,27.913,10.435,17.111,16.215,41.163,7.506,38.993,37.272,103.078,83.414,54.344,16.283,12.302,16.003,19.066,156.926,23.83,10.758,119.647,19.138,42.353,24.543,28.631,18.093,42.448,15.665,17.366,81.824,35.393,9.725,17.327,12.168,10.323,14.328,29.787,74.427,18.295,21.913,55.112,51.025,17.183,11.594,14.506,8.011,44.439,13.996,32.705,12.693,22.402,28.809,70.475,8.82,647.665,17.214,23.159,100.552,18.933,16.476,209.738,19.233,24.696,14.336,54.603,31.56,185.221,100.188,9.422,24.826
2018-07-03 16:00:00,24.522,22.721,51.85,115.498,23.634,10.782,8.975,20.651,10.026,14.534,18.254,42.666,7.897,38.987,37.543,105.957,86.868,56.611,17.247,12.599,15.241,18.177,160.267,25.087,10.668,101.272,19.553,44.361,20.628,24.407,16.651,44.241,16.307,17.649,84.663,36.496,8.317,18.734,12.781,10.763,12.169,31.061,77.28,14.934,23.291,47.685,49.836,17.425,7.652,12.473,6.063,44.892,14.431,34.531,8.238,23.184,26.373,73.158,9.459,655.422,18.515,24.804,96.05,19.894,17.139,215.877,18.0,26.292,14.647,55.231,33.227,149.643,101.729,10.039,25.108
2018-07-03 17:00:00,25.155,22.626,51.18,102.261,19.811,11.013,8.277,17.592,9.701,13.898,18.384,42.985,7.927,36.617,30.174,104.411,70.863,57.28,17.005,11.977,14.703,17.992,157.373,20.515,8.056,97.685,18.383,43.727,14.658,22.513,11.911,44.354,16.549,18.008,81.312,29.348,5.394,19.32,12.636,10.519,8.46,25.4,76.521,13.602,23.227,33.325,54.84,17.217,6.131,9.15,5.25,42.529,11.444,34.773,7.094,23.235,17.715,59.357,9.937,634.734,18.514,25.981,94.194,15.975,13.974,175.881,13.338,27.597,14.415,52.049,33.084,140.603,99.136,10.283,19.976
2018-07-03 18:00:00,23.804,21.973,45.24,90.868,16.899,11.235,6.311,16.02,10.381,13.478,15.885,38.183,7.146,32.826,17.035,102.843,42.845,50.923,17.045,9.139,14.168,17.48,142.468,12.668,7.188,91.398,15.57,40.673,11.98,21.871,8.937,40.757,15.701,15.727,72.463,16.836,3.96,15.746,11.087,9.806,6.989,16.012,71.338,11.102,18.685,26.543,52.502,15.979,6.005,7.721,4.344,37.539,7.602,31.498,6.779,24.566,11.989,38.972,9.443,567.796,16.129,24.941,86.441,9.339,8.761,105.251,9.988,24.408,12.208,46.686,30.233,123.109,89.15,9.87,12.702
2018-07-03 19:00:00,20.783,20.399,37.942,82.633,14.743,10.312,5.82,14.265,9.709,12.447,13.738,33.66,6.248,28.716,13.527,95.13,35.158,46.088,15.574,7.676,13.105,15.982,123.654,10.31,7.231,85.163,14.026,37.06,10.043,19.825,7.756,36.532,14.476,13.9,62.979,13.027,3.316,13.081,10.093,8.677,6.012,12.752,63.316,9.24,15.422,21.869,44.356,13.753,5.572,6.343,3.624,31.558,6.032,28.82,6.582,22.623,10.083,31.667,8.411,493.126,14.034,22.502,78.173,7.375,6.752,86.253,8.545,21.676,11.053,39.051,25.429,103.426,77.676,9.341,10.137
2018-07-03 20:00:00,17.791,16.905,32.652,75.814,13.249,8.771,5.76,12.825,8.308,10.484,11.737,27.995,5.881,26.128,12.04,83.659,30.861,38.65,13.984,6.308,11.191,13.377,103.746,7.794,6.267,74.846,12.688,32.776,8.939,16.865,6.816,30.404,12.394,11.571,55.595,11.028,2.749,10.987,8.937,7.672,4.961,10.634,54.921,8.469,13.314,19.535,36.006,11.944,4.948,5.334,3.598,26.926,4.967,25.989,5.915,19.996,8.862,27.381,7.11,421.382,12.541,20.314,66.422,6.393,6.077,73.808,7.585,18.016,9.224,33.395,21.389,88.432,67.652,8.095,8.654
2018-07-03 21:00:00,15.636,11.941,26.796,70.03,12.028,7.143,4.898,11.607,6.884,9.273,9.613,23.845,4.827,21.695,10.193,71.798,26.204,32.242,11.771,5.161,9.32,10.718,85.124,6.572,5.287,66.85,10.419,27.425,8.417,15.449,6.01,23.601,10.477,9.091,47.649,9.308,2.415,9.381,7.863,6.843,4.451,9.343,44.736,7.367,10.666,17.458,27.92,10.278,4.568,4.576,3.286,22.345,4.292,21.865,4.992,17.011,7.821,24.94,5.941,343.603,11.297,18.213,55.795,5.043,5.429,62.962,6.589,14.845,7.535,27.366,16.799,76.709,56.246,6.619,7.494
2018-07-03 22:00:00,13.679,9.83,23.378,63.143,10.643,6.186,4.225,10.034,5.728,8.201,8.379,20.761,4.121,18.544,8.696,65.238,22.718,28.101,10.942,4.661,7.933,9.476,75.049,5.376,4.684,58.129,9.023,24.092,7.903,13.855,5.249,20.058,9.454,7.537,41.812,8.306,2.117,8.264,6.912,6.803,3.948,8.346,38.464,6.448,9.141,15.413,23.6,8.848,3.76,4.039,2.945,18.181,3.563,18.699,4.327,15.074,7.123,21.473,5.177,301.452,10.642,16.276,47.558,4.479,4.828,54.31,5.85,13.038,6.614,23.178,14.624,67.564,50.627,5.816,6.828
2018-07-03 23:00:00,11.786,8.306,21.066,54.545,9.129,5.285,3.846,8.518,4.837,7.427,7.904,17.634,3.635,16.442,7.212,56.12,19.39,25.778,9.602,4.054,7.175,7.93,63.423,4.853,3.929,51.67,7.489,20.58,6.731,12.434,4.448,17.112,8.594,6.41,36.498,6.731,1.796,7.285,5.611,6.345,3.427,7.247,32.608,5.583,8.488,13.473,20.665,7.404,3.426,4.358,2.604,16.111,3.03,16.295,3.896,12.357,6.164,17.657,4.689,257.638,9.209,14.67,39.75,3.818,4.242,45.988,5.027,11.032,5.762,19.907,12.644,57.802,43.467,4.964,5.643
2018-07-04 00:00:00,10.614,7.364,18.727,48.172,7.728,4.58,3.429,6.95,4.318,6.75,6.832,15.065,3.215,14.569,5.999,47.934,16.688,23.246,8.24,3.564,6.457,6.825,56.319,4.363,3.439,45.378,6.17,17.675,5.791,10.986,3.844,13.979,7.611,5.587,30.824,5.681,1.56,6.31,5.158,5.462,3.042,6.575,29.159,4.717,7.477,11.821,18.416,6.591,3.029,3.998,2.295,14.352,2.459,14.681,3.86,10.613,5.34,14.701,4.045,225.72,7.988,12.88,33.725,3.325,3.625,40.072,4.414,8.959,4.891,17.712,11.327,49.424,38.401,4.155,4.745
2018-07-04 01:00:00,9.387,6.08,16.421,42.67,6.789,4.044,3.072,5.761,3.855,6.682,6.218,13.366,2.737,12.956,5.075,40.696,14.195,20.957,7.001,3.144,5.438,5.842,48.704,3.633,3.018,41.705,5.355,15.629,5.027,10.268,3.424,12.415,6.685,4.767,25.283,4.956,1.4,5.658,4.74,4.66,2.781,5.398,25.682,3.916,6.555,11.415,16.171,6.286,3.142,3.492,1.919,12.274,2.105,13.131,3.606,9.518,4.753,13.08,3.454,198.195,7.044,11.781,30.313,2.922,3.109,36.146,4.149,7.76,4.271,16.294,10.007,42.327,33.788,3.456,4.324
2018-07-04 02:00:00,8.348,5.085,14.172,39.009,6.158,3.557,2.815,4.88,3.31,6.412,5.497,12.51,2.18,11.44,4.26,36.696,12.387,18.82,6.424,2.658,4.655,5.313,43.853,3.217,3.139,39.417,5.185,13.974,4.627,9.809,3.409,11.171,6.285,4.066,23.4,5.01,1.269,5.107,4.241,4.109,2.456,5.147,22.455,3.228,5.531,10.784,13.721,5.659,3.153,3.169,1.621,10.389,2.246,11.675,3.02,8.928,4.352,12.027,2.984,176.565,6.759,10.854,30.052,2.789,2.818,31.913,3.543,6.708,3.754,14.625,8.887,36.846,29.699,3.135,3.842
2018-07-04 03:00:00,7.259,4.61,12.617,36.903,5.414,3.192,2.555,4.24,2.693,5.977,4.716,11.441,1.975,10.4,4.562,34.436,11.282,16.298,5.786,2.34,4.195,4.952,41.733,3.02,3.274,36.295,4.675,12.653,4.256,9.017,3.276,10.12,5.342,3.978,21.377,4.859,1.565,4.663,4.13,3.61,2.216,5.123,20.393,2.842,4.793,9.836,12.829,5.115,2.501,2.943,1.671,9.172,2.188,10.536,2.426,7.672,4.141,11.308,2.825,160.118,6.313,9.497,31.976,2.699,2.572,29.081,3.379,6.081,3.417,12.529,7.939,32.83,26.673,3.042,3.481
2018-07-04 04:00:00,6.524,4.445,10.885,35.621,4.411,3.087,2.048,3.677,2.348,5.46,4.111,11.344,1.703,9.568,4.374,30.864,11.171,14.836,5.313,2.275,3.952,4.54,37.891,2.753,3.154,33.027,4.116,10.955,4.089,8.217,3.154,9.692,4.595,3.914,18.532,4.095,1.486,4.072,3.621,3.298,2.114,4.985,18.628,2.541,4.072,9.576,11.492,4.201,2.104,2.948,1.531,8.228,2.034,9.117,2.244,6.637,4.029,10.741,2.538,147.182,5.557,8.533,35.262,2.483,2.483,28.157,3.176,5.872,3.314,11.544,8.089,29.992,23.967,2.967,3.304
2018-07-04 05:00:00,5.898,4.213,9.84,37.027,3.982,2.908,1.827,3.064,2.126,5.449,3.967,10.562,1.347,7.862,3.735,29.083,10.44,14.425,5.272,2.442,3.83,4.209,37.22,3.108,3.046,30.593,3.842,10.821,3.782,7.743,3.003,8.836,4.143,3.465,16.679,3.8,1.305,4.108,3.287,3.132,2.106,4.558,17.433,2.349,3.634,9.453,10.582,3.816,1.68,2.953,1.273,8.086,2.003,7.901,2.169,5.655,3.765,10.336,1.952,147.077,5.089,8.108,40.91,2.282,2.081,27.994,3.037,5.603,3.064,11.009,7.491,28.685,23.232,2.711,3.06
2018-07-04 06:00:00,5.772,4.435,9.629,42.282,3.98,2.921,1.993,3.006,2.339,5.712,4.295,10.065,1.902,7.875,3.758,30.499,11.446,15.917,5.338,2.323,3.85,4.134,39.012,3.369,3.108,31.413,3.905,11.967,3.815,7.989,3.013,9.433,3.897,3.225,17.508,4.536,1.352,4.585,3.118,2.898,2.345,4.657,18.226,2.41,3.975,9.928,11.941,3.473,1.611,3.001,1.325,8.099,2.165,8.926,2.35,5.61,3.803,11.148,1.958,161.935,5.256,8.636,47.334,3.213,2.224,30.383,2.927,5.265,3.125,11.241,7.637,31.589,24.932,2.516,3.489
