timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-05-09 15:00:00,658.5,555.5,682.5,708.0,696.5,555.5,684.5,696.5,555.5,699.0,653.5,668.5,675.0,684.5,692.0,651.0,705.5,455.0,651.0,675.0,555.5,555.5,680.0,705.5,605.0,699.0,675.0,651.0,711.0,699.0,707.0,668.5,668.5,668.5,675.0,692.0,711.0,653.5,658.5,675.0,711.0,705.5,680.0,712.0,682.5,711.0,567.0,658.5,702.5,711.0,696.5,684.5,692.0,658.5,702.5,651.0,707.0,692.0,658.5,680.0,653.5,455.0,683.0,705.5,692.0,705.5,707.0,668.5,668.5,684.5,680.0,712.0,680.0,668.5,692.0
2018-05-09 16:00:00,481.5,477.0,496.5,524.0,510.5,477.0,496.0,510.5,477.0,509.5,468.5,481.5,486.5,496.0,503.5,464.0,520.5,431.5,464.0,486.5,477.0,477.0,492.5,520.5,423.0,509.5,486.5,464.0,521.5,509.5,518.5,481.5,481.5,481.5,486.5,503.5,521.5,468.5,481.5,486.5,521.5,520.5,492.5,527.0,496.5,521.5,448.5,481.5,512.5,521.5,510.5,496.0,503.5,481.5,512.5,464.0,518.5,503.5,481.5,492.5,468.5,431.5,494.5,520.5,503.5,520.5,518.5,481.5,481.5,496.0,492.5,527.0,492.5,481.5,503.5
2018-05-09 17:00:00,275.0,252.5,292.5,319.0,305.5,252.5,286.5,305.5,252.5,300.0,266.5,277.5,279.5,286.5,297.0,260.5,315.5,247.0,260.5,279.5,252.5,252.5,286.0,315.5,284.5,300.0,279.5,260.5,311.5,300.0,311.5,277.5,277.5,277.5,279.5,297.0,311.5,266.5,275.0,279.5,311.5,315.5,286.0,321.0,292.5,311.5,247.5,275.0,303.5,311.5,305.5,286.5,297.0,275.0,303.5,260.5,311.5,297.0,275.0,286.0,266.5,247.0,287.5,315.5,297.0,315.5,311.5,277.5,277.5,286.5,286.0,321.0,286.0,277.5,297.0
2018-05-09 18:00:00,86.0,82.5,102.0,122.0,110.5,82.5,93.0,110.5,82.5,103.0,83.0,90.0,88.5,93.0,103.5,79.0,119.0,67.5,79.0,88.5,82.5,82.5,94.5,119.0,97.5,103.0,88.5,79.0,110.5,103.0,113.5,90.0,90.0,90.0,88.5,103.5,110.5,83.0,86.0,88.5,110.5,119.0,94.5,122.5,102.0,110.5,68.0,86.0,107.0,110.5,110.5,93.0,103.5,86.0,107.0,79.0,113.5,103.5,86.0,94.5,83.0,67.5,94.5,119.0,103.5,119.0,113.5,90.0,90.0,93.0,94.5,122.5,94.5,90.0,103.5
2018-05-09 19:00:00,1.0,1.0,4.0,7.5,4.5,1.0,2.0,4.5,1.0,3.5,1.5,2.0,2.0,2.0,4.0,1.0,6.5,0.0,1.0,2.0,1.0,1.0,2.5,6.5,3.5,3.5,2.0,1.0,4.5,3.5,4.0,2.0,2.0,2.0,2.0,4.0,4.5,1.5,1.0,2.0,4.5,6.5,2.5,7.0,4.0,4.5,0.0,1.0,4.0,4.5,4.5,2.0,4.0,1.0,4.0,1.0,4.0,4.0,1.0,2.5,1.5,0.0,2.5,6.5,4.0,6.5,4.0,2.0,2.0,2.0,2.5,7.0,2.5,2.0,4.0
2018-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 05:00:00,12.5,12.0,7.0,8.5,5.5,12.0,10.5,5.5,12.0,7.5,8.5,10.0,11.0,10.5,7.5,15.0,7.0,26.0,15.0,11.0,12.0,12.0,13.0,7.0,2.0,7.5,11.0,15.0,6.0,7.5,7.0,10.0,10.0,10.0,11.0,7.5,6.0,8.5,12.5,11.0,6.0,7.0,13.0,5.0,7.0,6.0,24.0,12.5,4.0,6.0,5.5,10.5,7.5,12.5,4.0,15.0,7.0,7.5,12.5,13.0,8.5,26.0,12.0,7.0,7.5,7.0,7.0,10.0,10.0,10.5,13.0,5.0,13.0,10.0,7.5
2018-05-10 06:00:00,116.5,121.0,56.0,86.0,40.0,121.0,132.0,40.0,121.0,90.0,89.0,77.5,109.0,132.0,78.5,88.0,94.0,174.5,88.0,109.0,121.0,121.0,114.5,94.0,15.0,90.0,109.0,88.0,118.0,90.0,64.5,77.5,77.5,77.5,109.0,78.5,118.0,89.0,116.5,109.0,118.0,94.0,114.5,52.5,56.0,118.0,140.0,116.5,41.5,118.0,40.0,132.0,78.5,116.5,41.5,88.0,64.5,78.5,116.5,114.5,89.0,174.5,125.5,94.0,78.5,94.0,64.5,77.5,77.5,132.0,114.5,52.5,114.5,77.5,78.5
2018-05-10 07:00:00,319.0,318.5,160.5,201.0,238.0,318.5,342.0,238.0,318.5,198.5,137.0,295.0,290.0,342.0,243.5,187.5,269.0,282.0,187.5,290.0,318.5,318.5,269.0,269.0,92.0,198.5,290.0,187.5,324.0,198.5,153.5,295.0,295.0,295.0,290.0,243.5,324.0,137.0,319.0,290.0,324.0,269.0,269.0,282.5,160.5,324.0,173.5,319.0,200.5,324.0,238.0,342.0,243.5,319.0,200.5,187.5,153.5,243.5,319.0,269.0,137.0,282.0,275.0,269.0,243.5,269.0,153.5,295.0,295.0,342.0,269.0,282.5,269.0,295.0,243.5
2018-05-10 08:00:00,410.0,495.0,377.0,212.5,406.0,495.0,530.0,406.0,495.0,467.5,409.5,500.5,432.5,530.0,473.0,238.5,351.5,490.0,238.5,432.5,495.0,495.0,358.0,351.5,134.5,467.5,432.5,238.5,429.5,467.5,437.5,500.5,500.5,500.5,432.5,473.0,429.5,409.5,410.0,432.5,429.5,351.5,358.0,221.0,377.0,429.5,412.0,410.0,336.0,429.5,406.0,530.0,473.0,410.0,336.0,238.5,437.5,473.0,410.0,358.0,409.5,490.0,398.5,351.5,473.0,351.5,437.5,500.5,500.5,530.0,358.0,221.0,358.0,500.5,473.0
2018-05-10 09:00:00,514.5,583.0,670.0,264.5,464.5,583.0,665.0,464.5,583.0,670.0,506.0,725.0,494.0,665.0,624.0,575.5,544.0,678.0,575.5,494.0,583.0,583.0,653.5,544.0,222.5,670.0,494.0,575.5,593.0,670.0,570.0,725.0,725.0,725.0,494.0,624.0,593.0,506.0,514.5,494.0,593.0,544.0,653.5,396.5,670.0,593.0,612.0,514.5,597.5,593.0,464.5,665.0,624.0,514.5,597.5,575.5,570.0,624.0,514.5,653.5,506.0,678.0,680.5,544.0,624.0,544.0,570.0,725.0,725.0,665.0,653.5,396.5,653.5,725.0,624.0
2018-05-10 10:00:00,711.5,692.5,631.0,231.5,302.0,692.5,703.0,302.0,692.5,679.5,414.5,859.0,807.0,703.0,509.5,626.5,631.0,651.0,626.5,807.0,692.5,692.5,825.0,631.0,630.5,679.5,807.0,626.5,791.5,679.5,699.5,859.0,859.0,859.0,807.0,509.5,791.5,414.5,711.5,807.0,791.5,631.0,825.0,234.5,631.0,791.5,434.0,711.5,629.0,791.5,302.0,703.0,509.5,711.5,629.0,626.5,699.5,509.5,711.5,825.0,414.5,651.0,855.5,631.0,509.5,631.0,699.5,859.0,859.0,703.0,825.0,234.5,825.0,859.0,509.5
2018-05-10 11:00:00,904.0,798.0,396.0,133.5,278.0,798.0,784.5,278.0,798.0,572.0,680.5,770.5,948.0,784.5,731.0,864.0,371.0,875.5,864.0,948.0,798.0,798.0,718.5,371.0,611.5,572.0,948.0,864.0,663.0,572.0,835.0,770.5,770.5,770.5,948.0,731.0,663.0,680.5,904.0,948.0,663.0,371.0,718.5,89.0,396.0,663.0,905.0,904.0,742.0,663.0,278.0,784.5,731.0,904.0,742.0,864.0,835.0,731.0,904.0,718.5,680.5,875.5,780.0,371.0,731.0,371.0,835.0,770.5,770.5,784.5,718.5,89.0,718.5,770.5,731.0
2018-05-10 12:00:00,793.5,918.5,415.5,293.0,200.5,918.5,744.5,200.5,918.5,767.0,705.0,741.0,956.5,744.5,722.5,897.0,503.5,954.0,897.0,956.5,918.5,918.5,692.5,503.5,508.0,767.0,956.5,897.0,775.0,767.0,978.5,741.0,741.0,741.0,956.5,722.5,775.0,705.0,793.5,956.5,775.0,503.5,692.5,507.5,415.5,775.0,953.0,793.5,917.5,775.0,200.5,744.5,722.5,793.5,917.5,897.0,978.5,722.5,793.5,692.5,705.0,954.0,660.5,503.5,722.5,503.5,978.5,741.0,741.0,744.5,692.5,507.5,692.5,741.0,722.5
2018-05-10 13:00:00,706.5,927.5,329.0,528.0,261.5,927.5,707.5,261.5,927.5,878.0,398.0,469.5,794.0,707.5,380.0,726.5,557.5,894.5,726.5,794.0,927.5,927.5,844.5,557.5,432.0,878.0,794.0,726.5,748.5,878.0,914.0,469.5,469.5,469.5,794.0,380.0,748.5,398.0,706.5,794.0,748.5,557.5,844.5,932.0,329.0,748.5,771.5,706.5,813.5,748.5,261.5,707.5,380.0,706.5,813.5,726.5,914.0,380.0,706.5,844.5,398.0,894.5,841.0,557.5,380.0,557.5,914.0,469.5,469.5,707.5,844.5,932.0,844.5,469.5,380.0
2018-05-10 14:00:00,760.0,822.0,515.5,754.0,249.5,822.0,691.5,249.5,822.0,644.5,399.5,397.5,761.5,691.5,572.5,618.5,260.0,648.5,618.5,761.5,822.0,822.0,772.0,260.0,483.0,644.5,761.5,618.5,699.0,644.5,740.5,397.5,397.5,397.5,761.5,572.5,699.0,399.5,760.0,761.5,699.0,260.0,772.0,843.5,515.5,699.0,742.0,760.0,497.5,699.0,249.5,691.5,572.5,760.0,497.5,618.5,740.5,572.5,760.0,772.0,399.5,648.5,791.0,260.0,572.5,260.0,740.5,397.5,397.5,691.5,772.0,843.5,772.0,397.5,572.5
2018-05-10 15:00:00,647.5,667.0,316.0,684.5,478.5,667.0,609.0,478.5,667.0,307.5,369.0,258.5,655.5,609.0,609.5,347.5,702.5,587.5,347.5,655.5,667.0,667.0,551.5,702.5,250.5,307.5,655.5,347.5,637.0,307.5,630.0,258.5,258.5,258.5,655.5,609.5,637.0,369.0,647.5,655.5,637.0,702.5,551.5,703.0,316.0,637.0,609.5,647.5,362.5,637.0,478.5,609.0,609.5,647.5,362.5,347.5,630.0,609.5,647.5,551.5,369.0,587.5,583.5,702.5,609.5,702.5,630.0,258.5,258.5,609.0,551.5,703.0,551.5,258.5,609.5
2018-05-10 16:00:00,374.5,424.5,292.0,499.0,456.0,424.5,443.0,456.0,424.5,199.5,191.5,375.5,416.5,443.0,419.0,208.0,518.0,400.0,208.0,416.5,424.5,424.5,446.0,518.0,88.5,199.5,416.5,208.0,508.5,199.5,504.5,375.5,375.5,375.5,416.5,419.0,508.5,191.5,374.5,416.5,508.5,518.0,446.0,503.0,292.0,508.5,420.5,374.5,378.5,508.5,456.0,443.0,419.0,374.5,378.5,208.0,504.5,419.0,374.5,446.0,191.5,400.0,452.5,518.0,419.0,518.0,504.5,375.5,375.5,443.0,446.0,503.0,446.0,375.5,419.0
2018-05-10 17:00:00,261.0,154.0,134.5,318.5,291.5,154.0,186.0,291.5,154.0,242.5,120.5,118.5,259.0,186.0,280.5,205.5,316.0,157.5,205.5,259.0,154.0,154.0,271.5,316.0,75.0,242.5,259.0,205.5,304.0,242.5,313.5,118.5,118.5,118.5,259.0,280.5,304.0,120.5,261.0,259.0,304.0,316.0,271.5,319.0,134.5,304.0,160.5,261.0,301.0,304.0,291.5,186.0,280.5,261.0,301.0,205.5,313.5,280.5,261.0,271.5,120.5,157.5,239.0,316.0,280.5,316.0,313.5,118.5,118.5,186.0,271.5,319.0,271.5,118.5,280.5
2018-05-10 18:00:00,81.5,45.5,53.5,123.5,111.0,45.5,49.0,111.0,45.5,96.0,12.5,32.0,64.5,49.0,103.5,70.0,121.0,62.5,70.0,64.5,45.5,45.5,82.5,121.0,52.5,96.0,64.5,70.0,109.0,96.0,117.5,32.0,32.0,32.0,64.5,103.5,109.0,12.5,81.5,64.5,109.0,121.0,82.5,122.5,53.5,109.0,54.5,81.5,108.5,109.0,111.0,49.0,103.5,81.5,108.5,70.0,117.5,103.5,81.5,82.5,12.5,62.5,88.0,121.0,103.5,121.0,117.5,32.0,32.0,49.0,82.5,122.5,82.5,32.0,103.5
2018-05-10 19:00:00,1.5,1.0,2.0,7.5,5.5,1.0,2.0,5.5,1.0,4.0,1.0,1.0,1.5,2.0,4.0,1.0,7.0,0.5,1.0,1.5,1.0,1.0,2.5,7.0,2.0,4.0,1.5,1.0,4.5,4.0,6.5,1.0,1.0,1.0,1.5,4.0,4.5,1.0,1.5,1.5,4.5,7.0,2.5,7.5,2.0,4.5,0.5,1.5,4.5,4.5,5.5,2.0,4.0,1.5,4.5,1.0,6.5,4.0,1.5,2.5,1.0,0.5,2.0,7.0,4.0,7.0,6.5,1.0,1.0,2.0,2.5,7.5,2.5,1.0,4.0
2018-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 05:00:00,19.0,16.0,18.5,11.0,15.0,16.0,11.5,15.0,16.0,11.5,25.5,21.0,16.0,11.5,13.0,26.5,9.0,27.5,26.5,16.0,16.0,16.0,16.0,9.0,16.0,11.5,16.0,26.5,8.0,11.5,7.5,21.0,21.0,21.0,16.0,13.0,8.0,25.5,19.0,16.0,8.0,9.0,16.0,10.5,18.5,8.0,29.5,19.0,10.5,8.0,15.0,11.5,13.0,19.0,10.5,26.5,7.5,13.0,19.0,16.0,25.5,27.5,15.5,9.0,13.0,9.0,7.5,21.0,21.0,11.5,16.0,10.5,16.0,21.0,13.0
2018-05-11 06:00:00,163.5,158.5,156.5,136.5,148.5,158.5,143.5,148.5,158.5,142.0,174.0,163.5,157.0,143.5,143.5,177.0,125.0,182.0,177.0,157.0,158.5,158.5,155.5,125.0,145.5,142.0,157.0,177.0,128.0,142.0,124.5,163.5,163.5,163.5,157.0,143.5,128.0,174.0,163.5,157.0,128.0,125.0,155.5,134.5,156.5,128.0,185.0,163.5,136.5,128.0,148.5,143.5,143.5,163.5,136.5,177.0,124.5,143.5,163.5,155.5,174.0,182.0,154.0,125.0,143.5,125.0,124.5,163.5,163.5,143.5,155.5,134.5,155.5,163.5,143.5
2018-05-11 07:00:00,369.0,366.5,357.0,336.5,348.5,366.5,349.5,348.5,366.5,346.0,376.5,366.0,362.5,349.5,345.0,380.5,328.0,388.0,380.5,362.5,366.5,366.5,360.0,328.0,322.5,346.0,362.5,380.5,330.5,346.0,325.0,366.0,366.0,366.0,362.5,345.0,330.5,376.5,369.0,362.5,330.5,328.0,360.0,335.0,357.0,330.5,391.5,369.0,339.5,330.5,348.5,349.5,345.0,369.0,339.5,380.5,325.0,345.0,369.0,360.0,376.5,388.0,358.0,328.0,345.0,328.0,325.0,366.0,366.0,349.5,360.0,335.0,360.0,366.0,345.0
2018-05-11 08:00:00,574.0,574.0,559.5,544.0,553.5,574.0,558.0,553.5,574.0,554.5,578.0,569.5,568.5,558.0,551.0,582.5,536.0,591.5,582.5,568.5,574.0,574.0,565.5,536.0,532.0,554.5,568.5,582.5,540.0,554.5,533.5,569.5,569.5,569.5,568.5,551.0,540.0,578.0,574.0,568.5,540.0,536.0,565.5,543.5,559.5,540.0,593.0,574.0,548.0,540.0,553.5,558.0,551.0,574.0,548.0,582.5,533.5,551.0,574.0,565.5,578.0,591.5,563.5,536.0,551.0,536.0,533.5,569.5,569.5,558.0,565.5,543.5,565.5,569.5,551.0
2018-05-11 09:00:00,753.0,753.5,739.0,730.0,737.0,753.5,740.5,737.0,753.5,740.0,718.0,746.5,750.0,740.5,735.5,755.5,723.5,767.0,755.5,750.0,753.5,753.5,745.5,723.5,738.0,740.0,750.0,755.5,726.5,740.0,720.5,746.5,746.5,746.5,750.0,735.5,726.5,718.0,753.0,750.0,726.5,723.5,745.5,729.5,739.0,726.5,766.0,753.0,733.5,726.5,737.0,740.5,735.5,753.0,733.5,755.5,720.5,735.5,753.0,745.5,718.0,767.0,745.5,723.5,735.5,723.5,720.5,746.5,746.5,740.5,745.5,729.5,745.5,746.5,735.5
