timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-06-15 19:00:00,42.5,35.0,14.0,42.0,14.0,14.0,24.5,13.5,14.0,13.5,44.5,39.0,34.0,19.5,24.5,17.0,19.0,13.5,27.5,28.0,17.0,16.5,47.5,42.5,24.5,16.5,24.5,19.5,34.0,42.5,19.5,30.5,42.5,17.0,19.0,30.5,37.0,14.0,37.0,28.0,42.5,47.5,19.5,47.5,17.0,39.0
2018-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 05:00:00,8.5,6.5,9.5,7.0,9.5,9.5,8.5,11.0,9.5,11.0,11.0,12.5,10.0,11.5,8.5,12.0,15.0,11.0,5.5,10.5,12.0,17.0,9.5,8.5,8.5,17.0,8.5,11.5,10.0,8.5,11.5,10.0,8.5,12.0,15.0,10.0,7.0,9.5,7.0,10.5,8.5,9.5,11.5,9.5,12.0,12.5
2018-06-16 06:00:00,117.5,92.0,123.0,113.0,123.0,123.0,108.0,123.0,123.0,123.0,127.5,131.5,99.5,131.5,108.0,120.5,130.5,123.0,106.0,126.5,120.5,126.5,122.0,117.5,108.0,126.5,108.0,131.5,99.5,117.5,131.5,125.5,117.5,120.5,130.5,125.5,112.5,123.0,112.5,126.5,117.5,122.0,131.5,122.0,120.5,131.5
2018-06-16 07:00:00,303.5,210.5,312.0,297.5,312.0,312.0,297.0,303.0,312.0,303.0,313.5,318.5,171.0,320.0,297.0,180.5,343.0,303.0,236.5,314.0,180.5,336.0,308.0,303.5,297.0,336.0,297.0,320.0,171.0,303.5,320.0,313.0,303.5,180.5,343.0,313.0,297.0,312.0,297.0,314.0,303.5,308.0,320.0,308.0,180.5,318.5
2018-06-16 08:00:00,502.0,460.5,510.5,496.0,510.5,510.5,507.0,493.0,510.5,493.0,510.0,515.0,252.0,518.5,507.0,306.0,540.0,493.0,454.0,512.5,306.0,494.0,506.5,502.0,507.0,494.0,507.0,518.5,252.0,502.0,518.5,511.5,502.0,306.0,540.0,511.5,495.0,510.5,495.0,512.5,502.0,506.5,518.5,506.5,306.0,515.0
2018-06-16 09:00:00,683.5,669.5,691.5,679.0,691.5,691.5,665.0,694.5,691.5,694.5,690.5,694.0,383.0,698.0,665.0,521.5,636.0,694.5,669.5,692.5,521.5,632.5,687.5,683.5,665.0,632.5,665.0,698.0,383.0,683.5,698.0,692.0,683.5,521.5,636.0,692.0,679.0,691.5,679.0,692.5,683.5,687.5,698.0,687.5,521.5,694.0
2018-06-16 10:00:00,829.0,823.5,836.5,825.5,836.5,836.5,831.0,774.5,836.5,774.5,836.0,834.0,758.5,839.5,831.0,809.5,838.0,774.5,812.0,834.0,809.5,846.0,832.5,829.0,831.0,846.0,831.0,839.5,758.5,829.0,839.5,833.5,829.0,809.5,838.0,833.5,827.0,836.5,827.0,834.0,829.0,832.5,839.5,832.5,809.5,834.0
2018-06-16 11:00:00,927.0,853.0,932.0,926.5,932.0,932.0,926.0,800.5,932.0,800.5,930.5,878.0,875.5,932.0,926.0,924.5,936.0,800.5,647.5,928.5,924.5,864.0,930.0,927.0,926.0,864.0,926.0,932.0,875.5,927.0,932.0,927.5,927.0,924.5,936.0,927.5,928.5,932.0,928.5,928.5,927.0,930.0,932.0,930.0,924.5,878.0
2018-06-16 12:00:00,967.5,867.0,969.5,961.5,969.5,969.5,857.0,743.0,969.5,743.0,967.5,935.5,942.5,965.5,857.0,827.5,956.0,743.0,538.0,962.5,827.5,799.5,971.0,967.5,857.0,799.5,857.0,965.5,942.5,967.5,965.5,961.5,967.5,827.5,956.0,961.5,920.5,969.5,920.5,962.5,967.5,971.0,965.5,971.0,827.5,935.5
2018-06-16 13:00:00,942.0,641.5,932.5,933.5,932.5,932.5,414.0,686.5,932.5,686.5,943.5,925.0,873.0,936.5,414.0,870.5,755.0,686.5,513.5,935.5,870.5,921.5,898.5,942.0,414.0,921.5,414.0,936.5,873.0,942.0,936.5,934.5,942.0,870.5,755.0,934.5,897.5,932.5,897.5,935.5,942.0,898.5,936.5,898.5,870.5,925.0
2018-06-16 14:00:00,834.5,608.5,809.5,879.0,809.5,809.5,76.5,709.0,809.5,709.0,866.0,847.0,842.5,852.5,76.5,838.0,820.5,709.0,114.0,845.5,838.0,777.5,841.0,834.5,76.5,777.5,76.5,852.5,842.5,834.5,852.5,852.0,834.5,838.0,820.5,852.0,781.0,809.5,781.0,845.5,834.5,841.0,852.5,841.0,838.0,847.0
2018-06-16 15:00:00,705.0,353.5,688.0,550.0,688.0,688.0,59.5,589.5,688.0,589.5,735.0,713.0,710.0,718.5,59.5,604.5,698.0,589.5,305.5,581.5,604.5,665.0,373.5,705.0,59.5,665.0,59.5,718.5,710.0,705.0,718.5,717.0,705.0,604.5,698.0,717.0,550.5,688.0,550.5,581.5,705.0,373.5,718.5,373.5,604.5,713.0
2018-06-16 16:00:00,556.0,232.0,512.5,410.5,512.5,512.5,46.0,452.5,512.5,452.5,460.0,542.5,516.0,535.5,46.0,497.5,528.0,452.5,471.5,332.0,497.5,534.0,55.0,556.0,46.0,534.0,46.0,535.5,516.0,556.0,535.5,489.0,556.0,497.5,528.0,489.0,505.5,512.5,505.5,332.0,556.0,55.0,535.5,55.0,497.5,542.5
2018-06-16 17:00:00,352.5,111.5,293.5,334.0,293.5,293.5,39.0,207.5,293.5,207.5,164.5,342.5,321.0,330.0,39.0,314.5,334.0,207.5,337.5,72.0,314.5,340.0,148.0,352.5,39.0,340.0,39.0,330.0,321.0,352.5,330.0,322.0,352.5,314.5,334.0,322.0,401.0,293.5,401.0,72.0,352.5,148.0,330.0,148.0,314.5,342.5
2018-06-16 18:00:00,97.0,25.0,160.0,187.0,160.0,160.0,30.0,59.5,160.0,59.5,124.5,165.0,161.0,153.0,30.0,156.5,147.5,59.5,102.5,122.0,156.5,152.0,111.0,97.0,30.0,152.0,30.0,153.0,161.0,97.0,153.0,161.0,97.0,156.5,147.5,161.0,148.0,160.0,148.0,122.0,97.0,111.0,153.0,111.0,156.5,165.0
2018-06-16 19:00:00,32.5,7.0,29.5,45.0,29.5,29.5,5.5,10.5,29.5,10.5,33.5,29.0,27.0,26.5,5.5,22.5,22.5,10.5,15.0,27.5,22.5,20.5,23.0,32.5,5.5,20.5,5.5,26.5,27.0,32.5,26.5,28.0,32.5,22.5,22.5,28.0,23.5,29.5,23.5,27.5,32.5,23.0,26.5,23.0,22.5,29.0
2018-06-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 05:00:00,4.0,5.0,5.5,6.0,5.5,5.5,6.0,8.0,5.5,8.0,10.5,11.5,12.5,10.5,6.0,12.5,16.0,8.0,3.5,6.0,12.5,16.0,5.5,4.0,6.0,16.0,6.0,10.5,12.5,4.0,10.5,5.5,4.0,12.5,16.0,5.5,6.5,5.5,6.5,6.0,4.0,5.5,10.5,5.5,12.5,11.5
2018-06-17 06:00:00,64.5,84.5,72.0,104.0,72.0,72.0,84.0,105.0,72.0,105.0,125.0,126.5,131.5,124.5,84.0,131.5,140.5,105.0,61.5,83.5,131.5,140.5,114.5,64.5,84.0,140.5,84.0,124.5,131.5,64.5,124.5,88.0,64.5,131.5,140.5,88.0,107.5,72.0,107.5,83.5,64.5,114.5,124.5,114.5,131.5,126.5
2018-06-17 07:00:00,287.0,169.0,260.5,286.0,260.5,260.5,298.5,312.5,260.5,312.5,310.0,309.5,315.0,297.0,298.5,313.5,324.5,312.5,120.0,256.5,313.5,325.5,297.5,287.0,298.5,325.5,298.5,297.0,315.0,287.0,297.0,249.5,287.0,313.5,324.5,249.5,286.0,260.5,286.0,256.5,287.0,297.5,297.0,297.5,313.5,309.5
2018-06-17 08:00:00,482.5,308.5,395.0,477.0,395.0,395.0,494.0,498.5,395.0,498.5,506.5,503.0,509.0,344.0,494.0,505.5,515.5,498.5,256.0,393.5,505.5,492.0,462.0,482.5,494.0,492.0,494.0,344.0,509.0,482.5,344.0,314.0,482.5,505.5,515.5,314.0,478.0,395.0,478.0,393.5,482.5,462.0,344.0,462.0,505.5,503.0
2018-06-17 09:00:00,634.5,611.0,677.5,654.0,677.5,677.5,661.0,683.0,677.5,683.0,634.0,679.5,685.5,639.5,661.0,679.5,688.5,683.0,599.5,674.0,679.5,541.5,638.0,634.5,661.0,541.5,661.0,639.5,685.5,634.5,639.5,661.5,634.5,679.5,688.5,661.5,655.5,677.5,655.5,674.0,634.5,638.0,639.5,638.0,679.5,679.5
2018-06-17 10:00:00,787.5,818.0,821.5,801.0,821.5,821.5,781.5,829.0,821.5,829.0,799.5,822.0,826.5,821.0,781.5,818.5,825.0,829.0,816.0,818.0,818.5,798.5,758.0,787.5,781.5,798.5,781.5,821.0,826.5,787.5,821.0,816.5,787.5,818.5,825.0,816.5,804.0,821.5,804.0,818.0,787.5,758.0,821.0,758.0,818.5,822.0
2018-06-17 11:00:00,907.5,919.5,918.0,904.5,918.0,918.0,710.5,907.0,918.0,907.0,929.5,917.0,920.0,915.0,710.5,909.5,914.0,907.0,917.5,913.5,909.5,914.5,835.5,907.5,710.5,914.5,710.5,915.0,920.0,907.5,915.0,912.0,907.5,909.5,914.0,912.0,908.0,918.0,908.0,913.5,907.5,835.5,915.0,835.5,909.5,917.0
2018-06-17 12:00:00,956.5,966.5,841.0,956.5,841.0,841.0,678.5,934.0,841.0,934.0,973.0,959.5,935.5,956.5,678.5,948.0,915.0,934.0,965.0,956.0,948.0,942.5,933.0,956.5,678.5,942.5,678.5,956.5,935.5,956.5,956.5,947.0,956.5,948.0,915.0,947.0,951.0,841.0,951.0,956.0,956.5,933.0,956.5,933.0,948.0,959.5
2018-06-17 13:00:00,955.0,958.0,936.5,957.0,936.5,936.5,704.0,942.5,936.5,942.5,959.0,947.0,881.5,943.5,704.0,808.5,798.5,942.5,957.5,946.0,808.5,875.5,920.5,955.0,704.0,875.5,704.0,943.5,881.5,955.0,943.5,910.5,955.0,808.5,798.5,910.5,913.0,936.5,913.0,946.0,955.0,920.5,943.5,920.5,808.5,947.0
2018-06-17 14:00:00,883.0,883.5,869.0,887.5,869.0,869.0,597.5,860.0,869.0,860.0,659.5,871.0,865.0,865.5,597.5,773.5,540.0,860.0,884.5,870.0,773.5,826.0,862.0,883.0,597.5,826.0,597.5,865.5,865.0,883.0,865.5,792.0,883.0,773.5,540.0,792.0,887.5,869.0,887.5,870.0,883.0,862.0,865.5,862.0,773.5,871.0
2018-06-17 15:00:00,758.5,757.5,739.5,764.5,739.5,739.5,447.0,728.0,739.5,728.0,733.0,727.5,727.5,736.0,447.0,593.0,613.0,728.0,757.5,742.0,593.0,710.0,753.0,758.5,447.0,710.0,447.0,736.0,727.5,758.5,736.0,723.0,758.5,593.0,613.0,723.0,764.5,739.5,764.5,742.0,758.5,753.0,736.0,753.0,593.0,727.5
2018-06-17 16:00:00,592.5,589.0,534.0,597.0,534.0,534.0,464.0,556.0,534.0,556.0,595.0,562.5,562.0,566.5,464.0,512.0,532.5,556.0,591.0,573.0,512.0,537.0,596.0,592.5,464.0,537.0,464.0,566.5,562.0,592.5,566.5,564.0,592.5,512.0,532.5,564.0,600.0,534.0,600.0,573.0,592.5,596.0,566.5,596.0,512.0,562.5
2018-06-17 17:00:00,400.0,396.0,375.0,406.0,375.0,375.0,295.5,361.0,375.0,361.0,404.0,368.0,328.0,372.5,295.5,326.0,320.0,361.0,397.0,380.5,326.0,343.5,403.5,400.0,295.5,343.5,295.5,372.5,328.0,400.0,372.5,382.5,400.0,326.0,320.0,382.5,409.5,375.0,409.5,380.5,400.0,403.5,372.5,403.5,326.0,368.0
2018-06-17 18:00:00,204.0,198.5,156.5,211.5,156.5,156.5,119.5,167.5,156.5,167.5,209.0,177.0,176.5,179.0,119.5,102.0,132.5,167.5,200.5,186.0,102.0,154.0,207.0,204.0,119.5,154.0,119.5,179.0,176.5,204.0,179.0,188.0,204.0,102.0,132.5,188.0,214.0,156.5,214.0,186.0,204.0,207.0,179.0,207.0,102.0,177.0
2018-06-17 19:00:00,44.5,35.0,26.0,49.5,26.0,26.0,25.0,23.0,26.0,23.0,49.5,34.5,36.5,29.0,25.0,17.5,25.0,23.0,41.5,34.5,17.5,21.0,48.0,44.5,25.0,21.0,25.0,29.0,36.5,44.5,29.0,35.5,44.5,17.5,25.0,35.5,50.0,26.0,50.0,34.5,44.5,48.0,29.0,48.0,17.5,34.5
2018-06-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 05:00:00,8.5,7.0,10.0,7.0,10.0,10.0,9.0,10.5,10.0,10.5,11.0,12.5,12.5,12.0,9.0,14.0,17.5,10.5,7.0,10.0,14.0,16.5,9.0,8.5,9.0,16.5,9.0,12.0,12.5,8.5,12.0,10.0,8.5,14.0,17.5,10.0,7.0,10.0,7.0,10.0,8.5,9.0,12.0,9.0,14.0,12.5
2018-06-18 06:00:00,117.5,114.0,122.0,113.0,122.0,122.0,121.5,116.0,122.0,116.0,129.5,132.5,135.5,131.5,121.5,138.0,138.5,116.0,114.0,126.0,138.0,142.0,121.0,117.5,121.5,142.0,121.5,131.5,135.5,117.5,131.5,124.5,117.5,138.0,138.5,124.5,113.0,122.0,113.0,126.0,117.5,121.0,131.5,121.0,138.0,132.5
2018-06-18 07:00:00,304.0,301.0,310.5,298.5,310.5,310.5,305.0,318.5,310.5,318.5,316.5,319.0,324.0,318.5,305.0,325.0,313.5,318.5,301.0,312.5,325.0,328.5,307.5,304.0,305.0,328.5,305.0,318.5,324.0,304.0,318.5,310.0,304.0,325.0,313.5,310.0,297.5,310.5,297.5,312.5,304.0,307.5,318.5,307.5,325.0,319.0
2018-06-18 08:00:00,501.5,500.0,511.5,497.0,511.5,511.5,498.5,518.5,511.5,518.5,513.0,513.5,518.5,514.5,498.5,519.5,528.0,518.5,500.0,509.0,519.5,500.0,504.0,501.5,498.5,500.0,498.5,514.5,518.5,501.5,514.5,508.0,501.5,519.5,528.0,508.0,495.0,511.5,495.0,509.0,501.5,504.0,514.5,504.0,519.5,513.5
2018-06-18 09:00:00,684.0,659.5,692.5,680.5,692.5,692.5,694.5,691.5,692.5,691.5,692.5,690.5,694.0,692.5,694.5,678.5,703.0,691.5,683.5,689.0,678.5,683.5,686.0,684.0,694.5,683.5,694.5,692.5,694.0,684.0,692.5,688.0,684.0,678.5,703.0,688.0,678.5,692.5,678.5,689.0,684.0,686.0,692.5,686.0,678.5,690.5
2018-06-18 10:00:00,833.0,779.0,839.0,831.5,839.0,839.0,822.5,842.5,839.0,842.5,837.5,832.0,834.0,809.0,822.5,829.5,835.5,842.5,803.5,833.5,829.5,749.0,834.5,833.0,822.5,749.0,822.5,809.0,834.0,833.0,809.0,833.0,833.0,829.5,835.5,833.0,829.5,839.0,829.5,833.5,833.0,834.5,809.0,834.5,829.5,832.0
2018-06-18 11:00:00,934.5,821.5,928.0,935.0,928.0,928.0,875.0,873.5,928.0,873.5,911.5,922.5,926.5,877.0,875.0,921.0,923.5,873.5,818.5,904.5,921.0,886.0,934.5,934.5,875.0,886.0,875.0,877.0,926.5,934.5,877.0,914.0,934.5,921.0,923.5,914.0,933.5,928.0,933.5,904.5,934.5,934.5,877.0,934.5,921.0,922.5
2018-06-18 12:00:00,978.5,752.0,953.5,982.0,953.5,953.5,837.0,827.5,953.5,827.5,977.0,966.0,964.0,959.5,837.0,916.0,890.0,827.5,796.5,924.0,916.0,753.0,979.0,978.5,837.0,753.0,837.0,959.5,964.0,978.5,959.5,929.0,978.5,916.0,890.0,929.0,981.0,953.5,981.0,924.0,978.5,979.0,959.5,979.0,916.0,966.0
2018-06-18 13:00:00,945.0,784.5,928.5,968.5,928.5,928.5,759.0,801.5,928.5,801.5,958.5,944.0,938.0,939.5,759.0,871.5,580.0,801.5,798.5,928.5,871.5,771.0,953.5,945.0,759.0,771.0,759.0,939.5,938.0,945.0,939.5,913.5,945.0,871.5,580.0,913.5,967.5,928.5,967.5,928.5,945.0,953.5,939.5,953.5,871.5,944.0
2018-06-18 14:00:00,887.5,813.5,822.5,898.0,822.5,822.5,781.5,696.5,822.5,696.5,884.5,857.0,597.0,860.5,781.5,834.5,331.0,696.5,745.0,855.5,834.5,691.5,808.0,887.5,781.5,691.5,781.5,860.5,597.0,887.5,860.5,733.5,887.5,834.5,331.0,733.5,897.5,822.5,897.5,855.5,887.5,808.0,860.5,808.0,834.5,857.0
2018-06-18 15:00:00,762.0,731.0,680.0,775.0,680.0,680.0,707.0,632.5,680.0,632.5,760.0,522.0,350.5,726.0,707.0,633.0,75.5,632.5,665.5,700.5,633.0,607.0,581.5,762.0,707.0,607.0,707.0,726.0,350.5,762.0,726.0,572.5,762.0,633.0,75.5,572.5,775.5,680.0,775.5,700.5,762.0,581.5,726.0,581.5,633.0,522.0
