timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-05-20 00:00:00,0.015,0.235,0.002,0.004,0.236,0.123,0.011,0.008,0.014,0.019,0.078,0.026,0.081,0.176,0.01,0.051,0.152,0.022,0.0,0.014,0.016,0.01,0.008,0.0,0.053,0.045,0.0,0.003,0.0,0.002,0.0,0.197,0.008,0.064,0.009,0.0,0.0,0.014,0.041,0.079,0.307,0.084,0.122,0.014,0.0,0.034,0.0,0.0,1.648,0.0,0.006,0.343,0.041,0.0,0.043,0.044,0.048,0.0,0.0,0.013,0.067,0.034,0.133,0.037,0.068,0.0
2018-05-20 01:00:00,0.003,0.122,0.028,0.001,0.087,0.09,0.002,0.006,0.001,0.005,0.035,0.016,0.086,0.118,0.008,0.036,0.107,0.019,0.0,0.001,0.001,0.009,0.005,0.0,0.033,0.04,0.0,0.002,0.0,0.0,0.0,0.093,0.005,0.052,0.012,0.0,0.0,0.004,0.001,0.055,0.181,0.039,0.069,0.056,0.0,0.045,0.0,0.0,1.429,0.0,0.004,0.291,0.022,0.0,0.012,0.061,0.036,0.0,0.0,0.005,0.037,0.017,0.074,0.035,0.037,0.0
2018-05-20 02:00:00,0.0,0.108,0.014,0.0,0.057,0.052,0.0,0.0,0.0,0.003,0.036,0.008,0.099,0.082,0.007,0.016,0.083,0.044,0.0,0.0,0.0,0.014,0.004,0.0,0.016,0.03,0.0,0.0,0.0,0.0,0.0,0.069,0.005,0.021,0.008,0.0,0.0,0.002,0.0,0.042,0.094,0.02,0.055,0.011,0.0,0.002,0.0,0.0,1.049,0.0,0.002,0.259,0.001,0.0,0.016,0.043,0.031,0.0,0.0,0.0,0.018,0.011,0.078,0.037,0.023,0.0
2018-05-20 03:00:00,0.0,0.089,0.012,0.0,0.082,0.054,0.0,0.0,0.021,0.005,0.031,0.0,0.055,0.053,0.006,0.005,0.056,0.034,0.0,0.0,0.0,0.01,0.004,0.0,0.002,0.025,0.0,0.0,0.0,0.0,0.0,0.042,0.003,0.008,0.007,0.0,0.0,0.005,0.012,0.041,0.133,0.006,0.06,0.009,0.0,0.002,0.0,0.0,0.764,0.0,0.0,0.263,0.0,0.0,0.016,0.0,0.027,0.0,0.0,0.0,0.037,0.016,0.067,0.041,0.022,0.0
2018-05-20 04:00:00,0.0,0.101,0.0,0.0,0.026,0.059,0.0,0.0,0.024,0.001,0.067,0.0,0.081,0.027,0.003,0.002,0.056,0.012,0.0,0.0,0.0,0.008,0.025,0.0,0.0,0.023,0.0,0.004,0.0,0.002,0.0,0.021,0.004,0.004,0.007,0.0,0.0,0.002,0.0,0.038,0.109,0.004,0.037,0.009,0.0,0.002,0.0,0.0,0.822,0.0,0.011,0.246,0.0,0.0,0.042,0.0,0.024,0.0,0.0,0.0,0.042,0.004,0.058,0.041,0.059,0.0
2018-05-20 05:00:00,0.009,0.047,0.0,0.002,0.04,0.064,0.004,0.0,0.019,0.0,0.015,0.001,0.038,0.051,0.003,0.001,0.029,0.004,0.0,0.0,0.0,0.007,0.003,0.0,0.0,0.021,0.0,0.0,0.0,0.018,0.0,0.019,0.002,0.0,0.006,0.0,0.0,0.0,0.0,0.035,0.079,0.0,0.046,0.006,0.0,0.001,0.0,0.0,0.677,0.002,0.0,0.2,0.0,0.0,0.037,0.0,0.022,0.0,0.0,0.0,0.042,0.0,0.064,0.044,0.046,0.0
2018-05-20 06:00:00,0.003,0.033,0.007,0.005,0.021,0.061,0.004,0.0,0.017,0.0,0.043,0.0,0.0,0.041,0.029,0.001,0.042,0.0,0.0,0.0,0.0,0.007,0.003,0.0,0.0,0.021,0.0,0.0,0.0,0.013,0.0,0.019,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.024,0.095,0.016,0.032,0.004,0.0,0.007,0.0,0.0,0.646,0.0,0.0,0.203,0.0,0.0,0.033,0.0,0.023,0.0,0.0,0.0,0.042,0.0,0.047,0.044,0.062,0.0
2018-05-20 07:00:00,0.005,0.052,0.0,0.003,0.025,0.055,0.015,0.0,0.014,0.001,0.003,0.016,0.0,0.063,0.029,0.001,0.111,0.0,0.0,0.007,0.023,0.02,0.003,0.0,0.0,0.022,0.0,0.002,0.0,0.0,0.0,0.018,0.001,0.0,0.005,0.0,0.0,0.0,0.023,0.015,0.084,0.044,0.033,0.004,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.198,0.0,0.0,0.016,0.004,0.027,0.0,0.0,0.0,0.04,0.0,0.073,0.032,0.078,0.011
2018-05-20 08:00:00,0.004,0.149,0.0,0.009,0.071,0.115,0.021,0.0,0.012,0.004,0.045,0.012,0.048,0.154,0.026,0.006,0.052,0.025,0.0,0.057,0.062,0.032,0.003,0.001,0.0,0.022,0.0,0.0,0.0,0.014,0.0,0.06,0.001,0.0,0.012,0.015,0.0,0.0,0.011,0.012,0.099,0.1,0.033,0.017,0.016,0.009,0.0,0.0,0.844,0.0,0.0,0.248,0.0,0.0,0.024,0.0,0.063,0.0,0.0,0.0,0.042,0.038,0.049,0.034,0.062,0.006
2018-05-20 09:00:00,0.013,0.185,0.002,0.007,0.101,0.183,0.051,0.001,0.012,0.01,0.02,0.002,0.075,0.399,0.024,0.013,0.042,0.061,0.0,0.146,0.059,0.079,0.003,0.001,0.001,0.021,0.0,0.0,0.013,0.0,0.0,0.111,0.002,0.003,0.004,0.044,0.001,0.0,0.015,0.014,0.108,0.103,0.063,0.007,0.167,0.021,0.0,0.0,1.014,0.0,0.0,0.367,0.0,0.005,0.083,0.0,0.088,0.0,0.0,0.002,0.052,0.012,0.047,0.067,0.087,0.008
2018-05-20 10:00:00,0.003,0.161,0.003,0.007,0.123,0.364,0.146,0.036,0.011,0.018,0.087,0.009,0.099,0.589,0.028,0.066,0.036,0.042,0.012,0.239,0.076,0.055,0.007,0.001,0.007,0.023,0.0,0.009,0.02,0.009,0.0,0.248,0.003,0.022,0.005,0.019,0.008,0.0,0.038,0.068,0.148,0.053,0.044,0.025,0.376,0.029,0.009,0.0,0.978,0.0,0.0,0.615,0.018,0.051,0.17,0.0,0.203,0.02,0.0,0.0,0.125,0.007,0.054,0.191,0.107,0.058
2018-05-20 11:00:00,0.004,0.387,0.04,0.0,0.187,0.648,0.217,0.041,0.015,0.029,0.0,0.028,0.079,0.868,0.046,0.163,0.085,0.092,0.053,0.308,0.075,0.064,0.027,0.002,0.017,0.015,0.0,0.02,0.003,0.0,0.0,0.255,0.004,0.038,0.032,0.031,0.018,0.0,0.023,0.166,0.111,0.152,0.035,0.032,0.517,0.142,0.0,0.0,0.913,0.0,0.013,0.797,0.028,0.068,0.259,0.0,0.192,0.035,0.0,0.001,0.195,0.011,0.047,0.141,0.111,0.046
2018-05-20 12:00:00,0.009,0.6,0.012,0.0,0.256,1.182,0.281,0.063,0.004,0.036,0.0,0.084,0.1,1.124,0.085,0.205,0.061,0.028,0.0,0.379,0.089,0.073,0.08,0.002,0.096,0.047,0.0,0.04,0.031,0.0,0.0,0.347,0.003,0.053,0.07,0.0,0.028,0.004,0.014,0.294,0.164,0.154,0.088,0.057,0.638,0.173,0.0,0.0,1.09,0.016,0.016,1.339,0.121,0.108,0.333,0.022,0.26,0.062,0.0,0.067,0.144,0.015,0.019,0.175,0.141,0.044
2018-05-20 13:00:00,0.014,0.787,0.028,0.004,0.439,1.848,0.379,0.088,0.003,0.021,0.007,0.1,0.085,1.471,0.052,0.178,0.076,0.065,0.019,0.438,0.046,0.126,0.066,0.02,0.181,0.094,0.0,0.05,0.082,0.0,0.0,0.527,0.005,0.061,0.128,0.002,0.033,0.035,0.075,0.331,0.139,0.132,0.096,0.101,0.749,0.254,0.0,0.0,1.426,0.051,0.017,1.82,0.128,0.13,0.485,0.007,0.339,0.087,0.0,0.029,0.211,0.023,0.018,0.237,0.133,0.095
2018-05-20 14:00:00,0.016,1.138,0.043,0.006,0.472,2.631,0.447,0.093,0.014,0.051,0.023,0.153,0.098,1.715,0.095,0.201,0.07,0.187,0.029,0.521,0.065,0.111,0.03,0.077,0.321,0.137,0.0,0.072,0.076,0.0,0.0,0.686,0.005,0.053,0.186,0.006,0.042,0.09,0.135,0.379,0.267,0.153,0.112,0.18,0.859,0.37,0.001,0.0,1.911,0.074,0.035,2.237,0.209,0.178,0.664,0.0,0.452,0.135,0.0,0.013,0.36,0.053,0.017,0.318,0.172,0.114
2018-05-20 15:00:00,0.018,1.42,0.042,0.012,0.514,3.847,0.494,0.11,0.044,0.079,0.055,0.149,0.137,1.688,0.12,0.205,0.125,0.21,0.04,0.538,0.04,0.149,0.027,0.218,0.537,0.266,0.002,0.107,0.074,0.001,0.0,1.06,0.004,0.054,0.24,0.009,0.054,0.139,0.222,0.406,0.326,0.229,0.179,0.327,0.998,0.5,0.013,0.0,2.564,0.101,0.111,2.645,0.229,0.258,0.887,0.0,0.636,0.196,0.009,0.035,0.429,0.067,0.017,0.424,0.163,0.126
2018-05-20 16:00:00,0.021,1.16,0.058,0.016,0.656,4.775,0.676,0.121,0.054,0.097,0.146,0.187,0.17,2.036,0.17,0.267,0.185,0.21,0.041,0.591,0.054,0.207,0.079,0.361,0.831,0.305,0.02,0.177,0.069,0.0,0.0,1.668,0.008,0.053,0.297,0.013,0.077,0.124,0.259,0.489,0.464,0.338,0.185,0.488,1.126,0.577,0.011,0.0,3.382,0.111,0.251,3.14,0.343,0.358,1.226,0.031,0.872,0.289,0.033,0.02,0.479,0.075,0.04,0.523,0.212,0.177
2018-05-20 17:00:00,0.032,1.196,0.061,0.019,0.779,5.451,0.658,0.127,0.058,0.091,0.194,0.275,0.159,2.753,0.238,0.346,0.386,0.267,0.041,0.592,0.072,0.261,0.092,0.415,1.206,0.306,0.034,0.34,0.072,0.001,0.0,2.048,0.009,0.052,0.324,0.012,0.095,0.12,0.327,0.673,0.512,0.376,0.196,0.619,1.268,0.51,0.027,0.0,3.605,0.114,0.296,3.17,0.406,0.327,1.539,0.112,1.152,0.343,0.054,0.031,0.611,0.094,0.03,0.624,0.237,0.265
2018-05-20 18:00:00,0.036,1.321,0.106,0.126,0.827,5.51,0.628,0.117,0.096,0.114,0.206,0.277,0.149,2.613,0.282,0.476,0.575,0.243,0.038,0.644,0.082,0.337,0.122,0.456,1.367,0.422,0.037,0.323,0.066,0.009,0.0,2.066,0.007,0.052,0.331,0.027,0.107,0.112,0.287,0.723,0.506,0.349,0.229,0.676,1.351,0.452,0.024,0.004,3.803,0.128,0.368,3.185,0.366,0.365,1.624,0.126,1.225,0.376,0.08,0.054,0.642,0.161,0.114,0.755,0.249,0.283
2018-05-20 19:00:00,0.03,1.268,0.101,0.113,0.834,5.066,0.592,0.107,0.092,0.118,0.231,0.274,0.143,2.273,0.201,0.429,0.58,0.216,0.023,0.556,0.098,0.308,0.181,0.374,1.322,0.416,0.028,0.32,0.061,0.014,0.0,1.939,0.012,0.14,0.272,0.027,0.081,0.123,0.31,0.831,0.54,0.293,0.229,0.737,1.362,0.407,0.013,0.003,3.55,0.12,0.413,2.814,0.368,0.38,1.569,0.183,1.093,0.253,0.054,0.092,0.582,0.182,0.107,0.707,0.216,0.245
2018-05-20 20:00:00,0.021,1.026,0.062,0.131,0.796,3.994,0.477,0.081,0.059,0.094,0.216,0.313,0.167,1.851,0.052,0.403,0.544,0.173,0.02,0.463,0.114,0.257,0.177,0.275,1.122,0.381,0.012,0.284,0.051,0.018,0.0,1.432,0.01,0.135,0.163,0.028,0.051,0.088,0.331,0.645,0.501,0.241,0.152,0.603,1.074,0.315,0.001,0.001,3.383,0.132,0.304,1.951,0.341,0.306,1.167,0.225,0.849,0.147,0.04,0.078,0.544,0.112,0.107,0.486,0.195,0.19
2018-05-20 21:00:00,0.016,0.725,0.121,0.044,0.641,2.62,0.294,0.067,0.026,0.055,0.172,0.19,0.218,1.289,0.018,0.206,0.483,0.128,0.014,0.308,0.091,0.197,0.062,0.183,0.692,0.302,0.003,0.197,0.042,0.01,0.0,0.819,0.026,0.096,0.055,0.033,0.005,0.087,0.174,0.26,0.672,0.159,0.142,0.436,0.778,0.172,0.009,0.001,3.153,0.08,0.189,1.195,0.188,0.173,0.759,0.137,0.536,0.067,0.018,0.035,0.329,0.137,0.216,0.2,0.204,0.159
2018-05-20 22:00:00,0.015,0.443,0.075,0.016,0.528,1.891,0.212,0.055,0.019,0.058,0.11,0.151,0.183,0.936,0.015,0.142,0.31,0.094,0.006,0.139,0.05,0.188,0.027,0.114,0.399,0.166,0.009,0.171,0.012,0.04,0.0,0.562,0.008,0.073,0.036,0.032,0.001,0.047,0.135,0.153,0.492,0.098,0.138,0.336,0.544,0.109,0.015,0.012,2.591,0.095,0.076,1.077,0.095,0.079,0.366,0.117,0.362,0.092,0.001,0.027,0.244,0.099,0.083,0.089,0.228,0.079
2018-05-20 23:00:00,0.036,0.374,0.033,0.007,0.406,1.029,0.062,0.047,0.016,0.045,0.074,0.081,0.131,0.661,0.014,0.073,0.152,0.049,0.025,0.082,0.031,0.07,0.021,0.026,0.264,0.12,0.023,0.086,0.008,0.0,0.03,0.388,0.007,0.054,0.015,0.023,0.001,0.023,0.12,0.093,0.365,0.191,0.126,0.19,0.266,0.066,0.0,0.0,2.207,0.011,0.035,0.551,0.08,0.015,0.177,0.091,0.184,0.009,0.0,0.079,0.191,0.047,0.126,0.077,0.104,0.028
2018-05-21 00:00:00,0.025,0.201,0.02,0.004,0.256,0.473,0.018,0.01,0.009,0.011,0.039,0.046,0.116,0.39,0.013,0.088,0.122,0.031,0.001,0.066,0.046,0.052,0.011,0.017,0.14,0.071,0.009,0.058,0.0,0.0,0.002,0.286,0.005,0.039,0.012,0.01,0.0,0.014,0.038,0.093,0.274,0.083,0.073,0.09,0.095,0.05,0.0,0.0,1.898,0.0,0.046,0.39,0.05,0.015,0.115,0.066,0.107,0.0,0.0,0.098,0.12,0.032,0.093,0.066,0.101,0.003
2018-05-21 01:00:00,0.003,0.137,0.058,0.001,0.135,0.329,0.006,0.005,0.006,0.002,0.024,0.058,0.083,0.259,0.012,0.046,0.112,0.025,0.0,0.017,0.0,0.05,0.007,0.0,0.071,0.053,0.0,0.042,0.0,0.0,0.0,0.177,0.006,0.03,0.019,0.004,0.0,0.008,0.017,0.073,0.218,0.047,0.086,0.133,0.002,0.097,0.0,0.0,1.572,0.0,0.012,0.402,0.026,0.0,0.064,0.042,0.073,0.0,0.0,0.07,0.075,0.026,0.066,0.028,0.045,0.0
2018-05-21 02:00:00,0.0,0.127,0.043,0.0,0.202,0.278,0.003,0.0,0.003,0.004,0.027,0.026,0.062,0.175,0.011,0.023,0.066,0.02,0.0,0.014,0.0,0.055,0.004,0.0,0.047,0.04,0.0,0.02,0.0,0.0,0.0,0.153,0.005,0.023,0.011,0.001,0.0,0.007,0.002,0.067,0.153,0.025,0.085,0.171,0.0,0.062,0.0,0.0,1.347,0.0,0.011,0.415,0.003,0.0,0.066,0.005,0.064,0.0,0.0,0.023,0.056,0.02,0.114,0.027,0.026,0.0
2018-05-21 03:00:00,0.0,0.133,0.031,0.0,0.15,0.202,0.0,0.0,0.029,0.013,0.025,0.022,0.045,0.093,0.011,0.008,0.059,0.02,0.0,0.014,0.0,0.04,0.003,0.0,0.027,0.034,0.0,0.007,0.0,0.0,0.0,0.105,0.004,0.018,0.01,0.001,0.0,0.006,0.006,0.04,0.155,0.007,0.087,0.077,0.0,0.013,0.0,0.0,1.135,0.0,0.01,0.306,0.0,0.0,0.021,0.0,0.058,0.0,0.0,0.008,0.073,0.026,0.097,0.028,0.023,0.0
2018-05-21 04:00:00,0.0,0.143,0.005,0.0,0.114,0.203,0.0,0.0,0.027,0.006,0.027,0.025,0.087,0.092,0.008,0.002,0.058,0.019,0.0,0.011,0.0,0.032,0.024,0.0,0.01,0.032,0.0,0.01,0.0,0.0,0.0,0.042,0.005,0.008,0.009,0.043,0.0,0.009,0.0,0.032,0.169,0.0,0.069,0.02,0.0,0.002,0.0,0.0,1.168,0.0,0.038,0.331,0.0,0.019,0.014,0.012,0.052,0.0,0.0,0.0,0.084,0.02,0.138,0.034,0.06,0.0
2018-05-21 05:00:00,0.007,0.162,0.01,0.0,0.17,0.275,0.011,0.0,0.023,0.007,0.008,0.008,0.07,0.208,0.007,0.002,0.093,0.028,0.0,0.022,0.0,0.027,0.003,0.0,0.002,0.03,0.0,0.015,0.0,0.0,0.0,0.044,0.005,0.0,0.008,0.034,0.0,0.0,0.005,0.028,0.252,0.007,0.12,0.059,0.004,0.001,0.0,0.0,1.289,0.0,0.007,0.235,0.001,0.0,0.048,0.045,0.048,0.0,0.0,0.0,0.084,0.013,0.2,0.052,0.069,0.0
2018-05-21 06:00:00,0.004,0.105,0.0,0.04,0.207,0.342,0.026,0.0,0.044,0.015,0.015,0.023,0.081,0.176,0.02,0.002,0.114,0.027,0.0,0.04,0.012,0.015,0.003,0.004,0.005,0.04,0.0,0.046,0.039,0.0,0.0,0.039,0.004,0.0,0.008,0.041,0.0,0.001,0.0,0.029,0.279,0.086,0.147,0.042,0.006,0.007,0.0,0.0,1.696,0.0,0.01,0.23,0.003,0.0,0.021,0.0,0.051,0.006,0.0,0.022,0.046,0.186,0.186,0.046,0.131,0.0
2018-05-21 07:00:00,0.013,0.223,0.0,0.053,0.125,0.5,0.072,0.007,0.02,0.035,0.041,0.02,0.119,0.209,0.074,0.027,0.216,0.094,0.044,0.072,0.04,0.04,0.004,0.006,0.044,0.039,0.0,0.015,0.0,0.0,0.0,0.073,0.016,0.0,0.006,0.056,0.0,0.088,0.02,0.1,0.283,0.11,0.16,0.021,0.018,0.044,0.0,0.003,1.947,0.0,0.005,0.264,0.0,0.006,0.015,0.003,0.066,0.005,0.0,0.0,0.053,0.162,0.276,0.062,0.152,0.0
2018-05-21 08:00:00,0.051,0.167,0.014,0.069,0.246,0.407,0.184,0.0,0.015,0.025,0.013,0.015,0.273,0.184,0.034,0.08,0.112,0.105,0.0,0.124,0.003,0.04,0.032,0.001,0.04,0.058,0.0,0.1,0.004,0.0,0.0,0.169,0.006,0.0,0.015,0.006,0.0,0.01,0.077,0.093,0.237,0.09,0.123,0.019,0.003,0.106,0.0,0.007,1.873,0.001,0.003,0.366,0.003,0.001,0.035,0.0,0.125,0.01,0.004,0.0,0.109,0.138,0.231,0.059,0.094,0.0
2018-05-21 09:00:00,0.101,0.06,0.045,0.057,0.23,0.56,0.282,0.007,0.013,0.039,0.0,0.01,0.207,0.242,0.038,0.176,0.179,0.099,0.0,0.201,0.053,0.099,0.059,0.001,0.031,0.048,0.0,0.014,0.0,0.0,0.0,0.193,0.025,0.002,0.012,0.005,0.003,0.011,0.033,0.198,0.274,0.1,0.154,0.042,0.02,0.151,0.0,0.001,2.015,0.044,0.001,0.693,0.0,0.032,0.037,0.0,0.463,0.029,0.01,0.008,0.154,0.088,0.261,0.102,0.12,0.0
2018-05-21 10:00:00,0.059,0.048,0.086,0.094,0.204,0.727,0.358,0.073,0.028,0.029,0.037,0.013,0.205,0.326,0.056,0.292,0.175,0.099,0.0,0.26,0.064,0.113,0.163,0.001,0.012,0.09,0.0,0.008,0.0,0.0,0.0,0.276,0.01,0.016,0.016,0.004,0.016,0.0,0.004,0.318,0.225,0.087,0.178,0.091,0.085,0.149,0.002,0.002,2.049,0.039,0.002,0.962,0.0,0.018,0.028,0.0,0.704,0.06,0.01,0.077,0.379,0.072,0.247,0.132,0.186,0.025
2018-05-21 11:00:00,0.033,0.04,0.134,0.174,0.188,0.77,0.472,0.07,0.018,0.038,0.025,0.016,0.214,0.321,0.033,0.334,0.228,0.032,0.0,0.311,0.08,0.121,0.22,0.002,0.02,0.113,0.0,0.032,0.0,0.0,0.0,0.468,0.011,0.036,0.07,0.005,0.029,0.003,0.005,0.506,0.298,0.098,0.175,0.081,0.26,0.253,0.013,0.004,2.353,0.0,0.004,1.379,0.004,0.045,0.071,0.0,0.895,0.067,0.0,0.253,0.598,0.072,0.251,0.268,0.289,0.062
2018-05-21 12:00:00,0.058,0.07,0.188,0.292,0.247,1.167,0.608,0.08,0.047,0.033,0.115,0.015,0.288,0.306,0.044,0.374,0.416,0.029,0.0,0.341,0.1,0.074,0.288,0.003,0.036,0.259,0.0,0.012,0.015,0.002,0.0,0.652,0.015,0.05,0.126,0.011,0.041,0.011,0.004,0.734,0.339,0.162,0.206,0.164,0.433,0.463,0.03,0.03,2.828,0.019,0.031,2.751,0.076,0.082,0.091,0.01,1.127,0.12,0.0,0.411,1.026,0.069,0.241,0.348,0.547,0.064
2018-05-21 13:00:00,0.086,0.193,0.209,0.454,0.3,1.706,0.777,0.101,0.124,0.031,0.145,0.018,0.567,0.325,0.095,0.41,0.583,0.035,0.0,0.371,0.154,0.098,0.277,0.018,0.039,0.462,0.0,0.036,0.003,0.009,0.0,0.947,0.029,0.059,0.171,0.021,0.051,0.009,0.012,1.179,0.419,0.26,0.218,0.214,0.564,0.645,0.06,0.104,3.526,0.002,0.099,3.964,0.19,0.119,0.137,0.086,1.215,0.251,0.0,0.591,1.518,0.075,0.366,0.426,0.728,0.125
2018-05-21 14:00:00,0.106,0.441,0.27,0.605,0.241,2.241,0.933,0.137,0.268,0.051,0.254,0.022,0.968,0.391,0.163,0.471,1.135,0.03,0.001,0.397,0.214,0.067,0.182,0.041,0.056,0.65,0.011,0.032,0.051,0.016,0.0,1.417,0.038,0.064,0.269,0.039,0.057,0.01,0.006,1.568,0.452,0.319,0.244,0.186,0.558,1.148,0.103,0.185,4.355,0.003,0.19,6.068,0.309,0.18,0.193,0.189,1.304,0.436,0.009,0.751,1.961,0.06,0.541,0.511,1.096,0.173
2018-05-21 15:00:00,0.15,0.744,0.363,0.815,0.368,2.811,1.203,0.191,0.366,0.079,0.564,0.031,1.595,0.359,0.243,0.622,1.946,0.03,0.01,0.469,0.249,0.085,0.324,0.078,0.044,0.855,0.049,0.029,0.083,0.022,0.009,2.168,0.102,0.069,0.36,0.042,0.072,0.02,0.01,2.159,0.517,0.489,0.258,0.214,0.622,1.866,0.207,0.231,5.295,0.028,0.371,9.694,0.401,0.254,0.228,0.312,1.318,0.618,0.045,0.911,2.338,0.071,0.763,0.593,1.799,0.193
2018-05-21 16:00:00,0.211,1.097,0.447,1.085,0.507,3.677,1.656,0.282,0.549,0.116,1.096,0.03,2.268,0.387,0.353,0.744,2.948,0.046,0.02,0.594,0.283,0.107,0.606,0.136,0.065,1.029,0.16,0.024,0.131,0.065,0.051,2.99,0.19,0.089,0.468,0.128,0.087,0.055,0.066,2.563,0.667,0.673,0.237,0.414,0.657,2.522,0.286,0.273,6.316,0.073,0.661,12.694,0.511,0.357,0.229,0.553,1.415,0.763,0.092,1.096,2.724,0.217,0.929,0.843,2.652,0.249
2018-05-21 17:00:00,0.285,1.807,0.516,1.375,0.556,5.271,2.033,0.458,0.843,0.163,1.552,0.075,2.919,0.633,0.406,0.904,4.07,0.043,0.183,0.774,0.334,0.165,0.806,0.207,0.084,1.187,0.188,0.067,0.146,0.101,0.087,3.719,0.288,0.104,0.537,0.102,0.122,0.066,0.217,2.959,1.065,0.857,0.313,0.612,0.554,3.14,0.413,0.307,8.675,0.099,0.967,15.446,0.596,0.458,0.27,0.899,1.632,0.801,0.129,1.319,3.166,0.32,1.477,1.023,3.841,0.332
2018-05-21 18:00:00,0.292,2.558,0.658,1.572,1.007,5.911,2.3,0.591,1.215,0.194,1.827,0.106,3.078,0.788,0.41,1.124,4.609,0.045,0.102,0.884,0.343,0.289,1.014,0.246,0.079,1.253,0.131,0.056,0.168,0.133,0.133,4.129,0.365,0.12,0.601,0.135,0.174,0.123,0.2,3.495,1.849,0.956,0.498,0.706,0.642,3.807,0.438,0.339,12.156,0.147,1.152,18.315,0.624,0.534,0.345,1.156,1.624,0.799,0.19,1.317,3.205,0.488,1.882,1.212,4.724,0.364
2018-05-21 19:00:00,0.248,2.729,0.572,1.551,1.033,4.886,2.343,0.625,1.485,0.199,1.762,0.146,3.588,0.941,0.347,1.105,4.17,0.096,0.075,0.842,0.314,0.279,1.001,0.214,0.099,1.271,0.1,0.141,0.158,0.142,0.111,3.982,0.271,0.199,0.57,0.148,0.126,0.197,0.332,3.344,2.508,0.994,0.675,0.696,0.66,4.019,0.392,0.288,15.944,0.172,1.369,19.363,0.571,0.551,0.331,1.11,1.349,0.772,0.193,1.165,3.315,0.688,2.169,1.273,4.517,0.336
2018-05-21 20:00:00,0.168,2.75,0.4,1.346,0.971,3.664,1.99,0.529,1.394,0.166,1.446,0.103,3.662,0.888,0.252,0.907,3.257,0.075,0.074,0.685,0.242,0.227,0.729,0.202,0.099,1.055,0.052,0.173,0.25,0.125,0.035,3.12,0.236,0.22,0.323,0.17,0.075,0.114,0.375,2.338,2.609,0.943,0.632,0.55,0.611,3.617,0.574,0.113,13.624,0.126,1.258,14.699,0.476,0.478,0.253,0.869,1.031,0.61,0.155,0.816,2.671,0.622,1.904,0.993,3.998,0.206
2018-05-21 21:00:00,0.081,2.126,0.444,0.835,0.727,2.853,1.369,0.308,1.282,0.081,0.992,0.139,2.419,0.771,0.199,0.705,2.265,0.067,0.113,0.488,0.176,0.198,0.521,0.107,0.131,0.702,0.029,0.101,0.122,0.113,0.021,1.761,0.316,0.174,0.235,0.137,0.021,0.076,0.266,1.656,1.823,0.827,0.42,0.427,0.445,2.591,0.36,0.047,8.375,0.15,0.831,9.754,0.369,0.341,0.188,0.603,0.556,0.29,0.038,0.335,1.4,0.322,1.371,0.513,2.467,0.171
2018-05-21 22:00:00,0.054,1.442,0.371,0.514,0.542,1.776,0.857,0.306,0.959,0.092,0.525,0.083,1.432,0.575,0.123,0.52,1.366,0.053,0.044,0.36,0.134,0.108,0.33,0.036,0.141,0.618,0.012,0.116,0.124,0.095,0.022,1.048,0.071,0.125,0.111,0.11,0.002,0.053,0.129,1.156,1.538,0.659,0.298,0.31,0.287,1.897,0.264,0.004,6.386,0.025,0.69,7.189,0.234,0.21,0.191,0.404,0.301,0.115,0.008,0.235,1.075,0.241,0.56,0.257,1.563,0.15
2018-05-21 23:00:00,0.034,0.923,0.247,0.299,0.455,0.941,0.509,0.156,0.76,0.098,0.405,0.069,0.862,0.329,0.062,0.404,0.719,0.053,0.021,0.191,0.093,0.044,0.174,0.059,0.132,0.48,0.071,0.123,0.095,0.073,0.018,0.952,0.024,0.094,0.055,0.05,0.002,0.029,0.049,0.819,1.057,0.672,0.234,0.152,0.136,1.422,0.114,0.0,4.428,0.001,0.69,4.856,0.191,0.11,0.103,0.219,0.112,0.07,0.016,0.166,0.712,0.117,0.412,0.112,0.839,0.117
