timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-08-05 02:00:00,4.363,2.536,1.008,5.9,7.554,4.277,3.609,8.471,3.002,42.097,16.365,10.612,1.736,13.101,22.854,17.864,2.705,1.811,17.88,4.464,3.13,19.826,1.842,86.67,4.329,27.506,4.935,6.334,1.212,3.511,1.202,2.28,2.839,3.734,7.634,32.569,4.746,1.304,78.187,2.369,1.52,5.473,4.665,1.032,4.008,7.918,1.992,301.727,29.03,63.933,11.122,0.922,10.269,6.426,11.167,2.963,16.821,2.243,2.718,7.452,3.336,2.937,1.887,5.927,0.847,7.291,3.596,3.339,2.882,4.828,9.011,4.196,19.455,3.529,2.8,4.673,2.363,6.543,5.26,12.207,10.504,3.755,19.74,7.478,9.179,0.769,2.898,9.207,8.434,2.21,3.61,121.609,2.114,4.111,16.396,400.236,6.547,0.436,0.643,7.959,1.858,1.632,7.511,10.601,1.073,19.202,6.94,7.791,12.397,5.949,3.983,9.502,0.897,4.576,112.206
2018-08-05 03:00:00,3.451,2.026,0.807,5.258,6.139,4.432,3.623,7.933,2.521,37.257,13.799,9.123,1.462,12.517,20.747,16.213,2.239,1.556,16.603,3.711,2.999,17.653,1.667,80.46,3.668,25.48,4.201,5.221,1.06,3.159,1.074,1.876,2.944,3.629,5.724,27.326,4.053,1.143,67.812,2.012,1.281,5.129,4.069,0.918,3.313,6.753,1.701,268.279,27.179,54.761,9.791,0.697,9.077,5.388,9.779,2.481,14.182,1.806,2.61,6.911,2.815,2.78,1.587,5.091,0.77,6.237,3.425,3.104,2.29,4.149,7.93,3.437,18.258,3.02,2.348,4.212,1.98,5.662,4.729,11.753,9.005,3.133,18.931,6.446,7.988,0.637,2.522,8.579,7.127,1.947,2.902,105.026,1.756,3.613,14.894,344.957,5.532,0.4,0.481,7.038,1.654,1.446,6.048,8.985,0.951,16.824,5.902,7.167,10.349,5.369,3.242,8.305,0.782,4.015,101.468
2018-08-05 04:00:00,2.812,1.672,0.647,5.239,5.345,4.166,3.289,7.705,2.299,35.287,12.009,8.001,1.218,12.01,18.492,14.644,2.001,1.368,14.968,3.247,2.837,15.324,1.523,76.503,3.804,23.58,3.909,4.449,0.923,2.782,0.863,1.482,2.74,3.238,4.848,22.351,3.433,1.016,59.703,1.721,1.093,4.181,3.563,0.813,3.053,5.748,1.316,245.24,25.211,44.83,8.52,0.592,8.051,4.406,8.627,2.384,11.592,1.52,2.432,5.921,2.284,2.373,1.411,4.212,0.679,5.388,3.343,2.839,2.115,3.586,6.903,2.906,17.397,2.665,1.92,4.002,1.587,5.109,4.378,11.337,7.65,2.527,18.941,5.498,7.271,0.62,2.177,7.729,6.398,1.935,2.485,86.938,1.424,3.022,12.971,306.635,5.328,0.344,0.351,6.198,1.389,1.246,5.418,7.928,0.866,14.751,5.228,6.65,8.529,4.486,2.807,7.172,0.561,3.422,92.843
2018-08-05 05:00:00,2.904,1.475,0.519,5.227,4.598,3.927,2.796,6.897,2.139,33.204,10.783,6.82,1.166,11.323,16.725,13.634,1.654,1.193,13.632,2.925,2.527,14.191,1.461,73.714,3.757,22.395,3.698,3.967,0.868,2.422,0.713,1.259,2.586,2.792,4.658,19.252,3.182,0.938,54.511,1.528,0.991,3.512,3.258,0.727,2.835,4.564,1.11,244.475,24.516,37.936,7.258,0.64,6.89,3.945,7.685,2.159,9.979,1.605,2.198,5.305,2.337,2.004,1.522,4.098,0.606,4.93,3.032,2.614,2.0,3.346,6.111,2.617,16.807,2.338,1.553,3.677,1.376,4.737,3.961,10.566,7.051,2.363,18.591,5.028,6.6,0.598,2.049,7.578,6.492,1.471,2.211,74.387,1.217,2.479,10.95,298.857,4.621,0.335,0.34,5.866,1.095,1.174,4.962,7.251,0.811,13.278,4.144,6.38,7.391,3.575,2.396,6.524,0.471,2.632,88.224
2018-08-05 06:00:00,3.029,1.446,0.409,4.924,4.491,4.072,2.296,6.528,1.997,31.451,10.477,6.591,1.155,10.629,14.951,13.425,1.431,1.111,12.362,2.712,2.455,13.363,1.583,73.309,4.072,21.321,3.527,3.875,0.881,2.306,0.637,1.2,2.265,2.621,4.194,18.053,3.005,0.851,52.349,1.698,0.879,3.104,3.139,0.706,2.661,4.238,1.212,247.423,24.628,36.057,6.87,0.811,6.142,4.138,7.453,2.124,9.364,1.751,2.018,4.837,2.243,2.033,1.451,3.817,0.61,4.394,2.797,2.568,1.875,3.349,5.695,2.595,16.828,2.187,1.324,3.027,1.306,4.591,3.842,10.176,7.026,2.29,18.927,4.402,6.118,0.742,1.979,7.1,6.231,1.366,2.179,68.882,1.228,2.62,10.759,315.097,4.569,0.311,0.371,5.679,0.937,1.151,4.837,6.807,0.733,11.931,3.557,6.001,6.78,3.501,2.415,6.21,0.459,2.707,86.158
2018-08-05 07:00:00,3.686,1.716,0.475,5.039,5.904,4.211,2.718,7.52,2.612,33.857,12.874,7.845,1.309,11.48,16.211,16.153,1.823,1.654,14.855,2.933,2.707,15.58,1.561,79.853,4.733,21.274,3.823,4.769,1.229,2.542,0.982,1.456,2.547,2.977,5.855,20.531,3.153,0.958,62.328,1.851,1.225,4.177,3.29,0.725,2.706,6.213,1.718,273.488,30.634,43.331,8.692,1.064,6.576,5.207,8.301,2.235,11.659,2.007,2.315,5.584,2.723,2.613,1.513,4.279,0.645,4.884,3.148,2.686,1.816,4.139,6.031,3.392,18.821,2.5,1.635,2.872,1.465,5.593,4.548,10.735,7.594,2.621,24.871,4.865,6.507,0.761,2.18,7.566,6.636,1.603,2.919,82.983,1.507,3.142,13.561,365.361,5.136,0.428,0.587,7.845,1.225,1.186,6.2,8.464,0.86,14.59,4.589,6.939,7.907,4.436,3.158,7.672,0.611,3.471,107.258
2018-08-05 08:00:00,5.076,2.597,0.637,5.894,9.153,5.744,4.361,10.867,3.633,40.965,19.538,11.487,2.052,12.203,21.754,22.073,3.041,2.229,21.484,4.718,3.296,23.463,1.864,97.606,6.291,24.112,5.445,6.5,1.741,3.922,1.453,2.202,3.446,4.262,9.705,30.257,4.336,1.715,90.575,2.474,1.967,8.119,4.558,1.102,3.336,9.484,2.414,335.561,44.667,61.586,14.441,1.344,9.371,9.263,11.722,2.631,16.49,2.797,2.928,7.474,3.862,3.846,1.88,5.109,0.693,7.553,4.113,3.365,2.146,4.835,8.206,4.693,25.119,3.224,2.401,3.374,1.866,7.563,5.575,15.006,10.731,3.22,33.825,7.524,9.28,0.881,2.659,9.37,8.46,2.142,4.501,119.216,2.539,4.288,19.533,481.188,7.125,0.561,1.005,11.089,1.787,1.52,8.73,12.53,1.144,20.447,7.012,9.678,11.198,6.186,4.786,11.226,0.807,5.268,150.768
2018-08-05 09:00:00,7.956,4.278,1.975,7.64,13.054,7.878,6.308,16.168,5.186,57.262,31.338,15.899,3.117,15.486,30.675,30.871,4.68,2.954,30.509,7.024,5.831,34.62,2.346,122.76,8.581,31.463,8.331,9.222,2.473,5.941,2.3,3.651,4.828,5.984,14.428,45.097,5.903,2.521,139.451,3.342,2.779,12.772,6.742,1.648,4.654,14.021,3.724,424.563,67.12,90.909,21.565,1.644,13.307,13.842,17.164,3.173,25.439,4.148,4.138,10.817,5.757,6.043,2.907,5.809,0.963,11.845,6.033,4.721,3.206,6.805,12.694,7.124,34.919,4.509,3.532,4.624,3.035,9.735,7.476,21.386,15.812,3.416,46.387,12.378,14.559,1.277,2.951,11.91,11.38,3.123,5.618,174.99,4.06,6.876,29.363,665.601,11.024,0.845,1.583,14.864,2.539,1.939,11.77,18.752,1.693,29.881,9.718,14.035,16.185,10.061,6.658,16.365,1.097,7.474,231.029
2018-08-05 10:00:00,11.829,6.49,3.028,9.735,17.844,10.277,8.589,19.288,7.114,74.213,46.837,21.013,4.757,20.441,41.191,40.327,6.333,4.186,41.472,9.249,6.993,44.797,2.949,150.197,10.38,41.98,10.399,12.419,3.166,8.456,3.917,5.348,6.301,8.195,19.131,58.794,8.151,3.848,187.007,5.036,4.119,17.847,9.284,2.43,6.168,19.809,5.249,525.088,92.099,117.738,29.146,2.319,18.473,18.205,23.292,3.983,33.628,5.929,6.166,14.155,8.041,7.962,3.608,5.945,1.422,16.202,8.226,5.981,4.193,8.523,16.694,9.899,46.216,7.017,4.709,6.337,3.907,12.225,9.316,25.742,21.284,3.549,56.567,17.388,19.865,1.923,3.103,15.477,14.314,4.1,7.46,223.585,5.697,8.963,41.305,820.882,13.302,1.157,2.257,19.085,3.675,2.699,15.731,24.835,2.314,40.746,12.368,18.196,20.765,14.394,8.704,21.122,1.431,10.24,309.383
2018-08-05 11:00:00,15.22,8.642,3.989,12.381,22.496,12.302,11.045,23.736,8.76,91.344,61.15,26.914,6.26,24.842,52.218,49.699,8.099,5.329,54.929,11.12,8.354,56.084,4.058,180.93,12.179,52.58,13.141,15.307,3.835,10.932,6.186,7.106,7.82,10.758,24.476,71.449,10.327,5.162,235.951,6.771,5.574,22.812,11.673,3.332,7.79,24.701,6.812,639.39,114.773,143.726,36.91,2.847,23.447,23.345,29.599,5.255,39.062,7.706,8.087,16.585,9.565,9.805,4.826,7.117,1.965,21.048,10.875,7.339,5.3,10.24,20.721,12.727,56.423,10.178,5.739,8.134,5.044,14.815,11.099,32.3,26.478,3.958,68.345,22.929,26.026,2.619,3.373,18.845,17.823,5.515,10.05,269.196,7.988,11.217,52.282,946.836,17.034,1.344,2.909,23.176,4.415,3.547,20.306,31.37,3.009,50.807,15.474,22.909,24.751,17.581,10.974,26.445,1.877,13.132,366.069
2018-08-05 12:00:00,18.343,10.683,4.815,15.753,25.718,13.68,12.648,26.861,10.629,116.058,74.471,31.613,7.543,29.345,61.299,59.981,9.284,6.259,67.267,12.908,9.524,65.26,4.858,213.482,14.408,62.293,15.969,18.154,4.411,12.948,8.07,8.379,9.021,12.08,28.906,81.576,12.266,6.265,274.967,8.545,7.118,25.596,14.234,4.212,9.628,27.988,7.717,754.848,131.315,162.736,41.977,3.405,27.879,26.552,34.723,6.277,43.672,9.474,9.693,18.985,11.693,11.157,5.62,9.78,2.479,24.515,13.292,9.3,6.995,13.355,24.056,15.364,63.822,13.037,6.771,9.853,5.802,16.744,13.534,38.271,31.113,5.283,81.164,27.458,30.237,3.229,4.291,23.639,21.361,6.398,11.922,303.021,9.608,12.615,58.254,1059.069,20.32,1.488,3.525,27.7,4.923,4.477,24.372,37.305,3.657,60.885,17.82,26.937,28.174,20.038,13.022,29.987,2.242,15.212,413.352
2018-08-05 13:00:00,20.629,12.183,5.47,18.748,27.892,14.61,14.28,29.249,11.976,140.642,83.096,34.039,8.115,33.182,69.906,67.328,10.102,6.665,77.14,13.969,10.494,70.374,5.804,245.431,16.124,69.351,17.571,20.267,4.813,13.991,9.607,8.953,10.182,13.229,30.919,88.157,13.724,6.811,295.63,10.116,8.313,27.809,15.988,5.052,11.481,31.413,8.455,865.784,140.266,175.938,45.598,3.977,32.154,29.07,37.858,7.358,47.156,10.793,10.741,21.175,13.047,12.289,6.097,13.387,2.999,27.687,15.25,11.278,8.758,16.184,27.405,17.156,68.089,15.249,7.661,11.244,6.45,18.069,15.2,42.405,35.171,7.229,91.399,29.811,34.306,3.62,5.8,27.965,25.072,6.977,12.971,325.702,10.361,13.81,63.397,1139.727,22.169,1.571,4.032,30.889,5.429,5.381,26.422,40.757,4.256,67.474,20.256,28.859,30.823,22.144,13.994,31.853,2.635,17.02,451.211
2018-08-05 14:00:00,21.441,13.414,6.447,19.713,31.625,15.592,15.716,31.581,12.684,150.243,88.571,37.273,8.84,36.207,80.791,70.653,10.859,7.233,83.102,14.93,11.404,75.879,6.714,266.827,17.586,75.744,18.979,23.295,5.077,15.239,10.642,9.321,11.474,14.467,33.053,93.974,16.02,7.208,313.524,11.032,9.141,30.379,17.299,5.658,12.425,33.506,9.147,934.145,148.695,187.789,49.369,4.229,36.971,31.107,40.301,8.636,50.524,11.253,11.632,23.271,13.61,13.597,7.001,16.811,3.322,31.369,16.53,11.858,9.494,17.433,31.126,18.166,72.921,17.051,8.212,12.58,6.783,19.274,16.378,46.571,40.312,9.238,100.825,31.931,39.623,3.798,7.27,29.422,27.651,7.828,14.142,344.983,11.024,15.317,70.297,1184.197,23.944,1.651,4.294,32.573,5.725,5.851,28.45,43.836,4.385,72.272,21.595,30.481,33.121,24.633,15.097,34.322,3.001,18.172,467.961
2018-08-05 15:00:00,22.347,14.699,7.218,20.759,34.017,16.061,17.675,32.885,13.24,157.0,95.697,37.349,9.576,39.067,87.288,74.207,11.192,7.316,92.218,15.738,11.841,79.298,7.297,281.395,19.071,80.415,19.583,26.771,5.199,16.232,11.565,9.899,13.069,15.384,32.625,99.621,18.294,7.74,322.416,11.753,9.618,31.662,18.133,5.978,13.134,36.202,9.833,969.812,155.51,200.78,52.055,4.545,40.604,32.618,42.064,9.523,54.09,11.766,12.218,25.388,14.252,14.556,8.28,19.614,3.536,33.594,17.684,12.363,10.109,18.284,34.033,19.362,75.87,18.576,9.036,13.739,7.166,18.903,17.456,48.352,46.16,11.207,108.313,33.116,43.58,3.963,8.52,29.616,29.534,8.599,14.2,363.642,11.468,16.955,76.226,1260.037,25.028,1.756,4.575,34.195,6.19,6.282,27.926,45.918,4.578,76.778,23.504,31.345,35.679,26.777,15.387,35.942,3.448,19.541,475.87
2018-08-05 16:00:00,23.276,14.709,7.525,22.12,36.728,15.911,18.086,34.054,13.694,164.113,95.619,39.133,9.506,41.086,91.001,77.349,11.359,7.307,93.851,16.007,12.204,80.937,7.871,288.72,19.339,84.534,19.907,27.808,5.237,17.073,12.038,9.729,13.465,16.168,33.476,106.251,18.79,7.654,326.445,12.193,9.876,32.327,18.522,5.967,13.703,39.804,10.422,987.898,155.968,213.207,53.413,4.798,42.274,33.461,43.302,10.056,57.888,12.406,12.534,26.115,14.787,15.064,8.409,21.453,3.671,34.386,18.289,13.291,10.583,19.446,35.611,19.95,75.857,18.802,9.997,14.819,7.737,19.621,18.527,50.04,47.963,12.964,109.279,33.951,45.151,4.077,9.363,30.776,30.456,8.989,14.728,383.038,11.697,17.997,79.62,1265.206,26.12,1.885,4.766,35.954,6.804,6.49,28.691,46.94,4.727,82.081,25.956,31.612,37.805,27.99,15.891,36.792,3.545,21.406,500.546
2018-08-05 17:00:00,23.558,14.142,7.074,22.775,38.933,15.924,17.986,34.601,13.69,166.775,91.133,39.979,9.32,42.099,88.777,76.233,11.59,7.199,92.711,16.19,12.276,84.654,8.234,285.933,18.529,85.35,20.122,28.091,5.475,17.575,11.419,9.327,13.828,15.197,34.228,109.367,18.266,7.386,332.46,11.976,9.609,32.993,19.344,6.142,13.442,38.439,9.856,977.856,155.314,216.843,55.185,4.945,40.91,33.805,44.539,11.122,59.183,12.52,12.273,25.428,14.935,14.192,8.412,21.763,3.578,33.395,17.971,13.675,10.918,19.842,35.607,19.348,74.093,18.27,9.582,15.482,7.376,19.736,18.606,50.462,47.716,13.324,103.359,34.941,44.255,4.139,9.662,31.502,30.39,8.662,14.942,389.763,11.843,17.18,75.73,1241.434,26.708,1.919,4.883,35.874,6.497,6.543,28.749,48.357,4.775,83.738,25.182,31.801,38.701,26.507,15.686,38.004,3.337,20.67,491.03
2018-08-05 18:00:00,22.583,12.391,6.315,22.04,38.56,15.476,16.842,32.665,12.283,158.634,84.412,35.926,8.842,38.559,86.429,71.537,11.397,6.409,89.354,15.344,11.666,78.374,7.169,268.836,17.481,80.542,18.822,26.401,4.787,15.999,9.522,8.826,12.192,12.652,31.477,103.377,17.628,6.898,303.56,10.911,7.99,30.903,17.829,5.955,13.157,33.886,8.464,920.243,145.427,204.689,53.773,4.921,37.899,32.859,42.183,10.757,53.7,11.257,11.261,24.098,13.895,12.213,7.985,21.138,3.335,30.808,16.596,13.288,10.615,18.252,34.876,17.71,69.706,16.797,8.689,14.916,6.865,18.09,17.901,47.088,43.669,13.02,91.685,32.15,40.842,3.825,9.355,30.977,28.399,7.774,13.697,367.295,11.818,15.548,64.609,1168.449,25.719,1.828,4.612,34.823,5.982,6.424,25.41,42.952,4.292,80.425,22.154,29.891,36.312,23.148,14.483,35.161,2.956,17.952,453.127
2018-08-05 19:00:00,20.928,11.237,5.62,19.779,34.861,13.832,14.696,28.877,10.542,143.554,76.879,32.33,8.013,35.741,77.715,62.554,10.405,5.766,77.451,14.659,10.551,73.751,6.282,246.819,16.12,74.66,16.932,23.975,4.499,15.022,8.281,8.417,11.055,11.251,29.0,95.656,16.012,6.231,283.182,10.025,7.161,27.025,16.656,5.289,12.272,29.708,7.435,854.228,128.258,188.276,48.532,4.296,33.375,29.353,40.477,9.627,48.938,10.277,10.547,23.195,12.594,10.432,7.239,19.233,3.109,27.422,14.312,12.593,9.677,16.439,31.641,15.248,63.407,15.17,7.702,13.812,6.521,17.054,15.764,41.166,38.842,12.028,83.276,30.251,35.429,3.457,8.607,28.312,25.925,6.791,12.344,333.829,10.727,13.519,53.821,1081.524,22.824,1.641,4.122,31.029,5.308,6.294,23.205,40.275,3.854,73.012,18.996,27.005,33.655,19.993,13.212,33.165,2.834,15.78,407.86
2018-08-05 20:00:00,17.998,9.926,4.973,16.4,28.505,11.008,12.103,23.776,8.521,122.285,65.366,25.82,6.823,30.631,65.27,50.365,8.957,4.635,61.607,12.715,8.686,60.883,5.192,212.519,13.764,64.638,13.8,19.962,3.834,12.433,6.993,7.591,8.821,9.747,22.962,83.272,12.95,5.2,235.095,8.801,6.338,21.824,13.761,4.466,10.561,24.489,6.168,740.608,100.669,166.032,40.664,3.267,28.153,23.892,34.392,8.209,41.864,8.494,9.444,20.084,10.617,8.321,5.756,15.899,2.76,22.403,11.357,10.666,8.174,13.984,26.324,11.956,51.295,13.282,6.376,11.715,5.724,13.993,13.065,32.399,31.082,9.661,67.274,24.412,28.627,3.068,7.278,23.728,22.352,5.523,9.439,292.719,8.845,11.402,43.461,954.574,18.665,1.379,3.383,25.146,4.523,5.518,18.862,33.081,3.373,59.993,15.63,21.952,29.985,17.087,10.666,28.049,2.601,12.792,341.501
2018-08-05 21:00:00,14.851,9.183,4.271,13.362,22.549,9.139,10.037,20.298,7.402,100.738,57.193,20.566,6.088,24.096,56.769,42.691,7.39,3.909,49.577,10.405,7.237,47.57,4.108,182.506,10.897,50.951,11.737,16.417,3.064,9.569,5.894,6.967,7.186,8.241,18.778,72.52,10.372,4.816,183.837,7.709,5.673,16.905,11.019,3.472,8.851,20.197,4.93,634.899,81.055,147.586,32.051,2.693,24.917,18.431,26.998,6.916,36.398,6.89,8.699,16.094,9.16,6.778,4.812,12.902,2.389,19.468,9.852,8.454,6.778,11.511,22.734,10.236,42.513,11.145,5.329,9.453,4.792,11.594,11.173,26.596,25.107,7.845,51.79,18.938,24.387,2.551,6.108,19.64,19.396,4.742,7.63,258.679,6.559,9.645,36.514,830.461,15.312,1.19,2.772,20.752,3.782,4.377,15.364,25.113,2.924,49.039,12.867,18.232,26.746,14.228,8.701,22.511,2.323,9.826,292.165
2018-08-05 22:00:00,12.667,8.252,3.495,11.27,18.571,8.192,8.328,17.78,6.142,83.959,50.93,17.374,5.09,19.875,49.0,37.163,5.987,3.209,40.857,9.377,6.516,42.007,3.476,165.014,10.154,43.098,10.463,13.81,2.638,8.456,4.589,6.355,6.089,6.911,15.432,63.248,9.1,4.497,162.786,6.661,5.037,13.615,9.567,2.85,7.144,16.669,4.194,577.094,70.34,127.147,25.528,2.152,21.571,15.248,23.961,5.914,31.749,6.025,7.894,13.739,8.15,5.871,4.25,11.01,2.195,17.303,8.325,7.032,6.037,9.758,20.225,8.817,39.336,9.111,4.636,7.989,4.023,9.86,9.685,23.841,22.064,6.864,47.45,16.752,21.582,2.175,5.198,16.354,17.61,4.128,6.354,225.77,5.282,8.402,31.162,725.232,13.15,1.057,2.26,18.099,3.155,3.591,13.055,22.125,2.518,41.362,11.038,16.231,23.386,12.16,7.222,19.95,2.214,8.577,253.477
2018-08-05 23:00:00,9.648,6.941,3.058,9.91,15.21,7.217,7.04,14.968,5.258,71.99,42.603,14.3,4.328,17.745,40.816,31.102,5.589,2.594,34.399,8.263,5.607,35.968,3.035,150.288,9.531,38.198,8.723,11.661,2.251,7.104,3.766,5.545,5.273,5.972,11.955,53.602,7.871,3.707,140.572,5.848,4.333,11.743,8.376,2.535,5.887,14.053,3.676,531.462,59.371,108.592,21.704,1.726,17.744,13.013,20.833,5.14,27.172,4.786,6.889,11.485,6.424,4.79,3.826,9.357,1.945,14.21,6.869,6.032,5.112,8.463,17.034,7.305,34.822,7.977,4.167,6.763,3.392,8.23,8.586,19.393,19.034,5.903,44.468,14.427,17.867,1.798,4.449,14.127,15.733,3.493,5.09,193.574,4.52,7.096,26.043,614.63,10.827,0.887,1.564,14.301,2.786,3.028,10.379,19.701,2.045,33.784,9.425,14.156,19.639,10.307,5.571,17.039,1.985,7.361,211.427
2018-08-06 00:00:00,7.786,5.928,2.034,8.608,13.116,6.459,6.689,13.198,4.444,62.617,36.743,11.906,3.745,16.683,35.29,26.587,4.546,2.128,31.592,7.007,4.779,30.401,2.63,135.456,9.562,36.584,8.055,10.052,1.947,5.934,3.336,4.908,4.541,5.122,9.347,46.862,6.998,3.144,119.987,5.147,3.725,9.575,7.111,2.261,5.121,11.685,3.101,480.806,51.664,93.818,18.435,1.347,15.424,10.683,17.514,4.475,23.673,3.998,6.089,9.813,5.372,4.173,3.16,8.639,1.732,12.08,5.851,5.296,4.37,7.052,14.434,6.394,30.927,6.514,3.579,6.396,2.971,7.227,7.36,17.596,16.206,5.249,43.702,12.18,15.104,1.414,4.063,12.876,13.743,3.178,4.486,167.946,3.683,5.878,24.036,533.054,9.578,0.753,1.23,11.858,2.334,2.643,8.767,16.695,1.724,28.376,8.295,12.684,17.225,8.848,4.447,14.682,1.761,6.328,175.927
2018-08-06 01:00:00,6.473,5.295,1.388,7.934,11.141,5.948,6.292,11.325,3.834,55.463,33.262,10.08,3.218,15.987,30.681,22.846,3.976,1.672,29.759,6.293,4.046,27.406,2.241,125.733,8.928,35.026,6.675,8.339,1.72,5.136,3.09,4.426,3.828,4.418,7.617,40.302,5.951,2.801,107.692,4.807,3.436,8.073,6.422,2.046,4.604,10.025,2.833,446.925,45.84,79.893,16.229,1.176,13.473,9.372,15.454,4.121,19.726,3.325,5.544,8.518,4.48,4.006,2.679,7.763,1.611,10.152,4.959,4.496,3.866,6.177,12.348,5.4,28.857,5.477,3.164,6.128,2.58,6.432,6.378,15.016,13.739,4.838,40.639,10.74,13.031,1.162,3.789,11.773,12.637,3.04,3.614,145.896,3.185,5.444,21.844,474.167,8.402,0.644,1.003,10.322,2.061,2.233,7.228,15.106,1.483,25.136,8.334,12.067,14.898,7.821,3.719,13.178,1.552,5.711,153.521
2018-08-06 02:00:00,5.44,4.649,1.137,6.914,9.628,5.915,5.567,9.533,3.533,49.816,31.193,8.86,3.053,15.042,26.978,20.703,3.701,1.472,26.655,5.409,3.53,23.577,2.136,117.83,8.255,32.85,5.572,7.359,1.492,4.329,2.469,4.034,3.351,3.727,6.25,33.74,5.486,2.634,93.786,4.184,2.976,7.756,5.672,1.786,4.554,8.71,2.55,424.212,41.835,65.527,15.348,1.065,12.0,8.998,13.385,3.409,17.254,2.837,4.923,8.292,4.194,3.678,2.189,6.997,1.444,8.685,4.258,3.931,3.395,5.68,10.762,4.882,26.049,4.792,3.089,5.438,2.331,5.697,5.969,13.409,12.185,4.413,36.988,9.101,10.905,0.986,3.503,10.574,11.887,2.699,2.952,125.211,2.949,4.915,20.115,433.98,7.286,0.584,0.841,9.285,2.036,1.954,6.144,12.524,1.346,21.314,7.51,11.238,12.682,7.588,3.283,11.268,1.338,5.001,134.668
2018-08-06 03:00:00,4.762,4.207,0.933,5.906,8.244,6.019,5.068,8.561,3.006,43.113,28.889,8.576,2.875,13.82,23.327,18.886,3.048,1.449,22.917,4.494,3.266,20.367,2.077,115.361,7.15,29.431,4.536,6.408,1.233,3.789,2.433,3.742,3.551,3.637,5.166,28.702,4.958,2.52,80.035,3.88,2.719,6.83,4.789,1.567,3.758,7.421,2.181,396.517,39.873,57.044,13.088,0.958,10.228,7.198,11.492,3.124,14.69,2.537,4.852,7.614,3.913,3.513,1.924,6.188,1.386,7.123,4.041,3.503,2.662,4.805,8.962,4.101,24.947,4.367,2.598,4.734,1.959,5.502,5.343,12.436,10.875,3.78,34.655,7.592,9.107,0.874,3.09,9.338,10.607,2.392,2.63,110.525,2.4,4.388,18.376,396.763,5.862,0.581,0.727,8.334,1.808,1.679,5.616,10.345,1.264,18.769,6.394,10.719,10.689,6.785,3.087,9.626,1.137,4.392,125.362
2018-08-06 04:00:00,4.871,3.819,0.756,5.502,7.082,5.612,4.627,7.833,2.833,36.383,26.665,8.41,2.643,12.832,19.718,17.562,2.749,1.367,20.307,3.899,2.937,18.236,1.868,111.892,6.659,26.55,3.995,5.445,1.114,3.35,2.247,3.514,3.183,3.383,4.882,24.585,4.082,2.386,71.11,3.671,2.535,5.644,4.148,1.379,3.198,6.447,1.786,367.59,36.051,49.605,11.197,0.914,8.722,5.975,10.199,2.816,12.748,2.579,4.538,6.581,3.693,3.085,1.785,5.703,1.304,5.937,3.998,2.948,2.241,3.645,7.347,3.584,23.425,4.309,2.081,4.278,1.625,5.154,5.041,11.693,9.333,3.221,31.571,6.533,7.73,0.893,2.759,7.792,9.935,2.154,2.496,98.492,1.97,3.908,17.004,357.874,5.324,0.572,0.72,7.896,1.511,1.321,5.336,9.365,1.282,17.033,5.784,9.72,9.351,6.272,2.928,8.6,0.891,3.89,121.521
2018-08-06 05:00:00,4.953,3.364,0.628,5.378,6.189,5.431,4.249,7.048,2.656,32.111,26.425,7.236,2.521,11.706,17.625,17.101,2.45,1.289,20.066,3.433,2.716,16.455,1.699,104.204,6.045,24.427,3.614,4.981,1.068,2.91,1.962,3.203,2.874,2.948,5.024,23.42,3.701,2.066,65.783,3.282,2.438,5.103,3.735,1.327,2.915,5.85,1.738,350.679,36.368,45.036,9.868,1.016,7.338,5.405,9.15,2.384,11.74,2.626,4.02,5.803,3.735,2.877,1.606,5.886,1.162,5.371,3.559,2.714,2.082,3.382,6.358,3.424,22.254,4.314,1.918,4.058,1.586,4.905,4.652,11.126,8.32,3.238,28.895,5.911,6.896,0.83,2.532,7.185,9.287,1.978,2.355,91.958,1.626,3.441,16.727,357.404,4.645,0.541,0.745,7.442,1.356,1.259,5.257,8.572,1.278,15.919,5.313,9.265,8.632,5.55,2.817,7.406,0.8,3.449,122.698
