timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-08-01 20:00:00,64.856,47.329,21.509,9.663,104.921,82.224,33.962,12.27,30.218,45.715,28.884,19.645,27.254,7.497,23.666,55.008,19.587,48.306,843.873,17.347,15.587,57.934,41.337,41.254,13.392,37.317,53.339,28.491,16.076,51.799,8.207,50.552,347.323,3.283,26.855,33.567,38.105,17.133,27.371,43.572,25.281,10.85,16.935,6.788,37.987,13.6,441.556,5.591,27.765,37.256,10.487,31.304,36.927,43.965,25.201,20.469,121.809,19.477,31.11,100.35,10.237,35.173,193.066,5.019,14.583,36.137,14.238,13.406,4.177,16.921,67.31,23.753,43.784,65.249,268.5,15.558,9.602,137.68,1262.989,16.884,15.723,151.315,159.024,57.461,4.818,12.315,12.402,3.398,30.831,113.761,17.516,39.169,22.565,204.51,151.281
2018-08-01 21:00:00,56.185,43.005,20.246,8.86,89.057,77.681,31.05,12.125,26.663,35.573,32.092,18.36,22.292,7.187,20.1,52.786,17.187,48.171,803.456,14.899,14.332,49.166,36.944,34.661,13.295,29.928,46.395,29.528,14.907,44.319,7.436,43.142,311.861,2.932,21.347,31.639,32.3,15.544,24.992,38.131,19.741,9.747,15.301,8.022,29.614,10.804,388.788,5.146,24.226,35.729,10.223,27.889,30.887,43.643,24.372,19.171,102.618,18.559,31.049,91.058,8.822,30.742,176.764,4.709,10.45,29.664,14.909,11.342,3.877,13.213,63.493,21.59,34.785,58.972,249.188,13.364,9.024,120.714,1093.731,15.298,14.933,129.731,153.929,50.742,5.659,10.408,11.045,3.425,29.539,98.477,16.694,34.176,22.099,195.173,143.368
2018-08-01 22:00:00,44.666,35.69,16.783,6.502,67.445,62.163,23.874,11.07,22.798,26.939,25.731,14.894,17.194,5.735,15.829,47.069,12.35,40.417,700.813,12.41,13.475,43.109,28.543,28.132,10.796,21.581,37.493,24.833,10.572,36.402,5.953,32.793,265.158,2.105,17.503,27.25,25.564,14.563,21.093,30.501,17.102,8.019,12.785,6.428,24.735,11.855,326.272,3.512,20.188,33.463,8.438,25.073,25.598,36.641,19.5,16.891,85.209,15.753,28.236,79.617,8.077,25.012,158.188,3.542,9.603,26.511,13.978,8.334,3.678,9.445,58.335,16.789,30.059,54.275,223.182,9.648,7.942,99.007,915.733,14.123,11.547,102.529,129.892,44.235,4.866,8.704,7.745,3.653,22.893,82.623,15.205,27.132,16.751,164.338,121.674
2018-08-01 23:00:00,38.648,30.122,14.211,4.766,57.27,52.762,20.765,8.476,18.26,21.01,20.235,13.065,14.059,4.069,13.654,34.634,9.641,33.205,601.732,8.881,9.037,36.105,22.496,23.134,8.085,18.879,29.11,20.463,8.857,31.216,5.172,27.969,223.851,1.944,14.562,19.648,21.885,10.388,15.835,22.83,14.527,5.981,11.072,5.738,22.169,8.787,270.386,3.083,16.449,25.112,7.139,20.684,23.121,26.296,14.42,13.416,66.709,11.959,22.046,65.576,6.343,20.935,121.92,3.02,6.918,20.26,10.199,5.851,3.237,8.164,44.514,12.741,23.686,41.628,184.969,8.039,6.013,81.539,751.419,10.438,9.042,88.196,107.573,36.111,3.713,6.961,7.113,2.716,18.582,72.008,13.09,21.75,12.446,133.96,105.239
2018-08-02 00:00:00,34.427,24.913,12.947,4.399,50.34,45.328,16.538,7.154,13.112,19.841,16.406,9.566,11.867,3.289,11.858,30.598,7.214,24.825,523.693,7.29,7.822,28.956,18.072,18.886,6.631,17.197,24.052,17.504,7.782,26.432,4.264,25.752,211.747,1.77,10.521,16.96,19.227,7.524,12.772,18.803,12.826,4.433,8.513,5.96,18.795,7.256,246.601,2.575,14.22,21.878,6.397,17.213,21.006,22.22,10.433,11.667,54.549,10.76,17.631,56.868,4.448,18.779,97.89,2.322,6.565,15.839,7.286,4.798,2.46,6.953,37.38,10.727,22.536,34.652,156.727,7.322,6.335,74.364,632.068,8.662,10.586,80.745,90.691,29.032,3.423,6.285,6.238,1.901,15.469,63.896,12.572,19.687,11.064,116.142,84.969
2018-08-02 01:00:00,31.727,22.906,11.138,3.391,47.63,42.889,15.401,6.049,10.668,17.873,14.148,8.036,10.583,2.788,10.668,24.678,6.569,22.154,480.233,5.686,7.155,26.594,15.46,16.773,6.241,16.657,20.615,15.464,7.575,24.645,4.163,23.746,200.841,1.679,9.348,14.488,16.788,6.348,10.389,16.356,12.157,3.841,7.173,4.505,17.561,6.512,237.722,1.849,12.039,19.703,5.358,15.406,18.784,20.36,8.869,10.179,47.519,10.404,16.288,52.736,4.131,18.538,85.75,2.391,6.241,13.234,7.841,4.785,2.127,6.097,33.424,8.464,21.187,30.927,142.225,6.508,6.005,70.504,551.302,8.554,8.261,73.308,79.32,25.463,2.975,5.662,5.659,1.784,14.141,59.392,9.091,18.73,10.537,100.105,74.959
2018-08-02 02:00:00,31.461,21.415,7.317,3.128,46.805,41.25,14.532,5.336,8.946,18.476,13.47,6.9,9.97,2.617,10.509,22.94,5.699,21.007,455.742,5.17,6.973,23.745,14.128,14.466,5.88,16.437,18.658,14.108,7.138,24.042,3.766,24.417,190.961,1.728,8.408,13.343,17.088,5.456,9.012,14.312,10.694,3.781,5.918,3.683,17.453,6.672,233.006,1.621,10.467,18.338,4.912,13.889,18.764,19.888,8.237,9.181,42.432,9.834,14.272,49.502,3.998,18.333,75.676,1.946,6.049,11.864,6.738,4.024,1.736,6.19,33.788,8.028,20.627,29.787,130.084,6.42,4.938,66.807,519.059,7.865,5.943,72.374,74.614,22.068,2.819,6.151,5.323,1.611,13.083,59.678,7.401,16.339,9.794,94.214,72.939
2018-08-02 03:00:00,30.892,21.015,6.057,3.176,48.366,41.555,14.557,5.035,8.914,17.954,13.046,6.688,10.009,2.511,11.169,21.853,4.902,21.194,447.056,4.749,6.785,21.6,12.908,14.523,5.742,16.353,17.957,13.679,7.287,24.539,3.762,27.673,195.961,2.037,7.713,13.022,18.316,4.922,8.054,12.822,10.35,3.051,5.743,3.466,16.827,6.102,237.41,1.585,9.724,18.205,4.709,13.288,19.861,19.397,8.383,8.397,40.532,9.863,14.143,48.244,3.846,18.298,71.359,1.8,5.882,10.827,6.455,4.256,1.551,5.546,33.466,8.086,21.097,28.256,126.52,6.466,4.729,65.917,519.886,7.551,5.642,73.078,70.886,22.725,2.592,6.502,5.493,1.606,13.235,62.755,7.165,14.561,9.648,94.504,71.772
2018-08-02 04:00:00,32.97,23.288,6.286,2.921,55.163,46.537,14.943,5.118,8.719,20.935,13.253,7.376,11.059,2.582,12.943,21.582,5.217,19.967,440.435,4.66,6.802,20.695,12.599,14.714,5.773,19.226,16.979,13.684,8.178,28.05,3.972,28.921,214.434,2.179,7.571,11.851,21.684,4.837,8.167,12.233,10.269,2.796,5.564,3.161,19.472,6.214,262.6,1.489,8.99,16.5,4.49,13.251,20.795,21.447,7.564,9.699,39.534,10.545,13.367,48.147,3.958,19.626,68.98,1.777,7.71,10.215,5.977,4.185,1.559,7.278,33.657,8.375,24.176,27.347,126.364,7.455,5.615,71.244,523.132,8.475,5.856,82.428,71.913,21.982,2.489,7.118,6.199,1.255,13.784,71.54,6.822,13.18,9.2,93.425,71.775
2018-08-02 05:00:00,39.131,24.706,7.012,3.745,72.068,56.491,19.437,6.066,8.838,25.406,14.814,7.463,12.14,3.696,18.019,23.491,5.862,20.344,469.587,4.662,7.382,21.568,13.607,15.071,6.744,22.897,19.062,13.692,9.543,33.415,5.651,35.878,257.114,2.57,7.785,12.693,27.669,5.484,9.148,12.906,10.749,2.731,5.932,3.63,26.36,7.95,325.726,1.717,9.219,17.439,4.531,13.37,27.643,29.535,8.739,8.988,43.161,12.191,14.849,50.22,4.429,26.546,71.419,1.68,8.656,10.324,6.313,4.739,1.957,8.856,38.443,9.324,27.116,28.467,133.498,9.364,7.256,85.301,551.896,8.603,5.845,104.966,78.007,23.405,2.532,10.517,8.226,1.494,14.363,85.852,6.854,13.716,10.319,96.898,76.528
2018-08-02 06:00:00,42.004,25.214,6.878,5.093,83.346,65.322,21.691,7.544,13.654,29.709,16.313,7.343,14.136,4.798,21.193,25.202,6.428,25.167,533.442,6.511,11.173,25.67,15.933,16.608,7.651,23.867,20.857,15.257,11.134,39.135,8.129,38.231,291.555,2.556,8.593,14.382,28.616,6.563,11.712,14.739,12.37,3.72,6.198,4.34,28.235,8.581,366.706,2.283,10.682,22.505,5.176,16.076,32.763,29.97,10.511,9.404,47.184,13.428,17.059,56.005,6.885,29.637,84.886,2.714,9.538,13.306,8.2,5.595,3.774,10.346,41.045,10.369,30.274,32.632,155.976,10.693,8.03,98.25,597.402,10.379,8.944,122.591,89.851,24.837,2.522,10.286,8.247,2.269,17.571,100.339,8.591,15.308,11.116,112.447,85.725
2018-08-02 07:00:00,48.695,29.661,8.224,6.285,82.902,67.759,25.44,9.037,15.663,30.746,20.118,9.234,15.436,6.501,22.346,30.8,8.386,31.831,647.886,7.714,12.31,32.355,19.791,20.477,7.807,23.112,27.729,17.959,12.343,42.881,6.757,39.677,313.903,2.777,9.321,18.196,29.904,9.446,14.952,18.529,15.625,4.984,7.447,5.319,28.208,9.06,404.965,2.698,13.685,26.562,6.779,18.862,38.899,29.64,14.487,9.977,60.598,14.35,22.106,67.854,7.56,32.117,100.357,3.1,9.151,16.444,11.503,7.969,3.389,10.51,55.445,13.586,37.536,38.665,188.973,10.202,7.548,110.952,739.096,12.697,9.614,130.166,107.774,37.339,3.114,8.635,9.173,2.598,20.68,112.937,10.173,20.847,15.059,138.428,103.59
2018-08-02 08:00:00,48.125,34.276,9.366,7.105,83.192,70.07,30.111,9.625,17.281,31.366,23.593,11.279,16.774,6.07,19.113,34.249,11.6,32.964,760.293,11.017,12.307,36.672,24.695,26.969,8.7,24.031,31.704,20.303,11.736,42.372,7.122,39.427,334.437,2.462,12.033,21.616,31.659,9.752,19.14,26.568,17.608,4.077,8.538,9.412,29.597,10.235,437.106,3.653,16.733,27.732,7.349,23.022,37.813,31.849,15.935,11.503,78.002,17.491,24.509,86.652,7.302,32.032,115.622,3.849,8.385,19.323,9.742,7.109,3.419,10.764,56.262,15.826,34.668,48.019,220.155,9.642,7.761,118.204,909.537,14.525,10.98,141.345,122.565,39.459,3.614,9.555,7.348,2.196,21.789,121.404,10.457,26.236,15.895,159.191,121.191
2018-08-02 09:00:00,47.494,37.22,12.796,6.825,84.278,70.275,27.824,11.003,20.715,33.776,27.212,14.14,17.86,4.84,21.743,42.609,16.8,32.873,862.074,13.337,12.503,41.77,28.482,28.681,11.334,24.615,41.423,23.501,11.414,43.082,6.073,39.852,340.988,3.014,18.185,24.012,30.428,12.372,18.999,30.749,19.762,6.145,11.896,12.63,29.479,10.767,454.012,3.846,19.569,29.984,10.118,25.36,37.587,31.828,17.689,14.884,98.916,14.952,26.227,103.818,8.215,32.866,142.194,4.799,10.955,23.939,11.673,8.751,4.219,11.158,65.332,16.088,32.914,55.444,258.136,12.303,7.836,119.477,1103.231,15.726,12.797,156.433,139.646,48.203,3.723,11.713,8.353,2.738,24.83,123.969,12.455,31.477,17.992,182.131,149.693
2018-08-02 10:00:00,51.468,43.298,15.814,7.233,85.988,72.671,27.564,10.992,23.304,35.677,27.579,16.454,21.025,4.594,21.759,50.228,20.857,35.728,939.12,15.945,13.886,50.439,36.923,33.772,10.101,24.394,46.18,26.901,10.91,44.931,5.658,41.725,347.184,2.381,21.282,26.877,31.551,14.443,26.668,33.895,20.682,8.506,13.798,5.353,29.362,11.207,462.925,4.644,23.585,29.985,10.018,27.147,36.709,38.846,22.826,19.755,118.231,14.325,27.547,113.669,6.726,31.02,159.028,4.268,10.677,31.253,11.331,9.928,3.964,10.109,74.157,15.934,34.489,59.36,283.839,10.415,7.812,115.953,1267.606,18.823,12.564,164.492,149.133,53.032,4.472,11.503,8.273,3.926,25.522,130.307,13.972,37.214,18.759,206.969,161.173
2018-08-02 11:00:00,56.848,50.764,17.412,7.819,83.433,72.59,29.824,12.048,29.62,40.303,30.981,18.643,22.742,5.292,22.63,52.404,22.853,37.634,1018.391,17.318,15.06,52.952,40.961,36.394,10.237,27.181,52.557,28.407,10.334,47.109,6.279,43.282,346.816,2.596,25.315,30.684,34.046,16.698,28.6,37.061,22.094,10.072,14.373,5.841,32.143,12.611,461.884,5.229,28.409,35.056,9.695,29.979,40.443,40.822,26.032,19.863,132.654,16.699,30.606,127.62,6.274,30.674,171.263,4.621,9.435,33.06,12.422,8.949,4.029,12.629,77.205,18.284,37.524,67.475,299.311,9.394,8.101,117.922,1374.385,20.707,14.594,166.91,161.491,59.904,5.251,9.745,8.617,2.698,28.461,132.273,15.041,42.628,18.362,222.465,178.66
2018-08-02 12:00:00,55.085,51.985,20.54,7.208,86.686,72.193,30.702,14.571,32.117,40.468,34.624,20.07,24.535,5.318,20.403,56.78,25.01,39.281,1072.797,18.191,15.525,55.878,46.245,40.554,12.787,26.426,54.391,33.574,9.169,49.574,6.183,43.245,338.998,2.61,30.102,34.589,34.8,19.367,31.675,41.466,23.897,10.185,16.281,6.198,29.109,15.138,461.174,5.965,28.177,40.924,10.776,33.101,37.497,38.518,27.063,21.487,140.576,18.735,36.247,133.166,8.02,33.073,186.626,4.621,8.78,36.353,14.125,9.421,3.838,11.05,76.439,21.372,34.722,76.967,308.631,10.747,8.63,115.176,1500.065,22.455,16.38,174.19,172.595,66.645,6.736,10.295,8.735,3.775,29.033,134.084,16.988,45.709,20.03,243.294,185.648
2018-08-02 13:00:00,55.304,53.162,21.536,7.245,88.392,72.429,28.705,14.628,33.988,44.851,35.093,22.246,25.342,5.697,27.656,59.672,26.614,39.835,1098.446,22.593,14.467,55.426,48.32,41.269,12.38,27.255,60.022,32.499,9.777,51.608,6.213,42.284,341.916,3.172,34.47,37.792,38.421,19.896,32.476,44.462,26.583,11.696,17.836,5.748,28.977,15.027,452.12,6.02,28.445,44.773,11.382,36.038,36.502,38.294,28.104,21.954,147.465,18.773,36.542,130.1,7.49,32.635,195.436,4.83,8.709,38.905,16.248,10.134,3.417,11.25,74.547,21.489,34.26,81.075,326.068,11.801,8.925,117.624,1530.801,23.537,15.074,181.186,187.322,66.436,7.535,12.5,9.863,3.774,26.964,135.841,19.387,47.512,20.483,245.462,196.516
2018-08-02 14:00:00,60.458,55.524,22.136,7.64,89.91,74.405,27.899,12.918,35.802,47.51,35.754,23.561,27.666,6.321,25.883,57.026,29.543,40.424,1075.385,21.237,14.48,60.773,50.573,43.399,11.579,30.993,61.994,31.801,10.994,56.575,6.619,45.415,352.814,4.112,36.286,41.823,41.801,21.301,33.9,44.869,26.098,11.865,19.225,5.605,29.424,16.065,445.403,6.307,30.18,44.437,11.699,37.972,38.815,41.045,30.648,23.853,156.155,16.878,35.423,132.359,7.258,35.453,195.707,5.346,9.378,40.416,13.219,11.192,3.92,13.169,77.084,23.884,38.416,82.097,312.865,10.838,9.282,121.994,1579.05,22.859,15.26,188.957,184.8,68.079,8.564,13.619,8.923,3.63,30.137,137.514,22.114,49.007,20.677,241.263,199.648
2018-08-02 15:00:00,64.464,56.214,24.787,8.81,100.208,81.328,31.668,14.048,39.51,53.422,37.196,25.748,30.926,6.283,22.036,59.396,29.733,46.612,1081.327,23.024,15.971,64.671,54.73,44.741,12.846,35.149,67.208,36.096,13.61,64.709,7.74,43.887,356.827,4.83,38.618,44.745,45.715,23.801,37.467,50.811,26.613,13.48,20.725,5.874,29.833,17.542,453.191,6.373,34.803,45.969,13.606,39.51,42.443,48.176,32.938,24.597,165.667,19.49,37.165,124.74,7.222,35.041,227.366,5.498,10.81,46.23,15.072,11.654,4.301,14.008,75.103,22.545,43.915,81.69,329.392,12.949,13.537,122.99,1638.895,22.726,18.216,203.951,190.308,74.645,7.124,13.946,10.454,3.865,30.334,141.308,24.006,51.649,20.167,247.791,197.053
2018-08-02 16:00:00,71.058,64.453,26.814,9.031,105.093,91.358,35.283,14.747,41.578,63.383,40.763,26.971,32.89,6.409,27.147,62.823,29.237,51.397,1116.11,24.831,17.342,74.33,59.092,49.99,14.84,34.186,73.606,40.238,14.301,68.133,8.543,50.064,386.823,5.119,40.723,46.743,49.821,26.262,40.91,58.942,27.496,15.605,21.932,7.006,33.546,19.179,478.913,7.364,35.432,49.723,13.42,47.252,45.243,50.855,36.3,25.996,174.592,19.812,41.443,128.654,8.455,42.734,238.336,5.595,12.691,46.715,18.16,13.19,4.362,16.415,76.518,24.511,53.351,86.039,347.296,15.757,11.192,129.91,1707.688,24.836,21.054,218.629,199.93,82.572,8.01,19.365,11.95,4.77,32.149,153.695,26.627,54.838,20.42,266.722,206.477
2018-08-02 17:00:00,72.452,61.647,27.977,9.086,107.186,93.048,38.201,15.976,43.104,57.65,41.585,30.952,31.53,6.646,26.332,70.333,28.552,53.009,1138.605,24.643,18.359,75.525,65.184,54.134,14.977,36.233,73.81,37.914,16.906,70.017,9.486,57.468,386.54,5.0,41.279,46.702,49.439,26.417,43.771,61.792,31.801,18.346,22.694,8.605,36.736,19.79,488.741,9.926,38.672,54.272,15.558,52.47,45.02,52.679,39.011,28.97,178.488,23.082,43.686,136.315,8.912,40.286,248.255,5.968,14.24,48.545,18.298,13.557,4.552,15.246,75.144,24.911,50.338,90.863,356.929,17.792,11.59,141.1,1692.345,26.832,20.241,207.465,213.635,81.832,8.982,18.397,12.932,3.874,33.829,150.209,26.556,55.404,22.038,276.892,203.111
2018-08-02 18:00:00,74.024,63.941,27.544,9.532,105.251,91.952,36.973,17.547,41.74,55.406,44.346,26.813,29.583,6.768,28.587,70.124,23.712,55.446,1094.657,22.558,19.375,72.731,61.678,50.222,14.991,36.916,70.819,40.538,16.664,67.269,8.347,53.25,376.368,4.877,41.011,47.017,46.605,27.217,40.192,62.002,31.107,15.333,22.217,8.166,37.473,18.155,481.628,8.722,37.548,51.274,15.149,43.45,42.995,50.037,40.961,26.759,161.58,23.449,44.486,127.507,10.269,37.763,248.816,6.356,15.462,46.832,19.669,13.903,5.804,16.653,72.811,25.492,49.167,89.463,347.027,17.144,12.037,143.91,1620.39,25.87,20.792,198.733,208.46,78.27,8.272,20.681,13.391,4.425,32.065,141.668,23.24,54.695,23.019,258.885,190.338
2018-08-02 19:00:00,70.217,58.105,27.745,11.136,102.54,87.852,35.072,16.446,38.041,53.952,40.663,26.762,28.915,6.851,29.275,66.373,21.541,51.898,1017.977,20.314,18.01,65.855,54.512,46.667,15.655,36.705,66.215,38.429,16.593,68.025,8.423,52.174,379.132,5.536,34.25,43.641,50.065,23.44,35.302,56.086,29.595,13.556,20.833,8.339,39.55,19.911,480.18,7.436,35.259,51.323,14.323,41.896,39.439,45.847,33.071,25.978,146.096,22.135,43.329,121.878,10.878,38.639,228.489,6.171,14.851,44.052,16.79,12.126,6.437,16.387,74.161,25.908,52.441,85.783,330.33,16.573,11.582,141.543,1466.009,25.685,18.824,183.945,199.664,71.698,7.184,18.262,13.226,4.425,30.66,137.258,22.183,48.987,23.256,249.83,177.534
2018-08-02 20:00:00,70.707,53.453,27.116,10.483,108.898,84.107,34.127,15.946,35.157,53.431,37.148,22.042,29.433,7.437,28.065,65.588,17.449,50.774,971.521,18.031,17.148,60.216,46.167,42.437,16.468,34.141,60.583,33.683,18.913,64.91,8.019,56.402,367.601,5.568,30.312,36.802,45.794,19.513,31.517,48.708,26.223,11.875,18.497,10.891,37.111,18.737,457.622,6.157,30.794,46.37,14.178,37.875,40.532,44.736,28.905,25.783,130.213,22.076,37.753,115.604,10.305,37.582,210.112,6.091,14.72,38.398,14.278,11.501,4.856,15.516,77.497,28.505,47.167,81.995,317.336,16.037,10.234,140.702,1313.336,23.372,18.038,178.85,189.292,62.299,7.816,17.128,11.542,3.834,31.756,129.443,19.201,44.299,25.807,241.576,166.449
2018-08-02 21:00:00,64.479,49.711,22.542,8.885,95.382,77.624,29.796,13.624,29.794,42.872,33.344,18.714,24.29,9.053,23.052,56.891,14.133,47.805,893.284,15.607,16.166,53.946,39.747,38.513,15.765,31.514,50.016,32.384,16.135,56.903,9.487,46.522,323.292,4.065,22.728,31.905,40.393,16.121,25.904,41.874,22.808,10.359,17.876,9.563,32.467,13.632,403.64,5.354,27.089,42.454,12.25,34.353,36.696,40.346,24.816,22.317,107.528,19.577,33.061,110.204,9.165,33.842,191.171,5.98,12.379,30.912,16.881,9.387,6.134,14.144,70.276,22.843,43.107,70.575,290.867,13.827,7.86,130.801,1167.331,21.386,16.135,152.078,175.811,55.621,6.283,12.656,12.745,3.95,29.948,113.439,17.12,36.233,25.629,223.935,157.399
2018-08-02 22:00:00,50.707,47.689,19.281,6.197,72.306,60.568,25.76,12.694,24.629,34.262,27.694,15.405,18.188,5.474,16.452,47.985,10.742,41.936,776.281,14.632,14.485,46.303,37.074,31.302,12.417,23.106,42.644,27.932,13.154,47.862,6.739,36.289,273.239,2.618,18.26,27.105,31.112,13.801,22.297,33.182,19.629,9.177,14.127,5.831,27.983,10.62,333.301,4.325,20.792,35.561,9.869,29.467,29.92,33.961,22.408,18.994,90.275,15.073,28.2,90.538,8.163,27.306,161.218,4.633,10.929,25.456,12.242,8.039,5.368,11.587,57.139,18.175,33.318,56.729,245.333,11.632,7.381,106.241,982.85,16.994,12.194,124.246,148.245,49.565,5.274,10.377,9.524,3.024,25.316,93.848,15.036,29.024,20.386,184.982,133.891
2018-08-02 23:00:00,41.83,36.656,16.138,5.082,64.033,53.681,20.589,9.597,19.009,27.75,22.105,12.443,14.431,3.859,13.991,39.042,8.797,35.036,654.079,11.117,10.886,40.415,24.152,27.281,9.273,19.728,35.258,21.634,10.774,36.515,6.862,30.561,240.698,2.267,14.044,21.353,25.9,10.333,17.058,25.639,16.037,6.756,11.735,5.121,23.443,9.137,292.938,3.034,16.592,29.385,8.229,24.071,26.732,28.762,14.902,15.157,71.949,12.144,25.909,72.095,6.227,22.577,130.046,3.542,8.867,20.984,10.626,7.085,2.941,8.709,48.062,13.802,27.329,45.934,204.052,10.539,6.288,89.572,780.59,11.779,9.104,102.051,122.493,35.938,4.087,8.527,7.151,2.859,19.103,82.767,14.578,25.516,15.673,148.537,113.167
2018-08-03 00:00:00,37.343,28.939,11.265,3.918,57.373,49.162,18.625,7.477,14.34,23.218,18.253,10.04,12.669,3.266,11.705,33.811,7.711,25.545,563.52,7.952,8.616,32.457,18.997,20.575,7.237,18.022,27.321,18.81,8.168,29.619,5.525,26.961,217.603,2.346,11.381,16.77,21.33,8.466,14.154,20.612,12.997,4.765,10.038,4.549,20.564,7.504,265.963,2.588,14.203,24.041,6.892,19.014,22.973,24.842,12.401,11.998,60.093,11.115,19.983,63.378,4.828,20.725,104.307,2.71,7.052,19.157,9.37,5.586,2.395,7.228,40.494,11.537,25.251,38.751,170.239,8.819,5.797,81.72,650.664,10.275,7.716,88.594,102.758,28.495,3.35,7.11,6.714,1.885,16.11,74.642,10.313,22.355,12.742,120.854,95.385
2018-08-03 01:00:00,35.492,25.526,8.835,3.591,52.748,45.503,17.568,6.521,11.867,21.251,16.046,9.309,11.378,2.92,11.045,27.894,6.8,23.515,506.38,6.668,7.919,29.684,16.858,17.276,6.356,17.227,22.914,16.438,7.675,28.542,4.12,26.591,206.918,2.289,10.004,14.982,19.68,7.106,11.371,17.653,12.1,4.076,8.407,3.906,19.502,7.074,253.778,2.204,12.47,21.183,6.099,17.581,21.077,22.044,10.557,10.377,51.418,10.979,17.258,56.266,4.527,20.332,90.463,2.488,6.818,14.312,7.729,4.286,2.148,6.606,37.798,9.111,23.367,34.428,153.136,7.436,5.657,76.358,562.174,9.121,6.676,83.584,88.141,24.994,3.131,6.46,6.234,1.836,14.703,67.004,8.747,17.975,11.182,108.502,83.383
2018-08-03 02:00:00,34.705,22.517,7.56,3.211,52.064,43.722,17.15,5.933,9.858,19.722,14.603,8.048,10.738,2.989,10.756,25.371,5.95,22.278,473.774,5.929,6.689,27.639,15.24,14.787,6.289,16.679,20.16,15.177,8.352,27.352,3.769,26.402,199.602,1.862,9.227,12.991,19.253,6.325,9.834,16.817,10.91,3.952,6.566,3.499,19.238,6.66,250.355,1.862,11.141,19.987,5.612,15.446,20.219,20.957,8.474,9.397,46.5,10.433,15.657,52.237,4.136,20.162,81.906,2.047,6.485,12.693,6.445,4.213,2.056,6.126,36.15,8.512,22.357,32.748,140.662,7.209,5.538,72.582,536.69,8.78,6.864,79.195,80.903,24.088,2.926,7.188,6.182,1.677,14.003,64.272,7.385,15.835,10.156,101.945,77.332
2018-08-03 03:00:00,34.002,21.13,6.736,3.077,53.288,44.026,17.774,5.274,9.331,20.174,13.457,7.22,9.898,3.418,11.175,23.001,5.098,20.241,449.186,5.152,6.355,24.88,15.502,14.691,6.147,16.783,19.775,14.956,7.923,26.764,3.848,27.953,201.153,2.107,8.29,12.584,18.271,5.937,8.314,14.845,9.959,3.332,6.851,3.711,18.11,6.281,254.193,1.531,10.325,18.326,5.1,13.668,20.541,21.476,8.486,8.367,43.522,10.189,14.207,49.673,4.292,20.761,73.659,2.027,6.239,11.49,6.433,4.006,1.581,6.034,34.093,8.532,22.043,29.702,131.381,6.828,4.885,71.14,535.53,7.63,5.728,79.689,74.501,23.275,2.708,7.205,6.321,1.43,14.583,66.824,7.021,14.525,9.82,95.368,73.877
2018-08-03 04:00:00,34.564,20.402,6.428,3.397,57.614,46.94,18.8,5.079,9.58,21.268,12.823,6.91,10.896,3.348,13.102,22.549,4.959,19.554,436.256,4.723,7.828,23.924,12.982,15.05,6.313,19.261,18.259,13.448,9.109,31.693,4.594,30.33,215.393,2.415,8.499,12.094,20.386,5.88,8.649,14.156,9.957,3.306,6.159,3.519,20.575,6.795,279.543,1.518,9.22,18.474,4.472,12.673,21.72,23.352,9.226,8.975,42.112,11.178,15.744,48.18,4.085,23.916,71.671,2.202,8.019,10.813,6.234,3.768,2.051,7.167,33.136,8.342,23.401,27.968,127.074,7.238,6.729,77.388,538.545,7.524,5.665,88.248,72.712,23.003,2.349,8.167,6.267,1.251,13.629,72.709,6.532,14.671,9.386,94.165,72.068
