timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-05-21 04:00:00,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.5,0.0,1.5,0.0,0.0,0.0,1.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,0.5,0.5
2018-05-21 05:00:00,3.0,65.0,23.5,80.0,3.5,1.0,3.0,65.0,26.0,6.0,65.0,7.0,4.0,80.0,2.0,65.0,7.0,80.0,65.0,7.0,80.0,23.5,16.5,11.0,80.0,72.5,7.0,65.0,3.5,6.0,72.5,3.5,1.0,6.0,7.0,52.0,6.0,7.0,7.0,23.5,65.0,23.5,23.5,80.0,3.5,9.0,3.5,16.5,16.5,65.0,65.0,65.0,3.0,3.0,7.0,41.0,7.0,72.5,65.0,65.0,1.5,3.5,23.5,65.0,3.0,26.0,80.0,23.5,80.0,0.5,80.0,1.5,3.0,65.0,65.0,3.0,72.5,3.5,11.0,65.0,23.5,6.0,65.0,11.0,65.0,6.0,3.5,80.0,80.0,6.0,52.0,26.0,80.0,65.0,65.0
2018-05-21 06:00:00,82.5,231.5,102.0,256.0,88.0,72.5,82.5,231.5,66.5,115.0,231.5,45.0,97.0,256.0,31.0,231.5,45.0,256.0,231.5,45.0,256.0,102.0,58.0,70.0,256.0,214.5,45.0,231.5,88.0,115.0,214.5,88.0,72.5,115.0,45.0,217.0,115.0,45.0,45.0,102.0,231.5,102.0,102.0,256.0,88.0,122.0,88.0,58.0,58.0,231.5,231.5,231.5,82.5,82.5,45.0,222.5,45.0,214.5,231.5,231.5,80.0,88.0,102.0,231.5,82.5,66.5,256.0,102.0,256.0,32.5,256.0,80.0,82.5,231.5,231.5,82.5,214.5,88.0,70.0,231.5,102.0,115.0,231.5,70.0,231.5,115.0,88.0,256.0,256.0,115.0,217.0,66.5,256.0,231.5,231.5
2018-05-21 07:00:00,264.5,405.0,282.0,454.5,204.5,214.5,264.5,405.0,106.0,301.0,405.0,144.0,275.5,454.5,99.5,405.0,144.0,454.5,405.0,144.0,454.5,282.0,88.0,212.0,454.5,323.0,144.0,405.0,204.5,301.0,323.0,204.5,214.5,301.0,144.0,174.5,301.0,144.0,144.0,282.0,405.0,282.0,282.0,454.5,204.5,309.5,204.5,88.0,88.0,405.0,405.0,405.0,264.5,264.5,144.0,431.5,144.0,323.0,405.0,405.0,256.0,204.5,282.0,405.0,264.5,106.0,454.5,282.0,454.5,132.0,454.5,256.0,264.5,405.0,405.0,264.5,323.0,204.5,212.0,405.0,282.0,301.0,405.0,212.0,405.0,301.0,204.5,454.5,454.5,301.0,174.5,106.0,454.5,405.0,405.0
2018-05-21 08:00:00,447.5,283.0,599.0,633.0,395.0,323.0,447.5,283.0,191.5,484.0,283.0,363.0,470.0,633.0,167.0,283.0,363.0,633.0,283.0,363.0,633.0,599.0,161.5,427.0,633.0,648.0,363.0,283.0,395.0,484.0,648.0,395.0,323.0,484.0,363.0,395.0,484.0,363.0,363.0,599.0,283.0,599.0,599.0,633.0,395.0,454.0,395.0,161.5,161.5,283.0,283.0,283.0,447.5,447.5,363.0,586.0,363.0,648.0,283.0,283.0,454.5,395.0,599.0,283.0,447.5,191.5,633.0,599.0,633.0,387.0,633.0,454.5,447.5,283.0,283.0,447.5,648.0,395.0,427.0,283.0,599.0,484.0,283.0,427.0,283.0,484.0,395.0,633.0,633.0,484.0,395.0,191.5,633.0,283.0,283.0
2018-05-21 09:00:00,605.5,418.5,690.0,619.0,648.0,648.0,605.5,418.5,292.5,438.0,418.5,425.0,650.5,619.0,119.0,418.5,425.0,619.0,418.5,425.0,619.0,690.0,236.5,516.0,619.0,804.5,425.0,418.5,648.0,438.0,804.5,648.0,648.0,438.0,425.0,617.5,438.0,425.0,425.0,690.0,418.5,690.0,690.0,619.0,648.0,604.5,648.0,236.5,236.5,418.5,418.5,418.5,605.5,605.5,425.0,764.0,425.0,804.5,418.5,418.5,633.0,648.0,690.0,418.5,605.5,292.5,619.0,690.0,619.0,664.0,619.0,633.0,605.5,418.5,418.5,605.5,804.5,648.0,516.0,418.5,690.0,438.0,418.5,516.0,418.5,438.0,648.0,619.0,619.0,438.0,617.5,292.5,619.0,418.5,418.5
2018-05-21 10:00:00,794.5,845.0,844.5,698.0,736.5,804.5,794.5,845.0,297.5,654.0,845.0,578.5,796.5,698.0,260.0,845.0,578.5,698.0,845.0,578.5,698.0,844.5,574.5,647.5,698.0,823.5,578.5,845.0,736.5,654.0,823.5,736.5,804.5,654.0,578.5,654.0,654.0,578.5,578.5,844.5,845.0,844.5,844.5,698.0,736.5,762.0,736.5,574.5,574.5,845.0,845.0,845.0,794.5,794.5,578.5,876.0,578.5,823.5,845.0,845.0,619.0,736.5,844.5,845.0,794.5,297.5,698.0,844.5,698.0,823.5,698.0,619.0,794.5,845.0,845.0,794.5,823.5,736.5,647.5,845.0,844.5,654.0,845.0,647.5,845.0,654.0,736.5,698.0,698.0,654.0,654.0,297.5,698.0,845.0,845.0
2018-05-21 11:00:00,827.5,760.5,939.0,846.0,723.0,823.5,827.5,760.5,379.5,771.0,760.5,498.0,846.5,846.0,391.0,760.5,498.0,846.0,760.5,498.0,846.0,939.0,666.0,515.0,846.0,907.5,498.0,760.5,723.0,771.0,907.5,723.0,823.5,771.0,498.0,658.0,771.0,498.0,498.0,939.0,760.5,939.0,939.0,846.0,723.0,713.0,723.0,666.0,666.0,760.5,760.5,760.5,827.5,827.5,498.0,819.5,498.0,907.5,760.5,760.5,698.0,723.0,939.0,760.5,827.5,379.5,846.0,939.0,846.0,935.5,846.0,698.0,827.5,760.5,760.5,827.5,907.5,723.0,515.0,760.5,939.0,771.0,760.5,515.0,760.5,771.0,723.0,846.0,846.0,771.0,658.0,379.5,846.0,760.5,760.5
2018-05-21 12:00:00,763.0,625.5,794.5,966.5,722.5,907.5,763.0,625.5,377.0,740.5,625.5,359.5,625.5,966.5,648.5,625.5,359.5,966.5,625.5,359.5,966.5,794.5,810.5,392.0,966.5,880.0,359.5,625.5,722.5,740.5,880.0,722.5,907.5,740.5,359.5,668.5,740.5,359.5,359.5,794.5,625.5,794.5,794.5,966.5,722.5,485.5,722.5,810.5,810.5,625.5,625.5,625.5,763.0,763.0,359.5,745.5,359.5,880.0,625.5,625.5,846.0,722.5,794.5,625.5,763.0,377.0,966.5,794.5,966.5,854.0,966.5,846.0,763.0,625.5,625.5,763.0,880.0,722.5,392.0,625.5,794.5,740.5,625.5,392.0,625.5,740.5,722.5,966.5,966.5,740.5,668.5,377.0,966.5,625.5,625.5
2018-05-21 13:00:00,844.0,527.0,755.0,864.5,448.0,880.0,844.0,527.0,607.0,379.5,527.0,574.5,887.0,864.5,828.0,527.0,574.5,864.5,527.0,574.5,864.5,755.0,698.5,586.0,864.5,824.0,574.5,527.0,448.0,379.5,824.0,448.0,880.0,379.5,574.5,821.5,379.5,574.5,574.5,755.0,527.0,755.0,755.0,864.5,448.0,163.5,448.0,698.5,698.5,527.0,527.0,527.0,844.0,844.0,574.5,720.5,574.5,824.0,527.0,527.0,966.5,448.0,755.0,527.0,844.0,607.0,864.5,755.0,864.5,838.5,864.5,966.5,844.0,527.0,527.0,844.0,824.0,448.0,586.0,527.0,755.0,379.5,527.0,586.0,527.0,379.5,448.0,864.5,864.5,379.5,821.5,607.0,864.5,527.0,527.0
2018-05-21 14:00:00,619.5,509.0,642.0,782.0,501.0,824.0,619.5,509.0,711.0,426.5,509.0,468.0,585.5,782.0,751.5,509.0,468.0,782.0,509.0,468.0,782.0,642.0,531.0,475.0,782.0,777.5,468.0,509.0,501.0,426.5,777.5,501.0,824.0,426.5,468.0,791.5,426.5,468.0,468.0,642.0,509.0,642.0,642.0,782.0,501.0,140.0,501.0,531.0,531.0,509.0,509.0,509.0,619.5,619.5,468.0,707.0,468.0,777.5,509.0,509.0,864.5,501.0,642.0,509.0,619.5,711.0,782.0,642.0,782.0,851.5,782.0,864.5,619.5,509.0,509.0,619.5,777.5,501.0,475.0,509.0,642.0,426.5,509.0,475.0,509.0,426.5,501.0,782.0,782.0,426.5,791.5,711.0,782.0,509.0,509.0
2018-05-21 15:00:00,720.0,336.5,231.0,618.0,673.5,777.5,720.0,336.5,519.0,145.0,336.5,494.0,298.0,618.0,606.0,336.5,494.0,618.0,336.5,494.0,618.0,231.0,245.5,240.5,618.0,614.0,494.0,336.5,673.5,145.0,614.0,673.5,777.5,145.0,494.0,613.0,145.0,494.0,494.0,231.0,336.5,231.0,231.0,618.0,673.5,542.0,673.5,245.5,245.5,336.5,336.5,336.5,720.0,720.0,494.0,544.0,494.0,614.0,336.5,336.5,782.0,673.5,231.0,336.5,720.0,519.0,618.0,231.0,618.0,730.0,618.0,782.0,720.0,336.5,336.5,720.0,614.0,673.5,240.5,336.5,231.0,145.0,336.5,240.5,336.5,145.0,673.5,618.0,618.0,145.0,613.0,519.0,618.0,336.5,336.5
2018-05-21 16:00:00,600.5,231.0,276.5,424.5,556.5,614.0,600.5,231.0,358.5,163.5,231.0,391.5,425.5,424.5,504.5,231.0,391.5,424.5,231.0,391.5,424.5,276.5,167.5,88.0,424.5,350.0,391.5,231.0,556.5,163.5,350.0,556.5,614.0,163.5,391.5,414.5,163.5,391.5,391.5,276.5,231.0,276.5,276.5,424.5,556.5,394.0,556.5,167.5,167.5,231.0,231.0,231.0,600.5,600.5,391.5,91.0,391.5,350.0,231.0,231.0,618.0,556.5,276.5,231.0,600.5,358.5,424.5,276.5,424.5,447.5,424.5,618.0,600.5,231.0,231.0,600.5,350.0,556.5,88.0,231.0,276.5,163.5,231.0,88.0,231.0,163.5,556.5,424.5,424.5,163.5,414.5,358.5,424.5,231.0,231.0
2018-05-21 17:00:00,408.5,124.5,199.0,222.5,404.0,350.0,408.5,124.5,155.5,144.5,124.5,196.0,395.0,222.5,339.0,124.5,196.0,222.5,124.5,196.0,222.5,199.0,50.5,81.5,222.5,127.5,196.0,124.5,404.0,144.5,127.5,404.0,350.0,144.5,196.0,240.0,144.5,196.0,196.0,199.0,124.5,199.0,199.0,222.5,404.0,259.5,404.0,50.5,50.5,124.5,124.5,124.5,408.5,408.5,196.0,11.5,196.0,127.5,124.5,124.5,424.5,404.0,199.0,124.5,408.5,155.5,222.5,199.0,222.5,176.0,222.5,424.5,408.5,124.5,124.5,408.5,127.5,404.0,81.5,124.5,199.0,144.5,124.5,81.5,124.5,144.5,404.0,222.5,222.5,144.5,240.0,155.5,222.5,124.5,124.5
2018-05-21 18:00:00,209.5,35.5,59.5,52.5,200.0,127.5,209.5,35.5,30.5,75.0,35.5,60.0,201.5,52.5,152.0,35.5,60.0,52.5,35.5,60.0,52.5,59.5,34.5,39.0,52.5,23.0,60.0,35.5,200.0,75.0,23.0,200.0,127.5,75.0,60.0,52.0,75.0,60.0,60.0,59.5,35.5,59.5,59.5,52.5,200.0,110.0,200.0,34.5,34.5,35.5,35.5,35.5,209.5,209.5,60.0,5.0,60.0,23.0,35.5,35.5,222.5,200.0,59.5,35.5,209.5,30.5,52.5,59.5,52.5,98.5,52.5,222.5,209.5,35.5,35.5,209.5,23.0,200.0,39.0,35.5,59.5,75.0,35.5,39.0,35.5,75.0,200.0,52.5,52.5,75.0,52.0,30.5,52.5,35.5,35.5
2018-05-21 19:00:00,45.0,0.0,0.5,0.0,42.5,23.0,45.0,0.0,1.5,11.5,0.0,1.5,30.5,0.0,28.5,0.0,1.5,0.0,0.0,1.5,0.0,0.5,1.5,1.5,0.0,0.0,1.5,0.0,42.5,11.5,0.0,42.5,23.0,11.5,1.5,0.0,11.5,1.5,1.5,0.5,0.0,0.5,0.5,0.0,42.5,16.5,42.5,1.5,1.5,0.0,0.0,0.0,45.0,45.0,1.5,0.0,1.5,0.0,0.0,0.0,52.5,42.5,0.5,0.0,45.0,1.5,0.0,0.5,0.0,15.5,0.0,52.5,45.0,0.0,0.0,45.0,0.0,42.5,1.5,0.0,0.5,11.5,0.0,1.5,0.0,11.5,42.5,0.0,0.0,11.5,0.0,1.5,0.0,0.0,0.0
2018-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 04:00:00,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5
2018-05-22 05:00:00,1.5,67.5,12.0,8.0,1.5,0.5,1.5,67.5,53.0,2.0,67.5,44.0,2.0,8.0,4.0,67.5,44.0,8.0,67.5,44.0,8.0,12.0,40.5,21.0,8.0,34.5,44.0,67.5,1.5,2.0,34.5,1.5,0.5,2.0,44.0,44.5,2.0,44.0,44.0,12.0,67.5,12.0,12.0,8.0,1.5,5.5,1.5,40.5,40.5,67.5,67.5,67.5,1.5,1.5,44.0,32.5,44.0,34.5,67.5,67.5,0.5,1.5,12.0,67.5,1.5,53.0,8.0,12.0,8.0,1.5,8.0,0.5,1.5,67.5,67.5,1.5,34.5,1.5,21.0,67.5,12.0,2.0,67.5,21.0,67.5,2.0,1.5,8.0,8.0,2.0,44.5,53.0,8.0,67.5,67.5
2018-05-22 06:00:00,20.5,241.0,60.0,29.0,22.0,34.5,20.5,241.0,196.0,39.0,241.0,204.0,48.0,29.0,80.0,241.0,204.0,29.0,241.0,204.0,29.0,60.0,188.0,73.5,29.0,118.5,204.0,241.0,22.0,39.0,118.5,22.0,34.5,39.0,204.0,222.5,39.0,204.0,204.0,60.0,241.0,60.0,60.0,29.0,22.0,77.0,22.0,188.0,188.0,241.0,241.0,241.0,20.5,20.5,204.0,169.0,204.0,118.5,241.0,241.0,8.0,22.0,60.0,241.0,20.5,196.0,29.0,60.0,29.0,81.5,29.0,8.0,20.5,241.0,241.0,20.5,118.5,22.0,73.5,241.0,60.0,39.0,241.0,73.5,241.0,39.0,22.0,29.0,29.0,39.0,222.5,196.0,29.0,241.0,241.0
2018-05-22 07:00:00,89.0,437.0,216.5,117.5,78.5,118.5,89.0,437.0,413.5,155.5,437.0,236.0,103.0,117.5,234.0,437.0,236.0,117.5,437.0,236.0,117.5,216.5,390.5,234.0,117.5,145.5,236.0,437.0,78.5,155.5,145.5,78.5,118.5,155.5,236.0,420.0,155.5,236.0,236.0,216.5,437.0,216.5,216.5,117.5,78.5,199.5,78.5,390.5,390.5,437.0,437.0,437.0,89.0,89.0,236.0,379.0,236.0,145.5,437.0,437.0,29.0,78.5,216.5,437.0,89.0,413.5,117.5,216.5,117.5,142.5,117.5,29.0,89.0,437.0,437.0,89.0,145.5,78.5,234.0,437.0,216.5,155.5,437.0,234.0,437.0,155.5,78.5,117.5,117.5,155.5,420.0,413.5,117.5,437.0,437.0
2018-05-22 08:00:00,185.5,589.0,575.5,192.0,150.0,145.5,185.5,589.0,593.5,196.5,589.0,429.0,294.0,192.0,435.5,589.0,429.0,192.0,589.0,429.0,192.0,575.5,589.0,326.5,192.0,255.5,429.0,589.0,150.0,196.5,255.5,150.0,145.5,196.5,429.0,378.0,196.5,429.0,429.0,575.5,589.0,575.5,575.5,192.0,150.0,264.0,150.0,589.0,589.0,589.0,589.0,589.0,185.5,185.5,429.0,468.5,429.0,255.5,589.0,589.0,117.5,150.0,575.5,589.0,185.5,593.5,192.0,575.5,192.0,155.0,192.0,117.5,185.5,589.0,589.0,185.5,255.5,150.0,326.5,589.0,575.5,196.5,589.0,326.5,589.0,196.5,150.0,192.0,192.0,196.5,378.0,593.5,192.0,589.0,589.0
2018-05-22 09:00:00,267.0,644.0,726.0,236.5,221.5,255.5,267.0,644.0,567.5,317.0,644.0,655.0,620.5,236.5,444.0,644.0,655.0,236.5,644.0,655.0,236.5,726.0,705.5,511.0,236.5,407.5,655.0,644.0,221.5,317.0,407.5,221.5,255.5,317.0,655.0,662.5,317.0,655.0,655.0,726.0,644.0,726.0,726.0,236.5,221.5,342.5,221.5,705.5,705.5,644.0,644.0,644.0,267.0,267.0,655.0,772.0,655.0,407.5,644.0,644.0,192.0,221.5,726.0,644.0,267.0,567.5,236.5,726.0,236.5,290.5,236.5,192.0,267.0,644.0,644.0,267.0,407.5,221.5,511.0,644.0,726.0,317.0,644.0,511.0,644.0,317.0,221.5,236.5,236.5,317.0,662.5,567.5,236.5,644.0,644.0
2018-05-22 10:00:00,349.5,420.0,746.0,413.0,435.0,407.5,349.5,420.0,769.0,438.0,420.0,570.0,612.0,413.0,634.5,420.0,570.0,413.0,420.0,570.0,413.0,746.0,791.5,573.5,413.0,661.0,570.0,420.0,435.0,438.0,661.0,435.0,407.5,438.0,570.0,847.0,438.0,570.0,570.0,746.0,420.0,746.0,746.0,413.0,435.0,467.0,435.0,791.5,791.5,420.0,420.0,420.0,349.5,349.5,570.0,700.0,570.0,661.0,420.0,420.0,236.5,435.0,746.0,420.0,349.5,769.0,413.0,746.0,413.0,301.0,413.0,236.5,349.5,420.0,420.0,349.5,661.0,435.0,573.5,420.0,746.0,438.0,420.0,573.5,420.0,438.0,435.0,413.0,413.0,438.0,847.0,769.0,413.0,420.0,420.0
2018-05-22 11:00:00,604.5,509.0,696.0,680.0,723.0,661.0,604.5,509.0,849.0,503.0,509.0,610.5,550.0,680.0,492.0,509.0,610.5,680.0,509.0,610.5,680.0,696.0,762.0,680.0,680.0,575.5,610.5,509.0,723.0,503.0,575.5,723.0,661.0,503.0,610.5,815.0,503.0,610.5,610.5,696.0,509.0,696.0,696.0,680.0,723.0,683.0,723.0,762.0,762.0,509.0,509.0,509.0,604.5,604.5,610.5,484.0,610.5,575.5,509.0,509.0,413.0,723.0,696.0,509.0,604.5,849.0,680.0,696.0,680.0,622.5,680.0,413.0,604.5,509.0,509.0,604.5,575.5,723.0,680.0,509.0,696.0,503.0,509.0,680.0,509.0,503.0,723.0,680.0,680.0,503.0,815.0,849.0,680.0,509.0,509.0
2018-05-22 12:00:00,766.5,381.0,672.0,490.5,563.5,575.5,766.5,381.0,947.5,465.5,381.0,203.0,586.5,490.5,666.5,381.0,203.0,490.5,381.0,203.0,490.5,672.0,787.0,717.5,490.5,756.5,203.0,381.0,563.5,465.5,756.5,563.5,575.5,465.5,203.0,911.5,465.5,203.0,203.0,672.0,381.0,672.0,672.0,490.5,563.5,577.0,563.5,787.0,787.0,381.0,381.0,381.0,766.5,766.5,203.0,732.0,203.0,756.5,381.0,381.0,680.0,563.5,672.0,381.0,766.5,947.5,490.5,672.0,490.5,706.0,490.5,680.0,766.5,381.0,381.0,766.5,756.5,563.5,717.5,381.0,672.0,465.5,381.0,717.5,381.0,465.5,563.5,490.5,490.5,465.5,911.5,947.5,490.5,381.0,381.0
2018-05-22 13:00:00,489.5,717.0,343.0,604.0,621.5,756.5,489.5,717.0,887.5,719.0,717.0,509.0,435.0,604.0,625.0,717.0,509.0,604.0,717.0,509.0,604.0,343.0,718.0,752.5,604.0,455.0,509.0,717.0,621.5,719.0,455.0,621.5,756.5,719.0,509.0,832.0,719.0,509.0,509.0,343.0,717.0,343.0,343.0,604.0,621.5,610.5,621.5,718.0,718.0,717.0,717.0,717.0,489.5,489.5,509.0,564.0,509.0,455.0,717.0,717.0,490.5,621.5,343.0,717.0,489.5,887.5,604.0,343.0,604.0,954.0,604.0,490.5,489.5,717.0,717.0,489.5,455.0,621.5,752.5,717.0,343.0,719.0,717.0,752.5,717.0,719.0,621.5,604.0,604.0,719.0,832.0,887.5,604.0,717.0,717.0
