timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-08-14 05:00:00,7.88,4.438,1.695,0.498,15.125,13.181,4.302,1.529,1.863,2.666,3.24,2.338,1.818,0.252,1.721,4.152,1.567,2.83,84.153,1.768,0.764,6.205,5.457,5.035,0.895,5.646,5.502,3.45,2.911,3.547,1.317,8.522,62.152,0.521,2.481,3.037,2.39,1.892,2.579,3.462,2.559,0.978,1.386,0.453,4.952,0.916,68.854,0.398,3.767,4.802,1.16,3.044,5.156,5.212,2.519,2.017,10.995,3.228,3.338,9.727,0.597,6.019,16.974,0.321,1.829,2.138,0.962,1.121,0.211,1.26,5.442,0.973,6.288,5.828,26.998,2.312,1.793,18.845,160.495,1.722,1.864,9.881,15.202,7.996,0.596,1.136,1.782,0.191,2.028,10.375,2.029,3.904,1.095,19.163,12.465
2018-08-14 06:00:00,7.921,4.386,1.525,0.659,15.79,13.732,4.173,1.613,2.051,3.658,3.245,2.216,2.063,0.314,1.889,3.885,1.739,2.782,91.024,1.88,0.893,6.267,5.37,5.629,0.906,6.3,5.219,3.593,2.844,4.035,1.435,8.508,69.2,0.507,2.451,2.993,2.583,2.054,2.968,3.74,2.651,0.984,1.437,0.489,5.236,0.943,77.515,0.602,3.666,4.806,0.994,2.779,5.41,4.935,2.732,1.847,12.303,3.648,3.466,10.163,0.578,6.094,18.191,0.31,1.673,2.441,1.006,1.195,0.268,1.042,6.245,1.124,5.872,5.374,29.727,2.143,2.341,20.858,181.025,1.762,1.819,12.366,15.825,8.315,0.523,1.306,1.925,0.309,1.921,11.009,2.184,4.279,1.083,21.44,13.019
2018-08-14 07:00:00,10.308,5.573,2.02,0.991,19.029,16.26,5.329,1.783,2.604,4.852,3.682,2.575,2.455,0.393,2.313,4.892,1.848,3.35,118.836,2.237,1.254,7.227,6.097,7.141,1.333,8.645,6.371,4.114,3.373,5.035,2.152,10.137,80.794,0.6,2.506,3.701,3.206,2.172,3.206,4.818,2.906,1.194,1.9,0.731,6.799,1.229,99.146,0.612,4.563,5.538,1.271,3.223,8.097,5.864,3.407,2.287,14.853,5.367,4.034,12.007,0.595,8.088,22.731,0.525,2.487,3.71,1.352,1.309,0.242,1.432,9.061,1.075,7.132,6.463,37.286,2.612,3.041,24.996,232.984,2.211,2.489,16.237,19.752,9.866,0.635,1.61,2.209,0.515,2.919,16.387,2.395,5.269,1.619,26.77,16.424
2018-08-14 08:00:00,14.879,8.713,3.264,1.446,27.032,24.18,8.467,2.637,3.664,6.704,6.02,3.196,4.052,0.652,3.609,8.353,3.385,6.058,180.063,3.262,2.276,10.31,7.435,9.0,1.934,12.819,7.92,6.326,4.536,7.306,3.314,13.86,113.16,0.868,3.24,4.42,4.656,2.887,3.97,7.626,4.582,1.796,2.899,1.114,9.56,1.953,142.022,0.596,5.299,7.283,1.968,5.14,11.837,10.013,4.197,3.388,20.393,7.672,6.057,21.896,0.686,11.662,33.275,0.967,3.695,5.698,1.762,1.92,0.609,2.387,13.681,1.428,9.645,11.66,53.919,3.764,4.936,35.87,314.487,3.617,3.177,25.134,29.004,12.94,1.095,2.157,3.346,0.757,4.516,22.784,2.762,7.073,3.496,40.088,25.502
2018-08-14 09:00:00,22.684,14.564,5.503,2.29,39.093,35.47,13.342,4.257,7.044,10.609,9.806,3.903,6.388,1.371,6.373,14.607,5.888,10.059,288.492,3.928,3.759,16.206,10.052,11.051,3.123,16.836,10.515,9.59,5.95,12.197,4.505,19.215,163.044,1.016,4.446,7.113,7.874,3.763,4.951,12.842,7.417,3.416,4.393,1.674,13.697,3.337,199.407,0.807,7.072,11.3,3.424,8.854,17.015,17.219,4.987,5.745,28.285,10.517,9.336,36.941,0.978,16.066,51.148,1.212,5.52,9.999,2.881,3.323,1.054,3.766,21.011,2.609,14.531,20.97,85.42,5.716,6.915,51.489,417.142,6.165,4.534,41.08,46.457,17.638,1.468,3.254,4.921,1.069,7.266,33.782,4.594,11.99,5.601,64.812,48.142
2018-08-14 10:00:00,32.5,21.29,8.56,2.86,51.082,46.424,19.032,5.702,10.953,16.053,13.219,5.685,9.231,2.091,9.75,21.203,8.245,14.157,391.438,5.483,5.422,22.458,15.512,14.473,4.777,21.265,14.757,12.728,7.604,16.552,5.705,25.099,212.205,1.219,6.952,11.98,12.031,5.422,7.37,19.35,10.487,5.196,6.375,2.19,17.957,4.828,249.737,1.709,10.306,15.66,4.694,12.748,23.098,24.423,6.781,7.821,40.218,13.619,12.705,50.021,1.458,20.318,71.359,2.044,7.256,14.646,4.817,4.598,1.583,5.431,27.167,4.658,19.7,28.743,114.013,8.068,8.217,65.011,542.993,9.124,6.501,58.855,64.159,22.983,2.047,4.581,6.5,1.373,10.179,45.636,6.74,17.152,7.339,88.881,64.156
2018-08-14 11:00:00,39.067,27.136,11.407,3.913,63.505,56.817,22.141,7.01,14.828,21.475,16.638,8.462,11.932,2.954,13.318,26.732,10.769,18.289,478.371,7.767,6.62,26.962,21.579,18.52,5.443,25.903,20.081,15.881,8.704,22.24,6.908,30.318,254.204,1.559,10.906,16.535,15.901,7.687,10.621,24.185,13.23,6.598,8.557,2.602,21.557,6.409,283.164,2.573,13.525,19.843,5.834,17.179,26.786,28.088,9.98,10.168,53.767,16.684,15.759,60.52,2.162,24.282,87.589,2.57,8.448,18.144,6.941,5.665,2.077,7.779,32.487,7.997,24.49,34.17,136.974,9.906,9.7,75.75,680.179,12.27,8.119,75.127,80.683,29.392,2.616,5.586,8.305,1.717,13.149,52.202,8.977,20.623,9.355,109.063,78.18
2018-08-14 12:00:00,44.541,31.816,13.708,4.849,76.092,65.56,24.784,8.286,16.728,26.524,20.278,10.676,14.341,3.539,15.695,32.445,13.382,21.953,557.191,10.578,8.01,30.224,24.488,21.399,6.088,28.453,26.156,18.726,10.386,27.233,7.488,35.743,284.439,1.936,14.979,19.958,18.867,10.3,14.988,27.58,15.969,7.357,10.11,3.174,26.697,7.447,324.158,3.382,15.031,24.989,7.274,21.745,29.243,31.535,13.532,12.394,66.999,18.179,19.249,70.833,2.986,28.824,99.562,2.892,9.445,19.706,8.308,6.348,2.412,9.439,36.735,10.978,28.466,42.079,159.84,11.712,10.533,85.973,760.715,15.231,8.625,87.761,97.147,35.379,3.236,6.853,10.112,1.924,15.696,59.201,10.817,22.804,11.135,128.149,91.964
2018-08-14 13:00:00,49.359,34.088,15.209,5.478,86.048,71.728,27.384,8.914,16.903,30.467,22.75,12.311,16.263,4.041,17.578,36.37,15.411,24.802,595.095,12.645,9.266,33.016,24.429,23.086,6.931,30.948,30.928,20.646,11.705,32.049,8.204,40.309,303.401,2.252,18.614,24.955,22.399,11.924,17.946,30.224,17.327,8.099,11.236,3.615,30.553,8.474,351.075,3.186,14.245,28.082,8.03,24.52,32.77,35.322,15.876,13.978,78.873,19.813,21.491,73.351,3.934,32.419,107.675,3.098,10.496,19.231,9.749,6.932,2.946,10.28,40.017,13.775,31.718,48.319,176.121,13.327,11.155,94.345,791.371,17.112,9.349,99.612,108.696,38.028,3.954,8.219,12.216,2.286,18.066,67.364,13.231,22.652,12.457,140.771,101.775
2018-08-14 14:00:00,52.275,36.615,16.188,6.593,92.357,78.269,29.071,9.491,17.345,33.645,24.184,13.704,19.42,4.599,18.893,39.322,16.564,28.464,615.654,13.367,9.738,35.643,24.632,24.112,7.901,33.528,34.307,21.986,12.844,36.144,9.128,44.212,320.685,2.601,20.331,29.313,25.204,13.336,19.517,32.496,18.236,8.769,12.143,4.222,33.486,9.427,365.464,3.108,14.296,30.096,8.772,27.301,34.88,37.412,17.863,14.513,86.508,21.086,22.859,78.341,4.964,35.119,115.221,3.452,10.744,19.498,11.037,7.876,3.46,11.652,44.338,16.478,33.748,51.474,183.814,14.108,11.807,101.516,826.047,17.267,10.242,107.73,115.35,39.936,5.068,9.552,14.026,2.729,20.155,72.821,15.425,22.497,14.137,147.108,107.395
2018-08-14 15:00:00,56.854,37.209,16.75,7.295,96.135,84.347,32.016,9.691,17.268,32.073,25.394,14.715,21.246,5.078,19.898,40.834,16.401,31.975,607.388,13.645,10.854,37.573,26.108,25.175,8.846,34.973,35.604,22.099,13.926,34.565,9.601,47.006,338.862,2.545,21.343,30.502,24.13,14.02,20.236,33.798,18.563,9.214,12.734,4.793,35.3,10.398,371.537,3.337,14.752,30.862,9.138,28.326,37.107,40.459,18.828,14.841,87.748,21.767,23.349,77.369,6.031,36.716,120.664,3.596,11.8,19.238,12.236,8.339,3.951,12.711,47.387,18.9,37.18,51.852,185.183,15.409,12.129,104.684,832.415,17.37,10.788,100.223,117.765,40.551,5.259,9.394,14.459,3.124,21.951,67.156,15.819,22.219,16.048,146.94,104.819
2018-08-14 16:00:00,59.246,37.331,17.163,7.574,96.959,86.835,33.212,10.155,16.152,33.131,25.429,14.72,22.409,5.157,19.687,41.397,15.796,33.535,597.194,14.172,11.283,38.947,26.495,24.78,9.605,36.164,36.667,22.978,14.434,35.616,9.748,48.632,342.344,2.651,21.104,32.213,24.86,14.538,20.684,34.963,18.534,9.387,13.134,5.291,36.517,10.683,371.286,3.396,14.787,31.331,9.439,28.471,38.251,42.001,19.32,15.127,89.18,22.383,23.663,76.406,6.673,38.389,124.374,3.595,12.393,17.904,13.096,8.498,3.943,13.102,49.834,20.155,39.008,51.978,186.475,16.457,12.147,105.719,818.801,17.095,11.752,100.897,118.161,40.919,5.331,10.002,14.833,3.38,22.957,69.787,16.65,21.588,16.804,146.962,105.416
2018-08-14 17:00:00,57.676,37.498,16.388,7.51,92.015,83.281,31.563,10.511,15.247,34.048,25.22,14.677,21.195,5.272,19.388,42.399,15.393,34.501,588.223,13.773,11.199,35.612,26.47,24.776,10.114,33.478,34.957,23.297,14.658,37.853,9.001,48.812,330.755,2.963,19.771,32.58,26.473,13.936,20.074,33.445,18.728,8.975,12.324,5.43,37.215,9.962,357.144,3.361,14.609,32.302,9.636,29.001,35.894,39.161,18.944,15.892,84.69,20.974,24.169,76.084,6.864,36.869,117.794,3.878,11.835,16.634,13.496,7.66,3.801,12.626,50.085,19.41,38.697,52.941,185.96,16.348,10.184,105.21,808.77,16.832,11.009,102.245,118.514,40.608,5.412,10.955,14.284,3.528,23.494,73.118,17.01,20.057,16.792,146.364,105.323
2018-08-14 18:00:00,54.397,33.254,14.684,7.286,80.897,75.824,29.257,10.009,14.771,32.424,23.42,12.724,19.266,4.747,17.851,39.542,10.52,31.98,534.614,11.723,10.203,30.6,24.839,23.819,9.263,29.097,32.344,22.23,12.51,36.275,7.484,44.372,296.946,2.972,18.695,27.717,25.294,13.053,18.659,29.656,16.751,7.918,11.089,4.846,33.746,8.82,317.085,3.2,14.054,28.994,9.075,26.379,33.504,36.206,16.858,14.001,73.197,17.735,22.655,66.181,6.483,32.669,104.573,3.627,11.256,15.082,12.1,6.978,3.534,11.742,44.408,18.764,36.753,48.283,169.55,15.36,8.546,95.392,758.207,15.761,9.345,95.518,109.792,38.537,4.889,10.435,12.407,3.309,20.147,69.966,14.487,18.574,15.456,129.89,93.93
2018-08-14 19:00:00,48.013,28.884,12.985,6.272,67.343,63.595,25.73,8.844,12.861,26.489,20.402,11.386,16.954,3.658,14.594,35.619,8.229,26.152,468.143,10.609,8.441,27.603,22.076,21.131,8.011,24.479,29.882,19.997,10.845,30.469,5.83,37.601,250.073,2.482,16.581,21.995,21.689,11.883,16.761,25.372,14.78,6.845,9.647,4.114,29.609,7.718,269.554,2.901,13.161,26.254,8.286,23.231,28.785,31.45,15.33,12.647,64.586,14.349,20.207,57.666,5.812,27.181,92.202,3.177,9.915,13.42,9.706,6.079,2.892,9.794,37.311,16.542,32.251,43.533,150.771,13.328,7.003,82.025,643.339,13.762,8.089,77.865,97.438,33.452,4.221,8.545,10.704,2.68,16.427,58.186,11.932,16.581,12.699,114.67,82.153
2018-08-14 20:00:00,38.845,25.699,11.523,4.889,54.806,50.051,20.626,7.706,10.235,20.891,17.333,10.225,13.373,2.698,12.118,31.932,6.415,20.547,402.788,9.233,6.757,23.901,18.372,16.795,6.475,19.931,25.36,17.694,9.651,24.266,4.646,30.588,200.079,1.799,13.341,17.522,17.495,9.756,13.621,21.26,12.483,5.815,8.315,3.172,24.455,6.528,216.624,2.519,11.893,23.409,7.231,20.01,22.188,25.153,12.707,11.124,53.579,11.795,17.204,50.331,4.78,21.525,79.016,2.953,8.07,10.756,6.938,4.889,2.218,7.276,29.222,12.979,25.958,37.551,131.304,10.454,5.575,68.209,500.274,11.699,7.425,59.689,85.076,25.342,3.658,6.685,8.8,2.021,13.203,45.987,9.667,13.696,10.214,101.308,71.429
2018-08-14 21:00:00,32.141,22.114,9.987,3.835,44.433,39.563,17.095,6.458,8.374,16.643,14.659,9.286,10.79,2.343,9.574,27.124,5.236,17.398,335.024,7.993,5.365,20.724,16.618,14.777,5.593,16.994,21.92,15.497,8.362,20.0,4.076,24.947,158.819,1.406,11.185,14.461,14.242,8.571,11.748,18.229,10.363,4.983,7.358,2.873,20.373,5.327,177.363,2.223,11.269,20.406,6.074,16.651,17.846,20.835,11.368,9.058,44.165,10.205,14.586,40.722,3.942,17.516,70.054,2.569,7.054,8.848,5.836,4.09,1.832,5.972,23.321,9.579,21.224,29.944,108.346,8.686,4.657,57.278,428.705,9.496,6.515,46.501,70.917,22.417,3.191,5.165,7.28,1.659,10.987,37.769,8.534,11.542,8.397,81.639,58.07
2018-08-14 22:00:00,25.182,18.824,8.404,2.867,37.736,31.731,13.454,5.601,6.827,12.077,12.451,8.5,8.644,1.932,7.781,22.691,4.787,14.26,280.576,7.611,4.423,17.38,14.74,12.737,4.526,14.163,19.705,13.176,7.375,15.202,3.457,21.258,129.187,1.085,10.409,12.745,11.016,7.681,10.844,14.964,8.827,4.303,6.215,2.342,17.174,4.262,151.721,1.97,10.259,17.34,4.98,14.303,14.063,16.401,9.448,8.966,39.111,8.194,12.384,33.975,3.284,15.032,61.152,1.942,5.642,7.534,4.639,3.629,1.375,4.721,18.909,7.332,16.598,24.907,94.318,7.049,4.304,48.649,361.142,7.666,5.6,34.616,59.394,19.768,2.526,3.791,6.197,1.23,8.764,28.91,7.577,10.14,6.732,69.503,48.396
2018-08-14 23:00:00,20.879,15.569,6.794,2.524,30.11,26.565,10.945,4.716,5.765,9.03,9.908,7.439,6.323,1.341,6.071,18.881,4.492,10.838,237.446,6.511,3.382,14.782,12.311,10.735,3.296,11.789,17.098,10.994,6.055,11.199,2.887,16.805,106.766,0.887,8.861,10.64,8.292,6.597,9.177,12.481,7.405,3.361,5.234,1.749,13.55,3.318,121.867,1.714,8.75,14.697,4.001,12.088,12.04,13.783,8.373,7.816,33.889,6.743,10.332,28.783,2.6,12.046,51.651,1.495,4.78,6.167,3.726,2.976,1.011,3.666,15.94,5.287,13.791,20.449,79.888,5.715,3.445,39.5,308.098,6.221,4.761,26.159,49.708,16.838,2.2,2.764,4.834,1.128,6.7,22.41,6.412,8.68,5.545,58.302,40.907
2018-08-15 00:00:00,16.959,12.518,5.604,1.919,24.351,22.053,8.884,3.918,4.749,6.993,8.338,6.475,5.055,1.023,4.743,15.651,4.177,8.488,194.804,5.584,2.658,12.994,10.862,9.889,2.401,9.531,15.447,9.279,4.799,8.483,2.3,13.503,89.454,0.825,7.751,8.514,6.338,5.608,8.085,10.566,6.489,2.547,4.531,1.445,10.987,2.511,98.864,1.487,7.999,12.725,3.344,9.685,10.131,10.883,7.102,6.558,30.061,5.427,8.959,24.654,2.015,10.287,44.226,1.216,4.044,5.358,2.854,2.442,0.706,2.946,12.964,3.787,11.783,17.02,66.214,4.727,2.896,31.76,280.795,4.909,3.949,20.498,41.969,14.779,1.851,2.191,3.913,0.902,5.401,18.1,5.359,7.466,4.966,48.138,33.893
2018-08-15 01:00:00,14.039,10.37,4.955,1.5,21.289,18.213,7.269,3.633,3.953,5.571,7.291,5.789,4.084,0.888,3.926,12.981,3.609,7.624,171.077,4.918,2.085,12.855,10.064,8.647,1.867,8.698,13.455,8.255,4.055,6.983,2.097,11.908,76.176,0.689,6.931,7.58,4.979,4.86,6.882,9.878,5.829,2.298,4.291,1.312,9.137,1.985,86.797,1.255,7.352,11.339,3.024,8.677,8.33,8.803,6.003,5.591,25.196,4.997,8.111,22.055,1.821,9.383,40.97,1.043,3.728,4.659,2.309,2.279,0.579,2.426,11.026,2.744,10.385,15.152,58.068,3.801,2.788,27.624,245.636,4.189,3.767,17.317,36.535,13.252,1.673,1.782,3.275,0.774,4.422,14.237,5.045,6.532,4.077,41.988,30.144
2018-08-15 02:00:00,12.341,9.44,4.127,1.138,18.836,16.566,6.241,3.33,3.276,4.141,6.522,5.255,3.471,0.66,3.025,11.403,3.178,6.045,159.931,4.597,1.568,11.977,9.214,7.556,1.735,7.332,12.062,7.654,3.904,5.488,1.678,10.227,67.972,0.586,6.309,6.757,3.855,4.218,6.076,8.87,5.189,2.211,3.414,1.162,7.616,1.603,76.598,1.04,6.796,10.339,2.802,7.716,7.417,7.562,5.188,5.078,22.621,4.317,7.145,20.725,1.447,8.231,37.169,0.936,3.159,4.125,1.759,2.107,0.46,1.84,9.566,2.136,8.833,14.323,54.234,3.375,2.251,23.679,218.957,3.953,3.397,13.905,33.516,11.649,1.539,1.804,2.874,0.531,3.684,12.078,4.221,6.098,3.237,38.842,28.024
2018-08-15 03:00:00,10.13,8.644,3.721,0.925,15.951,14.448,5.333,2.818,2.857,3.298,5.981,5.034,2.706,0.507,2.282,10.165,2.628,4.787,150.781,4.024,1.129,10.973,8.214,7.065,1.634,6.088,11.829,7.238,3.939,4.552,1.464,9.329,60.19,0.466,5.762,6.549,3.284,3.709,5.072,7.897,4.649,2.052,2.969,0.898,6.416,1.223,68.98,0.73,6.127,9.729,2.469,6.819,6.472,6.489,4.981,4.261,20.306,3.459,6.526,18.964,1.12,6.764,33.816,0.834,2.687,3.71,1.522,2.05,0.315,1.401,8.409,1.78,7.327,12.78,51.323,2.832,1.816,20.357,206.476,3.538,3.578,11.025,30.804,11.4,1.401,1.455,2.828,0.337,3.516,10.615,3.918,5.505,2.337,36.492,26.496
2018-08-15 04:00:00,9.186,7.805,3.319,0.84,15.849,12.684,4.888,2.581,2.749,3.06,5.528,4.434,2.341,0.397,2.026,8.697,2.466,4.061,136.129,3.497,0.916,10.432,8.245,6.475,1.405,5.605,10.524,6.25,3.722,3.983,1.513,9.125,54.366,0.447,4.782,5.621,2.776,3.341,4.572,7.626,4.156,1.934,2.794,0.753,5.533,0.972,67.368,0.628,5.511,8.658,2.031,5.866,5.924,6.024,4.358,3.608,18.153,3.184,5.745,16.8,0.931,6.269,30.394,0.721,2.219,3.443,1.395,2.061,0.26,1.246,7.214,1.352,6.452,10.966,45.749,2.377,1.762,19.399,195.934,3.068,3.431,10.125,27.293,10.252,1.187,1.252,2.368,0.327,3.038,11.375,3.589,5.223,1.68,32.638,23.361
2018-08-15 05:00:00,8.625,7.489,2.949,0.936,15.619,13.124,4.708,2.717,2.789,3.348,5.818,3.58,2.053,0.394,2.514,8.019,2.515,3.592,136.822,2.921,0.909,9.966,7.951,6.174,1.208,5.742,8.692,5.895,3.078,4.101,1.411,8.911,60.74,0.453,4.074,4.842,3.124,3.061,4.312,6.799,4.24,1.791,2.703,0.77,5.266,1.023,71.578,0.647,4.986,7.687,1.865,5.392,5.617,5.409,3.903,3.41,17.26,3.158,5.658,16.447,0.798,5.84,29.31,0.739,2.044,3.442,1.291,2.238,0.355,1.21,6.763,1.27,6.812,9.985,43.284,2.697,1.747,19.622,196.369,2.871,3.237,11.448,26.567,9.875,1.041,1.325,1.999,0.284,2.44,11.901,3.344,5.193,1.61,30.922,22.331
2018-08-15 06:00:00,8.771,7.369,2.993,0.889,15.36,13.427,4.719,2.859,2.942,4.092,5.975,3.337,2.22,0.41,2.751,7.885,2.56,3.345,149.983,2.981,1.152,9.77,7.882,6.392,1.225,5.996,8.078,5.985,2.845,4.684,1.476,8.566,65.607,0.496,3.709,5.122,3.079,3.001,4.248,6.86,4.505,1.862,2.73,0.811,5.101,1.061,74.813,0.667,4.952,7.781,1.995,5.548,6.137,4.967,3.736,3.176,18.199,3.309,5.812,18.045,0.773,5.643,29.673,0.789,2.238,3.754,1.535,2.014,0.293,1.179,7.069,1.463,6.477,9.927,48.111,2.439,1.84,20.517,210.782,3.189,3.311,14.282,28.024,9.987,0.794,1.381,1.901,0.383,2.449,12.433,3.292,5.462,1.665,34.585,23.573
2018-08-15 07:00:00,9.944,9.392,3.282,1.139,16.392,13.569,4.938,3.063,3.304,4.983,6.174,3.938,2.335,0.522,3.372,8.489,2.994,3.809,175.537,3.982,1.39,9.998,9.046,7.533,1.476,7.249,9.84,6.149,2.758,5.612,1.66,9.361,68.823,0.612,4.146,6.075,3.313,3.636,4.485,7.192,4.633,1.724,3.046,0.893,5.988,1.241,89.627,0.645,6.413,7.874,2.118,5.834,7.169,5.685,4.64,3.022,22.392,4.39,6.054,19.946,0.683,6.733,30.259,0.958,2.632,4.744,1.949,1.969,0.316,1.228,8.478,1.502,7.089,10.834,55.533,2.408,2.379,22.512,251.297,3.757,3.16,18.677,31.307,11.036,0.806,1.67,1.946,0.532,2.8,17.877,3.951,6.23,1.854,40.471,27.651
2018-08-15 08:00:00,12.793,11.444,4.027,1.078,21.527,18.383,6.56,3.403,3.452,7.301,7.415,5.711,2.994,0.651,5.315,10.17,5.726,4.965,214.035,5.251,2.067,12.099,11.954,10.178,1.611,11.021,13.977,6.836,3.499,8.126,2.666,11.757,90.128,0.907,6.107,8.244,4.982,5.297,6.628,8.674,5.539,2.014,3.141,0.879,7.814,1.726,122.447,0.795,8.227,8.533,2.702,6.842,9.678,8.209,6.661,3.149,32.535,6.943,7.036,27.413,0.697,9.36,37.269,1.14,3.067,5.506,1.944,2.24,0.431,2.087,12.278,1.553,8.161,14.762,63.975,3.012,4.065,30.552,363.478,4.681,3.473,27.171,36.405,16.579,0.999,2.276,2.699,0.634,3.55,24.428,5.073,6.902,3.012,48.7,33.219
2018-08-15 09:00:00,17.669,15.518,5.688,1.667,34.105,30.049,9.616,4.705,4.687,11.795,10.378,8.154,4.026,1.033,8.124,15.082,9.8,7.65,299.454,7.481,3.065,17.054,16.654,15.65,2.436,15.494,19.696,9.452,5.105,13.563,4.239,17.647,139.733,1.1,8.998,12.593,8.896,7.769,9.775,13.164,7.679,3.295,4.359,1.294,11.691,3.163,184.708,1.487,11.17,11.573,3.76,9.62,12.911,12.86,9.064,3.898,47.712,9.996,9.814,39.509,0.833,14.189,51.648,1.488,4.291,7.141,2.439,3.205,0.791,3.017,17.499,2.187,11.12,21.847,87.645,4.122,6.254,47.415,565.916,6.393,4.889,44.609,48.989,25.402,1.386,3.465,4.124,0.831,5.387,36.676,7.502,8.644,4.114,68.845,50.808
2018-08-15 10:00:00,24.025,22.767,8.39,2.212,46.483,42.564,13.867,6.171,6.893,19.173,13.632,10.523,5.73,1.839,11.228,22.183,13.095,12.138,410.967,10.942,4.59,21.806,23.915,20.764,3.771,19.963,28.072,12.876,6.727,19.395,5.5,23.547,194.33,1.32,14.041,19.782,13.951,10.986,14.856,17.795,10.587,4.879,6.18,1.835,16.192,5.351,234.84,2.891,16.051,16.471,4.922,13.716,17.501,18.283,12.771,5.178,68.173,13.018,13.307,53.88,1.221,18.094,68.095,1.983,5.298,9.559,3.844,4.269,1.294,4.338,23.75,3.354,14.469,30.05,119.064,6.075,7.777,61.104,727.148,9.294,6.239,68.61,67.483,32.889,2.106,5.341,5.851,1.157,8.628,52.389,10.658,12.046,6.073,93.771,67.902
2018-08-15 11:00:00,31.044,28.638,11.999,3.42,53.839,53.353,17.454,7.494,9.737,26.367,17.286,13.543,7.38,2.622,13.934,28.042,16.427,16.801,502.455,13.593,6.018,28.852,30.828,24.413,4.691,24.521,34.845,16.242,7.042,27.321,6.68,26.604,241.616,1.74,19.533,25.595,18.779,13.551,19.06,25.153,13.689,6.577,9.608,2.238,18.061,7.465,247.622,3.867,20.074,20.652,6.138,17.712,21.876,23.14,17.144,7.364,86.033,16.09,16.596,65.682,1.948,20.156,93.719,2.5,6.764,12.36,5.984,5.956,1.824,6.514,29.689,6.559,19.036,35.848,144.336,7.966,9.882,65.606,846.409,12.429,8.596,90.206,84.845,38.894,2.652,6.966,7.065,1.413,11.479,63.015,13.551,15.373,7.955,115.715,82.951
2018-08-15 12:00:00,41.907,34.994,15.844,4.17,62.996,63.57,23.259,9.305,12.195,32.683,22.193,15.918,8.898,3.005,16.506,35.28,19.026,18.828,611.464,15.703,7.232,35.266,34.836,28.154,5.156,28.838,39.707,20.258,8.099,33.694,7.861,30.254,279.953,2.243,23.798,27.481,23.151,15.92,23.276,32.163,17.364,8.467,12.472,2.678,21.876,9.21,276.2,4.916,21.961,26.981,7.957,23.76,28.764,30.992,20.884,10.01,99.073,18.88,21.354,79.794,2.38,23.616,116.544,3.048,9.186,15.269,7.205,7.204,2.091,8.813,33.106,9.837,26.688,45.796,176.333,11.434,11.164,72.709,971.75,15.865,10.209,105.506,106.553,46.6,3.563,8.689,8.271,1.561,13.433,71.774,14.539,18.834,9.105,141.889,101.882
2018-08-15 13:00:00,49.852,38.275,17.205,4.793,75.231,74.198,27.665,10.292,16.674,36.502,25.535,16.741,9.898,3.553,17.643,40.125,19.979,21.974,665.684,16.698,8.37,38.368,37.293,30.58,5.983,31.766,41.744,22.968,9.669,37.932,8.532,35.92,315.308,2.662,25.843,29.866,26.673,16.521,25.156,35.049,19.086,9.16,13.23,3.018,26.817,10.48,317.003,4.987,22.235,31.155,9.215,27.692,33.535,36.158,22.364,12.883,105.636,20.679,24.372,83.756,3.209,28.748,124.243,3.609,10.692,19.707,8.458,7.908,2.67,10.143,36.689,11.717,32.047,53.891,197.769,13.236,11.686,85.259,1028.523,18.105,10.848,117.43,121.451,50.196,4.445,9.957,10.692,1.938,16.123,79.857,15.817,24.113,10.417,158.002,114.151
2018-08-15 14:00:00,52.816,41.148,17.998,6.214,81.259,81.135,29.18,11.042,17.85,40.871,27.379,18.281,10.367,4.277,17.635,43.849,20.991,26.937,692.456,17.083,9.412,40.788,39.288,32.814,7.286,33.445,44.489,24.517,10.897,43.107,9.07,39.345,333.998,3.117,27.432,33.816,30.355,17.756,26.523,37.36,20.226,9.887,14.028,3.833,29.412,12.073,328.472,5.035,23.008,33.702,10.183,30.81,34.836,37.582,24.092,14.463,112.371,21.378,26.208,88.949,4.282,31.074,132.091,3.986,10.831,20.236,10.044,8.863,3.197,11.182,42.807,14.266,34.406,58.54,207.27,14.113,11.786,91.373,1105.011,18.665,11.593,128.36,129.777,54.457,5.673,11.523,12.23,2.472,19.185,86.958,17.633,24.323,12.84,165.397,120.582
