timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-06-13 23:00:00,0.002,0.0,0.0,0.0,0.0,0.051,0.022,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.209,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.173,0.0,0.0,0.004,0.043,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.001,0.114,0.011
2018-06-14 00:00:00,0.003,0.0,0.0,0.0,0.0,0.056,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.002,0.22,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.048,0.0,0.0,0.0,0.001,0.0,0.014,0.009,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.045,0.0,0.0,0.008,0.013,0.0,0.0,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.004,0.0
2018-06-14 01:00:00,0.038,0.0,0.036,0.0,0.0,0.194,0.005,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.006,0.24,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.003,0.0,0.088,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.157,0.0,0.0,0.0,0.001,0.0,0.029,0.002,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.0,0.002,0.002,0.007,0.0,0.001,0.015,0.001,0.0,0.0,0.82,0.003,0.0,0.0,0.0,0.003,0.0,0.004,0.295,0.0,0.0,0.0,0.0,0.001
2018-06-14 02:00:00,0.109,0.003,0.0,0.0,0.005,0.094,0.007,0.0,0.0,0.005,0.066,0.0,0.002,0.011,0.034,0.04,0.0,0.052,0.354,0.0,0.019,0.143,0.0,0.0,0.0,0.09,0.06,0.002,0.0,0.074,0.0,0.088,0.288,0.015,0.0,0.0,0.117,0.0,0.134,0.0,0.0,0.001,0.0,0.01,0.03,0.033,0.114,0.0,0.0,0.0,0.001,0.0,0.02,0.031,0.0,0.0,0.007,0.0,0.0,0.035,0.01,0.0,0.072,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.285,0.007,0.0,0.13,0.106,0.104,0.05,0.023,0.249,0.001,0.023,1.025,0.042,0.028,0.031,0.043,0.0,0.12,0.011,0.041,0.0,0.0,0.001,0.114,0.001
2018-06-14 03:00:00,0.157,0.0,0.0,0.0,0.001,0.132,0.043,0.0,0.083,0.12,0.0,0.0,0.005,0.019,0.043,0.047,0.0,0.01,0.688,0.0,0.044,0.078,0.0,0.0,0.0,0.006,0.0,0.002,0.0,0.013,0.0,0.022,0.493,0.011,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.067,0.593,0.0,0.0,0.0,0.014,0.056,0.078,0.01,0.0,0.0,0.0,0.0,0.068,0.02,0.0,0.001,0.035,0.0,0.0,0.0,0.017,0.022,0.0,0.036,0.182,0.027,0.03,0.003,0.074,0.049,0.003,0.145,0.476,0.002,0.0,1.255,0.125,0.0,0.0,0.06,0.0,0.024,0.016,0.75,0.0,0.075,0.0,0.153,0.114
2018-06-14 04:00:00,0.017,0.0,0.0,0.0,0.011,0.134,0.051,0.012,0.0,0.141,0.0,0.0,0.245,0.076,0.045,0.002,0.0,0.112,1.299,0.0,0.052,0.126,0.0,0.0,0.013,0.008,0.016,0.008,0.114,0.076,0.006,0.026,0.676,0.013,0.0,0.0,0.096,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.01,0.089,0.443,0.038,0.0,0.0,0.001,0.0,0.025,0.024,0.0,1.465,0.014,0.0,0.019,0.035,0.0,0.001,0.332,0.0,1.177,0.003,0.011,0.0,0.0,0.036,0.147,0.055,0.068,0.028,0.235,0.001,0.002,0.044,0.677,0.001,0.001,1.5,0.234,0.0,0.0,0.108,0.0,0.0,0.03,0.28,0.0,0.0,0.0,0.144,0.029
2018-06-14 05:00:00,0.083,0.0,0.0,0.0,1.506,0.113,0.083,0.0,0.019,0.456,0.001,0.001,0.055,0.119,0.072,0.015,0.0,0.038,1.186,0.0,0.041,0.116,0.019,0.01,0.017,0.12,0.162,0.003,0.023,0.129,0.012,0.082,1.143,0.042,0.001,0.0,0.289,0.0,0.007,0.02,0.002,0.0,0.0,0.009,0.183,0.085,0.564,0.0,0.002,0.019,0.001,0.0,0.024,0.103,0.036,0.604,0.035,0.021,0.006,0.013,0.0,0.043,0.173,0.0,0.729,0.0,0.015,0.0,0.0,0.025,0.192,0.061,0.03,0.024,0.276,0.022,0.049,0.199,0.253,0.0,0.0,1.628,0.426,0.0,0.0,0.097,0.012,0.0,0.048,1.191,0.0,0.0,0.001,0.103,0.264
2018-06-14 06:00:00,0.119,0.018,0.006,0.364,0.852,0.187,0.047,0.009,0.001,0.478,0.021,0.002,0.004,0.619,0.052,0.04,0.037,0.024,1.74,0.0,0.034,0.096,0.002,0.024,0.018,0.015,0.032,0.064,0.024,0.124,0.012,0.121,0.524,0.02,0.004,0.015,0.177,0.0,0.027,0.012,0.0,0.0,0.015,0.11,0.168,0.069,0.507,0.0,0.002,0.048,0.036,0.011,0.075,0.14,0.0,0.071,0.034,0.013,0.015,0.097,0.096,0.063,0.217,0.0,0.363,0.015,0.243,0.0,0.0,0.0,0.127,0.071,0.034,0.047,0.949,0.022,0.025,0.205,0.626,0.0,0.008,1.275,0.156,0.018,0.0,0.026,0.013,0.0,0.046,1.221,0.006,0.007,0.008,0.312,0.249
2018-06-14 07:00:00,0.094,0.022,0.013,0.351,0.429,0.148,0.042,0.01,0.001,0.33,0.001,0.002,0.0,0.429,0.02,0.013,0.028,0.027,0.865,0.0,0.012,0.1,0.002,0.11,0.006,0.03,0.041,0.014,0.024,0.295,0.01,0.124,0.575,0.001,0.005,0.024,0.095,0.096,0.025,0.014,0.0,0.0,0.0,0.003,0.096,0.085,0.428,0.0,0.0,0.025,0.021,0.079,0.028,0.104,0.0,0.004,0.026,0.011,0.017,0.035,0.003,0.068,0.231,0.0,0.138,0.022,0.117,0.0,0.0,0.005,0.107,0.058,0.027,0.021,0.435,0.021,0.019,0.357,0.48,0.007,0.018,1.519,0.1,0.024,0.0,0.08,0.01,0.0,0.039,0.57,0.006,0.006,0.049,0.076,0.226
2018-06-14 08:00:00,0.067,0.02,0.007,0.38,0.147,0.081,0.041,0.02,0.0,0.104,0.0,0.002,0.0,0.156,0.016,0.006,0.197,0.024,0.636,0.0,0.001,0.097,0.0,0.048,0.0,0.008,0.062,0.067,0.018,0.106,0.007,0.181,0.217,0.002,0.004,0.003,0.069,0.0,0.021,0.013,0.018,0.0,0.016,0.0,0.102,0.044,0.526,0.0,0.0,0.029,0.02,0.007,0.496,0.108,0.004,0.003,0.014,0.015,0.015,0.021,0.036,0.027,0.125,0.0,0.01,0.017,0.213,0.0,0.002,0.0,0.063,0.006,0.032,0.066,0.143,0.027,0.009,0.357,0.872,0.0,0.147,0.499,0.256,0.02,0.0,0.02,0.008,0.0,0.011,0.634,0.003,0.05,0.052,0.007,0.15
2018-06-14 09:00:00,0.049,0.017,0.005,0.261,0.099,0.116,0.039,0.008,0.0,0.126,0.0,0.002,0.0,0.062,0.013,0.003,0.009,0.054,0.627,0.0,0.0,0.093,0.07,0.042,0.0,0.0,0.083,0.008,0.004,0.027,0.005,0.116,0.385,0.055,0.004,0.0,0.073,0.0,0.027,0.012,0.001,0.0,0.0,0.029,0.04,0.003,0.362,0.0,0.0,0.374,0.015,0.0,0.184,0.068,0.005,0.002,0.051,0.006,0.005,0.011,0.012,0.034,0.064,0.0,0.008,0.016,0.163,0.0,0.0,0.029,0.073,0.021,0.017,0.044,0.389,0.016,0.001,0.254,0.295,0.0,0.01,0.069,0.143,0.021,0.0,0.013,0.002,0.0,0.005,0.502,0.0,0.006,0.327,0.024,0.061
2018-06-14 10:00:00,0.02,0.026,0.002,0.188,0.014,0.186,0.032,0.008,0.0,0.003,0.0,0.001,0.001,0.0,0.031,0.002,0.052,0.018,0.569,0.0,0.0,0.158,0.03,0.0,0.0,0.0,0.026,0.061,0.0,0.016,0.004,0.054,0.062,0.0,0.003,0.0,0.023,0.0,0.014,0.213,0.031,0.039,0.0,0.0,0.019,0.0,0.34,0.0,0.0,0.025,0.049,0.0,0.006,0.059,0.052,0.0,0.002,0.005,0.042,0.005,0.013,0.05,0.118,0.0,0.0,0.005,0.097,0.001,0.0,0.0,0.06,0.006,0.008,0.004,0.279,0.011,0.0,0.097,0.259,0.0,0.0,0.035,0.117,0.013,0.0,0.012,0.0,0.029,0.0,0.27,0.0,0.006,0.284,0.127,0.04
2018-06-14 11:00:00,0.017,0.004,0.0,0.113,0.07,0.083,0.025,0.008,0.0,0.029,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.011,0.378,0.0,0.0,0.128,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.076,0.006,0.065,0.101,0.011,0.001,0.0,0.015,0.007,0.009,0.092,0.003,0.0,0.0,0.0,0.04,0.0,0.181,0.0,0.0,0.117,0.004,0.0,0.0,0.04,0.0,0.0,0.002,0.004,0.019,0.012,0.001,0.02,0.097,0.0,0.0,0.001,0.061,0.0,0.0,0.0,0.021,0.0,0.004,0.014,0.076,0.013,0.0,0.091,0.165,0.0,0.0,0.019,0.07,0.009,0.0,0.034,0.0,0.0,0.0,0.131,0.0,0.006,0.026,0.137,0.027
2018-06-14 12:00:00,0.011,0.0,0.0,0.061,0.0,0.046,0.024,0.008,0.0,0.011,0.0,0.001,0.0,0.0,0.0,0.005,0.001,0.006,0.263,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.004,0.079,0.02,0.0,0.0,0.0,0.031,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.009,0.0,0.054,0.0,0.0,0.024,0.0,0.001,0.0,0.004,0.0,0.0,0.001,0.004,0.039,0.101,0.001,0.015,0.03,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.008,0.0,0.013,0.027,0.093,0.003,0.0,0.073,0.974,0.0,0.051,0.014,0.045,0.005,0.0,0.013,0.0,0.154,0.0,0.026,0.0,0.006,0.001,0.006,0.068
2018-06-14 13:00:00,0.011,0.001,0.0,0.02,0.0,0.051,0.027,0.008,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.157,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.009,0.019,0.0,0.009,0.004,0.009,0.053,0.0,0.0,0.0,0.051,0.0,0.006,0.008,0.0,0.0,0.0,0.0,0.005,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.094,0.0,0.002,0.005,0.0,0.0,0.0,0.008,0.1,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.037,0.073,0.0,0.075,0.095,0.0,0.0,0.028,0.004,0.004,0.0,0.013,0.0,0.0,0.0,0.032,0.0,0.006,0.0,0.0,0.021
2018-06-14 14:00:00,0.012,0.0,0.0,0.02,0.0,0.042,0.027,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.151,0.0,0.016,0.027,0.029,0.001,0.0,0.0,0.013,0.019,0.0,0.017,0.007,0.0,0.012,0.0,0.0,0.0,0.008,0.0,0.007,0.009,0.0,0.0,0.0,0.0,0.002,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.005,0.0,0.0,0.0,0.007,0.041,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.018,0.0,0.0,0.068,0.435,0.0,0.0,0.008,0.02,0.003,0.0,0.013,0.0,0.0,0.0,0.025,0.0,0.006,0.0,0.044,0.03
2018-06-14 15:00:00,0.011,0.0,0.0,0.031,0.0,0.024,0.022,0.007,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.119,0.0,0.0,0.042,0.007,0.001,0.0,0.0,0.015,0.019,0.0,0.011,0.009,0.0,0.007,0.0,0.0,0.0,0.008,0.0,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.001,0.005,0.01,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.077,0.0,0.0,0.037,0.053,0.0,0.0,0.007,0.004,0.0,0.0,0.012,0.0,0.0,0.0,0.018,0.0,0.006,0.0,0.0,0.016
2018-06-14 16:00:00,0.01,0.0,0.0,0.046,0.0,0.018,0.018,0.007,0.002,0.0,0.001,0.001,0.0,0.085,0.0,0.0,0.002,0.0,0.077,0.0,0.0,0.049,0.0,0.002,0.0,0.0,0.015,0.018,0.0,0.012,0.01,0.0,0.006,0.0,0.0,0.0,0.007,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.0,0.001,0.001,0.006,0.008,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.025,0.0,0.0,0.024,0.125,0.0,0.0,0.005,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.026,0.0,0.006,0.0,0.0,0.005
2018-06-14 17:00:00,0.01,0.0,0.0,0.06,0.073,0.016,0.019,0.007,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.084,0.0,0.0,0.043,0.0,0.002,0.0,0.016,0.011,0.018,0.001,0.029,0.01,0.007,0.005,0.0,0.0,0.0,0.007,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.003,0.011,0.0,0.005,0.001,0.007,0.028,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.011,0.0,0.0,0.046,0.052,0.0,0.0,0.005,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.04,0.0,0.006,0.001,0.091,0.009
2018-06-14 18:00:00,0.011,0.0,0.0,0.097,0.0,0.02,0.021,0.008,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.102,0.0,0.0,0.029,0.0,0.003,0.0,0.001,0.009,0.018,0.003,0.043,0.011,0.016,0.008,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.0,0.006,0.001,0.007,0.003,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.014,0.0,0.0,0.017,0.003,0.0,0.0,0.047,0.186,0.0,0.0,0.009,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.059,0.0,0.006,0.002,0.0,0.014
2018-06-14 19:00:00,0.017,0.0,0.0,0.129,0.002,0.037,0.026,0.008,0.002,0.019,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.546,0.0,0.0,0.033,0.0,0.005,0.0,0.01,0.011,0.018,0.004,0.037,0.011,0.018,0.076,0.0,0.0,0.0,0.035,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.016,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.0,0.013,0.002,0.011,0.006,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.0,0.004,0.073,0.065,0.0,0.0,0.025,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.061,0.0,0.007,0.004,0.0,0.016
2018-06-14 20:00:00,0.039,0.001,0.0,0.2,0.005,0.05,0.032,0.009,0.003,0.018,0.002,0.002,0.0,0.0,0.001,0.0,0.044,0.0,0.14,0.0,0.0,0.078,0.0,0.006,0.0,0.004,0.017,0.019,0.001,0.04,0.006,0.023,0.078,0.0,0.001,0.0,0.015,0.0,0.003,0.01,0.0,0.0,0.0,0.0,0.018,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.035,0.004,0.007,0.007,0.011,0.002,0.017,0.014,0.0,0.0,0.006,0.015,0.0,0.0,0.003,0.008,0.0,0.005,0.0,0.039,0.0,0.007,0.149,0.092,0.0,0.0,0.102,0.007,0.0,0.0,0.013,0.0,0.0,0.001,0.066,0.0,0.009,0.013,0.031,0.017
2018-06-14 21:00:00,0.01,0.004,0.0,0.091,0.021,0.036,0.02,0.003,0.001,0.005,0.001,0.001,0.0,0.0,0.004,0.001,0.006,0.005,0.199,0.0,0.0,0.063,0.0,0.002,0.0,0.0,0.021,0.02,0.0,0.012,0.001,0.006,0.023,0.0,0.003,0.0,0.006,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.005,0.0,0.023,0.0,0.0,0.0,0.001,0.0,0.019,0.001,0.0,0.002,0.004,0.001,0.0,0.012,0.001,0.005,0.03,0.0,0.0,0.01,0.016,0.0,0.0,0.0,0.018,0.0,0.001,0.018,0.059,0.0,0.002,0.12,0.089,0.0,0.058,0.275,0.018,0.0,0.0,0.003,0.0,0.0,0.002,0.007,0.0,0.003,0.002,0.013,0.005
2018-06-14 22:00:00,0.001,0.001,0.0,0.0,0.0,0.042,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.004,0.073,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.024,0.014,0.0,0.001,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.038,0.0,0.01,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.117,0.0,0.002,0.0,0.0,0.019,0.0,0.0,0.024,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.008,0.0,0.0,0.005,0.057,0.0,0.0,0.0,0.112,0.0,0.0,0.374,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.007
2018-06-14 23:00:00,0.002,0.0,0.0,0.0,0.0,0.047,0.022,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.12,0.0,0.0,0.003,0.041,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.008,0.01
2018-06-15 00:00:00,0.002,0.0,0.0,0.0,0.0,0.051,0.008,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.128,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.04,0.0,0.0,0.007,0.013,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0
2018-06-15 01:00:00,0.023,0.0,0.031,0.0,0.0,0.079,0.005,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.006,0.184,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.106,0.0,0.0,0.0,0.001,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.0,0.001,0.002,0.002,0.0,0.0,0.011,0.001,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.226,0.0,0.0,0.0,0.0,0.0
2018-06-15 02:00:00,0.096,0.0,0.0,0.0,0.004,0.077,0.007,0.0,0.0,0.004,0.054,0.0,0.003,0.01,0.03,0.021,0.0,0.05,0.287,0.0,0.015,0.106,0.0,0.0,0.0,0.055,0.048,0.002,0.0,0.045,0.0,0.083,0.17,0.009,0.0,0.0,0.075,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.026,0.009,0.102,0.0,0.0,0.0,0.001,0.0,0.018,0.028,0.0,0.0,0.008,0.0,0.0,0.03,0.005,0.0,0.062,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.231,0.001,0.0,0.108,0.08,0.106,0.04,0.019,0.243,0.0,0.022,0.743,0.012,0.027,0.027,0.034,0.0,0.101,0.009,0.031,0.0,0.0,0.001,0.091,0.001
2018-06-15 03:00:00,0.153,0.0,0.0,0.0,0.001,0.062,0.027,0.0,0.078,0.111,0.0,0.0,0.01,0.039,0.068,0.036,0.0,0.012,0.498,0.0,0.044,0.076,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.016,0.249,0.006,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.037,0.516,0.0,0.0,0.0,0.013,0.043,0.073,0.008,0.0,0.0,0.0,0.0,0.046,0.018,0.0,0.001,0.02,0.0,0.0,0.0,0.016,0.019,0.0,0.029,0.167,0.02,0.024,0.002,0.045,0.044,0.002,0.129,0.48,0.0,0.0,1.051,0.011,0.0,0.0,0.056,0.0,0.0,0.015,0.661,0.0,0.075,0.0,0.13,0.071
2018-06-15 04:00:00,0.016,0.0,0.0,0.0,0.01,0.081,0.037,0.01,0.0,0.169,0.0,0.0,0.278,0.14,0.089,0.0,0.0,0.109,0.883,0.0,0.061,0.12,0.0,0.0,0.014,0.002,0.015,0.006,0.102,0.066,0.0,0.023,0.143,0.018,0.0,0.0,0.09,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.006,0.028,0.38,0.033,0.0,0.0,0.001,0.0,0.023,0.024,0.0,1.478,0.013,0.0,0.008,0.061,0.0,0.001,0.279,0.0,0.937,0.003,0.012,0.0,0.0,0.031,0.178,0.061,0.072,0.018,0.165,0.0,0.001,0.046,0.762,0.0,0.0,1.46,0.053,0.0,0.0,0.093,0.0,0.0,0.032,0.29,0.0,0.0,0.0,0.111,0.015
2018-06-15 05:00:00,0.086,0.0,0.0,0.0,1.484,0.094,0.083,0.0,0.023,0.671,0.0,0.001,0.091,0.197,0.11,0.01,0.0,0.04,0.641,0.0,0.049,0.115,0.026,0.019,0.021,0.028,0.159,0.003,0.02,0.255,0.01,0.094,0.522,0.064,0.0,0.022,0.38,0.0,0.008,0.015,0.018,0.0,0.0,0.011,0.17,0.051,0.816,0.0,0.002,0.011,0.001,0.0,0.027,0.11,0.038,0.679,0.062,0.014,0.0,0.114,0.001,0.048,0.14,0.0,0.389,0.0,0.018,0.005,0.0,0.013,0.273,0.151,0.03,0.012,0.193,0.024,0.033,0.21,0.285,0.0,0.0,1.985,0.175,0.0,0.0,0.121,0.04,0.0,0.068,1.455,0.0,0.0,0.001,0.056,0.154
2018-06-15 06:00:00,0.118,0.016,0.006,0.348,0.823,0.114,0.046,0.008,0.001,0.412,0.016,0.002,0.007,0.648,0.068,0.021,0.03,0.056,1.141,0.005,0.043,0.095,0.002,0.022,0.016,0.002,0.034,0.046,0.027,0.226,0.012,0.112,0.303,0.004,0.004,0.011,0.189,0.0,0.028,0.012,0.009,0.0,0.01,0.095,0.101,0.054,0.541,0.0,0.002,0.047,0.023,0.01,0.072,0.143,0.0,0.185,0.042,0.012,0.016,0.097,0.087,0.06,0.211,0.0,0.141,0.015,0.246,0.0,0.0,0.0,0.169,0.197,0.037,0.026,0.763,0.025,0.022,0.203,0.645,0.0,0.0,1.591,0.087,0.018,0.0,0.047,0.016,0.0,0.07,1.067,0.005,0.007,0.009,0.161,0.199
2018-06-15 07:00:00,0.085,0.019,0.013,0.316,0.116,0.102,0.039,0.022,0.001,0.13,0.001,0.002,0.001,0.284,0.02,0.006,0.03,0.027,0.657,0.0,0.005,0.099,0.002,0.111,0.004,0.025,0.04,0.009,0.021,0.233,0.009,0.104,0.383,0.003,0.005,0.015,0.085,0.108,0.026,0.013,0.001,0.0,0.0,0.0,0.05,0.02,0.41,0.0,0.0,0.015,0.017,0.054,0.012,0.101,0.005,0.015,0.027,0.01,0.012,0.042,0.003,0.06,0.204,0.0,0.013,0.025,0.106,0.0,0.0,0.008,0.121,0.152,0.03,0.014,0.23,0.021,0.015,0.297,0.511,0.004,0.018,1.373,0.095,0.025,0.0,0.087,0.008,0.0,0.034,0.41,0.004,0.006,0.024,0.084,0.076
2018-06-15 08:00:00,0.047,0.016,0.005,0.294,0.02,0.077,0.037,0.014,0.0,0.049,0.0,0.002,0.0,0.04,0.011,0.005,0.187,0.021,0.469,0.005,0.0,0.096,0.0,0.05,0.0,0.006,0.059,0.05,0.011,0.045,0.006,0.149,0.138,0.0,0.004,0.001,0.065,0.0,0.02,0.011,0.014,0.0,0.013,0.007,0.025,0.0,0.358,0.0,0.0,0.029,0.015,0.007,0.251,0.08,0.008,0.008,0.004,0.007,0.006,0.023,0.025,0.019,0.114,0.0,0.0,0.018,0.189,0.0,0.013,0.0,0.082,0.008,0.024,0.046,0.093,0.023,0.001,0.129,0.826,0.0,0.137,0.335,0.147,0.02,0.0,0.014,0.003,0.0,0.003,0.61,0.0,0.026,0.05,0.004,0.068
