timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5
2018-05-16 05:00:00,60.5,43.0,60.5,43.0,63.5,59.0,60.5,60.5,43.0,76.5,59.5,43.0,41.0,59.0,53.0,31.0,61.5,24.5,59.5,42.5,64.5,55.5,55.5,36.0,59.5,50.5,39.5,43.0,53.0,61.0,59.5,62.0,76.5,50.5,28.0,64.0,52.0,64.5,74.0,29.5,39.5,42.5,24.5,31.0,74.0,59.0,31.0,50.5,74.0,42.5,62.0,53.0,37.5,43.0,44.0,43.0,28.0,31.0,74.0,50.5,55.5,74.0,64.0,74.0
2018-05-16 06:00:00,243.5,223.0,243.5,223.0,243.5,238.0,243.5,243.5,223.0,256.0,243.0,223.0,222.0,238.0,229.5,196.5,244.0,186.0,243.0,217.0,245.5,236.0,236.0,202.5,243.0,236.5,216.0,223.0,229.5,240.0,243.0,241.5,256.0,236.5,194.5,243.0,233.5,245.5,254.0,189.0,216.0,214.0,186.0,196.5,254.0,238.0,196.5,236.5,254.0,220.5,241.5,229.5,205.5,223.0,217.0,223.0,194.5,196.5,254.0,236.5,236.0,254.0,243.0,254.0
2018-05-16 07:00:00,453.5,442.0,453.5,442.0,453.0,446.0,453.5,453.5,442.0,458.0,454.0,442.0,443.5,446.0,440.0,410.5,454.0,403.5,454.0,428.5,455.0,449.5,449.5,412.0,454.0,455.5,434.5,442.0,440.0,449.0,454.0,449.0,458.0,455.5,413.0,449.5,452.5,455.0,458.0,398.5,434.5,422.5,403.5,410.5,458.0,446.0,410.5,455.5,458.0,435.5,449.0,440.0,414.5,442.0,426.5,442.0,413.0,410.5,458.0,455.5,449.5,458.0,449.5,458.0
2018-05-16 08:00:00,655.5,653.0,655.5,653.0,654.5,644.5,655.5,655.5,653.0,650.5,656.0,653.0,657.0,644.5,643.0,617.5,653.0,618.5,656.0,633.0,654.5,652.0,652.0,617.0,656.0,664.0,645.5,653.0,643.0,649.5,656.0,647.5,650.5,664.0,626.5,646.0,659.0,654.5,651.0,605.5,645.5,625.0,618.5,617.5,651.0,644.5,617.5,664.0,651.0,642.5,647.5,643.0,618.5,653.0,628.0,653.0,626.5,617.5,651.0,664.0,652.0,651.0,646.0,651.0
2018-05-16 09:00:00,826.0,834.0,826.0,834.0,823.5,813.5,826.0,826.0,834.0,811.0,827.0,834.0,838.5,813.5,816.5,798.5,822.5,806.5,827.0,808.0,822.0,828.0,828.0,794.0,827.0,838.5,826.5,834.0,816.5,816.5,827.0,814.5,811.0,838.5,812.5,814.0,834.0,822.0,814.0,783.0,826.5,800.0,806.5,798.5,814.0,813.5,798.5,838.5,814.0,819.0,814.5,816.5,795.5,834.0,803.0,834.0,812.5,798.5,814.0,838.5,828.0,814.0,814.0,814.0
2018-05-16 10:00:00,951.0,968.5,951.0,968.5,947.0,936.0,951.0,951.0,968.5,927.0,951.0,968.5,974.0,936.0,943.5,938.0,947.0,951.0,951.0,940.5,946.0,954.5,954.5,926.5,951.0,969.0,964.5,968.5,943.5,939.5,951.0,934.0,927.0,969.0,954.0,938.5,965.0,946.0,932.5,922.0,964.5,933.5,951.0,938.0,932.5,936.0,938.0,969.0,932.5,953.0,934.0,943.5,931.0,968.5,935.5,968.5,954.0,938.0,932.5,969.0,954.5,932.5,938.5,932.5
2018-05-16 11:00:00,1022.5,1048.0,1022.5,1048.0,1008.0,1005.0,1022.5,1022.5,1048.0,991.0,1021.5,1048.0,1053.0,1005.0,1014.5,1024.5,1017.5,1042.0,1021.5,1021.0,1002.0,1026.5,1026.5,1010.5,1021.5,1048.0,1046.0,1048.0,1014.5,1012.0,1021.5,999.0,991.0,1048.0,1041.0,1008.0,1038.5,1002.0,999.0,1009.5,1046.0,1014.5,1042.0,1024.5,999.0,1005.0,1024.5,1048.0,999.0,1033.0,999.0,1014.5,1014.5,1048.0,1013.0,1048.0,1041.0,1024.5,999.0,1048.0,1026.5,999.0,1008.0,999.0
2018-05-16 12:00:00,1033.0,1063.5,1033.0,1063.5,1010.0,1012.0,1033.0,1033.0,1063.5,991.5,1033.0,1063.5,1068.0,1012.0,1025.5,1049.0,1027.5,1069.0,1033.0,1040.5,1019.0,1037.0,1037.0,1033.0,1033.0,1065.5,1061.0,1063.5,1025.5,1026.0,1033.0,999.0,991.5,1065.5,1065.0,1018.0,1047.5,1019.0,988.5,1036.5,1061.0,1032.0,1069.0,1049.0,988.5,1012.0,1049.0,1065.5,988.5,1053.0,999.0,1025.5,1038.0,1063.5,1030.5,1063.5,1065.0,1049.0,988.5,1065.5,1037.0,988.5,1018.0,988.5
2018-05-16 13:00:00,981.0,1015.5,981.0,1015.5,953.0,957.0,981.0,981.0,1015.5,932.0,983.0,1015.5,1018.5,957.0,975.5,1011.0,977.0,1033.5,983.0,995.5,963.5,983.0,983.0,995.0,983.0,1016.5,1019.0,1015.5,975.5,976.5,983.0,940.0,932.0,1016.5,1025.5,967.5,993.5,963.5,708.0,1002.0,1019.0,991.5,1033.5,1011.0,708.0,957.0,1011.0,1016.5,708.0,1006.5,940.0,975.5,998.5,1015.5,991.0,1015.5,1025.5,1011.0,708.0,1016.5,983.0,708.0,967.5,708.0
2018-05-16 14:00:00,870.0,908.0,870.0,908.0,828.5,844.5,870.0,870.0,908.0,815.5,875.5,908.0,908.5,844.5,865.0,914.5,869.0,937.5,875.5,895.5,851.0,872.0,872.0,899.5,875.5,910.5,906.5,908.0,865.0,873.5,875.5,823.5,815.5,910.5,928.0,860.0,877.0,851.0,551.0,909.5,906.5,897.0,937.5,914.5,551.0,844.5,914.5,910.5,551.0,904.5,823.5,865.0,904.0,908.0,885.5,908.0,928.0,914.5,551.0,910.5,872.0,551.0,860.0,551.0
2018-05-16 15:00:00,715.0,748.5,715.0,748.5,653.0,684.5,715.0,715.0,748.5,640.0,717.0,748.5,746.0,684.5,706.0,755.5,714.0,786.5,717.0,743.0,691.0,702.5,702.5,750.0,717.0,745.0,715.0,748.5,706.0,695.5,717.0,657.0,640.0,745.0,775.0,706.5,709.5,691.0,547.5,764.0,715.0,751.0,786.5,755.5,547.5,684.5,755.5,745.0,547.5,752.5,657.0,706.0,758.0,748.5,746.5,748.5,775.0,755.5,547.5,745.0,702.5,547.5,706.5,547.5
2018-05-16 16:00:00,524.0,550.0,524.0,550.0,474.5,491.5,524.0,524.0,550.0,458.0,526.0,550.0,545.5,491.5,511.0,572.0,523.0,594.0,526.0,555.0,498.0,515.0,515.0,564.5,526.0,530.5,438.5,550.0,511.0,394.0,526.0,471.5,458.0,530.5,580.5,518.0,479.5,498.0,478.0,579.0,438.5,566.5,594.0,572.0,478.0,491.5,572.0,530.5,478.0,561.0,471.5,511.0,573.5,550.0,560.5,550.0,580.5,572.0,478.0,530.5,515.0,478.0,518.0,478.0
2018-05-16 17:00:00,314.5,333.5,314.5,333.5,263.0,281.5,314.5,314.5,333.5,262.0,316.5,333.5,324.5,281.5,299.0,360.5,313.5,376.0,316.5,350.0,291.5,308.5,308.5,357.0,316.5,345.0,287.0,333.5,299.0,313.5,316.5,265.5,262.0,345.0,361.0,313.0,300.0,291.5,287.5,372.0,287.0,361.5,376.0,360.5,287.5,281.5,360.5,345.0,287.5,350.0,265.5,299.0,367.5,333.5,355.5,333.5,361.0,360.5,287.5,345.0,308.5,287.5,313.0,287.5
2018-05-16 18:00:00,116.0,124.0,116.0,124.0,75.0,88.5,116.0,116.0,124.0,80.0,117.5,124.0,114.5,88.5,103.0,153.0,115.0,159.5,117.5,145.5,99.0,110.0,110.0,154.0,117.5,132.5,136.5,124.0,103.0,128.0,117.5,79.0,80.0,132.5,146.5,116.0,89.0,99.0,98.0,164.0,136.5,158.0,159.5,153.0,98.0,88.5,153.0,132.5,98.0,141.5,79.0,103.0,162.5,124.0,135.5,124.0,146.5,153.0,98.0,132.5,110.0,98.0,116.0,98.0
2018-05-16 19:00:00,5.5,5.5,5.5,5.5,0.0,2.0,5.5,5.5,5.5,1.0,5.5,5.5,4.5,2.0,3.0,13.5,5.0,14.0,5.5,12.5,3.0,4.5,4.5,15.5,5.5,7.5,8.0,5.5,3.0,10.0,5.5,1.0,1.0,7.5,11.0,5.5,2.0,3.0,3.0,17.5,8.0,16.5,14.0,13.5,3.0,2.0,13.5,7.5,3.0,9.0,1.0,3.0,17.5,5.5,12.5,5.5,11.0,13.5,3.0,7.5,4.5,3.0,5.5,3.0
2018-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2018-05-17 05:00:00,64.0,44.5,64.0,44.5,66.5,64.0,64.0,64.0,44.5,78.0,62.5,44.5,42.5,64.0,57.5,32.5,65.0,25.0,62.5,43.5,69.0,59.0,59.0,37.0,62.5,38.0,41.0,44.5,57.5,55.5,62.5,65.0,78.0,38.0,30.5,66.5,55.0,69.0,76.5,30.0,41.0,43.5,25.0,32.5,76.5,64.0,32.5,38.0,76.5,44.0,65.0,57.5,38.5,44.5,45.5,44.5,30.5,32.5,76.5,38.0,59.0,76.5,66.5,76.5
2018-05-17 06:00:00,250.5,227.0,250.5,227.0,249.0,249.0,250.5,250.5,227.0,262.0,248.5,227.0,224.0,249.0,211.0,196.5,250.0,185.5,248.5,217.5,255.5,242.5,242.5,202.0,248.5,229.0,220.0,227.0,211.0,243.0,248.5,251.5,262.0,229.0,197.5,248.5,224.0,255.5,259.0,188.5,220.0,214.5,185.5,196.5,259.0,249.0,196.5,229.0,259.0,221.0,251.5,211.0,205.5,227.0,216.5,227.0,197.5,196.5,259.0,229.0,242.5,259.0,248.5,259.0
2018-05-17 07:00:00,460.5,449.0,460.5,449.0,460.0,433.5,460.5,460.5,449.0,463.0,460.5,449.0,445.5,433.5,422.5,407.5,460.5,402.0,460.5,428.0,467.5,443.0,443.0,409.5,460.5,452.0,437.5,449.0,422.5,451.5,460.5,459.5,463.0,452.0,416.0,455.5,384.5,467.5,466.5,396.0,437.5,421.5,402.0,407.5,466.5,433.5,407.5,452.0,466.5,435.0,459.5,422.5,414.5,449.0,424.5,449.0,416.0,407.5,466.5,452.0,443.0,466.5,455.5,466.5
2018-05-17 08:00:00,656.5,661.0,656.5,661.0,644.5,587.5,656.5,656.5,661.0,661.0,623.5,661.0,625.0,587.5,576.0,615.0,616.0,615.0,623.5,630.0,592.5,651.5,651.5,612.5,623.5,660.0,646.0,661.0,576.0,649.5,623.5,654.5,661.0,660.0,627.5,652.0,540.5,592.5,662.5,600.5,646.0,623.0,615.0,615.0,662.5,587.5,615.0,660.0,662.5,641.0,654.5,576.0,617.0,661.0,626.5,661.0,627.5,615.0,662.5,660.0,651.5,662.5,652.0,662.5
2018-05-17 09:00:00,825.0,840.5,825.0,840.5,723.0,799.5,825.0,825.0,840.5,815.0,821.0,840.5,754.5,799.5,708.0,795.5,804.5,801.5,821.0,804.0,827.5,821.5,821.5,788.5,821.0,837.5,823.0,840.5,708.0,817.0,821.0,818.5,815.0,837.5,807.5,818.5,812.5,827.5,790.5,779.5,823.0,796.0,801.5,795.5,790.5,799.5,795.5,837.5,790.5,816.0,818.5,708.0,791.5,840.5,798.5,840.5,807.5,795.5,790.5,837.5,821.5,790.5,818.5,790.5
2018-05-17 10:00:00,951.5,969.5,951.5,969.5,906.0,944.5,951.5,951.5,969.5,799.0,953.5,969.5,938.5,944.5,852.0,933.5,951.0,945.5,953.5,937.0,910.5,961.0,961.0,924.0,953.5,968.5,959.0,969.5,852.0,939.5,953.5,935.5,799.0,968.5,935.5,941.5,968.5,910.5,918.0,918.0,959.0,927.0,945.5,933.5,918.0,944.5,933.5,968.5,918.0,948.5,935.5,852.0,926.5,969.5,928.5,969.5,935.5,933.5,918.0,968.5,961.0,918.0,941.5,918.0
2018-05-17 11:00:00,1023.5,996.0,1023.5,996.0,1011.0,1029.0,1023.5,1023.5,996.0,965.5,928.0,996.0,1016.5,1029.0,1021.5,1012.5,1019.5,1035.5,928.0,1017.5,997.0,1033.0,1033.0,1007.0,928.0,1040.0,1040.5,996.0,1021.5,1011.0,928.0,997.0,965.5,1040.0,1022.5,1011.5,990.0,997.0,991.5,1005.0,1040.5,1007.0,1035.5,1012.5,991.5,1029.0,1012.5,1040.0,991.5,1028.5,997.0,1021.5,1011.5,996.0,1008.5,996.0,1022.5,1012.5,991.5,1040.0,1033.0,991.5,1011.5,991.5
2018-05-17 12:00:00,1030.0,968.0,1030.0,968.0,1011.0,1029.5,1030.0,1030.0,968.0,974.5,996.0,968.0,1003.5,1029.5,1031.0,1043.0,1028.0,1063.0,996.0,1034.0,1004.0,1043.5,1043.5,1004.0,996.0,1051.0,1057.5,968.0,1031.0,1008.5,996.0,1002.5,974.5,1051.0,1020.0,1017.5,887.0,1004.0,1002.0,1030.0,1057.5,1030.0,1063.0,1043.0,1002.0,1029.5,1043.0,1051.0,1002.0,1036.5,1002.5,1031.0,1035.0,968.0,1028.5,968.0,1020.0,1043.0,1002.0,1051.0,1043.5,1002.0,1017.5,1002.0
2018-05-17 13:00:00,972.5,844.5,972.5,844.5,857.5,952.5,972.5,972.5,844.5,831.0,883.0,844.5,1009.5,952.5,842.5,1004.5,962.5,1026.5,883.0,990.0,871.0,985.5,985.5,906.0,883.0,936.0,1013.0,844.5,842.5,838.5,883.0,669.0,831.0,936.0,1002.5,922.5,888.5,871.0,948.0,981.0,1013.0,990.5,1026.5,1004.5,948.0,952.5,1004.5,936.0,948.0,994.5,669.0,842.5,979.0,844.5,953.0,844.5,1002.5,1004.5,948.0,936.0,985.5,948.0,922.5,948.0
2018-05-17 14:00:00,773.0,791.0,773.0,791.0,616.0,731.0,773.0,773.0,791.0,727.0,695.5,791.0,904.0,731.0,716.5,818.0,449.0,927.5,695.5,885.0,849.0,829.0,829.0,736.0,695.5,722.5,900.5,791.0,716.5,752.0,695.5,330.0,727.0,722.5,920.0,709.5,716.0,849.0,838.0,820.5,900.5,894.0,927.5,818.0,838.0,731.0,818.0,722.5,838.0,890.0,330.0,716.5,889.0,791.0,801.0,791.0,920.0,818.0,838.0,722.5,829.0,838.0,709.5,838.0
2018-05-17 15:00:00,637.5,617.0,637.5,617.0,518.5,479.0,637.5,637.5,617.0,613.0,626.0,617.0,743.5,479.0,569.0,734.5,499.0,776.5,626.0,739.0,601.0,622.5,622.5,593.5,626.0,492.5,759.0,617.0,569.0,618.0,626.0,516.5,613.0,492.5,765.0,485.0,414.5,601.0,661.0,578.0,759.0,748.5,776.5,734.5,661.0,479.0,734.5,492.5,661.0,744.5,516.5,569.0,687.0,617.0,715.0,617.0,765.0,734.5,661.0,492.5,622.5,661.0,485.0,661.0
2018-05-17 16:00:00,379.5,537.0,379.5,537.0,429.5,316.5,379.5,379.5,537.0,394.5,401.5,537.0,544.5,316.5,434.5,562.0,516.5,585.5,401.5,536.0,495.0,403.0,403.0,407.5,401.5,436.0,545.0,537.0,434.5,372.5,401.5,358.5,394.5,436.0,561.0,466.5,472.0,495.0,184.5,453.0,545.0,546.5,585.5,562.0,184.5,316.5,562.0,436.0,184.5,557.5,358.5,434.5,454.5,537.0,556.0,537.0,561.0,562.0,184.5,436.0,403.0,184.5,466.5,184.5
2018-05-17 17:00:00,197.0,309.0,197.0,309.0,258.0,188.0,197.0,197.0,309.0,193.0,302.0,309.0,325.5,188.0,200.5,358.5,274.5,372.0,302.0,318.0,290.0,258.0,258.0,337.5,302.0,321.0,270.0,309.0,200.5,321.5,302.0,216.0,193.0,321.0,329.5,292.0,255.5,290.0,133.5,342.0,270.0,359.5,372.0,358.5,133.5,188.0,358.5,321.0,133.5,346.5,216.0,200.5,280.5,309.0,329.5,309.0,329.5,358.5,133.5,321.0,258.0,133.5,292.0,133.5
2018-05-17 18:00:00,65.5,115.0,65.5,115.0,67.5,57.5,65.5,65.5,115.0,46.0,114.0,115.0,116.0,57.5,56.5,151.5,69.5,159.0,114.0,143.5,104.5,95.0,95.0,152.0,114.0,138.0,132.5,115.0,56.5,138.0,114.0,70.5,46.0,138.0,134.5,98.5,90.0,104.5,39.0,100.0,132.5,154.0,159.0,151.5,39.0,57.5,151.5,138.0,39.0,133.5,70.5,56.5,159.5,115.0,141.5,115.0,134.5,151.5,39.0,138.0,95.0,39.0,98.5,39.0
2018-05-17 19:00:00,3.0,5.5,3.0,5.5,1.0,1.0,3.0,3.0,5.5,0.5,5.0,5.5,4.5,1.0,2.5,13.5,3.0,12.0,5.0,12.5,3.0,4.0,4.0,15.5,5.0,9.5,9.5,5.5,2.5,9.5,5.0,1.0,0.5,9.5,10.0,6.5,2.5,3.0,1.5,9.5,9.5,16.5,12.0,13.5,1.5,1.0,13.5,9.5,1.5,9.0,1.0,2.5,17.5,5.5,14.0,5.5,10.0,13.5,1.5,9.5,4.0,1.5,6.5,1.5
2018-05-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
