timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-08-04 06:00:00,85.5,160.5,160.5,85.0,160.5,84.0,77.5,70.5,160.5,108.0,82.0,79.5,193.0,166.0,137.5,114.5,83.5,170.5,169.5,91.0,77.0,91.0,92.5,101.5,170.5,166.0,126.5,77.0,152.0,168.5,144.0,152.0,187.5,81.5,126.5,194.0,111.0,85.5,90.0,115.5,85.5,116.0,101.0,118.5,82.5,152.0,143.5,77.0,83.5,100.5,84.0,82.0,82.5,121.5,160.5,88.0,81.5,85.5
2018-08-04 07:00:00,257.5,369.0,369.0,247.5,369.0,246.5,239.0,114.0,369.0,286.0,240.5,109.0,401.0,371.5,331.5,299.0,253.0,363.5,379.5,260.5,239.5,260.5,266.5,277.0,363.5,371.5,318.5,239.5,350.0,385.0,323.5,350.0,403.0,242.5,318.5,405.0,280.5,116.0,256.5,337.0,116.0,218.5,281.0,306.5,242.0,350.0,331.5,236.0,253.0,273.5,246.5,240.5,242.0,306.5,369.0,230.5,242.5,249.5
2018-08-04 08:00:00,447.5,575.5,575.5,427.0,575.5,425.5,415.5,181.0,575.5,470.0,417.5,219.5,603.5,574.0,528.5,491.0,442.0,554.5,588.0,443.5,418.5,443.5,456.0,466.5,554.5,574.0,517.5,418.5,554.5,594.5,533.0,554.5,614.0,420.5,517.5,611.5,592.0,195.5,434.0,545.5,195.5,486.0,473.5,505.0,411.0,554.5,523.0,414.5,442.0,459.0,425.5,417.5,411.0,497.5,575.5,542.0,420.5,429.0
2018-08-04 09:00:00,635.5,758.5,758.5,608.0,758.5,604.5,603.5,294.5,758.5,638.5,597.5,284.5,777.0,746.0,700.5,666.5,631.5,713.5,767.0,613.5,601.5,613.5,634.5,643.5,713.5,746.0,701.5,601.5,743.0,774.5,707.0,743.0,794.0,603.5,701.5,790.5,771.0,317.5,606.5,731.5,317.5,721.5,659.5,691.0,576.0,743.0,691.0,601.5,631.5,633.5,604.5,597.5,576.0,673.0,758.5,727.5,603.5,607.5
2018-08-04 10:00:00,826.5,878.0,878.0,803.5,878.0,790.5,822.5,343.5,878.0,791.5,788.5,297.5,904.5,862.5,827.5,816.5,819.0,816.0,893.5,763.0,813.5,763.0,768.0,795.5,816.0,862.5,856.5,813.5,869.5,907.0,850.0,869.5,923.5,792.0,856.5,922.0,904.0,437.0,790.0,874.0,437.0,870.5,833.5,853.5,664.5,869.5,812.0,807.0,819.0,795.5,790.5,788.5,664.5,825.0,878.0,869.5,792.0,792.5
2018-08-04 11:00:00,927.5,956.0,956.0,869.0,956.0,861.5,919.5,396.5,956.0,865.5,849.5,431.0,973.0,928.0,914.0,898.5,874.0,898.5,970.5,836.5,900.5,836.5,792.5,880.5,898.5,928.0,948.0,900.5,953.5,983.5,935.0,953.5,999.0,838.5,948.0,997.0,981.0,729.0,886.0,965.0,729.0,960.0,930.5,943.5,756.0,953.5,897.5,887.0,874.0,885.5,861.5,849.5,756.0,904.0,956.0,944.5,838.5,872.0
2018-08-04 12:00:00,965.5,969.0,969.0,821.0,969.0,868.5,963.0,652.0,969.0,882.5,861.0,438.0,976.0,915.0,936.5,919.0,882.5,925.5,984.5,856.5,927.0,856.5,823.5,908.5,925.5,915.0,976.5,927.0,962.5,998.0,956.5,962.5,1011.0,886.0,976.5,1010.0,993.0,837.0,929.0,990.5,837.0,988.0,970.5,976.5,804.0,962.5,925.0,919.0,882.5,920.5,868.5,861.0,804.0,915.0,969.0,962.0,886.0,884.5
2018-08-04 13:00:00,933.5,903.0,903.0,773.0,903.0,818.0,933.0,831.0,903.0,842.5,835.5,374.0,909.0,860.5,885.5,870.0,888.0,892.0,944.5,826.5,913.0,826.5,813.5,877.0,892.0,860.5,945.5,913.0,921.5,949.0,901.5,921.5,957.5,864.0,945.5,963.0,941.5,936.5,912.5,946.0,936.5,953.0,953.0,949.5,747.5,921.5,885.0,897.0,888.0,895.5,818.0,835.5,747.5,859.0,903.0,924.0,864.0,843.5
2018-08-04 14:00:00,859.0,826.5,826.5,617.5,826.5,707.5,836.5,692.0,826.5,746.5,734.0,693.0,790.0,750.0,786.0,780.0,763.0,796.5,827.5,729.0,806.0,729.0,712.0,796.5,796.5,750.0,857.0,806.0,822.5,836.0,809.0,822.5,843.5,769.5,857.0,844.0,831.0,860.0,837.0,850.5,860.0,852.0,867.5,862.0,684.5,822.5,601.5,798.0,763.0,819.5,707.5,734.0,684.5,766.0,826.5,813.5,769.5,730.5
2018-08-04 15:00:00,715.5,676.0,676.0,533.5,676.0,578.5,712.0,682.5,676.0,600.0,593.0,711.0,623.0,598.0,635.5,639.5,615.0,652.0,661.0,583.0,653.5,583.0,591.0,665.5,652.0,598.0,714.0,653.5,678.0,673.0,665.0,678.0,677.5,619.5,714.0,674.0,669.5,724.5,702.0,701.5,724.5,700.0,726.0,720.0,570.5,678.0,612.0,649.0,615.0,688.0,578.5,593.0,570.5,619.5,676.0,652.5,619.5,592.0
2018-08-04 16:00:00,527.5,505.0,505.0,400.0,505.0,407.5,521.5,520.5,505.0,427.0,423.5,547.5,422.5,416.5,448.0,461.0,458.0,419.5,464.0,420.0,473.5,420.0,476.5,497.5,419.5,416.5,531.5,473.5,495.5,472.0,482.0,495.5,474.5,429.0,531.5,466.0,471.0,535.5,521.5,515.0,535.5,509.0,541.5,537.0,410.0,495.5,500.0,457.5,458.0,514.0,407.5,423.5,410.0,438.5,505.0,458.5,429.0,415.5
2018-08-04 17:00:00,320.0,302.0,302.0,227.5,302.0,227.5,309.5,319.0,302.0,245.5,240.0,360.0,214.0,227.0,246.5,267.0,291.5,262.5,254.5,250.5,283.0,250.5,327.0,306.0,262.5,227.0,326.5,283.0,296.0,255.5,280.5,296.0,256.5,231.5,326.5,245.5,256.0,333.0,318.5,309.5,333.0,300.0,334.0,332.0,235.5,296.0,311.0,252.5,291.5,316.0,227.5,240.0,235.5,244.0,302.0,251.0,231.5,231.0
2018-08-04 18:00:00,126.5,110.5,110.5,72.0,110.5,71.5,116.5,147.0,110.5,77.5,79.0,169.0,42.5,63.0,69.0,88.0,125.0,102.0,68.5,84.5,110.5,84.5,140.5,113.0,102.0,63.0,126.5,110.5,105.5,66.0,93.0,105.5,65.5,71.0,126.5,58.5,64.0,134.0,119.0,111.5,134.0,102.5,131.0,129.5,79.0,105.5,130.5,81.5,125.0,119.0,71.5,79.0,79.0,70.5,110.5,68.5,71.0,71.5
2018-08-04 19:00:00,9.5,5.0,5.0,3.5,5.0,3.5,7.5,20.0,5.0,1.5,4.5,25.5,0.0,0.5,0.5,2.0,11.5,6.0,0.0,2.5,8.0,2.5,13.5,5.0,6.0,0.5,7.5,8.0,4.5,0.0,3.5,4.5,0.0,3.0,7.5,0.0,0.0,10.5,6.0,4.5,10.5,3.0,9.0,8.0,5.0,4.5,13.5,4.0,11.5,6.5,3.5,4.5,5.0,1.0,5.0,0.5,3.0,3.0
2018-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 05:00:00,6.0,16.5,16.5,5.5,16.5,5.0,5.0,5.5,16.5,14.0,4.5,3.0,29.0,26.0,17.0,12.5,3.5,17.5,24.0,11.0,3.5,11.0,4.0,11.5,17.5,26.0,11.5,3.5,15.5,19.5,12.5,15.5,24.0,5.0,11.5,31.5,19.0,7.0,9.5,10.0,7.0,13.5,9.5,11.0,5.0,15.5,11.5,4.0,3.5,11.0,5.0,4.5,5.0,15.0,16.5,13.0,5.0,5.5
2018-08-05 06:00:00,48.5,148.5,148.5,84.0,148.5,83.0,97.0,62.5,148.5,146.0,79.0,64.5,190.5,179.5,162.0,139.0,77.5,145.0,186.0,130.5,79.5,130.5,92.0,136.0,145.0,179.5,110.0,79.5,144.5,134.0,137.5,144.5,185.0,85.5,110.0,200.5,166.5,83.0,122.0,138.0,83.0,157.0,130.5,140.5,80.5,144.5,127.0,80.5,77.5,133.0,83.0,79.0,80.5,152.0,148.5,102.5,85.5,86.0
2018-08-05 07:00:00,132.5,343.0,343.0,247.5,343.0,246.5,275.0,99.5,343.0,345.0,238.5,90.5,407.0,393.0,371.0,349.5,246.5,328.0,405.0,327.0,249.0,327.0,264.5,332.5,328.0,393.0,296.0,249.0,339.0,355.5,329.5,339.0,403.0,253.0,296.0,418.0,377.5,76.0,308.0,370.5,76.0,369.5,328.5,320.5,239.5,339.0,304.5,246.5,246.5,325.0,246.5,238.5,239.5,354.5,343.0,162.0,253.0,253.5
2018-08-05 08:00:00,230.0,538.0,538.0,428.0,538.0,427.5,463.0,132.5,538.0,549.0,416.0,158.0,614.5,602.5,580.0,555.5,431.5,515.0,620.5,528.5,434.5,528.5,446.0,535.5,515.0,602.5,558.0,434.5,533.0,593.5,528.0,533.0,615.5,435.0,558.0,627.5,589.5,175.0,500.0,582.5,175.0,581.5,533.0,501.0,415.0,533.0,488.5,429.0,431.5,525.0,427.5,416.0,415.0,560.5,538.0,315.5,435.0,440.0
2018-08-05 09:00:00,556.0,715.5,715.5,596.5,715.5,597.0,643.5,225.5,715.5,732.5,578.5,217.0,793.5,783.0,760.5,739.0,606.0,682.0,802.5,711.0,610.5,711.0,615.5,715.0,682.0,783.0,741.0,610.5,712.0,777.0,710.5,712.0,796.5,609.5,741.0,805.5,774.0,240.0,674.0,766.0,240.0,765.5,712.0,705.0,574.5,712.0,650.0,602.5,606.0,701.0,597.0,578.5,574.5,745.0,715.5,753.0,609.5,613.0
2018-08-05 10:00:00,813.5,868.0,868.0,745.5,868.0,746.5,804.0,323.5,868.0,882.0,710.5,243.5,931.0,917.5,899.5,886.5,772.5,817.0,937.0,863.5,774.0,863.5,734.5,850.0,817.0,917.5,881.0,774.0,871.5,914.5,864.5,871.5,929.0,767.5,881.0,933.5,916.5,302.5,812.5,902.0,302.5,901.0,849.0,877.0,706.5,871.5,766.0,760.5,772.5,834.5,746.5,710.5,706.5,895.0,868.0,899.5,767.5,757.0
2018-08-05 11:00:00,903.0,940.5,940.5,826.5,940.5,829.5,888.0,475.0,940.5,964.0,788.0,398.5,1000.0,990.0,983.0,971.0,818.0,892.5,1015.0,943.5,859.0,943.5,722.5,930.0,892.5,990.0,971.0,859.0,954.0,992.0,947.0,954.0,1005.0,847.0,971.0,1008.0,991.0,377.0,898.5,989.5,377.0,988.0,936.5,967.5,775.5,954.0,848.0,839.5,818.0,919.0,829.5,788.0,775.5,978.0,940.5,980.5,847.0,840.5
2018-08-05 12:00:00,941.5,951.5,951.5,824.0,951.5,852.0,921.0,487.0,951.5,984.5,799.0,498.0,1000.0,999.0,1004.5,996.0,684.5,911.5,1029.0,964.0,886.5,964.0,699.0,952.5,911.5,999.0,1001.5,886.5,972.0,1005.5,966.0,972.0,1015.5,872.5,1001.5,1020.0,1001.5,489.0,919.5,1016.0,489.0,1014.0,969.5,996.5,759.5,972.0,872.0,872.5,684.5,945.0,852.0,799.0,759.5,999.0,951.5,1000.0,872.5,868.5
2018-08-05 13:00:00,931.0,902.0,902.0,531.5,902.0,678.5,910.0,590.5,902.0,948.0,742.0,605.0,926.5,941.0,963.0,964.0,862.0,864.5,979.5,931.0,875.0,931.0,800.5,922.0,864.5,941.0,973.5,875.0,924.0,954.5,920.5,924.0,961.5,798.0,973.5,969.5,947.5,514.0,899.0,980.0,514.0,977.0,954.5,969.0,713.0,924.0,848.5,817.0,862.0,914.0,678.5,742.0,713.0,959.5,902.0,957.5,798.0,734.5
2018-08-05 14:00:00,838.0,798.0,798.0,585.5,798.0,618.5,828.0,537.5,798.0,836.0,589.0,605.0,805.0,827.0,858.0,862.5,768.5,772.5,868.0,809.0,792.5,809.0,703.0,821.0,772.5,827.0,877.0,792.5,827.0,843.0,754.5,827.0,846.0,652.0,877.0,856.0,833.5,658.5,796.0,880.0,658.5,876.0,863.5,874.5,639.0,827.0,721.5,762.5,768.5,823.5,618.5,589.0,639.0,857.0,798.0,850.5,652.0,626.5
2018-08-05 15:00:00,698.5,626.5,626.5,566.5,626.5,589.5,686.0,532.5,626.5,673.5,499.0,692.0,634.5,666.5,701.0,710.0,622.5,634.5,704.0,646.0,651.5,646.0,576.5,672.5,634.5,666.5,728.5,651.5,587.5,680.0,562.0,587.5,680.0,614.0,728.5,689.0,669.0,576.5,675.5,727.0,576.5,721.5,719.5,728.5,486.0,587.5,583.0,628.0,622.5,678.0,589.5,499.0,486.0,702.0,626.5,692.5,614.0,599.0
2018-08-05 16:00:00,515.5,468.0,468.0,428.5,468.0,421.5,504.5,502.5,468.0,476.5,435.5,539.0,431.0,469.0,506.0,510.5,447.5,463.0,502.5,453.5,469.0,453.5,431.0,489.0,463.0,469.0,540.0,469.0,445.5,479.0,499.0,445.5,473.5,441.0,540.0,485.0,467.5,520.0,495.5,535.5,520.0,527.0,535.0,542.0,399.5,445.5,442.0,452.5,447.5,495.5,421.5,435.5,399.5,505.5,468.0,495.5,441.0,433.5
2018-08-05 17:00:00,309.0,280.0,280.0,235.5,280.0,233.0,301.0,314.0,280.0,266.0,253.5,350.0,217.0,257.5,292.0,291.0,260.0,277.0,283.0,253.5,270.0,253.5,276.5,288.0,277.0,257.5,329.5,270.0,295.5,261.5,301.5,295.5,252.5,249.5,329.5,265.0,250.5,329.0,295.5,320.5,329.0,311.5,327.5,332.0,231.5,295.5,228.5,259.5,260.0,294.0,233.0,253.5,231.5,287.5,280.0,281.0,249.5,244.0
2018-08-05 18:00:00,114.0,97.5,97.5,70.0,97.5,68.0,107.5,143.0,97.5,80.5,86.5,159.5,41.5,72.5,92.0,93.0,90.5,102.0,81.5,77.5,89.0,77.5,115.5,99.5,102.0,72.5,125.5,89.0,106.5,69.5,111.0,106.5,63.0,77.5,125.5,67.5,60.5,127.0,106.0,114.0,127.0,106.5,126.0,127.5,76.0,106.5,99.5,82.0,90.5,104.5,68.0,86.5,76.0,88.5,97.5,84.5,77.5,75.5
2018-08-05 19:00:00,6.0,3.5,3.5,3.0,3.5,3.0,5.0,20.5,3.5,1.5,5.0,22.0,0.0,0.5,1.0,2.0,5.0,6.0,0.0,2.0,4.0,2.0,9.5,3.5,6.0,0.5,7.0,4.0,4.5,0.0,5.5,4.5,0.0,3.0,7.0,0.0,0.0,8.5,4.5,3.5,8.5,3.0,7.5,7.5,4.5,4.5,7.0,3.0,5.0,4.0,3.0,5.0,4.5,1.5,3.5,1.0,3.0,3.0
2018-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 05:00:00,3.0,14.5,14.5,5.0,14.5,5.0,3.5,4.5,14.5,9.5,4.0,6.5,28.0,21.5,14.5,9.0,2.5,16.5,23.0,7.0,3.5,7.0,4.5,6.5,16.5,21.5,5.5,3.5,15.0,17.5,12.5,15.0,21.5,4.0,5.5,33.5,21.5,3.5,4.5,9.5,3.5,11.5,3.0,4.0,4.5,15.0,7.5,3.5,2.5,5.0,5.0,4.0,4.5,11.5,14.5,14.5,4.0,5.5
2018-08-06 06:00:00,72.0,140.5,140.5,85.5,140.5,83.5,73.5,44.0,140.5,122.0,76.0,57.0,186.5,169.0,151.0,123.5,70.0,141.5,183.5,107.5,73.0,107.5,95.0,101.0,141.5,169.0,84.5,73.0,141.0,162.0,136.5,141.0,173.5,78.5,84.5,208.0,173.0,60.5,82.5,129.0,60.5,144.0,70.0,88.5,76.0,141.0,104.0,75.0,70.0,85.5,83.5,76.0,76.0,133.5,140.5,155.0,78.5,93.0
2018-08-06 07:00:00,231.5,331.5,331.5,252.0,331.5,248.5,233.5,62.5,331.5,309.0,233.5,63.0,394.0,375.5,351.0,312.5,234.5,325.5,401.5,288.5,232.5,288.5,268.5,280.0,325.5,375.5,183.5,232.5,331.0,370.0,324.0,331.0,384.5,242.5,183.5,428.5,384.0,124.0,250.5,338.0,124.0,348.0,230.5,254.5,231.5,331.0,274.0,236.0,234.5,254.0,248.5,233.5,231.5,325.0,331.5,363.5,242.5,262.5
2018-08-06 08:00:00,413.5,524.0,524.0,436.0,524.0,431.0,414.5,146.0,524.0,502.0,408.5,114.5,596.5,581.0,552.0,508.0,421.0,514.5,615.5,478.5,413.5,478.5,452.5,465.0,514.5,581.0,432.0,413.5,525.5,578.0,517.0,525.5,590.0,423.5,432.0,640.0,592.0,233.0,435.0,537.5,233.0,554.5,412.5,435.0,405.5,525.5,454.0,417.0,421.0,437.5,431.0,408.5,405.5,521.0,524.0,575.5,423.5,446.0
2018-08-06 09:00:00,582.5,690.0,690.0,604.5,690.0,598.5,580.5,241.5,690.0,683.0,574.5,212.0,768.5,759.5,731.0,689.0,590.5,678.0,798.0,659.0,577.5,659.0,615.0,640.0,678.0,759.5,632.5,577.5,694.0,760.0,686.0,694.0,764.0,589.0,632.5,819.5,771.5,349.0,606.5,717.5,349.0,738.5,583.5,608.5,563.5,694.0,616.5,582.0,590.5,609.5,598.5,574.5,563.5,703.0,690.0,760.5,589.0,613.0
2018-08-06 10:00:00,721.5,806.5,806.5,737.5,806.5,730.0,709.5,350.0,806.5,845.0,705.5,352.0,893.5,894.0,876.0,854.5,727.5,790.0,931.5,825.5,703.0,825.5,731.5,788.5,790.0,894.0,792.0,703.0,813.5,900.5,807.5,813.5,894.0,721.5,792.0,951.0,906.0,478.0,741.5,874.0,478.0,888.0,730.5,765.0,685.0,813.5,738.5,712.0,727.5,754.0,730.0,705.5,685.0,869.5,806.5,903.5,721.5,741.5
2018-08-06 11:00:00,811.0,871.0,871.0,822.0,871.0,802.0,793.5,620.5,871.0,863.5,790.0,674.0,962.0,974.0,959.0,934.5,806.5,872.0,1010.0,904.0,788.5,904.0,786.0,866.5,872.0,974.0,872.5,788.5,887.5,962.5,886.0,887.5,939.5,806.0,872.5,1023.0,973.0,659.0,818.0,956.0,659.0,973.5,817.5,847.5,764.5,887.5,822.0,795.0,806.5,831.5,802.0,790.0,764.5,949.5,871.0,984.0,806.0,825.0
2018-08-06 12:00:00,862.0,878.5,878.5,852.5,878.5,824.0,848.5,714.5,878.5,821.0,829.5,839.5,964.0,987.0,979.5,951.5,843.0,900.5,1025.5,917.0,836.0,917.0,813.5,884.5,900.5,987.0,906.5,836.0,904.5,970.5,905.0,904.5,938.0,840.5,906.5,1032.0,980.5,831.5,846.5,976.5,831.5,995.5,864.5,889.0,800.5,904.5,852.5,835.0,843.0,854.5,824.0,829.5,800.5,967.5,878.5,1002.5,840.5,853.0
