timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-05-14 06:00:00,177.0,101.5,130.5,137.5,115.5,162.0,115.5,50.0,157.0,130.5,33.0,87.0,137.5,130.5,50.0,101.5,137.5,155.0,177.0,101.5,137.5,50.0,33.0,50.0,109.5,8.5,25.5,34.5,50.0,50.0,34.5,130.5,50.0,156.0,130.5,130.5,21.5,115.5,21.5,130.5,21.5,50.0,50.0,137.5,137.5,155.0,101.5,130.5,152.5,155.0,115.5,130.5,87.0
2018-05-14 07:00:00,325.0,234.0,310.0,428.0,285.5,365.5,285.5,188.5,310.0,310.0,32.0,252.5,428.0,310.0,188.5,234.0,428.0,290.0,325.0,234.0,428.0,188.5,32.0,188.5,252.0,82.5,137.5,175.5,188.5,188.5,175.5,310.0,188.5,337.5,310.0,310.0,85.0,285.5,85.0,310.0,85.0,188.5,188.5,428.0,428.0,290.0,234.0,310.0,292.5,290.0,285.5,310.0,252.5
2018-05-14 08:00:00,550.0,393.0,485.0,591.0,460.5,577.0,460.5,444.0,502.0,485.0,36.5,431.0,591.0,485.0,444.0,393.0,591.0,500.5,550.0,393.0,591.0,444.0,36.5,444.0,460.0,205.0,428.0,355.0,444.0,444.0,355.0,485.0,444.0,453.0,485.0,485.0,146.5,460.5,146.5,485.0,146.5,444.0,444.0,591.0,591.0,500.5,393.0,485.0,501.5,500.5,460.5,485.0,431.0
2018-05-14 09:00:00,718.0,615.0,645.5,747.0,624.0,485.0,624.0,571.0,577.5,645.5,125.5,598.5,747.0,645.5,571.0,615.0,747.0,659.5,718.0,615.0,747.0,571.0,125.5,571.0,598.5,469.5,591.0,471.0,571.0,571.0,471.0,645.5,571.0,625.5,645.5,645.5,217.0,624.0,217.0,645.5,217.0,571.0,571.0,747.0,747.0,659.5,615.0,645.5,659.0,659.5,624.0,645.5,598.5
2018-05-14 10:00:00,572.0,753.5,777.5,684.0,759.5,657.0,759.5,677.5,588.0,777.5,235.0,741.0,684.0,777.5,677.5,753.5,684.0,788.0,572.0,753.5,684.0,677.5,235.0,677.5,758.5,537.5,747.0,695.5,677.5,677.5,695.5,777.5,677.5,719.5,777.5,777.5,507.0,759.5,507.0,777.5,507.0,677.5,677.5,684.0,684.0,788.0,753.5,777.5,787.0,788.0,759.5,777.5,741.0
2018-05-14 11:00:00,499.5,805.5,859.5,413.0,859.0,413.0,859.0,736.5,542.5,859.5,482.0,845.0,413.0,859.5,736.5,805.5,413.0,876.5,499.5,805.5,413.0,736.5,482.0,736.5,857.5,422.0,684.0,751.5,736.5,736.5,751.5,859.5,736.5,877.5,859.5,859.5,609.5,859.0,609.5,859.5,609.5,736.5,736.5,413.0,413.0,876.5,805.5,859.5,874.5,876.5,859.0,859.5,845.0
2018-05-14 12:00:00,413.0,720.5,908.0,327.0,912.0,716.5,912.0,712.0,623.5,908.0,651.5,905.5,327.0,908.0,712.0,720.5,327.0,902.5,413.0,720.5,327.0,712.0,651.5,712.0,911.5,347.5,413.0,585.0,712.0,712.0,585.0,908.0,712.0,825.5,908.0,908.0,542.0,912.0,542.0,908.0,542.0,712.0,712.0,327.0,327.0,902.5,720.5,908.0,915.5,902.5,912.0,908.0,905.5
2018-05-14 13:00:00,467.0,828.0,905.5,283.0,912.0,871.5,912.0,818.0,728.0,905.5,615.5,911.5,283.0,905.5,818.0,828.0,283.0,872.0,467.0,828.0,283.0,818.0,615.5,818.0,911.0,819.5,327.0,865.5,818.0,818.0,865.5,905.5,818.0,848.5,905.5,905.5,645.0,912.0,645.0,905.5,645.0,818.0,818.0,283.0,283.0,872.0,828.0,905.5,857.5,872.0,912.0,905.5,911.5
2018-05-14 14:00:00,453.0,779.5,833.5,388.5,859.0,743.5,859.0,515.0,656.5,833.5,707.0,864.0,388.5,833.5,515.0,779.5,388.5,836.5,453.0,779.5,388.5,515.0,707.0,515.0,857.0,823.5,283.0,859.5,515.0,515.0,859.5,833.5,515.0,828.5,833.5,833.5,707.0,859.0,707.0,833.5,707.0,515.0,515.0,388.5,388.5,836.5,779.5,833.5,829.5,836.5,859.0,833.5,864.0
2018-05-14 15:00:00,305.0,559.5,730.5,520.0,759.0,475.0,759.0,223.0,628.5,730.5,468.0,766.0,520.0,730.5,223.0,559.5,520.0,702.0,305.0,559.5,520.0,223.0,468.0,223.0,755.0,727.0,388.5,755.5,223.0,223.0,755.5,730.5,223.0,710.0,730.5,730.5,516.5,759.0,516.5,730.5,516.5,223.0,223.0,520.0,520.0,702.0,559.5,730.5,701.5,702.0,759.0,730.5,766.0
2018-05-14 16:00:00,194.0,406.5,585.5,305.5,622.5,407.0,622.5,310.5,515.5,585.5,177.0,633.5,305.5,585.5,310.5,406.5,305.5,569.0,194.0,406.5,305.5,310.5,177.0,310.5,617.5,574.0,520.0,617.0,310.5,310.5,617.0,585.5,310.5,564.0,585.5,585.5,400.5,622.5,400.5,585.5,400.5,310.5,310.5,305.5,305.5,569.0,406.5,585.5,562.5,569.0,622.5,585.5,633.5
2018-05-14 17:00:00,136.0,343.0,417.0,165.5,456.5,226.5,456.5,309.0,346.5,417.0,306.5,471.5,165.5,417.0,309.0,343.0,165.5,398.0,136.0,343.0,165.5,309.0,306.5,309.0,452.5,387.5,305.5,450.0,309.0,309.0,450.0,417.0,309.0,396.0,417.0,417.0,61.5,456.5,61.5,417.0,61.5,309.0,309.0,165.5,165.5,398.0,343.0,417.0,395.5,398.0,456.5,417.0,471.5
2018-05-14 18:00:00,39.5,225.5,242.5,81.0,277.5,81.5,277.5,195.0,191.5,242.5,211.0,296.0,81.0,242.5,195.0,225.5,81.0,208.0,39.5,225.5,81.0,195.0,211.0,195.0,276.0,211.0,165.5,272.0,195.0,195.0,272.0,242.5,195.0,218.5,242.5,242.5,117.5,277.5,117.5,242.5,117.5,195.0,195.0,81.0,81.0,208.0,225.5,242.5,202.5,208.0,277.5,242.5,296.0
2018-05-14 19:00:00,3.5,75.5,80.5,6.5,100.5,6.5,100.5,64.0,57.0,80.5,56.0,130.0,6.5,80.5,64.0,75.5,6.5,49.5,3.5,75.5,6.5,64.0,56.0,64.0,111.0,73.5,81.0,81.5,64.0,64.0,81.5,80.5,64.0,55.0,80.5,80.5,45.5,100.5,45.5,80.5,45.5,64.0,64.0,6.5,6.5,49.5,75.5,80.5,52.5,49.5,100.5,80.5,130.0
2018-05-14 20:00:00,0.0,2.0,2.5,0.0,8.0,0.0,8.0,5.0,0.5,2.5,1.0,15.5,0.0,2.5,5.0,2.0,0.0,1.5,0.0,2.0,0.0,5.0,1.0,5.0,9.5,2.5,6.5,5.5,5.0,5.0,5.5,2.5,5.0,1.5,2.5,2.5,0.0,8.0,0.0,2.5,0.0,5.0,5.0,0.0,0.0,1.5,2.0,2.5,1.0,1.5,8.0,2.5,15.5
2018-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 04:00:00,6.5,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,6.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 05:00:00,101.0,22.0,18.5,105.5,13.5,90.5,13.5,12.5,33.5,18.5,16.0,7.5,105.5,18.5,12.5,22.0,105.5,23.0,101.0,22.0,105.5,12.5,16.0,12.5,10.0,10.0,7.5,7.5,12.5,12.5,7.5,18.5,12.5,28.0,18.5,18.5,27.0,13.5,27.0,18.5,27.0,12.5,12.5,105.5,105.5,23.0,22.0,18.5,26.0,23.0,13.5,18.5,7.5
2018-05-15 06:00:00,268.5,147.5,147.0,276.5,115.5,255.5,115.5,123.5,172.0,147.0,131.0,104.0,276.5,147.0,123.5,147.5,276.5,162.5,268.5,147.5,276.5,123.5,131.0,123.5,126.5,113.5,105.5,100.0,123.5,123.5,100.0,147.0,123.5,168.5,147.0,147.0,161.0,115.5,161.0,147.0,161.0,123.5,123.5,276.5,276.5,162.5,147.5,147.0,156.5,162.5,115.5,147.0,104.0
2018-05-15 07:00:00,451.0,322.5,323.5,459.5,294.0,440.0,294.0,293.5,351.0,323.5,314.5,266.5,459.5,323.5,293.5,322.5,459.5,342.0,451.0,322.5,459.5,293.5,314.5,293.5,294.5,280.5,276.5,292.5,293.5,293.5,292.5,323.5,293.5,344.0,323.5,323.5,340.5,294.0,340.5,323.5,340.5,293.5,293.5,459.5,459.5,342.0,322.5,323.5,344.0,342.0,294.0,323.5,266.5
2018-05-15 08:00:00,623.0,502.5,498.5,632.0,470.5,614.5,470.5,474.5,531.5,498.5,497.5,443.5,632.0,498.5,474.5,502.5,632.0,518.0,623.0,502.5,632.0,474.5,497.5,474.5,471.5,459.5,459.5,472.0,474.5,474.5,472.0,498.5,474.5,515.5,498.5,498.5,523.5,470.5,523.5,498.5,523.5,474.5,474.5,632.0,632.0,518.0,502.5,498.5,520.5,518.0,470.5,498.5,443.5
2018-05-15 09:00:00,767.5,667.0,658.5,776.5,633.5,761.5,633.5,641.5,691.5,658.5,663.0,611.0,776.5,658.5,641.5,667.0,776.5,675.0,767.5,667.0,776.5,641.5,663.0,641.5,635.0,628.5,632.0,640.0,641.5,641.5,640.0,658.5,641.5,669.0,658.5,658.5,687.5,633.5,687.5,658.5,687.5,641.5,641.5,776.5,776.5,675.0,667.0,658.5,677.0,675.0,633.5,658.5,611.0
2018-05-15 10:00:00,872.0,799.0,788.5,881.5,768.5,870.5,768.5,777.5,818.0,788.5,796.5,753.0,881.5,788.5,777.5,799.0,881.5,794.0,872.0,799.0,881.5,777.5,796.5,777.5,770.5,769.5,776.5,779.0,777.5,777.5,779.0,788.5,777.5,783.0,788.5,788.5,816.5,768.5,816.5,788.5,816.5,777.5,777.5,881.5,881.5,794.0,799.0,788.5,765.5,794.0,768.5,788.5,753.0
2018-05-15 11:00:00,930.5,887.5,877.0,937.0,865.5,933.5,865.5,873.0,899.5,877.0,885.5,856.5,937.0,877.0,873.0,887.5,937.0,884.0,930.5,887.5,937.0,873.0,885.5,873.0,867.5,869.0,881.5,877.5,873.0,873.0,877.5,877.0,873.0,842.0,877.0,877.0,901.0,865.5,901.0,877.0,901.0,873.0,873.0,937.0,937.0,884.0,887.5,877.0,886.0,884.0,865.5,877.0,856.5
2018-05-15 12:00:00,933.0,924.5,914.0,937.5,912.5,930.5,912.5,919.5,929.0,914.0,920.5,914.0,937.5,914.0,919.5,924.5,937.5,916.0,933.0,924.5,937.5,919.5,920.5,919.5,915.5,902.5,937.0,925.5,919.5,919.5,925.5,914.0,919.5,898.0,914.0,914.0,932.5,912.5,932.5,914.0,932.5,919.5,919.5,937.5,937.5,916.0,924.5,914.0,917.0,916.0,912.5,914.0,914.0
2018-05-15 13:00:00,881.5,910.0,904.0,872.5,910.0,891.0,910.0,915.0,905.5,904.0,905.0,921.0,872.5,904.0,915.0,910.0,872.5,900.5,881.5,910.0,872.5,915.0,905.0,915.0,911.5,724.0,937.5,923.0,915.0,915.0,923.0,904.0,915.0,883.0,904.0,904.0,911.0,910.0,911.0,904.0,911.0,915.0,915.0,872.5,872.5,900.5,910.0,904.0,899.5,900.5,910.0,904.0,921.0
2018-05-15 14:00:00,779.5,844.0,841.0,777.5,856.5,792.5,856.5,857.5,832.5,841.0,831.0,875.0,777.5,841.0,857.5,844.0,777.5,833.0,779.5,844.0,777.5,857.5,831.0,857.5,858.0,842.0,872.5,869.0,857.5,857.5,869.0,841.0,857.5,818.0,841.0,841.0,837.5,856.5,837.5,841.0,837.5,857.5,857.5,777.5,777.5,833.0,844.0,841.0,830.0,833.0,856.5,841.0,875.0
2018-05-15 15:00:00,640.5,729.0,734.5,644.5,754.5,653.0,754.5,751.0,715.0,734.5,718.5,780.0,644.5,734.5,751.0,729.0,644.5,721.0,640.5,729.0,644.5,751.0,718.5,751.0,755.5,731.0,777.5,767.0,751.0,751.0,767.0,734.5,751.0,707.5,734.5,734.5,717.5,754.5,717.5,734.5,717.5,751.0,751.0,644.5,644.5,721.0,729.0,734.5,718.0,721.0,754.5,734.5,780.0
2018-05-15 16:00:00,470.0,560.0,590.0,474.0,616.5,484.5,616.5,610.0,562.5,590.0,573.5,646.5,474.0,590.0,610.0,560.0,474.0,572.5,470.0,560.0,474.0,610.0,573.5,610.0,616.5,600.5,644.5,626.0,610.0,610.0,626.0,590.0,610.0,562.0,590.0,590.0,563.5,616.5,563.5,590.0,563.5,610.0,610.0,474.0,474.0,572.5,560.0,590.0,569.0,572.5,616.5,590.0,646.5
2018-05-15 17:00:00,287.5,397.0,420.0,292.5,452.5,300.0,452.5,443.0,387.5,420.0,379.0,484.0,292.5,420.0,443.0,397.0,292.5,403.0,287.5,397.0,292.5,443.0,379.0,443.0,451.5,424.5,474.0,458.0,443.0,443.0,458.0,420.0,443.0,393.5,420.0,420.0,388.5,452.5,388.5,420.0,388.5,443.0,443.0,292.5,292.5,403.0,397.0,420.0,399.5,403.0,452.5,420.0,484.0
2018-05-15 18:00:00,107.0,230.0,245.0,119.5,277.5,121.5,277.5,263.5,211.0,245.0,222.5,307.5,119.5,245.0,263.5,230.0,119.5,227.0,107.0,230.0,119.5,263.5,222.5,263.5,275.5,252.5,292.5,278.5,263.5,263.5,278.5,245.0,263.5,221.5,245.0,245.0,210.0,277.5,210.0,245.0,210.0,263.5,263.5,119.5,119.5,227.0,230.0,245.0,223.5,227.0,277.5,245.0,307.5
2018-05-15 19:00:00,5.5,79.0,88.0,10.0,110.5,8.0,110.5,98.5,61.0,88.0,68.0,138.0,10.0,88.0,98.5,79.0,10.0,73.0,5.5,79.0,10.0,98.5,68.0,98.5,109.0,88.5,119.5,106.5,98.5,98.5,106.5,88.0,98.5,65.0,88.0,88.0,59.5,110.5,59.5,88.0,59.5,98.5,98.5,10.0,10.0,73.0,79.0,88.0,68.0,73.0,110.5,88.0,138.0
2018-05-15 20:00:00,0.0,2.5,3.5,0.0,7.0,0.0,7.0,6.0,0.5,3.5,1.0,19.5,0.0,3.5,6.0,2.5,0.0,1.5,0.0,2.5,0.0,6.0,1.0,6.0,9.5,4.0,10.0,6.0,6.0,6.0,6.0,3.5,6.0,1.5,3.5,3.5,0.0,7.0,0.0,3.5,0.0,6.0,6.0,0.0,0.0,1.5,2.5,3.5,1.5,1.5,7.0,3.5,19.5
2018-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 04:00:00,7.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 05:00:00,108.5,24.0,12.0,109.5,12.0,99.5,12.0,14.5,33.5,12.0,20.0,9.0,109.5,12.0,14.5,24.0,109.5,31.0,108.5,24.0,109.5,14.5,20.0,14.5,16.0,13.0,8.0,11.0,14.5,14.5,11.0,12.0,14.5,11.5,12.0,12.0,29.0,12.0,29.0,12.0,29.0,14.5,14.5,109.5,109.5,31.0,24.0,12.0,29.0,31.0,12.0,12.0,9.0
2018-05-16 06:00:00,282.5,148.5,132.5,283.0,95.0,273.0,95.0,130.5,168.0,132.5,145.0,109.0,283.0,132.5,130.5,148.5,283.0,145.0,282.5,148.5,283.0,130.5,145.0,130.5,129.5,126.5,109.5,125.5,130.5,130.5,125.5,132.5,130.5,61.0,132.5,132.5,161.0,95.0,161.0,132.5,161.0,130.5,130.5,283.0,283.0,145.0,148.5,132.5,119.0,145.0,95.0,132.5,109.0
2018-05-16 07:00:00,469.0,325.0,317.5,467.0,293.5,460.5,293.5,304.0,341.0,317.5,322.0,273.5,467.0,317.5,304.0,325.0,467.0,244.0,469.0,325.0,467.0,304.0,322.0,304.0,295.0,301.0,283.0,298.0,304.0,304.0,298.0,317.5,304.0,294.0,317.5,317.5,338.0,293.5,338.0,317.5,338.0,304.0,304.0,467.0,467.0,244.0,325.0,317.5,209.0,244.0,293.5,317.5,273.5
2018-05-16 08:00:00,643.5,503.0,490.0,638.0,467.0,635.5,467.0,486.5,516.0,490.0,504.5,450.5,638.0,490.0,486.5,503.0,638.0,416.5,643.5,503.0,638.0,486.5,504.5,486.5,469.0,485.0,467.0,476.5,486.5,486.5,476.5,490.0,486.5,492.5,490.0,490.0,518.5,467.0,518.5,490.0,518.5,486.5,486.5,638.0,638.0,416.5,503.0,490.0,362.5,416.5,467.0,490.0,450.5
2018-05-16 09:00:00,788.0,664.0,647.5,782.0,627.5,784.0,627.5,654.0,672.0,647.5,671.0,617.0,782.0,647.5,654.0,664.0,782.0,541.5,788.0,664.0,782.0,654.0,671.0,654.0,631.0,654.0,638.0,641.5,654.0,654.0,641.5,647.5,654.0,657.0,647.5,647.5,680.5,627.5,680.5,647.5,680.5,654.0,654.0,782.0,782.0,541.5,664.0,647.5,448.0,541.5,627.5,647.5,617.0
2018-05-16 10:00:00,890.5,795.0,775.0,885.5,760.0,890.0,760.0,790.5,795.5,775.0,805.5,758.0,885.5,775.0,790.5,795.0,885.5,653.0,890.5,795.0,885.5,790.5,805.5,790.5,765.0,793.0,782.0,779.0,790.5,790.5,779.0,775.0,790.5,779.5,775.0,775.0,808.5,760.0,808.5,775.0,808.5,790.5,790.5,885.5,885.5,653.0,795.0,775.0,590.5,653.0,760.0,775.0,758.0
2018-05-16 11:00:00,947.0,884.5,861.0,938.5,854.0,947.5,854.0,887.0,878.0,861.0,896.5,860.5,938.5,861.0,887.0,884.5,938.5,752.5,947.0,884.5,938.5,887.0,896.5,887.0,859.0,890.5,885.5,876.0,887.0,887.0,876.0,861.0,887.0,863.5,861.0,861.0,890.0,854.0,890.0,861.0,890.0,887.0,887.0,938.5,938.5,752.5,884.5,861.0,741.5,752.5,854.0,861.0,860.5
2018-05-16 12:00:00,947.0,924.5,903.5,941.0,902.0,951.0,902.0,933.0,909.5,903.5,935.5,916.0,941.0,903.5,933.0,924.5,941.0,889.5,947.0,924.5,941.0,933.0,935.5,933.0,905.5,938.0,938.5,924.0,933.0,933.0,924.0,903.5,933.0,903.5,903.5,903.5,892.0,902.0,892.0,903.5,892.0,933.0,933.0,941.0,941.0,889.5,924.5,903.5,869.0,889.5,902.0,903.5,916.0
2018-05-16 13:00:00,894.5,911.5,892.0,889.0,899.5,900.0,899.5,927.0,894.0,892.0,921.5,921.5,889.0,892.0,927.0,911.5,889.0,890.0,894.5,911.5,889.0,927.0,921.5,927.0,902.0,931.0,941.0,920.5,927.0,927.0,920.5,892.0,927.0,887.0,892.0,892.0,757.5,899.5,757.5,892.0,757.5,927.0,927.0,889.0,889.0,890.0,911.5,892.0,888.5,890.0,899.5,892.0,921.5
2018-05-16 14:00:00,791.5,845.0,830.0,787.5,846.0,798.0,846.0,868.0,821.5,830.0,832.0,875.0,787.5,830.0,868.0,845.0,787.5,825.0,791.5,845.0,787.5,868.0,832.0,868.0,848.0,864.0,889.0,866.0,868.0,868.0,866.0,830.0,868.0,820.5,830.0,830.0,695.5,846.0,695.5,830.0,695.5,868.0,868.0,787.5,787.5,825.0,845.0,830.0,822.5,825.0,846.0,830.0,875.0
2018-05-16 15:00:00,648.0,733.0,723.0,595.0,745.0,655.0,745.0,760.5,704.0,723.0,737.0,776.5,595.0,723.0,760.5,733.0,595.0,713.0,648.0,733.0,595.0,760.5,737.0,760.5,747.0,760.5,787.5,751.5,760.5,760.5,751.5,723.0,760.5,707.5,723.0,723.0,645.5,745.0,645.5,723.0,645.5,760.5,760.5,595.0,595.0,713.0,733.0,723.0,710.5,713.0,745.0,723.0,776.5
2018-05-16 16:00:00,476.5,569.0,582.0,435.0,608.5,398.5,608.5,616.0,554.5,582.0,569.0,634.5,435.0,582.0,616.0,569.0,435.0,568.5,476.5,569.0,435.0,616.0,569.0,616.0,610.0,613.5,595.0,528.5,616.0,616.0,528.5,582.0,616.0,562.0,582.0,582.0,532.5,608.5,532.5,582.0,532.5,616.0,616.0,435.0,435.0,568.5,569.0,582.0,565.5,568.5,608.5,582.0,634.5
2018-05-16 17:00:00,283.0,414.0,417.5,294.5,445.5,223.0,445.5,446.5,384.0,417.5,382.0,481.0,294.5,417.5,446.5,414.0,294.5,401.0,283.0,414.0,294.5,446.5,382.0,446.5,447.0,439.5,435.0,438.5,446.5,446.5,438.5,417.5,446.5,396.5,417.5,417.5,395.0,445.5,395.0,417.5,395.0,446.5,446.5,294.5,294.5,401.0,414.0,417.5,397.5,401.0,445.5,417.5,481.0
