timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-05-28 15:00:00,324.5,316.0,296.5,616.0,603.5,335.5,385.5,593.5,327.5,577.5
2018-05-28 16:00:00,191.5,432.0,400.5,414.0,416.5,259.5,224.5,410.5,347.5,451.0
2018-05-28 17:00:00,112.0,189.5,230.0,234.5,201.0,148.0,156.5,184.5,177.5,272.0
2018-05-28 18:00:00,68.5,72.5,71.5,86.5,82.5,80.0,97.0,91.5,78.0,84.0
2018-05-28 19:00:00,7.0,7.5,7.5,5.0,10.5,3.0,7.0,3.0,1.5,9.0
2018-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 04:00:00,12.0,14.5,8.5,17.5,9.0,9.5,11.0,12.0,10.0,5.5
2018-05-29 05:00:00,120.5,106.5,72.5,136.0,110.5,111.5,102.5,84.0,76.0,68.5
2018-05-29 06:00:00,292.5,289.0,153.5,310.0,227.5,229.0,278.5,292.5,294.5,244.0
2018-05-29 07:00:00,483.0,391.5,409.0,484.5,328.5,417.0,472.5,479.5,483.5,459.0
2018-05-29 08:00:00,663.0,676.0,641.5,681.5,648.5,644.0,650.0,656.5,661.5,641.5
2018-05-29 09:00:00,814.0,821.5,793.0,828.5,802.0,794.5,801.5,807.0,812.0,796.0
2018-05-29 10:00:00,922.5,923.5,906.0,929.5,914.0,905.5,912.0,915.0,919.0,910.5
2018-05-29 11:00:00,976.5,975.0,964.5,979.5,973.0,949.5,968.0,968.0,972.5,962.5
2018-05-29 12:00:00,975.5,972.0,967.5,977.5,976.0,961.5,968.5,963.5,970.0,976.0
2018-05-29 13:00:00,920.0,913.5,910.5,919.5,923.5,907.0,914.0,905.5,912.0,925.5
2018-05-29 14:00:00,814.5,806.0,813.0,812.0,820.5,804.0,810.5,800.5,805.5,824.0
2018-05-29 15:00:00,667.0,659.0,668.5,666.5,675.5,658.5,663.5,653.0,657.0,679.0
2018-05-29 16:00:00,491.0,484.5,494.5,493.0,501.0,484.5,489.0,477.5,482.0,504.0
2018-05-29 17:00:00,302.5,297.5,306.5,305.5,314.0,297.0,300.5,289.5,293.5,315.5
2018-05-29 18:00:00,125.0,122.0,127.0,129.5,135.0,120.0,123.5,114.5,117.5,135.5
2018-05-29 19:00:00,11.0,10.5,11.0,13.0,14.5,10.0,10.5,8.0,9.5,14.5
2018-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 04:00:00,14.5,17.0,10.0,16.0,10.5,12.5,13.0,15.0,13.0,6.5
2018-05-30 05:00:00,121.0,113.0,120.5,122.0,119.5,127.5,129.5,131.0,115.5,89.0
2018-05-30 06:00:00,286.5,288.5,296.0,289.5,297.0,304.5,306.5,304.5,296.5,290.5
2018-05-30 07:00:00,497.0,445.5,482.0,475.0,477.5,490.5,492.5,466.5,488.5,477.5
2018-05-30 08:00:00,668.5,637.5,592.0,629.5,653.5,639.5,664.0,595.5,671.5,649.5
2018-05-30 09:00:00,803.5,801.5,559.0,795.5,794.5,756.5,804.5,693.5,744.0,789.0
2018-05-30 10:00:00,906.5,889.0,720.0,909.5,894.5,877.0,885.5,869.5,899.0,891.5
2018-05-30 11:00:00,956.0,946.5,940.5,950.0,945.0,862.0,814.0,822.5,923.5,942.0
2018-05-30 12:00:00,948.0,950.5,938.5,943.5,943.0,943.0,946.0,800.0,901.0,940.0
2018-05-30 13:00:00,897.5,895.0,887.5,900.0,891.0,888.5,891.5,894.0,895.5,889.0
2018-05-30 14:00:00,791.0,788.5,779.0,791.0,777.0,779.5,783.0,785.0,787.5,740.0
2018-05-30 15:00:00,643.0,643.0,559.5,648.5,508.0,631.0,630.5,636.5,639.0,517.5
2018-05-30 16:00:00,444.5,470.0,220.0,444.5,334.5,392.0,386.0,440.0,414.5,380.5
2018-05-30 17:00:00,253.5,253.0,194.0,257.0,268.0,260.0,153.0,247.5,255.5,240.0
2018-05-30 18:00:00,82.0,88.5,75.0,92.0,114.0,99.0,90.0,100.5,105.0,117.5
2018-05-30 19:00:00,8.0,8.5,8.0,10.5,10.5,9.0,9.5,8.0,8.5,12.5
2018-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 04:00:00,14.5,14.0,11.0,17.0,8.0,12.5,13.5,15.0,14.5,10.5
2018-05-31 05:00:00,125.5,119.0,124.5,130.5,122.5,130.5,117.0,136.5,131.5,119.5
2018-05-31 06:00:00,275.0,301.0,307.0,296.5,291.0,312.5,291.0,294.0,288.0,288.0
2018-05-31 07:00:00,473.5,496.0,497.5,478.0,439.0,501.5,489.5,477.5,503.5,463.0
2018-05-31 08:00:00,594.5,667.5,672.0,662.5,616.0,670.0,659.0,655.0,659.5,649.5
2018-05-31 09:00:00,695.5,699.0,814.0,797.0,713.0,825.0,719.5,714.0,739.0,789.5
2018-05-31 10:00:00,924.0,882.5,911.5,909.5,871.0,924.5,883.0,783.0,815.0,888.0
2018-05-31 11:00:00,973.5,871.5,957.5,885.5,939.5,972.0,969.5,851.0,962.5,937.5
2018-05-31 12:00:00,966.5,930.5,932.5,957.5,936.0,962.5,960.0,930.0,973.0,935.5
2018-05-31 13:00:00,904.0,887.5,863.0,902.0,862.5,898.5,897.0,911.0,909.0,712.0
2018-05-31 14:00:00,791.5,794.0,731.0,759.5,486.5,784.0,786.0,798.0,796.0,537.5
2018-05-31 15:00:00,641.0,631.0,589.5,616.5,501.5,637.5,637.0,644.5,643.0,468.0
2018-05-31 16:00:00,466.0,465.0,248.5,470.0,397.5,463.5,463.5,465.0,465.0,123.0
2018-05-31 17:00:00,280.0,281.0,84.0,277.0,115.5,280.5,227.5,278.0,279.5,105.0
2018-05-31 18:00:00,103.5,114.0,96.5,106.0,109.0,112.5,67.0,108.5,110.5,105.0
2018-05-31 19:00:00,9.0,10.5,11.0,11.0,14.0,9.5,7.5,8.5,9.5,12.0
2018-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 04:00:00,2.5,7.5,2.5,10.0,8.5,5.5,7.0,4.0,6.0,1.5
2018-06-01 05:00:00,17.5,51.0,18.0,58.5,83.0,51.0,71.5,29.5,62.0,12.0
2018-06-01 06:00:00,166.0,130.0,55.5,195.0,95.5,48.0,143.0,131.0,140.5,33.5
2018-06-01 07:00:00,260.0,263.0,104.5,237.0,153.5,116.5,234.5,294.0,172.0,120.5
2018-06-01 08:00:00,403.0,413.5,134.5,282.5,185.0,203.0,187.5,412.0,422.0,150.5
2018-06-01 09:00:00,143.5,585.0,149.0,232.0,291.5,252.5,203.5,554.0,378.0,240.5
2018-06-01 10:00:00,331.0,374.0,234.0,219.0,384.5,147.5,174.5,362.0,267.0,397.0
2018-06-01 11:00:00,233.5,342.0,207.0,336.0,455.5,274.0,249.5,260.0,323.5,281.5
2018-06-01 12:00:00,312.5,479.0,314.0,471.0,575.5,265.5,229.5,241.5,228.0,505.0
2018-06-01 13:00:00,441.0,538.0,411.0,536.0,528.0,339.5,401.0,264.5,298.0,653.0
2018-06-01 14:00:00,405.5,404.0,569.5,392.5,616.0,295.5,487.0,296.0,298.5,646.0
2018-06-01 15:00:00,458.5,438.5,487.0,467.0,521.5,495.0,479.0,340.0,445.0,548.5
2018-06-01 16:00:00,353.0,346.0,393.0,366.0,380.5,351.0,376.5,342.0,329.5,346.0
2018-06-01 17:00:00,232.5,211.5,243.5,231.0,160.0,223.5,223.5,167.0,162.5,189.0
2018-06-01 18:00:00,93.5,72.0,101.0,110.0,11.0,86.0,98.5,72.5,83.0,66.5
2018-06-01 19:00:00,9.0,7.5,10.0,11.5,2.5,8.5,9.0,7.5,7.5,7.5
2018-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 04:00:00,7.0,6.0,4.5,9.5,2.5,3.0,3.0,8.0,9.0,2.5
2018-06-02 05:00:00,56.5,24.0,59.0,44.5,21.5,19.5,27.5,79.5,89.5,21.0
2018-06-02 06:00:00,206.0,74.0,172.5,37.0,47.5,74.5,103.0,219.0,179.5,99.0
2018-06-02 07:00:00,340.5,218.5,176.5,150.5,153.0,190.0,202.5,243.5,212.5,109.5
2018-06-02 08:00:00,423.5,373.0,343.0,243.0,391.0,334.0,356.0,428.0,329.5,273.5
2018-06-02 09:00:00,571.5,457.5,520.5,306.0,563.5,431.0,560.5,438.5,487.0,503.0
2018-06-02 10:00:00,415.5,769.5,721.5,859.0,417.5,655.0,708.0,618.0,599.0,685.5
2018-06-02 11:00:00,362.0,943.0,677.0,821.5,447.0,726.0,741.0,297.5,324.0,761.0
2018-06-02 12:00:00,937.5,835.0,507.5,760.5,785.5,746.0,745.0,450.0,530.5,777.0
2018-06-02 13:00:00,904.0,902.0,719.5,863.0,901.5,684.5,652.0,658.5,866.5,908.5
2018-06-02 14:00:00,803.5,797.5,664.5,803.5,614.0,492.5,776.5,521.5,791.0,812.5
2018-06-02 15:00:00,659.0,653.0,551.0,664.0,629.0,495.5,652.5,642.5,648.0,671.0
2018-06-02 16:00:00,485.0,481.5,442.0,492.5,495.0,441.5,480.5,461.0,475.5,498.0
2018-06-02 17:00:00,299.5,298.0,289.0,309.0,308.5,238.0,295.0,278.0,290.5,310.5
2018-06-02 18:00:00,124.5,124.5,116.5,133.5,132.5,110.5,121.5,108.5,113.0,133.0
2018-06-02 19:00:00,12.5,12.5,12.5,15.0,16.0,9.5,12.0,8.0,8.0,15.5
2018-06-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 04:00:00,15.5,20.0,11.0,21.5,12.5,13.5,14.0,18.0,18.0,10.0
2018-06-03 05:00:00,139.0,147.0,123.0,151.5,123.5,131.0,132.0,140.5,132.5,118.5
2018-06-03 06:00:00,322.0,330.0,304.0,335.0,303.0,313.0,315.0,316.0,320.5,296.5
2018-06-03 07:00:00,513.5,520.0,496.5,526.0,493.0,505.5,506.5,517.5,517.0,487.0
2018-06-03 08:00:00,691.0,696.0,676.5,699.5,670.5,684.5,685.5,616.0,695.0,664.5
2018-06-03 09:00:00,839.0,842.0,829.5,845.0,821.5,827.5,835.5,640.0,843.0,817.5
2018-06-03 10:00:00,947.0,943.5,949.0,946.5,935.5,887.0,946.5,952.0,951.0,935.0
2018-06-03 11:00:00,1001.5,994.5,1007.5,996.5,993.5,1003.0,1002.0,1004.0,1003.5,993.5
2018-06-03 12:00:00,1000.0,990.0,1008.0,992.0,995.5,1002.5,1001.0,1001.0,1001.0,996.5
2018-06-03 13:00:00,941.0,931.0,952.5,934.5,943.0,948.5,945.0,943.0,943.0,944.0
2018-06-03 14:00:00,835.0,824.0,845.5,826.0,839.5,841.5,838.5,837.0,834.0,840.0
2018-06-03 15:00:00,687.0,673.0,672.0,679.0,693.0,691.0,691.5,684.5,683.0,693.0
2018-06-03 16:00:00,510.0,496.5,505.5,502.0,495.5,471.5,510.5,503.0,502.5,511.5
2018-06-03 17:00:00,314.0,308.0,316.0,315.0,255.5,304.5,293.0,308.0,310.5,303.5
2018-06-03 18:00:00,120.5,100.5,116.0,137.0,139.5,119.0,113.5,51.5,103.5,133.5
2018-06-03 19:00:00,13.5,4.0,4.5,13.5,19.0,6.5,14.0,8.5,11.0,14.0
2018-06-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 04:00:00,1.5,1.5,2.0,3.0,2.0,2.0,1.5,2.5,1.5,1.5
2018-06-04 05:00:00,7.0,14.5,12.5,27.0,7.0,8.0,7.0,10.5,24.0,10.5
2018-06-04 06:00:00,64.5,57.0,38.5,29.5,43.5,19.0,32.5,19.5,25.0,25.5
2018-06-04 07:00:00,65.5,96.0,94.5,75.0,36.0,49.0,71.5,35.5,49.0,46.0
2018-06-04 08:00:00,121.5,114.5,101.0,61.5,92.0,66.5,106.5,72.0,72.5,101.0
2018-06-04 09:00:00,141.0,138.5,197.0,107.0,104.5,129.0,147.5,99.5,103.0,89.5
2018-06-04 10:00:00,180.5,145.0,145.5,181.5,89.0,231.0,191.0,108.0,121.5,99.0
2018-06-04 11:00:00,138.0,177.0,142.0,179.5,114.5,149.0,143.0,179.5,195.5,138.5
2018-06-04 12:00:00,101.5,118.0,150.0,107.0,98.0,122.5,138.0,147.0,131.5,119.0
2018-06-04 13:00:00,106.5,113.5,100.5,137.0,109.5,168.0,154.5,120.5,122.0,123.5
2018-06-04 14:00:00,93.5,129.0,136.5,91.0,83.5,101.0,110.5,145.0,127.5,93.5
2018-06-04 15:00:00,91.0,87.0,106.0,102.5,81.5,79.0,82.0,113.0,91.5,82.0
2018-06-04 16:00:00,123.5,73.0,102.0,50.0,79.0,67.0,82.5,87.0,59.0,80.5
2018-06-04 17:00:00,100.0,82.5,105.5,27.0,26.5,46.5,95.5,52.0,67.0,25.5
2018-06-04 18:00:00,25.5,82.5,61.0,11.0,11.0,73.0,49.0,41.0,77.0,24.0
2018-06-04 19:00:00,2.5,1.5,11.5,2.5,3.5,6.0,4.5,3.0,8.0,3.5
2018-06-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 04:00:00,15.0,10.5,12.5,8.0,3.0,9.0,4.0,3.5,5.5,9.0
2018-06-05 05:00:00,120.5,77.5,128.0,57.5,27.0,64.0,100.0,30.5,30.5,110.5
2018-06-05 06:00:00,224.0,78.0,305.0,186.5,211.5,213.5,114.5,118.0,175.0,299.0
2018-06-05 07:00:00,192.0,89.5,490.5,289.0,424.5,211.5,196.0,175.0,191.5,480.5
2018-06-05 08:00:00,421.5,162.0,631.0,158.0,473.5,304.5,331.0,260.5,253.5,449.5
2018-06-05 09:00:00,596.5,183.5,332.5,265.5,123.5,399.0,594.0,317.5,314.5,228.0
2018-06-05 10:00:00,175.5,324.5,183.0,158.5,99.0,357.5,359.5,407.0,392.5,213.5
2018-06-05 11:00:00,83.5,134.5,116.0,251.5,84.0,166.0,159.5,176.0,110.5,355.5
2018-06-05 12:00:00,125.5,134.0,177.0,415.0,188.5,122.5,178.5,80.0,78.0,133.5
2018-06-05 13:00:00,167.5,155.5,497.5,320.0,216.0,187.5,404.0,129.5,153.0,210.5
2018-06-05 14:00:00,156.0,242.5,729.5,377.0,282.5,339.0,141.5,225.0,190.5,290.0
2018-06-05 15:00:00,254.0,125.5,380.0,159.0,154.5,368.5,157.5,115.0,96.5,253.0
2018-06-05 16:00:00,81.5,103.5,56.5,128.0,130.5,81.5,103.5,47.0,86.5,146.5
2018-06-05 17:00:00,57.0,59.0,32.0,68.5,126.5,65.0,130.0,42.5,39.0,88.0
2018-06-05 18:00:00,23.5,16.0,16.0,15.5,14.5,10.0,47.5,9.0,10.0,49.5
2018-06-05 19:00:00,3.0,2.0,2.0,3.0,2.5,2.0,5.0,1.0,2.0,8.0
2018-06-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 04:00:00,17.5,9.5,12.5,10.5,13.5,6.0,14.5,6.0,9.0,12.5
2018-06-06 05:00:00,135.0,51.0,124.5,78.0,127.0,72.5,128.0,37.0,90.5,124.5
2018-06-06 06:00:00,307.0,100.5,301.0,131.5,288.5,256.0,297.5,139.0,86.0,298.0
2018-06-06 07:00:00,417.5,172.5,488.0,206.0,466.5,370.0,451.5,253.0,212.0,483.5
2018-06-06 08:00:00,431.5,217.5,664.0,390.5,584.0,566.5,521.5,305.5,298.5,658.0
2018-06-06 09:00:00,288.5,338.5,482.0,404.5,489.0,415.0,785.0,315.0,276.0,766.5
2018-06-06 10:00:00,245.5,528.0,250.5,430.5,422.0,851.0,356.0,564.5,241.0,896.0
2018-06-06 11:00:00,391.0,260.0,224.5,380.0,259.5,561.0,394.5,612.5,169.5,520.5
2018-06-06 12:00:00,273.5,366.5,240.5,329.5,283.0,332.5,445.0,749.5,542.5,249.0
2018-06-06 13:00:00,333.5,397.5,442.0,354.0,406.0,587.5,505.0,687.0,588.0,262.5
2018-06-06 14:00:00,541.5,387.0,359.0,279.0,223.5,444.0,355.5,696.0,371.0,403.5
2018-06-06 15:00:00,266.5,424.0,249.0,273.0,295.5,321.5,389.5,482.5,520.0,248.0
2018-06-06 16:00:00,292.0,225.0,330.5,162.5,296.5,376.5,152.0,434.5,375.0,197.5
2018-06-06 17:00:00,120.5,184.0,153.0,77.0,176.5,234.0,176.5,243.0,164.0,77.5
2018-06-06 18:00:00,66.0,32.5,136.5,46.5,123.0,83.0,71.5,83.0,37.0,68.0
2018-06-06 19:00:00,15.0,10.5,15.5,8.5,14.0,8.5,7.0,5.0,2.0,9.5
2018-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 04:00:00,4.5,9.0,3.0,17.5,6.0,3.5,2.0,14.5,11.0,6.5
2018-06-07 05:00:00,25.0,53.0,25.5,69.5,54.0,32.5,16.0,81.0,64.5,67.5
2018-06-07 06:00:00,38.0,100.0,115.5,114.5,84.5,84.5,31.0,136.0,143.5,106.5
2018-06-07 07:00:00,132.0,128.0,297.0,139.5,268.5,225.0,108.5,165.0,91.5,293.0
2018-06-07 08:00:00,243.0,241.5,437.5,136.5,384.5,427.0,273.0,195.5,183.0,408.5
2018-06-07 09:00:00,413.0,271.5,506.5,144.5,296.0,508.5,440.5,397.0,410.0,322.5
2018-06-07 10:00:00,657.5,529.0,591.5,490.5,345.5,484.5,599.0,614.0,596.5,348.5
2018-06-07 11:00:00,252.0,398.5,427.5,393.5,619.0,411.0,276.5,780.5,753.5,282.0
2018-06-07 12:00:00,256.5,179.0,347.5,243.5,349.5,285.0,527.5,306.5,339.5,475.0
2018-06-07 13:00:00,449.5,238.0,392.0,164.0,353.0,360.5,282.5,280.5,325.0,262.5
2018-06-07 14:00:00,312.0,394.5,171.0,172.5,527.0,316.5,281.5,226.0,251.0,534.5
2018-06-07 15:00:00,412.0,341.0,231.5,138.0,493.0,224.5,329.0,261.0,241.5,315.0
2018-06-07 16:00:00,308.5,84.0,222.0,163.0,176.0,132.5,331.0,114.0,267.5,66.0
2018-06-07 17:00:00,138.5,53.5,197.5,164.0,65.0,196.0,161.0,129.5,169.5,70.5
2018-06-07 18:00:00,8.5,60.5,104.5,106.0,10.0,99.5,36.5,63.5,19.5,37.0
2018-06-07 19:00:00,1.5,11.0,9.5,9.0,1.5,8.0,4.0,5.0,2.5,3.5
2018-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 04:00:00,13.0,2.0,11.0,6.5,6.5,12.5,12.5,15.5,16.0,9.5
2018-06-08 05:00:00,90.5,9.5,114.5,39.0,27.0,119.5,117.0,127.0,120.0,103.5
2018-06-08 06:00:00,215.5,86.5,281.0,204.5,154.5,285.5,282.5,293.0,245.5,264.0
2018-06-08 07:00:00,319.0,429.0,444.0,271.0,384.0,464.0,461.5,472.0,321.0,394.0
2018-06-08 08:00:00,629.5,638.0,631.0,298.5,621.5,631.5,629.5,582.5,576.5,624.5
2018-06-08 09:00:00,778.5,720.0,779.0,444.0,753.0,774.5,775.0,781.5,781.0,774.5
2018-06-08 10:00:00,867.0,892.0,896.0,657.0,846.0,852.5,879.0,872.5,894.5,753.5
2018-06-08 11:00:00,841.5,934.0,798.5,741.5,865.0,501.0,755.0,581.0,856.0,763.0
2018-06-08 12:00:00,842.5,953.0,408.0,967.0,921.0,363.5,552.0,550.5,658.5,860.0
