timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-05-23 19:00:00,79.5,114.0,40.5,86.0,100.5,74.5,130.5,71.5,74.5,104.5,81.0,75.0,71.5,94.5,102.5,100.5,99.0,83.0,77.5,84.5,99.5,119.5,77.5,100.5,73.0,74.5,132.0,90.0,77.5,79.5,130.5,72.0,77.0,81.5,79.5,119.5,83.0,79.0,85.5,100.5,81.5,136.5,92.5,68.0,90.0,74.0,67.0,108.0,90.5,66.5,104.5,103.5,101.5,92.5,117.5,74.5,79.0,58.5,77.5,86.0,63.5,92.5,68.0,101.5,84.5,128.0,92.5,84.5,97.5,40.5,86.0,84.5,74.5,65.5,61.5,74.0,114.0,67.0,73.0,81.0,69.5,47.5,79.0
2018-05-23 20:00:00,2.5,10.5,2.0,3.5,6.5,2.5,22.5,2.5,2.5,6.5,4.0,2.5,2.5,4.0,7.0,6.5,6.5,3.5,2.5,4.5,12.0,17.5,2.5,6.5,2.0,2.5,28.0,6.5,3.0,2.0,22.5,1.0,2.0,4.0,2.5,17.5,3.5,2.0,3.5,6.5,4.0,21.0,5.0,1.0,6.5,1.0,2.0,9.0,6.5,1.0,6.5,14.5,7.5,5.0,13.0,2.5,6.0,1.0,3.0,3.5,4.0,5.0,1.0,7.5,4.5,21.0,5.0,4.5,6.0,2.0,3.5,4.5,2.5,0.5,2.0,1.0,10.5,2.0,2.0,4.0,1.0,1.0,6.0
2018-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 05:00:00,24.0,16.5,10.0,25.5,19.0,14.5,9.0,10.5,14.5,12.5,7.5,9.5,10.5,7.0,19.0,22.5,27.5,12.5,11.0,19.0,8.0,6.0,11.0,22.5,15.0,14.5,1.0,17.0,10.5,12.0,9.0,25.5,11.0,10.0,24.0,6.0,12.5,11.0,10.0,19.0,10.0,14.0,11.0,20.0,17.0,11.5,15.0,21.5,23.0,20.0,12.5,8.5,11.0,11.0,8.5,14.5,15.5,17.5,10.5,25.5,10.0,11.0,20.0,11.0,19.0,2.5,11.0,19.0,20.5,10.0,25.5,19.0,14.5,22.5,9.5,24.0,16.5,15.0,15.0,7.5,17.0,20.5,15.5
2018-05-24 06:00:00,152.0,118.5,118.0,155.0,140.0,127.0,90.5,122.5,127.0,119.5,110.0,119.0,122.5,109.0,137.5,145.0,152.5,114.5,115.5,142.0,97.0,71.5,115.5,145.0,134.0,127.0,6.0,134.0,108.5,127.5,90.5,156.5,126.5,119.0,152.0,71.5,114.5,123.5,113.5,140.0,119.0,108.0,113.0,149.0,134.0,126.0,126.0,138.5,146.5,152.5,119.5,86.5,115.0,113.0,87.5,127.0,136.0,142.5,108.5,155.0,118.5,113.0,149.0,115.0,142.0,30.0,113.0,142.0,146.0,118.0,155.0,142.0,127.0,156.5,120.0,155.0,118.5,126.0,134.0,110.0,141.0,152.0,136.0
2018-05-24 07:00:00,329.5,285.0,294.5,332.0,315.5,324.0,220.5,306.0,324.0,278.0,284.5,309.0,306.0,284.5,308.0,317.5,322.0,316.5,319.0,319.5,247.5,224.0,319.0,317.5,329.0,324.0,12.0,294.0,317.5,319.0,220.5,335.5,321.5,305.0,329.5,224.0,316.5,319.5,302.0,315.5,305.0,258.5,309.0,334.0,294.0,324.0,328.0,303.5,317.0,337.0,278.0,257.0,282.0,309.0,234.5,324.0,311.0,331.0,317.5,332.0,294.0,309.0,334.0,282.0,319.5,38.0,309.0,319.5,323.5,294.5,332.0,319.5,324.0,340.0,301.0,337.0,285.0,328.0,329.0,284.5,329.5,337.0,311.0
2018-05-24 08:00:00,513.5,442.5,479.5,514.5,497.5,511.5,238.0,497.5,511.5,438.5,472.0,502.0,497.5,474.0,485.5,496.5,424.5,499.0,509.5,504.0,368.0,299.0,509.5,496.5,519.0,511.5,23.5,484.0,503.5,512.0,238.0,519.5,513.5,485.0,513.5,299.0,499.0,512.0,492.5,497.5,485.0,393.0,471.0,524.5,484.0,518.5,518.5,470.0,493.0,527.0,438.5,331.5,463.0,471.0,368.0,511.5,496.0,524.0,503.5,514.5,466.5,471.0,524.5,463.0,504.0,22.5,471.0,504.0,507.0,479.5,514.5,504.0,511.5,528.5,493.5,523.0,442.5,518.5,519.0,472.0,522.0,527.5,496.0
2018-05-24 09:00:00,679.5,569.5,636.5,678.5,661.0,680.5,344.0,674.0,680.5,621.0,648.5,680.0,674.0,652.0,624.0,657.5,635.0,672.5,683.5,672.5,541.0,131.0,683.5,657.5,683.5,680.5,40.0,602.0,677.0,690.5,344.0,686.0,688.5,591.0,679.5,131.0,672.5,688.5,662.0,661.0,591.0,470.5,603.5,695.5,602.0,695.0,693.0,593.0,640.0,694.0,621.0,435.0,573.0,603.5,486.5,680.5,602.0,698.5,677.0,678.5,645.5,603.5,695.5,573.0,672.5,74.5,603.5,672.5,673.5,636.5,678.5,672.5,680.5,696.0,671.5,691.0,569.5,693.0,683.5,648.5,697.5,698.5,602.0
2018-05-24 10:00:00,810.0,594.5,804.5,806.5,787.0,817.0,330.5,753.0,817.0,782.0,798.5,813.5,753.0,803.0,756.0,756.5,781.0,761.5,829.0,773.5,578.0,62.5,829.0,756.5,828.0,817.0,179.0,644.5,791.0,837.0,330.5,816.5,835.0,751.0,810.0,62.5,761.5,835.5,802.0,787.0,751.0,588.5,696.5,831.0,644.5,841.0,834.5,702.0,698.0,822.0,782.0,428.5,781.0,696.5,583.0,817.0,700.5,836.0,791.0,806.5,803.5,696.5,831.0,781.0,773.5,94.0,696.5,773.5,771.5,804.5,806.5,773.5,817.0,819.0,821.0,821.5,594.5,834.5,828.0,798.5,839.5,829.5,700.5
2018-05-24 11:00:00,902.5,637.5,907.5,893.0,744.5,869.0,318.0,906.0,869.0,871.0,902.0,867.0,906.0,908.5,724.0,792.5,782.0,834.5,912.5,837.5,304.0,230.5,912.5,792.5,924.0,869.0,447.0,783.0,861.5,936.0,318.0,908.5,914.0,915.5,902.5,230.5,834.5,932.5,918.5,744.5,915.5,599.5,837.0,925.5,783.0,937.5,923.5,723.0,729.0,915.0,871.0,117.5,885.0,837.0,362.5,869.0,802.0,935.0,861.5,893.0,903.0,837.0,925.5,885.0,837.5,361.0,837.0,837.5,845.0,907.5,893.0,837.5,869.0,911.0,916.0,915.0,637.5,923.5,924.0,902.0,936.0,924.5,802.0
2018-05-24 12:00:00,926.5,582.0,958.0,865.5,780.0,923.5,151.0,969.5,923.5,918.5,955.0,947.5,969.5,963.0,735.0,756.0,847.0,799.0,841.0,768.5,290.5,270.0,841.0,756.0,921.0,923.5,319.5,914.0,793.0,962.0,151.0,940.5,921.5,963.0,926.5,270.0,799.0,957.0,951.0,780.0,963.0,510.5,951.0,969.5,914.0,951.5,940.0,695.5,756.0,959.5,918.5,231.5,934.5,951.0,678.5,923.5,942.5,978.5,793.0,865.5,955.0,951.0,969.5,934.5,768.5,446.5,951.0,768.5,775.0,958.0,865.5,768.5,923.5,953.5,970.5,956.0,582.0,940.0,921.0,955.0,964.0,968.5,942.5
2018-05-24 13:00:00,789.5,278.0,955.0,744.0,885.5,807.0,434.5,961.5,807.0,924.0,954.5,968.0,961.5,962.5,786.5,769.0,760.0,913.5,838.5,895.5,247.5,444.5,838.5,769.0,904.0,807.0,434.5,919.0,913.0,840.5,434.5,879.5,845.0,957.0,789.5,444.5,913.5,830.0,961.5,885.5,957.0,449.0,945.5,932.0,919.0,880.5,837.5,596.0,700.0,933.0,924.0,183.0,931.5,945.5,835.0,807.0,936.0,961.5,913.0,744.0,950.5,945.5,932.0,931.5,895.5,524.5,945.5,895.5,800.5,955.0,744.0,895.5,807.0,929.5,968.0,910.0,278.0,837.5,904.0,954.5,967.5,942.5,936.0
2018-05-24 14:00:00,700.5,402.0,896.5,670.0,839.0,831.5,633.5,900.0,831.5,866.5,893.0,897.0,900.0,906.0,708.0,543.5,636.0,883.0,896.5,869.5,380.0,617.0,896.5,543.5,727.0,831.5,689.5,857.0,889.0,890.5,633.5,746.0,875.5,895.5,700.5,617.0,883.0,826.0,900.5,839.0,895.5,586.0,883.5,762.0,857.0,793.5,765.0,194.0,637.5,837.5,866.5,181.5,872.5,883.5,786.0,831.5,873.0,874.0,889.0,670.0,892.5,883.5,762.0,872.5,869.5,597.5,883.5,869.5,817.0,896.5,670.0,869.5,831.5,814.0,908.0,777.0,402.0,765.0,727.0,893.0,771.0,830.0,873.0
2018-05-24 15:00:00,637.5,270.0,784.5,573.5,744.5,768.5,459.0,787.0,768.5,760.5,786.0,792.0,787.0,797.5,616.0,582.0,381.0,770.5,782.0,756.5,519.0,599.0,782.0,582.0,750.0,768.5,541.0,749.0,775.5,787.5,459.0,578.0,784.5,785.0,637.5,599.0,770.5,786.0,790.0,744.5,785.0,631.5,773.0,629.0,749.0,735.0,772.0,221.5,460.0,660.0,760.5,186.0,766.0,773.0,698.5,768.5,762.0,657.0,775.5,573.5,783.5,773.0,629.0,766.0,756.5,475.5,773.0,756.5,720.5,784.5,573.5,756.5,768.5,687.0,796.5,634.0,270.0,772.0,750.0,786.0,716.0,672.0,762.0
2018-05-24 16:00:00,495.5,301.5,637.5,327.5,546.5,614.5,329.0,635.0,614.5,617.5,634.0,637.5,635.0,648.0,379.0,469.0,193.0,618.0,627.5,605.5,519.5,516.0,627.5,469.0,617.0,614.5,458.5,604.0,622.5,635.0,329.0,502.0,629.0,634.0,495.5,516.0,618.0,630.5,638.0,546.5,634.0,544.0,622.5,615.5,604.0,627.5,623.0,206.0,374.0,516.0,617.5,276.0,622.5,622.5,541.5,614.5,614.5,562.0,622.5,327.5,634.5,622.5,615.5,622.5,605.5,428.5,622.5,605.5,579.5,637.5,327.5,605.5,614.5,490.5,643.0,539.0,301.5,623.0,617.0,634.0,621.0,526.5,614.5
2018-05-24 17:00:00,362.5,277.0,460.5,273.5,428.5,434.5,235.0,449.5,434.5,433.5,459.5,456.0,449.5,468.5,304.0,255.5,162.5,440.0,446.0,431.0,403.5,272.0,446.0,255.5,435.0,434.5,293.5,431.5,443.5,451.5,235.0,367.0,447.5,454.5,362.5,272.0,440.0,447.5,457.5,428.5,454.5,334.0,446.0,433.0,431.5,444.0,440.5,97.0,234.0,423.5,433.5,305.5,438.0,446.0,293.0,434.5,442.0,433.5,443.5,273.5,458.5,446.0,433.0,438.0,431.0,359.5,446.0,431.0,307.5,460.5,273.5,431.0,434.5,413.0,461.0,406.5,277.0,440.5,435.0,459.5,439.0,426.5,442.0
2018-05-24 18:00:00,182.0,202.5,272.5,132.0,246.5,248.5,74.0,265.0,248.5,229.0,272.5,263.5,265.0,277.0,250.0,162.5,78.5,254.5,257.5,251.0,229.0,203.5,257.5,162.5,246.0,248.5,28.0,240.0,256.5,259.5,74.0,190.0,256.5,263.5,182.0,203.5,254.5,257.0,269.0,246.5,263.5,77.5,255.0,243.5,240.0,251.5,250.5,77.0,134.0,234.0,229.0,147.0,236.0,255.0,185.0,248.5,256.5,242.0,256.5,132.0,272.0,255.0,243.5,236.0,251.0,204.0,255.0,251.0,242.0,272.5,132.0,251.0,248.5,226.5,263.5,217.5,202.5,250.5,246.0,272.5,247.0,236.5,256.5
2018-05-24 19:00:00,66.5,70.5,100.5,58.0,78.0,83.5,30.0,92.5,83.5,98.5,99.5,90.5,92.5,101.0,82.0,80.0,18.0,80.0,87.5,82.0,103.0,103.0,87.5,80.0,80.0,83.5,8.5,88.5,88.0,86.0,30.0,56.5,86.5,95.5,66.5,103.0,80.0,85.5,95.0,78.0,95.5,34.5,82.5,76.5,88.5,80.0,82.0,23.5,71.0,70.0,98.5,86.0,81.0,82.5,63.0,83.5,85.0,73.5,88.0,58.0,101.0,82.5,76.5,81.0,82.0,19.5,82.5,82.0,91.5,100.5,58.0,82.0,83.5,64.5,93.5,69.0,70.5,82.0,80.0,99.5,78.5,71.0,85.0
2018-05-24 20:00:00,2.0,7.5,6.0,2.5,6.5,2.0,4.5,4.0,2.0,8.0,5.0,2.5,4.0,5.0,4.5,6.5,2.0,3.5,2.5,4.0,11.5,15.5,2.5,6.5,2.0,2.0,4.5,7.0,3.0,2.5,4.5,1.5,2.5,4.5,2.0,15.5,3.5,2.5,4.0,6.5,4.5,7.0,5.0,1.0,7.0,1.0,2.0,3.0,5.0,1.0,8.0,8.5,6.5,5.0,7.5,2.0,5.5,1.0,3.0,2.5,6.0,5.0,1.0,6.5,4.0,4.5,5.0,4.0,5.5,6.0,2.5,4.0,2.0,1.0,3.0,2.0,7.5,2.0,2.0,5.0,1.0,1.0,5.5
2018-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 05:00:00,23.5,3.5,10.0,18.0,7.5,17.5,3.0,8.0,17.5,11.5,7.5,11.5,8.0,7.5,10.0,8.0,13.5,17.5,12.0,17.0,4.5,5.5,12.0,8.0,19.5,17.5,1.5,15.0,15.5,13.0,3.0,27.0,15.0,11.0,23.5,5.5,17.5,14.0,10.5,7.5,11.0,14.0,13.0,20.5,15.0,13.0,18.0,16.5,3.5,23.0,11.5,2.5,10.5,13.0,9.0,17.5,14.5,18.0,15.5,18.0,10.0,13.0,20.5,10.5,17.0,6.0,13.0,17.0,9.5,10.0,18.0,17.0,17.5,19.5,8.5,25.5,3.5,18.0,19.5,7.5,18.5,21.5,14.5
2018-05-25 06:00:00,140.5,65.5,117.0,127.5,45.0,136.0,27.5,95.0,136.0,111.0,112.5,122.5,95.0,114.0,21.0,14.0,77.0,135.0,131.0,132.5,8.0,68.5,131.0,14.0,144.5,136.0,11.5,104.5,132.0,125.5,27.5,123.5,136.0,118.5,140.5,68.5,135.0,132.0,82.5,45.0,118.5,19.0,125.0,148.0,104.5,128.5,138.0,98.5,20.0,153.0,111.0,23.5,111.5,125.0,103.0,136.0,125.0,142.5,132.0,127.5,116.5,125.0,148.0,111.5,132.5,70.5,125.0,132.5,27.5,117.0,127.5,132.5,136.0,149.0,123.5,153.5,65.5,138.0,144.5,112.5,122.5,151.0,125.0
2018-05-25 07:00:00,286.0,234.0,291.5,195.0,221.5,318.5,87.5,296.0,318.5,276.0,288.0,305.5,296.0,292.5,182.5,233.5,116.0,309.0,308.5,300.5,106.5,162.5,308.5,233.5,323.0,318.5,42.5,281.5,311.5,313.5,87.5,325.0,308.5,300.5,286.0,162.5,309.0,273.5,300.5,221.5,300.5,145.0,295.5,328.5,281.5,321.5,321.5,239.0,174.0,334.0,276.0,32.5,276.5,295.5,239.0,318.5,293.0,334.0,311.5,195.0,289.0,295.5,328.5,276.5,300.5,107.0,295.5,300.5,101.5,291.5,195.0,300.5,318.5,333.0,305.0,334.0,234.0,321.5,323.0,288.0,328.5,333.5,293.0
2018-05-25 08:00:00,372.5,101.0,478.0,143.0,459.0,494.5,142.5,492.0,494.5,456.5,476.5,500.0,492.0,483.0,389.5,472.5,407.5,491.5,493.0,478.5,275.0,359.0,493.0,472.5,492.0,494.5,31.0,453.0,497.0,509.5,142.5,506.5,477.5,487.5,372.5,359.0,491.5,487.5,489.0,459.0,487.5,265.0,477.5,516.0,453.0,521.0,509.0,454.0,347.0,520.5,456.5,145.0,457.0,477.5,391.5,494.5,472.0,528.5,497.0,143.0,473.5,477.5,516.0,457.0,478.5,179.5,477.5,478.5,430.5,478.0,143.0,478.5,494.5,524.0,496.0,516.0,101.0,509.0,492.0,476.5,519.5,521.0,472.0
2018-05-25 09:00:00,633.5,107.5,652.5,561.0,622.0,672.0,236.0,666.5,672.0,619.0,652.0,675.5,666.5,659.5,624.0,614.0,562.0,660.5,671.5,643.0,500.5,335.0,671.5,614.0,668.5,672.0,94.5,627.0,667.0,689.0,236.0,671.0,675.0,660.5,633.5,335.0,660.5,681.0,664.5,622.0,660.5,202.0,647.0,687.0,627.0,696.0,664.5,342.5,431.0,690.0,619.0,417.5,627.5,647.0,519.5,672.0,638.5,703.5,667.0,561.0,646.5,647.0,687.0,627.5,643.0,113.5,647.0,643.0,640.5,652.5,561.0,643.0,672.0,692.0,673.0,682.0,107.5,664.5,668.5,652.0,675.0,691.5,638.5
