timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 05:00:00,0.0,0.0,15.5,10.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,15.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,12.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 06:00:00,31.0,40.5,140.5,123.0,25.5,40.5,135.5,30.0,20.0,27.5,57.5,40.0,57.0,46.0,140.5,17.5,110.0,33.0,40.0,50.5,25.5,58.0,135.5,25.5,140.5,58.0,50.5,55.0,127.5,33.0,26.0,15.5,26.0,45.0,140.5,25.5,26.0,140.5,31.0,31.0,33.0,26.0,15.5,15.5,30.0,156.0,31.0,45.0,45.0,27.5,140.5,20.0,123.0,46.0,46.5,20.5,20.5,25.5,20.5,40.5,33.0,123.0,33.0,53.5,31.0,57.0,45.0,140.5,26.0,40.5,40.0,40.0,15.5,53.5,20.0,46.5,57.0,50.5,123.0,46.5,135.5,27.5,84.0,40.5,38.5,20.0,58.0,25.5,55.0,40.5,31.0,30.0,33.0
2018-08-25 07:00:00,177.0,197.5,309.5,321.0,169.0,197.5,326.0,160.5,140.5,172.5,223.5,197.5,227.5,198.5,309.5,142.0,252.0,182.0,197.5,209.0,169.0,223.5,326.0,169.0,309.5,223.5,209.0,219.5,300.5,182.0,170.5,122.5,170.5,208.0,309.5,169.0,170.5,309.5,177.0,177.0,182.0,170.5,122.5,122.5,160.5,339.5,177.0,208.0,208.0,172.5,309.5,140.5,321.0,198.5,208.0,156.0,156.0,169.0,156.0,197.5,182.0,321.0,182.0,223.5,177.0,227.5,208.0,309.5,170.5,197.5,197.5,197.5,122.5,223.5,140.5,208.0,227.5,209.0,321.0,208.0,326.0,172.5,313.0,197.5,199.5,140.5,223.5,169.0,219.5,197.5,177.0,160.5,182.0
2018-08-25 08:00:00,365.5,376.0,439.5,509.5,338.5,376.0,463.0,346.0,286.0,362.0,412.0,379.0,419.0,378.0,439.5,319.5,369.0,366.5,379.0,404.0,338.5,404.5,463.0,338.5,439.5,404.5,404.0,417.0,479.0,366.5,351.0,314.0,351.0,398.0,439.5,338.5,351.0,439.5,361.5,361.5,366.5,351.0,314.0,314.0,346.0,460.0,361.5,398.0,398.0,362.0,439.5,286.0,509.5,378.0,394.5,339.5,339.5,338.5,339.5,376.0,366.5,509.5,366.5,420.5,365.5,419.0,398.0,439.5,351.0,376.0,379.0,379.0,314.0,420.5,286.0,394.5,419.0,404.0,509.5,394.5,463.0,362.0,507.0,376.0,394.5,286.0,404.5,338.5,417.0,376.0,365.5,346.0,366.5
2018-08-25 09:00:00,547.0,556.0,299.5,660.0,473.5,556.0,671.5,518.5,495.0,545.5,555.5,553.5,593.0,547.0,299.5,497.5,645.5,545.0,553.5,565.5,473.5,568.5,671.5,473.5,299.5,568.5,565.5,589.0,693.5,545.0,548.0,510.0,548.0,573.5,299.5,473.5,548.0,299.5,541.0,541.0,545.0,548.0,510.0,510.0,518.5,640.5,541.0,573.5,573.5,545.5,299.5,495.0,660.0,547.0,569.0,460.0,460.0,473.5,460.0,556.0,545.0,660.0,545.0,603.5,547.0,593.0,573.5,299.5,548.0,556.0,553.5,553.5,510.0,603.5,495.0,569.0,593.0,565.5,660.0,569.0,671.5,545.5,671.0,556.0,575.5,495.0,568.5,473.5,589.0,556.0,547.0,518.5,545.0
2018-08-25 10:00:00,700.0,696.5,99.5,796.0,616.0,696.5,794.5,664.5,661.0,699.0,681.0,685.5,731.0,683.0,99.5,653.0,662.0,695.0,685.5,713.0,616.0,708.0,794.5,616.0,99.5,708.0,713.0,727.0,808.5,695.0,703.0,664.5,703.0,716.0,99.5,616.0,703.0,99.5,688.0,688.0,695.0,703.0,664.5,664.5,664.5,608.5,688.0,716.0,716.0,699.0,99.5,661.0,796.0,683.0,710.5,640.5,640.5,616.0,640.5,696.5,695.0,796.0,695.0,747.0,700.0,731.0,716.0,99.5,703.0,696.5,685.5,685.5,664.5,747.0,661.0,710.5,731.0,713.0,796.0,710.5,794.5,699.0,793.5,696.5,722.5,661.0,708.0,616.0,727.0,696.5,700.0,664.5,695.0
2018-08-25 11:00:00,806.5,755.0,264.0,844.0,672.0,755.0,868.0,760.5,694.5,802.5,757.0,765.0,820.5,776.0,264.0,771.0,642.5,801.0,765.0,789.0,672.0,793.0,868.0,672.0,264.0,793.0,789.0,817.5,876.0,801.0,807.0,774.0,807.0,815.5,264.0,672.0,807.0,264.0,796.5,796.5,801.0,807.0,774.0,774.0,760.5,284.5,796.5,815.5,815.5,802.5,264.0,694.5,844.0,776.0,806.0,608.5,608.5,672.0,608.5,755.0,801.0,844.0,801.0,842.5,806.5,820.5,815.5,264.0,807.0,755.0,765.0,765.0,774.0,842.5,694.5,806.0,820.5,789.0,844.0,806.0,868.0,802.5,803.0,755.0,825.5,694.5,793.0,672.0,817.5,755.0,806.5,760.5,801.0
2018-08-25 12:00:00,851.5,774.0,376.5,726.0,722.5,774.0,773.5,754.0,524.0,840.0,758.0,823.0,856.0,806.5,376.5,841.5,666.5,846.5,823.0,834.0,722.5,760.5,773.5,722.5,376.5,760.5,834.0,842.5,890.0,846.5,838.5,840.0,838.5,868.5,376.5,722.5,838.5,376.5,841.5,841.5,846.5,838.5,840.0,840.0,754.0,269.0,841.5,868.5,868.5,840.0,376.5,524.0,726.0,806.5,850.0,284.5,284.5,722.5,284.5,774.0,846.5,726.0,846.5,881.5,851.5,856.0,868.5,376.5,838.5,774.0,823.0,823.0,840.0,881.5,524.0,850.0,856.0,834.0,726.0,850.0,773.5,840.0,750.0,774.0,882.0,524.0,760.5,722.5,842.5,774.0,851.5,754.0,846.5
2018-08-25 13:00:00,837.0,785.0,596.5,474.0,636.0,785.0,778.0,667.0,813.5,826.0,774.0,795.0,831.0,754.5,596.5,846.0,582.0,833.5,795.0,818.5,636.0,715.5,778.0,636.0,596.5,715.5,818.5,827.5,834.0,833.5,805.0,835.0,805.0,847.0,596.5,636.0,805.0,596.5,829.5,829.5,833.5,805.0,835.0,835.0,667.0,220.0,829.5,847.0,847.0,826.0,596.5,813.5,474.0,754.5,830.5,269.0,269.0,636.0,269.0,785.0,833.5,474.0,833.5,850.5,837.0,831.0,847.0,596.5,805.0,785.0,795.0,795.0,835.0,850.5,813.5,830.5,831.0,818.5,474.0,830.5,778.0,826.0,599.5,785.0,864.0,813.5,715.5,636.0,827.5,785.0,837.0,667.0,833.5
2018-08-25 14:00:00,765.0,719.0,514.5,283.5,263.5,719.0,571.5,308.5,751.0,758.5,700.5,742.0,747.5,687.5,514.5,787.5,567.5,761.0,742.0,740.5,263.5,652.0,571.5,263.5,514.5,652.0,740.5,735.0,716.0,761.0,753.0,737.0,753.0,767.5,514.5,263.5,753.0,514.5,758.0,758.0,761.0,753.0,737.0,737.0,308.5,379.5,758.0,767.5,767.5,758.5,514.5,751.0,283.5,687.5,753.0,220.0,220.0,263.5,220.0,719.0,761.0,283.5,761.0,763.5,765.0,747.5,767.5,514.5,753.0,719.0,742.0,742.0,737.0,763.5,751.0,753.0,747.5,740.5,283.5,753.0,571.5,758.5,384.5,719.0,787.5,751.0,652.0,263.5,735.0,719.0,765.0,308.5,761.0
2018-08-25 15:00:00,611.0,499.0,304.5,489.5,226.0,499.0,166.5,367.5,662.5,575.5,552.5,576.5,614.5,478.0,304.5,673.0,495.5,638.5,576.5,610.0,226.0,456.0,166.5,226.0,304.5,456.0,610.0,611.5,542.0,638.5,586.5,656.5,586.5,639.5,304.5,226.0,586.5,304.5,639.0,639.0,638.5,586.5,656.5,656.5,367.5,169.5,639.0,639.5,639.5,575.5,304.5,662.5,489.5,478.0,626.0,379.5,379.5,226.0,379.5,499.0,638.5,489.5,638.5,636.5,611.0,614.5,639.5,304.5,586.5,499.0,576.5,576.5,656.5,636.5,662.5,626.0,614.5,610.0,489.5,626.0,166.5,575.5,491.5,499.0,661.5,662.5,456.0,226.0,611.5,499.0,611.0,367.5,638.5
2018-08-25 16:00:00,442.0,282.0,184.0,263.5,386.0,282.0,273.0,324.5,505.5,462.0,373.5,291.5,437.5,295.0,184.0,520.0,340.0,455.5,291.5,396.0,386.0,314.5,273.0,386.0,184.0,314.5,396.0,445.5,361.0,455.5,479.5,485.5,479.5,473.0,184.0,386.0,479.5,184.0,457.5,457.5,455.5,479.5,485.5,485.5,324.5,210.5,457.5,473.0,473.0,462.0,184.0,505.5,263.5,295.0,451.5,169.5,169.5,386.0,169.5,282.0,455.5,263.5,455.5,466.5,442.0,437.5,473.0,184.0,479.5,282.0,291.5,291.5,485.5,466.5,505.5,451.5,437.5,396.0,263.5,451.5,273.0,462.0,372.5,282.0,480.5,505.5,314.5,386.0,445.5,282.0,442.0,324.5,455.5
2018-08-25 17:00:00,275.5,187.0,113.5,184.5,197.5,187.0,123.5,209.0,329.0,254.5,171.0,237.0,259.5,236.5,113.5,329.0,173.5,279.5,237.0,268.0,197.5,156.0,123.5,197.5,113.5,156.0,268.0,265.0,159.0,279.5,254.5,223.5,254.5,283.0,113.5,197.5,254.5,113.5,248.0,248.0,279.5,254.5,223.5,223.5,209.0,62.0,248.0,283.0,283.0,254.5,113.5,329.0,184.5,236.5,253.0,210.5,210.5,197.5,210.5,187.0,279.5,184.5,279.5,271.0,275.5,259.5,283.0,113.5,254.5,187.0,237.0,237.0,223.5,271.0,329.0,253.0,259.5,268.0,184.5,253.0,123.5,254.5,206.5,187.0,271.5,329.0,156.0,197.5,265.0,187.0,275.5,209.0,279.5
2018-08-25 18:00:00,106.0,59.0,21.0,35.5,89.5,59.0,28.0,84.5,146.5,62.0,73.5,77.5,78.5,99.0,21.0,145.5,27.0,73.5,77.5,96.5,89.5,86.0,28.0,89.5,21.0,86.0,96.5,85.5,21.0,73.5,79.5,77.0,79.5,99.0,21.0,89.5,79.5,21.0,67.0,67.0,73.5,79.5,77.0,77.0,84.5,7.0,67.0,99.0,99.0,62.0,21.0,146.5,35.5,99.0,100.5,62.0,62.0,89.5,62.0,59.0,73.5,35.5,73.5,32.5,106.0,78.5,99.0,21.0,79.5,59.0,77.5,77.5,77.0,32.5,146.5,100.5,78.5,96.5,35.5,100.5,28.0,62.0,45.0,59.0,104.5,146.5,86.0,89.5,85.5,59.0,106.0,84.5,73.5
2018-08-25 19:00:00,9.0,4.5,0.0,0.0,6.5,4.5,0.0,10.0,17.5,6.5,4.0,5.0,3.5,7.5,0.0,21.0,0.0,6.5,5.0,4.0,6.5,5.0,0.0,6.5,0.0,5.0,4.0,3.5,0.0,6.5,8.5,10.5,8.5,4.0,0.0,6.5,8.5,0.0,6.5,6.5,6.5,8.5,10.5,10.5,10.0,0.0,6.5,4.0,4.0,6.5,0.0,17.5,0.0,7.5,4.0,7.0,7.0,6.5,7.0,4.5,6.5,0.0,6.5,0.5,9.0,3.5,4.0,0.0,8.5,4.5,5.0,5.0,10.5,0.5,17.5,4.0,3.5,4.0,0.0,4.0,0.0,6.5,0.0,4.5,6.5,17.5,5.0,6.5,3.5,4.5,9.0,10.0,6.5
2018-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 05:00:00,0.0,0.0,10.0,7.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 06:00:00,11.0,19.0,111.0,106.0,18.0,19.0,61.0,22.5,18.5,7.0,25.5,7.0,4.0,27.5,111.0,16.5,86.5,12.0,7.0,15.0,18.0,34.5,61.0,18.0,111.0,34.5,15.0,20.0,121.0,12.0,14.5,5.0,14.5,3.5,111.0,18.0,14.5,111.0,5.0,5.0,12.0,14.5,5.0,5.0,22.5,36.5,5.0,3.5,3.5,7.0,111.0,18.5,106.0,27.5,4.5,4.5,4.5,18.0,4.5,19.0,12.0,106.0,12.0,12.0,11.0,4.0,3.5,111.0,14.5,19.0,7.0,7.0,5.0,12.0,18.5,4.5,4.0,15.0,106.0,4.5,61.0,7.0,88.5,19.0,16.5,18.5,34.5,18.0,20.0,19.0,11.0,22.5,12.0
2018-08-26 07:00:00,132.5,62.5,332.0,318.0,117.0,62.5,297.5,134.5,143.0,88.5,86.0,39.5,82.5,137.0,332.0,117.0,324.5,51.5,39.5,101.0,117.0,81.5,297.5,117.0,332.0,81.5,101.0,87.5,273.5,51.5,100.0,40.0,100.0,61.5,332.0,117.0,100.0,332.0,57.5,57.5,51.5,100.0,40.0,40.0,134.5,152.5,57.5,61.5,61.5,88.5,332.0,143.0,318.0,137.0,12.0,36.5,36.5,117.0,36.5,62.5,51.5,318.0,51.5,67.0,132.5,82.5,61.5,332.0,100.0,62.5,39.5,39.5,40.0,67.0,143.0,12.0,82.5,101.0,318.0,12.0,297.5,88.5,310.5,62.5,81.0,143.0,81.5,117.0,87.5,62.5,132.5,134.5,51.5
2018-08-26 08:00:00,112.5,106.0,516.0,503.0,284.5,106.0,502.5,206.0,278.5,261.0,70.0,54.5,130.0,214.0,516.0,261.5,481.5,224.5,54.5,90.5,284.5,84.0,502.5,284.5,516.0,84.0,90.5,56.5,511.5,224.5,109.0,204.0,109.0,174.0,516.0,284.5,109.0,516.0,311.0,311.0,224.5,109.0,204.0,204.0,206.0,465.0,311.0,174.0,174.0,261.0,516.0,278.5,503.0,214.0,115.5,152.5,152.5,284.5,152.5,106.0,224.5,503.0,224.5,84.0,112.5,130.0,174.0,516.0,109.0,106.0,54.5,54.5,204.0,84.0,278.5,115.5,130.0,90.5,503.0,115.5,502.5,261.0,499.0,106.0,296.5,278.5,84.0,284.5,56.5,106.0,112.5,206.0,224.5
2018-08-26 09:00:00,138.5,136.0,580.5,669.0,542.5,136.0,672.0,376.0,484.5,264.5,80.0,224.0,66.0,206.0,580.5,404.0,617.0,195.0,224.0,91.0,542.5,231.5,672.0,542.5,580.5,231.5,91.0,94.5,700.0,195.0,363.5,270.5,363.5,210.5,580.5,542.5,363.5,580.5,235.0,235.0,195.0,363.5,270.5,270.5,376.0,693.5,235.0,210.5,210.5,264.5,580.5,484.5,669.0,206.0,139.0,465.0,465.0,542.5,465.0,136.0,195.0,669.0,195.0,84.0,138.5,66.0,210.5,580.5,363.5,136.0,224.0,224.0,270.5,84.0,484.5,139.0,66.0,91.0,669.0,139.0,672.0,264.5,646.5,136.0,456.0,484.5,231.5,542.5,94.5,136.0,138.5,376.0,195.0
