timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-07-01 08:00:00,3.086,0.247,0.0,0.0,0.048,0.208,0.069,0.106,0.177,3.091,0.927,0.759,1.869,0.313,0.111,0.143,0.012,0.34,1.141,0.686,0.456,1.204,0.075,1.104,0.007,0.602,3.248,55.329,0.094,0.526,0.461,0.035,0.21,3.182,0.04,0.136,0.007,0.0,0.172,3.414,0.259,0.282,0.066,0.251,0.652,0.052,0.628,0.596,0.485,0.338,0.048,0.0,0.0,0.44,30.868,0.873,0.006,0.0,0.0,2.965,0.365,0.038,0.391,1.193,0.306,1.264,0.358,0.014,0.654,0.91,1.647,0.285,0.484,1.328,0.27,1.442,19.329,1.967,0.396,1.584,0.231,0.204,0.0,0.439,0.243,0.016,0.183,0.078,1.631,0.435,0.115,0.066,1.042
2018-07-01 09:00:00,4.502,0.582,0.083,0.001,0.051,0.613,0.158,0.22,0.321,4.657,1.456,1.548,2.401,0.776,0.175,0.492,0.034,0.793,1.841,1.049,0.97,1.952,0.309,1.918,0.173,0.951,4.645,63.875,0.181,0.673,0.835,0.16,0.539,3.1,0.052,0.155,0.185,0.0,0.445,6.577,0.628,0.427,0.141,0.267,1.071,0.179,0.78,0.711,0.487,0.768,0.334,0.0,0.007,1.007,39.818,1.669,0.021,0.015,0.0,4.723,0.718,0.054,0.633,1.545,0.582,1.634,0.436,0.084,1.007,1.499,3.267,0.52,0.93,1.967,0.317,1.961,22.814,2.782,0.957,2.055,0.399,0.431,0.001,0.83,0.378,0.056,0.364,0.036,1.937,0.738,0.263,0.193,1.763
2018-07-01 10:00:00,6.214,0.888,0.154,0.017,0.057,1.123,0.531,0.521,0.456,7.485,2.024,2.325,2.813,1.137,0.27,0.829,0.206,1.183,2.338,1.24,1.511,3.496,0.602,3.037,0.333,1.352,7.168,78.297,0.262,1.052,1.044,0.284,0.856,4.245,0.145,0.164,0.417,0.0,0.55,9.673,1.118,0.54,0.305,0.431,1.571,0.334,1.124,0.885,0.841,1.023,0.627,0.0,0.172,1.859,56.895,3.631,0.018,0.061,0.0,6.859,0.907,0.097,0.861,1.971,1.057,2.242,0.726,0.149,1.251,2.164,4.791,0.904,1.581,2.933,0.479,2.694,25.774,4.392,2.323,3.581,0.489,0.756,0.027,1.199,0.533,0.106,0.538,0.207,2.555,0.982,0.406,0.339,2.644
2018-07-01 11:00:00,8.403,1.245,0.338,0.272,0.068,1.826,0.744,0.651,0.605,9.623,2.379,2.92,3.909,1.356,0.577,1.346,0.616,1.618,2.822,1.702,2.129,5.051,1.078,4.554,0.604,1.552,10.134,113.536,0.311,1.086,1.432,0.44,1.272,6.324,0.308,0.262,0.821,0.0,0.72,12.731,1.564,0.722,0.491,0.541,2.165,0.544,1.415,1.535,1.247,1.436,1.208,0.0,0.471,2.471,77.962,6.189,0.124,0.13,0.0,8.963,1.075,0.48,1.12,2.51,1.4,3.585,0.993,0.302,1.609,2.653,6.29,1.251,2.107,3.294,0.695,3.489,34.347,5.906,4.724,4.965,0.477,0.883,0.111,1.621,0.932,0.15,0.941,0.627,3.748,1.471,0.499,0.422,3.474
2018-07-01 12:00:00,10.442,1.463,0.314,0.49,0.09,2.411,1.233,0.782,0.859,11.641,2.66,3.476,5.615,1.836,0.885,1.791,1.208,1.866,3.088,1.86,2.578,6.454,1.577,6.171,0.859,1.722,12.101,147.772,0.391,1.284,1.678,0.569,1.532,8.532,0.491,0.392,1.084,0.03,0.883,15.805,1.976,0.837,0.64,0.731,2.841,0.728,1.675,1.882,1.52,1.656,2.174,0.001,1.026,3.098,97.69,9.302,0.259,0.14,0.0,10.547,1.311,0.912,1.269,2.707,1.595,5.003,1.232,0.688,1.954,2.89,7.892,1.37,2.764,3.617,0.897,4.345,43.67,6.99,7.337,5.762,0.54,1.034,0.079,1.847,1.225,0.22,1.19,1.159,5.125,1.871,0.548,0.497,4.297
2018-07-01 13:00:00,11.304,1.56,0.321,0.643,0.141,2.893,1.872,0.92,1.066,13.651,2.932,3.984,7.182,2.23,1.185,2.165,1.911,2.028,3.562,2.182,2.98,7.2,2.269,7.118,0.89,1.963,14.49,173.9,0.452,1.551,1.616,0.626,1.665,10.216,0.679,0.541,1.231,0.06,1.0,17.944,2.362,0.99,0.694,0.811,3.368,0.879,1.962,2.232,1.734,1.829,3.26,0.011,1.474,3.545,114.624,11.925,0.308,0.177,0.031,11.878,1.512,1.291,1.426,2.898,1.797,6.129,1.629,1.057,2.366,3.176,9.351,1.535,3.221,4.109,1.018,5.296,52.273,8.08,9.185,6.809,0.827,1.226,0.096,2.084,1.283,0.179,1.437,1.174,6.176,2.217,0.707,0.517,4.827
2018-07-01 14:00:00,12.983,1.754,0.411,0.729,0.187,3.186,2.63,1.058,1.234,15.677,3.22,4.286,8.885,2.642,1.504,2.387,2.624,2.336,3.745,2.564,3.303,7.538,2.756,8.59,0.967,2.03,15.855,199.611,0.531,1.79,1.734,0.799,1.802,11.909,0.809,0.656,1.421,0.097,1.108,20.093,2.708,1.213,0.781,1.007,3.996,1.016,2.132,2.838,1.926,2.095,4.211,0.034,1.895,4.182,128.529,13.982,0.434,0.246,0.034,12.951,1.902,1.701,1.62,3.247,2.111,7.04,1.977,1.518,2.677,3.401,10.404,1.71,3.92,4.51,1.137,6.101,61.091,8.69,11.213,7.854,1.16,1.416,0.154,2.422,1.544,0.194,1.572,1.406,6.857,2.451,0.758,0.531,5.493
2018-07-01 15:00:00,14.666,2.176,0.486,0.772,0.236,3.672,3.426,1.194,1.428,18.338,3.528,4.844,10.26,3.012,1.819,2.73,3.311,2.568,4.168,2.805,4.258,8.879,3.38,10.152,1.1,2.183,17.105,232.477,0.707,2.073,1.959,0.909,2.055,13.774,0.906,0.785,1.686,0.142,1.31,23.732,3.1,1.534,0.83,1.254,4.577,1.227,2.402,3.35,2.351,2.404,5.319,0.062,2.417,4.653,145.899,16.723,0.537,0.311,0.053,14.764,2.108,2.244,1.81,3.523,2.45,8.011,2.246,1.764,3.191,3.801,11.94,1.966,4.641,5.078,1.246,6.999,70.134,9.459,13.68,9.059,1.506,1.65,0.27,2.708,2.005,0.222,1.717,1.794,8.052,2.838,0.938,0.553,6.154
2018-07-01 16:00:00,16.068,2.556,0.556,0.786,0.276,4.112,4.496,1.409,1.701,21.098,3.95,5.553,11.47,3.465,2.125,3.212,4.253,2.944,4.702,3.055,5.27,10.793,4.139,12.079,1.333,2.663,18.773,260.492,0.96,2.495,2.383,1.055,2.537,15.498,1.026,0.948,2.021,0.193,1.665,27.695,3.515,2.033,0.895,1.477,5.218,1.359,2.671,3.841,2.57,2.834,6.521,0.094,2.738,5.175,160.595,20.229,0.645,0.364,0.077,16.688,2.377,2.849,2.162,3.935,2.699,8.781,2.539,2.064,3.946,4.288,13.698,2.352,5.446,5.612,1.363,7.654,77.902,10.37,15.922,10.059,2.136,1.85,0.383,3.074,2.466,0.272,2.017,2.18,9.37,3.333,1.108,0.617,6.995
2018-07-01 17:00:00,18.049,2.895,0.584,0.799,0.346,4.411,5.496,1.592,1.9,23.355,4.351,5.786,12.239,3.835,2.438,3.415,5.196,3.434,5.083,3.262,6.362,11.624,4.862,13.625,1.495,3.029,20.618,286.673,1.208,2.837,2.808,1.24,2.949,16.956,1.125,1.005,2.304,0.265,1.856,29.633,3.603,2.358,0.991,1.694,6.072,1.443,2.861,4.303,2.431,3.139,7.394,0.128,3.006,5.526,167.599,22.881,0.701,0.427,0.109,18.192,2.755,3.386,2.501,4.022,2.968,9.47,2.841,2.384,4.775,4.355,14.519,2.55,6.142,6.038,1.456,7.997,84.665,11.501,17.717,10.646,2.597,2.139,0.505,3.474,2.484,0.313,2.253,2.306,10.301,3.682,1.239,0.634,7.778
2018-07-01 18:00:00,18.58,2.998,0.583,0.794,0.314,4.488,5.903,1.739,1.926,24.005,4.498,5.568,12.541,3.917,2.68,3.511,5.406,3.637,5.275,3.352,6.842,10.421,5.217,13.777,1.572,3.153,21.112,291.159,1.381,2.932,2.909,1.271,3.198,16.623,1.189,0.996,2.534,0.323,1.808,29.449,3.759,2.399,1.023,1.691,6.031,1.453,2.86,4.371,2.238,3.084,7.755,0.156,3.119,5.385,165.204,24.141,0.714,0.479,0.118,18.453,2.927,3.746,2.639,4.008,3.025,9.577,2.922,2.569,5.045,4.085,15.485,2.706,6.291,6.09,1.563,7.805,83.226,12.087,18.454,10.556,2.863,2.212,0.592,3.631,2.356,0.341,2.096,2.293,10.32,3.685,1.261,0.584,7.795
2018-07-01 19:00:00,17.257,2.836,0.543,0.776,0.305,4.169,5.755,1.714,1.822,22.586,4.439,5.135,11.388,3.715,2.366,3.415,5.363,3.581,5.124,3.218,6.708,10.047,5.142,13.697,1.566,3.046,19.892,277.396,1.088,2.768,2.892,1.371,3.222,15.41,1.129,0.866,2.531,0.364,1.722,27.827,3.757,2.34,1.008,1.468,5.799,1.304,2.84,4.327,2.119,2.845,7.668,0.161,2.941,4.903,154.349,23.856,0.681,0.489,0.126,17.623,2.764,3.778,2.493,3.852,2.94,8.313,2.747,2.163,4.927,3.894,14.851,2.619,5.93,5.915,1.546,7.291,75.951,11.998,17.836,9.78,2.773,2.163,0.61,3.567,2.242,0.327,2.121,2.159,9.816,3.597,1.261,0.575,7.553
2018-07-01 20:00:00,15.891,2.63,0.476,0.745,0.262,3.532,5.349,1.574,1.785,19.649,4.136,4.808,9.619,3.323,2.165,3.146,4.956,3.219,4.598,3.015,5.86,8.619,4.971,11.672,1.488,2.747,17.514,245.769,0.921,2.556,2.606,1.363,3.025,13.533,1.052,0.76,2.492,0.357,1.383,24.581,3.412,2.11,0.892,1.336,5.135,1.014,2.625,3.927,1.818,2.584,7.175,0.226,2.547,4.434,138.297,21.005,0.605,0.455,0.103,16.022,2.821,3.315,2.224,3.469,2.765,6.958,2.439,1.917,4.673,3.495,13.495,2.312,5.336,5.085,1.447,6.544,66.01,10.825,15.836,8.372,2.427,1.974,0.57,3.223,1.975,0.268,1.877,1.909,8.937,3.238,1.16,0.53,7.003
2018-07-01 21:00:00,13.096,1.975,0.356,0.698,0.244,2.588,4.16,1.319,1.691,15.372,3.263,3.919,7.564,2.75,1.67,2.285,3.926,2.379,3.402,2.443,4.223,6.276,3.903,8.79,1.259,2.174,13.249,192.917,0.7,2.063,2.223,1.03,2.326,10.722,0.856,0.526,2.146,0.28,0.906,19.009,2.475,1.547,0.669,0.989,4.027,0.607,2.106,3.292,1.446,1.996,6.03,0.121,1.913,3.486,108.867,15.632,0.452,0.351,0.065,12.415,2.252,2.732,1.704,2.767,2.173,5.208,1.97,1.503,3.857,2.766,10.419,1.81,3.898,3.763,1.149,5.171,52.893,8.299,12.639,6.385,1.829,1.569,0.481,2.392,1.47,0.186,1.297,1.383,7.349,2.428,0.93,0.433,5.733
2018-07-01 22:00:00,9.666,1.278,0.222,0.66,0.134,1.742,2.699,1.001,1.354,11.052,2.107,3.125,5.671,2.171,1.255,1.6,2.739,1.707,2.581,1.951,2.741,4.357,2.601,6.248,0.872,1.577,9.593,148.985,0.461,1.58,1.556,0.778,1.932,7.83,0.649,0.35,1.515,0.192,0.575,13.664,1.761,1.076,0.468,0.69,2.761,0.381,1.629,2.527,0.987,1.32,4.508,0.086,1.287,2.582,80.744,10.533,0.302,0.262,0.04,9.271,1.68,1.911,1.263,2.154,1.604,3.633,1.697,1.103,2.942,2.146,7.677,1.4,2.809,2.788,0.818,4.064,38.904,6.225,9.237,4.471,1.071,1.338,0.316,1.776,1.007,0.105,0.898,0.925,5.569,1.675,0.636,0.339,4.647
2018-07-01 23:00:00,6.875,0.864,0.16,0.645,0.063,1.251,1.787,0.74,0.904,7.712,1.438,2.324,4.142,1.703,0.906,1.085,1.891,1.24,1.956,1.667,1.933,3.159,1.564,4.45,0.623,1.079,6.727,112.729,0.266,1.161,1.036,0.6,1.364,5.514,0.636,0.221,1.014,0.143,0.372,10.003,1.225,0.699,0.339,0.437,2.05,0.289,1.185,1.922,0.725,0.902,3.253,0.024,0.868,1.95,57.458,7.193,0.18,0.197,0.027,6.479,1.204,1.287,0.855,1.612,1.14,2.441,1.227,0.914,2.218,1.65,5.453,1.019,2.051,2.091,0.61,3.085,28.685,4.27,6.397,2.945,0.745,0.998,0.185,1.355,0.637,0.048,0.472,0.558,4.318,1.202,0.445,0.224,3.386
2018-07-02 00:00:00,4.976,0.559,0.103,0.551,0.038,0.64,0.961,0.518,0.676,5.365,0.741,1.679,2.611,1.198,0.717,0.701,1.423,0.771,1.635,1.23,1.387,2.046,0.995,3.249,0.459,0.709,4.395,83.725,0.168,0.799,0.721,0.509,0.947,3.723,0.417,0.149,0.644,0.109,0.257,6.846,0.732,0.495,0.247,0.279,1.413,0.118,0.849,1.394,0.516,0.627,2.269,0.002,0.551,1.253,42.123,4.114,0.104,0.136,0.014,4.524,0.869,0.692,0.568,1.154,0.837,1.596,0.933,0.651,1.611,1.274,3.65,0.627,1.45,1.53,0.46,2.126,20.094,2.961,4.165,1.888,0.523,0.728,0.1,0.913,0.436,0.027,0.262,0.327,3.15,0.804,0.336,0.151,2.445
2018-07-02 01:00:00,3.776,0.343,0.045,0.334,0.037,0.294,0.472,0.345,0.509,4.027,0.446,1.22,1.746,0.884,0.504,0.487,0.738,0.512,1.309,0.936,0.925,1.607,0.833,2.374,0.298,0.5,2.463,62.665,0.047,0.595,0.49,0.47,0.672,2.709,0.27,0.094,0.4,0.062,0.244,4.821,0.55,0.366,0.187,0.264,0.916,0.083,0.598,1.23,0.376,0.39,1.389,0.0,0.441,0.819,31.605,2.588,0.055,0.099,0.003,3.147,0.648,0.442,0.377,1.043,0.635,1.269,0.612,0.37,1.228,0.871,2.746,0.441,1.028,1.107,0.397,1.593,14.619,1.8,2.95,1.142,0.467,0.538,0.013,0.695,0.286,0.026,0.271,0.165,2.151,0.602,0.245,0.101,1.722
2018-07-02 02:00:00,2.888,0.173,0.012,0.197,0.032,0.229,0.19,0.262,0.413,3.449,0.238,0.904,1.286,0.743,0.313,0.418,0.367,0.228,0.791,0.627,0.649,1.115,0.528,2.032,0.172,0.644,1.568,50.134,0.0,0.494,0.291,0.438,0.461,1.985,0.177,0.063,0.213,0.026,0.195,3.598,0.708,0.308,0.132,0.204,0.717,0.056,0.446,1.074,0.429,0.247,0.795,0.0,0.284,0.66,25.123,1.668,0.023,0.071,0.0,2.448,0.466,0.231,0.261,0.77,0.487,0.985,0.356,0.228,0.975,0.777,1.907,0.328,0.624,1.063,0.337,1.41,11.609,1.26,1.889,0.782,0.552,0.27,0.004,0.471,0.223,0.025,0.204,0.076,1.669,0.449,0.172,0.067,1.384
2018-07-02 03:00:00,2.267,0.102,0.085,0.098,0.028,0.175,0.135,0.2,0.321,2.692,0.13,0.632,1.219,0.453,0.258,0.474,0.28,0.121,0.554,0.482,0.503,0.939,0.347,1.516,0.134,0.65,1.34,42.934,0.007,0.428,0.179,0.258,0.332,1.452,0.154,0.053,0.125,0.036,0.136,2.517,0.571,0.26,0.108,0.163,0.584,0.038,0.415,0.79,0.271,0.201,0.695,0.0,0.122,0.557,22.366,1.141,0.009,0.046,0.0,2.311,0.376,0.098,0.233,0.641,0.342,0.834,0.279,0.186,0.808,0.658,1.222,0.283,0.456,0.839,0.286,1.11,10.918,0.786,1.088,0.639,0.544,0.218,0.017,0.303,0.184,0.024,0.147,0.054,1.378,0.368,0.127,0.042,1.031
2018-07-02 04:00:00,1.79,0.084,0.073,0.01,0.025,0.099,0.137,0.153,0.246,2.447,0.069,0.522,0.939,0.293,0.224,0.472,0.216,0.085,0.4,0.366,0.356,0.592,0.254,1.147,0.203,0.511,1.01,38.243,0.188,0.451,0.26,0.041,0.261,1.36,0.161,0.048,0.075,0.023,0.108,1.887,0.451,0.212,0.103,0.177,0.495,0.036,0.441,0.503,0.235,0.21,0.515,0.0,0.011,0.517,18.587,1.129,0.009,0.031,0.0,2.069,0.301,0.081,0.258,0.515,0.208,0.781,0.251,0.145,0.678,0.583,0.972,0.226,0.339,0.715,0.254,0.809,9.493,0.516,0.762,0.46,0.491,0.243,0.008,0.205,0.149,0.023,0.126,0.039,1.084,0.277,0.09,0.033,0.741
2018-07-02 05:00:00,1.543,0.087,0.032,0.0,0.023,0.155,0.116,0.139,0.269,2.721,0.035,0.502,0.821,0.344,0.158,0.366,0.188,0.082,0.449,0.384,0.278,0.322,0.172,1.367,0.146,0.368,0.781,36.241,0.206,0.409,0.223,0.0,0.23,1.107,0.115,0.045,0.064,0.009,0.24,1.658,0.422,0.19,0.047,0.118,0.454,0.035,0.341,0.357,0.235,0.207,0.295,0.0,0.008,0.361,17.623,0.822,0.008,0.023,0.0,1.838,0.234,0.058,0.209,0.378,0.159,0.718,0.225,0.065,0.38,0.39,0.923,0.181,0.25,0.522,0.326,0.674,8.951,0.431,0.566,0.416,0.441,0.121,0.004,0.08,0.145,0.03,0.091,0.022,1.051,0.195,0.104,0.03,0.694
2018-07-02 06:00:00,1.75,0.125,0.013,0.0,0.024,0.18,0.114,0.19,0.137,2.923,0.099,0.458,0.936,0.374,0.177,0.639,0.138,0.149,0.587,0.431,0.419,0.594,0.115,1.54,0.113,0.335,0.887,42.87,0.116,0.378,0.291,0.002,0.311,1.068,0.071,0.059,0.044,0.0,0.308,2.65,0.344,0.204,0.039,0.124,0.518,0.051,0.345,0.339,0.192,0.307,0.137,0.0,0.023,0.379,20.638,0.986,0.008,0.001,0.0,1.837,0.3,0.023,0.172,0.527,0.265,0.652,0.341,0.021,0.437,0.451,1.197,0.132,0.384,0.455,0.305,0.786,10.367,0.571,0.467,0.578,0.337,0.117,0.0,0.074,0.15,0.028,0.118,0.048,1.168,0.152,0.065,0.077,0.81
2018-07-02 07:00:00,2.735,0.342,0.11,0.0,0.04,0.223,0.263,0.214,0.22,3.419,0.447,0.862,1.188,0.579,0.213,0.663,0.202,0.4,1.042,0.439,0.643,0.834,0.418,1.955,0.203,0.516,1.569,61.368,0.113,0.393,0.467,0.031,0.331,1.934,0.095,0.092,0.066,0.0,0.25,3.688,0.431,0.295,0.09,0.201,0.924,0.098,0.413,0.434,0.294,0.345,0.248,0.004,0.001,0.697,28.718,1.593,0.041,0.014,0.0,2.293,0.474,0.035,0.192,0.689,0.334,1.103,0.269,0.001,0.468,0.773,1.618,0.197,0.545,1.052,0.334,0.872,18.172,0.924,0.598,0.594,0.39,0.222,0.0,0.281,0.285,0.029,0.187,0.054,1.69,0.186,0.128,0.113,0.909
2018-07-02 08:00:00,4.444,0.585,0.103,0.015,0.081,0.264,0.487,0.322,0.375,6.476,0.862,1.767,2.361,0.912,0.32,0.974,0.569,0.558,1.762,0.629,0.799,1.755,0.696,2.666,0.313,0.645,3.591,99.136,0.211,0.758,0.741,0.153,0.474,3.668,0.168,0.2,0.172,0.005,0.381,6.328,0.669,0.47,0.142,0.309,1.164,0.11,0.679,0.889,0.533,0.619,0.721,0.0,0.036,1.198,46.7,2.519,0.023,0.042,0.0,3.858,0.574,0.075,0.377,0.917,0.523,2.156,0.473,0.08,0.795,1.181,2.901,0.445,0.928,1.924,0.382,1.54,26.078,1.688,1.221,1.419,0.544,0.371,0.007,0.525,0.475,0.104,0.348,0.122,2.609,0.446,0.348,0.19,1.654
2018-07-02 09:00:00,7.691,0.801,0.166,0.222,0.163,0.92,1.273,0.67,0.754,10.972,1.699,2.726,4.606,1.247,0.719,1.631,1.223,1.061,2.88,1.016,1.552,3.864,1.677,4.749,0.556,1.163,6.95,150.114,0.295,1.005,1.265,0.414,0.995,6.701,0.317,0.176,0.396,0.038,0.777,12.572,1.248,0.689,0.286,0.526,2.069,0.204,1.126,1.684,1.012,1.149,1.319,0.0,0.266,2.041,80.341,5.704,0.091,0.122,0.0,7.166,1.003,0.159,0.813,1.463,0.989,3.996,0.799,0.162,1.286,2.35,4.663,0.924,1.75,3.214,0.651,2.682,41.321,3.578,2.87,3.325,0.77,0.763,0.0,1.27,1.022,0.189,0.838,0.515,3.979,1.078,0.548,0.384,2.693
2018-07-02 10:00:00,10.664,1.268,0.327,0.522,0.312,1.666,2.308,0.95,1.022,16.435,2.574,3.951,7.002,1.802,1.429,2.221,2.07,1.653,3.81,1.475,2.784,5.604,2.283,7.471,0.877,1.645,10.636,200.497,0.501,1.318,1.912,0.662,1.623,9.721,0.543,0.276,0.684,0.103,1.081,18.402,1.912,1.072,0.402,0.755,3.405,0.394,1.516,2.289,1.595,1.848,2.369,0.0,0.868,3.311,114.062,10.256,0.182,0.184,0.001,11.09,1.594,0.661,1.09,2.033,1.528,5.711,1.068,0.653,2.015,3.367,6.943,1.283,2.717,4.63,0.92,4.257,56.533,5.494,5.839,5.653,1.092,1.17,0.063,1.691,1.658,0.264,1.308,1.059,6.341,1.902,0.74,0.511,4.296
2018-07-02 11:00:00,13.677,1.749,0.543,0.74,0.392,2.29,3.677,1.327,1.389,20.323,2.853,4.869,9.321,2.52,2.043,2.803,3.223,2.219,4.622,2.069,4.069,7.431,3.361,9.945,1.157,1.929,15.499,247.565,0.652,1.715,2.423,0.908,2.149,12.772,0.787,0.445,1.278,0.259,1.426,24.062,2.594,1.506,0.533,0.966,4.748,0.604,2.002,3.038,2.058,2.445,3.985,0.025,1.451,4.236,144.013,14.753,0.344,0.24,0.02,13.56,2.199,1.344,1.38,2.67,2.147,7.137,1.517,1.362,2.53,4.15,9.201,1.674,3.818,5.217,1.198,5.475,67.971,7.708,9.411,7.305,1.568,1.487,0.263,2.227,2.063,0.297,1.628,1.368,8.074,2.663,0.904,0.581,5.95
2018-07-02 12:00:00,16.005,1.985,0.485,0.816,0.481,2.983,4.599,1.691,1.6,23.779,3.108,5.552,10.43,3.541,2.587,3.29,4.441,2.723,5.138,2.661,4.954,9.181,4.26,12.596,1.379,2.325,19.625,279.013,0.849,2.206,2.876,1.272,2.487,14.784,0.963,0.538,1.689,0.263,1.707,28.429,3.284,1.891,0.725,1.212,5.805,0.783,2.366,3.557,2.325,2.904,5.484,0.056,1.982,5.514,170.711,19.391,0.521,0.281,0.047,16.277,2.977,2.066,1.593,3.247,2.572,8.027,1.855,1.858,3.248,4.845,11.323,1.962,5.187,5.611,1.468,6.833,75.754,9.326,13.394,8.574,2.197,1.764,0.299,2.682,2.324,0.331,1.899,1.779,9.379,3.101,1.102,0.646,7.164
2018-07-02 13:00:00,17.707,2.34,0.628,0.835,0.583,3.44,5.294,1.815,1.803,27.315,3.249,6.194,11.564,4.039,2.985,4.137,5.591,3.143,5.71,3.014,5.908,11.075,5.546,15.034,1.436,2.698,21.605,301.098,1.034,2.819,3.317,1.662,2.87,16.576,1.127,0.953,1.95,0.288,1.923,32.344,3.797,2.195,0.952,1.58,6.533,0.956,2.9,3.997,2.588,3.273,6.773,0.094,2.466,6.221,187.903,23.099,0.659,0.347,0.073,18.306,3.349,2.613,1.881,3.61,2.831,8.255,2.2,2.393,4.502,5.317,13.326,2.353,7.007,6.137,1.74,7.783,81.352,10.588,15.77,9.914,2.936,1.942,0.421,3.042,2.575,0.314,2.146,2.233,10.092,3.657,1.292,0.698,7.646
2018-07-02 14:00:00,21.332,2.713,0.728,0.857,0.674,3.894,5.906,2.109,1.99,31.817,3.721,5.941,12.64,4.079,3.232,4.49,6.433,3.51,6.18,3.431,6.995,12.323,6.31,16.499,1.562,3.009,23.627,321.099,1.08,3.166,3.8,1.94,3.327,18.06,1.307,1.212,2.306,0.32,2.115,35.175,4.007,2.587,1.075,1.889,7.214,1.141,3.201,4.47,2.759,3.793,7.638,0.127,2.697,6.605,198.811,26.51,0.748,0.4,0.108,20.42,3.614,3.097,2.132,3.821,3.335,8.984,2.475,3.043,5.357,5.63,14.815,2.501,8.25,6.399,1.911,8.734,87.779,11.607,18.098,10.895,3.484,2.323,0.408,3.448,2.836,0.353,2.208,2.532,10.822,4.223,1.492,0.74,8.498
2018-07-02 15:00:00,24.235,3.101,0.757,0.891,0.72,4.339,6.749,2.312,1.975,34.799,4.302,6.559,13.908,4.388,3.518,4.762,6.754,3.886,6.749,3.77,7.441,13.43,6.321,17.837,1.736,3.341,25.808,345.516,1.222,3.237,4.3,2.165,3.73,19.658,1.25,1.3,2.949,0.427,2.413,38.638,4.549,3.082,1.115,2.102,7.757,1.288,3.371,4.936,3.148,4.174,8.669,0.154,3.227,7.176,214.414,29.108,0.795,0.425,0.147,22.019,3.969,3.679,2.37,4.222,3.908,9.922,2.857,3.46,6.269,5.97,17.088,2.847,8.963,6.923,2.025,9.749,98.645,12.953,20.584,12.2,3.541,2.637,0.507,3.783,3.245,0.397,2.424,2.755,11.789,4.606,1.713,0.758,9.297
2018-07-02 16:00:00,25.869,3.375,0.777,0.895,0.793,4.821,7.61,2.415,2.141,36.975,4.703,7.258,14.964,4.993,3.763,4.972,7.038,4.297,7.104,4.158,8.416,14.345,6.774,19.297,1.901,3.636,27.93,374.522,1.348,3.461,4.687,2.302,4.122,21.665,1.309,1.448,3.244,0.49,2.648,42.113,5.002,3.539,1.149,2.278,8.592,1.571,3.613,5.544,3.538,4.466,9.525,0.181,3.517,7.722,235.555,31.792,0.82,0.464,0.188,23.751,4.441,4.129,2.708,4.597,4.228,10.406,3.16,3.754,6.84,6.393,18.551,3.188,9.15,7.521,2.146,10.692,106.506,14.247,22.209,13.693,3.86,2.712,0.622,4.152,3.54,0.417,2.591,3.109,13.21,4.906,1.771,0.776,10.571
2018-07-02 17:00:00,27.135,3.668,0.783,0.892,0.862,4.965,8.184,2.453,2.391,37.017,4.86,7.717,15.64,5.193,3.841,4.888,7.351,4.523,7.459,4.35,9.449,14.949,7.303,20.292,1.936,3.811,29.17,388.448,1.493,3.627,4.754,2.35,4.271,22.743,1.365,1.52,3.283,0.547,2.758,42.855,4.961,3.693,1.178,2.345,8.833,1.634,3.7,5.897,3.323,4.614,9.86,0.205,3.675,7.839,239.349,32.689,0.823,0.573,0.228,24.468,4.795,4.643,2.92,4.689,4.438,10.607,3.409,3.819,7.45,6.457,19.335,3.361,9.272,7.925,2.276,11.155,111.332,15.269,23.138,14.169,4.199,2.862,0.767,4.442,3.601,0.423,2.76,3.256,13.856,5.203,1.938,0.774,11.555
