timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-06-19 07:00:00,290.0,125.0,87.0,343.0,50.0,152.0,64.0,88.5,296.0,77.5,237.0,89.5,61.0,120.0,343.5,461.5,80.0,311.5,31.0,115.5,74.0,95.0,115.5,95.5,75.5,96.0,62.5,86.0,99.5,95.5,314.5,145.0,49.5,57.5,100.0,363.0,97.5,288.0,181.0,64.0,83.0,71.5,24.5,87.0,150.0,95.0,69.0,56.5,50.0,146.0,126.5,64.0,126.5,120.0,115.5,137.0,150.0,61.0,83.0,90.0,64.0,49.0,150.0,88.5,88.5,77.5,83.0,179.5,421.5,77.5,50.0,24.5,50.0,95.5,96.0,89.5,74.0,87.5,75.5,300.0,64.0,49.0,95.0,87.5,86.5,50.0,89.5
2018-06-19 08:00:00,495.5,55.0,197.5,452.0,112.5,184.0,111.5,180.5,460.5,40.0,340.0,100.5,312.5,233.0,309.0,625.5,48.0,461.5,86.5,103.5,232.0,78.0,103.5,119.5,51.0,86.5,59.0,155.5,170.5,114.5,390.0,131.5,152.5,238.0,200.0,530.0,195.5,475.5,347.5,111.5,143.0,51.5,138.5,197.5,162.5,78.0,95.5,38.5,112.5,93.0,114.0,111.5,114.0,233.0,103.5,287.0,162.5,312.5,143.0,123.0,132.5,76.5,162.5,180.5,180.5,40.0,143.0,292.0,551.5,40.0,112.5,138.5,112.5,119.5,86.5,100.5,232.0,226.0,51.0,414.5,111.5,76.5,78.0,226.0,116.5,112.5,100.5
2018-06-19 09:00:00,702.5,109.5,458.0,579.5,192.0,182.0,140.5,93.5,576.0,123.5,617.0,111.5,389.0,336.0,347.0,771.5,106.5,650.0,86.0,64.0,289.5,107.5,64.0,81.5,57.5,214.0,87.5,117.0,383.0,192.0,721.5,94.5,348.0,184.5,388.0,572.5,258.5,670.0,450.5,140.5,260.0,51.5,186.0,458.0,320.5,107.5,144.5,131.0,192.0,130.5,176.5,140.5,176.5,336.0,64.0,466.5,320.5,389.0,260.0,335.5,196.0,88.5,320.5,93.5,93.5,123.5,260.0,410.0,741.0,123.5,192.0,186.0,192.0,81.5,214.0,111.5,289.5,584.5,57.5,539.5,140.5,88.5,107.5,584.5,72.5,192.0,111.5
2018-06-19 10:00:00,774.5,140.5,368.5,623.5,205.5,329.5,79.5,162.5,697.0,130.0,773.0,228.5,417.5,428.0,491.0,877.5,179.0,607.0,83.0,99.5,160.5,164.0,99.5,84.0,78.5,342.0,121.5,135.5,537.5,208.0,841.0,194.5,461.0,158.5,706.0,808.5,374.5,792.5,360.0,79.5,224.0,114.0,60.5,368.5,448.0,164.0,111.0,234.0,205.5,112.0,241.5,79.5,241.5,428.0,99.5,404.0,448.0,417.5,224.0,680.0,174.5,87.0,448.0,162.5,162.5,130.0,224.0,474.5,809.0,130.0,205.5,60.5,205.5,84.0,342.0,228.5,160.5,588.5,78.5,552.5,79.5,87.0,164.0,588.5,96.5,205.5,228.5
2018-06-19 11:00:00,777.5,134.0,364.0,536.0,235.0,525.5,119.5,257.5,824.0,180.0,617.5,186.5,412.0,647.5,412.0,940.0,175.0,731.5,212.0,107.0,98.0,338.0,107.0,101.0,141.0,365.0,201.5,164.5,434.0,187.0,688.0,249.5,608.0,231.0,816.0,793.5,467.5,832.0,426.0,119.5,149.5,132.0,124.5,364.0,615.0,338.0,129.5,316.0,235.0,153.0,277.0,119.5,277.0,647.5,107.0,493.5,615.0,412.0,149.5,757.0,90.5,216.0,615.0,257.5,257.5,180.0,149.5,578.5,781.5,180.0,235.0,124.5,235.0,101.0,365.0,186.5,98.0,661.0,141.0,610.5,119.5,216.0,338.0,661.0,81.0,235.0,186.5
2018-06-19 12:00:00,797.5,325.0,599.5,592.0,264.0,371.0,122.0,209.0,941.5,161.5,648.0,164.0,549.0,669.0,606.5,927.5,255.0,755.5,282.0,142.5,135.0,464.0,142.5,184.5,146.5,144.5,195.0,171.0,375.0,451.5,761.5,420.5,579.5,231.5,667.0,722.0,254.0,875.0,390.0,122.0,258.0,212.5,244.0,599.5,770.0,464.0,273.0,306.5,264.0,186.0,343.0,122.0,343.0,669.0,142.5,410.5,770.0,549.0,258.0,811.5,211.0,277.5,770.0,209.0,209.0,161.5,258.0,554.0,843.5,161.5,264.0,244.0,264.0,184.5,144.5,164.0,135.0,697.0,146.5,405.5,122.0,277.5,464.0,697.0,156.0,264.0,164.0
2018-06-19 13:00:00,741.5,254.5,714.5,420.5,319.0,251.5,197.5,281.5,917.5,183.0,636.0,229.0,563.0,737.5,626.5,773.0,225.5,624.5,274.5,199.0,195.5,366.5,199.0,324.5,294.5,238.0,184.0,181.0,560.5,627.0,495.5,345.5,529.0,206.0,796.5,807.5,274.5,925.0,719.0,197.5,249.5,255.0,162.5,714.5,726.5,366.5,228.5,404.5,319.0,354.0,211.5,197.5,211.5,737.5,199.0,541.5,726.5,563.0,249.5,721.0,169.0,245.0,726.5,281.5,281.5,183.0,249.5,261.0,850.0,183.0,319.0,162.5,319.0,324.5,238.0,229.0,195.5,531.0,294.5,401.0,197.5,245.0,366.5,531.0,186.0,319.0,229.0
2018-06-19 14:00:00,594.0,206.5,691.0,284.0,212.5,447.0,179.5,188.5,805.5,151.5,396.5,399.5,563.5,743.0,559.0,838.0,158.0,380.5,236.0,174.0,229.5,171.0,174.0,356.5,340.0,315.5,171.0,109.5,374.0,510.5,469.0,189.5,460.0,223.5,829.0,737.0,257.0,847.0,762.5,179.5,286.0,209.0,157.0,691.0,826.0,171.0,228.0,373.5,212.5,213.0,203.5,179.5,203.5,743.0,174.0,463.5,826.0,563.5,286.0,610.5,167.0,249.0,826.0,188.5,188.5,151.5,286.0,637.5,656.0,151.5,212.5,157.0,212.5,356.5,315.5,399.5,229.5,267.5,340.0,320.5,179.5,249.0,171.0,267.5,183.0,212.5,399.5
2018-06-19 15:00:00,396.5,153.5,606.0,371.0,209.0,492.0,172.0,140.0,597.5,100.5,330.5,170.0,505.0,734.0,305.0,715.5,154.0,399.0,167.5,152.5,245.5,140.5,152.5,302.5,252.0,391.0,160.5,111.5,219.5,324.5,532.5,182.0,269.0,171.5,716.5,506.5,266.0,697.5,703.0,172.0,187.0,244.0,93.0,606.0,700.5,140.5,119.0,207.0,209.0,194.0,265.5,172.0,265.5,734.0,152.5,387.0,700.5,505.0,187.0,625.5,205.0,177.0,700.5,140.0,140.0,100.5,187.0,720.5,549.5,100.5,209.0,93.0,209.0,302.5,391.0,170.0,245.5,128.0,252.0,317.0,172.0,177.0,140.5,128.0,117.0,209.0,170.0
2018-06-19 16:00:00,271.5,129.0,575.5,419.5,166.5,209.5,69.0,217.5,445.0,96.0,180.5,193.5,177.5,594.5,374.0,523.0,161.0,235.0,157.0,164.5,313.5,153.0,164.5,134.5,203.5,318.0,136.5,53.0,137.0,176.5,373.5,143.5,152.0,186.5,596.5,298.5,80.5,495.0,564.0,69.0,217.0,314.0,143.5,575.5,482.5,153.0,94.0,134.0,166.5,228.0,342.0,69.0,342.0,594.5,164.5,387.0,482.5,177.5,217.0,595.0,238.0,139.5,482.5,217.5,217.5,96.0,217.0,591.0,454.0,96.0,166.5,143.5,166.5,134.5,318.0,193.5,313.5,159.5,203.5,284.5,69.0,139.5,153.0,159.5,155.5,166.5,193.5
2018-06-19 17:00:00,135.0,55.0,425.5,364.0,156.0,351.5,61.0,136.5,295.5,106.5,134.0,207.0,181.0,434.0,211.5,341.5,311.0,238.0,75.0,131.5,205.0,179.5,131.5,177.0,98.0,259.0,84.0,87.5,255.0,197.5,198.5,131.5,141.0,157.5,441.5,254.5,132.0,333.5,429.0,61.0,272.0,352.5,248.5,425.5,350.0,179.5,279.0,166.5,156.0,54.0,341.5,61.0,341.5,434.0,131.5,331.5,350.0,181.0,272.0,434.5,82.0,102.0,350.0,136.5,136.5,106.5,272.0,397.5,298.5,106.5,156.0,248.5,156.0,177.0,259.0,207.0,205.0,197.5,98.0,200.5,61.0,102.0,179.5,197.5,99.5,156.0,207.0
2018-06-19 18:00:00,105.5,25.5,258.5,222.5,110.5,253.5,71.5,157.0,148.5,90.5,93.0,219.0,43.5,266.0,206.5,198.5,143.5,136.0,46.5,16.5,241.5,136.5,16.5,147.5,21.0,252.0,30.0,49.5,248.5,52.0,118.0,103.5,127.0,173.0,274.5,199.0,158.5,175.5,264.5,71.5,77.5,95.5,221.0,258.5,207.5,136.5,134.0,65.5,110.5,19.5,77.0,71.5,77.0,266.0,16.5,227.0,207.5,43.5,77.5,269.0,74.5,17.5,207.5,157.0,157.0,90.5,77.5,221.0,123.0,90.5,110.5,221.0,110.5,147.5,252.0,219.0,241.5,192.0,21.0,200.5,71.5,17.5,136.5,192.0,69.5,110.5,219.0
2018-06-19 19:00:00,29.0,23.5,106.5,92.0,16.0,97.5,34.0,18.0,56.0,59.0,23.0,63.0,6.0,113.5,102.5,64.5,41.0,41.0,11.0,12.0,96.5,30.5,12.0,41.5,13.5,99.0,16.0,13.5,101.5,12.0,36.0,45.5,52.0,20.0,110.0,93.0,23.0,56.0,108.0,34.0,39.5,18.5,50.5,106.5,95.0,30.5,25.5,42.0,16.0,8.0,20.0,34.0,20.0,113.5,12.0,99.5,95.0,6.0,39.5,117.0,94.5,15.0,95.0,18.0,18.0,59.0,39.5,99.0,39.0,59.0,16.0,50.5,16.0,41.5,99.0,63.0,96.5,101.5,13.5,70.5,34.0,15.0,30.5,101.5,23.0,16.0,63.0
2018-06-19 20:00:00,2.5,1.5,11.0,10.5,1.0,4.5,0.5,1.0,2.5,2.0,6.5,4.0,0.5,13.0,9.0,2.0,2.0,3.0,1.0,0.5,7.0,1.0,0.5,0.5,0.0,7.5,2.0,0.0,9.0,0.5,4.0,1.5,2.5,4.0,18.0,8.0,1.5,2.0,16.5,0.5,3.5,2.0,1.5,11.0,15.0,1.0,1.0,2.5,1.0,0.0,1.5,0.5,1.5,13.0,0.5,8.5,15.0,0.5,3.5,16.0,6.5,0.5,15.0,1.0,1.0,2.0,3.5,16.0,4.5,2.0,1.0,1.5,1.0,0.5,7.5,4.0,7.0,4.0,0.0,5.5,0.5,0.5,1.0,4.0,0.0,1.0,4.0
2018-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 04:00:00,3.0,1.0,2.0,5.0,2.0,0.0,0.5,0.0,3.5,1.0,3.0,0.0,2.5,1.0,2.5,14.5,0.0,2.5,1.0,1.0,0.5,0.0,1.0,0.0,2.0,1.0,0.5,1.5,2.0,3.0,5.0,0.0,3.0,1.0,2.0,7.5,0.0,5.5,7.0,0.5,0.0,0.0,0.5,2.0,2.0,0.0,1.0,2.5,2.0,1.0,0.0,0.5,0.0,1.0,1.0,2.0,2.0,2.5,0.0,1.5,0.5,1.0,2.0,0.0,0.0,1.0,0.0,4.5,9.5,1.0,2.0,0.5,2.0,0.0,1.0,0.0,0.5,0.0,2.0,1.5,0.5,1.0,0.0,0.0,2.0,2.0,0.0
2018-06-20 05:00:00,49.5,27.0,53.0,64.5,38.0,22.5,26.5,12.5,61.0,26.5,57.5,26.5,46.5,46.0,61.5,103.0,4.0,50.5,11.5,25.0,29.0,10.5,25.0,10.0,8.0,27.5,17.0,33.5,53.5,53.0,68.5,4.0,39.5,36.5,57.5,80.5,26.0,46.0,90.5,26.5,3.5,9.0,31.5,53.0,45.5,10.5,36.0,53.5,38.0,8.5,5.0,26.5,5.0,46.0,25.0,51.5,45.5,46.5,3.5,52.0,20.0,13.0,45.5,12.5,12.5,26.5,3.5,63.5,91.0,26.5,38.0,31.5,38.0,10.0,27.5,26.5,29.0,27.0,8.0,52.0,26.5,13.0,10.5,27.0,28.5,38.0,26.5
2018-06-20 06:00:00,189.0,99.0,199.5,200.0,141.0,77.5,99.0,40.0,174.5,87.0,198.5,111.5,131.0,184.5,213.0,250.5,13.5,179.5,43.5,80.5,83.5,24.0,80.5,39.5,17.0,101.0,92.0,95.5,176.5,179.5,191.5,13.0,101.5,105.5,177.5,196.5,113.0,155.5,222.0,99.0,10.5,17.5,119.5,199.5,179.0,24.0,83.0,182.0,141.0,34.5,27.5,99.0,27.5,184.5,80.5,141.5,179.0,131.0,10.5,170.0,91.5,48.5,179.0,40.0,40.0,87.0,10.5,173.0,219.0,87.0,141.0,119.5,141.0,39.5,101.0,111.5,83.5,106.5,17.0,156.5,99.0,48.5,24.0,106.5,56.5,141.0,111.5
2018-06-20 07:00:00,326.0,297.5,325.0,339.0,317.5,212.0,78.0,87.5,322.5,267.0,350.0,190.0,339.0,340.5,367.5,383.5,21.0,315.0,202.5,95.5,265.5,63.0,95.5,43.5,122.5,221.5,279.5,117.5,346.5,295.0,353.0,19.0,341.0,210.5,313.5,340.0,202.0,237.5,375.0,78.0,47.0,44.0,325.5,325.0,314.0,63.0,275.5,271.5,317.5,58.5,24.0,78.0,24.0,340.5,95.5,304.0,314.0,339.0,47.0,321.0,289.5,252.5,314.0,87.5,87.5,267.0,47.0,311.5,348.5,267.0,317.5,325.5,317.5,43.5,221.5,190.0,265.5,264.0,122.5,299.5,78.0,252.5,63.0,264.0,56.0,317.5,190.0
2018-06-20 08:00:00,500.5,507.5,530.5,466.0,429.0,383.0,119.5,280.5,474.0,436.0,539.0,229.0,499.0,509.5,543.5,509.5,88.5,474.0,425.0,81.5,397.5,57.5,81.5,90.5,294.5,375.0,506.5,113.5,527.5,407.0,495.0,47.5,474.5,349.5,450.5,482.0,246.5,368.5,546.0,119.5,95.5,215.0,452.0,530.5,453.5,57.5,420.5,414.0,429.0,108.5,35.5,119.5,35.5,509.5,81.5,479.0,453.5,499.0,95.5,478.5,418.0,481.5,453.5,280.5,280.5,436.0,95.5,453.0,497.5,436.0,429.0,452.0,429.0,90.5,375.0,229.0,397.5,440.5,294.5,450.0,119.5,481.5,57.5,440.5,152.5,429.0,229.0
2018-06-20 09:00:00,630.0,588.5,686.5,586.0,488.0,381.0,164.0,233.0,653.0,617.0,713.5,431.5,575.5,648.5,710.0,693.5,118.5,574.5,607.5,83.5,506.5,48.5,83.5,132.5,421.0,431.0,614.5,123.5,699.5,480.5,618.5,55.0,565.0,491.0,597.0,615.5,416.5,557.0,689.5,164.0,99.0,166.5,556.0,686.5,555.5,48.5,545.5,476.0,488.0,111.0,91.0,164.0,91.0,648.5,83.5,582.0,555.5,575.5,99.0,637.5,510.5,626.0,555.5,233.0,233.0,617.0,99.0,607.5,619.5,617.0,488.0,556.0,488.0,132.5,431.0,431.5,506.5,482.0,421.0,576.5,164.0,626.0,48.5,482.0,93.0,488.0,431.5
2018-06-20 10:00:00,637.0,691.0,698.0,675.5,616.0,342.0,211.0,197.0,767.5,729.0,822.5,365.0,664.5,640.0,828.0,860.0,68.5,649.5,697.0,119.0,591.0,65.0,119.0,140.5,544.5,548.0,709.0,139.5,739.5,660.5,791.5,74.0,649.5,393.0,724.0,726.5,366.5,735.0,801.0,211.0,102.0,157.0,393.0,698.0,644.0,65.0,564.5,658.0,616.0,121.0,162.5,211.0,162.5,640.0,119.0,650.0,644.0,664.5,102.0,811.5,515.5,728.0,644.0,197.0,197.0,729.0,102.0,753.5,698.5,729.0,616.0,393.0,616.0,140.5,548.0,365.0,591.0,490.0,544.5,651.0,211.0,728.0,65.0,490.0,113.5,616.0,365.0
2018-06-20 11:00:00,742.0,782.0,718.5,775.0,841.5,287.5,308.5,228.0,783.5,711.0,746.5,212.0,853.0,748.0,877.5,920.0,96.0,766.5,674.5,178.5,696.5,97.5,178.5,92.0,628.5,552.5,775.0,144.0,773.0,830.0,832.5,100.0,772.0,279.5,831.5,891.5,252.5,903.5,867.5,308.5,101.0,161.5,283.0,718.5,833.5,97.5,273.0,812.5,841.5,161.0,113.5,308.5,113.5,748.0,178.5,686.5,833.5,853.0,101.0,880.0,592.0,668.5,833.5,228.0,228.0,711.0,101.0,898.5,783.0,711.0,841.5,283.0,841.5,92.0,552.5,212.0,696.5,659.0,628.5,745.0,308.5,668.5,97.5,659.0,139.5,841.5,212.0
2018-06-20 12:00:00,805.0,758.5,711.5,791.0,675.0,477.5,162.5,208.0,788.0,687.0,775.0,276.0,845.0,760.5,838.5,910.5,100.0,747.0,649.5,259.0,724.0,78.0,259.0,130.0,669.5,610.5,777.0,189.0,770.5,853.5,865.5,106.0,931.0,456.5,892.5,925.0,259.0,813.5,892.5,162.5,183.5,207.0,435.0,711.5,882.0,78.0,401.0,818.5,675.0,144.5,90.0,162.5,90.0,760.5,259.0,761.5,882.0,845.0,183.5,831.0,654.0,671.5,882.0,208.0,208.0,687.0,183.5,926.5,904.0,687.0,675.0,435.0,675.0,130.0,610.5,276.0,724.0,487.5,669.5,760.5,162.5,671.5,78.0,487.5,237.5,675.0,276.0
2018-06-20 13:00:00,735.0,739.5,712.5,733.5,515.0,303.5,177.0,238.0,746.5,598.0,743.0,187.5,866.5,694.5,862.0,707.0,146.5,665.5,597.0,287.0,665.0,126.5,287.0,165.5,729.0,439.0,695.0,167.5,671.5,794.5,822.0,181.5,875.5,390.0,903.0,898.0,251.0,831.0,869.5,177.0,261.0,338.0,423.0,712.5,801.0,126.5,509.5,674.0,515.0,108.0,96.5,177.0,96.5,694.5,287.0,628.5,801.0,866.5,261.0,789.0,607.0,604.5,801.0,238.0,238.0,598.0,261.0,908.5,886.5,598.0,515.0,423.0,515.0,165.5,439.0,187.5,665.0,408.5,729.0,674.5,177.0,604.5,126.5,408.5,359.0,515.0,187.5
2018-06-20 14:00:00,675.5,670.0,616.5,621.5,571.5,229.5,309.0,388.0,719.0,535.0,684.5,225.5,733.5,666.5,761.5,657.0,151.0,652.0,519.0,297.0,614.5,91.0,297.0,182.5,571.0,323.0,654.5,299.0,546.0,697.5,755.0,85.5,685.0,287.5,814.5,761.0,249.0,708.0,804.0,309.0,115.5,271.0,398.5,616.5,727.5,91.0,379.5,671.5,571.5,108.5,70.0,309.0,70.0,666.5,297.0,506.0,727.5,733.5,115.5,776.5,510.0,598.0,727.5,388.0,388.0,535.0,115.5,842.0,801.5,535.0,571.5,398.5,571.5,182.5,323.0,225.5,614.5,329.5,571.0,520.0,309.0,598.0,91.0,329.5,302.5,571.5,225.5
2018-06-20 15:00:00,589.5,579.5,495.5,504.0,628.5,203.0,274.0,333.0,635.0,493.5,589.0,267.0,637.0,495.5,641.0,675.0,84.5,480.5,555.5,153.0,533.0,52.5,153.0,140.0,415.0,262.5,577.5,262.0,487.0,629.5,649.5,54.0,628.0,227.5,724.5,660.0,233.5,610.5,694.0,274.0,86.0,277.5,395.5,495.5,684.5,52.5,461.0,643.0,628.5,216.0,62.0,274.0,62.0,495.5,153.0,453.5,684.5,637.0,86.0,646.0,416.5,547.5,684.5,333.0,333.0,493.5,86.0,721.0,560.0,493.5,628.5,395.5,628.5,140.0,262.5,267.0,533.0,269.0,415.0,570.0,274.0,547.5,52.5,269.0,176.5,628.5,267.0
2018-06-20 16:00:00,437.5,471.5,370.5,277.5,553.0,232.5,100.0,110.0,515.5,316.0,456.0,155.5,486.5,416.5,543.5,285.5,54.0,517.0,354.5,137.5,379.0,33.5,137.5,37.5,384.5,182.5,460.0,124.0,422.5,479.0,557.5,54.5,512.0,206.5,524.5,557.5,185.5,508.0,556.0,100.0,63.5,80.0,203.0,370.5,475.0,33.5,320.5,516.5,553.0,92.0,34.0,100.0,34.0,416.5,137.5,371.0,475.0,486.5,63.5,431.5,296.0,324.0,475.0,110.0,110.0,316.0,63.5,578.0,208.0,316.0,553.0,203.0,553.0,37.5,182.5,155.5,379.0,219.5,384.5,516.5,100.0,324.0,33.5,219.5,62.0,553.0,155.5
2018-06-20 17:00:00,376.5,283.5,241.5,169.0,387.5,192.5,32.0,30.0,385.0,97.0,315.0,80.5,318.0,285.5,376.5,223.0,30.5,369.5,158.0,67.5,282.5,23.0,67.5,63.5,115.0,163.0,236.5,109.0,208.5,345.5,406.5,20.0,346.0,77.0,378.0,391.5,66.0,359.5,296.0,32.0,61.5,38.0,59.5,241.5,394.5,23.0,108.5,363.0,387.5,28.0,24.0,32.0,24.0,285.5,67.5,259.5,394.5,318.0,61.5,375.5,231.0,161.0,394.5,30.0,30.0,97.0,61.5,394.5,213.0,97.0,387.5,59.5,387.5,63.5,163.0,80.5,282.5,196.0,115.0,402.0,32.0,161.0,23.0,196.0,91.0,387.5,80.5
2018-06-20 18:00:00,210.0,99.0,127.0,185.0,167.0,106.5,21.0,29.5,196.5,62.0,177.5,33.0,180.5,162.5,243.0,208.5,20.0,209.0,98.0,67.5,167.5,17.0,67.5,29.5,51.5,87.0,90.5,73.0,125.5,161.0,236.5,21.0,211.5,61.0,247.0,208.5,54.5,210.0,258.5,21.0,26.0,29.5,41.5,127.0,236.5,17.0,78.0,186.5,167.0,16.0,20.0,21.0,20.0,162.5,67.5,161.5,236.5,180.5,26.0,203.5,121.5,99.0,236.5,29.5,29.5,62.0,26.0,256.5,159.0,62.0,167.0,41.5,167.0,29.5,87.0,33.0,167.5,159.5,51.5,215.0,21.0,99.0,17.0,159.5,38.5,167.0,33.0
2018-06-20 19:00:00,79.5,31.0,35.0,87.0,54.5,40.5,6.5,11.0,64.5,25.5,70.5,14.0,62.5,68.0,83.0,69.5,14.0,79.0,30.5,17.5,55.5,9.5,17.5,10.0,9.0,13.0,33.0,20.5,53.5,47.0,84.0,5.5,70.0,28.5,111.5,83.0,21.0,73.0,96.5,6.5,6.0,13.0,19.0,35.0,100.0,9.5,29.5,56.5,54.5,7.5,6.5,6.5,6.5,68.0,17.5,69.0,100.0,62.5,6.0,90.0,45.0,31.5,100.0,11.0,11.0,25.5,6.0,114.5,69.5,25.5,54.5,19.0,54.5,10.0,13.0,14.0,55.5,69.5,9.0,80.0,6.5,31.5,9.5,69.5,8.5,54.5,14.0
