timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-05-25 08:00:00,1.755,46.63,3.493,4.637,3.099,0.801,10.476,3.054,2.083,12.894,4.22,2.712,2.038,3.828,0.891,0.246,1.058,8.333,39.579,1.572,7.515,1.663,1.568,4.128,3.266,0.303,245.293,2.157,2.565,4.202,5.111,1.41,0.937,4.653,0.319,1.238,0.934,0.194,0.238,3.971,0.993,4.237,3.019,0.548,0.862,3.483,2.362,4.881,3.517,4.589,0.794,4.192,1.821,0.521,24.382,5.904,0.746,1.729,1.099,2.623,1.05,71.876,0.574,1.479,1.162,8.671,1.038,1.265,11.571,16.974,6.526,1.136,16.434,3.416,0.858,1.655,4.181,0.946,1.229,1.01,2.046,21.565,0.821,0.223,4.85,9.907,1.14
2018-05-25 09:00:00,2.558,64.085,4.747,6.885,4.724,0.983,13.306,4.712,3.676,17.482,6.296,4.23,3.83,7.039,1.511,0.319,1.787,11.363,59.731,2.168,10.608,2.159,2.483,5.226,5.268,0.598,335.825,2.735,3.68,6.295,8.992,2.429,1.558,6.462,0.443,2.284,1.365,0.497,0.376,4.666,1.396,6.993,5.937,0.902,1.276,5.07,3.513,6.293,5.245,6.282,1.251,5.215,2.749,0.765,33.232,9.306,1.154,2.509,2.074,4.555,1.82,109.008,0.745,2.582,1.987,11.569,1.865,1.423,21.797,23.496,10.706,1.676,27.912,4.716,1.487,2.748,5.732,1.661,1.723,1.631,2.699,35.548,1.378,0.446,4.394,15.686,1.778
2018-05-25 10:00:00,3.382,89.728,7.117,9.091,7.243,1.503,16.485,6.62,5.633,21.744,8.454,5.649,6.545,10.703,1.972,0.682,3.0,14.769,81.548,3.074,14.494,2.889,3.527,6.585,8.059,0.686,425.366,3.382,5.152,8.609,12.372,3.221,1.844,9.113,0.661,3.215,1.493,0.961,0.402,5.542,1.941,9.048,9.796,1.389,1.441,6.684,5.527,7.958,7.686,7.725,1.691,6.322,3.588,1.054,42.013,13.017,1.687,4.026,3.006,6.355,2.719,137.16,0.898,3.687,3.272,15.508,2.602,1.9,35.681,28.85,16.153,2.203,40.962,6.317,2.12,3.858,7.467,2.404,2.551,2.403,3.511,48.06,1.993,0.705,4.679,23.213,2.623
2018-05-25 11:00:00,4.781,110.65,9.302,10.904,10.486,1.954,19.954,8.247,7.595,27.085,9.811,6.978,9.366,13.555,2.29,1.43,3.8,18.374,98.227,4.296,17.39,3.849,4.964,8.089,10.407,0.882,501.642,4.485,6.201,10.956,14.651,3.847,2.193,11.577,0.836,3.976,1.782,1.536,0.407,6.688,2.555,10.735,13.234,1.566,1.694,8.362,7.293,9.458,10.494,9.835,2.231,7.706,4.628,1.309,54.656,16.095,2.489,5.434,3.744,7.695,3.482,164.609,1.068,4.474,4.209,20.015,3.412,2.469,47.772,35.786,22.237,2.904,54.336,8.551,2.884,5.118,9.095,3.087,3.655,3.293,4.795,59.799,2.147,0.956,7.837,31.813,3.7
2018-05-25 12:00:00,6.014,122.239,10.097,13.003,13.461,2.273,22.597,9.45,9.302,30.816,11.254,7.827,11.682,16.092,2.62,2.315,4.625,22.315,116.715,5.74,19.106,4.43,6.404,9.026,12.418,1.209,569.471,5.639,6.68,12.763,16.398,4.321,2.683,13.529,1.112,4.194,1.724,1.837,0.6,8.225,2.893,11.782,16.254,1.81,1.816,9.613,8.168,10.864,13.6,11.912,2.66,8.917,5.549,1.566,66.681,18.647,3.297,6.862,4.203,9.194,4.148,192.471,1.254,5.078,5.127,23.443,3.919,3.091,57.928,40.183,28.072,3.374,66.008,10.677,3.266,5.75,9.978,3.789,4.142,3.759,5.849,72.226,2.279,1.155,10.172,40.392,4.409
2018-05-25 13:00:00,6.693,130.4,11.139,14.861,15.427,2.65,24.355,10.912,10.513,34.378,12.533,7.146,14.147,17.464,2.9,2.958,5.251,25.377,131.211,6.684,21.188,5.0,7.611,9.82,13.85,1.582,616.458,6.571,6.997,14.096,17.624,4.759,3.067,15.121,1.238,4.715,1.95,2.324,0.83,9.287,3.167,12.489,18.593,2.102,2.131,10.569,9.167,11.942,15.546,13.55,3.035,10.305,6.48,1.772,74.708,20.26,3.853,7.98,4.689,10.484,4.527,213.111,1.446,5.653,5.955,25.873,4.453,3.528,63.552,44.019,31.884,4.351,73.299,11.798,3.328,5.916,11.127,4.008,4.595,4.294,6.798,82.035,2.534,1.145,12.725,45.568,4.619
2018-05-25 14:00:00,7.386,140.958,12.207,16.098,16.556,2.952,26.2,11.403,11.099,37.825,13.284,6.929,16.218,18.072,3.138,3.068,5.949,26.935,145.166,7.006,19.187,5.561,7.983,10.275,16.036,1.7,655.893,7.383,7.48,15.992,18.155,5.315,3.627,16.801,1.385,4.973,2.134,2.581,0.845,10.166,3.267,12.983,19.715,2.33,2.549,11.49,9.809,12.265,16.579,14.342,3.247,12.042,6.943,1.92,75.016,21.36,4.241,8.482,4.951,11.547,3.9,227.22,1.541,5.881,6.281,28.427,4.798,3.934,66.924,48.465,34.374,5.259,76.59,12.09,3.493,6.011,10.431,3.743,5.623,4.811,7.443,88.092,2.882,1.072,15.685,48.769,4.782
2018-05-25 15:00:00,8.347,155.009,12.896,17.119,17.439,3.171,28.142,11.46,11.646,41.116,14.071,7.148,18.147,18.313,3.335,2.55,6.52,29.052,160.744,6.708,18.504,6.308,7.521,9.005,19.097,1.758,698.928,7.589,7.771,18.36,18.815,5.971,4.304,17.432,1.543,5.197,2.06,2.258,0.835,10.91,3.404,12.381,20.885,2.452,2.963,12.148,9.067,12.962,17.412,13.58,3.466,13.409,7.128,1.963,68.984,22.571,4.559,9.713,5.107,12.485,3.37,244.474,1.597,5.992,6.674,31.002,5.037,4.508,69.776,53.765,36.333,5.837,78.467,10.591,3.744,6.55,9.984,4.122,6.751,5.234,7.782,97.313,3.303,1.224,15.231,51.268,5.132
2018-05-25 16:00:00,9.172,157.825,13.309,17.385,15.237,3.24,29.094,11.741,10.942,43.198,14.591,6.582,19.868,19.681,3.448,1.822,7.197,30.973,170.689,5.81,19.947,6.835,6.137,6.416,21.145,1.734,688.735,6.767,8.044,19.896,20.265,6.291,4.911,17.627,1.639,5.33,1.903,2.351,0.901,11.46,3.557,10.533,21.115,2.574,3.064,12.696,8.081,12.781,15.305,10.959,3.684,14.648,7.257,2.149,54.385,24.289,4.507,10.793,5.274,13.088,3.952,253.954,1.599,6.235,6.88,32.346,5.389,4.725,71.462,57.602,32.377,6.187,67.934,7.306,3.703,6.5,10.959,4.265,7.549,5.774,7.966,103.277,3.63,1.271,12.179,44.336,4.882
2018-05-25 17:00:00,9.287,128.257,13.095,17.564,15.201,3.374,27.916,9.709,8.671,37.618,14.704,6.185,19.965,19.104,3.384,2.156,7.195,30.961,168.823,4.863,22.161,6.726,4.875,6.438,22.388,1.743,567.3,5.319,9.249,18.756,21.049,6.267,5.184,16.198,1.639,5.222,1.908,3.063,0.941,11.343,2.856,8.087,17.913,2.54,3.132,12.664,8.603,11.665,15.212,7.666,3.855,14.702,7.231,2.159,43.041,24.674,4.517,10.85,4.535,11.803,4.703,235.815,1.577,5.241,5.801,27.334,4.601,4.888,71.764,51.184,33.084,5.438,67.817,7.448,3.706,6.439,12.537,3.991,8.366,5.791,8.24,97.151,3.773,1.191,8.554,44.134,4.658
2018-05-25 18:00:00,8.974,96.777,12.346,17.357,15.778,3.358,25.631,8.343,8.721,29.864,14.333,6.334,19.21,17.109,3.195,2.831,5.76,30.269,147.762,4.57,22.076,6.388,4.62,8.457,21.558,1.496,469.138,3.454,9.102,17.558,20.3,5.456,5.433,13.845,1.837,5.062,2.059,3.348,1.028,10.779,1.941,7.846,13.986,2.367,2.86,11.906,9.155,11.231,16.093,9.096,3.454,13.426,6.294,1.963,41.235,23.407,4.032,10.351,3.528,9.082,4.802,204.26,1.509,4.167,4.557,20.55,3.618,4.921,68.023,39.677,35.182,4.413,70.226,9.434,3.585,6.789,12.677,4.356,8.009,5.154,7.278,86.086,3.572,1.214,8.409,45.263,4.754
2018-05-25 19:00:00,8.754,102.833,11.205,15.233,14.886,3.047,19.963,8.727,8.388,27.554,13.68,5.786,18.165,16.211,2.73,2.976,3.927,28.655,129.909,4.781,20.44,5.512,4.758,7.951,18.467,1.472,472.611,2.719,8.153,15.792,18.708,3.277,5.181,13.485,1.914,4.907,1.94,3.261,1.002,8.68,1.958,9.081,12.592,2.067,2.788,9.834,8.613,10.37,15.327,9.986,2.6,10.688,4.611,2.019,41.781,22.038,3.526,9.851,3.164,8.186,4.631,184.954,1.43,4.408,4.844,18.844,3.426,4.533,62.551,37.228,33.379,4.338,64.742,8.833,3.486,6.389,11.719,4.3,7.021,4.475,5.393,78.568,2.929,1.213,9.609,42.413,4.373
2018-05-25 20:00:00,7.52,93.022,10.628,11.552,12.209,2.5,14.71,8.023,6.86,22.457,11.191,4.973,14.599,15.176,2.191,2.587,3.354,24.895,112.201,3.678,17.129,4.428,3.715,5.158,15.849,1.428,410.848,2.357,6.757,13.02,15.08,2.807,4.221,11.682,1.824,3.822,1.725,2.756,0.65,6.288,1.77,8.014,10.74,1.622,2.606,7.07,7.268,8.542,12.111,8.225,1.88,8.046,3.251,1.857,32.699,18.678,3.139,8.137,2.92,8.342,3.791,158.978,1.36,3.967,4.169,15.644,3.105,3.828,49.656,30.635,26.633,4.012,50.831,5.513,3.026,5.75,10.07,3.694,5.937,3.652,3.718,68.399,2.202,1.162,8.81,34.006,3.988
2018-05-25 21:00:00,5.396,70.004,8.829,8.109,9.016,1.907,12.372,5.962,4.613,15.903,8.521,4.012,10.924,12.227,1.653,1.759,2.494,19.302,89.069,2.095,12.815,3.918,2.201,4.58,13.068,1.217,315.506,1.856,4.787,10.551,10.591,2.624,3.231,8.646,1.362,2.5,1.482,1.991,0.281,5.015,1.264,5.515,8.075,1.271,2.162,5.746,5.69,7.005,7.759,6.091,1.565,6.717,2.647,1.669,18.718,13.749,2.591,6.207,2.271,6.764,2.661,118.415,1.289,2.973,3.017,11.097,2.352,3.225,30.926,21.817,18.959,3.252,34.774,4.738,2.345,4.934,8.089,2.757,4.978,2.547,2.835,51.321,1.985,1.026,7.351,23.258,3.291
2018-05-25 22:00:00,3.972,52.278,7.008,6.326,6.532,1.48,9.981,4.499,3.144,13.479,7.072,3.19,7.54,10.702,1.212,1.23,1.807,14.532,69.494,1.754,10.304,2.995,1.683,4.255,10.596,0.831,232.412,1.484,4.415,7.852,8.636,2.201,2.448,6.704,0.903,1.963,1.24,1.369,0.259,3.579,0.935,4.0,6.419,0.973,1.722,4.681,4.539,5.905,5.139,4.836,1.03,5.399,1.912,1.283,15.72,10.133,1.913,5.372,1.643,5.187,1.854,87.816,1.017,2.32,2.169,8.71,1.856,2.582,21.506,17.853,13.716,2.683,23.337,3.858,1.673,4.206,6.596,2.016,4.24,1.793,2.262,38.231,1.701,0.876,6.121,16.049,2.394
2018-05-25 23:00:00,3.485,40.993,5.574,4.806,5.377,1.171,7.479,3.209,2.607,10.564,5.261,2.577,4.8,8.108,0.937,0.731,1.333,11.481,53.458,1.409,7.885,2.009,1.356,3.061,8.112,0.559,187.123,1.344,3.597,5.607,6.891,1.584,1.75,5.43,0.56,1.468,0.994,0.846,0.22,2.892,0.836,3.183,5.518,0.794,1.382,3.538,3.767,4.8,4.304,3.705,0.758,4.095,1.712,0.861,12.316,7.883,1.42,4.151,1.216,3.674,1.305,72.364,0.791,1.835,1.422,6.809,1.395,2.016,15.14,14.233,11.197,2.152,18.547,2.821,1.224,3.361,5.092,1.519,3.216,1.193,1.59,31.359,1.178,0.677,4.302,13.639,1.865
2018-05-26 00:00:00,2.722,35.347,4.484,3.506,4.487,1.17,5.449,2.488,2.266,8.16,3.558,2.087,4.094,5.961,0.789,0.446,1.224,9.752,45.108,1.16,5.955,1.382,0.866,2.355,6.299,0.431,160.164,1.046,2.75,4.662,5.222,0.928,1.3,4.27,0.452,1.013,0.816,0.494,0.154,2.11,0.623,2.536,3.94,0.575,1.003,2.734,3.145,3.955,3.592,2.869,0.479,2.927,1.212,0.62,9.52,7.36,1.047,3.503,0.931,2.97,0.913,57.839,0.635,1.31,1.061,5.315,0.995,1.581,11.751,11.315,8.844,1.56,14.397,1.934,0.941,2.586,4.009,1.202,2.406,1.203,1.109,24.695,0.779,0.568,3.478,10.63,1.539
2018-05-26 01:00:00,2.418,28.746,3.543,2.365,3.407,1.062,4.227,2.012,1.697,6.145,2.549,1.569,3.414,4.91,0.662,0.222,0.921,8.458,37.745,0.882,4.861,0.973,0.708,1.787,4.708,0.475,131.329,0.763,2.116,3.836,3.798,0.66,1.093,3.07,0.367,0.657,0.747,0.318,0.124,1.485,0.421,1.991,2.72,0.459,0.736,2.158,2.331,3.317,2.587,2.219,0.32,2.155,0.918,0.486,6.378,6.343,0.736,2.896,0.614,2.069,0.623,45.954,0.496,0.981,0.726,3.902,0.531,1.145,8.069,8.784,6.742,1.15,11.077,1.385,0.728,1.907,3.424,0.96,1.829,0.858,0.797,19.287,0.544,0.481,3.132,7.924,1.112
2018-05-26 02:00:00,1.948,25.116,2.602,1.618,2.462,0.867,3.63,1.889,1.259,4.813,1.825,1.193,2.5,3.813,0.518,0.109,0.703,6.772,30.475,0.665,3.998,0.868,0.702,1.353,3.517,0.401,111.971,0.563,1.663,2.83,2.667,0.546,0.906,2.186,0.263,0.449,0.577,0.247,0.108,1.045,0.153,1.551,1.991,0.348,0.526,1.883,1.564,2.845,1.801,1.692,0.214,1.698,0.826,0.355,5.3,5.017,0.608,2.326,0.419,1.337,0.472,34.196,0.4,0.675,0.522,3.102,0.354,0.788,5.895,7.136,4.65,0.914,8.139,0.944,0.587,1.375,2.407,0.776,1.331,0.568,0.676,13.81,0.431,0.386,2.779,6.034,0.864
2018-05-26 03:00:00,1.312,24.06,2.035,1.276,1.716,0.721,2.696,1.505,0.998,3.537,1.151,1.021,1.66,2.669,0.387,0.087,0.425,5.442,24.779,0.458,2.841,0.643,0.52,1.404,2.848,0.49,107.405,0.459,1.176,2.039,1.808,0.486,0.702,1.563,0.182,0.308,0.463,0.377,0.09,0.752,0.123,1.201,1.595,0.193,0.43,1.625,1.29,2.532,1.413,1.301,0.146,1.408,0.685,0.26,4.404,4.14,0.417,1.686,0.277,0.941,0.433,29.147,0.317,0.557,0.401,2.115,0.262,0.632,3.949,5.92,3.845,0.8,6.006,0.668,0.5,1.143,1.686,0.581,1.231,0.541,0.667,9.949,0.324,0.326,2.684,4.878,0.692
2018-05-26 04:00:00,0.782,21.161,1.579,1.224,1.325,0.566,2.395,1.244,0.74,2.95,0.752,0.887,1.115,1.911,0.283,0.089,0.338,4.034,20.667,0.368,2.209,0.52,0.403,1.234,2.456,0.358,100.378,0.373,0.782,1.54,1.152,0.418,0.498,1.206,0.153,0.242,0.423,0.426,0.075,0.579,0.06,0.948,1.13,0.134,0.368,1.478,1.032,2.225,1.203,0.952,0.125,1.234,0.589,0.183,4.196,3.345,0.274,1.269,0.2,0.772,0.302,24.636,0.268,0.471,0.329,1.603,0.225,0.529,2.42,4.813,3.039,0.523,4.698,0.624,0.36,0.898,1.338,0.401,1.022,0.426,0.542,8.014,0.253,0.249,2.447,4.058,0.633
2018-05-26 05:00:00,0.394,19.032,1.24,1.166,1.021,0.438,2.174,0.73,0.51,2.759,0.591,0.761,0.834,1.305,0.175,0.031,0.333,2.984,17.722,0.406,1.882,0.411,0.303,1.092,2.065,0.261,96.841,0.326,0.537,1.083,0.743,0.357,0.411,0.833,0.109,0.203,0.453,0.359,0.062,0.548,0.049,0.747,0.918,0.1,0.237,1.357,0.907,2.034,1.081,0.824,0.098,0.974,0.439,0.131,4.985,2.619,0.214,1.08,0.196,0.965,0.262,21.366,0.25,0.249,0.217,1.374,0.141,0.405,1.712,4.087,2.426,0.378,3.812,0.58,0.286,0.631,1.179,0.31,0.913,0.273,0.561,6.453,0.256,0.225,2.12,3.225,0.57
2018-05-26 06:00:00,0.325,23.27,1.328,0.987,1.141,0.465,2.263,0.805,0.625,3.523,0.58,0.838,1.061,1.44,0.21,0.048,0.548,2.95,19.502,0.481,2.002,0.447,0.382,1.414,2.149,0.169,114.84,0.503,0.663,1.851,0.834,0.398,0.418,1.003,0.096,0.193,0.441,0.34,0.065,1.021,0.035,0.847,0.927,0.099,0.228,1.314,0.991,2.11,1.342,0.873,0.198,0.989,0.567,0.119,6.088,2.743,0.257,1.17,0.143,0.715,0.255,25.891,0.305,0.318,0.315,2.045,0.109,0.47,1.839,5.464,2.328,0.387,4.406,0.766,0.228,0.622,1.253,0.292,0.964,0.252,0.483,7.859,0.219,0.133,2.29,3.323,0.604
2018-05-26 07:00:00,0.883,34.441,1.727,1.549,1.945,0.649,3.737,1.494,1.175,6.152,1.2,1.313,1.919,2.203,0.371,0.168,0.948,4.473,30.847,0.715,3.318,0.911,0.83,2.161,3.616,0.202,175.136,0.889,1.329,2.872,1.759,0.692,0.752,2.039,0.157,0.228,0.594,0.43,0.084,1.46,0.067,1.785,1.868,0.183,0.474,1.88,1.277,2.761,1.875,1.621,0.365,1.532,1.114,0.326,10.547,3.451,0.461,1.703,0.353,0.834,0.511,41.931,0.401,0.61,0.597,3.994,0.191,0.647,3.097,9.276,4.124,0.916,8.4,1.331,0.358,1.069,2.132,0.489,1.303,0.434,0.739,14.156,0.373,0.114,3.514,5.982,1.03
2018-05-26 08:00:00,1.696,52.963,2.975,2.888,3.783,1.024,6.94,2.923,2.117,10.818,2.677,2.235,3.997,3.73,0.612,0.386,1.789,7.616,50.766,1.436,6.09,1.843,1.466,3.531,6.274,0.42,259.575,1.465,2.287,5.091,3.922,1.29,1.302,3.767,0.306,0.279,0.995,0.608,0.127,2.535,0.368,3.572,3.244,0.329,0.973,3.176,2.237,3.797,3.361,3.439,0.715,2.876,2.118,0.547,18.877,5.556,0.802,2.799,0.757,2.19,1.084,73.007,0.582,1.288,1.227,7.562,0.813,0.978,4.538,15.048,8.162,1.903,16.744,2.72,0.736,2.085,3.754,1.031,2.22,0.9,1.444,26.51,0.673,0.281,5.809,10.825,1.474
2018-05-26 09:00:00,2.712,73.714,4.624,4.417,6.158,0.968,11.609,4.781,3.7,16.485,4.865,3.548,6.634,6.833,0.929,0.53,2.85,12.276,75.512,2.688,9.948,3.32,2.769,5.048,9.362,0.722,351.741,2.522,4.043,7.694,6.965,2.514,1.91,6.744,0.582,0.612,1.316,1.205,0.331,3.777,0.885,6.667,6.046,0.661,1.29,4.893,3.961,5.645,5.596,5.985,1.47,4.76,3.308,0.931,32.661,8.521,1.241,4.196,1.475,4.15,1.853,106.471,0.73,2.298,1.763,11.119,1.683,1.448,8.647,22.188,13.828,2.621,28.337,4.727,1.445,3.316,5.941,2.08,3.247,1.606,2.431,40.879,1.356,0.579,8.575,17.077,2.194
2018-05-26 10:00:00,3.855,94.853,7.221,6.019,9.932,1.238,16.393,7.494,5.45,22.104,7.413,4.612,9.026,11.127,1.233,0.659,4.027,18.34,101.254,3.751,14.695,4.654,4.193,6.975,12.409,1.012,449.245,3.604,6.259,10.343,9.952,3.517,2.403,9.418,0.871,1.083,1.407,1.753,0.615,4.886,1.56,8.962,9.314,1.107,1.535,6.772,5.793,7.402,8.729,8.177,2.177,6.439,4.547,1.311,46.374,12.026,1.825,5.539,2.316,6.274,2.685,144.985,0.892,3.575,2.546,15.891,2.683,1.961,14.707,30.229,20.566,3.235,43.797,6.988,2.277,4.38,8.584,2.546,4.358,2.824,3.638,55.082,2.106,0.721,10.995,26.711,2.953
2018-05-26 11:00:00,5.268,114.535,9.532,7.603,13.006,1.745,21.175,9.61,7.402,28.585,8.953,5.464,11.936,13.585,1.639,1.423,5.546,24.192,127.185,5.117,17.943,5.662,5.627,8.3,15.142,1.263,548.58,4.575,7.233,13.717,12.295,4.41,3.139,11.777,1.067,1.853,1.711,2.388,0.772,6.796,2.216,10.152,12.459,1.441,1.901,8.834,7.384,9.052,11.875,10.6,2.641,8.71,5.357,1.486,56.904,15.013,2.699,7.219,3.22,7.881,3.411,181.712,1.077,4.699,3.771,20.865,3.508,2.608,14.286,37.432,27.069,4.051,58.007,9.267,3.116,5.351,10.542,3.235,5.706,3.956,5.084,69.789,2.653,0.962,13.744,34.895,3.885
2018-05-26 12:00:00,6.726,129.878,11.259,9.201,15.915,2.236,25.572,11.397,9.003,34.257,10.035,6.189,14.93,16.0,1.763,1.875,6.466,27.106,149.702,6.348,20.274,6.27,6.953,9.35,17.791,1.566,628.169,5.532,8.173,16.389,13.764,5.067,4.294,14.72,1.128,2.746,2.013,2.305,0.84,8.528,2.722,11.51,15.704,1.69,2.039,9.801,8.649,10.719,14.812,12.67,2.985,10.91,5.741,1.713,66.215,17.281,3.195,9.284,3.946,8.877,4.115,217.943,1.204,5.547,4.82,25.813,4.099,3.022,20.993,44.326,32.665,4.637,70.986,11.321,3.5,6.192,11.616,3.992,6.76,4.335,6.343,84.263,3.014,1.161,16.615,43.521,4.622
2018-05-26 13:00:00,7.777,143.274,12.577,10.591,17.633,2.551,28.304,13.14,10.073,38.545,11.622,6.629,17.86,17.587,1.928,1.55,6.564,29.938,165.009,7.008,22.168,6.5,8.024,10.712,20.662,1.706,673.001,6.618,8.99,18.004,14.828,5.453,4.865,17.151,1.205,3.198,2.07,2.266,0.897,9.551,2.953,12.635,17.854,1.909,2.172,10.462,9.703,11.978,16.668,14.126,3.288,12.797,6.204,1.847,73.758,19.674,3.601,10.818,4.339,9.727,4.802,249.261,1.344,6.289,5.839,29.842,4.517,3.26,33.392,50.45,36.531,5.426,78.807,12.913,3.8,6.974,12.903,4.298,8.262,4.538,7.095,97.865,3.094,1.245,20.419,48.946,5.324
2018-05-26 14:00:00,8.372,156.514,13.399,11.628,17.705,2.719,29.808,13.916,10.741,43.459,12.51,6.819,20.439,18.467,2.114,1.808,6.863,31.96,176.713,7.307,22.903,6.756,8.715,11.411,23.187,1.775,706.07,7.898,9.57,20.14,16.043,5.82,5.166,18.271,1.299,3.498,2.171,2.523,0.837,10.554,3.151,13.349,19.314,2.072,2.436,11.158,10.415,12.77,16.772,15.38,3.464,14.206,6.671,2.001,75.901,21.486,3.898,12.088,4.639,11.041,5.292,262.407,1.438,6.762,6.437,32.883,4.826,3.559,35.729,56.812,37.217,5.959,79.221,13.612,3.873,7.162,13.557,4.538,9.208,4.932,7.408,105.876,3.153,1.269,23.784,49.213,5.642
2018-05-26 15:00:00,8.965,167.648,13.823,11.976,18.599,2.872,31.027,14.588,11.058,46.507,13.018,6.931,21.598,19.582,2.297,1.357,7.294,32.492,186.746,7.821,23.298,7.065,9.483,12.017,24.221,1.841,739.505,8.888,9.608,21.629,17.316,6.33,5.691,19.483,1.435,3.674,2.261,2.725,0.673,11.286,3.397,14.321,20.372,2.188,2.746,11.854,10.865,12.973,17.661,15.934,3.714,15.255,7.057,2.286,79.721,22.961,4.178,12.754,4.893,12.164,5.538,268.727,1.484,7.299,7.328,34.866,5.195,3.853,38.573,60.954,39.099,6.485,83.293,14.257,4.003,7.375,13.654,4.801,9.725,5.174,7.792,111.54,3.373,1.3,25.598,52.51,5.744
2018-05-26 16:00:00,9.429,170.343,14.06,11.976,18.85,3.09,31.458,15.14,11.188,47.461,14.027,7.063,22.452,20.18,2.493,1.281,7.514,32.874,195.243,7.893,23.388,7.289,9.755,12.867,25.181,1.84,758.346,9.352,9.951,21.922,18.105,6.851,5.914,20.74,1.534,3.975,2.354,2.516,0.797,11.454,3.531,14.706,20.789,2.269,2.997,12.263,11.173,13.094,17.891,16.768,3.874,15.833,7.522,2.263,81.275,23.959,4.329,12.853,5.077,12.858,5.662,271.21,1.524,7.625,7.75,35.544,5.581,4.195,44.976,62.332,39.673,6.858,85.053,15.04,4.024,7.563,13.922,4.957,9.862,5.459,8.026,114.226,3.624,1.311,28.186,54.072,5.847
2018-05-26 17:00:00,9.454,169.504,13.978,12.482,18.425,3.214,30.901,15.594,10.889,48.554,13.808,6.974,22.801,20.177,2.613,1.157,7.596,32.671,195.629,7.68,23.024,7.212,9.303,13.083,25.024,1.82,753.424,9.357,10.07,22.507,18.042,7.17,5.842,20.62,1.519,4.002,2.365,2.084,0.791,11.942,3.523,14.731,20.681,2.275,3.065,12.595,11.396,12.724,17.61,17.238,4.0,16.062,7.511,2.213,76.154,24.016,4.377,12.763,5.129,13.292,5.76,267.684,1.545,7.808,7.889,35.365,5.696,4.331,46.531,63.606,39.1,7.048,83.332,15.293,3.985,7.67,13.963,5.032,9.892,5.457,8.103,113.721,3.761,1.317,28.955,52.268,5.827
2018-05-26 18:00:00,9.193,163.161,13.728,12.567,17.959,3.229,30.274,15.35,10.489,48.07,13.145,6.672,21.907,19.156,2.611,1.217,7.335,31.528,188.493,7.858,22.42,7.138,9.121,12.725,24.236,1.543,735.397,9.115,9.786,21.792,17.31,6.992,5.617,20.015,1.477,4.099,2.353,1.689,0.72,11.894,3.399,14.194,20.699,2.179,3.056,12.317,11.232,11.979,17.355,17.019,4.027,15.741,7.251,2.133,73.451,23.477,4.217,12.113,5.199,13.163,5.523,258.928,1.539,7.721,7.715,34.711,5.685,4.338,51.658,62.463,38.425,7.204,79.409,15.116,3.926,7.487,13.667,4.949,9.667,5.115,7.774,111.054,3.644,1.304,28.06,49.713,5.675
2018-05-26 19:00:00,8.482,149.803,12.889,11.815,16.566,3.085,28.213,14.317,9.382,45.39,12.531,6.152,19.947,17.729,2.423,1.153,7.136,29.435,176.895,7.73,21.063,6.97,8.761,12.316,22.76,1.513,683.111,8.579,8.997,19.797,15.958,6.606,5.185,18.967,1.385,3.923,2.267,1.417,0.749,11.257,3.27,13.43,19.689,2.003,3.033,11.769,10.685,11.407,16.128,16.612,3.877,15.176,6.945,2.017,70.536,22.006,3.854,11.022,5.187,12.426,5.132,243.465,1.501,7.315,7.152,32.929,5.496,4.157,48.605,58.98,35.268,7.014,71.685,14.128,3.732,7.107,12.798,4.782,9.229,4.526,7.376,103.986,3.487,1.287,26.326,45.233,5.305
2018-05-26 20:00:00,6.976,131.166,11.222,10.558,14.03,2.674,25.346,12.772,6.876,38.982,10.802,5.599,16.379,16.24,2.099,0.712,6.362,25.768,154.937,7.319,17.988,6.441,8.033,10.864,19.235,1.484,591.431,7.426,7.596,17.255,13.899,5.728,4.348,16.127,1.333,3.345,2.029,1.051,0.747,10.598,2.997,11.728,17.687,1.728,2.817,10.549,9.762,10.119,13.115,14.918,3.538,13.832,6.464,1.815,62.78,18.922,3.503,8.921,4.769,10.766,4.476,210.557,1.435,6.481,6.273,27.823,5.139,3.811,41.448,50.87,29.162,6.43,57.966,12.376,3.354,6.587,11.076,4.219,7.696,3.639,6.704,90.732,3.177,1.223,23.144,37.717,4.855
