timestamp,dqfq3v,dr41ns,dqfkj8
2018-06-24 14:00:00,0.005,0.012,0.014
2018-06-24 15:00:00,0.004,0.016,0.014
2018-06-24 16:00:00,0.006,0.025,0.015
2018-06-24 17:00:00,0.005,0.032,0.114
2018-06-24 18:00:00,0.005,0.047,0.055
2018-06-24 19:00:00,0.009,0.141,0.05
2018-06-24 20:00:00,0.025,0.036,0.065
2018-06-24 21:00:00,0.009,0.057,0.02
2018-06-24 22:00:00,0.0,0.022,0.003
2018-06-24 23:00:00,0.0,0.015,0.005
2018-06-25 00:00:00,0.0,0.011,0.012
2018-06-25 01:00:00,0.003,0.357,0.005
2018-06-25 02:00:00,0.005,0.853,0.074
2018-06-25 03:00:00,0.003,0.918,0.058
2018-06-25 04:00:00,0.006,1.037,0.295
2018-06-25 05:00:00,0.103,0.983,0.224
2018-06-25 06:00:00,0.172,0.528,0.278
2018-06-25 07:00:00,0.08,0.457,0.217
2018-06-25 08:00:00,0.038,0.219,0.111
2018-06-25 09:00:00,0.037,0.019,0.197
2018-06-25 10:00:00,0.015,0.052,0.199
2018-06-25 11:00:00,0.01,0.129,0.256
2018-06-25 12:00:00,0.008,0.168,0.04
2018-06-25 13:00:00,0.022,0.017,0.081
2018-06-25 14:00:00,0.01,0.012,0.081
2018-06-25 15:00:00,0.009,0.046,0.077
2018-06-25 16:00:00,0.011,0.023,0.059
2018-06-25 17:00:00,0.008,0.014,0.156
2018-06-25 18:00:00,0.012,0.006,0.052
2018-06-25 19:00:00,0.02,0.101,0.072
2018-06-25 20:00:00,0.028,0.015,0.106
2018-06-25 21:00:00,0.008,0.089,0.04
2018-06-25 22:00:00,0.0,0.088,0.018
2018-06-25 23:00:00,0.002,0.241,0.011
2018-06-26 00:00:00,0.009,0.581,0.038
2018-06-26 01:00:00,0.058,1.72,0.07
2018-06-26 02:00:00,0.077,4.05,0.208
2018-06-26 03:00:00,0.124,5.203,0.294
2018-06-26 04:00:00,0.162,5.574,1.196
2018-06-26 05:00:00,0.279,6.335,1.002
2018-06-26 06:00:00,0.239,3.683,0.46
2018-06-26 07:00:00,0.09,1.733,0.214
2018-06-26 08:00:00,0.04,0.336,0.112
2018-06-26 09:00:00,0.073,0.051,0.193
2018-06-26 10:00:00,0.021,0.063,0.251
2018-06-26 11:00:00,0.016,0.142,0.333
2018-06-26 12:00:00,0.014,0.163,0.064
2018-06-26 13:00:00,0.031,0.018,0.087
2018-06-26 14:00:00,0.017,0.013,0.088
2018-06-26 15:00:00,0.013,0.059,0.084
2018-06-26 16:00:00,0.016,0.025,0.066
2018-06-26 17:00:00,0.012,0.014,0.167
2018-06-26 18:00:00,0.014,0.007,0.068
2018-06-26 19:00:00,0.024,0.118,0.097
2018-06-26 20:00:00,0.032,0.017,0.205
2018-06-26 21:00:00,0.009,0.043,0.036
2018-06-26 22:00:00,0.0,0.1,0.009
2018-06-26 23:00:00,0.0,0.28,0.039
2018-06-27 00:00:00,0.001,0.523,0.09
2018-06-27 01:00:00,0.008,1.286,0.13
2018-06-27 02:00:00,0.027,2.167,0.326
2018-06-27 03:00:00,0.041,2.388,0.328
2018-06-27 04:00:00,0.058,2.268,0.982
2018-06-27 05:00:00,0.176,2.121,0.955
2018-06-27 06:00:00,0.27,1.733,0.765
2018-06-27 07:00:00,0.126,1.389,0.365
2018-06-27 08:00:00,0.05,0.868,0.134
2018-06-27 09:00:00,0.096,0.31,0.231
2018-06-27 10:00:00,0.031,0.194,0.29
2018-06-27 11:00:00,0.024,0.212,0.435
2018-06-27 12:00:00,0.019,0.261,0.149
2018-06-27 13:00:00,0.035,0.08,0.088
2018-06-27 14:00:00,0.018,0.062,0.083
2018-06-27 15:00:00,0.013,0.159,0.078
2018-06-27 16:00:00,0.015,0.091,0.064
2018-06-27 17:00:00,0.01,0.039,0.176
2018-06-27 18:00:00,0.012,0.015,0.063
2018-06-27 19:00:00,0.018,0.295,0.086
2018-06-27 20:00:00,0.025,0.388,0.187
2018-06-27 21:00:00,0.007,0.463,0.042
2018-06-27 22:00:00,0.0,0.267,0.02
2018-06-27 23:00:00,0.0,0.26,0.007
2018-06-28 00:00:00,0.0,0.294,0.01
2018-06-28 01:00:00,0.004,0.545,0.004
2018-06-28 02:00:00,0.006,0.698,0.062
2018-06-28 03:00:00,0.002,0.404,0.039
2018-06-28 04:00:00,0.006,0.285,0.271
2018-06-28 05:00:00,0.097,0.217,0.169
2018-06-28 06:00:00,0.156,0.252,0.178
2018-06-28 07:00:00,0.034,0.441,0.159
2018-06-28 08:00:00,0.024,0.218,0.081
2018-06-28 09:00:00,0.049,0.017,0.138
2018-06-28 10:00:00,0.006,0.044,0.143
2018-06-28 11:00:00,0.003,0.113,0.228
2018-06-28 12:00:00,0.003,0.147,0.016
2018-06-28 13:00:00,0.011,0.005,0.048
2018-06-28 14:00:00,0.003,0.004,0.05
2018-06-28 15:00:00,0.002,0.018,0.052
2018-06-28 16:00:00,0.002,0.014,0.041
2018-06-28 17:00:00,0.002,0.003,0.119
2018-06-28 18:00:00,0.004,0.003,0.035
2018-06-28 19:00:00,0.012,0.091,0.042
2018-06-28 20:00:00,0.017,0.002,0.068
2018-06-28 21:00:00,0.005,0.001,0.032
2018-06-28 22:00:00,0.0,0.001,0.016
2018-06-28 23:00:00,0.0,0.001,0.006
2018-06-29 00:00:00,0.0,0.002,0.008
2018-06-29 01:00:00,0.003,0.18,0.002
2018-06-29 02:00:00,0.004,0.252,0.052
2018-06-29 03:00:00,0.002,0.042,0.032
2018-06-29 04:00:00,0.004,0.194,0.207
2018-06-29 05:00:00,0.087,0.184,0.181
2018-06-29 06:00:00,0.17,0.204,0.182
2018-06-29 07:00:00,0.064,0.402,0.159
2018-06-29 08:00:00,0.026,0.17,0.066
2018-06-29 09:00:00,0.05,0.014,0.071
2018-06-29 10:00:00,0.007,0.044,0.123
2018-06-29 11:00:00,0.004,0.075,0.237
2018-06-29 12:00:00,0.002,0.087,0.023
2018-06-29 13:00:00,0.01,0.009,0.055
2018-06-29 14:00:00,0.002,0.007,0.062
2018-06-29 15:00:00,0.001,0.017,0.06
2018-06-29 16:00:00,0.001,0.015,0.047
2018-06-29 17:00:00,0.001,0.011,0.113
2018-06-29 18:00:00,0.002,0.005,0.041
2018-06-29 19:00:00,0.011,0.089,0.048
2018-06-29 20:00:00,0.016,0.002,0.072
2018-06-29 21:00:00,0.005,0.014,0.034
2018-06-29 22:00:00,0.0,0.001,0.017
2018-06-29 23:00:00,0.0,0.001,0.006
2018-06-30 00:00:00,0.0,0.005,0.008
2018-06-30 01:00:00,0.002,0.197,0.003
2018-06-30 02:00:00,0.003,0.244,0.068
2018-06-30 03:00:00,0.023,0.057,0.033
2018-06-30 04:00:00,0.006,0.222,0.35
2018-06-30 05:00:00,0.081,0.218,0.345
2018-06-30 06:00:00,0.169,0.248,0.227
2018-06-30 07:00:00,0.078,0.341,0.18
2018-06-30 08:00:00,0.039,0.097,0.077
2018-06-30 09:00:00,0.025,0.031,0.129
2018-06-30 10:00:00,0.01,0.007,0.136
2018-06-30 11:00:00,0.002,0.034,0.256
2018-06-30 12:00:00,0.001,0.002,0.02
2018-06-30 13:00:00,0.001,0.002,0.02
2018-06-30 14:00:00,0.003,0.002,0.02
2018-06-30 15:00:00,0.003,0.002,0.02
2018-06-30 16:00:00,0.003,0.003,0.022
2018-06-30 17:00:00,0.003,0.005,0.097
2018-06-30 18:00:00,0.003,0.008,0.03
2018-06-30 19:00:00,0.008,0.092,0.044
2018-06-30 20:00:00,0.018,0.007,0.064
2018-06-30 21:00:00,0.008,0.007,0.036
2018-06-30 22:00:00,0.0,0.01,0.024
2018-06-30 23:00:00,0.0,0.005,0.001
2018-07-01 00:00:00,0.0,0.002,0.009
2018-07-01 01:00:00,0.001,0.123,0.004
2018-07-01 02:00:00,0.001,0.193,0.058
2018-07-01 03:00:00,0.007,0.022,0.019
2018-07-01 04:00:00,0.004,0.12,0.233
2018-07-01 05:00:00,0.078,0.109,0.137
2018-07-01 06:00:00,0.158,0.211,0.114
2018-07-01 07:00:00,0.081,0.345,0.118
2018-07-01 08:00:00,0.044,0.085,0.061
2018-07-01 09:00:00,0.028,0.034,0.072
2018-07-01 10:00:00,0.009,0.039,0.119
2018-07-01 11:00:00,0.002,0.023,0.236
2018-07-01 12:00:00,0.001,0.005,0.011
2018-07-01 13:00:00,0.001,0.005,0.012
2018-07-01 14:00:00,0.003,0.006,0.012
2018-07-01 15:00:00,0.003,0.008,0.012
2018-07-01 16:00:00,0.003,0.012,0.013
2018-07-01 17:00:00,0.003,0.007,0.091
2018-07-01 18:00:00,0.003,0.011,0.013
2018-07-01 19:00:00,0.005,0.098,0.028
2018-07-01 20:00:00,0.02,0.022,0.047
2018-07-01 21:00:00,0.008,0.017,0.015
2018-07-01 22:00:00,0.0,0.017,0.0
2018-07-01 23:00:00,0.0,0.017,0.0
2018-07-02 00:00:00,0.0,0.002,0.007
2018-07-02 01:00:00,0.001,0.14,0.002
2018-07-02 02:00:00,0.002,0.201,0.046
2018-07-02 03:00:00,0.001,0.022,0.03
2018-07-02 04:00:00,0.001,0.115,0.091
2018-07-02 05:00:00,0.066,0.076,0.122
2018-07-02 06:00:00,0.148,0.186,0.168
2018-07-02 07:00:00,0.06,0.339,0.149
2018-07-02 08:00:00,0.019,0.143,0.055
2018-07-02 09:00:00,0.04,0.011,0.039
2018-07-02 10:00:00,0.003,0.028,0.115
2018-07-02 11:00:00,0.001,0.035,0.172
2018-07-02 12:00:00,0.001,0.04,0.011
2018-07-02 13:00:00,0.004,0.002,0.044
2018-07-02 14:00:00,0.001,0.002,0.046
2018-07-02 15:00:00,0.001,0.002,0.047
2018-07-02 16:00:00,0.001,0.006,0.037
2018-07-02 17:00:00,0.0,0.002,0.091
2018-07-02 18:00:00,0.001,0.002,0.023
2018-07-02 19:00:00,0.01,0.084,0.028
2018-07-02 20:00:00,0.016,0.002,0.049
2018-07-02 21:00:00,0.004,0.001,0.016
2018-07-02 22:00:00,0.0,0.001,0.0
2018-07-02 23:00:00,0.0,0.0,0.001
2018-07-03 00:00:00,0.0,0.002,0.007
2018-07-03 01:00:00,0.002,0.129,0.002
2018-07-03 02:00:00,0.002,0.189,0.044
2018-07-03 03:00:00,0.001,0.013,0.023
2018-07-03 04:00:00,0.002,0.08,0.067
2018-07-03 05:00:00,0.069,0.058,0.098
2018-07-03 06:00:00,0.145,0.167,0.148
2018-07-03 07:00:00,0.061,0.312,0.139
2018-07-03 08:00:00,0.018,0.154,0.067
2018-07-03 09:00:00,0.041,0.013,0.078
2018-07-03 10:00:00,0.004,0.013,0.09
2018-07-03 11:00:00,0.002,0.03,0.189
2018-07-03 12:00:00,0.001,0.007,0.011
2018-07-03 13:00:00,0.006,0.002,0.036
2018-07-03 14:00:00,0.001,0.002,0.041
2018-07-03 15:00:00,0.001,0.002,0.042
2018-07-03 16:00:00,0.001,0.006,0.035
2018-07-03 17:00:00,0.001,0.002,0.094
2018-07-03 18:00:00,0.004,0.002,0.025
2018-07-03 19:00:00,0.012,0.086,0.033
2018-07-03 20:00:00,0.017,0.005,0.065
2018-07-03 21:00:00,0.005,0.008,0.022
2018-07-03 22:00:00,0.0,0.001,0.004
2018-07-03 23:00:00,0.0,0.001,0.002
2018-07-04 00:00:00,0.0,0.003,0.008
2018-07-04 01:00:00,0.002,0.154,0.002
2018-07-04 02:00:00,0.003,0.22,0.049
2018-07-04 03:00:00,0.002,0.024,0.031
2018-07-04 04:00:00,0.003,0.125,0.103
2018-07-04 05:00:00,0.078,0.078,0.136
2018-07-04 06:00:00,0.152,0.168,0.161
2018-07-04 07:00:00,0.05,0.329,0.159
2018-07-04 08:00:00,0.026,0.204,0.069
2018-07-04 09:00:00,0.052,0.017,0.077
2018-07-04 10:00:00,0.008,0.041,0.12
2018-07-04 11:00:00,0.005,0.058,0.211
2018-07-04 12:00:00,0.003,0.126,0.016
2018-07-04 13:00:00,0.011,0.002,0.039
2018-07-04 14:00:00,0.005,0.002,0.044
2018-07-04 15:00:00,0.004,0.002,0.044
2018-07-04 16:00:00,0.006,0.009,0.037
2018-07-04 17:00:00,0.005,0.002,0.116
2018-07-04 18:00:00,0.008,0.002,0.027
2018-07-04 19:00:00,0.014,0.094,0.037
2018-07-04 20:00:00,0.018,0.002,0.067
2018-07-04 21:00:00,0.005,0.001,0.021
2018-07-04 22:00:00,0.0,0.001,0.002
2018-07-04 23:00:00,0.0,0.001,0.002
2018-07-05 00:00:00,0.0,0.002,0.008
2018-07-05 01:00:00,0.002,0.138,0.002
2018-07-05 02:00:00,0.004,0.204,0.051
2018-07-05 03:00:00,0.002,0.018,0.032
2018-07-05 04:00:00,0.005,0.101,0.137
2018-07-05 05:00:00,0.082,0.078,0.134
2018-07-05 06:00:00,0.117,0.176,0.169
2018-07-05 07:00:00,0.06,0.344,0.141
2018-07-05 08:00:00,0.023,0.15,0.067
2018-07-05 09:00:00,0.048,0.008,0.071
2018-07-05 10:00:00,0.007,0.04,0.149
2018-07-05 11:00:00,0.005,0.047,0.231
2018-07-05 12:00:00,0.003,0.125,0.02
2018-07-05 13:00:00,0.012,0.002,0.041
2018-07-05 14:00:00,0.007,0.002,0.044
2018-07-05 15:00:00,0.007,0.002,0.045
2018-07-05 16:00:00,0.008,0.008,0.038
2018-07-05 17:00:00,0.003,0.002,0.119
2018-07-05 18:00:00,0.005,0.002,0.027
2018-07-05 19:00:00,0.013,0.093,0.035
2018-07-05 20:00:00,0.017,0.002,0.063
2018-07-05 21:00:00,0.005,0.007,0.02
2018-07-05 22:00:00,0.0,0.001,0.001
2018-07-05 23:00:00,0.0,0.001,0.001
2018-07-06 00:00:00,0.0,0.002,0.008
2018-07-06 01:00:00,0.002,0.137,0.002
2018-07-06 02:00:00,0.003,0.197,0.046
2018-07-06 03:00:00,0.002,0.008,0.026
2018-07-06 04:00:00,0.003,0.077,0.081
2018-07-06 05:00:00,0.072,0.065,0.098
2018-07-06 06:00:00,0.127,0.171,0.139
2018-07-06 07:00:00,0.067,0.288,0.129
2018-07-06 08:00:00,0.025,0.169,0.06
2018-07-06 09:00:00,0.054,0.009,0.052
2018-07-06 10:00:00,0.007,0.041,0.161
2018-07-06 11:00:00,0.006,0.045,0.322
2018-07-06 12:00:00,0.006,0.136,0.05
2018-07-06 13:00:00,0.017,0.002,0.06
2018-07-06 14:00:00,0.007,0.002,0.065
2018-07-06 15:00:00,0.008,0.015,0.058
2018-07-06 16:00:00,0.012,0.02,0.054
2018-07-06 17:00:00,0.008,0.004,0.167
2018-07-06 18:00:00,0.009,0.003,0.045
2018-07-06 19:00:00,0.016,0.103,0.065
2018-07-06 20:00:00,0.021,0.004,0.174
2018-07-06 21:00:00,0.006,0.05,0.028
2018-07-06 22:00:00,0.0,0.008,0.005
2018-07-06 23:00:00,0.0,0.09,0.004
2018-07-07 00:00:00,0.0,0.212,0.011
2018-07-07 01:00:00,0.005,0.765,0.006
2018-07-07 02:00:00,0.006,1.46,0.079
2018-07-07 03:00:00,0.051,2.122,0.025
2018-07-07 04:00:00,0.061,2.514,0.437
2018-07-07 05:00:00,0.173,2.887,0.536
2018-07-07 06:00:00,0.313,2.315,0.41
2018-07-07 07:00:00,0.167,1.369,0.339
2018-07-07 08:00:00,0.068,0.349,0.196
2018-07-07 09:00:00,0.054,0.101,0.287
2018-07-07 10:00:00,0.036,0.079,0.303
2018-07-07 11:00:00,0.025,0.074,0.408
2018-07-07 12:00:00,0.021,0.016,0.112
2018-07-07 13:00:00,0.022,0.019,0.081
2018-07-07 14:00:00,0.021,0.017,0.079
2018-07-07 15:00:00,0.016,0.016,0.064
2018-07-07 16:00:00,0.014,0.018,0.06
2018-07-07 17:00:00,0.013,0.014,0.18
2018-07-07 18:00:00,0.017,0.013,0.207
2018-07-07 19:00:00,0.028,0.113,0.124
2018-07-07 20:00:00,0.036,0.034,0.169
2018-07-07 21:00:00,0.01,0.069,0.1
2018-07-07 22:00:00,0.001,0.069,0.127
2018-07-07 23:00:00,0.007,0.24,0.209
2018-07-08 00:00:00,0.057,0.618,0.665
2018-07-08 01:00:00,0.128,2.253,1.985
2018-07-08 02:00:00,0.242,4.93,2.839
2018-07-08 03:00:00,0.449,6.464,3.265
2018-07-08 04:00:00,0.477,7.942,5.932
2018-07-08 05:00:00,0.36,8.316,4.908
2018-07-08 06:00:00,0.315,4.785,1.896
2018-07-08 07:00:00,0.102,1.829,0.716
2018-07-08 08:00:00,0.06,0.227,0.246
2018-07-08 09:00:00,0.046,0.088,0.235
2018-07-08 10:00:00,0.029,0.088,0.3
2018-07-08 11:00:00,0.018,0.092,0.423
2018-07-08 12:00:00,0.015,0.015,0.131
2018-07-08 13:00:00,0.014,0.019,0.049
2018-07-08 14:00:00,0.015,0.019,0.044
2018-07-08 15:00:00,0.012,0.021,0.041
2018-07-08 16:00:00,0.012,0.029,0.043
2018-07-08 17:00:00,0.013,0.028,0.161
2018-07-08 18:00:00,0.02,0.031,0.179
2018-07-08 19:00:00,0.03,0.134,0.091
2018-07-08 20:00:00,0.04,0.063,0.131
2018-07-08 21:00:00,0.011,0.027,0.054
2018-07-08 22:00:00,0.001,0.023,0.095
2018-07-08 23:00:00,0.004,0.112,0.239
2018-07-09 00:00:00,0.028,0.377,0.877
2018-07-09 01:00:00,0.148,1.352,2.014
2018-07-09 02:00:00,0.452,2.875,3.433
2018-07-09 03:00:00,0.585,4.044,5.137
2018-07-09 04:00:00,0.668,4.786,8.656
2018-07-09 05:00:00,0.809,4.508,8.304
2018-07-09 06:00:00,0.457,2.94,4.184
2018-07-09 07:00:00,0.133,1.056,1.264
2018-07-09 08:00:00,0.045,0.291,0.348
2018-07-09 09:00:00,0.072,0.025,0.235
2018-07-09 10:00:00,0.014,0.053,0.292
2018-07-09 11:00:00,0.01,0.09,0.369
2018-07-09 12:00:00,0.007,0.155,0.085
2018-07-09 13:00:00,0.017,0.015,0.1
2018-07-09 14:00:00,0.007,0.011,0.098
2018-07-09 15:00:00,0.007,0.043,0.091
2018-07-09 16:00:00,0.008,0.022,0.065
2018-07-09 17:00:00,0.007,0.013,0.134
2018-07-09 18:00:00,0.01,0.006,0.049
2018-07-09 19:00:00,0.018,0.09,0.09
2018-07-09 20:00:00,0.027,0.004,0.186
2018-07-09 21:00:00,0.008,0.053,0.038
2018-07-09 22:00:00,0.0,0.001,0.009
2018-07-09 23:00:00,0.0,0.001,0.027
2018-07-10 00:00:00,0.0,0.021,0.086
2018-07-10 01:00:00,0.007,0.449,0.16
2018-07-10 02:00:00,0.024,0.964,0.45
2018-07-10 03:00:00,0.056,1.071,0.641
2018-07-10 04:00:00,0.098,1.335,1.913
2018-07-10 05:00:00,0.177,1.081,1.773
2018-07-10 06:00:00,0.185,0.86,0.755
2018-07-10 07:00:00,0.079,0.424,0.371
2018-07-10 08:00:00,0.028,0.204,0.111
2018-07-10 09:00:00,0.047,0.02,0.205
2018-07-10 10:00:00,0.005,0.046,0.203
2018-07-10 11:00:00,0.003,0.037,0.255
2018-07-10 12:00:00,0.001,0.141,0.032
2018-07-10 13:00:00,0.005,0.009,0.075
2018-07-10 14:00:00,0.001,0.005,0.067
2018-07-10 15:00:00,0.001,0.006,0.067
2018-07-10 16:00:00,0.001,0.005,0.052
2018-07-10 17:00:00,0.001,0.005,0.104
2018-07-10 18:00:00,0.004,0.003,0.035
2018-07-10 19:00:00,0.013,0.084,0.042
2018-07-10 20:00:00,0.018,0.002,0.078
2018-07-10 21:00:00,0.006,0.01,0.036
2018-07-10 22:00:00,0.0,0.001,0.018
2018-07-10 23:00:00,0.0,0.0,0.007
2018-07-11 00:00:00,0.0,0.002,0.008
2018-07-11 01:00:00,0.003,0.156,0.002
2018-07-11 02:00:00,0.004,0.215,0.05
2018-07-11 03:00:00,0.002,0.02,0.035
2018-07-11 04:00:00,0.004,0.154,0.146
2018-07-11 05:00:00,0.077,0.078,0.15
2018-07-11 06:00:00,0.156,0.168,0.198
2018-07-11 07:00:00,0.065,0.328,0.183
2018-07-11 08:00:00,0.022,0.172,0.071
2018-07-11 09:00:00,0.045,0.009,0.122
2018-07-11 10:00:00,0.006,0.042,0.143
2018-07-11 11:00:00,0.004,0.056,0.245
2018-07-11 12:00:00,0.001,0.143,0.03
2018-07-11 13:00:00,0.007,0.011,0.061
2018-07-11 14:00:00,0.004,0.009,0.062
2018-07-11 15:00:00,0.002,0.024,0.064
2018-07-11 16:00:00,0.001,0.019,0.051
2018-07-11 17:00:00,0.001,0.011,0.124
2018-07-11 18:00:00,0.005,0.005,0.036
2018-07-11 19:00:00,0.015,0.088,0.051
2018-07-11 20:00:00,0.022,0.002,0.088
2018-07-11 21:00:00,0.007,0.007,0.039
2018-07-11 22:00:00,0.0,0.001,0.019
2018-07-11 23:00:00,0.0,0.001,0.007
2018-07-12 00:00:00,0.0,0.002,0.009
2018-07-12 01:00:00,0.004,0.189,0.013
2018-07-12 02:00:00,0.005,0.232,0.097
2018-07-12 03:00:00,0.003,0.038,0.08
2018-07-12 04:00:00,0.007,0.315,0.398
2018-07-12 05:00:00,0.096,0.415,0.299
2018-07-12 06:00:00,0.166,0.321,0.36
2018-07-12 07:00:00,0.076,0.404,0.241
2018-07-12 08:00:00,0.034,0.215,0.112
2018-07-12 09:00:00,0.063,0.017,0.182
2018-07-12 10:00:00,0.014,0.042,0.22
2018-07-12 11:00:00,0.009,0.106,0.276
2018-07-12 12:00:00,0.007,0.149,0.048
2018-07-12 13:00:00,0.019,0.012,0.075
2018-07-12 14:00:00,0.01,0.009,0.078
2018-07-12 15:00:00,0.009,0.042,0.078
2018-07-12 16:00:00,0.012,0.022,0.064
2018-07-12 17:00:00,0.009,0.012,0.158
2018-07-12 18:00:00,0.012,0.005,0.057
2018-07-12 19:00:00,0.02,0.096,0.089
2018-07-12 20:00:00,0.028,0.006,0.108
2018-07-12 21:00:00,0.008,0.09,0.043
2018-07-12 22:00:00,0.0,0.001,0.016
2018-07-12 23:00:00,0.0,0.002,0.015
2018-07-13 00:00:00,0.0,0.003,0.045
2018-07-13 01:00:00,0.005,0.246,0.058
2018-07-13 02:00:00,0.009,0.428,0.172
2018-07-13 03:00:00,0.008,0.412,0.173
2018-07-13 04:00:00,0.026,0.645,0.796
2018-07-13 05:00:00,0.133,0.717,0.835
2018-07-13 06:00:00,0.2,0.612,0.474
2018-07-13 07:00:00,0.084,0.453,0.309
2018-07-13 08:00:00,0.038,0.246,0.12
2018-07-13 09:00:00,0.068,0.032,0.193
2018-07-13 10:00:00,0.018,0.049,0.223
2018-07-13 11:00:00,0.011,0.116,0.293
2018-07-13 12:00:00,0.008,0.151,0.048
2018-07-13 13:00:00,0.021,0.013,0.075
2018-07-13 14:00:00,0.01,0.01,0.08
2018-07-13 15:00:00,0.009,0.042,0.076
2018-07-13 16:00:00,0.012,0.021,0.059
2018-07-13 17:00:00,0.009,0.012,0.151
2018-07-13 18:00:00,0.011,0.005,0.054
2018-07-13 19:00:00,0.02,0.097,0.086
2018-07-13 20:00:00,0.029,0.007,0.159
2018-07-13 21:00:00,0.009,0.034,0.038
2018-07-13 22:00:00,0.0,0.001,0.015
2018-07-13 23:00:00,0.0,0.01,0.047
2018-07-14 00:00:00,0.0,0.073,0.107
2018-07-14 01:00:00,0.019,0.421,0.207
2018-07-14 02:00:00,0.07,0.954,0.608
2018-07-14 03:00:00,0.215,1.151,1.109
2018-07-14 04:00:00,0.282,1.343,2.601
2018-07-14 05:00:00,0.314,0.998,3.003
2018-07-14 06:00:00,0.256,0.881,1.417
2018-07-14 07:00:00,0.095,0.449,0.351
2018-07-14 08:00:00,0.049,0.132,0.172
2018-07-14 09:00:00,0.035,0.043,0.233
2018-07-14 10:00:00,0.014,0.056,0.259
2018-07-14 11:00:00,0.005,0.029,0.297
2018-07-14 12:00:00,0.003,0.008,0.03
2018-07-14 13:00:00,0.003,0.013,0.029
2018-07-14 14:00:00,0.005,0.014,0.027
2018-07-14 15:00:00,0.004,0.014,0.025
2018-07-14 16:00:00,0.004,0.016,0.027
2018-07-14 17:00:00,0.004,0.013,0.114
2018-07-14 18:00:00,0.006,0.012,0.116
2018-07-14 19:00:00,0.01,0.101,0.062
2018-07-14 20:00:00,0.022,0.018,0.1
2018-07-14 21:00:00,0.008,0.056,0.057
2018-07-14 22:00:00,0.0,0.027,0.039
2018-07-14 23:00:00,0.0,0.006,0.006
2018-07-15 00:00:00,0.0,0.002,0.014
2018-07-15 01:00:00,0.001,0.22,0.018
2018-07-15 02:00:00,0.002,0.257,0.102
2018-07-15 03:00:00,0.005,0.026,0.053
2018-07-15 04:00:00,0.008,0.126,0.466
2018-07-15 05:00:00,0.086,0.123,0.377
2018-07-15 06:00:00,0.177,0.235,0.319
2018-07-15 07:00:00,0.096,0.436,0.196
2018-07-15 08:00:00,0.051,0.148,0.1
2018-07-15 09:00:00,0.038,0.059,0.166
2018-07-15 10:00:00,0.018,0.07,0.2
2018-07-15 11:00:00,0.008,0.102,0.236
2018-07-15 12:00:00,0.01,0.047,0.016
2018-07-15 13:00:00,0.017,0.043,0.015
2018-07-15 14:00:00,0.018,0.03,0.015
2018-07-15 15:00:00,0.012,0.021,0.014
2018-07-15 16:00:00,0.012,0.025,0.015
2018-07-15 17:00:00,0.01,0.018,0.113
2018-07-15 18:00:00,0.012,0.023,0.094
2018-07-15 19:00:00,0.018,0.118,0.041
2018-07-15 20:00:00,0.031,0.022,0.061
2018-07-15 21:00:00,0.01,0.049,0.02
2018-07-15 22:00:00,0.0,0.009,0.003
2018-07-15 23:00:00,0.0,0.004,0.005
2018-07-16 00:00:00,0.0,0.003,0.012
2018-07-16 01:00:00,0.003,0.24,0.005
2018-07-16 02:00:00,0.004,0.333,0.059
2018-07-16 03:00:00,0.002,0.085,0.038
2018-07-16 04:00:00,0.005,0.284,0.142
2018-07-16 05:00:00,0.101,0.253,0.168
2018-07-16 06:00:00,0.172,0.219,0.195
2018-07-16 07:00:00,0.07,0.403,0.171
2018-07-16 08:00:00,0.025,0.203,0.076
2018-07-16 09:00:00,0.048,0.013,0.097
2018-07-16 10:00:00,0.004,0.04,0.154
2018-07-16 11:00:00,0.002,0.028,0.237
2018-07-16 12:00:00,0.001,0.082,0.012
2018-07-16 13:00:00,0.007,0.002,0.052
2018-07-16 14:00:00,0.002,0.002,0.055
2018-07-16 15:00:00,0.004,0.002,0.053
2018-07-16 16:00:00,0.001,0.008,0.04
2018-07-16 17:00:00,0.0,0.002,0.108
2018-07-16 18:00:00,0.001,0.002,0.025
2018-07-16 19:00:00,0.01,0.087,0.031
2018-07-16 20:00:00,0.016,0.002,0.057
2018-07-16 21:00:00,0.004,0.001,0.02
2018-07-16 22:00:00,0.0,0.001,0.004
2018-07-16 23:00:00,0.0,0.0,0.002
2018-07-17 00:00:00,0.0,0.001,0.008
2018-07-17 01:00:00,0.002,0.125,0.002
2018-07-17 02:00:00,0.003,0.185,0.047
2018-07-17 03:00:00,0.001,0.01,0.027
2018-07-17 04:00:00,0.002,0.078,0.092
2018-07-17 05:00:00,0.035,0.07,0.108
2018-07-17 06:00:00,0.132,0.15,0.158
2018-07-17 07:00:00,0.057,0.313,0.133
2018-07-17 08:00:00,0.019,0.159,0.056
2018-07-17 09:00:00,0.04,0.02,0.029
2018-07-17 10:00:00,0.002,0.026,0.132
2018-07-17 11:00:00,0.0,0.026,0.199
2018-07-17 12:00:00,0.0,0.07,0.011
2018-07-17 13:00:00,0.0,0.002,0.04
2018-07-17 14:00:00,0.001,0.002,0.045
2018-07-17 15:00:00,0.002,0.03,0.046
2018-07-17 16:00:00,0.008,0.029,0.039
2018-07-17 17:00:00,0.013,0.007,0.141
2018-07-17 18:00:00,0.015,0.005,0.051
2018-07-17 19:00:00,0.021,0.151,0.067
2018-07-17 20:00:00,0.025,0.046,0.091
