timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-08-08 07:00:00,275.0,66.5,53.0,66.5,278.0,292.5,278.0,54.5,324.0,53.0,226.5,148.5,317.5,123.0,321.5,152.0,148.5,123.0,71.0,192.5,255.5,282.5,321.5,110.5,146.0,74.5,54.0,283.0,283.0,74.5,278.0,47.5,54.0,123.0,190.0,288.5,94.0,288.5,317.5,190.0,71.0,110.5,94.0,123.0,313.5,321.5,71.0,317.5,71.0,255.5,324.5,313.5,56.5,292.5,71.0,226.5,71.0,46.0,54.5,71.0,152.0,41.5,48.0,313.5,42.0,190.0,255.5
2018-08-08 08:00:00,480.0,148.5,52.5,148.5,462.5,390.0,462.5,203.0,510.5,52.5,165.5,130.5,500.0,405.5,506.0,110.0,130.5,405.5,82.0,163.5,368.0,467.0,506.0,159.5,103.5,89.0,100.0,465.0,465.0,89.0,462.5,73.5,100.0,405.5,273.0,485.5,210.5,485.5,500.0,273.0,82.0,159.5,210.5,405.5,490.5,506.0,82.0,500.0,82.0,368.0,510.5,490.5,185.0,390.0,82.0,165.5,82.0,155.5,203.0,82.0,110.0,60.0,81.5,490.5,82.0,273.0,368.0
2018-08-08 09:00:00,644.0,187.5,211.0,187.5,552.5,657.0,552.5,449.0,674.0,211.0,158.0,258.5,547.0,590.0,669.0,346.5,258.5,590.0,208.5,254.0,578.5,616.0,669.0,327.0,315.5,220.0,129.0,603.5,603.5,220.0,552.5,75.5,129.0,590.0,345.5,653.0,244.5,653.0,547.0,345.5,208.5,327.0,244.5,590.0,523.5,669.0,208.5,547.0,208.5,578.5,675.0,523.5,354.0,657.0,208.5,158.0,208.5,95.0,449.0,208.5,346.5,50.5,126.0,523.5,165.5,345.5,578.5
2018-08-08 10:00:00,762.5,169.5,264.0,169.5,490.5,688.0,490.5,400.5,702.0,264.0,253.5,254.5,737.5,684.0,786.5,380.0,254.5,684.0,496.5,448.0,772.5,768.0,794.5,575.0,500.0,280.0,133.0,628.5,628.5,280.0,490.5,143.5,133.0,684.0,413.0,777.5,309.0,777.5,737.5,413.0,496.5,575.0,309.0,684.0,494.5,786.5,496.5,737.5,496.5,772.5,800.0,494.5,587.0,688.0,496.5,253.5,496.5,116.5,400.5,496.5,380.0,144.5,320.0,494.5,372.0,413.0,772.5
2018-08-08 11:00:00,450.0,296.0,281.0,296.0,669.5,664.0,669.5,539.0,859.5,281.0,232.5,237.5,725.5,592.5,851.0,373.5,237.5,592.5,702.0,478.5,574.5,621.5,851.0,533.5,579.5,220.0,280.0,640.0,640.0,220.0,669.5,309.5,280.0,592.5,406.5,863.0,354.0,863.0,725.5,406.5,702.0,533.5,354.0,592.5,370.5,851.0,702.0,725.5,702.0,574.5,836.0,370.5,560.5,664.0,702.0,232.5,702.0,466.0,539.0,702.0,373.5,396.5,371.0,370.5,369.5,406.5,574.5
2018-08-08 12:00:00,331.5,494.5,405.5,494.5,464.0,674.0,464.0,604.0,862.0,405.5,409.0,325.0,809.0,697.5,799.5,479.0,325.0,697.5,531.5,411.0,603.5,565.0,869.5,511.5,574.5,525.0,366.5,841.0,841.0,525.0,464.0,509.0,366.5,697.5,649.5,670.5,530.0,670.5,809.0,649.5,531.5,511.5,530.0,697.5,434.0,799.5,531.5,809.0,531.5,603.5,851.0,434.0,591.5,674.0,531.5,409.0,531.5,578.0,604.0,531.5,479.0,558.0,108.5,434.0,346.5,649.5,603.5
2018-08-08 13:00:00,787.5,557.0,572.5,557.0,556.0,513.5,556.0,491.5,713.5,572.5,536.0,515.0,799.5,804.5,698.5,429.0,515.0,804.5,662.0,578.0,702.0,618.0,807.0,435.5,594.0,758.0,433.0,782.0,782.0,758.0,556.0,404.0,433.0,804.5,824.0,516.5,478.0,516.5,799.5,824.0,662.0,435.5,478.0,804.5,766.0,698.5,662.0,799.5,662.0,702.0,775.0,766.0,590.0,513.5,662.0,536.0,662.0,460.5,491.5,662.0,429.0,584.0,213.5,766.0,375.0,824.0,702.0
2018-08-08 14:00:00,779.0,240.5,282.5,240.5,617.0,579.5,617.0,504.0,672.0,282.5,444.5,484.5,518.0,698.0,538.0,473.0,484.5,698.0,715.0,510.5,746.5,729.0,727.5,508.0,517.5,760.5,464.0,784.5,784.5,760.5,617.0,160.0,464.0,698.0,727.0,707.0,384.5,707.0,518.0,727.0,715.0,508.0,384.5,698.0,685.5,538.0,715.0,518.0,715.0,746.5,631.5,685.5,354.5,579.5,715.0,444.5,715.0,192.0,504.0,715.0,473.0,495.0,433.0,685.5,635.0,727.0,746.5
2018-08-08 15:00:00,648.0,353.0,202.5,353.0,366.5,559.0,366.5,422.5,409.0,202.5,188.5,250.0,560.0,508.0,172.5,355.0,250.0,508.0,508.0,396.5,549.5,558.0,583.5,415.5,509.0,542.0,412.0,602.0,602.0,542.0,366.5,298.5,412.0,508.0,500.0,535.5,507.0,535.5,560.0,500.0,508.0,415.5,507.0,508.0,599.0,172.5,508.0,560.0,508.0,549.5,450.5,599.0,319.5,559.0,508.0,188.5,508.0,492.5,422.5,508.0,355.0,430.0,189.5,599.0,343.0,500.0,549.5
2018-08-08 16:00:00,479.5,407.0,446.0,407.0,299.0,461.5,299.0,131.5,57.0,446.0,197.0,335.5,422.5,153.0,429.5,216.0,335.5,153.0,421.0,388.0,405.5,461.5,289.5,294.0,329.5,252.5,126.5,475.5,475.5,252.5,299.0,222.5,126.5,153.0,167.5,469.0,391.5,469.0,422.5,167.5,421.0,294.0,391.5,153.0,400.5,429.5,421.0,422.5,421.0,405.5,91.0,400.5,264.5,461.5,421.0,197.0,421.0,226.5,131.5,421.0,216.0,337.0,86.5,400.5,164.5,167.5,405.5
2018-08-08 17:00:00,281.5,261.0,207.0,261.0,165.5,277.5,165.5,45.0,225.0,207.0,200.0,151.0,271.0,152.5,273.5,270.5,151.0,152.5,261.5,281.0,257.5,276.5,217.5,163.0,272.0,89.0,159.5,273.5,273.5,89.0,165.5,73.0,159.5,152.5,214.5,283.5,294.5,283.5,271.0,214.5,261.5,163.0,294.5,152.5,188.0,273.5,261.5,271.0,261.5,257.5,193.5,188.0,133.0,277.5,261.5,200.0,261.5,117.0,45.0,261.5,270.5,227.5,234.0,188.0,222.0,214.5,257.5
2018-08-08 18:00:00,106.5,75.5,80.5,75.5,53.0,103.5,53.0,25.5,96.0,80.5,32.0,101.5,99.5,85.5,100.5,116.5,101.5,85.5,92.5,159.5,94.0,94.5,95.0,31.5,155.0,32.5,77.5,108.0,108.0,32.5,53.0,9.5,77.5,85.5,97.5,95.0,165.0,95.0,99.5,97.5,92.5,31.5,165.0,85.5,102.5,100.5,92.5,99.5,92.5,94.0,91.0,102.5,77.0,103.5,92.5,32.0,92.5,12.0,25.5,92.5,116.5,104.5,76.5,102.5,101.0,97.5,94.0
2018-08-08 19:00:00,6.5,7.5,16.0,7.5,6.5,6.0,6.5,2.0,4.0,16.0,9.5,11.0,5.5,8.0,5.0,22.0,11.0,8.0,7.0,24.0,6.5,5.5,4.0,8.5,23.0,3.0,10.0,7.5,7.5,3.0,6.5,1.5,10.0,8.0,4.5,6.0,24.0,6.0,5.5,4.5,7.0,8.5,24.0,8.0,6.0,5.0,7.0,5.5,7.0,6.5,4.0,6.0,10.5,6.0,7.0,9.5,7.0,1.0,2.0,7.0,22.0,20.0,11.0,6.0,13.0,4.5,6.5
2018-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 05:00:00,10.0,3.5,2.5,3.5,7.0,13.0,7.0,14.0,15.0,2.5,6.0,7.0,17.0,8.5,13.0,4.5,7.0,8.5,12.5,4.0,10.0,10.0,12.5,8.0,4.5,2.0,6.0,5.5,5.5,2.0,7.0,5.5,6.0,8.5,12.0,6.5,3.5,6.5,17.0,12.0,12.5,8.0,3.5,8.5,19.5,13.0,12.5,17.0,12.5,10.0,14.5,19.5,10.5,13.0,12.5,6.0,12.5,17.0,14.0,12.5,4.5,7.0,2.5,19.5,3.5,12.0,10.0
2018-08-09 06:00:00,122.0,90.0,90.5,90.0,111.0,122.0,111.0,130.5,145.0,90.5,102.0,105.5,144.5,114.5,142.0,90.0,105.5,114.5,129.5,96.0,120.5,127.0,120.0,116.0,99.0,89.5,104.5,109.5,109.5,89.5,111.0,101.0,104.5,114.5,80.5,108.5,88.0,108.5,144.5,80.5,129.5,116.0,88.0,114.5,74.5,142.0,129.5,144.5,129.5,120.5,127.5,74.5,126.5,122.0,129.5,102.0,129.5,110.0,130.5,129.5,90.0,108.0,90.0,74.5,92.0,80.5,120.5
2018-08-09 07:00:00,307.0,168.0,110.5,168.0,289.0,322.0,289.0,301.0,323.5,110.5,134.5,211.0,311.0,291.0,328.0,174.0,211.0,291.0,310.5,267.0,302.0,292.0,325.5,268.5,271.5,115.0,146.0,240.5,240.5,115.0,289.0,147.5,146.0,291.0,281.0,317.0,187.5,317.0,311.0,281.0,310.5,268.5,187.5,291.0,189.5,328.0,310.5,311.0,310.5,302.0,327.5,189.5,291.0,322.0,310.5,134.5,310.5,93.5,301.0,310.5,174.0,282.0,255.5,189.5,248.5,281.0,302.0
2018-08-09 08:00:00,495.5,140.0,145.5,140.0,324.5,466.5,324.5,500.5,514.0,145.5,221.0,220.5,482.5,380.0,504.0,397.0,220.5,380.0,405.5,458.5,494.0,495.5,515.0,467.5,458.0,306.0,169.5,488.0,488.0,306.0,324.5,165.0,169.5,380.0,506.5,506.0,176.0,506.0,482.5,506.5,405.5,467.5,176.0,380.0,432.0,504.0,405.5,482.5,405.5,494.0,515.0,432.0,498.0,466.5,405.5,221.0,405.5,154.0,500.5,405.5,397.0,466.0,448.5,432.0,254.0,506.5,494.0
2018-08-09 09:00:00,627.5,249.0,135.0,249.0,589.5,675.5,589.5,672.0,686.0,135.0,521.5,348.0,663.5,473.5,674.0,637.5,348.0,473.5,530.5,633.5,661.0,663.0,680.5,662.0,629.5,595.5,438.0,658.0,658.0,595.5,589.5,282.0,438.0,473.5,669.0,673.0,371.0,673.0,663.5,669.0,530.5,662.0,371.0,473.5,386.0,674.0,530.5,663.5,530.5,661.0,685.0,386.0,669.0,675.5,530.5,521.5,530.5,546.0,672.0,530.5,637.5,635.0,625.0,386.0,260.5,669.0,661.0
2018-08-09 10:00:00,704.0,474.5,210.0,474.5,708.5,628.0,708.5,803.0,801.0,210.0,792.5,690.5,749.5,573.0,769.5,780.0,690.5,573.0,659.0,698.0,729.5,772.0,762.0,801.0,769.0,683.0,789.5,793.0,793.0,683.0,708.5,717.5,789.5,573.0,791.0,745.0,764.5,745.0,749.5,791.0,659.0,801.0,764.5,573.0,746.5,769.5,659.0,749.5,659.0,729.5,747.5,746.5,805.0,628.0,659.0,792.5,659.0,804.5,803.0,659.0,780.0,770.0,761.5,746.5,493.5,791.0,729.5
2018-08-09 11:00:00,776.0,588.5,774.5,588.5,692.0,772.5,692.0,886.5,845.5,774.5,852.0,861.0,804.0,767.0,763.5,721.5,861.0,767.0,864.0,640.0,661.0,863.5,838.0,888.5,854.5,812.5,881.0,726.0,726.0,812.5,692.0,869.5,881.0,767.0,887.5,855.0,779.5,855.0,804.0,887.5,864.0,888.5,779.5,767.0,869.5,763.5,864.0,804.0,864.0,661.0,861.5,869.5,865.0,772.5,864.0,852.0,864.0,893.0,886.5,864.0,721.5,857.0,853.5,869.5,868.0,887.5,661.0
2018-08-09 12:00:00,873.0,785.5,904.5,785.5,683.0,830.0,683.0,912.0,878.0,904.5,760.5,876.0,875.0,766.0,624.5,733.0,876.0,766.0,863.5,714.0,769.5,902.5,875.0,827.5,839.0,902.5,751.0,856.0,856.0,902.5,683.0,890.5,751.0,766.0,893.5,904.5,597.0,904.5,875.0,893.5,863.5,827.5,597.0,766.0,855.5,624.5,863.5,875.0,863.5,769.5,883.0,855.5,913.5,830.0,863.5,760.5,863.5,916.5,912.0,863.5,733.0,889.0,907.5,855.5,868.0,893.5,769.5
2018-08-09 13:00:00,800.0,836.0,894.0,836.0,729.5,821.5,729.5,880.0,866.5,894.0,858.0,741.5,872.5,699.5,856.0,727.5,741.5,699.5,881.0,613.0,714.5,756.0,863.5,716.5,765.5,893.5,839.0,877.5,877.5,893.5,729.5,768.0,839.0,699.5,880.0,838.5,713.0,838.5,872.5,880.0,881.0,716.5,713.0,699.5,793.5,856.0,881.0,872.5,881.0,714.5,862.0,793.5,871.0,821.5,881.0,858.0,881.0,881.5,880.0,881.0,727.5,862.5,774.5,793.5,715.5,880.0,714.5
2018-08-09 14:00:00,624.5,825.0,807.0,825.0,549.5,767.0,549.5,793.0,779.0,807.0,758.0,794.5,742.0,743.5,782.0,610.0,794.5,743.5,788.5,626.5,736.0,753.0,682.0,643.0,723.0,816.0,790.5,792.5,792.5,816.0,549.5,622.5,790.5,743.5,790.0,743.5,631.5,743.5,742.0,790.0,788.5,643.0,631.5,743.5,796.5,782.0,788.5,742.0,788.5,736.0,725.5,796.5,775.0,767.0,788.5,758.0,788.5,790.0,793.0,788.5,610.0,774.0,809.5,796.5,700.0,790.0,736.0
2018-08-09 15:00:00,653.5,701.0,694.5,701.0,485.5,586.0,485.5,660.0,640.0,694.5,547.5,655.5,550.5,645.0,643.5,548.5,655.5,645.0,630.0,521.5,641.0,590.0,540.0,565.0,646.5,698.0,624.0,660.0,660.0,698.0,485.5,588.0,624.0,645.0,652.5,634.5,605.5,634.5,550.5,652.5,630.0,565.0,605.5,645.0,657.0,643.5,630.0,550.5,630.0,641.0,635.0,657.0,665.0,586.0,630.0,547.5,630.0,653.0,660.0,630.0,548.5,647.0,701.0,657.0,696.5,652.5,641.0
2018-08-09 16:00:00,449.0,520.5,471.5,520.5,225.5,470.5,225.5,491.5,466.5,471.5,514.5,445.5,473.5,449.5,470.0,467.0,445.5,449.5,484.5,494.0,480.5,466.5,456.0,431.0,513.5,529.0,419.0,491.5,491.5,529.0,225.5,514.5,419.0,449.5,481.0,477.5,520.0,477.5,473.5,481.0,484.5,431.0,520.0,449.5,483.0,470.0,484.5,473.5,484.5,480.5,462.0,483.0,502.5,470.5,484.5,514.5,484.5,482.0,491.5,484.5,467.0,453.0,538.0,483.0,458.0,481.0,480.5
2018-08-09 17:00:00,143.0,345.0,88.5,345.0,214.0,272.0,214.0,272.5,277.0,88.5,321.0,311.0,284.0,283.0,283.0,336.5,311.0,283.0,304.5,340.5,213.0,245.0,271.5,285.0,316.5,328.0,124.0,303.0,303.0,328.0,214.0,307.0,124.0,283.0,291.0,289.5,342.5,289.5,284.0,291.0,304.5,285.0,342.5,283.0,291.5,283.0,304.5,284.0,304.5,213.0,272.5,291.5,316.5,272.0,304.5,321.0,304.5,294.0,272.5,304.5,336.5,241.5,340.5,291.5,297.0,291.0,213.0
2018-08-09 18:00:00,45.0,157.0,141.0,157.0,120.5,81.5,120.5,119.0,79.5,141.0,138.0,131.0,102.0,130.5,89.5,144.0,131.0,130.5,122.5,148.0,110.0,92.5,95.5,131.5,133.0,133.5,69.0,121.5,121.5,133.5,120.5,138.5,69.0,130.5,111.0,105.0,161.0,105.0,102.0,111.0,122.5,131.5,161.0,130.5,109.0,89.5,122.5,102.0,122.5,110.0,95.0,109.0,136.5,81.5,122.5,138.0,122.5,114.5,119.0,122.5,144.0,55.0,149.0,109.0,153.0,111.0,110.0
2018-08-09 19:00:00,2.5,21.0,20.0,21.0,11.5,6.0,11.5,10.5,4.0,20.0,14.0,9.0,4.0,11.5,4.5,20.0,9.0,11.5,9.5,16.0,7.5,4.0,4.0,13.0,20.5,18.0,12.5,9.5,9.5,18.0,11.5,15.0,12.5,11.5,6.5,6.5,24.0,6.5,4.0,6.5,9.5,13.0,24.0,11.5,5.5,4.5,9.5,4.0,9.5,7.5,3.0,5.5,12.5,6.0,9.5,14.0,9.5,7.5,10.5,9.5,20.0,8.5,12.5,5.5,20.0,6.5,7.5
2018-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 05:00:00,9.5,1.5,3.0,1.5,6.0,12.5,6.0,7.0,17.0,3.0,5.5,5.5,15.5,5.0,14.5,3.5,5.5,5.0,4.5,3.5,9.5,10.0,14.5,5.5,3.0,1.5,4.5,7.0,7.0,1.5,6.0,2.5,4.5,5.0,14.0,12.0,2.0,12.0,15.5,14.0,4.5,5.5,2.0,5.0,14.0,14.5,4.5,15.5,4.5,9.5,17.0,14.0,4.0,12.5,4.5,5.5,4.5,15.5,7.0,4.5,3.5,3.5,1.5,14.0,2.0,14.0,9.5
2018-08-10 06:00:00,120.0,40.5,84.0,40.5,93.5,128.5,93.5,86.0,140.0,84.0,20.5,100.5,138.5,75.5,133.5,85.0,100.5,75.5,56.5,87.0,121.5,122.5,140.0,80.5,59.0,88.5,98.5,112.5,112.5,88.5,93.5,81.0,98.5,75.5,117.5,128.5,83.5,128.5,138.5,117.5,56.5,80.5,83.5,75.5,127.0,133.5,56.5,138.5,56.5,121.5,144.0,127.0,57.5,128.5,56.5,20.5,56.5,102.5,86.0,56.5,85.0,41.0,57.0,127.0,10.5,117.5,121.5
