timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 05:00:00,0.0,0.0,2.5,1.5,0.0,2.0,1.5,0.5,1.5,1.5,0.0,1.5,0.5,0.0,0.0,3.5,1.0,0.0,1.5,0.5,0.0,3.0,4.0,0.0,0.5,1.5,0.5,3.0,2.5,0.0,3.5,0.5,2.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,2.5,0.5,0.0,2.0,3.5,0.5,0.5,3.0,3.0,0.5,0.5,3.0,2.0,3.5,0.5,0.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,3.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.5,1.0,0.5,0.5,1.0,2.5,0.0,1.0,0.5
2018-08-26 06:00:00,25.0,25.0,72.0,72.0,42.5,46.5,54.5,46.0,54.5,54.5,30.5,54.5,31.5,45.0,8.5,83.0,47.0,30.5,54.5,19.5,10.0,63.0,77.0,30.5,49.5,72.0,19.5,64.5,72.0,10.0,92.5,18.0,72.0,47.0,47.0,18.0,45.0,13.0,42.5,52.0,56.0,56.0,20.0,59.0,72.0,31.5,30.5,46.5,92.5,32.0,41.5,76.0,64.5,41.5,36.0,86.0,46.5,83.0,19.0,9.5,49.5,72.0,56.5,13.0,4.0,53.5,25.5,56.5,27.5,83.0,9.5,9.5,37.5,18.0,34.5,31.5,49.0,11.5,32.0,25.0,30.5,71.0,8.5,17.0,40.0,13.0,37.5,25.0,41.5,72.0,49.5,59.0,19.0,31.5,47.0,72.0,34.5,47.0,56.0
2018-08-26 07:00:00,53.5,53.5,231.0,224.5,172.5,171.0,162.5,195.5,162.5,162.5,152.0,162.5,154.0,189.5,52.0,180.5,179.5,152.0,162.5,26.5,75.0,230.0,231.5,150.5,211.0,224.5,26.5,234.5,184.5,75.0,214.0,73.0,231.0,179.5,179.5,57.0,189.5,155.5,172.5,204.0,196.0,196.0,87.5,157.0,231.0,154.0,152.0,171.0,214.0,135.5,169.0,174.0,234.5,169.0,110.0,189.5,171.0,180.5,81.5,70.0,211.0,224.5,141.5,155.5,82.5,204.0,86.0,141.5,62.5,180.5,70.0,70.0,68.5,73.0,137.0,154.0,227.5,93.0,135.5,53.5,152.0,237.0,52.0,91.0,188.0,155.5,68.5,53.5,169.0,224.5,211.0,157.0,81.5,154.0,179.5,231.0,81.5,179.5,196.0
2018-08-26 08:00:00,96.0,96.0,398.0,320.5,121.0,222.5,334.5,390.5,334.5,334.5,94.0,334.5,368.5,218.5,60.5,242.5,351.0,94.0,334.5,78.0,229.5,403.0,449.5,62.5,85.0,320.5,78.0,396.5,408.5,229.5,437.0,299.5,398.0,351.0,351.0,73.0,218.5,398.5,121.0,395.0,358.0,358.0,56.5,355.5,398.0,368.5,94.0,222.5,437.0,361.0,402.0,270.0,396.5,402.0,301.5,353.5,222.5,242.5,95.0,245.5,85.0,320.5,284.5,398.5,130.0,355.0,70.0,284.5,74.5,242.5,245.5,245.5,145.5,299.5,132.5,368.5,217.0,120.5,361.0,96.0,94.0,280.0,60.5,244.0,399.5,398.5,145.5,96.0,402.0,320.5,85.0,355.5,95.0,368.5,351.0,398.0,84.0,351.0,358.0
2018-08-26 09:00:00,156.5,156.5,468.5,456.5,65.5,417.0,463.0,119.5,463.0,463.0,34.5,463.0,123.0,54.0,113.0,456.5,472.5,34.5,463.0,207.0,138.0,563.5,521.5,214.5,79.5,456.5,207.0,359.5,512.5,138.0,568.0,393.0,468.5,472.5,472.5,79.5,54.0,356.0,65.5,323.5,383.0,383.0,94.5,464.0,468.5,123.0,34.5,417.0,568.0,132.5,464.5,402.5,359.5,464.5,269.0,502.5,417.0,456.5,135.5,351.0,79.5,456.5,272.0,356.0,66.0,197.5,80.0,272.0,83.5,456.5,351.0,351.0,140.5,393.0,222.5,123.0,44.5,75.5,132.5,156.5,34.5,479.0,113.0,303.0,162.0,356.0,140.5,156.5,464.5,456.5,79.5,464.0,135.5,123.0,472.5,468.5,231.5,472.5,383.0
2018-08-26 10:00:00,235.5,235.5,397.0,515.5,164.0,443.5,364.5,59.0,364.5,364.5,125.5,364.5,52.5,82.5,161.0,531.5,169.5,125.5,364.5,137.5,74.5,632.5,618.5,146.5,92.5,515.5,137.5,406.5,637.0,74.5,454.5,170.0,397.0,169.5,169.5,336.5,82.5,83.0,164.0,53.0,68.5,68.5,127.5,535.0,397.0,52.5,125.5,443.5,454.5,90.5,575.0,406.0,406.5,575.0,60.0,601.5,443.5,531.5,257.5,541.0,92.5,515.5,151.0,83.0,118.5,325.0,200.0,151.0,224.0,531.5,541.0,541.0,171.5,170.0,317.5,52.5,79.0,110.0,90.5,235.5,125.5,547.5,161.0,410.5,53.0,83.0,171.5,235.5,575.0,515.5,92.5,535.0,257.5,52.5,169.5,397.0,136.5,169.5,68.5
2018-08-26 11:00:00,109.5,109.5,183.5,429.5,101.0,457.5,83.5,157.0,83.5,83.5,76.0,83.5,72.0,151.0,100.0,611.0,62.5,76.0,83.5,163.0,141.5,377.5,707.5,198.0,123.0,429.5,163.0,481.5,745.5,141.5,508.0,98.5,183.5,62.5,62.5,110.5,151.0,72.0,101.0,101.5,74.0,74.0,203.0,549.5,183.5,72.0,76.0,457.5,508.0,209.5,438.5,566.0,481.5,438.5,67.5,742.5,457.5,611.0,134.5,469.0,123.0,429.5,178.5,72.0,225.5,119.0,244.5,178.5,170.0,611.0,469.0,469.0,256.5,98.5,201.0,72.0,108.5,200.5,209.5,109.5,76.0,527.5,100.0,474.0,130.0,72.0,256.5,109.5,438.5,429.5,123.0,549.5,134.5,72.0,62.5,183.5,128.5,62.5,74.0
2018-08-26 12:00:00,374.5,374.5,157.0,141.5,132.5,192.0,84.0,269.5,84.0,84.0,310.0,84.0,130.5,124.5,147.0,516.5,100.5,310.0,84.0,298.0,177.0,285.0,602.5,283.5,128.5,141.5,298.0,302.0,773.5,177.0,402.0,235.5,157.0,100.5,100.5,237.0,124.5,191.0,132.5,178.0,183.5,183.5,644.0,343.0,157.0,130.5,310.0,192.0,402.0,108.0,133.5,432.5,302.0,133.5,94.0,747.5,192.0,516.5,97.5,548.5,128.5,141.5,181.0,191.0,530.0,73.0,594.5,181.0,196.0,516.5,548.5,548.5,173.0,235.5,210.0,130.5,163.0,425.5,108.0,374.5,310.0,652.5,147.0,431.5,246.5,191.0,173.0,374.5,133.5,141.5,128.5,343.0,97.5,130.5,100.5,157.0,379.0,100.5,183.5
2018-08-26 13:00:00,243.5,243.5,86.0,179.5,339.5,121.5,188.0,110.5,188.0,188.0,454.0,188.0,344.0,199.5,541.0,162.0,174.0,454.0,188.0,340.0,359.5,110.0,380.5,556.0,355.5,179.5,340.0,185.5,433.0,359.5,264.5,180.5,86.0,174.0,174.0,507.5,199.5,165.0,339.5,162.5,345.5,345.5,787.0,157.5,86.0,344.0,454.0,121.5,264.5,229.0,176.5,136.5,185.5,176.5,125.5,369.0,121.5,162.0,169.5,613.0,355.5,179.5,173.5,165.0,773.5,214.5,300.5,173.5,388.5,162.0,613.0,613.0,208.5,180.5,692.0,344.0,241.5,816.5,229.0,243.5,454.0,377.5,541.0,703.5,81.5,165.0,208.5,243.5,176.5,179.5,355.5,157.5,169.5,344.0,174.0,86.0,792.0,174.0,345.5
2018-08-26 14:00:00,132.0,132.0,133.0,153.5,667.0,163.5,180.5,106.0,180.5,180.5,518.0,180.5,298.0,397.5,659.5,172.5,103.5,518.0,180.5,109.0,398.0,153.0,364.5,369.5,293.0,153.5,109.0,163.0,349.0,398.0,159.5,278.5,133.0,103.5,103.5,247.0,397.5,145.5,667.0,115.0,184.0,184.0,509.0,321.5,133.0,298.0,518.0,163.5,159.5,422.5,281.0,193.5,163.0,281.0,108.5,345.0,163.5,172.5,258.0,709.0,293.0,153.5,311.5,145.5,250.0,366.5,177.0,311.5,526.5,172.5,709.0,709.0,285.5,278.5,696.5,298.0,284.5,490.5,422.5,132.0,518.0,164.0,659.5,679.5,150.5,145.5,285.5,132.0,281.0,153.5,293.0,321.5,258.0,298.0,103.5,133.0,700.5,103.5,184.0
2018-08-26 15:00:00,295.5,295.5,228.0,270.0,447.5,175.0,108.0,320.0,108.0,108.0,472.0,108.0,267.5,397.0,296.0,420.5,130.5,472.0,108.0,72.0,521.5,168.0,220.0,218.0,149.0,270.0,72.0,207.5,419.0,521.5,191.0,398.5,228.0,130.5,130.5,224.0,397.0,223.0,447.5,249.0,259.0,259.0,329.0,380.5,228.0,267.5,472.0,175.0,191.0,186.0,375.5,366.5,207.5,375.5,360.5,392.5,175.0,420.5,74.0,614.5,149.0,270.0,100.5,223.0,151.5,331.0,362.5,100.5,161.5,420.5,614.5,614.5,100.0,398.5,594.5,267.5,141.5,126.0,186.0,295.5,472.0,374.5,296.0,600.5,292.0,223.0,100.0,295.5,375.5,270.0,149.0,380.5,74.0,267.5,130.5,228.0,588.0,130.5,259.0
2018-08-26 16:00:00,97.5,97.5,209.5,116.5,77.0,207.5,141.5,204.5,141.5,141.5,342.5,141.5,160.0,92.0,83.0,337.0,234.0,342.5,141.5,49.0,391.5,178.0,317.5,127.5,234.0,116.5,49.0,212.0,347.0,391.5,154.0,378.0,209.5,234.0,234.0,204.0,92.0,269.5,77.0,231.0,246.0,246.0,271.0,341.5,209.5,160.0,342.5,207.5,154.0,116.5,227.0,321.0,212.0,227.0,383.5,323.5,207.5,337.0,111.0,445.0,234.0,116.5,57.5,269.5,344.5,287.5,264.5,57.5,253.0,337.0,445.0,445.0,157.5,378.0,402.5,160.0,218.0,324.0,116.5,97.5,342.5,386.0,83.0,422.0,221.0,269.5,157.5,97.5,227.0,116.5,234.0,341.5,111.0,160.0,234.0,209.5,300.0,234.0,246.0
2018-08-26 17:00:00,133.5,133.5,108.5,61.5,142.0,116.5,179.5,100.0,179.5,179.5,177.5,179.5,68.0,66.0,147.0,190.0,185.0,177.5,179.5,108.0,255.5,79.5,195.0,82.5,117.5,61.5,108.0,171.0,43.0,255.5,174.5,232.0,108.5,185.0,185.0,177.5,66.0,168.5,142.0,54.0,71.5,71.5,180.5,115.5,108.5,68.0,177.5,116.5,174.5,177.5,110.5,119.0,171.0,110.5,219.0,107.0,116.5,190.0,35.0,271.0,117.5,61.5,90.0,168.5,100.5,202.5,173.0,90.0,141.5,190.0,271.0,271.0,119.0,232.0,213.0,68.0,122.0,169.0,177.5,133.5,177.5,187.0,147.0,260.5,128.0,168.5,119.0,133.5,110.5,61.5,117.5,115.5,35.0,68.0,185.0,108.5,34.5,185.0,71.5
2018-08-26 18:00:00,66.0,66.0,51.0,21.0,63.5,43.5,48.5,42.5,48.5,48.5,49.0,48.5,61.0,12.0,29.0,45.0,39.5,49.0,48.5,31.0,88.5,4.0,32.0,40.0,27.0,21.0,31.0,41.5,4.0,88.5,46.5,87.0,51.0,39.5,39.5,66.5,12.0,47.5,63.5,21.5,33.5,33.5,64.0,21.5,51.0,61.0,49.0,43.5,46.5,41.0,39.0,41.5,41.5,39.0,80.0,20.0,43.5,45.0,5.5,92.5,27.0,21.0,6.5,47.5,28.5,71.5,7.5,6.5,64.5,45.0,92.5,92.5,38.0,87.0,86.5,61.0,46.0,12.0,41.0,66.0,49.0,39.5,29.0,92.0,58.5,47.5,38.0,66.0,39.0,21.0,27.0,21.5,5.5,61.0,39.5,51.0,6.0,39.5,33.5
2018-08-26 19:00:00,1.5,1.5,0.0,0.0,1.5,0.0,0.5,1.0,0.5,0.5,2.5,0.5,1.0,0.5,1.0,0.0,1.0,2.5,0.5,0.5,3.5,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,3.5,0.0,3.5,0.0,1.0,1.0,2.5,0.5,1.0,1.5,1.5,2.0,2.0,3.0,0.0,0.0,1.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.5,1.0,4.0,1.0,0.5,0.5,2.0,0.0,5.0,5.0,2.0,3.5,3.5,1.0,0.5,3.0,1.0,1.5,2.5,0.0,1.0,5.5,0.5,1.0,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0
2018-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 05:00:00,0.0,0.0,3.0,1.0,0.0,0.5,1.5,0.5,1.5,1.5,0.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,1.5,2.0,0.0,0.5,1.0,0.0,0.5,3.5,0.0,0.5,0.0,3.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,3.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,2.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,3.0,0.0,1.0,1.0
2018-08-27 06:00:00,60.0,60.0,62.5,17.0,59.0,11.5,51.0,67.0,51.0,51.0,60.0,51.0,66.0,61.5,57.5,7.0,75.0,60.0,51.0,60.0,60.0,20.5,31.0,56.5,65.5,17.0,60.0,6.5,66.0,60.0,6.0,64.5,62.5,75.0,75.0,49.0,61.5,39.0,59.0,69.0,70.5,70.5,50.5,11.5,62.5,66.0,60.0,11.5,6.0,50.5,22.0,6.0,6.5,22.0,68.0,77.5,11.5,7.0,48.5,53.0,65.5,17.0,30.5,39.0,41.0,80.0,50.0,30.5,37.0,7.0,53.0,53.0,53.5,64.5,51.5,66.0,67.0,48.0,50.5,60.0,60.0,46.0,57.5,53.0,62.0,39.0,53.5,60.0,22.0,17.0,65.5,11.5,48.5,66.0,75.0,62.5,50.0,75.0,70.5
2018-08-27 07:00:00,205.5,205.5,216.5,34.5,222.0,121.0,226.5,230.5,226.5,226.5,222.5,226.5,229.0,224.5,220.0,33.5,239.0,222.5,226.5,221.5,222.5,152.0,83.5,219.5,229.5,34.5,221.5,49.0,247.0,222.5,13.5,227.5,216.5,239.0,239.0,213.0,224.5,154.0,222.0,232.0,234.0,234.0,211.5,87.5,216.5,229.0,222.5,121.0,13.5,212.5,68.0,53.0,49.0,68.0,231.0,252.5,121.0,33.5,134.0,187.0,229.5,34.5,65.5,154.0,206.5,243.5,210.0,65.5,203.5,33.5,187.0,187.0,216.0,227.5,69.0,229.0,230.0,213.0,212.5,205.5,222.5,88.0,220.0,109.0,232.0,154.0,216.0,205.5,68.0,34.5,229.5,87.5,134.0,229.0,239.0,216.5,209.5,239.0,234.0
2018-08-27 08:00:00,409.0,409.0,204.5,56.0,407.5,294.0,424.0,413.5,424.0,424.0,405.5,424.0,410.5,408.5,405.0,140.0,418.0,405.5,424.0,167.5,222.5,307.5,76.5,404.5,412.0,56.0,167.5,295.5,363.5,222.5,45.5,393.5,204.5,418.0,418.0,401.5,408.5,418.5,407.5,413.5,415.0,415.0,398.0,110.0,204.5,410.5,405.5,294.0,45.5,396.5,100.0,88.5,295.5,100.0,411.5,290.5,294.0,140.0,217.5,125.0,412.0,56.0,283.5,418.5,397.5,416.5,397.0,283.5,402.5,140.0,125.0,125.0,404.5,393.5,257.5,410.5,412.0,399.5,396.5,409.0,405.5,69.0,405.0,163.0,414.5,418.5,404.5,409.0,100.0,56.0,412.0,110.0,217.5,410.5,418.0,204.5,384.0,418.0,415.0
