timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-08-05 18:00:00,6.686,2.834,2.725,10.595,3.933,12.339,27.438,8.696,3.716,3.739,3.18,3.504,2.233,7.692,10.772,17.035,9.439,3.178,3.292,6.69,2.643,3.225,27.686,4.725,42.696,5.493,6.265,6.869,33.815,4.971,30.17,1.652,3.678,3.598,2.658,3.886,3.291,4.333,8.994,3.007,2.769,2.908,7.648,15.249,2.4,2.618,1.166,7.358,6.93,17.233,12.672,83.953,8.571,11.044,3.022,24.035,120.122,8.765,5.818,1.735,9.183,17.062,23.915,15.21,10.027,3.686,3.239,6.051,7.235,36.426,1.473,0.966,12.835,1.599,2.788,0.982,238.665,75.421,10.024,4.357,3.108,111.803,7.289,3.162,32.914,7.642,7.761,6.617,7.067,27.133,21.364,16.26,6.36,7.406,3.008,4.298,21.1,1.181,2.087
2018-08-05 19:00:00,6.101,2.453,2.147,9.019,3.669,9.271,28.037,7.991,4.076,3.828,2.425,3.466,2.072,6.886,9.768,15.286,7.914,2.775,3.515,6.045,2.404,2.602,22.035,3.857,37.811,4.867,5.9,3.817,30.151,4.814,17.804,1.297,3.2,3.071,2.159,3.513,2.922,3.956,7.631,2.65,2.694,2.72,7.007,13.413,2.052,2.498,0.9,5.296,4.647,13.354,10.761,68.476,4.98,9.759,2.735,20.99,87.529,8.027,4.904,1.54,8.123,15.106,19.406,13.855,8.792,3.239,3.05,4.81,6.531,32.707,1.439,0.995,11.935,1.254,2.938,1.084,203.555,64.28,7.785,3.81,2.569,97.774,6.378,2.907,28.445,7.149,7.133,5.928,6.277,24.427,18.513,14.653,5.477,6.993,2.386,3.912,20.356,1.041,1.958
2018-08-05 20:00:00,5.323,1.895,1.838,8.001,3.186,7.336,22.949,7.038,3.285,3.197,1.819,2.974,1.828,5.705,8.669,12.963,6.878,2.18,2.96,5.202,2.059,2.252,15.663,3.283,33.216,4.322,5.306,3.189,24.884,4.297,14.999,1.084,2.95,2.514,1.872,3.051,2.579,3.224,6.355,2.454,2.445,2.308,6.01,10.679,1.818,2.355,0.632,4.019,3.95,11.682,8.317,50.485,4.417,8.401,2.619,17.21,68.846,6.846,4.303,1.383,7.042,13.271,14.5,11.565,7.479,2.854,2.73,3.564,5.762,27.127,1.264,1.122,10.497,1.248,2.855,1.148,173.493,55.262,6.432,3.272,2.011,75.632,5.586,2.753,24.427,6.345,6.255,5.052,5.373,22.001,16.211,11.677,4.806,6.297,1.861,3.528,18.891,0.869,1.884
2018-08-05 21:00:00,4.642,1.454,1.624,6.708,2.67,5.813,17.335,6.206,2.375,2.443,1.532,2.213,1.557,4.731,7.333,10.486,5.904,1.928,2.338,4.374,1.991,2.149,12.001,2.833,28.697,3.75,4.662,2.678,21.51,3.891,12.869,1.014,2.686,1.947,1.609,3.073,2.391,2.377,5.707,2.24,2.145,2.147,5.254,8.174,1.719,1.95,0.446,3.098,3.337,9.939,6.606,37.413,4.341,7.009,2.084,15.318,55.062,5.692,3.457,1.127,5.572,11.048,12.672,8.409,6.271,2.366,2.177,3.001,4.956,21.238,1.36,0.788,8.807,1.117,2.317,0.95,144.505,48.483,5.306,2.834,1.593,53.513,4.927,2.7,21.672,5.149,4.757,4.309,4.524,19.027,13.604,8.948,4.044,4.777,1.334,3.168,16.293,0.902,1.759
2018-08-05 22:00:00,4.209,1.26,1.507,5.334,2.248,4.796,11.51,5.336,1.482,1.588,1.027,1.654,1.079,3.834,6.246,8.881,4.928,1.477,1.975,3.654,1.684,1.979,9.828,2.234,24.926,3.378,3.914,2.224,18.67,3.259,10.406,0.728,2.445,1.581,1.249,2.674,2.116,1.946,4.919,1.799,1.838,1.918,4.905,6.231,1.434,1.521,0.324,2.625,2.909,8.372,5.351,31.655,3.392,5.283,1.7,13.883,43.726,4.621,2.956,1.038,4.601,9.015,11.109,6.678,5.575,2.011,1.796,2.537,3.768,17.358,1.122,0.572,7.121,0.842,1.982,0.673,124.544,41.201,4.586,2.651,1.19,44.986,4.152,2.4,18.701,4.536,3.86,3.87,3.747,15.793,11.859,7.183,3.529,3.185,1.013,2.757,14.11,0.824,1.446
2018-08-05 23:00:00,3.639,1.128,1.185,4.356,1.778,4.172,7.919,4.304,0.894,0.925,0.874,1.243,0.908,3.052,5.0,7.514,3.209,1.024,1.491,3.128,1.139,1.436,7.688,1.618,21.123,2.929,3.402,1.68,16.626,2.388,8.572,0.665,2.155,1.217,0.91,2.041,1.545,1.588,3.792,1.269,1.413,1.529,3.959,5.397,1.167,1.392,0.198,2.135,2.264,6.552,4.199,25.973,2.743,4.269,1.24,12.053,37.267,3.785,2.711,0.801,3.769,7.75,9.444,5.109,4.799,1.582,1.227,2.198,3.152,14.515,0.786,0.748,5.836,0.602,1.856,0.631,105.138,34.779,4.052,2.371,0.91,37.256,3.456,1.722,15.078,3.227,2.983,3.402,3.136,13.565,10.029,6.249,3.016,2.75,0.717,2.081,11.31,0.585,1.04
2018-08-06 00:00:00,3.11,0.921,0.983,3.416,1.445,3.453,6.936,3.478,0.586,0.718,0.936,1.043,0.6,2.45,4.085,6.105,2.363,0.891,1.332,2.818,0.815,1.265,6.229,1.229,18.08,2.552,3.196,1.447,15.104,1.68,6.87,0.563,1.803,1.049,0.643,1.664,1.117,1.456,3.022,1.126,1.164,1.097,3.513,4.432,0.912,1.025,0.148,1.702,1.629,5.294,3.311,21.724,2.357,3.497,0.781,10.633,31.834,2.968,2.441,0.575,3.354,6.558,8.345,4.262,3.902,1.216,0.949,1.877,2.597,11.864,0.539,0.703,4.7,0.511,1.49,0.543,85.857,27.85,3.594,2.053,0.851,30.174,2.873,1.381,12.666,2.576,2.619,2.998,2.74,12.018,8.486,5.104,2.536,1.948,0.505,1.995,8.794,0.619,0.651
2018-08-06 01:00:00,2.838,0.735,0.809,2.81,1.17,3.014,5.713,2.438,0.463,0.602,0.812,0.866,0.477,2.229,3.005,5.086,1.812,0.826,1.213,2.555,0.654,1.039,4.953,1.019,16.083,2.15,3.118,1.21,13.187,1.22,5.934,0.421,1.501,0.882,0.494,1.328,0.923,1.056,2.401,0.887,0.967,0.875,3.074,3.443,0.715,0.902,0.119,1.439,1.358,4.652,2.673,19.393,2.039,2.835,0.649,9.249,28.156,2.539,2.068,0.545,3.144,5.346,7.681,3.331,3.325,0.976,0.745,1.42,2.172,9.682,0.38,0.603,4.017,0.419,1.046,0.507,71.092,23.957,2.86,1.677,0.72,24.916,2.441,1.167,9.93,2.041,2.35,2.597,2.411,10.583,6.964,4.016,2.526,1.502,0.417,1.703,6.945,0.584,0.485
2018-08-06 02:00:00,2.32,0.563,0.639,2.234,0.924,2.591,5.042,1.942,0.359,0.53,0.738,0.678,0.35,2.129,2.376,4.248,1.474,0.907,0.98,2.247,0.6,0.913,3.981,0.713,14.303,1.728,2.771,1.156,12.031,1.245,5.021,0.419,1.266,0.771,0.347,1.1,0.792,0.783,2.115,1.026,0.703,0.766,2.535,2.906,0.816,0.847,0.084,1.465,1.137,3.93,2.089,16.25,1.675,2.212,0.774,8.344,26.498,2.349,1.808,0.428,2.699,4.509,6.638,2.469,2.849,0.779,0.644,1.248,1.836,8.16,0.301,0.527,3.57,0.316,0.81,0.332,62.187,21.972,2.584,1.4,0.656,22.049,2.096,1.017,8.089,1.483,1.92,2.188,1.898,8.895,6.43,3.438,2.153,1.336,0.286,1.593,5.789,0.43,0.67
2018-08-06 03:00:00,1.796,0.406,0.498,2.161,0.755,2.366,5.403,1.537,0.38,0.652,0.554,0.762,0.317,1.62,2.003,3.963,1.228,0.752,0.712,2.046,0.595,0.792,3.42,0.498,12.965,1.404,2.389,1.179,10.617,1.148,4.504,0.417,1.488,0.673,0.269,0.913,0.623,0.7,1.778,0.925,0.461,0.663,2.263,2.442,0.821,0.755,0.048,1.453,1.186,3.205,2.032,13.917,1.492,1.796,0.813,7.527,27.477,1.996,1.476,0.355,2.288,3.718,5.47,2.226,2.513,0.51,0.578,1.02,1.655,7.533,0.228,0.397,3.151,0.239,0.746,0.253,55.859,20.534,2.293,1.088,0.545,19.968,1.946,0.8,6.82,1.297,1.568,1.977,1.597,7.846,5.676,2.878,1.584,1.334,0.295,1.358,5.627,0.336,0.615
2018-08-06 04:00:00,1.57,0.31,0.46,1.986,0.517,2.046,5.818,1.341,0.326,0.595,0.474,0.771,0.334,1.24,1.724,3.54,1.166,0.698,0.649,1.826,0.644,0.78,3.274,0.433,12.009,1.123,2.193,1.143,9.45,0.918,4.373,0.342,1.484,0.561,0.298,0.86,0.524,0.733,1.309,0.828,0.363,0.739,1.787,2.094,0.623,0.726,0.047,1.316,1.061,2.582,1.694,13.735,1.4,1.454,0.708,6.969,25.456,1.635,1.178,0.348,1.817,3.171,4.403,2.276,2.36,0.328,0.539,0.884,1.532,6.876,0.216,0.307,2.803,0.217,0.632,0.139,47.418,19.097,1.913,1.004,0.508,18.273,1.711,0.623,6.026,1.091,1.293,1.677,1.47,7.155,4.865,1.954,1.199,1.244,0.347,1.264,4.956,0.348,0.612
2018-08-06 05:00:00,1.476,0.324,0.397,1.771,0.393,1.814,6.337,1.366,0.368,0.572,0.447,0.775,0.288,1.409,1.618,3.093,1.381,0.607,0.853,1.547,0.504,0.825,3.186,0.524,11.446,1.112,2.254,1.188,9.168,0.85,4.787,0.223,1.32,0.597,0.406,0.751,0.623,0.831,0.994,0.952,0.376,0.795,1.674,2.102,0.571,0.728,0.094,1.175,1.153,2.333,1.854,13.769,1.567,1.317,0.765,6.915,25.746,1.514,1.073,0.29,1.59,2.745,3.318,2.548,2.278,0.305,0.583,0.862,1.371,6.295,0.178,0.235,2.835,0.185,0.81,0.111,42.29,15.717,1.681,0.982,0.515,18.275,1.545,0.603,6.361,1.101,1.205,1.66,1.44,6.692,4.127,1.911,1.065,1.253,0.447,1.155,4.789,0.254,0.634
2018-08-06 06:00:00,1.36,0.293,0.466,1.833,0.348,1.997,7.585,1.51,0.66,0.779,0.653,0.898,0.467,1.701,1.472,3.073,1.447,0.68,0.946,1.487,0.454,0.832,3.564,0.664,11.914,1.147,2.218,1.331,8.738,0.959,5.62,0.261,1.434,0.73,0.564,0.736,0.824,0.857,0.919,0.832,0.314,1.006,2.181,2.186,0.628,0.826,0.099,1.468,1.266,2.637,1.915,14.94,1.827,1.313,0.803,7.125,25.044,1.52,1.116,0.312,1.748,3.134,3.973,3.03,2.121,0.455,0.848,0.815,1.441,6.634,0.241,0.316,3.4,0.224,0.931,0.112,49.098,17.097,1.811,1.014,0.652,19.806,1.353,0.664,7.337,1.293,1.808,1.548,1.515,6.806,3.943,1.772,0.847,1.276,0.488,1.507,6.101,0.236,0.629
2018-08-06 07:00:00,1.088,0.166,0.923,2.302,0.395,1.996,8.841,1.847,0.696,0.896,0.912,0.913,0.493,2.073,1.627,2.935,1.704,1.011,0.974,1.547,0.5,0.995,3.841,0.869,12.727,1.114,2.441,1.296,9.481,1.271,6.514,0.263,1.495,1.003,0.651,0.71,1.039,1.011,1.128,0.909,0.389,0.822,2.292,2.194,0.897,0.742,0.149,1.172,1.259,3.196,1.953,16.671,1.541,1.754,0.717,7.287,24.993,1.543,1.073,0.44,1.882,3.544,5.061,3.61,2.206,0.521,1.109,0.969,1.445,6.425,0.306,0.317,3.778,0.259,0.868,0.226,61.63,20.233,1.916,0.808,0.807,20.118,1.607,0.823,7.635,1.323,2.201,1.397,1.556,7.627,4.001,1.672,0.882,1.669,0.4,1.664,8.064,0.285,0.792
2018-08-06 08:00:00,1.284,0.213,0.745,3.027,0.649,2.274,9.978,1.765,0.793,0.801,0.815,0.73,0.626,2.297,2.211,3.523,2.422,0.924,0.721,2.25,0.475,1.185,3.892,1.003,13.972,1.764,2.658,1.144,9.319,1.212,6.152,0.262,1.47,1.196,0.73,0.875,1.257,1.288,1.587,0.919,0.47,0.823,2.523,2.747,0.767,0.732,0.155,1.338,1.054,3.701,1.938,20.021,1.476,2.129,0.784,7.426,27.433,1.42,1.124,0.509,1.949,4.364,5.622,3.489,2.687,0.675,1.295,0.762,1.613,6.893,0.285,0.147,4.226,0.216,0.967,0.168,65.9,25.313,2.036,0.8,0.838,20.906,1.936,0.861,8.517,2.216,2.531,1.552,1.609,9.297,4.269,2.297,0.844,1.846,0.481,1.653,8.319,0.389,0.898
2018-08-06 09:00:00,1.438,0.483,0.588,3.971,1.273,2.578,10.259,2.008,0.968,0.782,0.931,0.775,0.615,2.564,3.199,4.147,3.184,1.218,0.812,3.131,0.628,1.549,4.628,2.203,16.781,2.423,3.179,1.234,9.881,1.436,6.557,0.244,1.504,1.135,0.786,1.308,1.405,1.406,2.332,1.187,0.531,0.955,3.133,4.921,0.931,0.911,0.238,1.917,1.063,4.624,3.101,26.678,1.297,3.028,1.007,7.878,42.157,1.833,1.481,0.517,2.183,5.386,7.662,3.846,3.638,0.963,1.602,0.827,2.336,8.26,0.282,0.212,5.257,0.178,1.433,0.173,79.63,35.882,2.037,1.341,1.123,24.092,3.101,0.979,8.952,2.473,2.969,2.027,2.018,11.49,4.769,3.313,1.037,2.746,0.652,1.832,11.818,0.418,0.826
2018-08-06 10:00:00,2.163,1.066,0.674,4.341,1.813,3.155,12.391,2.266,1.167,1.02,1.92,1.168,1.021,3.67,4.992,5.375,4.481,1.849,1.027,3.783,1.293,1.821,7.907,3.445,20.844,2.698,3.6,1.363,13.274,2.442,7.496,0.346,1.769,1.477,1.14,1.717,2.031,1.576,3.752,2.054,0.884,1.369,4.132,6.257,1.076,1.343,0.409,2.434,1.329,4.723,4.322,32.489,1.322,4.132,1.29,9.984,56.381,2.5,2.081,0.974,3.149,6.205,8.97,5.053,4.772,1.136,2.268,0.933,2.944,11.311,0.609,0.367,6.608,0.197,2.263,0.197,104.346,49.03,2.336,2.197,1.878,38.296,4.357,1.651,10.876,2.485,3.932,2.652,2.475,13.371,7.736,4.016,1.366,3.747,0.878,1.923,20.856,0.561,1.117
2018-08-06 11:00:00,3.061,1.663,0.934,4.912,2.497,3.713,18.285,3.609,1.804,1.714,3.718,1.74,1.856,4.721,6.921,6.118,6.464,2.7,1.498,4.296,3.002,2.116,10.761,4.315,27.066,3.41,4.284,1.34,17.625,4.902,9.711,0.505,1.88,2.068,1.734,2.114,2.545,2.007,5.1,2.779,1.119,2.004,5.192,6.729,0.954,2.254,0.844,2.815,1.706,5.699,5.559,34.419,1.543,5.297,1.888,12.886,61.583,2.903,2.866,1.838,4.558,7.085,10.159,6.76,6.02,1.691,2.855,1.319,3.476,12.881,1.39,0.82,8.124,0.405,4.001,0.392,139.142,56.49,2.969,3.034,2.52,51.335,5.26,3.217,14.928,3.277,4.816,3.497,2.946,15.625,11.333,4.308,1.825,6.384,1.296,2.053,32.225,0.726,1.525
2018-08-06 12:00:00,3.941,1.934,1.237,5.967,2.961,4.127,25.119,5.511,2.96,2.655,4.762,2.268,2.625,5.922,7.923,6.724,8.28,3.487,1.94,5.072,4.884,2.849,11.449,5.076,32.053,4.072,4.911,1.551,21.735,7.291,12.779,0.941,2.2,2.897,2.367,2.425,2.869,2.839,6.312,3.744,2.056,2.628,5.675,7.401,1.199,3.148,1.272,3.116,2.604,7.921,6.643,35.593,1.941,6.182,3.028,15.744,65.751,3.289,3.864,2.543,6.227,8.18,12.277,9.885,7.309,2.509,3.234,1.877,3.871,13.34,2.555,1.281,9.513,1.036,5.579,0.814,176.387,62.102,4.227,3.66,2.896,57.462,5.823,5.575,22.218,4.373,5.558,4.593,3.309,18.253,14.775,5.412,2.82,9.158,1.866,2.372,41.599,0.876,2.001
2018-08-06 13:00:00,4.353,2.048,1.659,7.573,3.335,5.02,32.571,7.249,4.488,3.829,5.649,3.275,3.379,7.434,8.578,7.653,10.432,4.265,2.551,5.706,6.335,3.83,11.024,5.664,34.427,4.836,5.374,2.081,25.591,9.145,17.44,1.407,2.614,4.015,3.118,2.657,3.418,3.72,7.558,4.632,2.706,3.525,6.254,9.066,1.501,3.971,1.528,3.721,3.888,10.452,7.714,39.424,2.61,6.901,3.961,17.35,76.651,3.908,4.502,3.299,7.043,10.149,15.756,12.893,8.494,3.341,3.9,2.467,4.218,15.506,3.385,1.843,10.529,1.444,7.146,1.185,204.668,67.476,5.644,4.03,3.389,62.006,6.225,7.605,29.678,5.934,6.367,5.384,3.724,21.52,16.724,7.073,3.601,11.194,3.012,3.012,48.419,1.164,2.5
2018-08-06 14:00:00,4.837,2.237,2.043,9.032,3.549,6.936,39.535,9.082,5.798,4.927,6.498,4.56,4.098,8.305,9.514,9.03,13.118,5.096,3.284,6.211,7.559,4.823,12.828,6.269,37.22,5.566,5.81,3.622,25.349,11.056,24.761,2.16,3.014,5.047,4.147,2.858,3.81,4.529,8.186,5.608,3.171,4.377,7.063,10.07,1.853,4.702,1.711,4.777,5.875,12.936,9.216,46.176,3.934,8.129,5.106,16.97,91.478,4.65,5.037,3.826,7.751,12.252,18.211,15.301,9.498,4.175,4.275,3.136,4.636,18.378,4.419,2.386,11.337,1.907,8.504,1.38,223.047,72.632,6.814,4.255,3.857,67.99,6.89,9.588,36.337,7.299,6.803,5.688,4.371,24.475,18.965,8.531,4.249,13.284,4.505,3.626,52.934,1.586,3.011
2018-08-06 15:00:00,5.539,2.464,3.026,9.8,3.893,8.865,47.203,10.97,7.188,5.943,7.241,5.538,4.803,9.853,10.411,10.359,16.725,5.751,4.266,6.613,8.489,5.802,17.012,6.814,39.624,5.908,6.196,5.177,24.085,12.688,30.63,2.815,4.015,6.135,5.01,3.113,4.188,5.24,9.386,6.552,3.738,5.482,7.611,11.118,2.6,5.265,2.156,5.889,7.72,15.23,10.72,52.727,5.637,9.034,6.427,16.835,102.589,5.236,5.656,4.534,8.438,13.236,20.131,17.088,10.484,4.871,4.587,3.75,5.212,21.213,5.357,2.787,11.826,2.503,9.972,1.631,239.405,76.946,7.873,4.553,4.426,75.489,7.727,11.199,41.419,8.417,7.312,6.219,4.937,25.748,20.636,10.275,4.896,15.304,5.805,4.724,58.996,2.059,3.797
2018-08-06 16:00:00,6.338,2.819,4.533,10.594,4.172,10.25,53.414,12.66,8.503,6.819,7.917,6.646,5.477,11.223,11.123,11.166,18.297,6.398,5.397,6.887,9.082,6.804,19.352,7.166,41.832,6.248,6.463,6.076,26.615,13.993,32.876,3.324,5.485,6.9,5.542,3.379,4.664,5.484,10.47,7.3,4.187,6.148,7.493,12.042,3.529,5.758,2.571,6.545,8.451,17.092,11.563,59.627,6.726,9.712,7.213,19.686,110.399,5.99,6.013,5.082,8.975,14.31,21.338,18.594,10.373,5.576,4.446,4.384,6.089,23.061,6.203,3.204,11.991,2.831,10.911,1.911,252.528,77.556,8.829,5.017,5.03,84.832,8.359,12.218,45.761,9.414,7.748,6.871,5.509,27.237,20.976,11.527,5.413,16.874,6.551,6.053,63.279,2.356,4.253
2018-08-06 17:00:00,6.745,2.92,5.489,10.699,4.188,11.365,54.929,13.422,8.994,7.224,7.893,7.049,5.786,11.021,10.712,12.188,18.491,6.477,5.662,6.862,9.815,7.763,20.769,6.94,41.979,6.207,6.296,6.531,29.651,14.641,37.376,3.631,6.147,7.092,5.756,3.348,4.533,5.601,10.601,7.496,4.588,6.283,6.563,11.473,3.921,6.16,2.624,6.725,9.646,17.654,11.734,62.951,7.563,9.905,7.578,20.729,113.029,6.324,6.03,5.203,9.097,14.368,20.98,19.871,8.861,5.892,3.992,4.609,6.204,25.618,6.705,3.488,12.018,3.17,11.149,2.342,257.608,69.088,9.093,5.179,5.44,87.765,8.028,12.558,47.925,10.206,7.667,7.011,5.72,27.584,21.655,11.632,5.386,17.407,6.715,6.833,64.07,2.338,4.648
2018-08-06 18:00:00,5.947,2.341,5.681,8.744,3.71,11.561,52.387,11.961,8.532,7.193,6.112,6.678,5.279,9.886,9.295,11.348,17.338,6.28,6.101,6.173,8.137,7.857,19.718,4.851,40.173,4.581,5.832,6.599,28.432,14.067,37.945,3.706,5.86,6.499,4.897,2.799,4.194,5.392,8.412,6.612,4.436,5.711,5.618,9.689,3.879,5.264,2.426,6.442,8.769,17.112,9.475,59.943,8.516,8.912,7.451,19.627,114.235,5.954,4.858,5.065,9.029,13.461,19.501,19.445,6.982,5.527,3.888,4.126,5.704,24.127,6.251,3.875,10.468,2.946,9.714,2.208,235.61,56.628,9.167,4.042,5.315,80.463,6.261,11.79,44.276,9.757,5.994,5.889,5.451,24.193,20.891,10.271,5.015,15.578,6.145,7.193,57.566,2.08,4.351
2018-08-06 19:00:00,4.314,1.546,5.226,7.392,3.39,10.543,43.739,10.637,7.26,6.295,5.175,5.512,4.474,8.656,8.052,10.533,15.443,5.926,5.706,4.902,6.648,7.223,18.467,3.964,37.518,3.823,5.03,6.127,25.887,12.672,34.171,3.484,5.538,5.456,4.233,2.129,3.637,4.76,6.625,5.802,4.129,5.0,5.386,8.194,3.599,4.642,2.082,5.708,7.852,15.666,8.044,54.103,8.175,7.719,7.074,17.346,100.904,5.498,3.83,4.669,8.525,11.786,16.224,17.439,5.709,4.827,3.812,3.406,4.868,21.756,5.769,3.841,8.652,2.853,8.608,1.964,210.214,47.732,8.885,2.765,5.125,70.147,5.146,11.088,38.652,9.152,4.547,4.379,4.896,21.419,19.607,9.248,4.325,13.482,5.527,6.888,51.518,1.891,3.88
2018-08-06 20:00:00,3.383,1.051,3.986,6.336,2.954,8.792,34.37,9.412,5.616,4.977,4.19,4.488,3.613,7.356,7.035,9.153,13.843,5.024,4.297,3.823,5.374,5.877,15.068,3.514,33.795,3.365,4.108,4.925,23.052,10.655,27.09,2.985,4.761,4.623,3.63,1.803,3.177,3.966,5.816,4.955,3.651,4.288,4.795,7.143,3.081,4.076,1.593,4.612,6.374,13.525,6.138,45.652,6.892,6.582,6.116,14.507,83.995,4.679,3.188,3.86,7.486,10.067,13.469,14.175,4.814,4.001,3.149,2.899,4.224,18.463,4.716,3.135,7.175,2.295,7.367,1.77,176.056,43.806,7.79,2.226,4.416,58.198,4.53,9.992,32.598,7.908,3.897,3.492,4.22,18.054,16.8,7.696,3.726,11.203,4.758,5.688,44.344,1.648,3.481
2018-08-06 21:00:00,3.003,0.869,3.062,5.103,2.545,7.177,26.179,7.8,4.31,3.986,3.302,3.557,2.775,6.043,6.148,7.423,10.605,3.715,3.471,2.951,4.118,4.341,11.961,2.927,29.288,2.892,3.295,3.896,20.181,8.167,18.689,2.458,3.79,3.456,2.782,1.949,2.772,3.166,5.321,4.009,3.187,3.454,4.246,6.297,2.519,3.489,1.034,3.643,4.68,11.417,4.854,38.155,5.609,5.321,4.485,12.601,66.856,3.638,2.699,2.958,5.996,8.551,12.041,10.981,4.156,3.309,2.43,2.862,3.65,14.68,4.145,2.362,6.062,1.759,5.688,1.398,146.385,39.869,6.145,2.027,3.164,45.263,4.187,8.156,26.471,6.813,3.03,2.978,3.665,15.324,13.925,6.456,3.161,8.777,3.563,4.764,33.24,1.342,3.034
2018-08-06 22:00:00,2.471,0.664,2.41,4.051,2.159,5.61,22.461,6.413,3.281,3.163,2.467,2.917,2.198,4.834,5.1,6.66,7.36,2.951,2.993,2.468,3.389,3.313,9.545,2.543,25.421,2.723,2.752,2.877,16.759,6.284,14.388,1.82,3.204,2.537,2.145,1.583,2.417,2.622,5.278,3.004,2.765,2.897,3.609,5.606,1.946,2.973,0.888,3.002,3.622,10.071,4.035,32.534,4.541,4.026,3.269,10.965,53.939,3.234,2.293,2.594,4.811,7.249,10.265,8.826,3.851,2.621,2.065,2.405,2.969,12.429,3.358,1.903,5.107,1.369,4.285,1.15,127.52,35.848,5.643,1.771,2.494,37.187,3.498,6.411,21.506,5.728,2.401,2.595,3.12,12.896,12.039,5.881,2.438,6.812,2.346,3.622,25.857,1.012,2.284
2018-08-06 23:00:00,1.886,0.472,1.747,3.005,1.727,4.354,15.201,5.109,2.133,1.997,1.838,1.952,1.628,4.091,4.283,5.861,4.671,2.349,2.155,1.958,2.553,2.431,7.303,2.147,22.218,2.262,2.331,2.233,13.805,4.914,11.05,1.298,2.556,1.807,1.465,1.227,2.062,2.036,4.363,2.4,2.202,2.188,3.03,4.437,1.542,2.374,0.659,2.391,2.702,7.755,2.732,26.664,3.371,2.687,2.472,8.821,41.201,2.539,1.939,2.119,4.052,5.858,8.594,6.666,3.432,1.921,1.511,2.062,2.34,10.731,2.365,1.658,3.931,1.029,3.224,0.903,106.032,32.613,4.57,1.363,1.875,31.248,2.981,5.242,17.321,4.161,1.838,2.003,2.452,10.519,10.506,5.216,1.852,5.086,1.498,2.677,21.463,0.692,1.737
2018-08-07 00:00:00,1.556,0.373,1.239,2.221,1.399,3.498,10.411,3.915,1.302,1.196,1.449,1.498,1.243,3.297,3.415,4.862,3.251,1.648,1.582,1.527,1.944,1.879,5.446,1.709,19.006,1.891,1.938,1.522,10.684,3.561,8.668,0.982,1.988,1.396,0.969,0.954,1.68,1.584,3.343,1.854,1.777,1.707,2.903,3.532,1.059,1.725,0.441,1.744,2.083,6.087,2.17,22.459,2.669,2.208,1.836,6.616,31.366,2.29,1.459,1.463,3.667,4.691,7.328,5.131,2.797,1.392,1.179,1.766,1.971,9.326,1.598,1.302,3.167,0.768,2.534,0.785,84.946,28.269,3.858,1.12,1.378,26.56,2.49,3.936,13.813,3.231,1.687,1.643,2.159,9.131,8.96,4.177,1.445,3.712,0.891,2.197,15.589,0.73,1.278
2018-08-07 01:00:00,1.476,0.282,0.913,1.754,1.16,3.021,8.741,3.21,1.051,1.062,1.178,1.176,0.88,2.88,2.357,3.989,2.122,1.337,1.589,1.189,1.496,1.457,4.147,1.468,16.59,1.623,1.731,1.147,8.422,2.791,7.144,0.707,1.574,0.928,0.646,0.756,1.334,1.276,2.706,1.555,1.461,1.397,2.52,2.857,0.727,1.447,0.337,1.484,1.828,5.278,1.678,19.713,1.951,1.79,1.354,5.648,28.664,2.017,1.317,1.152,3.366,3.555,7.012,4.217,2.489,1.047,0.973,1.422,1.865,7.543,1.063,1.023,2.928,0.599,1.754,0.758,70.809,21.812,3.28,0.925,1.105,22.518,1.937,2.675,11.08,2.631,1.591,1.412,1.862,8.0,7.557,3.204,1.522,2.973,0.506,1.741,11.193,0.585,1.052
