timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-08-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 05:00:00,0.0,0.0,23.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.5
2018-08-09 06:00:00,38.5,44.0,169.5,38.5,41.0,42.0,180.0,33.0,38.0,44.0,30.0,38.5,33.0,33.5,47.0,122.0,49.0,23.5,29.5,33.5,32.0,169.0,36.5,33.0,32.0,35.5,33.0,33.5,180.0,42.5,180.0,29.5,32.5,39.0,32.0,29.5,33.5,19.5,36.5,32.0,38.0,43.0,40.0,32.5,47.0,163.0,43.0,39.0,39.0,46.0,35.5,33.0,39.0,49.0,49.0,43.0,154.0,32.0,41.5,39.0,32.5,32.5,38.5,45.0,29.5,135.5,169.5
2018-08-09 07:00:00,209.0,217.5,307.5,209.0,212.0,216.0,394.0,200.5,209.0,217.5,194.5,209.0,200.5,192.5,223.5,291.5,223.0,169.0,192.0,192.5,198.0,388.0,205.5,200.5,198.0,205.5,200.5,202.0,394.0,216.5,394.0,192.0,196.5,211.0,198.0,192.0,192.5,180.0,205.5,199.5,209.0,217.0,213.5,180.0,223.5,269.5,217.0,210.0,209.5,225.0,205.5,200.5,209.5,223.0,223.0,217.0,264.0,200.5,214.0,211.0,196.5,196.5,209.0,221.0,192.0,287.0,307.5
2018-08-09 08:00:00,418.5,427.0,440.5,418.5,423.0,427.5,597.5,417.5,422.0,427.0,409.5,418.5,417.5,401.5,434.0,459.0,432.0,388.0,403.0,401.5,414.5,591.0,416.5,417.5,414.5,420.0,417.5,418.0,597.5,429.0,597.5,403.0,401.5,424.5,414.5,403.0,401.5,394.0,416.5,417.5,422.0,430.0,427.5,364.0,434.0,321.5,430.0,423.5,422.5,440.0,420.0,416.5,422.5,432.0,432.0,430.0,488.5,417.5,428.0,424.5,401.5,401.5,418.5,434.0,403.0,441.0,440.5
2018-08-09 09:00:00,609.5,624.0,550.5,609.5,628.0,574.5,680.0,624.5,623.5,624.0,615.5,609.5,624.5,576.0,631.0,518.5,627.5,591.0,605.5,576.0,620.0,482.5,600.5,624.5,620.0,621.0,624.5,624.5,680.0,633.5,680.0,605.5,167.5,628.0,621.0,605.5,576.0,597.5,600.5,624.5,623.5,634.0,627.0,615.0,631.0,620.5,634.0,630.0,628.5,640.5,621.0,623.5,628.5,627.5,627.5,634.0,426.0,623.5,633.5,628.0,167.5,167.5,609.5,636.5,605.5,585.0,550.5
2018-08-09 10:00:00,773.0,786.0,668.0,773.0,808.0,635.5,640.5,796.5,791.5,786.0,783.0,773.0,796.5,769.0,792.0,220.5,788.5,482.5,705.5,769.0,789.5,582.0,712.0,796.5,789.5,739.5,796.5,797.0,640.5,810.5,640.5,705.5,166.5,798.0,791.5,705.5,769.0,680.0,712.0,797.5,791.5,810.0,785.0,778.5,792.0,780.5,810.0,806.5,805.0,799.5,739.5,796.5,805.0,788.5,788.5,810.0,282.5,795.0,808.5,798.0,166.5,166.5,773.0,807.0,705.5,735.5,668.0
2018-08-09 11:00:00,735.0,857.0,687.5,735.0,920.0,865.0,169.0,913.5,852.5,857.0,900.5,735.0,913.5,878.5,793.0,136.0,857.5,582.0,699.5,878.5,905.5,903.5,828.0,913.5,905.5,912.0,913.5,915.0,169.0,921.5,169.0,699.5,454.0,911.5,908.0,699.5,878.5,640.5,828.0,915.0,852.5,920.0,680.5,759.5,793.0,384.5,920.0,920.5,919.0,765.0,912.0,909.0,919.0,857.5,857.5,920.0,137.0,912.0,921.5,911.5,454.0,454.0,735.0,918.0,699.5,654.5,687.5
2018-08-09 12:00:00,685.0,870.5,736.5,685.0,967.5,936.0,283.0,964.0,934.0,870.5,951.0,685.0,964.0,898.0,909.5,398.0,775.0,903.5,283.0,898.0,955.5,484.5,890.5,964.0,955.5,963.5,964.0,953.0,283.0,967.5,283.0,283.0,691.5,869.0,958.0,283.0,898.0,169.0,890.5,967.0,934.0,960.5,408.0,865.5,909.5,180.0,960.5,922.0,962.5,564.0,963.5,967.5,962.5,775.0,775.0,960.5,226.0,963.5,933.5,869.0,691.5,691.5,685.0,892.5,283.0,747.5,736.5
2018-08-09 13:00:00,257.5,821.5,697.5,257.5,931.5,712.5,525.0,938.5,787.0,821.5,926.0,257.5,938.5,631.0,924.5,665.5,546.5,484.5,159.0,631.0,917.5,502.5,607.5,938.5,917.5,942.0,938.5,943.5,525.0,873.0,525.0,159.0,435.5,655.0,882.0,159.0,631.0,283.0,607.5,943.0,787.0,904.5,608.5,880.5,924.5,157.0,904.5,922.0,916.5,875.5,942.0,946.0,916.5,546.5,546.5,904.5,483.5,938.0,854.5,655.0,435.5,435.5,257.5,902.0,159.0,529.0,697.5
2018-08-09 14:00:00,368.5,351.0,669.0,368.5,834.5,742.5,611.0,856.5,532.5,351.0,843.5,368.5,856.5,379.0,761.0,527.0,130.0,502.5,99.0,379.0,764.0,123.0,188.5,856.5,764.0,865.0,856.5,867.0,611.0,692.0,611.0,99.0,85.0,820.0,542.0,99.0,379.0,525.0,188.5,865.0,532.5,652.5,594.0,822.0,761.0,250.5,652.5,804.0,787.0,834.5,865.0,869.0,787.0,130.0,130.0,652.5,574.5,859.5,801.5,820.0,85.0,85.0,368.5,766.5,99.0,166.5,669.0
2018-08-09 15:00:00,559.5,183.5,365.5,559.5,676.0,677.5,575.5,716.5,583.0,183.5,703.0,559.5,716.5,294.5,202.5,428.5,83.5,123.0,135.5,294.5,677.5,155.0,282.5,716.5,677.5,440.0,716.5,690.5,575.5,687.5,575.5,135.5,144.5,708.5,694.5,135.5,294.5,611.0,282.5,728.0,583.0,651.5,203.0,694.0,202.5,255.0,651.5,476.5,397.5,680.5,440.0,732.5,397.5,83.5,83.5,651.5,432.0,721.0,614.5,708.5,144.5,144.5,559.5,219.0,135.5,196.5,365.5
2018-08-09 16:00:00,187.5,39.5,236.5,187.5,519.0,484.5,383.0,527.5,327.0,39.5,516.5,187.5,527.5,448.0,157.0,339.5,180.0,155.0,184.5,448.0,492.0,162.0,389.0,527.5,492.0,421.5,527.5,427.5,383.0,521.5,383.0,184.5,387.5,370.0,524.0,184.5,448.0,575.5,389.0,527.5,327.0,463.0,81.5,506.5,157.0,190.0,463.0,43.5,45.5,500.0,421.5,472.0,45.5,180.0,180.0,463.0,262.5,538.0,316.0,370.0,387.5,387.5,187.5,45.0,184.5,222.0,236.5
2018-08-09 17:00:00,26.5,47.5,160.0,26.5,235.5,281.5,154.0,316.5,190.5,47.5,306.0,26.5,316.5,95.0,179.5,169.0,27.0,162.0,160.0,95.0,117.0,84.5,319.0,316.5,117.0,80.5,316.5,342.5,154.0,308.0,154.0,160.0,290.5,43.5,221.0,160.0,95.0,383.0,319.0,296.5,190.5,271.0,142.5,295.0,179.5,145.5,271.0,19.0,100.0,286.5,80.5,290.5,100.0,27.0,27.0,271.0,183.5,328.5,18.0,43.5,290.5,290.5,26.5,109.0,160.0,151.0,160.0
2018-08-09 18:00:00,19.5,38.0,30.5,19.5,17.5,88.0,24.5,91.5,108.5,38.0,99.0,19.5,91.5,20.0,94.0,30.5,12.5,84.5,54.5,20.0,12.0,10.5,134.5,91.5,12.0,67.0,91.5,112.5,24.5,88.0,24.5,54.5,101.0,8.0,35.5,54.5,20.0,154.0,134.5,106.0,108.5,97.0,63.5,97.5,94.0,27.5,97.0,23.0,78.5,90.5,67.0,110.5,78.5,12.5,12.5,97.0,39.0,124.0,7.5,8.0,101.0,101.0,19.5,12.0,54.5,28.0,30.5
2018-08-09 19:00:00,2.0,4.0,0.0,2.0,1.0,1.5,0.0,5.5,8.5,4.0,3.5,2.0,5.5,2.0,7.5,0.0,1.5,10.5,7.5,2.0,1.5,0.0,15.5,5.5,1.5,5.5,5.5,8.5,0.0,1.0,0.0,7.5,8.0,1.0,2.5,7.5,2.0,24.5,15.5,8.5,8.5,3.5,1.0,3.0,7.5,0.0,3.5,2.0,5.0,2.0,5.5,8.0,5.0,1.5,1.5,3.5,0.0,7.0,1.0,1.0,8.0,8.0,2.0,1.5,7.5,0.0,0.0
2018-08-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 05:00:00,0.0,0.0,22.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,22.5
2018-08-10 06:00:00,40.0,24.5,146.5,40.0,47.0,32.0,180.5,29.5,38.5,24.5,27.0,40.0,29.5,7.5,36.5,144.5,32.5,14.0,24.0,7.5,29.0,76.0,35.0,29.5,29.0,32.5,29.5,13.5,180.5,46.5,180.5,24.0,33.0,39.5,28.5,24.0,7.5,24.5,35.0,28.0,38.5,45.5,36.5,30.5,36.5,139.5,45.5,42.0,42.0,43.5,32.5,14.5,42.0,32.5,32.5,45.5,131.0,27.0,44.5,39.5,33.0,33.0,40.0,47.5,24.0,126.0,146.5
2018-08-10 07:00:00,211.0,203.0,229.5,211.0,226.5,210.5,389.5,191.0,210.0,203.0,155.5,211.0,191.0,39.0,175.0,297.5,184.5,76.0,173.0,39.0,189.5,307.0,200.5,191.0,189.5,197.0,191.0,184.0,389.5,225.5,389.5,173.0,199.5,205.0,189.0,173.0,39.0,180.5,200.5,187.0,210.0,223.5,206.0,191.0,175.0,366.5,223.5,215.0,214.5,219.0,197.0,177.5,214.5,184.5,184.5,223.5,348.5,184.5,220.5,205.0,199.5,199.5,211.0,226.5,173.0,261.5,229.5
2018-08-10 08:00:00,424.5,410.5,107.0,424.5,440.0,425.0,590.5,401.5,419.0,410.5,395.5,424.5,401.5,123.5,344.5,242.5,368.5,307.0,400.5,123.5,399.0,454.0,409.5,401.5,399.0,377.5,401.5,361.5,590.5,440.5,590.5,400.5,410.0,423.5,399.0,400.5,123.5,389.5,409.5,397.0,419.0,438.5,416.5,405.0,344.5,546.5,438.5,428.0,427.0,431.0,377.5,393.0,427.0,368.5,368.5,438.5,495.5,394.5,433.0,423.5,410.0,410.0,424.5,292.0,400.5,439.5,107.0
2018-08-10 09:00:00,623.5,508.5,210.0,623.5,639.0,624.0,744.0,605.5,623.5,508.5,599.0,623.5,605.5,429.0,505.5,195.0,547.5,454.0,577.0,429.0,568.0,503.5,609.0,605.5,568.0,326.0,605.5,439.5,744.0,641.0,744.0,577.0,523.5,528.5,591.5,577.0,429.0,590.5,609.0,583.5,623.5,639.0,616.0,607.5,505.5,591.0,639.0,601.0,606.5,630.5,326.0,496.5,606.5,547.5,547.5,639.0,581.5,602.0,556.5,528.5,523.5,523.5,623.5,386.0,577.0,465.0,210.0
2018-08-10 10:00:00,785.5,596.0,614.0,785.5,800.5,785.5,868.5,610.0,700.5,596.0,773.0,785.5,610.0,726.0,640.5,385.5,772.5,503.5,653.5,726.0,653.0,880.5,773.0,610.0,653.0,396.5,610.0,636.0,868.5,802.0,868.5,653.5,619.5,267.5,761.0,653.5,726.0,744.0,773.0,692.0,700.5,799.5,781.0,780.5,640.5,722.0,799.5,617.0,512.5,789.5,396.5,743.5,512.5,772.5,772.5,799.5,519.0,782.5,699.0,267.5,619.5,619.5,785.5,784.5,653.5,342.0,614.0
2018-08-10 11:00:00,766.0,619.0,572.5,766.0,909.5,761.0,766.5,853.5,703.0,619.0,892.0,766.0,853.5,818.5,707.5,785.5,851.0,880.5,743.5,818.5,865.0,797.0,884.5,853.5,865.0,462.0,853.5,341.0,766.5,911.5,766.5,743.5,783.0,100.0,897.0,743.5,818.5,868.5,884.5,486.0,703.0,909.0,886.5,892.5,707.5,813.5,909.0,252.5,271.5,898.0,462.0,707.0,271.5,851.0,851.0,909.0,691.0,901.5,303.0,100.0,783.0,783.0,766.0,904.0,743.5,680.0,572.5
2018-08-10 12:00:00,760.0,656.0,940.0,760.0,341.5,745.0,609.5,898.0,443.5,656.0,924.0,760.0,898.0,946.5,768.5,757.0,879.0,797.0,627.5,946.5,892.0,921.0,922.0,898.0,892.0,266.0,898.0,255.0,609.5,938.0,609.5,627.5,739.5,199.0,951.5,627.5,946.5,766.5,922.0,671.0,443.5,889.0,938.0,907.0,768.5,620.0,889.0,115.0,101.0,938.0,266.0,852.5,101.0,879.0,879.0,889.0,750.5,947.5,93.5,199.0,739.5,739.5,760.0,477.0,627.5,560.0,940.0
2018-08-10 13:00:00,738.0,610.0,879.0,738.0,255.5,661.0,679.5,312.0,600.0,610.0,784.5,738.0,312.0,857.5,706.0,700.0,916.0,921.0,196.5,857.5,852.5,879.5,883.0,312.0,852.5,597.5,312.0,451.0,679.5,509.5,679.5,196.5,440.0,396.0,856.0,196.5,857.5,609.5,883.0,563.5,600.0,819.0,823.5,929.0,706.0,731.0,819.0,187.5,157.0,891.5,597.5,629.0,157.0,916.0,916.0,819.0,790.0,873.5,179.0,396.0,440.0,440.0,738.0,103.0,196.5,624.5,879.0
2018-08-10 14:00:00,733.0,588.5,725.5,733.0,109.0,825.5,537.0,154.5,753.5,588.5,338.0,733.0,154.5,725.0,658.0,723.5,845.5,879.5,99.0,725.0,732.0,712.5,862.5,154.5,732.0,355.5,154.5,333.5,537.0,99.5,537.0,99.0,128.5,535.0,743.0,99.0,725.0,679.5,862.5,143.5,753.5,302.5,436.5,844.0,658.0,522.0,302.5,257.0,185.0,524.5,355.5,204.0,185.0,845.5,845.5,302.5,676.0,320.5,367.5,535.0,128.5,128.5,733.0,139.0,99.0,668.0,725.5
2018-08-10 15:00:00,478.5,536.0,402.5,478.5,205.0,689.5,471.5,335.0,709.0,536.0,477.5,478.5,335.0,613.5,553.5,578.0,704.5,712.5,314.0,613.5,90.0,586.5,733.5,335.0,90.0,440.5,335.0,370.0,471.5,468.0,471.5,314.0,92.0,497.5,219.0,314.0,613.5,537.0,733.5,156.0,709.0,255.5,569.0,670.0,553.5,480.0,255.5,290.5,263.5,448.0,440.5,246.5,263.5,704.5,704.5,255.5,470.0,207.0,462.5,497.5,92.0,92.0,478.5,260.0,314.0,529.0,402.5
2018-08-10 16:00:00,60.5,405.0,270.5,60.5,372.5,468.0,296.0,163.0,504.0,405.0,221.0,60.5,163.0,352.5,419.0,394.5,470.5,586.5,419.5,352.5,36.5,380.5,538.0,163.0,36.5,428.5,163.0,389.0,296.0,436.5,296.0,419.5,350.5,499.5,35.5,419.5,352.5,471.5,538.0,280.0,504.0,92.0,440.0,101.5,419.0,91.0,92.0,395.5,425.5,76.0,428.5,325.5,425.5,470.5,470.5,92.0,240.0,421.5,497.5,499.5,350.5,350.5,60.5,361.0,419.5,332.5,270.5
2018-08-10 17:00:00,62.5,183.0,116.0,62.5,278.0,188.0,90.0,85.5,310.0,183.0,226.5,62.5,85.5,175.5,292.5,121.5,265.5,380.5,317.0,175.5,26.0,166.0,317.5,85.5,26.0,271.0,85.5,306.5,90.0,238.0,90.0,317.0,337.5,300.5,41.5,317.0,175.5,296.0,317.5,251.0,310.0,194.5,64.5,138.5,292.5,32.0,194.5,282.0,277.0,122.5,271.0,221.5,277.0,265.5,265.5,194.5,16.0,187.0,322.0,300.5,337.5,337.5,62.5,286.0,317.0,152.5,116.0
2018-08-10 18:00:00,21.0,98.5,18.0,21.0,76.5,44.0,12.0,48.0,123.0,98.5,34.0,21.0,48.0,66.5,126.5,16.5,115.5,166.0,160.0,66.5,15.0,22.5,144.5,48.0,15.0,79.0,48.0,116.0,12.0,92.5,12.0,160.0,147.5,110.5,8.0,160.0,66.5,90.0,144.5,89.0,123.0,97.5,55.0,75.0,126.5,4.0,97.5,88.5,92.0,6.5,79.0,113.5,92.0,115.5,115.5,97.5,5.5,48.5,123.5,110.5,147.5,147.5,21.0,122.5,160.0,25.0,18.0
2018-08-10 19:00:00,3.0,7.5,0.0,3.0,4.5,1.5,0.0,3.5,9.0,7.5,2.5,3.0,3.5,7.0,9.5,0.0,9.0,22.5,11.5,7.0,2.0,0.0,14.5,3.5,2.0,5.5,3.5,8.5,0.0,4.0,0.0,11.5,15.0,7.0,1.5,11.5,7.0,12.0,14.5,6.5,9.0,4.0,1.5,2.0,9.5,0.0,4.0,4.5,5.5,0.5,5.5,8.5,5.5,9.0,9.0,4.0,0.0,4.0,6.5,7.0,15.0,15.0,3.0,6.5,11.5,0.0,0.0
2018-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
