timestamp,dqcjr6
2018-06-25 01:00:00,579.964
2018-06-25 02:00:00,564.155
2018-06-25 03:00:00,574.409
2018-06-25 04:00:00,605.872
2018-06-25 05:00:00,684.631
2018-06-25 06:00:00,833.14
2018-06-25 07:00:00,950.326
2018-06-25 08:00:00,1018.341
2018-06-25 09:00:00,1072.603
2018-06-25 10:00:00,1104.802
2018-06-25 11:00:00,1103.508
2018-06-25 12:00:00,1114.647
2018-06-25 13:00:00,1133.69
2018-06-25 14:00:00,1095.686
2018-06-25 15:00:00,1065.538
2018-06-25 16:00:00,1052.479
2018-06-25 17:00:00,1030.259
2018-06-25 18:00:00,972.802
2018-06-25 19:00:00,925.9
2018-06-25 20:00:00,877.627
2018-06-25 21:00:00,796.89
2018-06-25 22:00:00,699.293
2018-06-25 23:00:00,630.745
2018-06-26 00:00:00,573.807
2018-06-26 01:00:00,543.601
2018-06-26 02:00:00,523.96
2018-06-26 03:00:00,513.357
2018-06-26 04:00:00,539.831
2018-06-26 05:00:00,595.923
2018-06-26 06:00:00,725.517
2018-06-26 07:00:00,820.649
2018-06-26 08:00:00,903.808
2018-06-26 09:00:00,984.512
2018-06-26 10:00:00,1039.808
2018-06-26 11:00:00,1057.498
2018-06-26 12:00:00,1067.903
2018-06-26 13:00:00,1057.855
2018-06-26 14:00:00,1040.093
2018-06-26 15:00:00,1030.167
2018-06-26 16:00:00,1030.815
2018-06-26 17:00:00,979.578
2018-06-26 18:00:00,916.447
2018-06-26 19:00:00,871.408
2018-06-26 20:00:00,818.621
2018-06-26 21:00:00,741.038
2018-06-26 22:00:00,667.982
2018-06-26 23:00:00,601.686
2018-06-27 00:00:00,560.024
2018-06-27 01:00:00,542.226
2018-06-27 02:00:00,529.978
2018-06-27 03:00:00,538.59
2018-06-27 04:00:00,576.04
2018-06-27 05:00:00,635.314
2018-06-27 06:00:00,762.26
2018-06-27 07:00:00,848.078
2018-06-27 08:00:00,898.358
2018-06-27 09:00:00,941.871
2018-06-27 10:00:00,949.383
2018-06-27 11:00:00,979.672
2018-06-27 12:00:00,972.931
2018-06-27 13:00:00,949.737
2018-06-27 14:00:00,977.947
2018-06-27 15:00:00,984.686
2018-06-27 16:00:00,971.328
2018-06-27 17:00:00,980.746
2018-06-27 18:00:00,970.302
2018-06-27 19:00:00,931.664
2018-06-27 20:00:00,895.428
2018-06-27 21:00:00,816.319
2018-06-27 22:00:00,735.249
2018-06-27 23:00:00,663.737
2018-06-28 00:00:00,626.103
2018-06-28 01:00:00,600.396
2018-06-28 02:00:00,601.981
2018-06-28 03:00:00,621.046
2018-06-28 04:00:00,656.522
2018-06-28 05:00:00,734.608
2018-06-28 06:00:00,901.831
2018-06-28 07:00:00,1004.068
2018-06-28 08:00:00,1075.415
2018-06-28 09:00:00,1198.727
2018-06-28 10:00:00,1229.837
2018-06-28 11:00:00,1218.804
2018-06-28 12:00:00,1246.241
2018-06-28 13:00:00,1219.391
2018-06-28 14:00:00,1171.947
2018-06-28 15:00:00,1120.002
2018-06-28 16:00:00,1092.419
2018-06-28 17:00:00,1126.54
2018-06-28 18:00:00,1122.811
2018-06-28 19:00:00,1049.336
2018-06-28 20:00:00,976.549
2018-06-28 21:00:00,895.941
2018-06-28 22:00:00,787.156
2018-06-28 23:00:00,709.746
2018-06-29 00:00:00,653.036
2018-06-29 01:00:00,632.724
2018-06-29 02:00:00,605.222
2018-06-29 03:00:00,600.092
2018-06-29 04:00:00,631.023
2018-06-29 05:00:00,698.178
2018-06-29 06:00:00,855.15
2018-06-29 07:00:00,984.889
2018-06-29 08:00:00,1089.222
2018-06-29 09:00:00,1191.4
2018-06-29 10:00:00,1219.012
2018-06-29 11:00:00,1232.125
2018-06-29 12:00:00,1248.071
2018-06-29 13:00:00,1253.287
2018-06-29 14:00:00,1255.949
2018-06-29 15:00:00,1270.252
2018-06-29 16:00:00,1257.992
2018-06-29 17:00:00,1254.079
2018-06-29 18:00:00,1189.437
2018-06-29 19:00:00,1101.503
2018-06-29 20:00:00,1015.85
2018-06-29 21:00:00,912.849
2018-06-29 22:00:00,814.462
2018-06-29 23:00:00,739.25
2018-06-30 00:00:00,682.345
2018-06-30 01:00:00,637.773
2018-06-30 02:00:00,622.079
2018-06-30 03:00:00,605.764
2018-06-30 04:00:00,592.703
2018-06-30 05:00:00,627.43
2018-06-30 06:00:00,729.688
2018-06-30 07:00:00,848.859
2018-06-30 08:00:00,976.022
2018-06-30 09:00:00,1097.985
2018-06-30 10:00:00,1163.616
2018-06-30 11:00:00,1209.784
2018-06-30 12:00:00,1249.543
2018-06-30 13:00:00,1244.048
2018-06-30 14:00:00,1265.75
2018-06-30 15:00:00,1285.796
2018-06-30 16:00:00,1269.715
2018-06-30 17:00:00,1255.68
2018-06-30 18:00:00,1204.447
2018-06-30 19:00:00,1133.921
2018-06-30 20:00:00,1061.374
2018-06-30 21:00:00,958.807
2018-06-30 22:00:00,837.514
2018-06-30 23:00:00,749.956
2018-07-01 00:00:00,670.953
2018-07-01 01:00:00,637.724
2018-07-01 02:00:00,607.016
2018-07-01 03:00:00,591.035
2018-07-01 04:00:00,591.404
2018-07-01 05:00:00,594.524
2018-07-01 06:00:00,689.067
2018-07-01 07:00:00,799.19
2018-07-01 08:00:00,905.287
2018-07-01 09:00:00,987.763
2018-07-01 10:00:00,1038.468
2018-07-01 11:00:00,1094.279
2018-07-01 12:00:00,1134.737
2018-07-01 13:00:00,1152.971
2018-07-01 14:00:00,1196.066
2018-07-01 15:00:00,1224.931
2018-07-01 16:00:00,1234.346
2018-07-01 17:00:00,1208.368
2018-07-01 18:00:00,1143.784
2018-07-01 19:00:00,1094.39
2018-07-01 20:00:00,1044.781
2018-07-01 21:00:00,965.003
2018-07-01 22:00:00,864.967
2018-07-01 23:00:00,796.83
2018-07-02 00:00:00,753.976
2018-07-02 01:00:00,746.366
2018-07-02 02:00:00,728.647
2018-07-02 03:00:00,735.894
2018-07-02 04:00:00,769.2
2018-07-02 05:00:00,845.547
2018-07-02 06:00:00,1016.996
2018-07-02 07:00:00,1144.024
2018-07-02 08:00:00,1246.635
2018-07-02 09:00:00,1374.247
2018-07-02 10:00:00,1459.59
2018-07-02 11:00:00,1486.629
2018-07-02 12:00:00,1500.439
2018-07-02 13:00:00,1466.409
2018-07-02 14:00:00,1471.425
2018-07-02 15:00:00,1465.843
2018-07-02 16:00:00,1455.126
2018-07-02 17:00:00,1392.695
2018-07-02 18:00:00,1314.296
2018-07-02 19:00:00,1231.146
2018-07-02 20:00:00,1157.365
2018-07-02 21:00:00,1077.865
2018-07-02 22:00:00,974.923
2018-07-02 23:00:00,886.83
2018-07-03 00:00:00,829.967
2018-07-03 01:00:00,812.833
2018-07-03 02:00:00,789.367
2018-07-03 03:00:00,790.799
2018-07-03 04:00:00,823.572
2018-07-03 05:00:00,899.664
2018-07-03 06:00:00,1086.228
2018-07-03 07:00:00,1212.572
2018-07-03 08:00:00,1321.997
2018-07-03 09:00:00,1439.308
2018-07-03 10:00:00,1472.01
2018-07-03 11:00:00,1511.49
2018-07-03 12:00:00,1519.168
2018-07-03 13:00:00,1492.36
2018-07-03 14:00:00,1447.039
2018-07-03 15:00:00,1434.149
2018-07-03 16:00:00,1444.892
2018-07-03 17:00:00,1367.267
2018-07-03 18:00:00,1262.062
2018-07-03 19:00:00,1167.343
2018-07-03 20:00:00,1116.955
2018-07-03 21:00:00,1059.24
2018-07-03 22:00:00,1005.717
2018-07-03 23:00:00,904.765
2018-07-04 00:00:00,829.531
2018-07-04 01:00:00,806.793
2018-07-04 02:00:00,783.761
2018-07-04 03:00:00,780.159
2018-07-04 04:00:00,817.122
2018-07-04 05:00:00,882.291
2018-07-04 06:00:00,1035.522
2018-07-04 07:00:00,1155.532
2018-07-04 08:00:00,1253.746
2018-07-04 09:00:00,1342.653
2018-07-04 10:00:00,1372.227
2018-07-04 11:00:00,1392.886
2018-07-04 12:00:00,1424.323
2018-07-04 13:00:00,1388.67
2018-07-04 14:00:00,1392.775
2018-07-04 15:00:00,1370.678
2018-07-04 16:00:00,1329.602
2018-07-04 17:00:00,1237.253
2018-07-04 18:00:00,1164.79
2018-07-04 19:00:00,1135.945
2018-07-04 20:00:00,1081.992
2018-07-04 21:00:00,1005.558
2018-07-04 22:00:00,916.476
2018-07-04 23:00:00,843.536
2018-07-05 00:00:00,785.849
2018-07-05 01:00:00,759.657
2018-07-05 02:00:00,742.105
2018-07-05 03:00:00,752.521
2018-07-05 04:00:00,792.577
2018-07-05 05:00:00,863.478
2018-07-05 06:00:00,1053.579
2018-07-05 07:00:00,1163.065
2018-07-05 08:00:00,1255.283
2018-07-05 09:00:00,1339.459
2018-07-05 10:00:00,1368.156
2018-07-05 11:00:00,1381.698
2018-07-05 12:00:00,1396.21
2018-07-05 13:00:00,1376.037
2018-07-05 14:00:00,1342.47
2018-07-05 15:00:00,1307.969
2018-07-05 16:00:00,1310.591
2018-07-05 17:00:00,1275.128
2018-07-05 18:00:00,1222.341
2018-07-05 19:00:00,1153.762
2018-07-05 20:00:00,1089.138
2018-07-05 21:00:00,1007.917
2018-07-05 22:00:00,928.931
2018-07-05 23:00:00,847.717
2018-07-06 00:00:00,797.585
2018-07-06 01:00:00,779.988
2018-07-06 02:00:00,764.76
2018-07-06 03:00:00,773.145
2018-07-06 04:00:00,806.872
2018-07-06 05:00:00,879.822
2018-07-06 06:00:00,1022.28
2018-07-06 07:00:00,1082.45
2018-07-06 08:00:00,1141.754
2018-07-06 09:00:00,1168.626
2018-07-06 10:00:00,1163.484
2018-07-06 11:00:00,1192.992
2018-07-06 12:00:00,1211.649
2018-07-06 13:00:00,1194.171
2018-07-06 14:00:00,1227.403
2018-07-06 15:00:00,1234.459
2018-07-06 16:00:00,1170.964
2018-07-06 17:00:00,1108.627
2018-07-06 18:00:00,1055.835
2018-07-06 19:00:00,1033.138
2018-07-06 20:00:00,983.426
2018-07-06 21:00:00,912.563
2018-07-06 22:00:00,836.264
2018-07-06 23:00:00,747.952
2018-07-07 00:00:00,674.312
2018-07-07 01:00:00,630.885
2018-07-07 02:00:00,598.472
2018-07-07 03:00:00,557.763
2018-07-07 04:00:00,531.895
2018-07-07 05:00:00,552.664
2018-07-07 06:00:00,636.331
2018-07-07 07:00:00,718.531
2018-07-07 08:00:00,775.186
2018-07-07 09:00:00,836.116
2018-07-07 10:00:00,862.973
2018-07-07 11:00:00,889.314
2018-07-07 12:00:00,909.343
2018-07-07 13:00:00,921.088
2018-07-07 14:00:00,960.417
2018-07-07 15:00:00,987.172
2018-07-07 16:00:00,1012.684
2018-07-07 17:00:00,995.909
2018-07-07 18:00:00,955.831
2018-07-07 19:00:00,894.901
2018-07-07 20:00:00,852.821
2018-07-07 21:00:00,758.218
2018-07-07 22:00:00,655.631
2018-07-07 23:00:00,593.332
2018-07-08 00:00:00,526.759
2018-07-08 01:00:00,488.582
2018-07-08 02:00:00,466.716
2018-07-08 03:00:00,447.565
2018-07-08 04:00:00,442.84
2018-07-08 05:00:00,450.21
2018-07-08 06:00:00,529.173
2018-07-08 07:00:00,639.901
2018-07-08 08:00:00,702.738
2018-07-08 09:00:00,769.184
2018-07-08 10:00:00,803.327
2018-07-08 11:00:00,821.216
2018-07-08 12:00:00,848.693
2018-07-08 13:00:00,869.757
2018-07-08 14:00:00,902.345
2018-07-08 15:00:00,924.814
2018-07-08 16:00:00,949.508
2018-07-08 17:00:00,942.241
2018-07-08 18:00:00,908.065
2018-07-08 19:00:00,852.534
2018-07-08 20:00:00,824.168
2018-07-08 21:00:00,742.943
2018-07-08 22:00:00,650.001
2018-07-08 23:00:00,588.124
2018-07-09 00:00:00,553.51
2018-07-09 01:00:00,540.482
2018-07-09 02:00:00,519.824
2018-07-09 03:00:00,516.723
2018-07-09 04:00:00,551.719
2018-07-09 05:00:00,632.351
2018-07-09 06:00:00,773.885
2018-07-09 07:00:00,886.837
2018-07-09 08:00:00,961.12
2018-07-09 09:00:00,1027.329
2018-07-09 10:00:00,1073.377
2018-07-09 11:00:00,1091.259
2018-07-09 12:00:00,1107.312
2018-07-09 13:00:00,1093.244
2018-07-09 14:00:00,1107.339
2018-07-09 15:00:00,1136.564
2018-07-09 16:00:00,1151.2
2018-07-09 17:00:00,1123.189
2018-07-09 18:00:00,1058.926
2018-07-09 19:00:00,996.474
2018-07-09 20:00:00,923.076
2018-07-09 21:00:00,828.992
2018-07-09 22:00:00,730.872
2018-07-09 23:00:00,661.909
2018-07-10 00:00:00,610.599
2018-07-10 01:00:00,587.528
2018-07-10 02:00:00,572.598
2018-07-10 03:00:00,571.076
2018-07-10 04:00:00,605.469
2018-07-10 05:00:00,682.487
2018-07-10 06:00:00,841.105
2018-07-10 07:00:00,946.283
2018-07-10 08:00:00,1068.414
2018-07-10 09:00:00,1213.349
2018-07-10 10:00:00,1259.283
2018-07-10 11:00:00,1289.697
2018-07-10 12:00:00,1312.219
2018-07-10 13:00:00,1319.298
2018-07-10 14:00:00,1338.196
2018-07-10 15:00:00,1346.062
2018-07-10 16:00:00,1354.051
2018-07-10 17:00:00,1319.525
2018-07-10 18:00:00,1247.35
2018-07-10 19:00:00,1152.674
2018-07-10 20:00:00,1071.716
2018-07-10 21:00:00,988.473
2018-07-10 22:00:00,888.97
2018-07-10 23:00:00,798.17
2018-07-11 00:00:00,730.969
2018-07-11 01:00:00,714.15
2018-07-11 02:00:00,698.323
2018-07-11 03:00:00,703.513
2018-07-11 04:00:00,744.838
2018-07-11 05:00:00,798.659
2018-07-11 06:00:00,946.392
2018-07-11 07:00:00,1065.94
2018-07-11 08:00:00,1146.739
2018-07-11 09:00:00,1226.606
2018-07-11 10:00:00,1274.995
2018-07-11 11:00:00,1299.319
2018-07-11 12:00:00,1286.486
2018-07-11 13:00:00,1263.623
2018-07-11 14:00:00,1272.856
2018-07-11 15:00:00,1308.558
2018-07-11 16:00:00,1314.655
2018-07-11 17:00:00,1249.351
2018-07-11 18:00:00,1166.32
2018-07-11 19:00:00,1084.442
2018-07-11 20:00:00,1016.087
2018-07-11 21:00:00,923.354
2018-07-11 22:00:00,834.612
2018-07-11 23:00:00,755.745
2018-07-12 00:00:00,691.487
2018-07-12 01:00:00,664.611
2018-07-12 02:00:00,637.714
2018-07-12 03:00:00,625.706
2018-07-12 04:00:00,646.319
2018-07-12 05:00:00,705.556
2018-07-12 06:00:00,832.921
2018-07-12 07:00:00,929.425
2018-07-12 08:00:00,1018.402
2018-07-12 09:00:00,1076.411
2018-07-12 10:00:00,1123.253
2018-07-12 11:00:00,1155.581
2018-07-12 12:00:00,1212.148
2018-07-12 13:00:00,1189.133
2018-07-12 14:00:00,1167.978
2018-07-12 15:00:00,1189.152
2018-07-12 16:00:00,1180.122
2018-07-12 17:00:00,1119.449
2018-07-12 18:00:00,1042.557
2018-07-12 19:00:00,982.195
2018-07-12 20:00:00,916.166
2018-07-12 21:00:00,829.048
2018-07-12 22:00:00,733.821
2018-07-12 23:00:00,669.774
2018-07-13 00:00:00,625.611
2018-07-13 01:00:00,602.162
2018-07-13 02:00:00,584.265
2018-07-13 03:00:00,587.069
2018-07-13 04:00:00,616.682
2018-07-13 05:00:00,686.257
2018-07-13 06:00:00,833.365
2018-07-13 07:00:00,939.682
2018-07-13 08:00:00,1014.649
2018-07-13 09:00:00,1091.583
2018-07-13 10:00:00,1129.003
2018-07-13 11:00:00,1136.019
2018-07-13 12:00:00,1134.763
2018-07-13 13:00:00,1122.443
2018-07-13 14:00:00,1137.869
2018-07-13 15:00:00,1160.171
2018-07-13 16:00:00,1161.223
2018-07-13 17:00:00,1129.412
2018-07-13 18:00:00,1066.656
2018-07-13 19:00:00,1003.055
2018-07-13 20:00:00,935.849
2018-07-13 21:00:00,839.772
2018-07-13 22:00:00,747.324
2018-07-13 23:00:00,671.982
2018-07-14 00:00:00,614.972
2018-07-14 01:00:00,577.346
2018-07-14 02:00:00,560.406
2018-07-14 03:00:00,550.655
2018-07-14 04:00:00,546.762
2018-07-14 05:00:00,573.308
2018-07-14 06:00:00,663.13
2018-07-14 07:00:00,764.788
2018-07-14 08:00:00,869.403
2018-07-14 09:00:00,953.421
2018-07-14 10:00:00,1009.036
2018-07-14 11:00:00,1067.665
2018-07-14 12:00:00,1109.175
2018-07-14 13:00:00,1118.034
2018-07-14 14:00:00,1153.927
2018-07-14 15:00:00,1184.457
2018-07-14 16:00:00,1184.65
2018-07-14 17:00:00,1164.9
2018-07-14 18:00:00,1119.092
2018-07-14 19:00:00,1052.904
2018-07-14 20:00:00,984.336
2018-07-14 21:00:00,875.389
2018-07-14 22:00:00,767.483
2018-07-14 23:00:00,703.188
2018-07-15 00:00:00,631.279
2018-07-15 01:00:00,590.588
2018-07-15 02:00:00,563.791
2018-07-15 03:00:00,548.628
2018-07-15 04:00:00,543.461
2018-07-15 05:00:00,536.507
2018-07-15 06:00:00,589.716
2018-07-15 07:00:00,672.282
2018-07-15 08:00:00,744.63
2018-07-15 09:00:00,823.862
2018-07-15 10:00:00,871.455
2018-07-15 11:00:00,914.695
2018-07-15 12:00:00,949.576
2018-07-15 13:00:00,978.342
2018-07-15 14:00:00,1006.092
2018-07-15 15:00:00,1028.078
2018-07-15 16:00:00,993.429
2018-07-15 17:00:00,957.125
2018-07-15 18:00:00,921.419
2018-07-15 19:00:00,898.028
2018-07-15 20:00:00,900.966
2018-07-15 21:00:00,839.775
2018-07-15 22:00:00,757.659
2018-07-15 23:00:00,685.27
2018-07-16 00:00:00,659.626
2018-07-16 01:00:00,648.582
2018-07-16 02:00:00,635.43
2018-07-16 03:00:00,638.341
2018-07-16 04:00:00,672.454
2018-07-16 05:00:00,747.798
2018-07-16 06:00:00,913.68
2018-07-16 07:00:00,1035.178
2018-07-16 08:00:00,1122.821
2018-07-16 09:00:00,1229.805
2018-07-16 10:00:00,1304.343
2018-07-16 11:00:00,1350.018
2018-07-16 12:00:00,1400.28
2018-07-16 13:00:00,1414.515
2018-07-16 14:00:00,1441.923
2018-07-16 15:00:00,1424.287
2018-07-16 16:00:00,1263.686
2018-07-16 17:00:00,1139.146
2018-07-16 18:00:00,1060.008
2018-07-16 19:00:00,1044.03
2018-07-16 20:00:00,1000.44
2018-07-16 21:00:00,914.005
2018-07-16 22:00:00,845.274
2018-07-16 23:00:00,768.474
2018-07-17 00:00:00,725.934
2018-07-17 01:00:00,712.385
2018-07-17 02:00:00,699.763
2018-07-17 03:00:00,700.3
2018-07-17 04:00:00,733.565
2018-07-17 05:00:00,810.253
2018-07-17 06:00:00,969.068
2018-07-17 07:00:00,1094.765
2018-07-17 08:00:00,1205.304
2018-07-17 09:00:00,1301.117
2018-07-17 10:00:00,1329.689
2018-07-17 11:00:00,1311.44
2018-07-17 12:00:00,1311.216
2018-07-17 13:00:00,1302.561
2018-07-17 14:00:00,1198.592
2018-07-17 15:00:00,1049.98
2018-07-17 16:00:00,1040.75
2018-07-17 17:00:00,1044.989
2018-07-17 18:00:00,1044.761
2018-07-17 19:00:00,995.582
2018-07-17 20:00:00,974.085
2018-07-17 21:00:00,896.699
2018-07-17 22:00:00,738.293
2018-07-17 23:00:00,664.509
2018-07-18 00:00:00,627.882
2018-07-18 01:00:00,617.184
2018-07-18 02:00:00,594.636
2018-07-18 03:00:00,593.576
2018-07-18 04:00:00,618.248
2018-07-18 05:00:00,682.392
2018-07-18 06:00:00,800.897
2018-07-18 07:00:00,913.063
2018-07-18 08:00:00,1007.717
2018-07-18 09:00:00,1095.527
2018-07-18 10:00:00,1125.956
2018-07-18 11:00:00,1147.351
2018-07-18 12:00:00,1165.688
2018-07-18 13:00:00,1153.629
2018-07-18 14:00:00,1160.57
2018-07-18 15:00:00,1160.439
2018-07-18 16:00:00,1145.674
2018-07-18 17:00:00,1121.583
2018-07-18 18:00:00,1067.13
2018-07-18 19:00:00,1000.029
2018-07-18 20:00:00,934.704
2018-07-18 21:00:00,841.163
2018-07-18 22:00:00,735.578
2018-07-18 23:00:00,663.425
2018-07-19 00:00:00,621.187
2018-07-19 01:00:00,589.375
2018-07-19 02:00:00,570.879
2018-07-19 03:00:00,571.929
2018-07-19 04:00:00,611.569
2018-07-19 05:00:00,686.366
2018-07-19 06:00:00,819.766
2018-07-19 07:00:00,920.639
2018-07-19 08:00:00,992.169
2018-07-19 09:00:00,1053.72
2018-07-19 10:00:00,1089.284
2018-07-19 11:00:00,1097.669
2018-07-19 12:00:00,1103.362
2018-07-19 13:00:00,1103.291
2018-07-19 14:00:00,1113.056
2018-07-19 15:00:00,1136.068
2018-07-19 16:00:00,1139.959
2018-07-19 17:00:00,1104.485
2018-07-19 18:00:00,1033.413
2018-07-19 19:00:00,966.543
2018-07-19 20:00:00,897.446
2018-07-19 21:00:00,815.956
2018-07-19 22:00:00,720.389
2018-07-19 23:00:00,651.432
2018-07-20 00:00:00,606.227
2018-07-20 01:00:00,590.162
2018-07-20 02:00:00,576.321
2018-07-20 03:00:00,582.57
2018-07-20 04:00:00,615.327
2018-07-20 05:00:00,685.355
2018-07-20 06:00:00,823.274
2018-07-20 07:00:00,941.465
2018-07-20 08:00:00,1011.173
2018-07-20 09:00:00,1082.26
2018-07-20 10:00:00,1124.053
2018-07-20 11:00:00,1142.221
2018-07-20 12:00:00,1142.704
2018-07-20 13:00:00,1093.125
2018-07-20 14:00:00,1088.784
2018-07-20 15:00:00,1083.203
2018-07-20 16:00:00,1051.663
2018-07-20 17:00:00,1015.251
2018-07-20 18:00:00,978.816
2018-07-20 19:00:00,921.719
2018-07-20 20:00:00,873.453
2018-07-20 21:00:00,805.554
2018-07-20 22:00:00,720.505
2018-07-20 23:00:00,652.626
2018-07-21 00:00:00,603.785
2018-07-21 01:00:00,574.893
2018-07-21 02:00:00,568.357
2018-07-21 03:00:00,568.155
2018-07-21 04:00:00,571.141
2018-07-21 05:00:00,597.35
2018-07-21 06:00:00,656.994
2018-07-21 07:00:00,727.657
2018-07-21 08:00:00,789.222
2018-07-21 09:00:00,793.471
2018-07-21 10:00:00,776.755
2018-07-21 11:00:00,762.476
2018-07-21 12:00:00,748.097
2018-07-21 13:00:00,734.253
2018-07-21 14:00:00,728.207
2018-07-21 15:00:00,723.658
2018-07-21 16:00:00,730.144
2018-07-21 17:00:00,723.933
2018-07-21 18:00:00,742.078
2018-07-21 19:00:00,718.596
2018-07-21 20:00:00,709.097
2018-07-21 21:00:00,643.12
2018-07-21 22:00:00,568.051
2018-07-21 23:00:00,514.039
2018-07-22 00:00:00,462.236
2018-07-22 01:00:00,438.506
2018-07-22 02:00:00,427.329
2018-07-22 03:00:00,425.722
2018-07-22 04:00:00,431.028
2018-07-22 05:00:00,440.114
2018-07-22 06:00:00,488.313
2018-07-22 07:00:00,585.51
2018-07-22 08:00:00,641.077
2018-07-22 09:00:00,685.327
2018-07-22 10:00:00,710.888
2018-07-22 11:00:00,740.79
2018-07-22 12:00:00,758.263
2018-07-22 13:00:00,743.607
2018-07-22 14:00:00,780.934
2018-07-22 15:00:00,846.669
2018-07-22 16:00:00,886.556
2018-07-22 17:00:00,854.002
2018-07-22 18:00:00,786.333
2018-07-22 19:00:00,765.774
2018-07-22 20:00:00,759.581
2018-07-22 21:00:00,724.372
2018-07-22 22:00:00,649.006
2018-07-22 23:00:00,596.372
2018-07-23 00:00:00,589.022
2018-07-23 01:00:00,588.749
2018-07-23 02:00:00,587.007
2018-07-23 03:00:00,617.928
2018-07-23 04:00:00,676.809
2018-07-23 05:00:00,774.393
2018-07-23 06:00:00,900.523
2018-07-23 07:00:00,942.818
2018-07-23 08:00:00,1001.252
2018-07-23 09:00:00,1062.167
2018-07-23 10:00:00,1102.092
2018-07-23 11:00:00,1119.84
2018-07-23 12:00:00,1113.082
2018-07-23 13:00:00,1117.639
2018-07-23 14:00:00,1135.722
2018-07-23 15:00:00,1131.533
2018-07-23 16:00:00,1094.572
2018-07-23 17:00:00,1039.943
2018-07-23 18:00:00,968.305
2018-07-23 19:00:00,929.791
2018-07-23 20:00:00,891.493
2018-07-23 21:00:00,812.348
2018-07-23 22:00:00,739.589
2018-07-23 23:00:00,689.751
2018-07-24 00:00:00,656.378
2018-07-24 01:00:00,644.581
2018-07-24 02:00:00,627.054
2018-07-24 03:00:00,638.514
2018-07-24 04:00:00,690.007
2018-07-24 05:00:00,770.191
2018-07-24 06:00:00,874.17
2018-07-24 07:00:00,918.62
2018-07-24 08:00:00,951.935
2018-07-24 09:00:00,988.974
2018-07-24 10:00:00,1033.505
2018-07-24 11:00:00,1072.224
2018-07-24 12:00:00,1113.011
2018-07-24 13:00:00,1100.711
2018-07-24 14:00:00,1073.551
2018-07-24 15:00:00,1055.035
2018-07-24 16:00:00,1017.269
2018-07-24 17:00:00,946.41
2018-07-24 18:00:00,891.47
2018-07-24 19:00:00,861.129
2018-07-24 20:00:00,832.176
2018-07-24 21:00:00,771.223
2018-07-24 22:00:00,692.17
2018-07-24 23:00:00,630.769
2018-07-25 00:00:00,605.795
2018-07-25 01:00:00,596.303
2018-07-25 02:00:00,587.83
2018-07-25 03:00:00,615.59
2018-07-25 04:00:00,658.48
2018-07-25 05:00:00,731.946
2018-07-25 06:00:00,851.878
2018-07-25 07:00:00,931.991
2018-07-25 08:00:00,975.796
2018-07-25 09:00:00,999.096
2018-07-25 10:00:00,1033.696
2018-07-25 11:00:00,1066.995
2018-07-25 12:00:00,1120.043
2018-07-25 13:00:00,1131.305
2018-07-25 14:00:00,1105.69
2018-07-25 15:00:00,1109.103
2018-07-25 16:00:00,1055.896
2018-07-25 17:00:00,1010.145
2018-07-25 18:00:00,937.061
2018-07-25 19:00:00,884.069
2018-07-25 20:00:00,848.886
2018-07-25 21:00:00,787.034
2018-07-25 22:00:00,707.517
2018-07-25 23:00:00,633.075
2018-07-26 00:00:00,595.537
2018-07-26 01:00:00,581.551
2018-07-26 02:00:00,572.905
2018-07-26 03:00:00,588.665
2018-07-26 04:00:00,619.49
2018-07-26 05:00:00,694.863
2018-07-26 06:00:00,822.743
2018-07-26 07:00:00,928.48
2018-07-26 08:00:00,1024.879
2018-07-26 09:00:00,1099.34
2018-07-26 10:00:00,1152.735
2018-07-26 11:00:00,1192.698
2018-07-26 12:00:00,1201.691
2018-07-26 13:00:00,1184.266
2018-07-26 14:00:00,1200.388
2018-07-26 15:00:00,1202.118
2018-07-26 16:00:00,1198.045
2018-07-26 17:00:00,1162.802
2018-07-26 18:00:00,1098.315
2018-07-26 19:00:00,1058.016
2018-07-26 20:00:00,976.567
2018-07-26 21:00:00,880.072
2018-07-26 22:00:00,779.438
2018-07-26 23:00:00,710.799
2018-07-27 00:00:00,671.319
2018-07-27 01:00:00,655.269
2018-07-27 02:00:00,643.886
2018-07-27 03:00:00,651.572
2018-07-27 04:00:00,692.866
2018-07-27 05:00:00,766.374
2018-07-27 06:00:00,896.319
2018-07-27 07:00:00,995.415
2018-07-27 08:00:00,1097.114
2018-07-27 09:00:00,1181.279
2018-07-27 10:00:00,1236.624
2018-07-27 11:00:00,1276.971
2018-07-27 12:00:00,1316.998
2018-07-27 13:00:00,1228.713
2018-07-27 14:00:00,1211.367
2018-07-27 15:00:00,1200.325
2018-07-27 16:00:00,1127.037
2018-07-27 17:00:00,1041.61
2018-07-27 18:00:00,944.101
2018-07-27 19:00:00,901.718
2018-07-27 20:00:00,856.927
2018-07-27 21:00:00,795.171
2018-07-27 22:00:00,718.755
2018-07-27 23:00:00,655.281
2018-07-28 00:00:00,618.378
2018-07-28 01:00:00,586.536
2018-07-28 02:00:00,571.01
2018-07-28 03:00:00,560.091
2018-07-28 04:00:00,557.613
2018-07-28 05:00:00,588.325
2018-07-28 06:00:00,682.044
2018-07-28 07:00:00,820.24
2018-07-28 08:00:00,910.704
2018-07-28 09:00:00,1011.821
2018-07-28 10:00:00,1066.639
2018-07-28 11:00:00,1075.886
