timestamp,dqcjr6
2018-07-10 12:00:00,650.02
2018-07-10 13:00:00,687.13
2018-07-10 14:00:00,719.728
2018-07-10 15:00:00,740.66
2018-07-10 16:00:00,733.95
2018-07-10 17:00:00,694.963
2018-07-10 18:00:00,638.593
2018-07-10 19:00:00,564.037
2018-07-10 20:00:00,496.65
2018-07-10 21:00:00,444.19
2018-07-10 22:00:00,403.295
2018-07-10 23:00:00,350.293
2018-07-11 00:00:00,308.004
2018-07-11 01:00:00,301.081
2018-07-11 02:00:00,293.318
2018-07-11 03:00:00,291.401
2018-07-11 04:00:00,299.057
2018-07-11 05:00:00,309.669
2018-07-11 06:00:00,377.755
2018-07-11 07:00:00,445.189
2018-07-11 08:00:00,498.989
2018-07-11 09:00:00,557.026
2018-07-11 10:00:00,591.104
2018-07-11 11:00:00,621.851
2018-07-11 12:00:00,634.72
2018-07-11 13:00:00,631.896
2018-07-11 14:00:00,658.416
2018-07-11 15:00:00,699.704
2018-07-11 16:00:00,700.123
2018-07-11 17:00:00,644.38
2018-07-11 18:00:00,566.639
2018-07-11 19:00:00,495.354
2018-07-11 20:00:00,431.783
2018-07-11 21:00:00,386.527
2018-07-11 22:00:00,353.486
2018-07-11 23:00:00,310.312
2018-07-12 00:00:00,272.845
2018-07-12 01:00:00,256.287
2018-07-12 02:00:00,238.202
2018-07-12 03:00:00,222.917
2018-07-12 04:00:00,213.891
2018-07-12 05:00:00,227.073
2018-07-12 06:00:00,273.076
2018-07-12 07:00:00,314.728
2018-07-12 08:00:00,364.707
2018-07-12 09:00:00,416.267
2018-07-12 10:00:00,454.867
2018-07-12 11:00:00,501.295
2018-07-12 12:00:00,560.361
2018-07-12 13:00:00,566.355
2018-07-12 14:00:00,572.21
2018-07-12 15:00:00,594.358
2018-07-12 16:00:00,581.907
2018-07-12 17:00:00,521.335
2018-07-12 18:00:00,462.931
2018-07-12 19:00:00,407.679
2018-07-12 20:00:00,346.975
2018-07-12 21:00:00,298.888
2018-07-12 22:00:00,266.796
2018-07-12 23:00:00,238.275
2018-07-13 00:00:00,214.466
2018-07-13 01:00:00,202.77
2018-07-13 02:00:00,191.353
2018-07-13 03:00:00,187.179
2018-07-13 04:00:00,190.162
2018-07-13 05:00:00,211.404
2018-07-13 06:00:00,270.571
2018-07-13 07:00:00,318.251
2018-07-13 08:00:00,369.552
2018-07-13 09:00:00,433.171
2018-07-13 10:00:00,463.406
2018-07-13 11:00:00,472.318
2018-07-13 12:00:00,492.652
2018-07-13 13:00:00,514.882
2018-07-13 14:00:00,541.428
2018-07-13 15:00:00,566.641
2018-07-13 16:00:00,556.907
2018-07-13 17:00:00,516.217
2018-07-13 18:00:00,474.899
2018-07-13 19:00:00,419.102
2018-07-13 20:00:00,359.743
2018-07-13 21:00:00,312.959
2018-07-13 22:00:00,278.02
2018-07-13 23:00:00,242.137
2018-07-14 00:00:00,214.874
2018-07-14 01:00:00,195.365
2018-07-14 02:00:00,178.976
2018-07-14 03:00:00,165.859
2018-07-14 04:00:00,162.46
2018-07-14 05:00:00,178.483
2018-07-14 06:00:00,221.719
2018-07-14 07:00:00,273.666
2018-07-14 08:00:00,334.176
2018-07-14 09:00:00,410.644
2018-07-14 10:00:00,459.062
2018-07-14 11:00:00,496.544
2018-07-14 12:00:00,540.035
2018-07-14 13:00:00,553.983
2018-07-14 14:00:00,580.66
2018-07-14 15:00:00,609.166
2018-07-14 16:00:00,599.884
2018-07-14 17:00:00,581.799
2018-07-14 18:00:00,537.52
2018-07-14 19:00:00,471.076
2018-07-14 20:00:00,410.961
2018-07-14 21:00:00,351.27
2018-07-14 22:00:00,306.595
2018-07-14 23:00:00,271.204
2018-07-15 00:00:00,235.721
2018-07-15 01:00:00,213.152
2018-07-15 02:00:00,197.025
2018-07-15 03:00:00,181.776
2018-07-15 04:00:00,172.894
2018-07-15 05:00:00,171.269
2018-07-15 06:00:00,186.948
2018-07-15 07:00:00,219.297
2018-07-15 08:00:00,264.531
2018-07-15 09:00:00,327.852
2018-07-15 10:00:00,372.862
2018-07-15 11:00:00,409.371
2018-07-15 12:00:00,444.737
2018-07-15 13:00:00,464.29
2018-07-15 14:00:00,493.996
2018-07-15 15:00:00,518.176
2018-07-15 16:00:00,480.201
2018-07-15 17:00:00,440.353
2018-07-15 18:00:00,403.616
2018-07-15 19:00:00,378.905
2018-07-15 20:00:00,362.004
2018-07-15 21:00:00,334.209
2018-07-15 22:00:00,310.023
2018-07-15 23:00:00,277.223
2018-07-16 00:00:00,251.569
2018-07-16 01:00:00,247.383
2018-07-16 02:00:00,239.038
2018-07-16 03:00:00,234.168
2018-07-16 04:00:00,237.425
2018-07-16 05:00:00,265.584
2018-07-16 06:00:00,347.256
2018-07-16 07:00:00,410.818
2018-07-16 08:00:00,478.157
2018-07-16 09:00:00,562.748
2018-07-16 10:00:00,625.225
2018-07-16 11:00:00,677.567
2018-07-16 12:00:00,751.878
2018-07-16 13:00:00,780.386
2018-07-16 14:00:00,818.131
2018-07-16 15:00:00,799.684
2018-07-16 16:00:00,648.771
2018-07-16 17:00:00,538.957
2018-07-16 18:00:00,486.95
2018-07-16 19:00:00,463.972
2018-07-16 20:00:00,420.144
2018-07-16 21:00:00,384.018
2018-07-16 22:00:00,361.227
2018-07-16 23:00:00,329.335
2018-07-17 00:00:00,305.924
2018-07-17 01:00:00,302.936
2018-07-17 02:00:00,297.244
2018-07-17 03:00:00,290.677
2018-07-17 04:00:00,295.587
2018-07-17 05:00:00,319.854
2018-07-17 06:00:00,400.808
2018-07-17 07:00:00,477.254
2018-07-17 08:00:00,542.798
2018-07-17 09:00:00,616.691
2018-07-17 10:00:00,651.113
2018-07-17 11:00:00,652.705
2018-07-17 12:00:00,670.568
2018-07-17 13:00:00,679.269
2018-07-17 14:00:00,599.948
2018-07-17 15:00:00,473.313
2018-07-17 16:00:00,456.398
2018-07-17 17:00:00,463.024
2018-07-17 18:00:00,468.067
2018-07-17 19:00:00,427.137
2018-07-17 20:00:00,400.449
2018-07-17 21:00:00,364.635
2018-07-17 22:00:00,272.082
2018-07-17 23:00:00,237.499
2018-07-18 00:00:00,218.504
2018-07-18 01:00:00,218.669
2018-07-18 02:00:00,202.767
2018-07-18 03:00:00,192.047
2018-07-18 04:00:00,181.353
2018-07-18 05:00:00,195.969
2018-07-18 06:00:00,248.648
2018-07-18 07:00:00,298.696
2018-07-18 08:00:00,360.497
2018-07-18 09:00:00,432.509
2018-07-18 10:00:00,459.646
2018-07-18 11:00:00,487.869
2018-07-18 12:00:00,517.444
2018-07-18 13:00:00,534.481
2018-07-18 14:00:00,551.467
2018-07-18 15:00:00,561.094
2018-07-18 16:00:00,543.719
2018-07-18 17:00:00,527.548
2018-07-18 18:00:00,486.423
2018-07-18 19:00:00,419.721
2018-07-18 20:00:00,355.419
2018-07-18 21:00:00,305.307
2018-07-18 22:00:00,264.509
2018-07-18 23:00:00,231.826
2018-07-19 00:00:00,205.751
2018-07-19 01:00:00,193.645
2018-07-19 02:00:00,180.874
2018-07-19 03:00:00,174.509
2018-07-19 04:00:00,178.965
2018-07-19 05:00:00,201.846
2018-07-19 06:00:00,260.068
2018-07-19 07:00:00,303.499
2018-07-19 08:00:00,343.897
2018-07-19 09:00:00,391.546
2018-07-19 10:00:00,426.043
2018-07-19 11:00:00,447.358
2018-07-19 12:00:00,470.932
2018-07-19 13:00:00,488.268
2018-07-19 14:00:00,513.021
2018-07-19 15:00:00,541.786
2018-07-19 16:00:00,540.035
2018-07-19 17:00:00,506.189
2018-07-19 18:00:00,454.608
2018-07-19 19:00:00,392.252
2018-07-19 20:00:00,335.951
2018-07-19 21:00:00,290.92
2018-07-19 22:00:00,258.647
2018-07-19 23:00:00,226.049
2018-07-20 00:00:00,201.219
2018-07-20 01:00:00,194.214
2018-07-20 02:00:00,183.965
2018-07-20 03:00:00,181.319
2018-07-20 04:00:00,183.819
2018-07-20 05:00:00,204.254
2018-07-20 06:00:00,263.548
2018-07-20 07:00:00,320.691
2018-07-20 08:00:00,371.677
2018-07-20 09:00:00,426.267
2018-07-20 10:00:00,457.971
2018-07-20 11:00:00,485.579
2018-07-20 12:00:00,502.63
2018-07-20 13:00:00,482.428
2018-07-20 14:00:00,496.282
2018-07-20 15:00:00,496.795
2018-07-20 16:00:00,466.409
2018-07-20 17:00:00,430.773
2018-07-20 18:00:00,403.301
2018-07-20 19:00:00,351.39
2018-07-20 20:00:00,309.98
2018-07-20 21:00:00,281.908
2018-07-20 22:00:00,257.916
2018-07-20 23:00:00,225.926
2018-07-21 00:00:00,204.728
2018-07-21 01:00:00,193.157
2018-07-21 02:00:00,186.054
2018-07-21 03:00:00,183.933
2018-07-21 04:00:00,184.52
2018-07-21 05:00:00,198.37
2018-07-21 06:00:00,221.849
2018-07-21 07:00:00,239.691
2018-07-21 08:00:00,261.228
2018-07-21 09:00:00,261.695
2018-07-21 10:00:00,244.734
2018-07-21 11:00:00,228.487
2018-07-21 12:00:00,220.159
2018-07-21 13:00:00,212.976
2018-07-21 14:00:00,201.625
2018-07-21 15:00:00,194.291
2018-07-21 16:00:00,195.912
2018-07-21 17:00:00,194.992
2018-07-21 18:00:00,198.118
2018-07-21 19:00:00,190.164
2018-07-21 20:00:00,173.367
2018-07-21 21:00:00,152.541
2018-07-21 22:00:00,136.801
2018-07-21 23:00:00,114.108
2018-07-22 00:00:00,93.104
2018-07-22 01:00:00,82.568
2018-07-22 02:00:00,80.892
2018-07-22 03:00:00,77.524
2018-07-22 04:00:00,73.881
2018-07-22 05:00:00,76.738
2018-07-22 06:00:00,99.435
2018-07-22 07:00:00,138.986
2018-07-22 08:00:00,169.85
2018-07-22 09:00:00,204.286
2018-07-22 10:00:00,227.945
2018-07-22 11:00:00,258.008
2018-07-22 12:00:00,271.074
2018-07-22 13:00:00,256.92
2018-07-22 14:00:00,287.395
2018-07-22 15:00:00,355.402
2018-07-22 16:00:00,385.092
2018-07-22 17:00:00,342.768
2018-07-22 18:00:00,282.21
2018-07-22 19:00:00,254.808
2018-07-22 20:00:00,240.276
2018-07-22 21:00:00,232.093
2018-07-22 22:00:00,214.101
2018-07-22 23:00:00,196.562
2018-07-23 00:00:00,190.408
2018-07-23 01:00:00,195.532
2018-07-23 02:00:00,198.229
2018-07-23 03:00:00,219.687
2018-07-23 04:00:00,244.664
2018-07-23 05:00:00,281.283
2018-07-23 06:00:00,329.257
2018-07-23 07:00:00,324.788
2018-07-23 08:00:00,355.196
2018-07-23 09:00:00,411.176
2018-07-23 10:00:00,438.511
2018-07-23 11:00:00,462.192
2018-07-23 12:00:00,483.019
2018-07-23 13:00:00,510.271
2018-07-23 14:00:00,542.154
2018-07-23 15:00:00,545.253
2018-07-23 16:00:00,505.347
2018-07-23 17:00:00,456.029
2018-07-23 18:00:00,406.907
2018-07-23 19:00:00,369.769
2018-07-23 20:00:00,331.606
2018-07-23 21:00:00,295.091
2018-07-23 22:00:00,273.477
2018-07-23 23:00:00,257.348
2018-07-24 00:00:00,247.219
2018-07-24 01:00:00,243.312
2018-07-24 02:00:00,233.298
2018-07-24 03:00:00,237.547
2018-07-24 04:00:00,252.451
2018-07-24 05:00:00,280.789
2018-07-24 06:00:00,318.752
2018-07-24 07:00:00,313.62
2018-07-24 08:00:00,323.626
2018-07-24 09:00:00,341.267
2018-07-24 10:00:00,378.147
2018-07-24 11:00:00,426.648
2018-07-24 12:00:00,482.579
2018-07-24 13:00:00,499.504
2018-07-24 14:00:00,487.063
2018-07-24 15:00:00,477.382
2018-07-24 16:00:00,430.897
2018-07-24 17:00:00,378.676
2018-07-24 18:00:00,344.089
2018-07-24 19:00:00,313.109
2018-07-24 20:00:00,280.371
2018-07-24 21:00:00,256.984
2018-07-24 22:00:00,238.077
2018-07-24 23:00:00,213.333
2018-07-25 00:00:00,201.988
2018-07-25 01:00:00,201.463
2018-07-25 02:00:00,198.693
2018-07-25 03:00:00,212.388
2018-07-25 04:00:00,224.855
2018-07-25 05:00:00,245.167
2018-07-25 06:00:00,291.4
2018-07-25 07:00:00,320.262
2018-07-25 08:00:00,337.7
2018-07-25 09:00:00,351.924
2018-07-25 10:00:00,381.156
2018-07-25 11:00:00,422.737
2018-07-25 12:00:00,492.79
2018-07-25 13:00:00,527.662
2018-07-25 14:00:00,516.911
2018-07-25 15:00:00,523.255
2018-07-25 16:00:00,474.875
2018-07-25 17:00:00,419.489
2018-07-25 18:00:00,372.313
2018-07-25 19:00:00,318.853
2018-07-25 20:00:00,282.542
2018-07-25 21:00:00,264.031
2018-07-25 22:00:00,243.319
2018-07-25 23:00:00,211.301
2018-07-26 00:00:00,192.641
2018-07-26 01:00:00,189.155
2018-07-26 02:00:00,184.454
2018-07-26 03:00:00,188.471
2018-07-26 04:00:00,192.738
2018-07-26 05:00:00,217.927
2018-07-26 06:00:00,273.355
2018-07-26 07:00:00,325.532
2018-07-26 08:00:00,382.787
2018-07-26 09:00:00,442.611
2018-07-26 10:00:00,488.642
2018-07-26 11:00:00,531.311
2018-07-26 12:00:00,557.272
2018-07-26 13:00:00,577.667
2018-07-26 14:00:00,605.964
2018-07-26 15:00:00,616.698
2018-07-26 16:00:00,606.812
2018-07-26 17:00:00,563.91
2018-07-26 18:00:00,516.971
2018-07-26 19:00:00,474.097
2018-07-26 20:00:00,400.076
2018-07-26 21:00:00,347.637
2018-07-26 22:00:00,311.474
2018-07-26 23:00:00,277.034
2018-07-27 00:00:00,257.383
2018-07-27 01:00:00,252.118
2018-07-27 02:00:00,245.736
2018-07-27 03:00:00,247.33
2018-07-27 04:00:00,253.761
2018-07-27 05:00:00,273.06
2018-07-27 06:00:00,336.608
2018-07-27 07:00:00,378.045
2018-07-27 08:00:00,442.193
2018-07-27 09:00:00,515.911
2018-07-27 10:00:00,569.395
2018-07-27 11:00:00,620.916
2018-07-27 12:00:00,666.894
2018-07-27 13:00:00,610.384
2018-07-27 14:00:00,613.511
2018-07-27 15:00:00,611.158
2018-07-27 16:00:00,537.654
2018-07-27 17:00:00,458.14
2018-07-27 18:00:00,376.279
2018-07-27 19:00:00,336.841
2018-07-27 20:00:00,296.528
2018-07-27 21:00:00,274.156
2018-07-27 22:00:00,251.996
2018-07-27 23:00:00,226.149
2018-07-28 00:00:00,217.984
2018-07-28 01:00:00,204.834
2018-07-28 02:00:00,190.438
2018-07-28 03:00:00,177.208
2018-07-28 04:00:00,173.653
2018-07-28 05:00:00,191.059
2018-07-28 06:00:00,242.427
2018-07-28 07:00:00,311.104
2018-07-28 08:00:00,376.001
2018-07-28 09:00:00,445.536
2018-07-28 10:00:00,492.669
2018-07-28 11:00:00,500.693
2018-07-28 12:00:00,514.953
2018-07-28 13:00:00,529.175
2018-07-28 14:00:00,545.521
2018-07-28 15:00:00,582.698
2018-07-28 16:00:00,569.297
2018-07-28 17:00:00,539.34
2018-07-28 18:00:00,484.806
2018-07-28 19:00:00,415.184
2018-07-28 20:00:00,369.213
2018-07-28 21:00:00,318.767
2018-07-28 22:00:00,269.379
2018-07-28 23:00:00,238.207
2018-07-29 00:00:00,203.377
2018-07-29 01:00:00,184.108
2018-07-29 02:00:00,167.471
2018-07-29 03:00:00,150.139
2018-07-29 04:00:00,142.755
2018-07-29 05:00:00,137.716
2018-07-29 06:00:00,148.18
2018-07-29 07:00:00,183.267
2018-07-29 08:00:00,234.521
2018-07-29 09:00:00,299.244
2018-07-29 10:00:00,340.152
2018-07-29 11:00:00,364.537
2018-07-29 12:00:00,390.881
2018-07-29 13:00:00,420.783
2018-07-29 14:00:00,436.948
2018-07-29 15:00:00,441.816
2018-07-29 16:00:00,450.606
2018-07-29 17:00:00,448.464
2018-07-29 18:00:00,426.312
2018-07-29 19:00:00,369.307
2018-07-29 20:00:00,324.248
2018-07-29 21:00:00,289.452
2018-07-29 22:00:00,259.228
2018-07-29 23:00:00,232.232
2018-07-30 00:00:00,214.796
2018-07-30 01:00:00,202.335
2018-07-30 02:00:00,191.527
2018-07-30 03:00:00,193.39
2018-07-30 04:00:00,195.651
2018-07-30 05:00:00,216.294
2018-07-30 06:00:00,259.373
2018-07-30 07:00:00,284.819
2018-07-30 08:00:00,330.013
2018-07-30 09:00:00,367.325
2018-07-30 10:00:00,351.682
2018-07-30 11:00:00,351.792
2018-07-30 12:00:00,341.936
2018-07-30 13:00:00,323.421
2018-07-30 14:00:00,316.455
2018-07-30 15:00:00,310.73
2018-07-30 16:00:00,290.525
2018-07-30 17:00:00,256.214
2018-07-30 18:00:00,234.881
2018-07-30 19:00:00,219.759
2018-07-30 20:00:00,200.711
2018-07-30 21:00:00,189.561
2018-07-30 22:00:00,178.607
2018-07-30 23:00:00,158.615
2018-07-31 00:00:00,145.302
2018-07-31 01:00:00,141.493
2018-07-31 02:00:00,139.803
2018-07-31 03:00:00,146.907
2018-07-31 04:00:00,156.908
2018-07-31 05:00:00,182.27
2018-07-31 06:00:00,225.376
2018-07-31 07:00:00,248.815
2018-07-31 08:00:00,273.476
2018-07-31 09:00:00,308.862
2018-07-31 10:00:00,339.963
2018-07-31 11:00:00,345.74
2018-07-31 12:00:00,352.893
2018-07-31 13:00:00,370.044
2018-07-31 14:00:00,398.646
2018-07-31 15:00:00,445.033
2018-07-31 16:00:00,462.496
2018-07-31 17:00:00,458.723
2018-07-31 18:00:00,423.048
2018-07-31 19:00:00,381.624
2018-07-31 20:00:00,325.113
2018-07-31 21:00:00,282.471
2018-07-31 22:00:00,260.272
2018-07-31 23:00:00,232.523
2018-08-01 00:00:00,222.331
2018-08-01 01:00:00,223.39
2018-08-01 02:00:00,221.692
2018-08-01 03:00:00,212.435
2018-08-01 04:00:00,209.453
2018-08-01 05:00:00,239.12
2018-08-01 06:00:00,325.318
2018-08-01 07:00:00,395.701
2018-08-01 08:00:00,446.449
2018-08-01 09:00:00,499.655
2018-08-01 10:00:00,529.498
2018-08-01 11:00:00,560.578
2018-08-01 12:00:00,590.909
2018-08-01 13:00:00,615.435
2018-08-01 14:00:00,658.189
2018-08-01 15:00:00,677.046
2018-08-01 16:00:00,658.506
2018-08-01 17:00:00,622.442
2018-08-01 18:00:00,572.391
2018-08-01 19:00:00,491.399
2018-08-01 20:00:00,427.552
2018-08-01 21:00:00,396.49
2018-08-01 22:00:00,380.84
2018-08-01 23:00:00,319.022
2018-08-02 00:00:00,276.3
2018-08-02 01:00:00,271.078
2018-08-02 02:00:00,258.14
2018-08-02 03:00:00,254.424
2018-08-02 04:00:00,258.85
2018-08-02 05:00:00,272.17
2018-08-02 06:00:00,309.806
2018-08-02 07:00:00,329.162
2018-08-02 08:00:00,353.852
2018-08-02 09:00:00,380.922
2018-08-02 10:00:00,415.556
2018-08-02 11:00:00,459.928
2018-08-02 12:00:00,512.407
2018-08-02 13:00:00,506.636
2018-08-02 14:00:00,424.581
2018-08-02 15:00:00,364.202
2018-08-02 16:00:00,342.25
2018-08-02 17:00:00,334.055
2018-08-02 18:00:00,338.418
2018-08-02 19:00:00,305.708
2018-08-02 20:00:00,282.742
2018-08-02 21:00:00,264.311
2018-08-02 22:00:00,244.053
2018-08-02 23:00:00,216.231
2018-08-03 00:00:00,198.036
2018-08-03 01:00:00,194.618
2018-08-03 02:00:00,186.632
2018-08-03 03:00:00,191.605
2018-08-03 04:00:00,203.768
2018-08-03 05:00:00,228.516
2018-08-03 06:00:00,274.409
2018-08-03 07:00:00,290.62
2018-08-03 08:00:00,306.03
2018-08-03 09:00:00,339.715
2018-08-03 10:00:00,395.243
2018-08-03 11:00:00,457.214
2018-08-03 12:00:00,502.079
2018-08-03 13:00:00,490.553
2018-08-03 14:00:00,498.744
2018-08-03 15:00:00,492.086
2018-08-03 16:00:00,453.684
2018-08-03 17:00:00,389.07
2018-08-03 18:00:00,349.465
2018-08-03 19:00:00,333.217
2018-08-03 20:00:00,300.249
2018-08-03 21:00:00,268.868
2018-08-03 22:00:00,245.761
2018-08-03 23:00:00,224.439
2018-08-04 00:00:00,221.364
2018-08-04 01:00:00,205.167
2018-08-04 02:00:00,194.112
2018-08-04 03:00:00,186.254
2018-08-04 04:00:00,186.335
2018-08-04 05:00:00,198.893
2018-08-04 06:00:00,234.821
2018-08-04 07:00:00,273.978
2018-08-04 08:00:00,339.314
2018-08-04 09:00:00,407.382
2018-08-04 10:00:00,450.354
2018-08-04 11:00:00,486.076
2018-08-04 12:00:00,519.857
2018-08-04 13:00:00,551.059
2018-08-04 14:00:00,581.821
2018-08-04 15:00:00,611.182
2018-08-04 16:00:00,624.196
2018-08-04 17:00:00,599.641
2018-08-04 18:00:00,546.657
2018-08-04 19:00:00,465.229
2018-08-04 20:00:00,415.372
2018-08-04 21:00:00,359.335
2018-08-04 22:00:00,320.153
2018-08-04 23:00:00,276.721
2018-08-05 00:00:00,237.779
2018-08-05 01:00:00,221.993
2018-08-05 02:00:00,207.76
2018-08-05 03:00:00,193.181
2018-08-05 04:00:00,183.432
2018-08-05 05:00:00,182.336
2018-08-05 06:00:00,226.929
2018-08-05 07:00:00,294.018
2018-08-05 08:00:00,352.287
2018-08-05 09:00:00,427.606
2018-08-05 10:00:00,478.609
2018-08-05 11:00:00,525.614
2018-08-05 12:00:00,581.143
2018-08-05 13:00:00,598.967
2018-08-05 14:00:00,615.444
2018-08-05 15:00:00,625.023
2018-08-05 16:00:00,588.414
2018-08-05 17:00:00,524.955
2018-08-05 18:00:00,479.271
2018-08-05 19:00:00,415.794
2018-08-05 20:00:00,373.901
2018-08-05 21:00:00,336.501
2018-08-05 22:00:00,309.996
2018-08-05 23:00:00,279.029
2018-08-06 00:00:00,254.07
2018-08-06 01:00:00,247.223
2018-08-06 02:00:00,235.667
2018-08-06 03:00:00,235.846
2018-08-06 04:00:00,244.396
2018-08-06 05:00:00,264.141
2018-08-06 06:00:00,329.443
2018-08-06 07:00:00,383.64
2018-08-06 08:00:00,440.872
2018-08-06 09:00:00,521.1
2018-08-06 10:00:00,581.106
2018-08-06 11:00:00,629.207
2018-08-06 12:00:00,675.222
2018-08-06 13:00:00,686.161
2018-08-06 14:00:00,646.223
2018-08-06 15:00:00,562.983
2018-08-06 16:00:00,575.847
2018-08-06 17:00:00,557.521
2018-08-06 18:00:00,514.066
2018-08-06 19:00:00,463.066
2018-08-06 20:00:00,392.556
2018-08-06 21:00:00,343.141
2018-08-06 22:00:00,330.381
2018-08-06 23:00:00,299.786
2018-08-07 00:00:00,273.33
2018-08-07 01:00:00,268.673
2018-08-07 02:00:00,253.889
2018-08-07 03:00:00,248.429
2018-08-07 04:00:00,256.401
2018-08-07 05:00:00,273.597
2018-08-07 06:00:00,338.31
2018-08-07 07:00:00,391.815
2018-08-07 08:00:00,454.11
2018-08-07 09:00:00,534.297
2018-08-07 10:00:00,591.532
2018-08-07 11:00:00,642.286
2018-08-07 12:00:00,690.693
2018-08-07 13:00:00,674.941
2018-08-07 14:00:00,637.982
2018-08-07 15:00:00,576.405
2018-08-07 16:00:00,499.693
2018-08-07 17:00:00,479.258
2018-08-07 18:00:00,447.351
2018-08-07 19:00:00,387.862
2018-08-07 20:00:00,345.426
2018-08-07 21:00:00,316.743
2018-08-07 22:00:00,289.201
2018-08-07 23:00:00,263.566
2018-08-08 00:00:00,244.376
2018-08-08 01:00:00,231.737
2018-08-08 02:00:00,224.961
2018-08-08 03:00:00,229.206
2018-08-08 04:00:00,242.68
2018-08-08 05:00:00,258.433
2018-08-08 06:00:00,322.137
2018-08-08 07:00:00,381.494
2018-08-08 08:00:00,448.585
2018-08-08 09:00:00,539.503
2018-08-08 10:00:00,600.121
2018-08-08 11:00:00,626.269
2018-08-08 12:00:00,661.557
2018-08-08 13:00:00,710.396
2018-08-08 14:00:00,722.501
2018-08-08 15:00:00,748.409
2018-08-08 16:00:00,744.95
2018-08-08 17:00:00,661.174
2018-08-08 18:00:00,574.784
2018-08-08 19:00:00,504.193
2018-08-08 20:00:00,466.611
2018-08-08 21:00:00,446.241
2018-08-08 22:00:00,415.889
2018-08-08 23:00:00,353.888
2018-08-09 00:00:00,306.927
2018-08-09 01:00:00,290.588
2018-08-09 02:00:00,271.138
2018-08-09 03:00:00,262.283
2018-08-09 04:00:00,265.401
2018-08-09 05:00:00,273.455
2018-08-09 06:00:00,338.981
2018-08-09 07:00:00,413.82
2018-08-09 08:00:00,489.285
2018-08-09 09:00:00,567.896
2018-08-09 10:00:00,592.693
2018-08-09 11:00:00,624.172
2018-08-09 12:00:00,664.233
2018-08-09 13:00:00,667.78
2018-08-09 14:00:00,668.709
2018-08-09 15:00:00,687.988
2018-08-09 16:00:00,703.397
2018-08-09 17:00:00,644.168
2018-08-09 18:00:00,569.474
2018-08-09 19:00:00,493.319
2018-08-09 20:00:00,443.028
2018-08-09 21:00:00,395.624
2018-08-09 22:00:00,360.646
2018-08-09 23:00:00,323.918
2018-08-10 00:00:00,296.144
2018-08-10 01:00:00,284.296
2018-08-10 02:00:00,266.248
2018-08-10 03:00:00,257.436
2018-08-10 04:00:00,273.519
2018-08-10 05:00:00,280.904
2018-08-10 06:00:00,338.971
2018-08-10 07:00:00,406.752
2018-08-10 08:00:00,476.873
2018-08-10 09:00:00,555.559
2018-08-10 10:00:00,598.086
2018-08-10 11:00:00,616.031
2018-08-10 12:00:00,633.574
2018-08-10 13:00:00,648.625
2018-08-10 14:00:00,663.639
2018-08-10 15:00:00,691.492
2018-08-10 16:00:00,687.971
2018-08-10 17:00:00,621.195
2018-08-10 18:00:00,557.349
2018-08-10 19:00:00,491.477
2018-08-10 20:00:00,433.339
2018-08-10 21:00:00,387.158
2018-08-10 22:00:00,354.116
2018-08-10 23:00:00,319.3
2018-08-11 00:00:00,299.37
2018-08-11 01:00:00,285.615
2018-08-11 02:00:00,276.815
2018-08-11 03:00:00,271.132
2018-08-11 04:00:00,273.853
2018-08-11 05:00:00,285.256
2018-08-11 06:00:00,314.612
2018-08-11 07:00:00,344.213
2018-08-11 08:00:00,396.131
2018-08-11 09:00:00,449.227
2018-08-11 10:00:00,483.127
2018-08-11 11:00:00,532.758
2018-08-11 12:00:00,604.803
2018-08-11 13:00:00,641.862
2018-08-11 14:00:00,668.122
2018-08-11 15:00:00,654.319
2018-08-11 16:00:00,597.497
2018-08-11 17:00:00,530.226
2018-08-11 18:00:00,480.756
2018-08-11 19:00:00,432.725
2018-08-11 20:00:00,391.581
2018-08-11 21:00:00,351.883
2018-08-11 22:00:00,303.396
2018-08-11 23:00:00,266.456
2018-08-12 00:00:00,234.149
2018-08-12 01:00:00,214.897
2018-08-12 02:00:00,206.611
2018-08-12 03:00:00,196.211
2018-08-12 04:00:00,189.865
2018-08-12 05:00:00,190.576
2018-08-12 06:00:00,210.789
2018-08-12 07:00:00,234.839
2018-08-12 08:00:00,276.583
2018-08-12 09:00:00,323.631
2018-08-12 10:00:00,371.44
2018-08-12 11:00:00,407.689
2018-08-12 12:00:00,458.081
2018-08-12 13:00:00,504.964
2018-08-12 14:00:00,502.329
2018-08-12 15:00:00,441.098
2018-08-12 16:00:00,366.296
2018-08-12 17:00:00,319.983
2018-08-12 18:00:00,296.755
2018-08-12 19:00:00,288.767
2018-08-12 20:00:00,276.21
2018-08-12 21:00:00,263.539
2018-08-12 22:00:00,240.814
2018-08-12 23:00:00,216.587
2018-08-13 00:00:00,202.311
2018-08-13 01:00:00,201.554
2018-08-13 02:00:00,196.094
2018-08-13 03:00:00,202.478
2018-08-13 04:00:00,205.388
2018-08-13 05:00:00,230.018
2018-08-13 06:00:00,280.798
2018-08-13 07:00:00,316.57
2018-08-13 08:00:00,381.767
2018-08-13 09:00:00,443.444
2018-08-13 10:00:00,479.795
2018-08-13 11:00:00,523.884
2018-08-13 12:00:00,543.346
2018-08-13 13:00:00,553.491
2018-08-13 14:00:00,572.488
2018-08-13 15:00:00,543.083
2018-08-13 16:00:00,458.353
2018-08-13 17:00:00,418.665
