timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-06-10 11:00:00,14.791,4.528,9.938,3.076,16.427,9.428,31.92,25.817,71.736,33.801,29.906,11.936,1.075,164.637,4.826,104.644,3.688,12.893,43.842,25.329,38.23,4.073,4.579,51.591,19.432,33.801,2.787,4.269,1.444,3.731,9.024,8.773,23.783,6.682,9.091,39.937,11.834,9.671,7.558,37.071,23.187,23.318,15.214,25.417,21.266,19.839,7.289,13.437,32.996,9.264,55.214,7.071,10.187,8.592,592.543,31.111,45.462,27.331,11.627,59.867,36.986,26.484,50.915,9.564,2.739,72.422,16.905,27.639,44.343,7.904,7.181,659.311,53.806,62.648,14.853,6.655,18.382
2018-06-10 12:00:00,17.606,5.554,11.286,3.656,19.964,11.925,36.947,30.287,87.726,39.36,36.068,13.212,1.644,191.424,5.375,124.944,4.2,14.334,52.043,29.059,44.392,4.648,5.414,64.805,22.971,39.896,3.53,5.291,1.754,4.431,10.366,9.713,29.193,7.368,10.661,47.059,15.211,10.727,8.704,45.359,26.802,26.703,15.875,29.449,25.738,23.034,9.345,15.98,38.836,10.853,64.708,8.117,11.196,9.863,726.269,36.659,49.614,29.016,13.302,67.841,43.114,31.214,58.612,10.549,3.183,78.955,19.544,33.758,53.333,8.882,7.736,710.685,58.375,67.966,17.281,8.556,21.992
2018-06-10 13:00:00,19.618,6.404,12.604,4.182,21.432,14.086,41.59,34.435,100.092,44.973,39.618,14.487,1.839,213.709,6.063,143.233,4.963,15.679,58.974,30.866,49.093,4.963,6.227,77.539,25.525,44.015,4.233,5.613,2.036,5.289,11.139,10.485,32.387,7.857,12.327,51.871,18.123,12.287,9.909,51.65,29.828,31.986,18.509,33.687,28.892,25.549,11.224,18.455,42.596,12.599,70.79,8.819,12.038,11.149,827.119,41.277,53.611,31.573,14.45,75.002,47.538,35.323,64.921,11.756,3.387,85.927,21.471,37.591,60.357,9.923,8.726,771.199,63.578,73.24,18.342,10.419,25.674
2018-06-10 14:00:00,21.447,6.702,13.852,4.478,23.072,15.299,43.703,37.243,111.084,47.679,44.254,16.094,1.873,235.58,6.772,153.821,5.79,17.239,65.19,33.451,54.657,5.452,6.732,86.348,28.072,48.456,4.806,6.128,2.347,5.956,12.408,11.586,35.305,8.798,12.848,56.166,20.402,13.496,10.755,56.093,33.399,36.235,19.173,37.085,31.565,28.064,12.498,19.905,46.778,13.623,77.867,9.956,12.939,12.406,909.859,45.462,58.365,34.551,16.026,83.071,51.825,37.508,70.566,12.986,3.697,93.151,22.948,40.52,64.042,11.739,9.991,829.478,69.859,78.485,19.686,11.986,28.076
2018-06-10 15:00:00,22.731,7.503,15.368,4.74,25.408,15.987,45.985,40.07,120.102,50.06,46.755,17.862,1.857,252.564,7.519,165.032,6.502,18.72,70.047,37.3,57.091,6.152,7.065,92.552,30.367,54.454,5.184,6.659,2.632,6.336,13.346,12.783,39.074,9.431,13.374,60.994,22.405,14.467,11.71,59.819,36.968,37.461,19.46,39.704,34.327,29.725,13.427,20.739,48.659,14.447,81.356,10.641,13.941,13.177,971.231,48.713,62.599,37.307,17.284,90.316,56.869,39.625,77.517,14.752,4.073,100.48,24.977,43.436,68.128,13.145,10.737,880.416,76.11,83.662,21.777,12.98,29.569
2018-06-10 16:00:00,23.886,7.948,16.45,5.068,27.167,16.487,48.248,42.1,126.271,52.593,50.96,19.894,1.828,265.916,7.982,172.91,7.386,19.899,76.119,39.884,60.83,6.746,7.278,95.03,32.484,57.494,5.494,6.847,2.736,6.502,14.723,13.53,40.536,10.345,14.046,64.168,23.546,15.323,12.264,63.791,39.098,38.012,20.17,41.948,38.242,32.237,14.104,21.938,51.89,15.377,86.351,11.206,14.683,14.331,1001.099,52.859,66.687,39.866,18.555,94.183,60.583,42.093,83.811,15.96,4.414,106.521,27.4,46.399,71.344,14.532,11.142,924.343,81.281,87.361,23.051,14.009,30.553
2018-06-10 17:00:00,24.912,7.637,16.864,4.3,28.08,16.454,50.234,42.532,132.581,53.389,53.755,20.632,1.816,273.772,8.424,173.546,7.784,20.002,81.217,40.792,64.372,6.994,7.476,95.355,33.312,58.445,5.5,6.914,2.552,6.285,15.377,13.562,40.213,11.084,14.606,65.477,23.407,15.357,12.381,66.052,40.557,38.891,20.537,43.382,40.24,33.858,14.115,22.949,53.713,16.256,89.753,11.563,14.787,15.403,1032.98,56.246,66.982,40.112,19.41,95.735,61.445,42.776,84.473,16.063,4.565,105.813,28.003,47.742,71.028,14.459,11.294,915.126,83.811,87.007,23.525,14.231,30.832
2018-06-10 18:00:00,24.723,7.656,16.391,3.306,25.685,16.19,45.832,39.662,130.892,47.948,51.41,19.606,1.833,272.178,8.282,160.608,7.144,19.689,77.697,37.22,62.595,6.394,7.262,91.187,33.491,55.679,5.147,6.559,2.389,6.18,15.048,13.156,37.252,10.859,13.253,64.442,21.973,14.18,11.825,66.915,37.434,40.352,18.504,43.587,38.713,33.14,13.361,20.815,51.28,14.511,87.1,10.616,14.46,14.461,1016.844,53.324,64.2,38.673,18.027,87.935,59.267,38.808,80.883,15.724,3.967,101.904,26.81,47.842,66.963,11.581,10.95,872.259,81.605,83.648,21.764,13.615,29.765
2018-06-10 19:00:00,22.59,7.266,14.621,2.977,23.196,15.476,42.228,35.675,122.918,43.193,44.565,17.135,1.852,247.617,7.395,141.987,6.534,18.759,69.331,33.118,55.569,5.702,6.666,85.626,29.871,51.2,4.752,5.678,2.058,5.89,13.251,11.585,32.956,9.762,12.385,60.139,20.429,12.481,10.845,62.395,35.61,38.273,17.555,41.436,33.666,28.516,12.053,20.088,44.415,13.407,75.622,10.256,14.017,12.972,940.272,47.39,61.147,36.506,17.406,83.034,52.985,35.526,73.259,13.811,3.354,95.927,24.9,43.909,61.772,7.749,9.964,817.485,75.818,79.479,19.836,12.755,27.59
2018-06-10 20:00:00,19.459,6.25,12.528,2.78,20.478,13.559,38.312,30.234,107.52,38.067,37.462,13.306,1.724,215.167,6.126,119.334,5.897,16.74,61.624,28.494,46.316,4.884,5.898,74.864,26.23,43.741,4.108,4.743,1.842,5.268,11.007,10.126,28.689,8.309,10.992,54.018,16.868,10.763,9.749,53.736,30.427,33.722,16.603,36.537,28.301,23.093,10.225,18.2,36.628,12.03,61.851,8.897,13.133,11.433,818.582,42.049,54.683,33.052,15.251,71.484,44.299,31.718,61.381,11.92,2.87,86.06,20.969,36.859,53.535,6.265,8.872,727.085,68.438,71.591,17.402,10.8,24.098
2018-06-10 21:00:00,15.715,5.574,10.344,2.39,16.798,11.35,32.478,25.318,87.986,30.367,31.655,10.29,1.535,171.074,4.618,97.503,4.706,13.554,49.669,22.156,37.387,3.799,4.95,57.936,20.69,33.732,3.286,4.195,1.6,4.391,8.912,8.206,23.709,6.949,9.076,46.291,12.721,9.292,8.62,41.466,24.369,27.802,14.912,29.677,21.612,19.044,8.26,15.025,27.821,9.819,49.253,7.505,11.149,9.353,670.665,34.947,45.017,28.128,11.849,56.603,34.164,25.994,47.831,9.411,2.438,71.264,16.391,29.13,46.585,5.844,7.475,608.596,55.97,59.619,14.525,8.205,19.352
2018-06-10 22:00:00,13.3,5.043,9.007,1.749,14.064,9.96,28.257,22.279,75.232,25.217,26.252,8.686,1.2,144.513,3.757,84.848,3.887,11.243,41.418,18.404,30.369,3.035,4.231,49.64,17.549,28.185,2.675,3.588,1.156,3.597,7.381,6.963,19.576,6.277,7.598,39.338,10.476,8.35,8.058,34.553,19.852,23.994,13.283,24.389,16.87,15.485,6.98,12.957,22.525,8.653,40.732,6.496,9.536,7.762,566.526,30.433,38.107,23.775,9.794,48.74,28.751,22.02,39.688,8.079,2.101,60.158,13.598,24.857,41.189,5.077,6.67,519.552,47.015,50.566,12.329,6.851,16.139
2018-06-10 23:00:00,11.514,4.124,7.95,1.556,11.709,8.698,24.226,18.671,65.076,21.739,20.845,7.327,1.002,127.493,3.134,71.747,3.478,9.577,34.719,15.983,24.574,2.562,3.811,40.178,15.151,23.577,2.307,2.927,1.002,2.99,5.83,6.005,16.168,5.93,6.535,32.945,8.942,6.751,7.241,29.498,17.099,20.001,11.765,21.531,12.963,12.449,5.811,10.851,17.368,7.422,32.735,5.51,8.287,6.434,496.013,25.852,33.65,19.774,8.635,43.08,24.718,18.795,34.01,7.127,1.634,50.995,11.708,20.796,35.088,4.62,5.682,438.618,39.609,43.696,10.457,5.385,14.001
2018-06-11 00:00:00,9.653,3.662,6.73,0.956,9.498,7.217,20.587,15.192,57.433,18.251,17.236,5.955,0.866,114.116,2.672,58.596,3.065,9.087,29.465,12.861,21.132,2.099,3.48,33.095,13.614,19.6,1.781,2.503,0.973,2.568,4.796,4.995,13.866,5.522,5.393,29.18,7.228,5.498,5.949,24.972,14.882,17.361,10.543,19.396,10.727,9.918,4.64,9.574,14.158,6.102,27.691,4.822,7.578,5.762,440.618,21.943,29.701,17.324,7.46,38.478,20.477,16.072,28.829,6.373,1.266,45.586,10.02,18.301,29.19,3.848,4.993,391.745,34.564,39.673,8.874,4.418,11.628
2018-06-11 01:00:00,7.923,3.023,5.738,0.553,8.245,5.945,18.557,12.963,52.734,16.038,15.009,5.107,0.742,101.214,2.227,50.674,3.289,8.371,26.663,10.699,18.599,1.848,3.124,27.781,11.872,16.747,1.401,2.035,0.791,2.18,4.262,4.199,11.992,4.885,4.716,25.907,6.053,4.643,5.039,21.719,13.101,15.722,11.096,17.62,8.985,8.581,3.733,8.474,11.841,5.606,25.042,4.155,6.857,5.174,409.281,19.553,26.299,15.548,6.403,33.436,17.624,13.942,24.592,5.402,1.115,42.09,8.558,14.744,25.333,3.347,4.223,357.726,31.606,36.246,7.47,3.596,10.323
2018-06-11 02:00:00,6.88,2.452,5.176,0.465,7.257,5.214,16.567,10.932,48.288,15.068,13.499,4.41,0.621,90.96,1.723,43.048,3.127,7.519,24.346,9.002,16.95,1.665,2.729,25.039,10.769,14.932,1.216,1.561,0.651,2.012,3.76,3.808,9.752,4.122,4.21,23.479,5.652,4.158,4.341,19.378,11.649,15.078,10.602,15.739,7.794,7.894,3.278,7.512,10.349,4.941,22.114,3.786,6.344,4.514,369.738,17.686,24.012,14.113,5.553,29.456,15.263,12.367,22.141,4.656,0.828,39.847,7.802,12.446,22.072,3.487,3.09,336.641,28.666,33.821,6.456,3.238,9.479
2018-06-11 03:00:00,6.012,2.201,4.603,0.679,5.791,4.49,14.594,9.3,42.841,13.16,12.293,4.026,0.283,83.59,1.487,36.734,2.456,6.52,21.57,7.21,15.079,1.387,2.32,22.63,9.724,13.311,1.062,1.024,0.576,1.741,3.331,3.506,6.967,3.326,3.828,20.987,4.808,3.548,4.169,15.951,10.437,12.973,9.991,14.052,6.884,6.889,2.904,6.342,9.164,4.402,19.676,3.424,5.757,4.224,334.357,16.165,21.608,12.894,4.445,25.914,13.578,10.242,20.454,4.246,0.565,35.595,7.049,10.345,18.639,3.209,2.704,315.52,25.543,30.616,4.945,2.904,8.352
2018-06-11 04:00:00,5.453,1.973,4.206,0.828,4.59,3.724,13.523,7.833,37.208,12.115,10.725,3.576,0.175,73.932,1.368,30.855,1.912,5.478,18.712,5.632,12.732,0.973,1.91,19.573,8.444,11.42,0.96,0.83,0.612,1.422,2.909,3.058,4.932,2.809,3.621,18.475,4.125,2.687,3.749,13.073,9.07,10.829,9.689,11.72,6.148,6.192,2.716,5.183,8.282,3.896,17.881,2.945,4.985,3.685,301.504,14.633,18.666,11.375,4.03,22.428,12.425,9.078,18.621,4.176,0.628,30.65,6.266,8.503,15.149,3.388,2.245,295.378,22.307,26.727,3.953,2.51,6.687
2018-06-11 05:00:00,4.961,2.221,4.114,0.731,3.847,3.336,13.034,6.948,33.248,11.899,9.637,3.417,0.151,67.942,1.206,26.857,1.567,5.075,17.394,4.735,12.16,0.746,1.578,17.787,7.906,10.11,0.85,0.848,0.491,1.124,2.55,2.891,4.165,2.608,3.468,16.281,3.967,2.452,2.979,11.624,7.587,9.506,9.52,10.693,4.845,5.734,2.432,5.01,8.703,3.513,17.669,2.628,4.547,3.401,280.411,14.007,17.922,10.593,3.76,19.903,11.958,8.641,17.129,4.079,0.582,28.346,5.791,7.964,13.259,3.191,2.128,305.954,20.451,25.662,3.444,2.24,5.413
2018-06-11 06:00:00,5.058,2.191,3.624,0.624,3.46,3.221,13.369,6.668,32.534,11.604,9.855,3.863,0.151,70.01,1.196,26.309,1.664,5.136,16.847,4.539,12.765,0.791,1.583,19.522,7.793,9.854,0.704,0.888,0.424,1.114,2.375,2.911,3.935,2.557,3.251,15.985,3.965,2.537,2.718,12.76,8.124,9.071,9.392,10.463,4.448,6.06,2.371,5.021,10.082,3.215,19.062,2.444,4.418,3.546,292.407,13.495,18.064,10.658,4.11,20.559,14.381,8.535,19.128,3.83,0.464,29.461,5.934,7.989,12.33,2.474,2.645,342.047,21.843,27.218,3.154,2.067,5.5
2018-06-11 07:00:00,6.101,2.433,3.862,0.707,4.102,3.734,15.482,7.792,37.618,13.901,10.985,4.188,0.172,77.369,1.62,33.487,1.667,5.51,20.092,6.143,15.104,1.179,1.772,23.337,8.288,12.321,0.845,0.93,0.552,1.047,3.019,3.194,5.315,2.666,3.404,18.472,4.815,3.027,2.797,14.832,9.145,10.922,9.483,11.966,5.113,7.009,2.651,5.582,13.456,3.402,24.035,2.725,4.75,3.889,340.762,13.917,19.724,11.922,4.746,24.722,15.502,11.206,22.507,3.914,0.643,32.877,6.715,9.004,14.535,2.441,3.019,379.539,23.895,29.409,3.645,2.643,5.951
2018-06-11 08:00:00,7.892,3.12,4.536,0.804,6.637,4.824,20.485,12.215,48.46,18.373,14.078,5.089,0.226,97.497,2.179,55.224,1.812,6.883,26.784,10.472,20.187,1.884,2.106,30.63,9.816,16.707,1.243,1.372,0.59,1.326,4.056,3.716,9.392,3.003,4.242,22.284,6.735,4.607,2.825,18.223,13.335,14.882,10.926,13.83,6.218,9.403,3.584,7.135,18.541,4.388,33.022,3.813,5.823,5.279,433.995,16.861,24.521,14.834,5.897,33.187,18.715,14.422,29.213,4.797,1.083,43.448,8.542,11.558,24.206,2.667,3.602,477.458,30.173,36.839,6.032,3.982,7.603
2018-06-11 09:00:00,11.646,4.061,5.461,0.991,10.16,6.917,25.637,17.707,64.036,24.569,18.122,6.579,0.387,134.437,2.97,81.532,2.706,8.702,36.123,16.11,25.551,2.792,2.673,43.162,14.079,26.224,1.967,2.613,0.705,2.013,5.171,4.898,15.128,4.452,5.732,28.255,9.708,6.416,3.312,25.707,17.861,20.398,13.221,19.035,8.591,11.79,6.152,9.278,23.907,6.082,41.419,4.989,7.881,6.78,575.982,22.658,32.706,19.851,8.099,45.015,22.773,18.621,40.622,5.513,1.606,55.447,12.234,15.505,34.107,3.463,4.908,611.028,39.444,47.445,8.778,5.532,11.28
2018-06-11 10:00:00,15.261,5.13,7.026,1.257,13.178,9.124,32.314,24.041,82.814,32.202,21.787,8.003,0.648,167.787,3.884,104.415,2.94,10.127,42.61,22.134,31.478,3.7,3.493,54.793,17.014,34.743,2.82,3.579,0.898,2.694,6.532,6.878,21.512,5.679,7.87,36.195,12.311,8.245,3.989,34.098,23.054,26.223,15.396,24.504,11.7,14.537,8.43,12.198,29.579,7.814,49.947,6.706,9.129,8.442,736.366,28.095,37.653,23.114,10.297,59.918,28.879,26.391,50.941,7.444,2.172,62.393,16.189,20.905,42.614,4.62,6.555,696.185,45.611,54.593,11.835,7.188,14.771
2018-06-11 11:00:00,17.633,6.085,8.743,1.744,16.942,11.394,36.703,29.396,98.867,39.441,26.762,10.236,0.825,191.371,4.805,125.446,3.756,11.424,49.811,27.894,38.291,4.429,4.348,69.312,20.039,40.959,3.483,4.577,1.219,3.084,8.008,8.225,28.22,6.686,9.995,44.14,15.481,9.576,4.767,39.664,27.378,30.122,17.033,28.013,15.363,17.752,10.13,15.168,36.515,9.455,61.421,7.58,9.796,9.805,877.403,32.408,41.94,25.735,12.483,71.123,34.079,33.262,58.993,8.753,2.96,69.045,18.871,25.884,50.202,5.834,8.148,770.557,51.179,61.272,14.899,9.026,17.227
2018-06-11 12:00:00,18.917,6.681,9.745,2.096,19.471,13.541,42.564,33.496,108.559,46.546,31.365,12.972,1.402,218.893,5.212,141.926,4.632,13.274,58.296,29.935,42.945,4.832,4.787,78.491,23.599,46.019,3.946,5.309,1.442,3.581,9.045,8.883,32.792,7.585,11.713,51.878,17.632,10.71,5.797,45.826,32.094,33.19,17.756,32.053,18.655,20.37,11.467,18.191,41.05,10.947,67.208,8.698,10.973,10.879,957.7,38.707,48.734,29.152,14.187,81.096,38.499,39.853,63.826,9.173,3.331,78.816,21.044,30.274,55.774,7.417,8.98,871.578,59.754,71.327,16.32,10.1,19.77
2018-06-11 13:00:00,21.321,7.224,10.707,2.334,21.36,14.938,43.694,37.326,116.111,48.385,37.441,15.428,1.553,239.645,5.82,156.541,5.116,14.747,63.754,32.012,48.225,5.146,5.482,85.934,26.112,50.455,4.409,5.942,1.633,4.212,11.089,9.644,36.972,8.418,12.365,57.61,19.434,12.82,7.449,50.783,36.262,35.926,17.84,35.718,21.977,23.494,12.505,19.924,45.876,11.872,75.012,9.775,12.129,11.853,1009.101,43.098,52.831,31.368,15.792,90.431,43.357,41.759,67.942,9.896,3.386,86.383,22.342,33.672,63.163,8.549,9.285,918.68,64.755,76.481,17.83,11.248,22.932
2018-06-11 14:00:00,23.686,7.659,11.988,3.124,24.609,15.374,44.685,41.21,122.983,51.483,40.851,17.124,0.945,260.876,6.392,172.765,5.8,16.584,70.517,36.501,53.334,5.752,6.054,90.519,28.065,54.277,4.645,6.592,1.893,4.907,12.966,10.967,41.43,9.337,12.868,61.996,20.322,14.341,8.823,56.187,38.944,37.531,18.437,39.285,24.543,26.492,12.846,21.646,49.411,13.552,83.518,10.366,13.724,12.674,1053.798,47.287,57.801,34.326,17.103,95.617,47.397,43.922,70.781,10.926,3.863,95.327,22.891,37.448,68.712,9.892,10.146,973.604,70.508,81.622,19.987,12.01,25.533
2018-06-11 15:00:00,26.367,8.105,13.431,3.426,27.5,16.021,49.486,44.541,129.786,57.193,44.428,17.803,0.99,282.421,7.115,184.408,6.874,19.282,77.033,40.928,57.359,6.579,6.561,96.737,30.784,59.125,5.017,6.974,2.365,5.53,13.967,12.142,44.267,10.535,14.237,66.179,22.662,15.587,10.597,64.054,40.957,40.489,20.156,42.246,28.338,28.941,13.539,24.054,51.624,15.535,88.718,10.847,15.619,13.536,1091.038,51.291,66.996,39.914,18.04,99.04,51.77,47.347,77.269,12.384,4.357,108.801,24.691,42.749,72.692,11.06,11.304,1071.039,81.168,91.863,22.468,13.348,27.81
2018-06-11 16:00:00,28.307,8.377,14.973,3.689,28.621,16.714,53.799,46.344,136.383,60.9,48.566,19.15,1.152,293.427,7.788,192.582,7.956,20.946,83.413,42.971,61.29,7.188,6.81,98.649,32.855,61.105,5.419,7.434,2.745,6.087,14.878,13.285,47.509,11.34,15.548,70.415,23.893,15.942,11.572,70.581,42.955,42.897,21.908,44.755,31.868,32.046,14.268,25.814,55.551,16.999,93.586,11.59,16.375,15.001,1123.213,55.867,72.514,43.846,19.254,102.918,56.939,50.848,82.138,13.903,4.543,116.743,26.426,47.494,75.091,12.026,12.099,1118.858,88.624,98.037,23.493,14.652,29.85
2018-06-11 17:00:00,28.541,8.173,16.276,3.949,29.327,17.129,55.154,47.537,139.265,61.076,50.394,19.916,1.325,300.928,8.529,197.693,8.529,21.107,85.855,44.018,63.896,7.436,7.046,98.723,34.283,60.774,5.384,7.569,2.974,6.113,15.559,13.734,47.537,11.99,16.046,71.225,23.65,16.079,12.005,70.458,43.919,44.129,22.17,45.854,34.646,33.36,14.376,26.568,56.491,17.483,95.943,12.395,15.933,15.721,1119.841,58.314,72.087,43.905,20.125,104.638,59.919,51.434,83.862,14.507,4.461,115.33,27.399,48.714,76.045,13.098,12.434,1070.814,90.082,95.61,24.222,15.135,31.233
2018-06-11 18:00:00,27.195,7.88,16.082,4.049,28.367,16.628,54.269,45.935,136.632,60.362,50.46,19.072,1.422,300.22,8.138,191.213,8.592,21.032,84.695,42.805,63.329,7.2,7.091,94.3,35.086,58.47,5.109,7.19,3.308,6.079,15.56,13.191,45.131,11.634,16.009,70.013,22.104,15.856,11.924,67.776,41.768,42.646,21.633,46.133,34.944,33.688,13.546,26.453,55.756,17.303,95.614,11.879,15.607,15.276,1074.631,57.115,70.346,43.043,20.297,100.528,58.591,51.091,83.023,14.467,4.146,113.158,27.269,47.449,74.838,13.128,12.245,1022.334,89.117,92.528,23.74,14.388,30.722
2018-06-11 19:00:00,24.569,6.925,14.677,3.539,26.741,14.858,50.44,42.418,128.052,54.503,46.939,18.034,1.397,284.07,7.255,173.285,8.063,19.702,79.039,39.734,59.744,6.712,6.596,82.07,33.342,53.446,4.422,6.523,3.085,5.885,14.346,12.344,41.58,10.925,15.274,65.243,18.444,14.757,11.412,63.531,37.503,40.12,20.721,45.342,32.714,30.359,11.17,25.369,50.809,16.667,87.101,10.885,14.817,14.484,990.855,53.034,66.394,40.394,18.647,89.663,54.364,47.11,75.29,13.125,3.639,104.697,25.251,43.809,70.264,11.655,11.514,934.131,82.129,85.919,22.353,12.086,29.078
2018-06-11 20:00:00,20.308,6.104,12.614,2.985,24.326,12.807,43.223,36.226,112.624,44.608,40.484,14.824,1.226,244.633,6.008,146.67,7.097,17.558,69.012,34.823,50.745,6.007,5.898,70.106,29.596,46.873,3.828,5.882,2.825,5.273,12.068,10.854,36.253,9.841,12.863,57.928,15.384,12.727,10.196,55.778,31.756,35.385,18.835,40.232,28.952,25.029,9.525,21.217,41.247,14.257,70.681,9.205,13.608,12.772,873.168,47.026,57.652,35.809,15.841,74.73,46.546,38.419,64.507,11.463,3.154,93.692,21.67,36.967,62.315,10.359,10.286,809.967,74.134,76.655,19.918,9.944,25.489
2018-06-11 21:00:00,16.036,5.573,10.505,2.288,19.904,11.0,35.02,29.512,95.846,34.035,32.111,11.573,0.936,202.519,4.688,114.789,5.646,14.446,56.604,26.989,39.081,4.534,4.858,57.021,24.68,37.632,3.047,4.821,2.265,4.182,9.485,8.573,27.385,8.358,10.263,49.03,12.631,10.065,8.894,42.363,25.493,30.175,16.6,35.027,22.634,19.779,7.937,16.975,30.126,10.964,53.751,8.153,11.703,10.46,741.289,39.506,47.472,29.388,12.669,59.995,35.762,29.386,51.951,9.999,2.564,76.363,17.543,29.389,53.314,8.67,8.424,665.237,60.331,63.515,16.356,7.881,19.089
2018-06-11 22:00:00,13.639,4.876,8.997,1.416,16.193,9.661,29.567,24.831,85.195,27.145,27.642,10.567,1.123,167.626,3.814,94.332,4.573,12.318,47.155,21.43,32.121,3.626,3.816,45.566,20.829,32.379,2.396,3.867,1.841,3.179,7.581,7.353,21.812,6.86,8.257,42.735,10.297,8.664,8.327,35.184,21.893,26.661,14.776,28.663,17.942,15.888,6.756,14.068,23.613,9.334,42.807,7.269,10.019,8.665,657.038,34.58,41.101,25.334,10.908,52.853,29.946,24.052,44.496,8.681,2.31,65.756,15.493,25.764,45.763,7.332,7.429,573.607,51.172,54.749,13.709,6.362,14.099
2018-06-11 23:00:00,11.586,3.972,7.715,0.867,13.945,8.612,24.856,20.672,72.489,22.9,22.614,9.334,0.948,145.618,3.163,79.389,3.864,10.523,39.674,18.71,26.613,3.202,3.017,39.137,17.545,27.154,2.046,3.287,1.585,2.329,6.297,6.174,18.922,5.881,6.918,35.879,8.685,7.97,7.258,29.973,19.153,22.624,13.238,24.576,15.599,13.088,5.752,11.589,19.23,7.621,35.497,6.457,8.892,7.288,564.908,29.467,36.546,21.366,9.704,47.137,24.498,20.375,37.76,7.534,2.043,56.352,13.121,22.041,39.011,6.073,6.439,485.599,43.436,47.685,11.94,5.162,10.655
2018-06-12 00:00:00,9.788,3.546,6.362,0.792,12.002,7.552,21.49,17.025,63.668,19.349,19.25,7.577,0.739,126.963,2.45,65.956,3.155,9.42,33.649,16.507,22.908,2.709,2.681,34.356,15.054,22.16,1.78,2.88,1.463,1.91,5.272,4.69,15.941,4.913,5.726,31.51,7.381,7.16,5.824,25.447,16.595,19.503,11.978,21.488,14.232,11.096,4.72,10.128,15.812,6.492,31.183,5.39,7.712,6.333,488.793,24.84,30.591,17.857,8.283,42.087,19.441,16.984,31.632,6.354,1.683,47.349,11.15,19.13,33.048,4.993,5.462,406.122,35.859,40.981,11.013,4.494,8.336
2018-06-12 01:00:00,8.524,3.078,5.693,0.573,10.396,6.604,18.487,14.213,56.047,15.949,16.617,6.734,0.591,110.373,2.185,55.444,3.314,8.44,29.141,13.84,20.227,2.355,2.373,31.363,13.254,18.478,1.586,2.404,1.259,1.631,4.536,4.082,14.542,4.32,4.685,27.252,6.804,6.428,5.032,23.365,14.694,17.619,11.007,19.17,12.633,9.564,4.14,8.644,13.049,5.584,27.285,4.628,7.036,5.561,433.473,21.488,26.772,15.826,7.21,36.829,17.384,13.784,28.102,5.472,1.449,43.148,9.885,16.432,27.767,4.341,4.561,359.686,32.251,36.74,9.466,3.991,7.057
2018-06-12 02:00:00,7.434,2.817,5.374,0.443,9.138,5.74,15.625,12.133,50.806,14.177,15.049,5.678,0.468,96.591,1.768,47.371,3.138,7.647,26.073,11.634,18.8,2.122,1.893,27.743,11.724,15.723,1.38,1.951,1.119,1.347,4.142,3.818,12.474,3.798,3.931,25.056,6.308,5.734,4.496,20.928,13.044,16.826,9.794,16.663,11.708,8.675,3.587,7.184,11.58,4.65,24.119,4.202,6.601,4.816,390.633,19.119,24.564,14.475,6.076,32.491,15.52,11.786,24.416,4.919,1.079,41.155,8.641,13.874,24.486,4.296,3.79,338.694,29.502,34.128,8.328,3.557,6.278
2018-06-12 03:00:00,6.764,2.398,4.95,0.543,7.917,4.882,13.93,10.097,44.96,12.482,14.032,4.973,0.172,85.672,1.594,39.973,2.519,6.673,23.787,10.575,17.133,1.928,1.527,24.594,10.115,13.836,1.193,1.519,0.968,1.133,3.891,3.71,10.334,3.285,3.661,22.979,5.337,5.487,4.46,17.764,11.924,14.782,9.344,14.352,10.102,7.909,3.164,6.034,10.658,4.236,22.145,3.828,5.955,4.547,348.661,17.71,22.439,13.459,5.015,28.989,14.342,9.785,22.017,4.657,0.894,36.891,7.613,11.981,20.367,3.602,3.579,322.11,26.584,31.328,6.92,3.184,5.541
2018-06-12 04:00:00,6.453,2.104,4.804,0.591,6.977,4.026,12.645,8.478,39.799,11.413,13.022,4.165,0.087,77.29,1.54,34.723,1.982,5.893,21.271,9.207,15.407,1.57,1.22,21.384,8.957,12.298,1.001,1.391,0.824,0.863,3.447,3.515,8.544,2.836,3.368,19.876,4.651,4.942,4.187,15.357,10.443,12.525,8.934,12.066,8.472,7.404,2.95,4.741,10.244,3.626,21.242,3.309,5.403,4.336,320.038,16.768,20.885,12.837,4.674,25.345,13.785,8.332,20.164,4.817,1.021,34.177,6.81,10.5,17.335,3.44,3.319,321.885,24.593,29.287,5.937,2.701,4.45
