timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-08-05 13:00:00,692.5,952.0,945.0,950.0,960.0,952.0,861.5,887.0,939.5,861.5,934.5,920.0,953.5,919.0,945.0,887.0,930.5,930.5,931.0,960.0,934.5,960.0,949.0,952.0,919.0,926.0,952.0,956.0,961.0,949.0,934.5,945.0,956.0,863.0,861.5,937.5,952.0,955.5,945.0,692.5,933.0,947.5,861.5,919.0,920.0,934.5,952.0,861.5,934.5,861.5,934.5,933.0,930.5,931.0,939.5,931.0,930.5,930.5,933.0,933.0,945.0,861.5,927.0,945.0,960.0,930.5,927.0,692.5,887.0,963.5,897.5,930.5,930.5,930.5,960.0,952.0,949.0
2018-08-05 14:00:00,809.0,884.5,867.0,893.5,896.0,884.5,848.5,869.0,861.5,848.5,853.5,852.5,875.0,856.0,867.0,869.0,831.5,826.5,836.5,896.0,853.5,896.0,887.0,884.5,856.0,864.5,884.5,889.0,911.5,887.0,853.5,867.0,889.0,861.5,848.5,868.5,884.5,876.0,867.0,809.0,801.5,793.5,848.5,856.0,829.0,853.5,884.5,848.5,853.5,848.5,853.5,801.5,826.5,836.5,861.5,836.5,826.5,826.5,801.5,801.5,867.0,848.5,768.0,867.0,896.0,826.5,768.0,809.0,869.0,906.5,853.0,826.5,826.5,826.5,896.0,884.5,887.0
2018-08-05 15:00:00,530.5,737.0,733.5,781.0,776.0,737.0,729.5,757.0,748.5,729.5,622.0,669.5,694.0,738.0,733.5,757.0,758.5,634.5,676.0,776.0,622.0,776.0,769.5,737.0,738.0,751.5,737.0,757.0,793.0,769.5,622.0,733.5,757.0,727.5,729.5,736.5,737.0,754.5,733.5,530.5,727.5,680.5,729.5,738.0,691.5,622.0,737.0,729.5,622.0,729.5,622.0,727.5,634.5,676.0,748.5,676.0,634.5,634.5,727.5,727.5,733.5,729.5,736.5,733.5,776.0,634.5,736.5,530.5,757.0,793.5,773.0,634.5,634.5,634.5,776.0,737.0,769.5
2018-08-05 16:00:00,479.5,586.0,557.5,613.5,610.0,586.0,543.0,588.5,584.0,543.0,521.5,524.5,305.5,579.5,557.5,588.5,584.0,472.0,544.5,610.0,521.5,610.0,599.0,586.0,579.5,583.0,586.0,603.5,633.0,599.0,521.5,557.5,603.5,585.0,543.0,574.5,586.0,598.0,557.5,479.5,566.0,555.5,543.0,579.5,484.0,521.5,586.0,543.0,521.5,543.0,521.5,566.0,472.0,544.5,584.0,544.5,472.0,472.0,566.0,566.0,557.5,543.0,580.0,557.5,610.0,472.0,580.0,479.5,588.5,603.0,605.5,472.0,472.0,472.0,610.0,586.0,599.0
2018-08-05 17:00:00,330.5,392.0,352.5,363.0,413.5,392.0,364.5,387.5,386.5,364.5,353.5,338.5,130.5,381.5,352.5,387.5,389.0,353.0,360.0,413.5,353.5,413.5,409.5,392.0,381.5,385.5,392.0,414.0,431.0,409.5,353.5,352.5,414.0,379.0,364.5,360.0,392.0,409.5,352.5,330.5,377.0,382.0,364.5,381.5,324.5,353.5,392.0,364.5,353.5,364.5,353.5,377.0,353.0,360.0,386.5,360.0,353.0,353.0,377.0,377.0,352.5,364.5,382.5,352.5,413.5,353.0,382.5,330.5,387.5,404.5,407.5,353.0,353.0,353.0,413.5,392.0,409.5
2018-08-05 18:00:00,136.0,169.5,137.0,152.5,199.5,169.5,164.0,192.5,185.0,164.0,153.5,140.5,40.0,180.0,137.0,192.5,179.5,162.5,162.5,199.5,153.5,199.5,201.0,169.5,180.0,182.5,169.5,206.0,224.5,201.0,153.5,137.0,206.0,177.0,164.0,171.0,169.5,202.0,137.0,136.0,164.5,175.0,164.0,180.0,128.0,153.5,169.5,164.0,153.5,164.0,153.5,164.5,162.5,162.5,185.0,162.5,162.5,162.5,164.5,164.5,137.0,164.0,180.5,137.0,199.5,162.5,180.5,136.0,192.5,199.0,201.0,162.5,162.5,162.5,199.5,169.5,201.0
2018-08-05 19:00:00,11.5,25.5,15.0,31.5,35.0,25.5,21.0,32.0,29.5,21.0,14.0,12.5,33.5,27.0,15.0,32.0,31.5,21.0,21.0,35.0,14.0,35.0,45.0,25.5,27.0,28.5,25.5,36.0,42.0,45.0,14.0,15.0,36.0,28.5,21.0,26.0,25.5,30.5,15.0,11.5,26.0,23.0,21.0,27.0,9.5,14.0,25.5,21.0,14.0,21.0,14.0,26.0,21.0,21.0,29.5,21.0,21.0,21.0,26.0,26.0,15.0,21.0,26.0,15.0,35.0,21.0,26.0,11.5,32.0,45.0,35.5,21.0,21.0,21.0,35.0,25.5,45.0
2018-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 05:00:00,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-08-06 06:00:00,72.0,36.0,66.5,18.5,47.5,36.0,45.0,52.0,53.0,45.0,62.5,75.5,27.5,60.0,66.5,52.0,50.5,73.0,71.0,47.5,62.5,47.5,35.0,36.0,60.0,54.0,36.0,46.0,39.5,35.0,62.5,66.5,46.0,49.0,45.0,44.0,36.0,43.5,66.5,72.0,51.5,54.5,45.0,60.0,85.5,62.5,36.0,45.0,62.5,45.0,62.5,51.5,73.0,71.0,53.0,71.0,73.0,73.0,51.5,51.5,66.5,45.0,49.0,66.5,47.5,73.0,49.0,72.0,52.0,32.0,47.0,73.0,73.0,73.0,47.5,36.0,35.0
2018-08-06 07:00:00,268.0,223.5,246.5,85.0,214.5,223.5,222.0,228.5,237.0,222.0,232.0,260.5,167.0,227.5,246.5,228.5,228.0,226.0,232.0,214.5,232.0,214.5,181.5,223.5,227.5,224.5,223.5,221.5,213.0,181.5,232.0,246.5,221.5,225.5,222.0,190.5,223.5,223.5,246.5,268.0,216.0,238.5,222.0,227.5,270.5,232.0,223.5,222.0,232.0,222.0,232.0,216.0,226.0,232.0,237.0,232.0,226.0,226.0,216.0,216.0,246.5,222.0,229.0,246.5,214.5,226.0,229.0,268.0,228.5,191.5,223.5,226.0,226.0,226.0,214.5,223.5,181.5
2018-08-06 08:00:00,474.5,432.5,457.5,128.0,424.5,432.5,443.5,437.0,440.5,443.5,357.5,470.5,195.5,442.5,457.5,437.0,435.5,392.0,408.5,424.5,357.5,424.5,339.0,432.5,442.5,441.5,432.5,425.0,426.5,339.0,357.5,457.5,425.0,434.0,443.5,394.5,432.5,433.0,457.5,474.5,432.5,439.5,443.5,442.5,470.5,357.5,432.5,443.5,357.5,443.5,357.5,432.5,392.0,408.5,440.5,408.5,392.0,392.0,432.5,432.5,457.5,443.5,443.5,457.5,424.5,392.0,443.5,474.5,437.0,375.0,433.0,392.0,392.0,392.0,424.5,432.5,339.0
2018-08-06 09:00:00,625.5,621.0,647.5,571.5,630.0,621.0,637.0,632.5,631.0,637.0,555.0,641.0,412.5,633.5,647.5,632.5,632.0,480.5,552.5,630.0,555.0,630.0,597.0,621.0,633.5,632.0,621.0,624.5,629.5,597.0,555.0,647.5,624.5,631.0,637.0,616.5,621.0,631.0,647.5,625.5,626.5,618.5,637.0,633.5,660.5,555.0,621.0,637.0,555.0,637.0,555.0,626.5,480.5,552.5,631.0,552.5,480.5,480.5,626.5,626.5,647.5,637.0,634.0,647.5,630.0,480.5,634.0,625.5,632.5,558.5,631.0,480.5,480.5,480.5,630.0,621.0,597.0
2018-08-06 10:00:00,806.5,752.0,800.5,655.5,794.5,752.0,795.0,794.0,789.0,795.0,555.0,763.0,726.0,791.0,800.5,794.0,793.0,506.0,598.5,794.5,555.0,794.5,721.0,752.0,791.0,790.0,752.0,796.0,799.0,721.0,555.0,800.5,796.0,783.0,795.0,767.5,752.0,795.5,800.5,806.5,781.0,783.5,795.0,791.0,813.5,555.0,752.0,795.0,555.0,795.0,555.0,781.0,506.0,598.5,789.0,598.5,506.0,506.0,781.0,781.0,800.5,795.0,791.5,800.5,794.5,506.0,791.5,806.5,794.0,766.5,795.5,506.0,506.0,506.0,794.5,752.0,721.0
2018-08-06 11:00:00,905.5,762.0,905.5,880.0,911.0,762.0,880.0,908.5,900.5,880.0,802.0,789.0,857.5,901.5,905.5,908.5,908.0,695.5,684.5,911.0,802.0,911.0,690.0,762.0,901.5,901.0,762.0,913.5,921.5,690.0,802.0,905.5,913.5,909.5,880.0,882.0,762.0,911.5,905.5,905.5,889.5,893.5,880.0,901.5,909.5,802.0,762.0,880.0,802.0,880.0,802.0,889.5,695.5,684.5,900.5,684.5,695.5,695.5,889.5,889.5,905.5,880.0,902.0,905.5,911.0,695.5,902.0,905.5,908.5,864.0,912.0,695.5,695.5,695.5,911.0,762.0,690.0
2018-08-06 12:00:00,948.5,855.0,934.5,945.0,967.5,855.0,864.0,967.0,955.0,864.0,794.5,901.5,940.0,957.5,934.5,967.0,966.0,939.0,899.5,967.5,794.5,967.5,716.5,855.0,957.5,957.5,855.0,974.0,985.0,716.5,794.5,934.5,974.0,969.5,864.0,936.0,855.0,970.5,934.5,948.5,945.0,914.5,864.0,957.5,837.0,794.5,855.0,864.0,794.5,864.0,794.5,945.0,939.0,899.5,955.0,899.5,939.0,939.0,945.0,945.0,934.5,864.0,957.0,934.5,967.5,939.0,957.0,948.5,967.0,804.5,973.5,939.0,939.0,939.0,967.5,855.0,716.5
2018-08-06 13:00:00,924.0,737.5,842.5,849.0,950.5,737.5,733.0,959.5,849.5,733.0,736.5,883.5,901.5,948.5,842.5,959.5,958.5,925.0,926.0,950.5,736.5,950.5,820.0,737.5,948.5,942.0,737.5,970.0,984.5,820.0,736.5,842.5,970.0,957.5,733.0,926.0,737.5,965.5,842.5,924.0,920.5,912.0,733.0,948.5,921.5,736.5,737.5,733.0,736.5,733.0,736.5,920.5,925.0,926.0,849.5,926.0,925.0,925.0,920.5,920.5,842.5,733.0,947.5,842.5,950.5,925.0,947.5,924.0,959.5,943.0,969.0,925.0,925.0,925.0,950.5,737.5,820.0
2018-08-06 14:00:00,834.0,826.0,767.5,793.5,899.5,826.0,803.5,882.0,771.0,803.5,660.0,786.0,870.5,876.0,767.5,882.0,878.5,850.0,851.5,899.5,660.0,899.5,796.0,826.0,876.0,826.5,826.0,902.5,920.5,796.0,660.0,767.5,902.5,865.5,803.5,848.0,826.0,897.0,767.5,834.0,801.5,835.0,803.5,876.0,846.5,660.0,826.0,803.5,660.0,803.5,660.0,801.5,850.0,851.5,771.0,851.5,850.0,850.0,801.5,801.5,767.5,803.5,835.0,767.5,899.5,850.0,835.0,834.0,882.0,844.0,901.0,850.0,850.0,850.0,899.5,826.0,796.0
2018-08-06 15:00:00,674.5,745.5,696.0,709.0,775.5,745.5,716.0,739.5,684.0,716.0,700.0,707.5,720.0,695.0,696.0,739.5,749.0,718.5,720.5,775.5,700.0,775.5,775.5,745.5,695.0,703.5,745.5,777.0,798.0,775.5,700.0,696.0,777.0,683.0,716.0,715.0,745.5,772.0,696.0,674.5,583.5,698.5,716.0,695.0,694.0,700.0,745.5,716.0,700.0,716.0,700.0,583.5,718.5,720.5,684.0,720.5,718.5,718.5,583.5,583.5,696.0,716.0,668.0,696.0,775.5,718.5,668.0,674.5,739.5,799.0,773.5,718.5,718.5,718.5,775.5,745.5,775.5
2018-08-06 16:00:00,532.0,580.0,515.0,568.5,609.0,580.0,556.5,581.0,578.5,556.5,546.5,538.0,450.0,549.0,515.0,581.0,578.0,550.0,551.5,609.0,546.5,609.0,612.0,580.0,549.0,571.0,580.0,608.5,630.5,612.0,546.5,515.0,608.5,594.0,556.5,554.5,580.0,604.5,515.0,532.0,453.5,552.5,556.5,549.0,529.5,546.5,580.0,556.5,546.5,556.5,546.5,453.5,550.0,551.5,578.5,551.5,550.0,550.0,453.5,453.5,515.0,556.5,521.5,515.0,609.0,550.0,521.5,532.0,581.0,638.0,604.5,550.0,550.0,550.0,609.0,580.0,612.0
2018-08-06 17:00:00,319.5,385.5,322.0,321.0,412.5,385.5,365.5,386.5,381.5,365.5,349.0,337.0,282.0,372.5,322.0,386.5,375.0,317.5,356.0,412.5,349.0,412.5,417.5,385.5,372.5,380.0,385.5,410.5,431.5,417.5,349.0,322.0,410.5,385.0,365.5,368.0,385.5,407.0,322.0,319.5,366.5,372.5,365.5,372.5,328.5,349.0,385.5,365.5,349.0,365.5,349.0,366.5,317.5,356.0,381.5,356.0,317.5,317.5,366.5,366.5,322.0,365.5,355.5,322.0,412.5,317.5,355.5,319.5,386.5,432.0,405.0,317.5,317.5,317.5,412.5,385.5,417.5
2018-08-06 18:00:00,134.5,184.5,148.5,204.0,207.0,184.5,166.0,173.5,177.0,166.0,149.0,139.0,208.0,176.0,148.5,173.5,181.0,158.0,150.0,207.0,149.0,207.0,203.5,184.5,176.0,164.5,184.5,204.0,221.5,203.5,149.0,148.5,204.0,188.5,166.0,174.5,184.5,202.0,148.5,134.5,162.5,146.5,166.0,176.0,131.5,149.0,184.5,166.0,149.0,166.0,149.0,162.5,158.0,150.0,177.0,150.0,158.0,158.0,162.5,162.5,148.5,166.0,175.0,148.5,207.0,158.0,175.0,134.5,173.5,219.0,198.0,158.0,158.0,158.0,207.0,184.5,203.5
2018-08-06 19:00:00,11.0,21.0,15.0,55.0,39.5,21.0,21.0,30.0,27.5,21.0,15.5,11.5,49.0,24.0,15.0,30.0,26.0,19.5,17.0,39.5,15.5,39.5,38.5,21.0,24.0,23.5,21.0,37.0,44.0,38.5,15.5,15.0,37.0,29.5,21.0,26.5,21.0,37.0,15.0,11.0,23.0,25.0,21.0,24.0,10.0,15.5,21.0,21.0,15.5,21.0,15.5,23.0,19.5,17.0,27.5,17.0,19.5,19.5,23.0,23.0,15.0,21.0,22.0,15.0,39.5,19.5,22.0,11.0,30.0,52.0,34.5,19.5,19.5,19.5,39.5,21.0,38.5
2018-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 05:00:00,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2018-08-07 06:00:00,78.0,5.5,58.0,14.0,37.5,5.5,52.5,47.0,5.0,52.5,44.5,72.5,26.5,34.5,58.0,47.0,40.5,25.0,41.0,37.5,44.5,37.5,13.0,5.5,34.5,19.0,5.5,36.0,21.5,13.0,44.5,58.0,36.0,47.0,52.5,14.0,5.5,28.5,58.0,78.0,23.0,34.0,52.5,34.5,84.0,44.5,5.5,52.5,44.5,52.5,44.5,23.0,25.0,41.0,5.0,41.0,25.0,25.0,23.0,23.0,58.0,52.5,16.5,58.0,37.5,25.0,16.5,78.0,47.0,22.0,45.0,25.0,25.0,25.0,37.5,5.5,13.0
