timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-06-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 04:00:00,8.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5,4.5,3.0,3.0,4.5,0.5,3.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,4.5,0.0,7.5,14.0,14.0,4.5,0.0,3.0,0.0
2018-06-07 05:00:00,106.5,54.5,22.0,16.0,10.5,45.5,76.0,12.0,76.0,12.0,76.0,62.0,62.0,76.0,59.0,76.0,11.0,68.0,84.0,25.5,19.5,54.5,6.0,22.0,72.5,24.5,26.0,76.0,16.0,72.5,96.0,96.0,76.0,30.5,76.0,39.5
2018-06-07 06:00:00,299.0,151.0,70.5,37.5,31.5,55.5,244.0,45.0,244.0,45.5,216.0,221.0,221.0,216.0,213.0,244.0,34.5,228.0,250.0,92.0,58.0,151.0,68.0,70.5,195.5,31.5,90.0,216.0,37.5,195.5,287.5,287.5,216.0,99.5,244.0,148.0
2018-06-07 07:00:00,451.0,257.5,171.5,113.5,131.0,118.5,424.5,123.5,424.5,102.0,347.5,378.0,378.0,347.5,402.5,424.5,71.0,419.5,438.0,229.0,128.5,257.5,178.0,171.5,396.5,144.0,178.0,347.5,113.5,396.5,438.5,438.5,347.5,171.5,424.5,270.5
2018-06-07 08:00:00,444.0,239.5,265.5,203.5,151.0,241.0,602.5,260.5,602.5,128.0,572.0,632.5,632.5,572.0,560.0,602.5,162.0,607.5,619.5,236.0,147.5,239.5,329.0,265.5,553.5,275.0,239.5,572.0,203.5,553.5,550.5,550.5,572.0,278.5,602.5,344.0
2018-06-07 09:00:00,575.5,488.5,450.0,210.5,335.5,338.0,723.5,475.0,723.5,293.0,695.0,748.0,748.0,695.0,693.5,723.5,394.0,773.5,778.5,383.0,259.5,488.5,551.5,450.0,663.0,226.0,453.0,695.0,210.5,663.0,620.0,620.0,695.0,388.5,723.5,493.0
2018-06-07 10:00:00,540.0,628.0,492.0,308.0,528.0,238.0,754.0,610.5,754.0,257.0,782.5,857.5,857.5,782.5,870.0,754.0,841.5,872.5,906.5,401.0,302.5,628.0,631.5,492.0,776.5,298.5,502.0,782.5,308.0,776.5,605.0,605.0,782.5,565.5,754.0,644.0
2018-06-07 11:00:00,771.0,644.0,559.0,324.0,646.5,695.5,804.5,687.5,804.5,821.5,820.5,829.5,829.5,820.5,957.5,804.5,958.0,960.5,926.5,619.5,307.0,644.0,718.5,559.0,720.0,368.0,577.5,820.5,324.0,720.0,735.5,735.5,820.5,645.5,804.5,760.0
2018-06-07 12:00:00,543.5,743.5,490.0,365.0,636.0,942.0,868.5,958.0,868.5,964.0,836.0,754.5,754.5,836.0,979.0,868.5,980.0,1001.0,785.5,835.5,378.5,743.5,774.5,490.0,736.5,479.5,710.5,836.0,365.0,736.5,810.0,810.0,836.0,679.5,868.5,861.0
2018-06-07 13:00:00,129.5,922.0,606.0,481.0,541.0,786.0,916.0,916.0,916.0,931.5,814.5,858.0,858.0,814.5,942.5,916.0,946.5,967.0,840.0,928.5,650.5,922.0,815.0,606.0,762.5,634.0,818.0,814.5,481.0,762.5,765.5,765.5,814.5,783.5,916.0,899.5
2018-06-07 14:00:00,444.5,728.0,654.0,471.0,525.0,697.5,838.0,736.5,838.0,790.5,709.0,762.5,762.5,709.0,810.5,838.0,768.0,874.5,769.5,843.0,559.0,728.0,769.5,654.0,678.0,709.5,823.5,709.0,471.0,678.0,664.5,664.5,709.0,703.5,838.0,752.0
2018-06-07 15:00:00,535.5,672.5,608.5,426.5,499.5,629.5,705.5,623.5,705.5,601.5,639.5,666.0,666.0,639.5,713.5,705.5,674.0,728.0,704.0,718.5,447.5,672.5,580.0,608.5,589.5,535.5,626.0,639.5,426.5,589.5,577.0,577.0,639.5,578.5,705.5,621.5
2018-06-07 16:00:00,484.0,457.5,537.0,298.5,231.0,428.0,539.0,512.0,539.0,523.5,513.0,523.5,523.5,513.0,552.0,539.0,554.0,571.5,477.5,460.5,305.0,457.5,187.0,537.0,498.0,448.5,399.5,513.0,298.5,498.0,422.0,422.0,513.0,350.5,539.0,538.0
2018-06-07 17:00:00,299.5,337.0,301.0,206.0,125.0,277.5,348.5,364.5,348.5,358.0,352.5,335.5,335.5,352.5,374.5,348.5,382.5,381.0,311.0,336.0,143.0,337.0,203.5,301.0,336.5,185.5,324.5,352.5,206.0,336.5,319.0,319.0,352.5,271.5,348.5,366.5
2018-06-07 18:00:00,17.0,199.5,193.5,144.0,83.5,194.5,187.5,193.0,187.5,195.0,181.5,159.0,159.0,181.5,190.5,187.5,199.5,189.0,150.0,198.0,62.5,199.5,274.0,193.5,166.5,109.0,174.0,181.5,144.0,166.5,152.5,152.5,181.5,143.0,187.5,194.0
2018-06-07 19:00:00,3.0,53.0,52.5,58.5,6.0,52.0,44.0,47.0,44.0,49.5,43.0,26.5,26.5,43.0,44.0,44.0,49.0,38.5,28.5,51.5,17.5,53.0,87.0,52.5,36.0,28.5,41.5,43.0,58.5,36.0,27.5,27.5,43.0,39.0,44.0,53.5
2018-06-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 04:00:00,14.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,1.0,5.5,9.5,9.5,5.5,0.5,4.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.5,0.0,12.0,15.5,15.5,5.5,0.0,4.5,0.0
2018-06-08 05:00:00,126.5,26.0,31.5,45.5,11.0,35.5,94.0,49.0,94.0,63.5,89.5,115.5,115.5,89.5,63.5,94.0,62.0,79.5,94.0,67.5,17.0,26.0,13.5,31.5,112.5,22.5,34.5,89.5,45.5,112.5,128.5,128.5,89.5,50.0,94.0,18.0
2018-06-08 06:00:00,303.5,91.5,116.0,9.5,33.0,141.0,260.0,197.5,260.0,213.0,201.0,292.0,292.0,201.0,221.5,260.0,219.0,251.0,270.0,158.5,73.5,91.5,123.5,116.0,278.5,75.0,116.5,201.0,9.5,278.5,300.5,300.5,201.0,149.5,260.0,108.0
2018-06-08 07:00:00,489.0,234.5,292.5,47.5,218.0,282.5,445.5,288.5,445.5,337.5,416.0,481.5,481.5,416.0,406.5,445.5,402.5,445.0,465.5,305.5,172.0,234.5,301.0,292.5,457.5,152.5,291.0,416.0,47.5,457.5,483.5,483.5,416.0,181.5,445.5,183.5
2018-06-08 08:00:00,662.0,427.0,442.0,96.0,415.5,414.5,622.0,560.5,622.0,491.0,490.5,661.0,661.0,490.5,588.0,622.0,473.5,632.0,652.0,576.0,217.0,427.0,484.5,442.0,626.5,400.0,394.0,490.5,96.0,626.5,656.0,656.0,490.5,346.0,622.0,462.5
2018-06-08 09:00:00,806.0,495.0,549.0,124.0,456.5,512.5,774.5,722.5,774.5,445.5,620.5,812.0,812.0,620.5,717.0,774.5,499.0,793.5,811.5,635.0,223.5,495.0,656.5,549.0,770.5,506.5,522.0,620.5,124.0,770.5,800.5,800.5,620.5,461.5,774.5,420.5
2018-06-08 10:00:00,914.0,629.0,565.5,173.5,347.5,319.5,892.5,676.5,892.5,643.0,705.5,923.0,923.0,705.5,862.0,892.5,834.0,918.0,932.0,772.5,240.5,629.0,802.5,565.5,879.0,581.5,462.5,705.5,173.5,879.0,905.5,905.5,705.5,380.5,892.5,539.0
2018-06-08 11:00:00,969.0,468.5,566.0,197.5,374.0,422.5,928.5,302.0,928.5,711.0,712.5,985.0,985.0,712.5,927.5,928.5,945.0,990.5,1001.5,688.0,288.5,468.5,908.5,566.0,937.5,666.0,569.0,712.5,197.5,937.5,961.0,961.0,712.5,484.5,928.5,357.5
2018-06-08 12:00:00,966.0,288.5,495.5,156.0,371.0,375.0,931.5,239.0,931.5,452.0,724.0,993.5,993.5,724.0,923.5,931.5,808.0,969.0,1016.0,475.0,224.5,288.5,963.5,495.5,945.5,568.0,296.5,724.0,156.0,945.5,962.5,962.5,724.0,321.5,931.5,283.0
2018-06-08 13:00:00,685.5,341.0,478.0,164.0,220.0,262.0,549.5,138.0,549.5,256.0,826.0,948.5,948.5,826.0,667.0,549.5,91.0,858.5,970.5,334.0,315.5,341.0,965.5,478.0,885.5,469.5,273.0,826.0,164.0,885.5,892.0,892.0,826.0,198.0,549.5,200.5
2018-06-08 14:00:00,501.5,223.0,203.5,209.5,178.0,132.0,482.5,134.5,482.5,75.0,713.0,794.0,794.0,713.0,441.0,482.5,79.5,860.0,876.5,196.5,231.5,223.0,914.0,203.5,637.0,332.0,243.0,713.0,209.5,637.0,587.0,587.0,713.0,175.5,482.5,184.5
2018-06-08 15:00:00,501.5,187.5,139.5,191.5,150.5,53.0,465.5,123.0,465.5,133.5,483.5,634.0,634.0,483.5,191.0,465.5,64.0,677.5,731.5,253.0,96.5,187.5,813.5,139.5,611.5,212.5,259.5,483.5,191.5,611.5,304.0,304.0,483.5,107.0,465.5,183.0
2018-06-08 16:00:00,390.0,72.0,276.5,87.5,85.0,172.5,315.0,163.5,315.0,109.5,304.0,528.5,528.5,304.0,188.0,315.0,118.0,531.0,564.0,174.0,78.0,72.0,672.0,276.5,502.5,232.0,94.5,304.0,87.5,502.5,312.5,312.5,304.0,68.0,315.0,133.0
2018-06-08 17:00:00,281.5,100.5,192.5,54.0,21.5,91.0,231.0,256.0,231.0,30.5,86.5,353.5,353.5,86.5,243.0,231.0,220.5,294.5,370.5,125.0,63.5,100.5,462.5,192.5,294.5,81.0,72.5,86.5,54.0,294.5,278.0,278.0,86.5,70.0,231.0,90.5
2018-06-08 18:00:00,124.0,62.5,67.5,44.5,14.5,66.5,32.5,139.5,32.5,106.5,9.5,169.5,169.5,9.5,160.5,32.5,162.5,184.5,181.0,44.0,57.0,62.5,269.5,67.5,140.5,63.0,24.5,9.5,44.5,140.5,134.5,134.5,9.5,10.0,32.5,51.5
2018-06-08 19:00:00,20.5,26.0,21.0,26.0,29.0,4.5,8.0,31.0,8.0,46.0,4.5,30.5,30.5,4.5,34.5,8.0,38.0,38.0,32.0,30.0,9.0,26.0,138.0,21.0,19.0,28.5,15.5,4.5,26.0,19.0,24.0,24.0,4.5,11.0,8.0,14.0
2018-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 04:00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,7.5,1.0,1.0,7.5,1.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,7.5,0.0,1.5,1.5,1.5,7.5,0.0,0.5,0.0
2018-06-09 05:00:00,7.0,39.5,19.5,63.5,54.0,44.5,11.0,51.5,11.0,28.5,68.5,8.0,8.0,68.5,37.0,11.0,29.5,6.0,47.0,45.5,9.0,39.5,10.5,19.5,8.0,56.5,82.0,68.5,63.5,8.0,7.5,7.5,68.5,43.0,11.0,16.5
2018-06-09 06:00:00,17.5,164.5,147.5,209.5,247.0,168.5,47.5,186.0,47.5,84.5,173.0,82.0,82.0,173.0,119.5,47.5,196.0,25.5,105.0,159.0,30.0,164.5,96.0,147.5,31.0,131.5,179.0,173.0,209.5,31.0,15.5,15.5,173.0,138.0,47.5,52.5
2018-06-09 07:00:00,29.5,341.5,397.5,335.0,326.5,368.5,134.0,133.5,134.0,106.0,347.5,106.0,106.0,347.5,337.0,134.0,190.5,47.0,198.0,360.0,195.0,341.5,208.0,397.5,41.0,265.5,425.0,347.5,335.0,41.0,36.0,36.0,347.5,351.0,134.0,232.5
2018-06-09 08:00:00,49.0,280.5,605.0,499.5,215.5,466.5,123.0,402.0,123.0,129.5,476.0,242.0,242.0,476.0,481.5,123.0,410.5,127.5,186.0,523.5,418.0,280.5,424.0,605.0,106.0,556.0,486.5,476.0,499.5,106.0,42.0,42.0,476.0,453.5,123.0,601.0
2018-06-09 09:00:00,65.5,503.5,642.5,683.0,302.0,625.5,474.5,382.0,474.5,426.0,648.0,111.5,111.5,648.0,755.0,474.5,647.5,495.0,434.0,763.0,745.5,503.5,406.5,642.5,175.5,423.0,615.0,648.0,683.0,175.5,85.5,85.5,648.0,146.5,474.5,296.5
2018-06-09 10:00:00,164.5,683.0,391.5,694.0,225.0,341.0,487.0,353.5,487.0,149.0,654.5,381.5,381.5,654.5,631.0,487.0,482.0,644.0,461.5,368.5,273.0,683.0,290.0,391.5,154.0,276.5,219.5,654.5,694.0,154.0,203.0,203.0,654.5,785.0,487.0,651.0
2018-06-09 11:00:00,349.0,640.0,824.5,816.0,626.0,409.5,604.0,693.0,604.0,264.5,821.0,687.0,687.0,821.0,451.0,604.0,529.5,728.5,632.0,509.5,839.5,640.0,87.5,824.5,311.5,682.0,944.0,821.0,816.0,311.5,196.0,196.0,821.0,512.0,604.0,545.5
2018-06-09 12:00:00,204.5,667.5,414.0,715.0,686.5,811.0,777.5,676.0,777.5,339.5,786.5,632.0,632.0,786.5,431.0,777.5,530.0,830.5,234.0,419.5,566.0,667.5,139.5,414.0,343.0,253.5,516.0,786.5,715.0,343.0,150.0,150.0,786.5,179.5,777.5,461.0
2018-06-09 13:00:00,188.0,561.5,264.0,768.5,438.5,798.0,506.5,852.0,506.5,422.0,607.5,772.0,772.0,607.5,344.0,506.5,348.5,631.5,248.0,617.0,711.0,561.5,538.0,264.0,166.0,577.5,845.5,607.5,768.5,166.0,106.0,106.0,607.5,735.0,506.5,746.5
2018-06-09 14:00:00,442.5,489.5,237.5,693.5,300.5,737.5,578.0,882.0,578.0,347.5,561.0,450.0,450.0,561.0,430.0,578.0,497.0,551.5,215.5,595.5,497.5,489.5,390.0,237.5,197.5,514.5,397.5,561.0,693.5,197.5,228.5,228.5,561.0,702.0,578.0,772.5
2018-06-09 15:00:00,425.5,250.5,596.5,613.5,359.0,554.0,545.0,755.0,545.0,566.0,512.0,163.5,163.5,512.0,419.5,545.0,469.5,457.0,177.5,458.5,408.5,250.5,484.5,596.5,444.0,444.0,580.0,512.0,613.5,444.0,294.5,294.5,512.0,627.0,545.0,521.0
2018-06-09 16:00:00,378.5,358.0,218.0,469.0,571.0,445.5,539.0,590.0,539.0,432.5,437.5,381.0,381.0,437.5,410.5,539.0,457.5,406.0,277.5,277.5,455.0,358.0,440.0,218.0,509.5,145.0,367.0,437.5,469.0,509.5,382.5,382.5,437.5,340.5,539.0,490.5
2018-06-09 17:00:00,288.0,209.5,296.5,310.5,348.0,335.5,364.5,404.5,364.5,345.0,298.0,223.5,223.5,298.0,338.5,364.5,362.0,349.5,248.0,240.0,273.5,209.5,354.5,296.5,273.0,176.5,329.5,298.0,310.5,273.0,269.5,269.5,298.0,311.0,364.5,336.5
2018-06-09 18:00:00,133.0,135.0,151.5,181.0,64.5,135.5,193.5,213.5,193.5,200.0,130.0,68.0,68.0,130.0,183.0,193.5,199.5,199.5,42.0,152.5,127.5,135.0,219.0,151.5,163.0,96.0,199.5,130.0,181.0,163.0,136.5,136.5,130.0,221.5,193.5,184.0
2018-06-09 19:00:00,24.0,31.0,66.0,57.0,42.5,58.5,47.5,57.0,47.5,53.5,34.0,20.5,20.5,34.0,47.5,47.5,56.0,44.5,9.5,58.0,45.5,31.0,72.0,66.0,37.5,66.0,53.5,34.0,57.0,37.5,26.5,26.5,34.0,59.0,47.5,35.5
2018-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 04:00:00,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,10.0,10.0,8.0,1.0,3.0,1.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,13.0,12.5,12.5,8.0,0.0,3.0,0.0
2018-06-10 05:00:00,138.0,25.0,11.0,49.5,30.5,17.5,86.5,36.0,86.5,26.5,93.5,120.5,120.5,93.5,28.5,86.5,13.0,34.0,97.0,16.5,24.0,25.0,18.0,11.0,128.0,9.0,14.0,93.5,49.5,128.0,103.0,103.0,93.5,24.5,86.5,26.5
2018-06-10 06:00:00,320.0,45.0,34.0,170.5,98.0,69.0,275.5,109.0,275.5,119.5,231.0,306.5,306.5,231.0,99.0,275.5,47.5,179.0,252.5,57.0,87.0,45.0,125.5,34.0,298.5,55.5,49.0,231.0,170.5,298.5,276.0,276.0,231.0,78.0,275.5,88.5
2018-06-10 07:00:00,492.5,197.5,140.5,293.0,107.5,205.0,441.0,315.5,441.0,223.0,337.0,379.5,379.5,337.0,240.5,441.0,166.0,358.5,401.0,114.0,159.0,197.5,290.5,140.5,480.5,101.0,107.5,337.0,293.0,480.5,299.5,299.5,337.0,211.0,441.0,124.0
2018-06-10 08:00:00,683.0,318.5,283.0,384.5,282.0,206.0,566.0,479.0,566.0,289.0,437.0,487.5,487.5,437.0,416.5,566.0,313.0,581.0,542.5,155.0,100.0,318.5,514.5,283.0,650.5,252.5,184.0,437.0,384.5,650.5,356.0,356.0,437.0,181.5,566.0,322.0
2018-06-10 09:00:00,726.5,307.5,459.5,287.5,233.0,343.5,547.5,695.5,547.5,267.0,567.5,580.0,580.0,567.5,566.0,547.5,427.0,802.5,711.0,383.0,355.5,307.5,680.0,459.5,770.0,326.0,397.5,567.5,287.5,770.0,426.5,426.5,567.5,270.5,547.5,334.5
2018-06-10 10:00:00,702.0,442.5,472.5,555.5,352.5,384.5,478.5,710.5,478.5,444.0,643.5,648.5,648.5,643.5,668.5,478.5,292.5,928.5,854.5,532.5,287.5,442.5,791.5,472.5,891.5,528.5,511.5,643.5,555.5,891.5,611.5,611.5,643.5,438.5,478.5,363.5
