timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-05-27 01:00:00,4.077,5.568,1.376,2.531,1.225,3.62,2.317,0.93,2.534,1.626,1.018,2.049,2.925,2.775,2.262,1.444,28.184,6.204,1.003,3.942,1.014,2.44,11.018,39.281,29.009,2.155,1.208,0.039,3.212,23.114,2.232,0.661,1.34,6.407,1.324,8.143,5.025,12.65,1.296,2.122,11.807,3.29,4.628,12.863,13.178,3.655,5.355,6.298,1.58,4.226,3.261,1.452,7.378,5.593,7.117,1.698,4.329,4.745,5.015,1.159,15.538,2.176,0.483,3.208,2.174,1.392,2.42,1.78,3.895,3.191,4.077,9.076,3.938,2.425,6.45,6.39,3.019,1.604,1.384,2.679,1.902,2.307
2018-05-27 02:00:00,3.387,4.456,1.131,2.139,0.98,3.039,1.88,0.681,2.104,1.313,0.899,2.004,2.64,2.429,1.818,1.269,24.233,5.73,0.781,3.284,0.832,2.073,9.083,35.233,23.735,1.784,0.962,0.007,2.632,18.868,1.843,0.742,1.189,4.943,0.998,6.556,4.432,10.752,1.038,1.842,9.702,2.856,3.837,11.389,10.003,2.682,4.428,5.768,1.304,3.557,2.645,1.537,6.184,4.557,5.674,1.453,3.831,3.855,4.513,0.949,12.473,1.711,0.488,2.855,2.12,1.348,2.236,1.47,3.311,2.676,3.248,8.724,3.069,2.087,5.219,5.459,2.289,1.393,1.127,2.16,1.43,2.007
2018-05-27 03:00:00,3.078,3.649,0.986,1.819,0.865,2.872,1.472,0.529,1.662,1.124,0.687,2.053,2.322,2.107,1.469,1.124,20.683,4.817,0.697,3.299,0.733,1.726,8.018,30.366,19.348,1.504,0.682,0.0,2.304,16.545,1.819,0.64,0.941,3.94,1.092,5.425,3.851,9.882,0.812,1.575,8.36,2.503,3.138,10.347,8.039,2.284,3.644,5.361,1.037,3.056,2.62,1.252,5.752,4.182,4.915,1.238,3.546,3.027,3.777,0.857,9.592,1.285,0.402,2.382,1.905,1.058,2.044,1.24,2.958,2.018,2.731,8.271,2.372,1.718,4.145,4.225,1.88,1.398,0.977,1.832,1.12,1.547
2018-05-27 04:00:00,2.737,3.618,0.84,1.467,0.749,2.719,1.258,0.547,1.352,0.956,0.333,1.655,2.025,1.662,1.237,0.856,18.399,3.808,0.642,2.945,0.471,1.657,6.75,26.86,17.14,1.232,0.665,0.0,1.894,14.178,1.304,0.518,0.751,3.377,0.981,4.472,3.328,9.286,0.646,1.055,7.064,2.004,2.549,9.061,6.921,2.184,3.22,4.317,0.853,2.497,2.191,0.916,4.875,3.687,4.36,1.117,3.133,2.357,3.106,0.765,7.991,1.06,0.317,1.94,1.693,0.785,1.816,0.992,2.684,1.543,2.299,8.292,2.032,1.44,3.378,3.125,1.617,1.142,0.921,1.62,0.842,1.137
2018-05-27 05:00:00,2.316,3.236,0.698,1.333,0.643,2.421,0.997,0.519,1.152,0.812,0.218,1.415,1.693,1.471,1.101,0.745,16.442,3.19,0.595,2.665,0.381,1.448,5.801,24.715,15.837,1.131,0.487,0.0,1.82,12.808,0.937,0.444,0.688,2.86,0.84,4.008,3.043,8.893,0.58,0.982,6.059,1.655,2.249,8.197,6.323,1.916,2.952,3.585,0.646,2.426,1.964,0.769,3.995,3.313,3.596,1.005,2.622,1.965,2.669,0.558,7.428,0.897,0.313,1.723,1.498,0.657,1.561,0.866,2.312,1.208,1.873,8.333,1.65,1.246,3.025,2.618,1.428,0.973,0.855,1.433,0.628,0.946
2018-05-27 06:00:00,2.341,3.248,0.704,1.402,0.603,2.57,1.003,0.494,1.225,0.785,0.369,1.521,1.732,2.186,1.241,0.784,18.747,3.438,0.63,2.749,0.418,1.586,6.041,24.789,17.129,1.25,0.589,0.0,1.788,13.202,0.982,0.422,0.697,2.84,0.753,3.937,2.971,8.904,0.656,1.104,5.828,1.953,2.421,8.112,7.268,1.852,3.866,3.331,0.675,2.564,1.888,0.701,3.873,3.945,3.413,0.965,2.539,2.198,2.615,0.637,7.737,1.007,0.319,1.868,1.509,0.578,2.182,1.147,2.61,1.344,2.011,8.793,1.708,1.173,3.819,2.73,1.58,1.045,1.049,1.484,0.741,1.035
2018-05-27 07:00:00,3.904,4.751,1.19,2.05,0.841,3.734,1.548,0.821,1.832,1.083,0.642,2.044,2.345,3.267,2.061,0.873,27.855,4.437,0.775,4.035,0.513,2.524,8.176,34.11,28.386,2.004,1.06,0.0,2.472,18.611,1.443,0.532,0.919,3.797,1.059,5.806,3.476,10.142,1.172,2.061,8.801,3.3,3.828,10.473,10.352,2.366,5.357,4.491,1.28,3.341,2.387,0.977,5.291,6.236,4.552,1.211,4.137,2.828,3.834,1.078,12.106,1.509,0.515,3.337,1.741,0.774,3.097,1.829,4.429,1.975,3.258,15.072,2.55,1.778,5.688,4.304,2.15,1.225,1.431,1.752,1.425,2.152
2018-05-27 08:00:00,7.027,7.369,2.216,3.587,1.216,6.392,2.442,1.609,2.532,1.714,1.427,2.972,3.151,5.577,3.612,1.351,41.621,7.11,1.13,4.852,0.824,3.966,13.005,52.234,48.553,3.53,1.925,0.04,3.952,32.878,2.234,1.031,1.577,6.127,1.539,9.76,5.341,12.861,2.271,3.725,15.65,5.505,6.262,13.326,17.986,3.462,8.043,6.112,2.529,4.594,3.495,1.474,7.474,9.89,7.015,1.602,7.455,4.752,5.818,1.617,22.142,2.767,0.899,5.488,2.678,1.433,4.816,2.487,7.141,3.212,5.428,18.366,4.303,3.348,9.693,7.256,3.103,1.708,2.226,2.319,2.37,4.22
2018-05-27 09:00:00,11.618,11.662,3.817,6.059,2.119,9.925,3.673,2.89,3.554,2.695,2.401,4.518,4.688,8.918,5.959,2.348,60.647,11.393,1.408,6.694,1.405,6.45,20.311,80.125,80.891,5.807,3.038,0.158,5.584,50.561,3.662,1.881,2.557,10.087,1.994,15.426,9.32,18.123,3.884,5.54,23.078,8.387,10.459,19.285,29.466,6.438,11.638,8.783,4.559,7.411,5.43,1.875,11.772,15.081,13.102,2.485,12.106,7.17,8.584,2.506,38.293,5.513,1.373,9.236,3.552,2.144,6.72,3.595,10.873,5.029,7.715,23.058,6.535,5.24,15.53,11.893,4.972,2.992,3.572,3.479,4.499,6.882
2018-05-27 10:00:00,16.453,15.641,5.4,8.317,3.238,13.291,4.655,4.497,5.111,3.663,3.727,6.844,6.538,12.444,8.219,4.21,77.651,17.98,2.082,9.21,2.089,9.408,28.238,109.966,109.174,8.161,4.334,0.295,7.467,70.108,5.782,2.571,3.597,17.204,2.742,22.095,14.764,24.936,4.945,7.115,29.901,11.286,14.491,26.374,38.874,10.099,15.556,13.775,6.634,11.133,8.26,2.716,16.388,20.642,19.888,3.345,17.865,9.816,11.184,3.462,52.093,7.892,1.784,11.976,4.483,3.491,9.496,5.112,13.493,7.717,9.865,26.816,8.392,7.393,21.449,17.487,7.762,4.199,5.147,4.942,6.938,9.325
2018-05-27 11:00:00,20.583,19.341,6.743,10.212,4.446,16.365,5.693,5.763,6.216,4.552,4.949,8.347,8.548,15.076,10.247,6.271,90.337,25.309,2.867,11.515,3.163,11.737,33.505,128.502,133.529,9.841,5.346,0.476,9.361,86.9,8.464,3.47,4.95,25.672,3.86,27.861,21.815,35.936,5.851,8.527,37.554,13.612,17.967,33.249,47.462,13.059,18.901,17.07,8.231,14.57,11.164,3.273,21.534,24.53,25.139,4.801,22.591,11.896,12.954,3.958,63.203,9.507,2.136,13.37,6.324,4.869,11.355,6.087,15.234,10.037,11.698,29.014,10.308,9.175,27.851,22.238,10.548,5.511,6.423,7.096,9.115,11.497
2018-05-27 12:00:00,23.467,22.729,7.274,11.485,5.417,18.699,6.88,6.81,7.211,5.522,6.292,9.355,10.1,17.214,12.43,8.129,101.988,32.357,3.398,13.482,4.46,13.894,37.284,144.626,160.1,11.052,6.234,0.667,11.224,99.56,10.471,4.273,6.286,33.608,4.699,34.14,27.393,47.119,6.526,9.82,45.647,15.099,21.093,39.115,56.528,15.918,21.608,20.091,9.069,17.513,13.483,4.026,25.495,27.657,29.927,5.894,26.673,14.74,15.309,4.161,74.646,11.755,2.253,15.525,7.999,6.482,12.667,6.902,16.433,12.326,13.952,28.241,12.269,10.701,33.03,28.027,12.578,6.482,7.332,9.644,10.494,13.814
2018-05-27 13:00:00,26.634,26.164,8.206,12.865,6.437,21.055,8.008,7.667,8.224,6.3,7.566,10.348,11.441,19.032,14.302,9.724,112.595,38.167,3.984,14.869,5.627,15.682,42.078,162.117,178.081,12.548,6.87,0.738,12.783,110.367,12.587,4.99,7.569,40.55,5.578,39.512,32.235,54.735,7.329,11.543,52.652,17.484,24.083,43.795,63.218,19.098,23.97,22.856,10.032,19.575,14.905,4.814,29.29,30.527,34.897,6.786,30.78,16.897,17.723,4.632,84.298,13.46,2.643,17.26,9.796,7.909,14.37,7.833,17.647,14.453,16.087,28.576,14.299,12.359,38.693,32.375,14.305,7.401,8.459,11.683,11.816,15.353
2018-05-27 14:00:00,30.551,28.447,9.173,14.449,7.222,23.67,8.914,8.606,9.098,7.208,8.65,11.575,13.031,21.203,16.921,11.721,122.437,45.815,4.608,16.303,6.667,17.688,47.362,179.25,200.727,13.788,7.624,0.753,14.151,119.028,15.429,5.75,9.195,47.866,6.561,43.044,37.35,62.6,8.23,13.314,57.385,19.702,27.053,49.567,72.665,21.616,26.314,25.678,11.351,22.348,16.527,5.703,33.305,32.985,38.88,8.004,35.202,18.885,19.586,5.121,96.096,15.387,3.047,19.861,11.799,9.725,16.192,8.657,19.094,15.898,17.733,30.302,15.647,14.333,43.397,36.718,16.058,8.397,9.75,13.757,13.296,17.42
2018-05-27 15:00:00,34.239,32.527,10.559,16.097,8.438,27.025,10.168,9.662,10.404,7.655,9.636,12.822,13.914,24.015,20.36,13.84,108.617,53.189,5.256,17.555,7.776,19.709,51.72,191.303,227.975,15.397,8.569,0.812,16.338,129.5,18.46,6.636,10.757,55.175,7.14,49.257,42.426,67.848,9.216,15.917,65.431,22.212,30.503,52.134,83.885,22.763,23.91,27.441,12.95,24.899,18.434,6.344,35.457,29.271,41.455,9.45,39.125,21.666,22.353,5.902,112.226,18.258,3.41,23.673,13.586,11.615,17.527,10.04,16.904,18.299,18.731,26.483,17.924,16.305,47.959,41.064,17.943,8.843,10.318,14.93,14.755,20.548
2018-05-27 16:00:00,37.297,37.394,11.656,17.393,9.957,28.912,11.595,10.527,11.869,7.885,10.777,13.215,14.82,25.313,22.213,14.692,80.961,55.781,5.895,18.409,8.31,21.279,54.758,199.534,239.116,16.464,9.219,0.959,18.574,141.419,19.737,7.336,11.47,58.028,7.707,55.992,43.912,70.957,10.129,17.603,74.565,24.543,33.437,54.43,88.76,24.509,17.617,29.161,13.99,25.81,18.919,6.985,37.357,20.601,45.558,9.736,42.571,24.702,25.728,6.4,120.024,19.419,4.097,25.107,14.378,12.403,19.003,10.869,12.213,20.702,19.225,21.128,20.181,18.001,54.468,44.927,18.975,9.219,9.936,15.871,15.489,21.864
2018-05-27 17:00:00,39.16,38.566,12.258,17.95,9.983,29.564,12.093,10.858,12.472,8.035,11.084,12.287,14.396,26.281,21.85,14.802,74.196,55.977,6.238,17.869,8.485,21.687,56.249,197.262,231.58,16.833,9.629,1.154,19.493,137.736,19.742,7.28,11.088,58.114,7.816,58.062,43.345,70.399,10.663,16.437,76.293,25.372,34.899,53.934,86.019,25.368,15.329,29.529,14.508,25.548,19.056,7.016,37.267,18.114,47.315,9.869,43.443,25.664,26.556,6.929,117.84,19.088,4.275,24.809,14.881,12.495,19.107,11.332,10.903,21.281,17.726,18.785,21.153,18.814,54.944,47.028,18.774,8.912,9.357,16.425,15.617,20.894
2018-05-27 18:00:00,38.055,38.716,12.351,17.281,9.972,28.179,12.307,10.318,13.007,7.228,10.664,11.168,13.252,24.69,20.793,13.753,74.625,50.399,6.231,14.597,7.713,20.495,53.338,184.071,221.186,15.834,9.461,1.08,19.616,123.512,17.908,6.999,9.739,51.706,6.598,57.364,38.524,58.691,10.422,15.876,75.249,24.349,34.504,49.512,81.844,23.744,15.022,27.719,13.675,23.347,17.034,6.686,33.921,17.955,44.39,9.066,40.677,26.385,26.346,6.762,114.557,17.921,4.115,24.394,13.277,11.568,17.517,10.605,10.99,21.315,13.57,18.866,21.03,18.377,53.555,44.769,17.702,7.93,9.217,13.88,14.772,20.048
2018-05-27 19:00:00,34.207,29.487,11.79,14.413,7.891,23.561,10.195,8.659,10.535,6.101,9.742,9.976,11.571,20.185,18.139,12.162,69.265,44.061,5.715,11.021,6.698,16.682,46.213,157.445,195.072,13.287,8.044,0.867,15.681,98.059,16.048,6.375,8.54,44.466,4.626,45.907,33.347,40.14,9.355,14.408,58.793,20.758,31.492,43.081,72.276,20.648,14.651,24.392,11.485,20.842,14.72,6.024,28.736,16.547,38.762,7.795,36.412,21.446,21.272,5.607,101.182,15.994,3.413,22.292,11.52,9.614,14.818,8.888,10.323,16.966,10.527,18.024,16.959,16.677,47.15,39.372,15.81,6.443,8.668,9.861,12.204,17.743
2018-05-27 20:00:00,26.741,22.086,9.564,11.512,6.057,18.518,8.546,6.989,8.451,4.931,7.79,8.166,9.451,16.538,14.187,9.362,59.241,34.083,4.585,9.233,5.045,13.381,36.885,126.747,148.602,10.482,6.467,0.633,12.12,71.828,12.502,5.016,6.734,33.305,3.85,35.513,25.673,33.423,7.443,11.156,45.546,17.133,25.523,35.5,55.489,16.364,12.92,19.589,9.046,16.426,12.035,4.928,23.846,14.178,29.971,6.116,28.764,16.961,16.921,4.754,77.765,12.359,2.619,17.115,9.022,6.906,12.26,7.298,9.008,13.676,8.965,16.334,13.599,13.546,36.938,32.386,12.912,5.028,6.805,8.245,9.884,13.356
2018-05-27 21:00:00,20.829,16.414,7.685,9.119,4.134,14.604,6.608,5.625,6.348,3.9,6.32,6.349,7.914,12.231,11.886,7.179,52.181,26.902,3.603,7.948,3.969,10.605,28.924,102.426,115.68,8.499,5.215,0.472,9.061,59.347,10.109,3.987,5.617,25.197,3.171,25.199,20.127,28.969,5.686,8.674,33.586,13.505,20.224,29.973,44.932,12.714,11.045,16.283,7.244,12.817,10.116,4.207,19.786,12.157,23.258,5.15,22.736,12.723,12.856,4.019,61.812,10.158,2.128,13.015,7.495,5.699,9.288,5.776,7.745,9.877,7.515,15.39,10.343,11.102,30.385,24.619,9.956,3.943,5.123,6.916,7.695,10.008
2018-05-27 22:00:00,16.969,11.946,6.004,7.107,2.904,11.974,4.921,4.175,4.568,3.218,5.327,5.046,6.368,9.243,10.392,5.885,45.499,22.48,2.967,7.101,3.335,8.261,24.014,84.459,100.992,6.542,3.893,0.399,6.848,50.553,8.935,3.187,4.699,20.743,2.534,17.938,17.27,24.84,4.361,7.725,24.61,10.129,16.543,25.15,39.753,10.11,9.046,13.377,5.583,10.131,8.348,3.575,16.345,10.598,18.571,4.519,18.583,9.584,9.182,2.927,54.546,8.714,1.921,11.316,6.709,4.944,7.502,4.556,6.543,7.191,6.293,14.758,7.84,9.08,26.553,19.248,7.777,3.214,4.41,5.788,6.037,8.6
2018-05-27 23:00:00,13.729,9.254,4.954,6.181,2.11,9.691,3.93,3.323,3.759,2.566,3.937,4.018,5.28,6.982,8.045,4.776,39.62,18.003,2.475,6.695,2.713,6.649,20.394,72.593,80.056,5.311,3.165,0.344,5.55,43.743,7.025,2.653,3.857,16.507,2.124,13.996,14.25,20.305,3.487,6.376,19.357,8.287,13.792,20.91,31.844,8.636,7.558,10.856,4.745,8.426,6.714,2.743,13.329,8.978,15.46,3.683,15.317,7.342,7.22,2.654,43.83,6.934,1.386,8.952,5.367,3.996,6.147,3.933,5.32,5.683,5.282,13.507,6.175,7.524,20.302,15.675,6.16,2.798,3.829,4.545,4.801,6.935
2018-05-28 00:00:00,11.224,7.207,3.918,5.031,1.631,7.948,3.111,2.451,3.199,2.007,3.065,3.375,4.123,5.547,6.023,3.791,33.452,14.548,2.298,5.539,2.192,5.436,18.22,62.605,62.753,4.32,2.571,0.269,4.218,36.753,5.742,2.097,3.038,13.734,1.946,10.738,11.565,17.945,2.9,5.242,14.916,6.833,11.393,17.189,25.702,6.939,6.489,8.825,3.887,7.18,5.521,2.093,10.467,7.415,13.224,3.204,12.285,6.077,5.961,2.187,34.595,5.245,1.079,7.093,4.138,3.301,4.882,3.392,4.475,4.27,4.551,10.885,4.821,6.621,16.267,12.515,5.348,2.228,3.218,3.838,3.888,5.324
2018-05-28 01:00:00,9.152,5.875,3.31,4.12,1.287,6.689,2.436,1.904,2.66,1.813,2.577,2.942,3.397,4.669,4.818,3.105,28.662,12.122,1.829,4.59,1.889,4.473,15.551,53.565,54.542,3.623,2.065,0.178,3.39,31.415,4.63,1.711,2.581,11.478,1.694,8.735,9.538,15.505,2.778,4.557,12.422,5.631,9.841,14.321,23.218,5.524,5.385,7.196,3.047,6.013,4.668,1.733,8.43,6.042,10.976,2.888,10.019,4.942,5.262,1.792,29.219,4.245,0.964,6.068,3.734,2.746,4.013,2.925,4.105,3.462,3.679,8.545,4.087,5.578,14.195,10.292,4.443,1.897,2.738,3.213,3.22,4.374
2018-05-28 02:00:00,7.651,4.831,2.694,3.635,1.042,5.513,2.005,1.517,2.228,1.468,2.315,3.145,2.965,4.106,4.069,2.641,24.768,10.599,1.444,3.913,1.505,4.001,12.756,47.659,47.413,3.081,1.739,0.097,2.776,26.543,3.796,1.657,2.233,9.186,1.399,7.01,7.972,14.34,2.214,4.15,10.355,5.075,8.22,12.634,19.572,4.46,4.697,6.66,2.505,5.357,4.116,1.729,6.852,4.9,9.002,2.376,8.639,4.078,4.793,1.54,25.298,3.609,0.973,5.584,3.304,2.453,3.754,2.532,3.594,2.832,2.826,7.204,3.299,4.785,12.592,9.316,3.652,1.566,2.277,2.814,2.639,3.887
2018-05-28 03:00:00,6.899,4.021,2.431,3.063,0.959,4.865,1.603,1.234,1.823,1.24,1.945,3.31,2.527,3.572,3.733,2.329,21.542,9.153,1.242,3.884,1.284,3.334,11.578,43.05,43.444,2.595,1.333,0.062,2.46,22.429,3.487,1.398,1.835,7.685,1.465,5.937,7.182,12.906,1.859,3.724,9.036,4.393,7.089,11.39,17.771,3.685,3.962,5.795,2.077,4.839,4.133,1.375,6.082,4.531,7.468,2.003,8.25,3.304,4.093,1.372,22.419,3.124,0.813,5.209,3.12,2.006,3.449,2.171,3.208,2.173,2.359,6.817,2.577,4.171,10.727,7.74,3.185,1.572,1.981,2.472,2.268,3.47
2018-05-28 04:00:00,5.941,4.09,1.948,2.578,0.853,4.38,1.37,1.018,1.465,1.075,1.319,3.0,2.172,2.898,3.514,1.885,19.795,7.407,1.104,3.535,1.01,2.956,10.123,38.322,43.29,2.15,1.28,0.05,2.034,19.174,2.708,1.217,1.511,6.89,1.339,5.042,6.289,12.097,1.703,3.24,8.117,3.67,6.106,10.248,17.498,3.219,3.598,4.855,1.796,4.43,4.054,1.02,5.649,4.116,6.312,1.788,7.133,2.554,3.536,1.21,21.152,2.979,0.729,4.735,2.801,1.605,3.074,1.818,3.09,1.752,2.033,7.903,2.266,3.321,9.26,6.348,2.945,1.351,1.884,2.317,1.849,3.068
2018-05-28 05:00:00,4.966,4.031,1.686,3.119,0.802,4.069,1.18,0.836,1.369,0.974,1.021,2.639,2.259,2.678,3.369,1.731,18.082,7.015,0.977,3.28,0.959,2.674,8.65,35.665,45.171,2.017,1.205,0.035,2.39,17.759,2.244,1.1,1.513,6.761,1.162,4.529,5.951,12.045,1.567,3.206,9.886,3.286,5.646,10.128,16.353,3.229,3.238,4.13,1.494,4.331,3.488,0.851,4.6,4.189,5.762,1.832,6.235,2.45,3.656,1.048,21.136,2.642,0.679,4.409,2.577,1.579,2.85,1.698,2.71,1.768,1.774,8.127,2.238,3.121,7.765,5.97,2.583,1.175,1.659,2.12,1.4,2.883
2018-05-28 06:00:00,5.421,4.556,1.783,3.493,0.943,4.399,1.374,0.986,1.492,1.139,1.567,3.016,2.513,3.844,3.282,2.183,21.775,7.901,1.076,3.206,1.324,2.744,9.209,38.543,51.973,2.221,1.407,0.174,2.71,18.59,2.419,1.039,1.901,7.971,1.176,6.239,7.102,13.593,1.875,3.268,12.571,3.831,6.956,10.699,18.192,3.32,4.446,4.116,1.509,4.261,3.37,1.036,4.992,5.308,6.134,2.093,7.306,2.943,3.86,1.103,23.363,2.798,0.727,4.918,2.719,1.848,3.216,1.883,3.454,2.158,2.103,8.365,2.763,3.386,10.122,6.073,2.83,1.203,2.152,2.547,1.589,3.515
2018-05-28 07:00:00,9.184,4.94,2.374,4.084,1.031,4.702,1.516,1.047,1.986,1.678,2.306,2.932,3.376,5.401,3.447,3.261,31.837,11.885,1.537,3.655,1.947,3.155,11.74,48.941,64.141,2.779,1.477,0.161,2.796,19.895,3.861,1.367,2.387,13.446,1.252,6.825,9.898,17.585,2.545,3.681,12.246,5.013,8.417,14.176,21.902,3.879,5.571,5.664,1.926,4.781,3.349,1.264,6.954,8.475,7.63,2.83,10.413,2.736,3.849,1.319,26.811,3.291,0.897,6.015,3.543,3.102,4.024,2.237,5.195,2.962,2.933,15.368,2.814,4.387,16.745,8.104,3.076,1.995,2.602,2.686,2.014,5.176
2018-05-28 08:00:00,16.988,5.596,3.298,5.096,1.45,6.272,1.732,1.873,2.362,2.396,3.543,3.292,5.207,7.618,4.516,4.206,47.474,17.011,2.1,3.805,2.868,4.475,15.047,61.943,87.185,3.557,1.944,0.173,2.705,23.629,5.644,1.974,3.029,20.365,1.396,8.283,14.206,20.431,4.43,4.64,14.406,6.05,10.901,23.882,28.824,5.827,8.468,8.952,2.767,5.656,3.713,1.692,10.593,12.424,11.199,3.946,15.093,3.348,5.201,1.752,34.565,4.448,1.297,7.76,4.625,4.596,4.728,2.421,7.56,3.832,5.025,16.622,3.462,5.842,23.779,12.382,3.439,3.459,3.418,2.752,2.618,6.818
2018-05-28 09:00:00,25.522,7.962,4.959,6.89,2.236,8.874,2.167,2.791,2.817,3.2,5.05,3.924,7.207,10.961,7.355,5.799,68.904,22.638,2.659,4.493,3.996,6.527,19.24,80.236,125.843,5.051,2.852,0.441,3.139,29.741,7.206,2.939,4.22,27.086,1.37,11.379,19.352,23.143,5.678,6.609,19.091,8.039,15.391,29.641,40.641,8.903,12.7,12.145,4.394,6.564,4.728,2.082,15.336,18.357,16.891,4.975,21.974,4.547,6.804,2.402,51.651,6.868,1.793,10.983,5.745,5.805,6.423,3.473,11.074,5.432,7.636,20.094,4.705,7.791,32.622,18.996,3.897,5.216,4.776,3.405,4.242,9.965
2018-05-28 10:00:00,30.673,12.041,6.364,8.626,3.221,12.379,3.192,4.055,4.261,3.601,6.837,4.544,8.875,14.104,10.164,7.543,86.802,28.258,3.3,5.133,4.93,9.166,24.996,104.548,162.8,6.981,3.943,0.542,4.719,42.041,9.344,4.028,5.194,33.302,1.842,17.566,23.596,27.857,6.547,8.683,26.912,10.852,18.595,35.279,52.969,12.893,16.371,15.094,6.482,7.6,5.34,2.662,19.1,23.294,23.373,5.682,28.541,7.343,9.015,3.472,66.886,9.347,2.294,14.219,6.422,7.06,8.995,4.449,14.03,7.86,9.85,23.359,6.526,10.384,41.121,25.186,4.39,6.66,6.236,4.049,6.536,12.836
2018-05-28 11:00:00,34.557,15.968,7.872,9.611,4.365,15.508,4.157,5.309,5.432,4.375,8.195,5.542,10.18,17.579,11.95,8.931,99.676,32.217,4.066,6.567,5.572,11.445,29.828,124.733,188.534,9.09,4.676,0.645,6.629,54.867,10.787,4.911,5.956,38.924,2.284,23.875,27.72,32.954,7.615,10.31,35.137,13.242,22.625,39.032,63.141,15.662,19.063,16.264,8.149,9.743,6.908,3.024,22.615,27.305,28.823,6.239,33.937,9.37,9.591,4.059,78.066,11.116,2.418,16.058,7.62,7.313,11.289,5.467,15.922,10.59,11.652,25.945,8.196,12.152,46.477,29.767,6.167,7.584,7.651,5.013,8.606,15.075
2018-05-28 12:00:00,37.011,19.163,8.868,11.267,5.365,17.957,5.284,6.563,6.421,5.034,9.741,6.154,11.592,20.302,14.608,9.659,116.594,36.325,4.686,7.737,6.245,13.949,34.936,143.459,219.292,10.551,5.477,0.863,8.347,62.64,11.581,5.448,6.911,43.876,2.901,30.014,30.952,39.533,8.265,12.931,42.589,15.295,25.267,44.019,71.971,17.823,22.142,19.217,8.833,12.007,8.312,3.935,26.408,31.485,32.48,7.077,37.919,12.118,12.765,4.303,92.706,13.515,2.785,18.944,8.493,7.899,13.066,6.281,17.754,12.581,12.427,28.205,10.145,14.12,51.291,34.786,7.421,8.612,8.787,6.426,10.332,17.74
2018-05-28 13:00:00,38.465,22.741,9.348,12.76,6.305,20.666,6.397,7.379,7.54,5.842,10.523,7.093,12.515,21.638,16.744,10.287,133.209,38.74,4.934,8.929,6.867,15.525,38.835,157.819,233.864,11.516,6.313,0.931,9.851,71.503,12.345,5.785,7.61,46.179,3.943,36.097,32.427,46.571,8.672,14.37,49.898,16.981,27.452,45.1,78.799,18.957,25.858,21.665,9.483,14.198,9.793,4.294,29.106,35.659,34.231,7.555,40.648,14.584,14.683,4.619,102.952,14.918,2.954,20.841,9.143,8.34,14.24,7.116,20.3,14.493,12.953,30.293,12.096,15.275,55.593,37.606,8.774,9.262,9.472,8.077,11.802,19.347
2018-05-28 14:00:00,41.503,25.017,9.805,14.422,6.703,22.911,6.983,8.267,8.105,5.98,11.659,8.101,12.473,23.137,18.072,11.737,139.758,45.139,5.476,10.141,7.397,17.177,43.264,170.52,242.648,12.71,6.937,0.934,11.159,85.306,15.248,6.507,8.622,50.569,4.542,39.264,35.867,52.415,8.798,15.186,53.844,18.643,29.104,44.691,83.092,21.516,29.489,22.136,10.565,16.507,11.48,4.598,29.28,37.389,38.254,8.497,42.723,16.213,15.699,4.914,108.973,15.398,3.87,22.219,10.384,9.524,15.257,8.081,21.286,15.055,13.343,32.417,13.302,16.115,57.215,43.091,10.098,9.129,10.019,9.53,13.284,19.982
2018-05-28 15:00:00,43.008,26.914,11.284,15.795,7.136,25.147,7.821,9.173,9.299,5.627,12.589,9.604,11.865,25.299,20.236,12.317,148.117,48.196,5.759,11.58,7.681,19.122,47.588,185.089,257.856,14.242,7.747,1.023,12.527,96.113,16.782,6.839,9.457,53.212,5.056,42.623,38.218,58.097,9.764,16.711,58.15,21.85,32.203,43.037,90.742,23.726,32.255,21.717,11.895,19.897,14.597,4.574,28.483,39.161,43.629,9.023,46.443,17.612,17.217,5.475,118.709,17.132,4.301,24.339,10.953,10.126,16.949,9.203,22.565,16.449,13.54,32.322,14.636,18.306,60.469,48.184,12.585,8.44,9.054,11.238,14.117,21.918
