timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-07-20 05:00:00,101.5,77.0,85.5,94.5,93.5,72.0,77.0,77.0,90.0,100.5,91.5,91.5,92.5,87.0
2018-07-20 06:00:00,277.0,244.5,265.5,270.0,265.0,257.0,245.5,245.5,263.0,280.0,265.0,269.5,264.0,258.5
2018-07-20 07:00:00,468.0,434.5,456.5,463.5,453.0,448.0,438.5,438.5,453.0,475.5,455.0,460.5,453.5,450.0
2018-07-20 08:00:00,648.0,616.0,636.5,646.0,631.0,628.5,620.0,620.0,632.0,657.5,635.0,641.0,633.0,631.0
2018-07-20 09:00:00,799.5,771.0,789.0,799.0,781.0,781.5,774.0,774.0,784.0,811.5,787.0,795.0,783.5,784.0
2018-07-20 10:00:00,908.0,886.0,898.5,908.5,889.5,893.5,888.0,888.0,893.5,921.5,896.0,903.5,891.5,896.5
2018-07-20 11:00:00,966.5,952.5,958.5,860.5,949.0,958.0,953.5,953.5,954.0,982.0,956.5,963.5,951.0,959.0
2018-07-20 12:00:00,971.0,965.5,964.0,974.5,954.5,966.5,964.5,964.5,960.5,985.0,962.5,967.5,956.5,967.5
2018-07-20 13:00:00,918.5,924.5,847.5,922.5,905.5,921.0,920.0,920.0,911.5,932.0,912.5,917.0,906.5,920.5
2018-07-20 14:00:00,815.5,823.0,736.5,819.5,806.0,824.0,823.0,823.0,810.5,825.5,812.0,760.5,806.5,821.0
2018-07-20 15:00:00,668.0,559.0,667.0,672.0,663.5,682.0,681.5,681.5,666.5,675.0,667.5,608.0,663.0,677.5
2018-07-20 16:00:00,490.0,415.5,489.5,492.5,489.0,494.0,507.5,507.5,491.5,493.5,491.5,488.0,487.5,502.0
2018-07-20 17:00:00,296.5,261.5,299.0,299.0,302.0,319.0,317.5,317.5,302.5,295.5,301.0,299.0,299.0,307.5
2018-07-20 18:00:00,115.0,145.5,118.5,116.0,123.5,137.5,135.5,135.5,123.5,111.0,121.5,118.0,120.5,129.5
2018-07-20 19:00:00,7.5,19.0,9.0,7.5,10.5,14.5,14.0,14.0,10.5,5.5,10.0,8.0,10.0,11.5
2018-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 04:00:00,4.5,1.0,3.0,3.0,4.0,2.0,1.0,1.0,2.5,2.5,3.0,3.0,4.0,2.5
2018-07-21 05:00:00,101.0,71.5,88.0,71.5,93.5,59.0,38.5,38.5,87.0,29.0,91.0,82.0,93.5,67.0
2018-07-21 06:00:00,279.0,216.0,251.0,274.0,267.5,190.0,162.0,162.0,245.0,106.5,263.0,273.0,267.5,237.5
2018-07-21 07:00:00,465.5,396.5,441.5,229.5,458.5,251.5,355.5,355.5,451.5,143.5,440.0,432.5,458.5,400.0
2018-07-21 08:00:00,566.5,497.0,620.5,269.5,639.5,309.0,559.0,559.0,638.5,191.0,643.5,637.0,631.5,585.5
2018-07-21 09:00:00,729.0,670.0,663.0,299.0,793.0,590.5,743.5,743.5,795.5,426.5,778.0,787.0,786.5,789.0
2018-07-21 10:00:00,875.0,871.5,671.5,413.0,866.5,737.5,906.5,906.5,877.0,893.5,857.5,896.5,890.0,908.0
2018-07-21 11:00:00,963.0,967.0,666.5,935.0,946.5,969.0,974.0,974.0,930.0,926.0,818.5,963.0,875.5,976.5
2018-07-21 12:00:00,809.0,982.5,942.0,948.0,849.5,980.5,983.5,983.5,966.5,932.0,781.0,959.5,954.5,983.5
2018-07-21 13:00:00,746.0,941.0,903.5,899.5,774.5,935.0,899.5,899.5,921.5,690.5,820.5,901.5,911.5,919.0
2018-07-21 14:00:00,741.5,753.5,766.0,674.0,714.0,819.5,663.5,663.5,785.5,617.0,758.0,749.0,768.5,705.5
2018-07-21 15:00:00,553.0,566.5,515.0,498.0,592.5,551.5,533.0,533.0,604.5,369.0,541.5,490.0,568.0,555.0
2018-07-21 16:00:00,347.0,445.5,339.0,333.0,407.0,393.0,341.0,341.0,388.5,258.0,367.5,353.0,366.0,372.0
2018-07-21 17:00:00,207.0,191.0,217.0,163.5,229.5,262.0,178.5,178.5,223.5,136.5,207.0,208.5,185.5,213.5
2018-07-21 18:00:00,77.5,20.5,82.5,59.0,69.0,87.0,16.0,16.0,81.5,41.5,59.5,87.5,67.5,39.5
2018-07-21 19:00:00,5.0,4.5,7.0,3.5,6.5,9.0,6.0,6.0,6.0,3.0,5.5,4.5,4.5,7.0
2018-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 04:00:00,2.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,2.5,0.5,1.0,0.5,1.0
2018-07-22 05:00:00,30.0,21.0,7.5,8.5,6.0,16.0,12.0,12.0,15.5,53.0,16.5,22.0,14.0,14.5
2018-07-22 06:00:00,92.5,56.0,32.0,68.5,41.0,56.0,51.0,51.0,27.5,150.0,26.5,38.5,28.5,13.5
2018-07-22 07:00:00,175.0,178.0,29.0,106.5,29.5,70.5,127.0,127.0,21.5,190.0,27.0,64.0,29.0,53.0
2018-07-22 08:00:00,232.5,332.5,71.0,89.5,45.5,149.0,157.0,157.0,49.5,183.0,56.5,82.0,46.0,162.5
2018-07-22 09:00:00,184.5,450.5,99.5,128.0,97.0,183.5,176.0,176.0,94.0,248.5,70.0,101.5,70.5,338.0
2018-07-22 10:00:00,191.5,443.5,172.0,227.0,88.0,399.0,415.5,415.5,153.0,387.5,119.5,146.0,96.0,460.5
2018-07-22 11:00:00,279.0,542.5,322.5,288.5,137.5,512.0,363.5,363.5,211.5,324.5,251.5,298.0,162.0,423.5
2018-07-22 12:00:00,308.0,602.5,334.0,405.0,232.5,372.0,394.5,394.5,314.5,364.5,287.5,323.5,308.0,410.0
2018-07-22 13:00:00,304.5,594.5,413.5,439.0,298.0,579.5,516.0,516.0,357.0,175.5,374.0,358.5,348.0,288.0
2018-07-22 14:00:00,258.5,552.0,380.5,361.0,382.0,415.5,469.5,469.5,390.5,205.0,361.0,424.0,416.0,296.5
2018-07-22 15:00:00,259.5,403.5,321.0,250.0,298.0,336.0,325.5,325.5,324.0,205.0,240.5,344.5,276.5,233.0
2018-07-22 16:00:00,230.5,296.5,298.5,128.5,151.5,241.5,157.0,157.0,154.0,53.0,146.5,223.5,221.5,161.0
2018-07-22 17:00:00,62.0,176.0,144.5,114.0,109.0,125.5,106.5,106.5,78.5,113.5,87.5,38.0,56.5,74.5
2018-07-22 18:00:00,13.5,124.5,70.0,36.0,33.5,40.5,23.0,23.0,25.5,52.5,27.0,20.5,10.5,10.0
2018-07-22 19:00:00,1.5,14.0,5.5,3.0,3.5,2.5,2.5,2.5,3.0,2.5,3.0,2.0,1.0,2.0
2018-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 04:00:00,3.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,0.0,0.5,0.5
2018-07-23 05:00:00,74.5,43.0,5.5,72.0,28.5,31.5,11.5,11.5,19.5,81.0,15.0,26.5,8.5,5.5
2018-07-23 06:00:00,214.5,114.0,38.5,237.0,85.0,72.0,24.0,24.0,34.0,246.5,56.5,38.5,58.0,57.0
2018-07-23 07:00:00,346.0,165.0,113.5,421.0,94.5,155.0,63.5,63.5,66.0,433.0,129.5,170.5,128.5,87.0
2018-07-23 08:00:00,538.0,137.5,197.0,596.5,242.5,257.0,97.0,97.0,132.5,600.5,176.5,223.5,153.0,97.0
2018-07-23 09:00:00,660.0,156.0,237.5,635.5,376.5,271.5,220.5,220.5,244.0,730.5,381.5,398.0,280.5,118.0
2018-07-23 10:00:00,723.0,221.5,258.0,754.5,378.5,401.0,432.5,432.5,421.0,769.0,383.0,514.5,385.5,391.5
2018-07-23 11:00:00,785.5,317.5,450.0,842.5,419.0,399.0,185.0,185.0,525.5,815.0,415.5,571.5,347.0,386.0
2018-07-23 12:00:00,755.5,499.5,432.0,818.0,491.0,524.5,416.5,416.5,722.0,808.0,481.5,639.5,561.5,470.5
2018-07-23 13:00:00,713.0,357.0,387.0,756.0,485.0,594.5,668.0,668.0,754.0,809.5,487.5,575.0,489.5,721.0
2018-07-23 14:00:00,666.5,429.0,465.0,701.0,488.0,429.0,587.0,587.0,646.5,752.5,430.0,564.0,401.0,588.5
2018-07-23 15:00:00,554.0,274.0,467.0,617.5,546.0,427.0,554.5,554.5,576.0,623.0,444.0,507.0,465.5,538.5
2018-07-23 16:00:00,438.0,192.5,356.0,450.5,431.0,398.0,404.5,404.5,436.5,425.0,375.0,335.5,355.5,381.5
2018-07-23 17:00:00,250.5,183.5,212.5,263.0,250.0,271.5,198.5,198.5,272.0,241.5,266.5,199.5,264.0,251.5
2018-07-23 18:00:00,89.5,118.5,95.0,92.5,106.5,122.5,116.0,116.0,108.0,85.0,104.5,55.0,104.0,113.5
2018-07-23 19:00:00,5.0,9.5,6.5,5.0,8.0,12.0,10.0,10.0,8.5,4.0,7.0,4.0,7.0,9.5
2018-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 04:00:00,3.0,0.0,2.0,2.0,2.5,1.0,1.0,1.0,2.0,2.5,2.0,2.5,2.0,0.5
2018-07-24 05:00:00,86.5,46.0,76.0,79.0,79.0,69.5,65.0,65.0,76.0,83.5,76.5,79.5,75.0,71.0
2018-07-24 06:00:00,250.0,129.0,220.0,244.0,213.5,223.5,207.0,207.0,235.5,251.0,222.0,210.5,203.5,217.0
2018-07-24 07:00:00,310.0,300.5,407.5,430.5,263.5,336.5,220.5,220.5,377.5,437.0,352.5,365.5,288.5,276.5
2018-07-24 08:00:00,508.5,424.5,569.0,607.5,576.5,211.0,392.5,392.5,516.0,613.0,600.5,605.5,555.0,410.5
2018-07-24 09:00:00,757.5,497.0,717.5,757.5,658.0,661.5,623.5,623.5,719.5,761.0,701.5,740.5,650.5,639.5
2018-07-24 10:00:00,863.0,644.0,848.0,866.0,633.0,626.0,739.0,739.0,814.5,869.0,858.5,768.0,538.0,534.5
2018-07-24 11:00:00,919.0,720.0,673.5,923.5,659.0,800.5,509.0,509.0,917.0,926.5,841.5,861.0,775.5,665.0
2018-07-24 12:00:00,922.0,695.5,779.5,927.5,726.5,795.5,790.5,790.5,924.0,928.5,895.5,855.5,825.5,759.5
2018-07-24 13:00:00,870.5,701.5,700.5,876.0,637.5,655.0,755.0,755.0,870.5,874.5,833.0,798.0,770.0,393.5
2018-07-24 14:00:00,768.5,632.5,591.5,774.0,574.0,640.5,644.0,644.0,776.5,770.5,775.5,582.5,759.0,588.0
2018-07-24 15:00:00,625.0,549.0,625.5,630.5,561.5,585.5,290.0,290.0,635.5,625.0,634.0,626.0,597.5,606.0
2018-07-24 16:00:00,453.5,343.0,403.0,457.0,395.0,416.0,315.5,315.5,466.0,450.5,454.0,457.5,455.5,416.0
2018-07-24 17:00:00,269.0,294.0,168.5,270.5,261.0,219.5,294.5,294.5,283.5,263.5,272.5,255.5,277.5,243.5
2018-07-24 18:00:00,98.5,130.0,103.5,98.5,109.5,72.0,119.5,119.5,111.5,93.0,107.5,102.0,107.0,117.5
2018-07-24 19:00:00,5.0,13.5,6.5,5.0,7.5,11.5,10.5,10.5,8.0,4.0,7.0,6.0,7.0,9.5
2018-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 04:00:00,2.5,0.0,2.0,2.0,2.5,1.0,0.5,0.5,2.0,2.5,2.0,2.0,2.0,1.0
2018-07-25 05:00:00,85.5,15.0,67.5,77.5,79.0,73.0,65.5,65.5,76.0,82.5,76.0,78.0,77.0,68.0
2018-07-25 06:00:00,222.0,104.0,202.0,228.5,237.0,219.5,206.5,206.5,212.0,250.0,238.0,214.5,227.5,215.5
2018-07-25 07:00:00,240.0,216.0,344.0,402.0,353.0,141.0,167.5,167.5,362.5,436.0,352.0,263.0,315.0,215.0
2018-07-25 08:00:00,526.5,210.0,434.0,604.5,596.5,270.0,259.5,259.5,577.0,612.0,528.0,467.5,509.0,460.5
2018-07-25 09:00:00,714.0,157.5,414.0,584.5,563.0,381.0,253.0,253.0,476.0,747.5,483.0,503.0,446.0,402.5
2018-07-25 10:00:00,719.0,113.0,437.5,600.0,524.5,431.5,370.0,370.0,579.5,655.5,569.5,440.5,486.5,504.5
2018-07-25 11:00:00,571.0,182.5,522.0,719.0,472.0,417.0,284.5,284.5,628.5,734.0,581.0,494.0,481.0,314.0
2018-07-25 12:00:00,757.0,231.5,447.5,671.0,520.5,356.5,245.0,245.0,554.0,703.5,528.5,594.5,508.0,324.5
2018-07-25 13:00:00,671.5,190.0,274.5,531.0,316.0,287.0,159.0,159.0,457.0,533.0,358.0,423.5,409.0,253.0
2018-07-25 14:00:00,579.5,236.5,341.0,381.5,283.0,185.5,130.0,130.0,403.5,397.5,306.5,389.5,313.0,145.0
2018-07-25 15:00:00,287.5,260.0,180.5,233.5,262.0,250.5,160.0,160.0,154.5,335.5,147.5,188.5,255.5,172.5
2018-07-25 16:00:00,142.5,135.5,155.5,170.0,104.5,98.5,184.0,184.0,147.0,142.5,92.5,95.0,108.5,150.5
2018-07-25 17:00:00,80.0,69.0,87.0,126.0,72.5,124.5,46.5,46.5,117.5,167.0,49.5,47.0,61.5,98.5
2018-07-25 18:00:00,20.0,55.0,46.0,51.5,55.5,21.5,7.0,7.0,25.0,43.0,8.0,6.5,30.5,25.5
2018-07-25 19:00:00,1.5,6.5,3.0,2.5,4.0,3.5,1.0,1.0,2.0,2.0,1.5,0.5,2.5,3.5
2018-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 04:00:00,0.5,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.5,1.5,0.5,1.5,1.5,1.0
2018-07-26 05:00:00,7.0,4.0,11.0,35.5,55.5,11.0,14.5,14.5,54.5,46.5,46.0,46.0,38.5,62.5
2018-07-26 06:00:00,143.5,19.5,95.5,105.0,191.5,114.5,57.0,57.0,184.0,105.0,145.0,117.0,132.0,124.0
2018-07-26 07:00:00,235.5,54.5,191.0,141.0,235.0,193.0,191.0,191.0,286.0,181.5,234.5,233.5,226.5,225.0
2018-07-26 08:00:00,247.5,99.5,273.0,345.5,328.5,242.0,311.5,311.5,308.0,353.0,244.0,330.0,234.5,374.0
2018-07-26 09:00:00,495.0,149.0,444.5,429.0,395.0,251.0,476.0,476.0,506.5,258.0,450.0,370.0,498.0,381.0
2018-07-26 10:00:00,602.5,276.5,335.0,658.0,229.5,361.0,287.0,287.0,506.0,310.0,417.0,560.0,381.5,550.5
2018-07-26 11:00:00,733.5,189.5,450.0,526.0,670.0,560.0,208.5,208.5,537.5,271.0,462.0,556.0,553.0,529.5
2018-07-26 12:00:00,761.5,189.0,501.5,451.5,572.5,215.5,483.5,483.5,304.0,262.5,442.0,388.0,457.5,465.0
2018-07-26 13:00:00,687.0,743.5,751.0,360.5,389.0,155.0,489.5,489.5,381.5,505.0,632.5,455.0,498.5,356.5
2018-07-26 14:00:00,508.5,778.0,673.5,522.5,160.0,371.0,700.0,700.0,109.0,234.5,524.5,479.0,391.5,148.5
2018-07-26 15:00:00,463.0,654.5,581.0,401.0,193.0,327.0,595.5,595.5,98.0,432.5,163.0,477.5,166.0,204.5
2018-07-26 16:00:00,404.5,488.5,307.5,360.5,121.5,442.0,432.5,432.5,158.5,305.0,80.5,401.5,53.0,362.5
2018-07-26 17:00:00,237.0,304.5,99.0,197.5,211.5,295.0,289.0,289.0,256.0,117.0,176.5,122.5,166.5,159.0
2018-07-26 18:00:00,80.5,127.5,71.0,40.0,103.5,120.5,116.0,116.0,103.5,46.5,43.0,54.5,75.5,61.5
2018-07-26 19:00:00,3.5,12.5,4.5,2.5,6.5,10.0,9.5,9.5,6.5,2.0,3.0,3.0,5.5,7.5
2018-07-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 04:00:00,2.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5
2018-07-27 05:00:00,77.0,46.0,69.5,70.5,64.0,44.0,34.5,34.5,65.0,23.5,70.0,72.5,71.0,61.0
2018-07-27 06:00:00,222.0,149.5,149.0,206.0,230.5,135.0,91.0,91.0,159.0,91.5,227.0,208.0,231.5,223.0
2018-07-27 07:00:00,238.5,187.5,309.0,188.5,411.5,246.0,247.5,247.5,243.5,263.5,416.5,381.0,414.0,406.0
2018-07-27 08:00:00,500.0,496.0,594.5,296.5,585.5,470.5,543.5,543.5,579.5,361.5,592.5,598.5,589.5,582.5
2018-07-27 09:00:00,745.0,354.0,742.0,452.5,731.0,626.0,703.0,703.0,735.0,433.0,739.5,745.0,735.5,731.0
2018-07-27 10:00:00,788.0,544.0,841.0,663.0,834.0,769.5,799.5,799.5,838.0,604.5,840.5,783.5,836.0,836.5
2018-07-27 11:00:00,855.0,705.5,899.0,883.0,889.5,712.5,824.0,824.0,895.0,723.5,856.5,689.0,887.5,894.5
2018-07-27 12:00:00,899.5,718.0,900.5,905.0,844.0,345.0,701.5,701.5,896.0,822.5,775.0,868.0,760.0,826.0
2018-07-27 13:00:00,842.0,512.0,845.0,850.5,722.5,525.5,768.0,768.0,723.5,771.5,661.0,846.0,718.0,704.0
2018-07-27 14:00:00,736.5,187.5,743.0,748.5,600.5,555.5,464.0,464.0,626.0,691.0,592.0,743.0,518.5,696.0
2018-07-27 15:00:00,588.0,230.5,579.0,574.5,587.0,440.5,141.5,141.5,595.0,574.0,514.5,601.5,432.0,459.0
2018-07-27 16:00:00,413.5,223.5,434.0,435.0,380.5,147.0,289.0,289.0,353.0,427.5,385.0,432.0,351.5,173.0
2018-07-27 17:00:00,244.5,26.5,228.5,252.5,128.5,37.5,67.5,67.5,99.5,238.0,175.0,247.5,126.0,98.5
2018-07-27 18:00:00,77.0,20.5,85.0,86.5,47.0,6.5,8.5,8.5,38.0,80.5,83.5,87.0,33.5,31.5
2018-07-27 19:00:00,2.5,2.5,4.0,3.5,3.5,1.5,4.0,4.0,3.0,2.5,4.5,3.5,2.5,2.0
2018-07-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 04:00:00,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5
2018-07-28 05:00:00,48.0,43.5,40.5,56.5,46.0,53.0,49.5,49.5,48.0,47.5,56.5,18.0,54.0,57.0
2018-07-28 06:00:00,156.5,186.5,174.5,117.5,198.5,199.0,195.5,195.5,197.5,143.5,177.0,86.5,182.0,208.0
2018-07-28 07:00:00,241.5,366.0,371.5,216.5,394.0,373.5,340.5,340.5,394.5,240.0,366.0,325.5,351.5,384.5
2018-07-28 08:00:00,444.5,473.5,569.5,424.0,563.0,545.5,543.0,543.0,565.0,332.5,503.5,526.0,499.5,555.5
2018-07-28 09:00:00,647.0,648.5,706.0,618.5,709.5,692.5,695.5,695.5,697.5,429.5,642.5,722.0,624.0,707.0
2018-07-28 10:00:00,715.0,679.5,805.5,588.0,777.5,832.0,814.0,814.0,739.5,562.5,733.5,731.5,699.5,741.0
2018-07-28 11:00:00,742.5,790.5,756.0,531.0,823.0,867.5,845.5,845.5,779.5,640.0,780.0,707.5,752.0,749.5
2018-07-28 12:00:00,764.0,466.0,732.0,621.5,706.5,760.5,874.0,874.0,678.5,174.5,749.0,664.0,708.5,813.5
2018-07-28 13:00:00,649.5,655.5,682.0,410.5,613.0,673.0,801.0,801.0,631.0,72.5,681.5,609.5,641.0,801.5
